"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
3048937	889	-1367	0	2669	0	0		0	0		0	0	0	0	1226	2570	-159	0	966	2359	3796	104	1226	12		0	0	0	167	-74	-1452	-1241	211	0	0	-1452	449	18	0	0	0	4	-96	-143						0	0		183	154	false	0	2202		19	1000	0	0	0	0	80	0	0	0	0	0	0	0	0	0							0	-1452	1235	0	1235			
3049635	53	0	0	5217	728	7		0	104		5	0	0	0	546	4933	1216	549	1356	3290	5479	0	1736	30		0	13	0	198	0	2859	2859	0	0	0	2859	745	3355	0	107	0	108	0	0						0	0		283	90	true	0	285		102	40	0	0	0	-124	321	0	0	0	0	0	0	470	0	0							0	2859	0	0	0			
3049699	303	0	0	15701	6182	33	0	0	764		321	109	0	0	1188	15231	3509	1163	2502	9650	16419	20	5869	85		8	0	0	1279	750	8329	8340	11	551	0	8329	1378	7257	307	78	20	0	300	1179						0	0	0	469	330	true	0	120		112	123	0	179	0	0	682	0	0	0	0	6	0	0	0	0							0	8329	0	0	0			
3049729	7	497	0	2160	787	2	0	0	0		1029	0	0	0	384	2967	97	5	1110	2374	3351	26	1032	17		0	0	0	232	35	749	1152	403	0	0	749	371	992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	374	3	false	0	10		37	97	0	0	0	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	749	0	0	0	0	0	
3051432	75	-9	0	2720	355	0		0	0		0	0	0	0	524	2376	360	127	1120	2699	2900	0	1260	18		8	83	0	319	60	-5	-32	-27	0	0	-5	398	1959	0	80	0	15	4	13						0	0		159	119	false	0	8		106	59	0	138	0	0	78	0	0	0	0	0	0	0	0	0							0	-5	0	0	0			
3052813	223	180	0	9924	2472	0	0	0	0		772	0	0	0	920	10459	2068	1474	2551	8381	11379	76	4708	64		0	11	0	921	455	3871	3871	0	0	0	3871	373	7062	695	2	0	124	0	0						0	0	0	20	664	false	0	17		0	483	0	26	0	0	568	0	201	0	0	0	0	0	0	0							0	3871	0	0	0			
3057818	498	111	0	7765	1497	0	0	0	14		786	0	0	0	746	8624	771	264	4499	10589	9370	87	4693	107		6	5	0	1351	396	-946	-1479	-533	0	0	-946	1532	4705	0	15	0	11	-4	0						0	0	0	193	29	false	0	17		312	409	0	0	0	-145	656	0	46	0	0	0	0	0	0	0							0	-946	0	0	0			
3058114	0	0	0	0	0	0		0	0		13	0	0	7251	0	32	7253	0	1741	5351	32	0	3246	35		0	0	0	364	0	1875	1934	59	0	0	1875	0	0	0	0	0	0	0	0						0	0		0	0	true	0	0		19	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0							0	1875	0	0	0			
3058329	229	0	0	9200	1457	0	0	0	153		174	0	0	0	1123	8602	820	251	1939	7233	9725	53	4152	71		0	252	0	1142	0	1486	2189	703	153	0	1486	2111	5370	153	3	9	55	-37	202						0	0	0	345	294	false	0	109		44	199	0	0	0	0	404	0	0	0	0	0	0	0	0	0							0	1486	0	0	0			
3066025	0	0	0	0	0	0		0	0		0	0	0	42319	0	68	42315	0	19808	26923	68	3	6607	25		0	0	0	508	0	8729	15460	6731	0	0	8729	0	0	0	0	0	45	0	0						0	0		0	0	false	0	0		20	0	0	0	0	0	-4	0	0	0	0	0	0	0	0	0							0	8729	0	0	0			
3067929	32	21	0	3696	313	1		0	35		37	0	0	0	255	3589	515	80	973	3019	3844	22	1420	26		0	0	0	626	0	1106	1106	0	0	0	1106	600	2733	13	6	0	36	330	0						0	0		166	51	true	0	15		52	0	0	0	0	0	66	0	0	0	29	10	0	0	0	0							0	1106	0	0	0			
3068579	1460	31	0	17781	935	2	0	0	251		1090	0	0	0	2030	17343	1728	176	4704	11851	19373	25	5353	69		13	7	0	1794	250	5017	7001	1984	166	0	5017	10248	6314	980	20	24	40	-6	0						0	0	0	284	246	false	0	33		241	194	0	0	0	0	1558	0	0	0	0	0	0	0	0	0							0	5017	0	0	0			
3070545	217	6	0	5936	1029	5	1126	0	1126		585	0	0	22	592	6348	1221	486	1516	3826	6940	0	1987	50		5	187	0	323	90	2592	3659	1067	8	0	2592	1605	1233	576	24	0	20	0	0						0	0		56	103	false	44	899		79	315	0	0	0	0	601	0	0	0	6	106	0	0	0	0							0	2592	0	0	0			
3075474	258	-131	0	8499	1269	0	0	0	104		180	0	0	0	1719	7660	3398	645	4419	9503	9379	47	3814	76		0	422	0	1252	30	1394	1394	0	0	0	1394	1921	5128	113	150	4	0	-578	1626						0	0	0	446	443	false	0	77		498	155	0	128	0	0	1577	0	18	0	0	0	0	0	0	0							0	1394	0	0	0			
3076220	374	-2	0	13055	2916	0	0	0	74		36	0	0	0	1835	11969	1867	796	2556	9499	13804	78	5959	66		25	160	0	984	-500	3051	4835	1784	30	0	3051	1471	8579	36	279	6	20	-165	861						0	35	0	230	767	false	2	13		122	493	0	0	0	-4	344	0	0	0	0	0	0	0	0	0							0	3051	0	0	0			
3076248	6304	3173	0	52383	25363	0	13	0	13		27149	0	0	0	5972	101403	7230	15	12204	24065	107375	381	8120	123		0	550	0	3741	6749	51257	80992	29735	0	0	51257	18835	481	2412	28	0	112	35	5487	0					0	0	0	-640	-270	false	0	7691		0	27350	0	306	0	304	1083	0	0	0	0	0	0	0	0	0							0	51257	0	0	0			
3076284	147	0	0	4532	807	0	0	0	6		0	0	0	0	610	4385	2263	234	1718	5273	4995	135	3051	49		0	0	0	504	0	1365	1375	10	0	0	1365	19	3696	0	1	0	42	0	1539						0	0		300	162	false	0	4		281	5	0	269	0	0	221	0	0	0	0	0	0	0	0	0							0	1365	0	0	0			
3076453	120	129	0	6598	1652	0		0	0		30	0	0	0	339	6431	852	236	1807	6205	6770	34	3523	47		0	1	0	809	-300	1507	1507	0	0	0	1507	824	4063	11	23	0	81	-11	361						0	0		122	73	false	0	59		0	27	0	17	0	1	248	0	66	0	0	0	0	0	0	0							0	1507	0	0	0			
3076604	317	0	0	17034	4096	0	0	0	708		223	0	0	0	1723	15948	803	379	2316	9736	17671	248	6358	99		0	378	0	1062	275	4506	6740	2234	189	0	4506	2990	8981	104	94	0	83	0	0						0	0	0	553	381	false	37	222		83	0	0	0	0	0	424	0	0	0	0	0	0	0	0	0							0	4506	0	0	0			
3082052	341	0	0	14990	601	0	0	0	34		0	0	0	0	1297	14187	1539	1076	3324	11291	15484	54	6311	84		14	61	115	1656	50	2715	4385	1670	34	0	2715	1772	12542	0	65	0	31	8	0						0	0	0	485	216	false	0	41		0	409	0	0	0	18	437	0	0	0	0	0	0	0	0	0							0	2715	0	0	0			
3085240	19	37	0	2117	348	1		0	0		81	0	0	0	375	1871	51	50	626	1715	2246	0	992	16		0	0	0	97	50	194	194	0	0	0	194	472	1237	0	3	0	0	-31	0						0	0		196	157	false	0	60		47	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0							0	194	0	0	0			
3086256	637	544	0	9798	2100	1	17	0	17		416	0	0	0	1938	9362	351	122	2139	6863	11300	20	3519	57		153	313	0	1205	-195	2227	3589	1362	0	0	2227	185	7488	287	11	0	92	0	0						0	0	0	571	253	false	0	8		346	627	0	0	0	0	229	0	0	0	0	0	0	0	0	0							0	2227	0	0	0			
3089752	0	0	0	0	0	0		0	0		313	0	0	2947	0	350	2953	0	1699	2908	350	0	1116	14		0	0	0	93	0	256	395	139	0	0	256	0	0	0	0	0	16	0	0						0	0		0	0	false	0	0		21	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0							0	256	0	0	0			
3090338	439	0	0	12646	1500	54	0	0	0		0	0	0	0	1748	11037	219	115	2430	7666	12785	16	3414	56		0	718	0	1822	0	2207	3590	1383	0	0	2207	1407	9690	0	114	0	53	0	0						0	0	0	314	163	false	0	49		3	13	0	0	0	0	104	0	0	0	0	0	0	0	0	0							0	2207	0	0	0			
3090833	28	0	0	3181	1096	0		0	0		3	0	0	0	200	3027	31	100	629	2040	3227	13	1191	18		1	23	0	220	120	898	898	0	0	0	898	928	1076	0	6	0	5	-170	0						0	0		62	80	true	0	81		25	0	0	17	0	0	84	0	0	0	0	0	0	0	0	0							0	898	0	0	0			
3093964	381	0	0	5951	592	0	0	0	0		20	0	0	0	1321	4890	560	110	4516	8888	6211	11	3235	56		0	1	305	1137	-500	-2938	-2938	0	0	0	-2938	694	4630	10	48	0	39	140	118						0	0	0	379	207	true	0	35		15	175	0	22	0	-11	181	0	0	0	0	0	0	0	0	0			-111	-252	0	0	0	-2938	0	0	0			
3097243	95	1	0	2435	493	0		0	6		19	0	0	0	214	2402	634	215	793	2117	2616	135	1129	27		0	46	0	195	0	558	920	362	0	0	558	292	1474	0	2	0	0	0	0						0	0		50	21	false	21	149		27	0	0	0	0	0	419	0	0	0	0	0	0	0	0	0							0	558	0	0	0			
3102893	47	0	0	2616	1117	4		0	5		7	0	0	0	230	2435	188	27	572	1760	2665	0	1002	14		0	30	0	186	50	636	813	177	0	0	636	106	1377	0	3	0	1	106	0						0	0		97	53	false	0	11		30	7	0	0	0	0	55	0	0	0	0	0	0	0	0	0							0	636	0	0	0			
3103591	12	59	0	1918	232	1		0	18		642	17	0	144	398	2478	511	78	573	1786	2876	48	1008	22		3	22	0	205	0	964	1262	298	0	0	964	481	1118	521	74	0	0	10	5						0	0		87	200	false	0	69		113	137	0	0	0	0	274	0	0	0	0	0	0	0	0	0							0	964	0	0	0			
3105308	60	0	0	999	176	0		0	0		0	0	0	0	180	850	354	22	2107	3176	1030	26	893	9		0	0	0	176	0	-1974	-1972	2	0	0	-1974	111	709	0	0	0	5	0	293						0	0		103	17	false	1	2		0	0	0	35	0	0	4	0	0	0	0	0	0	0	0	0							0	-1974	0	0	0			
3109043	819	0	0	23040	3352	0	0	0	4		1059	0	0	0	2723	21850	2132	157	4566	15704	24573	170	8882	102		0	427	0	2256	847	4932	7431	2499	4	0	4932	6395	13247	779	43	0	0	0	1008						0	0	0	975	459	false	0	42		260	44	0	128	0	0	770	0	0	0	0	0	69	0	0	0							0	4932	0	0	0			
3109146	990	-87	0	20052	842	0	0	0	0		10	0	0	0	4980	16341	10965	126	3788	15545	21321	36	9668	177		0	1753	175	2089	920	6546	10754	4208	0	0	6546	9769	9419	10	30	0	154	0	6718						0	0	0	1558	474	false	0	22		865	204	0	1376	0	1272	1473	0	0	0	0	0	0	0	0	0							0	6546	0	0	0			
3109584	87	0	0	2906	1197	0		0	0		0	0	0	0	355	2631	921	23	1190	3308	2986	24	1706	20		0	0	0	412	0	254	244	-10	0	0	254	92	1486	0	1	0	14	0	773						0	0		206	61	false	0	131		41	1	0	56	0	13	56	0	0	0	0	0	0	0	0	0							0	254	0	0	0			
3110197	256	0	0	21778	1067	0	54	0	68		69	0	0	0	2615	19495	3983	1452	5947	15183	22110	64	6993	141		3	19	0	1341	0	5177	8295	3118	6	0	5177	4705	5949	69	318	0	0	-60	1437						0	0	0	1377	642	false	0	9989		90	109	0	0	0	-1	1097	0	902	0	17	0	0	41	0	0							0	5177	0	0	0			
3116519	47	0	0	6865	146	31		0	0		0	0	0	0	1332	5633	778	9	1243	3431	6965	7	1864	23		0	140	0	324	240	1632	2740	1108	0	0	1632	424	1832	0	18	0	2	0	0						0	0		575	552	false	0	4463		60	0	0	527	0	-9	251	0	0	0	0	0	0	0	0	0							0	1632	0	0	0			
3117431	380	0	0	7600	1727	0	0	0	0		159	0	0	0	1328	7507	726	136	1629	6305	8835	566	4162	45		36	811	0	514	0	1928	1928	0	0	0	1928	1374	4391	0	20	0	7	0	0						0	0	0	68	13	true	0	108		255	248	0	0	0	0	590	0	0	0	0	0	0	0	0	0							0	1928	0	0	0			
3118447	360	0	0	6554	2487	24	0	0	0		156	0	0	0	2039	4918	230	67	2167	4550	6957	27	1969	26		10	625	0	414	0	598	598	0	0	0	598	168	3878	0	11	0	41	-60	0						0	0	0	839	194	false	0	21		13	142	0	0	0	0	223	0	0	0	0	0	0	0	0	0							0	598	0	0	0			
3120646	159	0	0	5049	317	7		0	105		1487	0	0	0	868	6206	4211	527	2183	7157	7074	5	4117	63		31	3	0	849	450	2144	2810	666	21	0	2144	2438	1990	1140	125	223	28	-114	3326						0	0		327	223	false	0	199		112	386	0	0	0	0	472	0	8	0	0	0	0	0	0	0							0	2144	0	0	0			
3120897	18	0	0	1559	351	0		0	0		0	0	0	0	255	1325	20	20	677	1366	1580	12	539	11		1	71	0	150	25	-46	-46	0	0	0	-46	301	895	0	2	0	8	-19	0						0	0		93	70	true	0	12		1	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0							0	-46	0	0	0			
3121072	0	0	0	56053	0	6	0	0	0		117	0	0	0	5812	50445	218	0	4105	20474	56257	3	13321	187		0	0	0	2665	5150	15667	25039	9372	0	0	15667	0	0	0	0	0	0	0	0						0	0	0	860	4952	false	0	56053		0	78	0	0	0	0	218	0	383	0	0	0	0	0	0	0							0	15667	0	0	0			
3121081	24	0	0	0	0	0		0	0		0	0	0	0	29	100	0	0	59	61	129	5	0	0		0	0	0	2	0	24	39	15	0	0	24	0	0	0	5	0	0	0	0						0	0		0	0	false	0	0		124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0							0	24	0	0	0			
3121308	33	0	0	2265	175	3	172	0	187		37	0	0	0	150	2273	693	371	685	2039	2423	41	1123	26		0	0	0	231	4	923	923	0	10	0	923	653	1114	37	12	0	9	0	0						0	0		42	63	true	0	136		68	0	0	0	0	1	321	0	0	0	0	0	0	0	0	0							0	923	0	0	0			
3122828	16	44	0	1573	324	93		0	269		188	0	0	0	509	2072	1129	953	1114	2427	2581	0	1184	20		1	0	0	129	1212	-249	-394	-145	0	0	-249	276	667	3	1	0	0	46	0						0	0		409	82	false	0	37		660	67	0	0	0	0	130	0	0	0	0	0	0	0	0	0							0	-249	0	0	0			
3122994	146	0	0	8143	284	0		0	57		0	0	0	0	996	7312	332	89	1726	4819	8308	31	2671	49		0	6	0	422	0	1755	2825	1070	0	0	1755	3967	3760	0	7	0	16	-811	893						0	0		577	260	false	0	75		0	118	0	0	0	0	161	0	0	0	0	0	0	0	0	0							0	1755	0	0	0			
3125137	52	0	0	4829	431	8		0	7		70	0	0	0	547	4645	648	184	1845	3905	5192	11	1527	29		0	0	0	533	74	901	1314	413	7	0	901	1821	2518	54	3	3	25	-22	0						0	0		245	247	false	0	52		20	229	0	0	0	0	325	0	0	0	1	0	0	160	0	0							0	901	0	0	0			
3125315	65	105	0	3127	102	1		0	9		732	0	0	0	850	3424	401	188	1018	2281	4274	7	1131	23		0	0	0	132	80	1161	1569	408	9	0	1161	1228	988	500	19	0	10	0	0						0	0		377	389	false	0	800		397	0	0	0	0	0	213	0	0	0	0	0	0	0	0	0							0	1161	0	0	0			
3125557	163	302	0	4081	349	4	719	0	773		652	0	0	0	392	5060	1178	170	1121	3832	5452	26	2110	43		1	4	0	601	90	2618	2618	0	0	0	2618	1147	1616	148	18	0	18	-6	91						0	0		109	97	true	0	196		7	664	0	0	0	0	923	0	0	0	0	0	0	0	0	0			0	0	0	0	0	2618	0	0	0			
3128923	61	0	0	4451	563	0		0	229		170	0	0	0	591	4215	813	221	891	3121	4806	42	1793	36		0	0	0	437	390	881	1517	636	0	0	881	1422	2089	170	18	30	0	374	0						0	0		345	167	false	0	148		44	99	0	0	0	-2	208	0	0	0	12	0	0	0	0	0							0	881	0	0	0			
3129902	267	54	0	3668	1068	0		0	0		14	0	0	0	600	3281	735	123	1157	3221	3881	47	1674	23		2	80	0	390	110	847	739	-108	0	0	847	358	2152	0	162	0	15	0	377						0	0		67	22	false	0	90		65	72	0	79	0	9	147	0	0	0	0	0	0	0	0	0							0	847	0	0	0			
3131400	38	0	0	5374	1467	0		0	0		66	0	0	0	502	5181	371	170	2617	7111	5683	59	3051	50		3	0	0	1443	1469	-3029	-3028	1	0	0	-3029	623	3211	0	88	0	0	-69	0						0	0		201	172	false	0	73		184	0	0	0	0	0	270	0	0	0	0	0	0	0	0	0							0	-3029	0	0	0			
3133011	133	0	0	5410	433	0		0	0		0	0	0	0	808	4793	122	38	896	2953	5601	5	1623	26		1	101	0	434	168	1055	1794	739	0	0	1055	543	4428	0	24	0	48	0	0						0	0		276	273	false	0	6		2	136	0	2	0	0	82	0	0	0	0	0	0	0	0	0							0	1055	0	0	0			
3133570	5	0	0	706	106	0		0	239		0	0	0	0	92	630	42	27	346	693	722	11	307	6		0	0	0	40	-34	13	13	0	5	0	13	106	250	0	1	0	2	-36	0						0	0		50	36	true	0	5		0	3	0	3	0	0	48	0	0	0	0	0	0	0	0	0							0	13	0	0	0			
3134399	17	0	0	1274	151	0		0	31		0	0	0	0	73	1326	516	313	504	1335	1399	26	676	20		0	0	0	155	0	344	507	163	31	0	344	392	649	0	13	0	0	0	0						0	0		25	18	false	0	51		82	17	0	0	0	4	199	0	0	0	0	0	0	0	0	0							0	344	0	0	0			
3134698	507	11	0	6035	2173	16	571	0	571		275	580	0	0	1191	6088	549	129	903	3471	7279	0	2225	30		38	127	0	343	300	2877	2877	0	0	0	2877	197	2636	0	4	0	20	0	339						0	0		394	121	true	0	458		104	249	0	0	0	0	81	0	0	0	0	0	0	0	0	0							0	2877	0	0	0			
3138146	9040	97	0	263134	54728	0	84	0	23163		11083	6689	75	0	16795	285507	19240	7701	40383	146649	302302	291	91630	1120		55	1973	0	13456	3885	115306	154310	39004	10979	-1158	114148	12177	172111	7244	192	0	1493	1585	65	0	-37	0	0	0	0	-37	0	2550	2985	false	0	955		660	18877	0	0	0	721	9205	0	1180	0	0	0	0	0	0	0	0						0	114148	0	0	0			
3139321	56	-6	0	1288	246	0		0	83		132	0	0	0	233	1477	145	55	373	1166	1710	0	609	9		0	0	0	184	37	279	413	134	0	0	279	381	512	63	6	0	0	0	0						0	0		68	103	false	0	66		274	16	0	0	0	0	90	0	0	0	0	0	0	0	0	0							0	279	0	0	0			
3140309	21	0	0	1380	190	0		0	6		0	0	0	0	233	1177	124	75	345	896	1410	30	393	13		0	122	0	158	-400	492	805	313	0	0	492	459	516	0	4	0	0	0	0						0	0		58	28	false	0	209		0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0							0	492	0	0	0			
3140822	341	18	0	6999	1810	0	491	0	491		513	0	0	369	720	7186	1249	238	1317	5473	7906	6	2947	65		19	21	0	1059	451	1726	2529	803	61	0	1726	1309	3270	466	51	0	58	-5	0						0	0		180	108	false	0	119		48	282	0	0	0	0	647	0	150	0	0	0	0	0	0	0							0	1726	0	0	0			
3141726	389	1150	0	20188	1060	1	116	0	116		3192	0	0	1	1630	24487	6884	4240	8657	24821	26117	9	11572	281		19	102	0	4592	450	5797	7250	1453	7	0	5797	10115	7417	2635	240	21	211	-201	427	253					0	0	0	208	672	false	69	1411		1548	968	0	0	0	-59	2154	0	0	0	69	253	0	0	0	0							0	5797	0	0	0			
3142358	308	0	0	12238	2650	0	0	0	284		222	0	0	681	2796	10165	1926	438	2829	7290	12961	43	3560	46		48	915	0	901	393	2927	4408	1481	0	0	2927	2368	6787	209	38	0	76	95	380						0	0	0	698	789	false	9	140		25	357	0	0	0	0	331	0	0	0	0	0	1	0	0	0							0	2927	0	0	0			
3143805	87	0	0	5677	1271	5		0	0		3	0	0	0	327	5501	772	57	2027	5605	5828	25	2970	38		0	21	0	608	-1500	1605	2168	563	0	0	1605	490	3909	0	1	0	100	93	449						0	0		174	44	false	0	7		0	18	0	-3	0	0	176	0	0	0	0	0	0	0	0	0							0	1605	0	0	0			
3145162	50	0	0	2106	317	1	112	0	112		203	0	0	0	224	2367	192	130	700	2112	2591	14	1101	25		0	11	0	311	215	196	232	36	0	0	196	522	1109	110	3	0	0	-35	0						0	0		119	41	false	0	46		168	99	0	0	0	0	97	0	0	0	0	0	0	0	0	0							0	196	0	0	0			
3145797	252	12	0	8189	1925	1		0	26		205	0	0	0	1431	7421	2172	206	1997	7170	8852	1	4251	86		2	168	0	922	196	1558	2239	681	0	0	1558	2505	3702	205	49	12	57	0	1461						0	0		342	618	false	0	31		25	374	0	0	0	0	449	0	0	0	0	56	0	0	0	0			111	0	0	0	0	1558	0	0	0			
3145984	76	0	0	0	0	0		0	0		4	0	0	0	111	799	4	2	147	185	910	11	35	1		0	8	0	3	0	442	618	176	0	0	442	0	0	4	4	0	0	0	0						0	0		16	7	false	0	0		185	710	0	0	0	0	2	0	0	0	0	0	0	0	0	0							0	442	0	0	0			
3146150	856	0	0	23278	2766	0	0	0		0	10	0	0	0	2887	21197	4995	2819	9509	27704	24084	132	11850	233	0	0	707	0	6345	0	-1512	-1512	0	39	0	-1512	4145	15904	10	14	0	87	497	277	0					0	0	0	944	366	false	0	48	415	0	577	0	0	0	0	1402	0	0	0	0	0	0	0	0	0							0	-1512	0	0	0			
3148033	31	0	0	2359	148	0		0	7		53	0	0	0	170	2311	432	96	1005	2694	2481	42	1308	30		0	30	0	381	0	49	49	0	0	0	49	1460	718	35	22	0	0	-98	0						0	0		40	47	false	0	26		11	16	0	13	0	35	386	0	0	0	0	0	0	0	0	0							0	49	0	0	0			
3148613	39	0	0	2296	128	14		0	27		0	0	0	1793	337	2131	1979	25	1431	3781	2468	4	1953	29		0	54	0	397	-150	479	479	0	0	0	479	633	1498	0	22	0	19	0	0						0	0		167	55	true	0	10		82	53	0	20	0	0	141	0	0	0	0	0	0	0	0	0							0	479	0	0	0			
3150205	42	0	0	5386	1225	1		0	54		23	0	0	0	210	5358	455	160	1518	5061	5568	71	3000	41		0	23	0	543	0	752	752	0	0	0	752	1242	2744	23	1	5	27	0	0						0	0		124	20	false	0	121		60	0	0	0	0	0	295	0	0	0	0	0	0	0	0	0							0	752	0	0	0			
3150447	13000	13000	0	264000	0	0	0	0	0		166000	0	0	86000	22000	1284000	98000	3000	237000	286000	1306000	25000	47000	493		0	0	0	2000	-7000	696000	1116000	420000	0	0	696000	240000	0	0	9000	0	6000	0	0	0					0	0	0	0	0	false	0	24000		36000	809000	0	0	0	0	9000	0	0	0	0	0	0	0	0	0							0	696000	1000	0	1000			
3151417	5	0	0	1538	377	0		0	31		0	0	0	0	256	1314	59	64	665	1499	1570	32	661	10		0	1	0	173	202	-195	-328	-133	26	0	-195	277	815	0	0	0	0	-109	0						0	0		188	62	false	0	38		0	0	0	0	0	2	99	0	0	0	0	3	0	0	0	0							0	-195	0	0	0			
3153233	118	-5	0	8765	4862	0		0	0		21	0	0	0	1504	7526	139	23	2526	6052	9030	21	2723	35		0	216	0	803	495	662	1113	451	0	0	662	1982	1896	0	7	0	1	0	0						0	0		634	529	false	0	25		222	0	0	0	0	0	116	0	0	0	0	0	0	0	0	0							0	662	0	0	0			
3153288	1149	39	0	21073	6078	21	2	0	1468		239	0	0	0	3119	19324	899	419	6016	16360	22443	37	8856	115		4	286	0	1192	2390	866	1512	646	0	0	866	2726	8203	41	43	12	164	-39	0						0	0	0	1052	585	false	0	2598		23	886	0	0	0	25	494	0	296	0	0	0	0	0	0	0							0	866	0	0	0			
3153297	57	339	0	7630	1443	29		0	79		588	0	0	10	834	7876	720	236	1611	5147	8710	23	2952	51		0	0	0	584	105	2523	3683	1160	6	0	2523	1700	3954	588	18	14	76	-4	0						0	0		468	291	false	0	454		182	182	0	0	0	-31	491	0	0	0	18	0	0	0	0	0							0	2523	0	0	0			
3153345	29	0	0	4292	2	0		0	0		60	0	0	0	889	3512	1797	13	972	2880	4401	36	1724	23		5	206	0	184	80	2349	2349	0	0	0	2349	3767	506	9	14	0	0	24	1011						0	0		271	364	true	0	17		13	0	0	334	0	0	415	0	0	0	0	0	0	0	0	0							0	2349	0	0	0			
3154780	100	0	0	4837	1111	0		0	0		0	0	0	0	527	4648	1900	335	1832	5473	5175	84	3060	54		7	0	0	581	100	975	975	0	0	0	975	1104	2566	0	34	0	41	-224	880						0	0		247	139	false	12	44		46	167	0	107	0	0	802	0	0	0	0	0	0	0	0	0							0	975	0	0	0			
3157183	384	-3	0	4238	536	0		0	0		0	0	0	0	476	4505	412	223	1211	4648	4981	42	3124	32		0	85	0	313	-2079	2345	2345	0	0	0	2345	153	3532	0	1	0	67	0	0						0	0		5	1	false	0	17		4	630	0	0	0	0	189	0	0	0	0	0	0	0	0	0							0	2345	0	0	0			
3158546	495	321	0	16247	4260	0	0	0	0		91	0	0	10221	1560	16231	11412	414	9547	25975	17791	92	11167	144		0	192	0	4985	-48	1423	2037	614	0	0	1423	4869	6283	0	22	0	18	-230	0						0	0	0	835	16	false	0	835		74	1269	0	0	0	-14	350	0	276	0	671	0	0	0	0	0							0	1423	0	0	0			
3160978	73	10	0	3722	414	0		0	99		0	0	0	1385	330	3597	1659	91	1301	3957	3927	64	2167	42		0	103	0	489	30	1279	1279	0	74	0	1279	1128	2047	0	35	0	6	29	0						0	0		83	36	true	0	34		134	1	0	0	0	-15	169	0	0	0	0	0	0	0	0	0							0	1279	0	0	0			
3161144	282	0	0	5884	1207	8	0	0	0		6	0	0	0	459	5887	364	132	1999	6565	6346	71	3584	42		0	0	0	982	0	-185	-314	-129	0	0	-185	888	3718	0	23	0	51	0	54						0	0	0	126	28	false	0	71		326	0	0	0	0	0	178	0	0	0	0	0	0	0	0	0							0	-185	0	0	0			
3162767	387	203	0	5794	69	0		0	0		0	164	0	0	1132	5944	408	183	3551	6136	7076	3	2419	32		0	498	0	166	0	235	419	184	0	0	235	4768	496	0	81	0	0	-84	17						0	0		125	41	false	65	396		0	1115	0	43	0	0	249	0	0	0	0	0	0	0	0	0							0	235	0	0	0			
3165320	1339	0	0	32097	12734	28	0	0	0		437	0	0	0	2773	31353	871	514	5323	19940	34126	65	12130	140		0	288	0	2109	1157	7029	11127	4098	0	0	7029	5159	13832	0	54	0	59	-1396	1344						0	0	0	733	359	false	0	372		306	1134	0	241	0	0	168	0	378	0	0	0	0	0	0	0							0	7029	0	0	0			
3165357	27	0	0	6256	1470	31		0	17		30	0	0	0	274	6174	1438	217	1310	4421	6448	0	2717	44		1	0	0	394	450	1725	2741	1016	15	0	1725	1283	3399	30	27	0	11	57	512						0	0		20	199	false	0	87		22	98	0	0	0	0	404	0	0	0	0	248	0	0	0	0							0	1725	0	0	0			
3165599	57	0	0	4280	283	0		0	55		0	0	0	0	159	4390	584	95	913	3453	4549	128	2188	48		0	0	0	352	100	1421	1421	0	0	0	1421	1149	2772	0	36	0	0	-3	0						0	0		31	35	true	0	21		141	0	0	0	0	0	492	0	0	0	0	0	0	0	0	0							0	1421	0	0	0			
3166699	1041	39	0	7977	1735	0	0	0	619		7	0	0	3057	1297	8107	3063	0	3032	6721	9404	51	2977	32		0	12	0	712	190	4298	4298	0	0	0	4298	4039	1234	0	52	0	3	0	0						0	0	0	120	72	true	0	350		209	1157	0	0	0	0	6	0	0	0	0	0	0	0	0	0							0	4298	0	0	0			
