"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
962313	13	0	0	3089	373	44			25		0	0		0	294	2984	544	343	950	2944	3278	3	1709	50		29			252	374	374	0	13	374	1500	947	0	61		5	-5	0						0			true	0	244		19	118		0		10	196	0	33														0						0	374	0					172	19	374	0	0	0	0	210	
962890	1282	156	0	30262	3189	2	918		1090		877	0		0	6743	26167	6351	838	5330	19600	32910	171	10787	266		0			2685	6836	9266	2430	147	6836	7094	17445	3	579		361	91	3574						00000000			false	0	1444		294	943		-676		-22	2526	0	798										-58		0		0						0	6836	956					3481	445	9324	-58	14	6	0	3750	
962966	25	0	0	2708	511	0			1		1	0		0	178	2603	486	153	1170	3116	2781	60	1690	32		0			256	-154	-227	-73	0	-154	207	1960	0	8		0	0	0						0			false	0	29		0	12		66		0	267	0	0														0						0	-154	9					32	104	-227	0	0	0	0	200	
963002	593	0	0	8495	299	8	0		15		47	0		0	2145	6546	793	160	2115	5691	8691	14	2707	71		0			834	1098	1522	424	0	1098	5334	2741	43	26		35	0	192						0			false	0	106		5	87		0		96	342	0	35														0						0	1098	269					929	328	1522	0	0	3	0	126	
963730	68	0	0	6275	830	0	0		22		0	0		0	1865	4591	418	18	1058	2425	6456	126	1262	26		0	14	0	105	1801	2584	783	9	1801	330	5090	0	5	0	17	0	0						00000000	0	0	false	0	3		38	0	0	0	0	0	400	0	0	0	0	0	0	0									0						0	1801						1546	232	2584	0			0	0	
963945	8477	0	0	113851	10735	73	537		64852		0	0		0	36083	88620	45312	129	12039	38865	124703	2612	23529	325		0	949	0	2739	67284	90465	23181	0	67284	8544	29629	0	9186	0	6006	0	7926	0					0	1672	0	false	0	91		1947	214	0	2722	0	-23	32886	0	558	0	0	0	0	0					28	0	0	0	0						0	67284						15705	1766	90465	0			0	4602	
963954	34	0	0	1458	103	22	212		213		142	0		0	271	1544	89	26	231	1363	1815	29	891	32		0			241	267	270	3	0	267	332	744	142	62		23	0	0						0			true	0	66		79	62		0		0	63	0	0														0						0	267	0					149	26	270	0	0	0	0	0	
964157	26	0	0	4250	386	0			11		261	0		0	237	4871	1774	656	1127	4837	5108	369	2891	99		0			819	1477	1803	326	7	1477	808	3010	261	70		10	0	0						0			false	1	34		1	217		0		0	1096	0	0														0						0	1477	0					100	41	1803	0	22	0	0	5	
964250	23	293	0	1163	276	0	331		335		72	0		24	141	1393	183	112	225	1196	1534	52	699	21		12			272	679	679	0	0	679	191	262	72	20		2	0	0						0			true	0	99		41	204		0		-10	57	0	0														0						0	679	0					50	36	673	6	0	0	0	0	
964700	14772	0	0	129408	11708	0	0		13655		4119	0		4353	24041	118104	40238	651	32825	115603	142145	419	64826	778		105	3789	0	16535	3387	3173	-214	11817	3387	51799	50180	4082	169	1772	1155	0	304	0					00000000	-301	0	false	0	2066		1691	5353	0	185	0	0	3759	0	1417	0	0	8	0	31279									0						0	3387		8	106	0	537	1921	3285	3173	0				39566	
965051	57	106	0	1259	440	7	463		471		58	0		0	152	1472	138	106	354	974	1624	50	541	16		0			79	496	496	0	8	496	43	212	58	11		2	0	0						0			true	0	93		32	216		0		0	32	0	0														0						0	496	0					29	55	496		0	0	0	246	
965789	1622	0	0	26124	6134	3	0		0		0	267		0	6639	20306	7569	135	4670	19649	26945	409	14226	207		0	363	0	753	3394	4234	840	0	3394	6584	13255	0	254	0	142	0	7799						0	0	0	false	0	151		0	0	0	-661	0	1	295	0	0	0	0	0	0	0					323	0	0	0	0						0	3394						2852	1548	4234				0	3992	
966272	125	1	0	1685	76	0			15		87	0		0	649	1437	61	9	380	1137	2086	50	643	17		0			114	270	332	62	15	270	1267	291	30	14		3	0	0						0			false	0	36		16	245		0		0	52	0	0														0						0	270	1					435	74	332	0	0	0	0	30	
966722	142	-20	0	6326	830	34	906		980		404	0		0	1473	5707	649	188	1645	4560	7180	6	2571	70		0			344	1442	1708	266	31	1442	2139	2116	377	46		13	0	0						0			false	33	228		0	397		0		0	461	0	0														0						0	1442	187					727	371	1708	0	0	0	0	68	
966731	31	1	0	4969	632	26			171		190	0		0	1040	4481	1007	415	1070	3125	5521	38	1745	60		3			310	1621	1724	103	56	1621	1971	1993	190	70		17	142	0						00000000			true	0	202		2	279		0		1	435	0	0														0						0	1621	0					656	280	1724	0	0	14	0	640	
966973	14	0	0	1589	59	0			66		26	0		0	494	1250	24	13	268	844	1744	70	442	16		0			134	321	430	109	25	321	1268	162	24	7		3	3	0						0			false	0	34		55	1		0		0	5	0	0														0						0	321	17					385	71	430		0	3	0	0	
967046	324	577	0	12229	2216	1	144		246		1003	0		535	1920	11788	2649	351	2868	9002	13708	20	4986	112		9			1148	4588	5482	894	86	4588	4467	5193	994	19		52	0	937						0			false	0	107		0	403		228		0	598	0	0														0						0	4588	369					792	407	5482		0	0	0	530	
967952	31	0	0	2101	551	27	859		864		52	0		0	437	1968	249	42	322	1256	2405	67	850	16		0			84	730	929	199	3	730	21	590	34	6		17	0	0						0			false	0	75		30	111		16		0	191	0	0														0						0	730	69					259	72	901	28	0	0	0	60	
968070	3989	0	0	136950	1763	0	2		53		110	0		349	59375	94646	10039	1572	17096	52978	154021	439	25578	764		1281	23412	0	9310	23735	29632	5897	0	23735	118377	16514	110	211	0	2921	1	0	60					0	0	0	false	0	243		2119	11482	0	-55	0	0	7027	0	994	0	1071	62	12	0									0						0	23735		976	123	180	293	25105	5377	29632	0			0	22075	
968155	9	8	0	1878	207	9	160		188		73	0		0	167	2010	203	69	470	1658	2177	0	854	24		0			334	472	613	141	0	472	530	805	17	6		21	0	0						0			false	32	116		71	125		0		0	134	0	0														0						0	472	76					27	49	508	105	0	0	0	55	
968249	270	35	0	6627	923	1	610		686		733	0		0	1366	6391	1698	172	1308	5336	7757	28	3323	72		12			440	2107	2218	111	61	2107	1105	3800	669	125		114	-5	637						0			true	26	87		37	217		0		0	314	0	265														0						0	2107	188					539	232	2218	0	579	1	0	570	
968557	247	0	0	2436	383	0			43		34	0		0	620	1984	232	50	486	1936	2604	80	1055	17		0	116	0	283	72	98	26	43	72	708	1124	30	12	5	11	0	9						0	0		false	0	178		1	42	0	0	0	0	172	0	112	0	1	0	0	0									0						0	72						179	66	98	0			0	182	
968744	29	102	0	6088	866	0	94		104		336	25		0	1601	5476	1189	720	1367	4388	7077	66	2589	73		0			432	1703	2172	469	28	1703	2311	1944	257	592		2	0	0						00000000			false	0	863		27	533		0		-6	180	0	0														0						0	1703	2					647	331	2172	0	0	295	0	207	
969059	20	0	0	930	288	3	130		130		106	0		0	49	1231	70	32	331	716	1280	142	291	12		0			94	397	397	0	46	397	12	471	85	14		9	0	0						0			true	0	29		16	74		0		0	38	0	0														0						0	397	0					11	4	392	5	0	0	0	193	
969255	16	0	0	7416	755	0			111		19	0		0	1241	6508	1380	341	907	4720	7749	193	3177	80		0			636	2590	2590	0	0	2590	3643	2713	0	93		0	-15	704						0			true	107	87		121	0		0		0	344	0	0														0						0	2590	289					466	377	2590	0	0	6	0	578	
969639	56	25	0	4201	465	26			171		210	2		0	1066	3764	414	154	1028	2894	4830	86	1583	53		0			283	755	896	141	159	755	1783	1550	133	96		32	-90	0						00000000			false	0	232		152	121		0		0	350	0	0														0						0	755	254					348	312	896		0	0	0	413	
969844	52	118	0	2434	536	0	415		415		297	0		27	329	2608	352	98	597	1997	2937	42	1152	25		66			248	915	946	31	36	915	652	695	236	114		3	0	32						0			true	0	136		-10	171		0		0	140	0	0														0						0	915	0					87	10	912	34	55	0	0	169	
969956	14	1	0	281	44	0	37		38		162	0		0	89	755	453	241	339	937	844	58	454	21		0			144	272	272	0	1	272	7	66	154	15		1	0	0						00000000			false	0	126		96	246		0		0	203	0	0														0						0	272	0					49	11	272		0	9	0	0	
970055	89	326	0	3997	1282	0			0		53	0		0	849	4091	837	89	866	4162	4940	14	2689	45		59			607	1038	1038	0	0	1038	518	2146	0	20		30	-85	0						00000000			true	0	51		0	846		-1		0	675	0	0														0						0	1038	202					349	130	1038	0	114	45	0	54	
971070	45	0	0	1869	21	0			0		376	0		0	590	1809	162	22	528	1625	2399	13	910	31		0			187	269	326	57	0	269	1561	183	365	20		6	0	0						0			false	0	104		9	126		0		0	140	0	0														0						0	269	140					265	120	326	0	0	0	0	20	
971379	4	0	0	280	0	0			0		0	0		0	63	226	11	0	130	226	289	10	85	3		0			11	2	11	9	0	2	273	7	0	0		-1	0	0						0			false	0	0		0	0		0		0	11	0	0														0						0	2	0					59	0	11	0	0	0	0	0	
971959	1366	15	0	29476	5568	184	3516		4224		1921	456		3694	5195	30426	10925	361	8401	24962	35621	147	14509	342		3	6	0	1680	12077	14947	2870	761	12077	2780	11501	1921	401	0	50	0	861	191					00000000	0	0	false	92	5311		1039	2348	0	290	0	-8	1496	0	372	0	4040	191	0	0									0						0	12077		192	20	33	116	2140	1279	15004	-57			0	1400	
972143	128	0	0	2637	438	45	641		702		32	0		0	610	2162	216	108	496	2009	2772	0	1188	26		0			325	278	309	31	23	278	821	556	18	42		14	0	0						0			true	0	120		36	8		44		0	64	0	0														0						0	278	120					249	71	309		0	0	0	60	
972406	0	0	0	0	0	0			0		75	0		18082	3	73	25067	0	2679	14372	76	0	10940	69		0	1	0	753	10281	10768	487	0	10281	0	0	33	0	0	0	0	0						00000000	0		true	0	0		1	0	0	0	0	0	0	0	0	0	0	0	0	6985									0						0	10281						0	2	10768	0			0	0	
972648	1531	316	0	16115	3009	46	1224		1350		1555	0		0	4543	16523	4836	2312	4408	14256	21066	364	7904	232		0	203	0	1841	5240	6376	1136	35	5240	4616	6327	923	51	63	213	-112	0	0					00000000	0	0	false	0	813		614	2159	0	0	0	45	2589	0	103	0	2	0	0	0									0						0	5240		1289	171	68	783	1868	890	6376	0			0	1043	
972732	306	499	0	15472	1410	30	377		708		428	0		0	3385	14940	2798	582	3052	11259	18325	264	6731	168		27	0	0	1476	4880	6223	1343	252	4880	3845	8372	299	35	0	38	6	790						0	0	0	false	0	1137		182	1911	0	0	0	-26	1290	0	0	85	39	32	0	0									0						0	4880						2466	551	6223	0			0	755	
972750	19	6	0	1922	406	10	439		439		5	0		0	439	1727	220	59	542	1849	2166	116	1109	33		0			133	10	13	3	0	10	391	659	5	14		15	-8	0						0			false	0	27		14	84		0		21	107	20	45														0						0	10	132					266	8	15	-2	0	41	0	89	
972769	407	366	0	13566	2293	0	0		0		124	0		0	4008	10178	887	198	1433	6295	14186	331	3880	100		0			982	3061	4386	1325	0	3061	251	11022	124	63		74	0	469						00000000			false	0	0		40	51		23		-1	198	0	0														0						0	3061	334					2268	936	4386	0	0	0	0	750	
972862	384	0	0	13845	2660	0	105		105		238	648		0	3748	11647	557	87	2049	7024	15395	336	4228	67		0			747	3479	4435	956	0	3479	856	10115	238	397		0	0	309						00000000			false	0	109		0	328		63		-12	110	0	0														0						0	3479	0					2113	854	4435	0	0	0	0	745	
973252	25	0	0	954	104	8	286		287		43	0		0	136	900	110	29	243	644	1036	0	388	9		0			13	350	366	16	0	350	111	410	43	2		4	9	0						0			true	0	42		27	0		31		0	11	0	0														0						0	350	7					102	0	366		0	30	0	0	
973364	1051	-395	0	16927	2008	0	969		969		52	23		394	2317	15388	1947	579	3491	12720	17705	121	7309	159		0			1920	4053	4053	0	8	4053	2971	10757	52	157		63	-12	0						00000000			true	0	222		361	158		0		0	986	0	0														0						0	4053	0					534	575	4053		0	0	0	167	
974558	52	19	0	1850	91	0	754		754		101	0		22	424	1939	171	10	404	1565	2363	37	1078	23		0			83	399	564	165	0	399	240	678	97	17		0	0	0						0			false	0	87		214	161		0		0	139	0	0														0						0	399	0					314	41	564	0	0	0	0	0	
974754	103	374	0	7326	1829	0	7		33		1664	146		0	947	9468	996	522	1835	5657	10415	65	3148	99		4			674	4916	4916	0	143	4916	1856	3341	1664	156		0	-134	0						0			true	0	267		0	1214		0		0	608	0	0														0						0	4916	10					67	607	4916	0	0	0	0	265	
975153	58	75	0	7232	655	30	278		295		20	0		0	1946	5708	1401	1243	2111	5833	7654	39	2973	121		0			721	993	993	0	11	993	3369	2385	20	251		6	-146	0						0			true	0	528		256	71		0		56	228	0	28														0						0	993	2					1332	303	1003	-10	0	20	0	348	
975256	161	0	100	7444	1211	0	1266		1298		449	0		0	1305	7041	1151	741	1423	5038	8346	132	3028	72		0			587	3254	3254	0	32	3254	2082	2442	380	24		12	0	0						0			true	0	411		24	285		0		0	392	0	0														0						0	3254	3					757	360	3254	0	0	18	0	0	
975452	18	0	0	953	114	0			3		14	0		0	139	921	38	10	217	691	1060	89	411	12		0			63	157	187	30	3	157	667	88	12	11		0	0	0						00000000			false	0	81		2	2		0		0	28	0	0														0						0	157	35					52	23	208	-21	0	0	0	60	
975555	130	0	0	1859	227	0			3		630	0		0	311	3537	656	201	924	2829	3848	56	1664	50		0	0	0	241	1120	1344	224	3	1120	557	708	213	7	4	10	-56	0						0	386		false	0	364		194	1099	0	0	0	0	119	0	0	0	6	0	0	0									0						0	1120						58	116	1344	0			0	20	
975751	0	0	0	0	0	0			0		0	0		50187	1	288	49280	0	2384	35821	289	202	29047	220		0	0	0	3507	10157	13747	3590	0	10157	0	0	0	0	0	87	0	0						0	0		false	0	0		0	0	0	0	0	0	-907	0	883	0	0	0	0	0									0						0	10157						0	1	13747	0			0	0	
975854	508	0	0	7713	1818	3	553		793		2	0		0	1518	6340	700	132	1053	4281	7858	88	2772	54		0			456	2434	2439	5	241	2434	1561	3376	2	28		52	9	9						0			true	8	157		0	0		0		0	550	0	0														0						0	2434	234					530	218	2439		0	0	0	320	
976226	589	0	0	12975	985	0	0		0		199	0		960	1393	12671	3045	507	3737	10571	14064	93	5348	149		0			1486	3315	3894	579	0	3315	5548	5923	199	60		55	0	65						0			false	28	491		18	724		0		-181	1429	0	0										0		-2		0						0	3315	147					480	117	3884	10	226	39	0	1261	
976534	214	23	0	2896	537	1	167		178		356	0		0	811	2667	219	40	612	2240	3478	65	1435	36		0			193	501	636	135	23	501	671	1332	356	7		2	-14	41						0			false	0	178		0	158		0		0	147	0	0														0						0	501	12					458	120	636	0	5	0	0	33	
976552	1188	0	0	14090	4028	1	0		328		16	0		396	2425	12298	6315	181	3279	14236	14723	58	9322	139		0			1635	3108	3877	769	273	3108	2575	7087	1	247		15	76	5028						0			false	0	72		0	543		11		6	617	0	0														0						0	3108	67					542	381	3877	0	0	0	0	500	
976703	2438	0	0	5115	1820	0	0		189		210	0		279433	2438	10663	282559	0	125365	248585	13101	1293	105684	590		0			17536	40695	44059	3364	0	40695	0	0	210	0		73	0	0						00000000			true	0	3106		6410	0		0		0	1796	0	0										-578		0		0						0	40695	0					0	0	44637	-578	1330	0	0	0	
976954	25	0	0	231	18	0	119		119		0	0		0	52	243	6	3	60	201	295	64	129	5		0			12	48	48	0	0	48	27	62	0	3		0	0	0						00000000			false	0	5		0	0		0		0	3	0	0														0						0	48	0					24	0	48		0	0	0	0	
977045	98	0	0	1547	332	11			0		21	0		0	483	1098	471	24	273	842	1581	2	475	15		0	62	0	94	727	727	0	0	727	830	234	11	0	0	0	0	421						00000000	0		true	0	151		0	0	0	0	0	0	26	0	0	0	0	0	0	0									0						0	727						299	24	727	0			0	0	
977250	11	0	0	2790	124	253			1856		233	0		0	438	3112	3726	2650	2853	5058	3550	113	1952	40		0			253	1354	1780	426	0	1354	78	732	0	0		28	0	0						0			false	0	0		99	34		0		0	1076	0	0														0						0	1354	0					399	28	1780	0	0	0	0	0	
977616	109	0	0	2700	58	0			30		53	0		11	433	2662	123	60	505	1818	3095	65	1188	27		0			125	710	882	172	30	710	903	1698	53	21		3	0	0						00000000			false	0	11		190	84		0		0	52	0	0														0						0	710	0					260	43	882	0	0	0	0	85	
977652	44	0	0	2121	287	0			53		0	0		0	301	2050	248	101	505	1549	2351	126	735	24		0			309	699	699	0	2	699	747	615	0	6		3	21	0						00000000			true	0	419		62	39		0		1	125	0	0														0						0	699	0					179	72	699		0	0	0	50	
977951	689	79	0	11961	1931	0	1491		1491		233	392		0	3161	10414	1825	295	1820	8984	13575	153	5788	141		18	163	0	1291	2818	2831	13	68	2818	2141	5438	167	80	0	57	14	0						0	0	0	true	0	960		87	692	0	196	0	-36	1333	3	82	0	23	0	0	0									0						0	2818						1916	295	2837	-6			0	497	
978118	1469	117	0	30078	2573	0	1070		2642		952	0		342	4173	29348	4207	884	6013	20079	33521	192	12434	287		39	489	0	1527	10535	12616	2081	1399	10535	5941	18527	844	111	0	164	-85	426	588					00000000	0	0	false	0	395		1372	763	0	123	0	-9	1923	0	105	0	15	392	196	0									0						0	10535		458	50	132	244	1498	567	12643	-27			0	950	
978417	23	22	0	1535	88	0			0		0	0		0	359	1217	12	6	269	1032	1576	17	675	13		0	0	0	88	257	257	0	0	257	370	1076	0	0	0	7	0	0						00000000	0		true	0	1		4	13	0	0	0	-7	13	0	0	0	0	0	0	0									0						0	257						321	15	211	46			0	8	
978622	257	156	0	5294	255	0	0		132		238	0		0	999	5411	1445	101	1649	5849	6410	87	3416	74		0			784	941	1062	121	132	941	2965	1933	235	24		0	0	604						00000000			false	0	9		168	623		0		0	645	0	0														0						0	941	153					445	120	1062		20	75	0	101	
979133	105	0	0	2914	266	48	621		621		238	0		66	652	2819	12944	109	4995	13382	3471	8	7583	161		0			745	2152	2201	49	9	2152	1078	815	233	81		3	0	10359						0			true	2	132		0	260		245		0	2165	0	59														0						0	2152	0					427	39	2201	0	0	0	0	180	
979151	50	344	0	2234	139	17	457		507		643	0		0	604	2568	160	18	366	1505	3172	49	921	26		0			218	1293	1507	214	5	1293	384	1107	580	17		5	9	0						0			false	0	97		0	224		0		0	133	0	0														0						0	1293	11					343	183	1507	0	0	0	0	60	
979357	11	0	0	905	92	5	70		70		20	0		0	273	811	100	57	228	719	1084	12	398	14		0			93	141	175	34	0	141	349	254	9	11		1	0	0						0			false	0	140		141	0		0		0	29	0	0														0						0	141	0					219	32	175	0	0	14	0	17	
979375	5479	199	0	76890	35	0	0		0		54	0		0	21728	57807	1459	149	14845	32832	79535	575	13680	314		0	1687	0	4307	1319	1606	287	0	1319	62468	14384	0	187	0	480	0	1005	9					0	0	0	false	0	3		1029	507	0	-1118	0	0	845	0	0	0	0	9	0	569									0						0	1319		98	30	0	22	11175	3200	1483	123			0	25150	
979629	458	0	0	9057	1131	0	0		62		128	0		0	1323	8304	2539	337	2737	8448	9627	89	4576	117		0			1135	1756	2187	431	62	1756	2482	3362	99	70		16	0	0						00000000			false	0	2020		52	285		0		0	1992	0	0														0						0	1756	0					735	60	2187		195	15	0	208	
979759	76	230	0	1643	203	75	89		115		580	0		0	189	4812	234	63	954	3507	5001	0	2110	36		0			443	1518	1744	226	0	1518	332	885	580	30		73	0	0						0			false	0	108		0	2630		0		0	171	0	0														0						0	1518	0					47	36	1744		0	0	0	25	
980438	161	0	0	4369	869	0	411		428		35	0		0	1570	3084	147	65	866	2494	4654	78	1261	58		0			367	606	612	6	18	606	1663	1100	35	117		12	-26	0						00000000			true	0	309		98	62		78		-2	32	0	0														0						0	606	148					1014	130	612		0	0	0	125	
980531	744	0	0	17787	2738	0	287		287		1769	0		274	1852	18346	4159	1565	4915	16493	20198	86	9160	228		5	91	0	2418	3845	4499	654	0	3845	5806	7470	1430	86	0	36	-66	0						00000000	0	0	false	0	1486		108	412	0	0	0	0	2142	0	0	0	65	179	0	0									0						0	3845						495	431	4432	67			0	1580	
980661	7138	-126	0	254001	48755	0	6	0		15308	107	3268	0	18145	32646	266505	95010	13116	80296	190139	299151	1964	85383	2100	1595	5	8458	0	24460	62006	80908	18902	318	62006	86071	69623	0	2474	0	1179	-3	4581	2566	6615	0	0	0	00000000	6616	0	false	13712	20526	0	668	37964	0	-318	0	27	46383	0	0	0	1406	920	1647	2490	0	0	0						0						0	62006		5593	2139	231	5152	5052	7924	80908	0				90342	
980773	100	0	0	5249	271	0	0		12		965	0		0	1264	5556	1222	183	1756	5195	6820	52	2951	88		0			387	1250	1469	219	0	1250	3420	1409	470	68		52	0	269						0			false	0	137		25	477		23		0	588	3	98														0						0	1250	399					561	136	1469	0	49	110	0	114	
980951	182	144	0	3799	1217	0			142		269	0		0	515	3947	1169	231	1005	3064	4462	90	1673	48		0	27	0	385	1191	1581	390	120	1191	409	1682	217	221	0	44	239	237						0	0		false	0	349		27	233	0	90	0	-2	374	0	1	0	0	0	0	0									0						0	1191						64	21	1581				0	615	
980960	647	0	0	13514	2261	0	0		1906		0	87		0	1536	12985	8053	31	3857	17389	14521	892	10926	149		0			2606	3445	3445	0	0	3445	3469	5469	0	502		5	0	1						0			true	0	409		0	23		-2		-62	1075	0	0										-4		0		0						0	3445	0					159	228	3445		725	6285	0	204	
981275	4968	-2	0	110045	18294	6	1067		1185		2659	3		1888	16744	100431	27038	7269	33462	76991	117175	261	31969	1077		17	1521	0	8705	3353	4821	1468	190	3353	30749	55894	1727	507	0	760	-17	16666	956					20200131	0	0	false	0	3923		203	3238	0	-5716	0	7	5936	0	2855	0	1	44	955	5					5424	0	0	0	0						0	3353		1821	521	849	4078	7867	1864	4821	0				45655	
981350	3	0	0	377	53	4	37		58		11	3		0	98	309	36	13	135	319	407	10	152	6		0	0	0	32	-3	1	4	3	-3	176	44	0	35	0	2	0	18						00000000	0		true	0	46		0	0	0	0	0	1	4	0	0	0	0	0	0	0									0						0	-3						51	9	1	0			0	25	
981453	12	0	0	424	81	0	100		100		82	0		0	101	498	24	18	110	356	599	45	223	7		0			23	159	160	1	2	159	74	132	59	1		4	0	0						00000000			true	0	37		14	30		0		0	6	0	0														0						0	159	7					64	17	166	-6	0	0	0	0	
982142	80	0	0	18422	1458	124	414		414		692	0		0	3030	17744	3435	1265	3847	13853	20774	120	7438	253		90			1592	6060	7176	1116	81	6060	5294	9550	607	257		69	0	0						0			false	65	1641		1009	338		0		0	2068	0	976														0						0	6060	672					1356	575	7176	0	0	102	0	150	
982348	1363	1333	0	12568	1025	3	2225		2374		737	29		11	3011	10581	2325	233	1882	6662	13592	15	3947	87		59			833	5399	6777	1378	215	5399	772	8171	569	155		198	0	679						00000000			false	56	170		0	42		260		0	961	0	0														0						0	5399	198					903	333	6777		175	6	0	800	
982553	298	0	0	7865	1106	0	1019		1019		41	0		0	1326	6917	546	132	1041	4349	8243	144	2484	87		55			761	2001	2708	707	20	2001	2007	3676	38	202		3	0	0						0			false	0	57		110	80		0		0	414	0	63														0						0	2001	122					573	76	2708		0	0	0	406	
982937	97	0	0	5735	372	0	0		0		149	0		0	1242	5110	285	152	1215	5334	6352	235	3207	71		3			912	232	-349	-581	0	232	1017	4257	30	74		0	-148	0						0			false	0	89		76	157		0		0	281	0	0														0						0	232	0					882	186	-349	0	0	0	0	410	
983055	2	0	0	292	61	1	73		73		57	0		0	52	377	22	7	80	270	429	70	145	4		1			45	92	129	37	0	92	24	118	43	3		5	0	0						0			false	0	16		4	0		0		0	15	0	0														0						0	92	1					42	3	129	0	0	0	0	0	
983158	12	0	0	724	14	30	493		493		0	0		0	95	659	22	14	107	469	754	0	321	7		0	0	0	41	212	212	0	0	212	0	216	0	6	0	0	0	0						0	0		true	0	1		0	0	0	0	0	0	8	0	0	0	0	0	0	0									0						0	212						71	6	212	0			0	0	
983457	349	0	0	15408	2410	0	0		191		295	21		0	1483	16503	19796	9045	11007	28233	17986	311	12889	352		0			4337	4018	5294	1276	212	4018	2379	9864	1	108		100	20	1862						0			false	134	430		0	1851		0		0	8869	0	0														0						0	4018	2					693	331	5166	128	0	0	0	2900	
983550	113	157	0	2394	519	1	160		204		202	87		0	267	2807	529	98	777	2650	3074	77	1609	39		10	15	0	264	797	799	2	45	797	509	1030	202	9	0	5	0	131						0	0		true	0	132		2	306	0	5	0	0	290	0	0	0	0	4	1	0									0						0	797						69	51	799	0			0	44	
984258	365	0	20	8101	1718	35	610		732		764	821		292	1439	9275	2093	743	1390	8169	10714	14	5445	147		150			1334	2819	2819	0	942	2819	1449	3465	567	20		19	-5	0						00000000			true	0	737		385	575		0		-2	995	0	0														0						0	2819	0					611	293	2819	0	48	22	0	400	
984351	71	0	0	1210	147	36	443		537		159	0		15	189	1678	127	50	376	1130	1867	169	639	21		0			115	648	672	24	0	648	80	409	134	55		13	-4	0						0			true	0	37		7	273		0		-11	77	0	0														0						0	648	0					58	5	575	97	0	0	0	100	
984379	2381	1441	0	48610	7633	3	158		194		574	964		0	3783	53003	8901	1543	8040	32258	56786	365	21630	440		0			2367	21611	28337	6726	35	21611	4521	35813	482	260		42	-2	4425						0			false	175	274		236	5992		297		5	2633	0	221														0						0	21611	0					822	320	28337	0	0	0		2750	
984454	20	0	0	1074	91	3	321		327		6	0		0	134	959	82	20	327	986	1093	3	574	16		0			85	54	55	1	0	54	256	360	5	1		3	-16	0						0			true	0	40		4	0		21		0	57	0	0														0						0	54	10					88	15	55		0	0	0	0	
984650	0	0	0	43	17	1	15		15		36	0		0	2	111	14	7	52	119	113	19	58	4		0	0	0	9	6	6	0	0	6	1	2	36	0	0	0	0	0						0	0		false	0	8		0	14	0	0	0	0	7	0	0	0	0	0	0	0									0						0	6						2	0	6	0			0	0	
984856	114	145	0	2657	335	15	302		389		325	0		0	902	2164	108	40	279	1213	3066	35	802	21		0			132	1108	1108	0	0	1108	740	1043	16	3		0	0	0						0			true	0	150		34	0		0		0	68	0	0														0						0	1108	0					710	75	1129	-21	0	0	0	75	
985451	12	4	0	1924	104	0			10		149	0		0	132	2739	251	139	469	1598	2871	30	935	26		0	24	0	194	1246	1246	0	0	1246	1161	572	91	33	0	5	0	0						00000000	0		true	0	77		0	763	0	2	0	2	108	0	0	0	0	0	0	0									0						0	1246						17	46	1246				0	150	
985479	69	0	0	9299	863	0	0		6		427	0		0	1671	8488	1333	249	1514	5015	10159	85	2812	96		38			689	3049	3719	670	4	3049	3846	4528	329	319		54	0	585						0			false	0	56		0	294		32		0	465	0	0														0						0	3049	243					890	112	3719	0	2	0	0	1087	
986159	39	1	0	1757	349	14	368		398		109	0		0	163	1799	198	79	229	1150	1962	72	841	18		2			80	747	748	1	9	747	491	312	109	16		4	1	37						0			true	0	207		1	5		0		1	79	0	0														0						0	747	0					80	26	748	0	1	0	0	100	
986551	80	-2	0	2194	172	14	554		559		15	0		0	475	2116	308	39	306	1174	2591	126	790	18		1	10	0	78	1247	1248	1	5	1247	354	938	15	99	0	9	0	0						00000000	0		true	0	171		210	23	0	31	0	2	236	0	0	0	0	0	0	0									0						0	1247						252	33	1248	0			0	0	
