"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
924553													406		23210	1618	61054	2820	5912	1765		0	15186	0	3866	3192	14	27587	0	304	2539	22475	1425	
924843													447	0	156807	0	228264	20407		12894		60578	72712	0	40670	2849	17287	9980	0	6786	64728	33119	3408	
924937													2	141	145769	1009	276896	11173	19863	9620		55862	44646	141	52790	23035	43659	22668	323	13407	78945	57284	3187	
925037													0	1816	840071	0	1178324	170145	7038	127200		139867	553558	0	310067	30630	50443	27489	0	1003	484250	83355	9530	
925055													42	20754	159586	361	205304	181	60947	22189		11979	67492	0	14912	0	0	32022	0	4225	27859	66579	3753	
925354													0	5096	121764	0	159535	15045	20337	9645		46871	36895	0	12011	2802	3334	2284	0	7894	11346	54426	30486	
925411	0	0	0	3072115	3007963		0	342	0	0	0	1930872			5100				0	0		0	0		26020				0	0	0	0	0	
925653													0	27817	307741	6980	388271	60008	9581	126246		7005	174040	0	1567	4592	1	296	0	449	12524	14096	155143	
925859													0		27628	0	38279	2161	7010	3604		7759	7564	116	14498	7142	0	0	0	1691	304	7847	3906	
926632													0	0	193593	0	242386	15997		11452		26827	152215	0	27670	0	565	15518	0	723	110015	19570	8671	
926650													0		36317	0	47329	5720	13817	2501		3786	15190	0	3355	280	0	2675	0	1023	10016	17505	514	
926959													27472	0	93243	120	228284	8424	0	5410		36313	46200	400	70943	8034	32181	77924	0	3947	14664	32471	18556	
927077													0		69591	0	93226	8493		488		49489	8917	0	11779	250	12684	0	0	10667	22651	29197	619	
927134													138	26926	143185	2635	221771	270	29846	10080		18559	83990	0	25828	8521	42287	9646	0	636	41267	74480	7400	
927479													0	103374	537385	31060	698232	25723	0	2290		392349	142236	0	17784	10870	42815	13768	0	510	61601	295264	96013	
928056													28800	31139	484309	23205	727052	11278	133412	91137		81553	157483	3120	87643	137411	3932	25374	0	17605	362893	138984	19922	
928421													16598	119529	1200255	0	1613697	140721	169	68734		467679	317510	13986	31063	21184	88172	78870	0	330884	516506	314081	104360	
928618													16	62429	876987	0	1161052	14076	246	165224		221822	468113	0	206937	1991	88827	82669	0	18021	314710	235514	65626	
929352													7067	69615	6013390	0	6397750	40774	125498	1027672		1194578	3294403	62405	230381	70529	23	3704	0	161189	4737724	460346	71843	
929802													375	14174	340647	0	564595	12404	12332	20755		91945	193690	282	63524	52572	91732	42328	0	21924	203610	65863	71476	
929932													9	0	263707	5092	418835	73263	2937	45592		53498	159603	0	101722	40277	655	7637	0	3048	116776	51364	22340	
929978													0	49110	1712035	0	2214764	37907	21007	158269		516012	965631	0	76404	3769	232990	22772	4235	42335	912772	325944	69130	
930358													36338	0	632906	31106	826678	124861	2091	71393		10963	392158	0	21206	6759	3742	0	0	3575	0	287442	0	
930442													3989	1060	415784	0	564253	37407	35428	62771		133314	162876	0	86666	22495	14751	37923	0	25686	153915	135171	23855	
930853													0	0	100834	23566	181943	9040	23554	34916		15963	17566	0	38855	15053	15386	6332	467	8948	29325	34394	5156	
930871													0	68769	205377	0	313545	3506	214	10098		140129	53319	0	12831	13423	68180	9125	0	418	58360	116806	18233	
930965													109	180815	2120779	0	4464383	1562723	0	986590		34773	1098589	0	156177	50647	113644	542961	0	687	3120136	197612	261379	
931038													0	75000	524780	8630	922613	1843	60862	54991		69171	321988	0	36229	1001	79035	243845	0	6869	565009	96441	19432	
931047													0	0	116286	334	146543	19108	11829	18096		34531	43480	0	19579	531	0	1905	0	8212	16073	53195	8259	
931159													0		39256	4785	77502	0	15698	2495		2331	12127	0	21395	3448	4641	21605	172	2034	19918	8880	1434	
931207													0		0	0	14582	0		0		0	0	0	0	0	0	9317	0	0	0	0	0	
931270													0		56803	1390	92004	14588		0		52391	4264	0	8104	12997	87	256	0	148	25141	21749	10674	
931355													0		49383	8329	71564	1397		8796		20938	12649	0	8429	6014	475	1551	0	7000	11211	18111	8035	
931458													8		9261	121	13705	3606	1157	1335		3735	2256	20	1085	0	0	0	0	851	3828	4343	269	
931944													0	875	90962	1530	142280	4125	8017	10827		30888	37151	0	32058	3089	10027	21521	18	3195	26159	29387	5641	
932277													0	245250	2374690	0	2868339	20410	0	265257		1264335	745135	0	34801	59139	198854	48132	0	99590	1463909	649815	75223	
932633													7470		52099	0	89742	17171	12229	4997		11428	19343	170	15509	10800	0	3066	0	4041	19515	21070	1727	
932642													0		34160	1250	83165	0	2343	3012		18034	4567	0	9851	8632	12773	23788	0	6143	20348	16335	5865	
932745													195	16511	261473	0	309937	5828	0	37002		37965	183367	0	67703	13973	0	11228	0	1861	87740	13524	8757	
932978													78817	206677	3095400	0	3683009	263722	0	806721		685242	1355451	76908	245742	178543	61226	32949	1163	169916	1983459	564488	157930	
933023													1400	15489	1246352	0	1553689	80086	1051	94733		421128	703416	0	135573	30302	102364	8724	0	15008	833947	246221	37316	
933041													23083	106986	379088	0	726042	21650	112285	21709		28058	203784	0	40666	0	36827	222870	0	4804	140972	184281	66520	
933256													0	0	1739764	0	2284486	99686	34387	425501		687492	488018	0	254596	21305	199956	62570	0	88537	886758	151705	39757	
933340													0	25000	161763	0	196296	30631	13962	18881		77314	38807	0	13343	0	0	0	263	12176	20064	87359	3663	
933377													0	31709	793926	0	968790	12516	0	119238		359254	313538	0	13445	11693	46101	40215	0	1376	579325	193860	26200	
933621													0	92391	1898362	0	2866606	65116	16	35839		472696	1367945	0	80894	113324	283112	305278	0	3561	1852168	348869	83121	
933863													0	0	1031702	0	1488213	80368	1291	140571		120634	730115	0	34147	39081	194976	43588	0	35243	1030821	83490	69733	
933966													401487	0	7435384	0	11350522	267753	310626	824995	842	550932	5709912	60749	443352	122796	1922657	237581	0	16104	2619561	349284	107819	
933975													68873	0	1084423	2941	1461650	153425	5015	82851		75363	750774	0	32332	98697	20731	7250	0	4904	999295	38281	44442	
934271													0	0	471983	0	1200535	32586	0	0		471571	0	0	0	5000	531309	68	0	387	775567	0	0	
934329													0	1009000	16122000	3731000	29021000	5402000	3000	75000	0	8310000	689000	0	1672000	100000	1191000	1000	0	2202000	3299000	3265000	14046000	
934646													0	0	14468	0	104652	15337	5677	1448		850	4033	0	0	1605	0	71555	0	110	49547	16329	1615	
934673													0	51437	246841	0	300564	10718	3731	27020		132839	84370	0	46747	9166	1708	12717	0	2906	34136	55946	38431	
934954													1778	6000	92275	2449	185479	21657	7614	10882		22722	34789	0	2296	31788	23806	8751	917	5989	137669	16762	1712	
935111													1052	13619	240847	0	407613	7506	0	15716		103544	110667	0	23002	33081	55198	49261	0	4257	232943	44265	4954	
935250													13259	6000	400824	476	560715	31530	111	73599		48048	204491	616	19454	54631	12586	16976	0	73395	248838	104055	11383	
935308													0	236899	500700	0	647759	22669	0	64		28034	470293	0	42305	2000	55287	31094	1825	484	69650	179213	33489	
935559													838	0	223529	0	301630	25334	254	27780		93384	88384	0	51091	10303	2175	17587	845	14695	52123	74973	12812	
935577													116	12236	57994	1627	124777	5892		0		46183	4998	0	12423	7989	18759	13901	0	6236	25704	31279	16106	
935719													0	0	137915	5609	234698	15082		9224		50158	28940	0	37705	55376	6167	390	602	48094	90449	33058	3999	
936136													45146	37540	1903291	0	2602133	27720	7915	326200		254394	1115423	113683	417198	12980	80402	392420	0	3528	593750	349183	56471	
936426													14046	358710	7110813	7694	8642314	92129	4826	1378910		1539931	3769596	0	269363	169721	437361	154659	0	79041	4247219	1253850	344864	
936462													587980	65136	10060173	0	17027790	890086	17693	613181	52068	2147282	5239832	94	1482231	836554	3174142	198758	0	2042186	10605110	866265	826041	
936583													0	0	1086468	0	1648223	62595	0	19095		774637	46507	0	58156	87606	286161	29506	0	194355	1080678	176919	10476	
936640													328	11152	144219	1800	189106	10888	24947	21496		33623	61659	0	32986	5877	11761	2984	0	2396	54224	38565	12936	
936837													0	913	99349	0	132035	10292		18563		30339	42916	0	19755	2206	6686	6349	0	3087	35545	35805	8272	
936855													1661811	21087	13229849	893954	24823422	674679	186518	5927981	50996	1371859	5149495	1993	5789226	314088	3966965	3152808	222674	129890	9819517	517662	510630	
937339													0	0	139802	12112	211315	11132	28699	15057		12083	79910	0	34286	3594	13915	21485	0	4056	79371	35201	10355	
937553													0	7118	79757	0	113726	2526	17643	7902		15186	32540	1445	15002	2639	6430	12296	0	5040	27485	29373	5490	
937740													0	0	411995	12298	604899	25219	159	45035		133011	207078	193	40478	0	97278	28164	1990	16242	265624	96564	22469	
937759													0	0	83464	3682	121515	4085	26643	8397		5678	41598	2274	14387	4991	2099	14769	290	763	28171	11499	26811	
937834													0		45192	0	69188	7146		2698		10455	22407	0	5037	0	2230	150	0	1514	11111	24707	2371	
937843													0		48652	3549	99224	4878	5560	7404		17656	15086	0	18059	7460	14662	17220	0	2968	28203	20458	1623	
938354													0		17504	3326	30250	1707	11800	2929		277	5668	830	2660	0	0	6083	0	146	6917	2215	0	
938550													0		64845	9834	88254	2463	3714	5387		27748	20979	0	13765	0	0	8415	0	3786	30078	12848	5272	
938859													0	0	540892	0	732464	116185	53240	70004		60798	346436	0	6182	17560	15769	7626	0	4497	517809	47280	6150	
939070													0	9601	154964	0	186062	14605		10326		79210	59303	0	14886	0	368	0	0	5916	44882	50146	19259	
939249													26991	2107	903463	60780	1364736	59841	198514	146914		160830	366134	0	295724	74152	22297	117066	0	22727	318115	320129	55888	
940021													25		38809	992	82254	17790		3770		23875	7004	0	11603	8462	0	11447	0	3879	29763	8558	1628	
940311	78000	121000	0	41429000	3950000	51000	1037000	10714000	4367000	335000	3689000	252000			14949000				9000	1962000		6119000	3817000		13007000				1035000	1359000	9631000	2981000	2687000	
940674													0	18834	171149	0	206164	12376		19384		71764	77287	0	30948	601	3280	6354	776	1937	43132	38637	28834	
940731													7725	25670	185895	41	256611	11765	55799	18392		20089	87532	18	41186	9367	8855	24843	0	3798	74167	38658	9350	
940852													0		29433	0	47383	3300	7701	3654		1053	14028	0	17041	651	2301	9311	0	1268	10743	8878	265	
941541													0		46081	4841	65696	138	3872	3514		22372	14776	0	5465	1408	3242	4794	0	1212	17200	14078	663	
941653													5112		22706	5055	55059	12139		435		15979	5017	0	6087	11934	618	0	0	910	19613	6770	1180	
941804													0	0	96493	4518	142436	411		4017		69591	20275	0	7324	3024	0	28011	0	2791	44356	25708	9611	
942258													548	2610	86282	563	119550	793	27028	8480		10461	39926	0	31350	4406	1619	16608	0	370	24051	15184	4185	
942454													0	0	44704	7511	139346	17105	4164	1290		14345	8910	0	23132	25975	0	34872	0	15706	21451	30257	5027	
942539													0	0	92338	4000	125081	9624	6026	21922		28440	23138	0	14750	3264	4114	4766	0	12309	11201	61101	6069	
942847													817		81213	0	115230	500		21605		25092	16338	0	8843	3579	14610	11114	0	5369	17411	28048	28492	
943143													0		40667	2702	68636	8542	17591	1775		2365	16966	0	19528	0	5454	4452	0	2166	11537	11271	3863	
943152													0		15719	0	31748	1693	2883	1451		3021	7496	0	5571	252	4863	6733	0	451	7959	8539	1125	
943273													0		43208	0	51277	2567		881		33071	6875	0	6979	0	1242	2003	0	1149	16986	11658	843	
943675													10175	0	460305	0	558293	28264	10783	8759		399013	33281	0	148310	30223	18415	2876	0	6975	181803	113408	21025	
943853													0		45467	2827	54001	3078	21959	6129		884	13893	0	1994	117	0	628	0	1865	4199	31486	5037	
943974													0	2815	132745	1200	186090	7067		11801		70750	48560	0	18722	13569	16907	7857	0	1230	57855	46475	12559	
944047													0	6000	224590	14493	279890	6977	23287	22613		89197	68104	0	29563	5541	0	11475	0	21390	70732	78837	9082	
944337													0	0	172350	10	259160	11041		10831		37406	115052	0	43723	15507	25878	19349	720	2321	68688	58329	5235	
944355													0	0	222290	446	322451	27013	28818	21394		25711	121489	855	60045	20175	20023	6085	41491	4417	85828	64496	10947	
944551													0		17336	2143	37890	2083	1777	2557		5642	5970	96	7144	12077	0	1104	0	1386	9319	6514	1262	
944627													0	12767	318006	7373	414532	5300	0	12430		205591	91238	22	40153	7168	16102	35614	0	5265	115647	92120	24026	
944739													2788	0	101662	2621	265142	16005		3018		59501	21808	0	75399	10659	123212	8332	555	16308	62584	45121	10258	
944748													2115		42665	0	66185	4978	19844	5061		4674	8630	0	6454	5978	1789	8545	0	2481	24315	10376	1215	
944935													0		35777	0	53411	8282	9651	5425		9102	10800	0	10701	2723	759	4883	0	2056	3405	17041	8754	
945026													2131	27398	238605	0	414396	151	0	12652		113637	108508	0	4684	0	3473	141140	0	1361	140870	27800	23706	
945053													25709	1307	1642035	1751	3130544	237383	49309	148671		314091	928405	272432	339236	181090	492631	70891	0	172046	1109672	507986	124240	
945071													0	231	195439	0	281767	15739		7477		128140	55460	4418	148900	3606	40892	1143	0	5203	32748	38586	8832	
945950													0		55534	0	92182	2348		8689		28086	12527	0	35570	27668	0	4136	0	1643	26791	12979	814	
946274													0	0	96915	0	135992	27222		4421		74280	13669	0	15202	0	0	0	0	4545	43466	28115	15090	
946461													0		15121	4066	91712	0	3565	3917		193	6289	0	27597	0	62291	4449	0	1154	11144	6010	688	
946555													7	464	110152	0	189324	10807		5450		35373	57099	0	25610	1043	19748	38597	0	7286	44745	31445	5847	
947525													3618	7148	246732	0	321462	5186	0	30009		89017	96164	0	32289	35303	0	16721	0	12438	80657	90676	27775	
947628													0	0	137121	0	193523	9199		12110		76414	36801	0	29680	2196	2968	15179	0	12908	46438	64978	11128	
947655													962	2500	103043	505	131822	4252	21692	18357		5994	53421	0	17046	1726	6598	5762	0	2185	28407	33407	5739	
947749													0	0	296050	17426	364335	5512	21957	28336		56478	157362	888	8260	17237	52	5991	23	14568	122138	60350	38863	
947776													0	15250	176404	0	254507	25993		7433		108046	53945	0	23761	2773	30443	250	0	6961	81184	40198	27726	
948036													223		158810	0	192211	3876	14151	3910		68857	57708	0	21875	7127	9547	9467	0	2755	40877	61666	6809	
948250													251	4025	156852	0	210349	6518		7069		82624	56775	943	64162	0	13989	21933	0	6419	42751	23827	10685	
948278													0	0	73903	468	117051	17772		101		70581	1165	0	47486	2708	161	1583	0	2038	41554	22890	4553	
948531													0	1104	119245	0	145830	17015	5190	7094		34996	68225	0	8034	997	0	0	0	3094	12556	79304	13986	
948643													0	739	60736	6514	109896	22077		7647		12270	38274	0	18023	1845	8713	5130	0	611	42080	10303	837	
949154													0	0	2100167	0	2659578	284145	5679	383063		497413	1134586	0	288182	620	46554	76693	4138	43395	1427399	290905	175064	
949453													0		13957	0	32072	8536	883	5195		2579	4621	27	2838	55	3834	4241	0	750	9311	3950	904	
950141													0	9000	518143	0	659020	65932	31607	39300		140266	298426	0	7594	22859	3139	4404	0	7030	318479	141739	30524	
950178													0	138667	614412	0	805055	14905	0	0		559863	35344	0	90911	0	109738	0	0	19205	96515	278620	31397	
950356													0	0	64729	2717	137549	27326		19597		16849	21840	0	9030	3287	17291	5406	533	1547	44719	14802	3297	
950758													16330	0	123973	0	161976	18705		27067		30686	54854	0	27290	8554	0	299	0	7213	51671	18092	3794	
951102													0	4882	354480	0	435774	12438	0	38754		142414	170123	0	34021	7184	12925	7452	0	3189	165631	63741	42723	
952172													0	22000	425802	12370	514710	11405	0	2330		235019	190523	0	21085	17757	23105	0	0	629	161324	118517	78721	
952257													46		48071	0	92716	1338		7325		9515	24862	649	14021	0	0	39598	0	1728	17992	16403	15859	
952677													0	247751	1342475	0	1784469	34594	0	59584		691445	406519	0	227276	11035	235132	64916	0	76502	494615	391252	33148	
952846													38		78429	0	95382	8415	4031	7351		19272	41109	0	11760	0	0	8	0	6213	18135	22538	7967	
953535													3783	8152	353023	1374	454171	10723	25275	69468		80624	170455	122	32543	17337	19131	22407	0	7147	136564	151360	20247	
953843													0	38	142798	249	173547	9653	12030	23010		33302	69902	351	35110	0	5920	5644	0	4063	37675	18200	6043	
953852													0	0	139374	4137	230567	11424		8071		45111	75231	0	46600	17900	2682	29561	0	10255	48259	38655	18694	
954158													3214	0	72267	95	106726	495	32209	10118		2738	24220	18	16513	1015	16730	8647	171	2785	23269	30471	4299	
954251													0	0	120641	4322	154958	11660	9994	11269		37290	46798	520	16825	9044	0	822	0	14558	41724	28566	5771	
954279													0	75481	506196	0	605100	15165	0	80333		230813	194160	0	3324	30740	20172	16820	0	890	288512	112910	40461	
954653													0		58141	0	73036	7521		3873		6624	46601	0	14402	2450	483	1659	0	725	17191	10690	1380	
954671													0	0	139355	0	196513	9411		11876		39474	76242	0	105312	500	9634	13816	0	11763	20935	39217	7740	
955548													19277	18551	211607	24	299241	6968	0	41829		63752	102696	0	54431	9213	22929	29020	0	3330	71397	33900	16783	
955753													78		65751	704	94157	8453		1105		31932	30084	0	10985	6465	5378	836	46	2659	37032	11111	1170	
955940													0	11581	178146	3920	214863	121	11769	18332		50987	92535	0	25002	1265	9310	10335	0	4101	41941	67605	15652	
955959													15339	0	210524	0	349247	21845	24053	19361		40614	112177	1285	63863	20692	67959	6767	0	11252	95899	75426	43518	
955977													0	41694	301186	15441	388867	2727	0	14620		48026	228592	0	29098	0	31882	10416	0	160	137412	69415	9827	
956134													23385	3022	75355	0	138443	2740		9829		16662	44578	0	19197	8865	28828	14299	87	1984	42127	18584	3084	
956152													0	3380	65689	0	122296	2657	22227	7225		14355	16817	0	25773	13620	5424	29366	352	4057	29386	22258	7209	
956255													6805	6203	152182	2857	277608	9310		15907		42211	73635	0	65577	402	46014	42494	84	4147	81365	25241	4004	
956358													80		64225	274	93297	6484		7753		12529	29570	43	18852	359	3532	7479	0	6778	10629	23873	4841	
956376													0	7210	88039	0	154264	26136		56		82224	5112	0	3070	4526	17574	9838	0	647	57507	27680	15943	
956527													0	0	115508	0	174989	27370		40560		13298	58615	0	0	0	15486	14995	0	1102	38610	16684	59151	
956554													0		55810	0	92470	20736		12864		17151	24878	0	8266	10998	0	3047	0	921	27912	10567	1154	
956750													0	8633	336443	0	555496	17347	4730	65288		48900	211033	0	31472	1550	109852	9241	0	7603	195055	75239	16018	
956938													0	39351	519467	14502	690795	6583	2103	64682		154638	274189	0	16497	998	32832	43347	0	25958	249801	177261	35140	
956956													0	40581	133980	1133	280583	3603		20899		41038	60903	0	7274	559	110317	14363	991	7107	74628	44604	13080	
957757													9422	491	159869	0	309676	84102	4178	21434		55665	67933	4032	7799	38451	1096	6150	0	5343	233227	19865	1635	
958204													17255	353804	1377178	261	1726355	9249	0	67017		909763	383450	0	16903	19998	173797	54547	0	16939	523111	273861	88645	
958231													0		27691	0	37504	7907	9981	8822		1154	3352	0	6083	498	0	0	0	4121	8244	8845	1255	
958558													49	0	106653	12915	236454	14021	6583	15675		17474	42494	0	94428	27285	13258	55695	0	10251	29272	20928	3551	
958727													38745	5400	1815735	0	2464827	97793	2927	259166		451517	1037060	0	79117	123950	164727	42114	335	10796	1359285	281135	195865	
958763													0	0	72912	0	120603	4660	4417	6530		32299	15702	0	10499	0	25509	8423	0	13963	24652	26629	6530	
959304													0	1241576	5740801	0	7061374	87252	0	759531	797	788650	4192490	0	311311	0	554227	306574	0	131	3149765	1104433	410045	
959443													0	25067	160092	4526	235824	2725	8322	35619		35579	59897	0	32909	1788	20667	36510	0	12508	13206	46598	54728	
959630													0		13535	0	23850	4322		1878		3597	5374	0	2180	0	367	2582	0	2766	3431	6240	767	
959715													187925	96600	369824	19036	829597	228486	0	14302		23278	293164	0	5446	7147	108283	15034	0	520	10060	112381	8428	
960047													0		36592	7010	67105	10447		580		20718	12644	0	25115	494	7965	158	0	1653	16000	14099	4742	
960551													1		37572	0	50459	3183	9218	4368		1381	19952	0	10703	562	1373	2483	0	2120	13303	7926	3860	
960560													2131	20000	261382	400	389371	99624		105562		26537	115016	13765	4186	0	3812	0	0	894	158358	54614	17671	
960935													0	10000	820645	10000	1223648	75685	33979	74055		168242	522715	0	227660	0	220031	7115	0	13924	250598	194558	53312	
961259													10723	47054	269003	0	688061	4754	760	59353		91444	111796	0	174479	49939	238504	90132	0	5491	114711	31016	39419	
961343													5416	0	169850	382	267151	11353		13216		44301	104116	0	38947	14816	25689	23484	0	3800	85149	33230	7488	
961400													0	2264	312745	0	430678	85365	7	12980		197924	98745	0	33385	998	0	0	0	2646	145333	59058	15750	
961446													0		96189	9128	112311	2584	14949	11641		22192	44567	0	6621	0	57	0	0	2839	21030	34942	7416	
961576													0	1157	586540	0	2179463	294483	0	0		581074	5241	0	550019	256148	960776	987	0	44	927276	323107	60181	
961624													104555	868859	7340693	0	9032063	345989	0	738294		5201979	1117195	394	136922	150821	304976	663652	65308	217524	5191387	1206814	226953	
961811													0	10836	269340	0	339035	17548	0	32682		101308	121841	0	14796	4902	21353	7775	0	10774	112365	72545	42784	
962256													812	8746	125231	13211	193201	3563		16405		22048	71755	0	15598	0	17336	21228	0	1099	56977	42104	16945	
962313													8940	0	106494	12706	145775	1075		2564		59889	35472	0	49353	3782	11485	0	0	7309	22082	21709	1833	
962890													0	121033	1138845	463	1484936	36520	38040	109977		226079	685162	178	209224	52563	69573	62454	0	49056	368151	360224	46040	
962966													0	0	105874	0	134740	15668		19355		8208	77745	0	8032	0	1842	0	0	1145	35923	7963	12870	
963002													0	26166	385885	2442	427174	6208	0	9205		266451	106192	0	28591	2538	7862	3651	0	4037	151248	93660	29141	
963730													0	0	268882	0	322063	43765	0	27120		15631	225457	0	4021	4696	0	0	0	99	106755	127275	13449	
963945													0	67113	5038476	6742	6446953	673079	21155	262759	294038	352785	1232458	0	1897325	244178	25110	0	0	4280	1115040	2285371	101138	
963954													0		55027	0	99167	2125	7291	2903		14644	27819	0	40984	10490	6163	12820	0	2202	21440	24019	3395	
964157													1	0	128531	0	240213	53672		7405		30862	88341	46	37580	0	20517	20315	0	1193	46847	19591	7652	
964250													3868		40885	0	98357	9077	12721	9806		6490	10320	0	17870	7795	27120	8366	0	2599	22065	13346	13785	
964700													133489	572286	7072710	0	8689468	87219	0	535141	46327	3172118	2401140	0	82171	174976	489927	338399	0	129256	6059067	242788	437678	
965051													0		37512	3443	74061	1731	13447	12398		1389	7371	0	9498	1996	19630	3693	0	2407	25353	10109	2420	
965789													0	17000	788871	991	968359	108614	0	122032		235694	414872	11019	35710	0	0	0	0	5254	225312	295137	125662	
966272													0	348	69824	0	110749	5521		1507		53550	12482	0	12273	4422	21820	7301	0	1059	34640	36666	6187	
966722													0	12553	254149	16436	376868	1821	39857	30498		88450	86498	0	46208	0	48157	28484	886	6071	88367	89930	44414	
966731													0	0	155030	3723	220618	5132		7956		65445	72819	0	36727	1045	27067	17389	0	6022	39062	56134	16625	
966973													0		61019	0	82456	7993		977		49810	7104	0	6829	5810	30	2753	0	872	10573	38625	6907	
967046													5640	27564	449594	526	587946	4451	5220	83885		165110	187174	0	18792	0	38115	61887	313	3939	301520	93087	50644	
967952													0	4492	84913	5566	118857	3746	34811	23769		634	22573	0	15768	4886	6832	5469	0	1995	20860	26495	6224	
968070													100000	2173297	7440850	0	9354452	162257	126	58044		6686745	686420	0	159571	267285	933448	17302	0	9513	2549328	2377558	577242	
968155													0	6000	61010	3942	108883	1268	5529	6528		13385	29198	0	26965	14637	10349	9503	450	3439	22850	9689	3209	
968249													2900	18915	224858	71	334826	3952	30706	13415		41749	131282	0	58158	4443	15708	51891	619	3920	87200	56697	26663	
968557													0		80073	2014	108538	9328		9893		28022	34960	0	4430	114	3167	2476	0	5675	42910	15911	5238	
968744													0	205	196379	0	308663	7664	3688	26420		74870	65772	1893	98202	1817	56611	17769	0	19492	28429	84932	18331	
969059													0		38015	307	63783	9549	4900	11107		564	17702	73	17997	1468	5079	5315	0	983	18165	3878	400	
969255													0	21016	204501	0	285575	52495		11495		83344	102402	0	47451	12801	0	0	1100	4317	17413	47965	37316	
969639													0	19190	149213	3528	201113	7315		14590		69898	56066	127	22432	9038	10599	7941	0	7236	36286	35747	24266	
969844													5409	7	80301	93	119348	5638	16347	7515		23261	26212	0	35275	1141	9512	11786	95	4070	21899	13066	5066	
969956													0		8968	0	72365	10542	1678	1413		188	2294	0	17160	16723	13116	13274	0	3289	10418	10204	1787	
969974													0		65284	0	93326	3437		0		63168	0	0	10601	2484	13619	2430	0	2116	23902	31649	4792	
970055													24698	18179	176833	0	292586	6975		50226		22094	102831	0	38952	0	84899	4230	0	1812	70715	38498	9464	
971070													0	9511	64321	23	109880	3996		604		55095	6134	0	11341	1615	10575	21669	0	2487	20072	30298	12019	
971379													0		10681	0	12918	1473		0		7807	2372	0	0	0	0	0	0	412	3714	6463	0	
971959													3431	1001	1068102	20156	1631694	26441	131174	100354		89617	453873	15818	69201	110130	148940	172913	4237	242060	708109	167624	158437	
972143													0	9982	95031	14419	123706	1433	22006	15892		29162	23004	0	14571	3512	0	1217	0	2221	26293	26510	6417	
972406													0		50	0	50360	10		50		0	0	0	0	0	0	1854	0	0	0	0	500	
972648													0	19126	595711	7175	1091217	31512	47919	98592		183498	250169	0	12574	57993	199347	111916	0	23228	575686	220204	101659	
972732													2796	0	564956	3521	877040	42602	14202	40802		139986	320835	0	36235	22158	156805	37676	0	24315	242546	249745	56224	
972750													0	9685	67458	6779	101001	10318	15642	8152		15723	27518	0	21155	2004	6333	736	0	950	17320	27100	1624	
972769													0	47293	507141	1	595065	42026	0	66532		5860	434504	0	27615	8242	8652	19125	0	1	123708	217259	62717	
972862													2	0	417994	0	579474	66289	4510	76456		31668	303250	31886	68891	0	26729	20013	0	2153	83256	206439	63525	
973252													15		31525	306	40032	102	9365	3514		4454	12857	0	3859	2926	0	3869	0	1233	8859	13876	0	
973364													0	5466	584033	0	772685	9755	43921	51121		105070	369555	908	19257	36071	28721	53980	0	6958	462656	85165	65240	
974558													0	412	93974	0	143986	4607	41951	3768		10272	34122	0	26315	21803	12797	8783	0	3791	36421	30043	5121	
974754													0	0	228146	0	498619	12549	725	24391		64936	121697	9212	114362	0	130861	101832	0	7910	123241	39646	61746	
975153													0	0	247336	9683	339972	17890	11481	17572		75196	88808	0	70659	31902	7236	2221	0	11968	40074	125784	25802	
975256													125	1412	222730	0	305151	14738	33173	15230		73192	94911	0	52366	3919	19449	28060	0	6859	57966	74643	28705	
975452													0		33971	0	47288	7912		2330		25690	2902	0	11504	450	139	1763	0	2616	13575	8232	2778	
975555													0	0	66025	0	245219	8769		8545		20402	27129	0	2646	13424	96253	38114	0	9951	104213	20966	9460	
975751													0	0	0	0	255715	48887		0		0	0	0	0	0	0	0	0	0	0	0	509	
975854													40	22060	295823	456	318140	5409	21035	57330		50619	146093	0	19539	0	0	197	345	5946	118398	46982	16338	
976226													0	29565	543343	14	732440	59320	0	27119		258446	241162	0	93967	2996	57396	14859	602	13234	479435	61709	17964	
976534													0	0	118415	274	179335	11500	8473	20654		28256	57212	0	16671	0	15700	25190	0	5987	58310	48758	14925	
976552													0	0	490920	153	597600	33430	0	119040		103872	259553	0	107487	0	31185	490	0	2353	273716	48537	28272	
976703													0	0	507429	0	1934768	425327	0	201597	0	0	0	0	0	753716	0	53144	0	286468	1390601	0	0	
976954													0		8665	0	15846	6199	4339	713		1232	2289	0	2327	0	0	0	0	217	5435	3451	0	
977045													75		52912	819	60293	339		9402		30999	7899	0	0	200	5	991	0	4606	16323	25308	1589	
977250													1646	140	136641	52450	295093	56261		5752		7741	35042	0	0	19463	2757	17411	0	0	2807	34024	2807	
977616													0	0	111550	0	155083	13252		1310		39049	68850	0	13535	14797	7898	3346	0	451	50846	25146	4002	
977652													0	0	72562	0	120821	33381		8320		27721	22410	0	6031	9663	0	0	0	10496	23715	27096	9757	
977951													9717	12500	484203	33	631981	21299	64333	75108		74538	221445	6342	50141	7577	31575	19470	0	34009	150817	189881	34152	
