"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
955940													0	0	108247	16544	163044	376	7725	8800	0	38584	47104	0	18800	14984	36898	5271	10178	9323	0	5632	52196	
955959													8535	2022	193442	0	302693	17561	22149	32960	0	40471	84193	1173	44158	57232	42572	18324	41573	14037	1298	13420	140393	
955977													0	14208	91969	0	174846	7006		3436	0	49168	38764	0	12631	32733	39505	6978	43695	1518	0	601	38888	
956134													13117	3000	54616	0	112455	2295		10026	0	14235	27108	0	12161	8526	17542	10137	29509	8776	77	3175	37415	
956152													0	1472	42571	1749	100798	284	12488	4418	0	8367	13480	0	15186	13858	20929	19042	6472	26291	214	2687	27580	
956255													4163	15957	162858	2848	268780	8475		15054	0	40247	81046	0	58905	13576	33189	5336	54435	21565	158	10746	80271	
956358													40		30911	0	45311	174		1003		6582	13726	0	8810	9443	8491	1250	216	5533	0	5348	3945	
956376													0	10373	59429	0	118409	11515		27	0	56427	2152	0	2934	14851	16961	5471	20402	12043	0	823	41532	
956527													0	0	101062	0	173669	37914		41880	0	12405	45254	0	0	66699	16674	2881	8879	19550	0	1358	38045	
956554													0		40581	0	85021	12992		11320		5351	22860	0	6691	7210	11366	22181	197	7623	0	1047	23273	
956750													9	3000	149447	0	221554	10268		50710	0	11401	78961	0	12318	21618	22217	0	27429	12141	0	3641	92887	
956938													1926	13590	371419	925	524435	7280	929	27889	0	96942	213983	0	14500	76604	105710	9531	23485	74340	0	30569	236618	
956956													0	15130	101968	135	206664	1		9348	0	35065	45442	0	8390	30218	27996	0	80630	13628	1069	5942	57117	
957047													0	5277	52703	2531	101946	2932	5258	7533	0	6473	28356	0	9952	25260	19797	9176	13221	14531	131	2306	19978	
957159													0	3439	117550	0	163057	18344	38740	10499	0	9025	56769	297	46930	9208	31228	9922	8937	2232	0	2430	39234	
957551													0		13692	378	22911	3731	1197	4623		1780	3837	273	4617	2660	5283	1791	0	126	3	1935	4629	
957757													14969	0	148978	0	290903	48390		7399	0	79233	49380	0	7534	14252	38780	305	21707	41525	0	7938	172218	
958204													31678	187207	883745	0	1336526	18706	0	44870	0	583618	251643	0	20522	189543	148853	64970	255427	42336	1974	1636	585241	
958231													0		14130	0	29967	14434	4680	3010		2079	2120	0	3692	3236	7717	500	0	0	0	2348	7536	
958473													0		50462	0	89542	1440		764		26824	22613	0	852	15153	19169	8501	16975	0	0	261	30698	
958558													0	0	75219	12597	270513	7481	6402	15544	0	10511	24555	0	93341	22149	21975	73730	15914	70975	0	8858	48508	
958727													46712	10009	795955	0	1299868	54307	1919	114938	0	268077	395462	0	26987	247633	154029	55543	72505	205651	0	5671	584194	
958763													0		54314	1773	103097	2180	3885	457		20756	7563	0	9573	19179	14675	0	16971	22388	0	20903	7723	
959304													169322	793623	3310172	0	4636493	30501	0	234403	40533	811177	2264427	0	197840	433195	757367	0	775985	235693	0	164	1757003	
959443													391	24928	109730	3690	173448	2751		16138	0	33283	34253	0	15946	65462	22745	460	14494	41014	0	9454	8408	
959630													0		9229	0	20140	1528		3163		2189	1347	0	1796	4130	4509	351	1012	5700	0	2469	2365	
959715													105692	21396	193414	35779	592523	233127	0	4682	0	5882	152694	0	0	78317	5692	2166	69458	20162	0	10	0	
959779													0	0	47520	0	78875	30446		3914	0	24167	16735	0	8812	17344	14378	0	7	0	0	1270	17764	
960047													0		32856	3163	66382	83		1137		17877	11197	0	6486	10096	20244	500	22414	0	0	1485	11699	
960430													523	0	71900	5006	156159	177		2911	0	29115	29946	0	19742	20830	36698	55215	5374	0	0	3444	29886	
960533													0		18947	4316	39613	0	865	1924		6204	7646	0	3425	8110	9451	1500	954	8115	0	2231	4901	
960551													307		19532	0	34716	1179	4897	2106		1178	9619	0	8563	2628	5649	1447	4535	5780	0	1699	10571	
960560													0		1197	2081	4737	0	158	323		0	24	0	0	0	0	915	0	0	0	671	0	
960841													44488	13861	803487	92	1221754	33846	0	102497	0	276960	357576	0	174933	138827	156094	87277	88336	130619	26	66592	347234	
960935													0	15000	514915	3918	831019	46413	18798	39811	0	127851	309772	0	173639	133474	177685	0	203105	6603	0	13481	87240	
961259													0	82008	197789	6151	708581	7704	1046	41383	0	77211	66516	0	169802	85680	36371	76433	267617	115887	1385	9779	106209	
961343													8681	0	123177	133	219369	8111		10728	0	37079	69551	0	28629	16511	36866	32470	8934	28167	0	3438	68028	
961400													0	5226	232846	0	321851	52473	468	12156	19	169834	49875	0	18577	29247	50583	2601	0	262	0	512	109043	
961446													0		73785	1585	84957	5764	19474	5081		18792	29162	0	6205	21289	25081	0	192	36	0	2146	12993	
961576													0	0	430596	0	1841961	406306	0	0	0	413612	16210	0	484810	246824	271815	180335	760851	1077	0	640	607581	
961624													253085	289563	5177413	0	6580594	122543	0	404811	0	4060828	590716	13483	26978	247480	530599	109983	556591	385930	30157	77044	4267799	
961811													0	1755	298439	0	367599	14056	0	35335	0	88040	159068	0	7194	81356	68874	6200	22194	7903	0	15310	130343	
962256													304	9998	115308	2287	169862	1722		24864	0	15461	63417	0	11053	36429	24418	507	18159	22531	0	1251	52256	
962313													10821	4914	84888	620	119387	1984		1859	0	47420	28679	0	23321	6840	12866	5545	16710	0	0	5415	22984	
962854													0	0	83535	3000	201705	41716	334	8240	0	18499	58231	0	31951	47079	29376	6603	45383	12897	0	3605	42372	
962890													0	47935	441294	0	557828	17367	0	198	0	259174	7728	0	9348	112171	126022	6721	37938	11498	0	171522	179263	
962966													68	1073	99118	0	134291	14602		17788	0	41338	41621	0	8577	12382	8510	0	8285	0	0	521	33895	
963002													0	17787	217352	639	283845	14503	0	7881	0	119554	81351	0	13345	29692	36846	6001	12620	13085	0	8566	113389	
963730													0	702	262985	0	337969	39961	0	33956	0	17637	210367	0	3441	163593	44385	3021	0	0	0	206	71888	
963945													0	17850	825637	9976	1405792	243647	18447	27186	0	64076	88932	0	139510	113380	185970	149081	93610	0	0	3725	573595	
963954													0		66040	0	96437	534	9297	4806		19763	30595	0	11764	15961	26073	20603	4	6375	0	2183	18168	
964157													1	0	103336	0	199531	45673		12940	0	19892	66150	1292	34990	13803	13215	0	25144	6818	0	2191	37384	
964250													2794		35620	5283	83758	4247	10470	11671		6924	3843	0	13750	8882	16684	14001	13395	8190	0	2632	19959	
964344													0	5000	170935	1437	224268	11516	11812	14089	0	61753	79856	0	6246	21630	37504	16497	5398	5152	0	2781	121085	
964353													0		22035	776	41981	3990		2727		8461	8043	0	8259	3299	5506	6934	0	4527	0	1240	14204	
964643													0	224	77412	27631	154331	10987		7110	0	7628	62090	0	4946	24311	29657	0	9015	6958	170	621	58432	
964700													85150	416113	4900108	0	5994037	202788	0	333839	1719	2029482	1952198	0	35624	449691	197615	228340	263380	211305	0	129952	4064245	
965051													0		25944	607	55110	5356	6340	6629		1712	7688	0	6838	6942	8386	1431	15159	530	0	3615	15406	
965789													3	25535	374300	9288	404750	1077		17279	0	168451	182486	0	2530	161466	20830	0	4034	0	0	6037	125314	
965800													0	0	29500	0	70845	32367		2368	0	5965	20033	0	12520	6223	4358	1025	0	0	0	744	27052	
966272													0	0	40616	0	113520	6468		3	0	34487	4589	0	8517	14040	33433	8000	47960	4086	0	759	40929	
966348													57	13148	95934	0	152420	11130		7965	0	32149	49220	0	30321	27841	18429	8837	0	15987	0	4970	21333	
966722													1	3167	147870	5137	224365	877	23533	24255	0	55716	37757	0	25792	42679	41922	0	38976	16961	605	4547	51215	
966731													3537	0	127491	1904	206204	19001		3113	0	57229	53205	0	28977	46803	46446	991	29539	9017	0	7818	26324	
966973													0		56669	0	90556	6786		0		52715	1838	0	5038	27205	32179	12969	514	9510	0	251	9402	
967046													7617	13935	286760	1154	397315	14674	1842	50688	0	108237	119570	0	12098	45789	71206	4499	24504	43748	101	4346	207490	
967943													0		36623	3201	76777	1380		11953		9534	8849	0	17708	12981	13360	3000	0	30380	0	4059	7858	
967952													1536		51840	0	96449	4816	22519	14114		296	11979	0	16639	8300	18615	11889	6098	15647	0	1765	19780	
968070													318859	2589092	5884907	0	9173383	62923	0	0	0	5796926	82596	95	97488	899498	1609191	748718	2087298	40323	0	5258	2168289	
968155													314		31894	1653	95633	707		2660		11711	14866	0	25167	13179	11635	39005	13018	0	438	1713	14754	
968249													10962	11028	165604	5	243757	2856	24192	9950	0	23280	98772	0	28955	42452	50262	9000	8971	38818	423	5460	47599	
968557													0		64688	0	78883	6820		16863		25332	17212	0	30707	5471	7353	440	1952	588	0	3613	8681	
968744													43	2166	104060	0	256597	2371		6094	0	41814	28225	834	28317	56871	41926	37959	49520	31604	0	12542	29670	
969059													253		22318	0	64002	19114	4153	6720		962	10283	16	14607	1051	6070	4833	3661	8158	0	941	20382	
969255													0	15955	100238	9811	157532	20218	5979	18606	0	31870	38348	0	26753	23312	21517	12989	4	4260	799	6821	12184	
969424													0	67869	398701	0	595555	66032	3062	31409	0	187752	155229	0	44652	58655	133314	15170	29901	16216	1521	20000	143683	
969639													251	7467	77102	485	156540	3344		5383	0	32506	34638	236	22273	31270	33471	38961	740	20982	0	3226	22252	
969741													5		35788	111	59612	4865		3420		19979	9363	0	12391	5330	9155	9298	1566	3645	0	3478	14451	
969844													2978	6768	67620	348	112969	3893	9074	10039	0	23955	19752	0	28379	14318	13840	5968	5172	16679	64	4710	20229	
969956													0		10222	0	62577	2359	1331	1908		1199	1580	0	10234	12656	7413	9474	8969	23686	0	3888	9128	
969974													0		62581	0	96105	832		0		62409	0	0	10915	14771	19630	0	14620	9100	0	172	26442	
970055													28496	40913	126145	0	292127	308	11	37910	0	19297	63079	0	23917	30829	29867	0	144625	105	0	1595	69067	
971070													0	6731	65587	23	104204	3086		491	0	55155	7520	0	9193	41554	11011	2487	16425	8817	0	2418	14860	
971379													0		8535	0	14802	2527		0		7809	552	0	0	1908	5025	0	0	3	0	174	5482	
971959													8604	3913	570075	120	986555	977	84818	60033	0	70281	243963	1567	37553	35802	72244	146441	18791	189659	3798	87015	532274	
972143													131		62215	1718	77486	1861	16815	8795		16421	17338	0	13660	10884	13806	3099	0	2510	0	2001	16241	
972406													0		35	0	47423	10		35		0	0	0	0	500	0	0	0	1988	0	0	0	
972648													986	7718	381418	0	746533	6137	38969	66252	0	124207	108454	0	30848	156404	117203	62052	131412	118487	0	28723	352536	
972732													2462	6149	347225	3252	688252	25095	4979	26921	0	88749	197026	0	37198	142502	129663	138580	89766	33858	0	25804	195489	
972750													0	1371	36359	1368	67129	12094	3748	7642	0	7443	16968	77	24277	5945	10577	5219	2429	1883	0	558	4911	
972769													0	4522	363933	0	448412	40686	0	93333	0	9151	261027	0	30814	158299	97013	25046	5279	2331	4	113	29624	
972862													2	0	196280	0	261779	26175	4229	37636	0	19524	128961	5907	19013	67770	20150	2167	15961	13062	0	1024	78881	
973056													917		30132	136	58141	500		754		5988	22586	0	3457	6432	13106	981	0	22875	0	792	17804	
973252													2239		31147	0	45640	34	10509	4622		3722	9880	0	3982	9364	11614	785	7481	3567	0	2277	6966	
973364													0	56154	435852	0	709305	101	65864	72306	0	68929	205619	7043	20969	67017	62661	6531	139317	64494	0	18716	412405	
974558													0	0	78850	0	147103	6869	35531	5510	0	9382	22860	0	29112	11672	30977	23297	15657	16676	237	5195	35740	
974754													0	0	136069	0	320883	9140	516	19401	0	26894	65772	11091	46597	55444	24896	16832	86863	60915	0	13290	72815	
975153													0	9324	129654	218	246171	69	9351	7615	0	52617	41456	0	22415	47901	72704	58362	0	43199	0	6957	45511	
975256													73	13993	163413	0	234723	8761	39474	17294	0	38697	57494	0	29524	46922	31970	9161	12413	28726	0	6968	45971	
975452													0		13412	0	32062	8882		580		8947	1787	0	5763	3383	4192	1111	385	6132	0	1708	10238	
975555													0	0	68329	0	225351	12323		7772	0	24739	25621	0	3601	33058	19116	5061	78803	51632	0	10148	101609	
975751													0	0	0	0	186566	3290		0	0	0	0	0	0	500	0	0	0	80350	0	0	0	
975854													0	14065	187396	68	213028	10467	13252	51367	0	29595	85001	0	11699	26386	28231	0	0	2284	335	3945	82748	
975911													0	4000	278583	0	422605	15560	4615	49875	0	75895	131960	0	4847	36791	103908	0	65412	27424	238	10331	163697	
975984													2000	359359	845310	896	1376498	2657	4	53020	0	274663	173177	0	30959	127704	149113	5000	394024	6178	0	328462	497992	
976226													0	13162	452048	9	590037	48078	0	25032	0	180945	213415	0	194448	62655	55575	14377	26400	9239	632	24614	119458	
976347													312		39451	120	46996	2759	14721	4044		3992	15235	0	3494	2651	10325	0	0	2495	0	721	13859	
976534													1000	0	81008	0	129566	3072	7522	6696	0	17840	39254	0	6566	23952	41447	2784	16089	20469	0	9162	33409	
976552													25	20281	320521	72	352636	11230	2136	75219	0	45578	175958	18	56877	16551	21116	0	4688	1493	0	3258	142188	
976703													0	0	275946	0	1439190	564631	0	78522	5519	0	0	0	0	0	0	418261	0	27173	0	191180	1091871	
976842													0		3362	223	17040	0	1060	1146		199	572	0	5801	1854	2562	7459	4653	0	0	385	776	
976954													247		8185	0	15484	3162	3867	225		683	3157	0	2667	1105	2821	3727	0	0	0	253	4719	
977045													314		49784	68	56558	249		12223		24842	7653	0	0	17446	10751	200	15	596	0	4971	18107	
977250													0	0	114776	45472	315648	99722	5104	4414	0	2449	48114	0	0	54074	7616	11613	11379	15677	0	31	15632	
977616													0	3000	91715	0	138603	8768		586	0	54684	36291	0	13588	17599	12698	18076	7066	8486	0	117	48686	
977652													0		66109	0	97997	20333		5803		24055	24379	0	5655	27471	13143	4614	0	0	0	11707	21492	
977951													6903	2000	259081	946	343225	6724	50371	47955	0	49518	90217	0	30090	57048	64053	0	43357	11631	0	19669	86382	
978118													7334	19734	520184	0	889168	14509	7611	40715	0	233712	167000	0	33878	115992	153985	150733	39720	114243	0	9694	365263	
978239													0	0	33311	7809	112295	864		4556	0	10884	15594	0	0	42836	8504	28674	0	23400	0	1683	16505	
978369													0	74478	512567	1147	709452	952	0	249938	0	102895	152436	0	2067	147127	107448	22162	133971	11878	0	720	246556	
978417													0		42426	0	57799	5882		643		10032	30946	0	919	1879	23366	1495	5595	0	0	4	17071	
978622													0	4681	148077	0	353975	8021	0	15182	0	80417	45615	0	39194	13411	31707	83132	65457	34360	0	4754	141428	
978659													1131		22052	0	71292	10010	4646	1027		2976	11486	0	13136	9422	11837	21112	0	19063	0	1210	19586	
979133													612	2696	93329	535	158530	499	16342	7811	0	30576	34101	0	15077	19668	40423	0	35075	20667	0	3417	45858	
979151													27		54390	0	96477	9348	11950	5611		14935	18776	0	17981	8992	20273	2959	6653	22336	0	3063	17610	
979357													0		24127	168	45961	3047	2152	2509		11456	5530	0	9924	8324	11904	13814	6	1195	0	2119	6943	
979375													0	35024	884749	0	937677	23481	0	7214	0	605848	231438	0	0	99584	97978	9992	5451	2569	0	249	545142	
979629													0	0	274116	0	352854	33129	119	27360	0	110359	99531	0	68827	47319	88072	21597	539	8456	0	50116	80902	
979759													0	0	71440	17550	272644	0		11841	0	12418	34237	0	42161	27958	12958	4479	112554	55491	0	6385	85603	
980045													0		16362	981	48630	1314		875		8448	5195	0	4757	7332	18136	9457	16380	2232	0	1011	4226	
980344													0		15710	272	52865	17560		1792		7913	5371	0	10270	7304	9814	6420	11247	0	0	634	15772	
980438													0	6402	118434	0	134781	4205		11082	0	60972	33403	0	17624	16755	30501	6727	24	2034	0	5951	35046	
980531													3827	0	404507	0	704466	24441	11558	57495	0	132715	162313	0	21660	95626	89618	70484	43863	97220	0	44954	400651	
980661	718762	1190	913	16686309	1465163	0	266802	391084	3065285	529188	620789	634944			8459950				1624	2574896		2938709	1960637		138648	2094621	1394272				239487	597056	8036200	
980773													0	20000	160955	0	312186	14121	0	14	0	142552	18324	0	37492	53740	57949	8431	95617	8080	0	65	83326	
980951													5602	2693	84851	22	139741	10808		17949	0	23358	34813	0	17607	8526	12076	3216	16735	10584	0	8041	35855	
980960													0	0	255804	0	395962	109655	0	32100	0	130438	70942	0	84101	55930	22319	501	856	0	0	6152	93034	
981275													51985	20973	1575317	0	2014691	64546	37744	349954	0	322781	843904	134	288937	168033	317133	5000	89172	88848	0	15750	556061	
981350													0		6828	73	9306	801		384		2407	1705	0	345	263	2916	200	29	795	0	830	1901	
981453													3		11663	0	29199	2360	2494	2217		1869	4410	0	1679	4385	6341	3229	3698	5942	0	1219	7446	
982142													8072	37882	328826	15341	552162	9085	2566	24872	0	108026	182446	146	156864	94955	94267	72907	2674	89545	701	12781	65902	
982348													4494	8800	252665	1230	364948	34993	36142	34372	0	20579	141461	45	75233	27030	57124	22038	126	32599	1921	6586	103364	
982553													0		64160	0	84211	9531	16191	14890		8783	24516	0	5267	15573	9949	0	0	363	0	452	23745	
982937													789	0	177870	0	310432	3572	68	4551	0	20898	169427	0	37530	110761	78452	11201	13003	2360	0	2217	30446	
983055													0		7661	1226	20808	5020	2349	843		1398	2584	0	3639	1657	6296	1915	260	4099	0	471	2282	
983130													2005		30682	250	95934	7725		1605		12619	11427	0	13611	13393	14186	4699	29065	19067	471	3349	20058	
983158													7		30519	759	33364	99	21506	977		0	8637	0	7380	3406	5527	0	0	0	0	201	7592	
983215													0		18505	0	47474	2545		640		10258	5443	0	5705	4740	5912	2547	8992	9669	0	2164	12522	
983372													0	0	149127	0	180051	15199		27134	0	26499	89278	0	35295	8100	20138	3038	1343	1338	0	6422	57362	
983457													0	132609	521511	0	1586140	203470	4	137144	0	52673	310218	0	204366	127721	230295	44019	669732	29324	6388	3547	301936	
983550													0	7630	70403	61	130965	10574		17380	0	17309	27045	0	16888	12316	15498	1950	8239	30047	0	3068	35230	
983671													1053	37556	325219	0	498989	14138	1109	57196	0	102911	161262	0	54793	56650	89803	21565	67923	8590	0	3850	144094	
984258													41113	25	188782	1836	475537	9777	11928	52683	0	37895	65657	4347	7412	64360	39882	87076	99806	55281	0	18990	267022	
984351													1039	0	22711	578	93003	4215	9258	3065	0	2231	6699	0	26141	4081	4567	11872	19488	27619	0	1110	28260	
984379													954	0	639877	833	1007879	103036	4749	89388	0	98470	433569	10055	35887	78888	61969	38000	106392	46296	2939	5853	625500	
984454													0		39738	1198	52107	1286	6941	5393		8496	18169	0	6775	5517	11401	960	0	1994	0	1027	12049	
984650													20		1385	0	10189	1434	593	98		81	151	0	0	2796	879	5018	1498	2	0	459	1814	
984856													0		64291	0	102294	7476	10424	10102		21434	17716	0	4487	25427	20356	5185	0	19759	0	4618	19396	
985451													583	7109	46238	728	116364	1723		2151	0	28785	12879	0	41809	5133	8917	0	39334	22790	0	2690	16346	
985479													6889	22467	254708	0	398685	3464	43	9751	0	166075	80379	0	79350	49979	78759	262	84439	27617	0	1104	119271	
985554													121		43648	357	64945	12293		3550		7711	31162	0	6701	7112	12336	0	0	4465	0	791	18176	
986159													0		44067	116	69189	1978	10811	12760		13457	2749	0	9876	6684	10818	1738	0	12828	0	5032	21209	
986551													2248		53545	432	82943	4586	8812	5407		12197	23592	135	9400	5849	21273	4189	942	5776	0	3238	22193	
986672													43448	43634	547884	0	937610	7237	16528	38694	0	198467	281764	0	19465	188579	181004	117738	100875	99671	0	12381	271203	
986757													23		18406	2964	26649	76	4129	8784		1277	3785	0	3597	2268	5430	1978	0	1532	0	313	5400	
986935													0	0	77084	3212	125396	2210	10422	21439	0	14333	21405	0	30098	23116	25094	18542	824	6905	0	10021	16265	
987053													3796	2353	165295	0	261568	2968	0	23704	0	43067	88397	0	13385	41417	41107	2626	52110	11267	53	870	127304	
987231													1150	0	90804	264	136159	110	4733	16045	0	13909	51890	0	28523	24257	35874	16082	0	23350	0	2870	18408	
987259													0	14908	104923	911	128410	3001	45006	11898	0	193	45244	0	4811	29308	19615	6691	0	7246	0	2437	30826	
987352													0	3837	164713	0	259426	10043	34801	31064	0	15022	79612	0	29266	21706	34605	8852	55516	10213	0	2653	101257	
987576													0		10868	0	37387	3907		257		7874	1881	0	2571	6057	14862	0	21310	1464	0	855	6675	
987651													0		53452	198	88581	2743		13372		17086	19848	946	15380	12882	11231	8788	4617	11291	196	1770	24965	
987848													107		62859	0	106784	180	14011	5248		20082	16226	2556	22395	6793	16812	2956	20491	11012	0	3609	33025	
988144													0	0	157551	6638	274425	33796	27326	21894	0	80590	9942	0	40681	22948	65931	32273	313	15857	358	7422	92814	
988153													228	0	267451	0	449964	30395	65696	37712	0	37555	121910	8825	39963	53172	48028	807	44402	75717	0	1921	261658	
988256													0		9933	1058	26270	7929	2308	1256		1991	3484	0	3395	3123	4447	4012	226	759	0	918	5947	
988452													45675	0	65390	856	195985	1987		7912	0	15450	40172	0	23115	11356	14365	3478	84047	27884	18	1035	45592	
988658													675		32660	1724	64800	16931	5984	4690		6476	13314	0	10643	7930	9596	3418	0	6864	0	2112	17198	
988845													922	10228	152228	1304	280907	6129	44337	17691	0	20106	63027	0	16164	48207	25842	34650	18022	35150	818	5563	128291	
989141													3677	1000	59940	0	123187	1824	5389	15650	0	5798	24216	3005	16226	12599	27109	6095	6432	40154	0	2848	32893	
989347													43	14355	143119	49	188463	3343	33341	10924	0	23976	68761	0	33172	28330	27592	9916	3654	13201	0	2698	29362	
989534													0	0	57709	0	88341	15401		7551	0	15757	26454	0	6529	17463	20067	3362	3588	1977	306	5386	12657	
989655													0		18391	7639	67800	5386		1725		9645	5068	0	5722	8904	4880	24802	6425	0	0	1817	15455	
989730													766		80108	668	129434	2026		17069		36403	16558	0	48519	9718	15808	19136	1967	2210	55	6897	21130	
989758													0	2186	55235	682	98379	12650	20722	4977	0	1957	24466	1552	20645	15820	10157	3000	0	21063	0	1419	20629	
989851													0		32983	0	73461	4505		4923		15677	10888	1575	6410	2863	11117	0	5401	9789	0	1281	21238	
990053													0	0	75282	2074	112952	12714		3763	0	45003	22946	0	7698	17735	21924	8548	165	1266	0	2138	34242	
990352													46659	29205	350944	785	540247	6046	61671	51145	0	42714	181429	0	13114	44529	112074	89195	10132	36103	0	9742	213813	
990642													122	9794	101067	1004	177650	3678	22420	16285	0	38876	22161	364	45929	27978	24480	20564	2389	37020	457	12519	23704	
991041													0	0	70470	0	148639	14549	10119	2979	0	26784	23109	35	40429	12939	29818	53093	1279	2279	419	6764	28395	
991078													0		28508	0	39284	9614		785		24240	805	0	6635	7715	12256	0	9	0	0	2678	4981	
991135													0		35400	0	83633	4319		2809		10945	20930	0	8792	18696	19102	38133	0	0	180	536	14819	
991340													177928	91411	3269246	0	4607799	14472	21573	1871728	11262	564904	723797	222675	62616	458300	619961	393334	283663	134333	0	86728	2423725	
991359													0	5000	131821	0	166653	13459	23711	12497	0	48626	42905	2467	27436	30288	24997	2021	2576	6417	0	4674	38007	
991470													0	40674	462596	180	575871	33325	0	9631	0	306623	140805	0	37218	58987	63002	13848	30136	0	0	5537	206679	
991555													151	1912	66110	1250	177280	915	12090	4579	0	21114	21721	0	45746	12113	38421	18426	61708	24122	373	5837	33727	
991621													7262	5000	192028	8992	336671	2121	215	11503	0	99852	73862	0	9295	42097	63622	24212	39804	40063	0	6807	160724	
991854													0		11384	754	16714	1033	1502	4030		544	2216	0	1725	2256	4633	0	29	2577	0	3092	2571	
992851													973	0	37991	0	106110	1423	18738	3858	0	128	12985	9050	17726	11919	20186	0	6020	49568	0	2223	21131	
993250													0	11970	87340	0	126381	2185	41163	10079	0	1603	30139	18	8846	27344	23561	3948	4885	13534	0	2991	22177	
993335													0		21353	1034	49760	3027	2619	2584		6737	6313	0	10281	3213	8263	10814	5671	4694	0	3107	9098	
993353													0		44002	0	48986	89	22980	2912		102	16880	0	8871	6054	14181	0	0	1120	0	1121	7280	
994435													0	851	258500	12000	477637	36236	30628	20972	0	58392	128339	0	30881	61629	82454	103269	7818	5081	1677	13196	103459	
994770													0		19309	0	25457	5232	1620	686		16699	2847	0	0	3768	8619	0	27	0	0	25	10846	
995076													17	5000	404426	15620	619193	103051	18213	52799	0	53146	273432	0	34231	137401	72090	11	0	10911	972	5008	145781	
995272													0	0	329404	0	524819	49817	0	0	0	328734	670	0	57049	107639	181742	110768	0	571	0	0	65597	
995450													85702	0	776931	0	912424	6	210592	102488	0	41873	366437	41	34600	63484	148185	3085	59128	42604	0	27288	432209	
995517													1378	8487	199523	179	253359	8755	14167	17562	0	51466	106039	600	52779	50120	64819	6017	11387	5054	712	11053	29176	
995571													0	5000	78821	0	124478	6519		4699	0	30379	35435	0	13994	32367	23735	2000	10848	6926	0	8631	20369	
995674													0		37873	0	43907	5322		1090		29795	3126	0	5503	5091	12051	0	0	0	0	592	9149	
995955													66		20118	289	43148	4155	13862	2730		225	1124	0	5675	9548	5199	3996	8905	4070	0	1955	3521	
996260													0	81665	1201779	1739	1570764	47515	0	89902	0	260228	793416	0	1510	201612	116003	114899	97047	42094	0	41	853619	
997052													0	6056	132681	8288	161158	4243	1790	56219	0	18206	54901	0	7160	54546	11880	0	2848	1615	0	1563	44579	
997155													0		34904	3606	76377	68	5170	5199		11478	7231	391	19727	4866	11909	8673	22363	2762	0	5757	19372	
997333													0	0	30382	0	94716	11024		929	0	5185	21887	0	7908	10184	17214	4049	21983	2678	0	1103	28170	
997557													0		28708	1617	76102	0	13550	3994		3791	5566	0	14632	5778	18068	13173	10567	12600	181	1626	18514	
997650													33992	0	61144	1161	146516	26520		4879	0	8059	29717	86	725	4078	28743	27661	11779	14586	678	11340	63060	
997847													0	1000	180378	985	327328	10728	12294	25080	0	26854	96912	0	26809	27576	50910	21891	3558	97013	495	3664	136758	
997856													1445		22191	18	49519	0	5119	4326		3814	1366	533	6907	8770	7744	2554	7194	12930	0	5751	16305	
998358													0		21015	677	47234	14065	6021	4021		3494	4948	64	14401	3238	5957	2638	0	6706	0	2108	10892	
998648													15514	5707	52123	4775	126968	29	6361	6818	0	19412	12017	0	17953	18852	22129	7604	9869	37877	295	8309	19748	
998657													0		30163	6771	43519	0	9114	4692		837	10507	0	8750	6424	10391	0	0	3680	0	4883	6738	
998750													339		20177	290	38396	0	3613	3739		5692	5965	0	6950	3906	13215	4316	4350	7599	0	1169	5363	
998844													1083	5620	333202	23	394820	12163	175977	39316	0	17357	80973	0	7466	55413	89313	0	4219	22734	234	6084	185609	
999355													224		9639	0	12052	1840	3163	1220		329	4016	0	2158	519	2592	0	0	0	0	911	2450	
999430													20000	1238	323565	0	496698	64336	6335	22761	0	54272	229521	102	3437	121784	52256	6572	56120	8606	1331	5411	210355	
999935													16	3783	169160	3082	247002	8793		7408	0	61585	87474	0	39869	27059	39828	27223	9471	5491	0	9284	61670	
1000052													107	4946	225530	9248	307924	14095	106824	18397	0	34005	56133	0	77978	27004	51077	17972	20400	5289	0	6299	55677	
1000100													0	188032	2070054	0	2550095	148282	0	63221	0	489210	1435887	0	31120	381572	306906	35179	14545	150324	0	6968	1351621	
1000276													0	18423	191078	107	262463	3849		16517	0	121647	49772	0	17125	47988	36376	28835	24	5365	0	1683	68882	
1000511													16955	2062	65242	13038	142403	1778		11437	0	20425	9488	0	11122	6020	4301	12512	21339	18427	0	9835	49821	
1000557													0		12925	0	26433	8144	2047	1071		831	9441	0	5262	1615	7465	4059	2	0	0	362	5894	
1000641													50	3035	198000	1282	422551	32479	4149	19996	0	81325	49604	4718	21307	31126	54264	34248	92662	30745	2913	28715	260242	
1000856													0		16484	513	26928	372		2115		6337	5347	0	2033	705	3561	1478	971	2641	0	2967	7282	
1000959													6725	0	77535	0	122124	20175	11124	6321	0	23910	28751	1506	18531	5921	16991	14004	65	5852	0	5657	41466	
