"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
2649122	100651	94377	8255	0	0	6500	0	0	94377	0	0	4519	
2649177	82585	45118	50392	0	8	16332	0	0	45118	0	0	3399	
2650333	6730	6532	153	0	0	0	0	0	6532	0	0	45	
2651899	9328	9036	334	0	0	0	0	0	9036	0	0	-42	
2652092	415107	366603	40411	0	0	0	0	0	366603	2947	0	5146	
2654818	21076	20006	1030	0	0	0	0	0	20006	0	0	40	
2654911	197603	174515	15366	0	223	0	0	0	174515	0	0	7499	
2655495	58187	60385	4661	0	0	11091	0	0	60385	0	0	4232	
2657855	14415	12915	865	0	0	0	0	0	12915	0	0	635	
2661861	22020	21054	874	0	0	0	0	0	21054	16	0	76	
2666400	113731	106366	6222	0	4000	3000	0	0	106366	117	0	26	
2667920	64921	61504	3417	0	0	0	0	0	61504	0	0	0	
2667939	20936	18216	2045	0	0	0	0	0	18216	0	0	675	
2667957	60529	55849	4278	0	0	0	0	0	55849	0	0	402	
2668598	28638	26167	1797	0	0	0	0	0	26167	0	0	674	
2678449	18229	18597	-375	0	0	0	0	0	18597	0	0	7	
2683014	364277	334005	25435	30238	0	30500	0	0	334005	814	0	4285	
2684552	18375	13558	1227	0	3859	269	0	0	13558	0	0	0	
2686211	68714	62658	5119	0	0	0	0	0	62658	0	0	937	
2686529	3232	3222	-36	0	0	0	0	20	3242	0	0	26	
2687133	24746	25321	1723	0	0	2500	0	0	25321	5	0	197	
2687487	43902	41695	2165	0	0	0	0	0	41695	0	0	42	
2689128	5481	5563	182	0	0	264	0	0	5563	0	0	0	
2692753	108812	106121	7665	0	0	5825	0	0	106121	0	0	851	
2693264	161616	103472	5023	0	52500	0	0	0	103472	93	0	528	
2694681	140539	130522	9258	0	0	0	0	173	130695	0	0	586	
2694944	9606	9220	377	0	0	0	0	0	9220	0	0	9	
2696180	7234	6931	422	0	0	216	0	0	6931	0	0	97	
2697963	32100	31358	655	0	0	87	0	107	31465	0	0	67	
2700984	228955	202219	125545	0	0	99000	0	0	202219	0	0	191	
2702764	9566	7388	1045	0	0	0	0	0	7388	0	0	1133	
2704740	1721	4271	-2605	0	0	0	0	0	4271	0	0	55	
2705112	15058	13907	1065	0	0	325	0	0	13907	0	0	411	
2705895	81512	76472	1232	0	3100	0	0	0	76472	214	0	494	
2708122	51734	49643	1463	0	0	573	0	0	49643	41	0	1160	
2710554	15132	13482	888	0	0	431	0	0	13482	0	0	1193	
2713555	49526	46374	2518	0	0	0	0	0	46374	0	0	634	
2713920	71283	68096	3159	0	0	0	0	0	68096	0	0	28	
2714217	46337	42676	2383	0	0	0	0	0	42676	142	0	1136	
2716088	56228	52508	4147	0	0	750	0	0	52508	0	0	323	
2716163	10490	10317	1311	0	0	1155	0	0	10317	0	0	17	
2716547	320091	292315	-25808	0	50000	0	0	0	292315	0	0	3584	
2716828	16853	15893	1017	0	0	0	0	-59	15834	8	0	-6	
2717012	115510	111617	2092	0	0	0	0	0	111617	862	0	939	
2718345	115082	107658	8899	0	0	2813	0	0	107658	1200	0	138	
2718596	23645	21453	1831	0	0	1332	0	0	21453	0	0	1693	
2719427	276135	193755	13446	0	67500	0	0	0	193755	284	0	1150	
2719810	13804	12178	1609	0	0	0	0	0	12178	17	0	0	
2721103	70741	63611	6929	0	1	500	0	0	63611	0	0	700	
2721176	68096	65561	4272	0	0	1129	138	0	65561	-819	0	349	
2721765	44877	41079	3710	0	0	0	0	0	41079	58	0	30	
2722173	16816	16624	159	0	0	19	61	0	16624	60	0	53	
2723068	15895	15752	108	0	0	0	0	0	15752	33	0	2	
2723376	15157	13814	496	0	0	0	0	0	13814	0	0	847	
2724757	25589	24596	344	0	0	0	0	0	24596	0	0	649	
2724766	4838	4652	178	0	0	0	0	0	4652	0	0	8	
2726050	9709	8941	1044	0	0	289	0	0	8941	0	0	13	
2726416	14958	14095	1144	0	0	356	0	0	14095	0	0	75	
2727431	15803	14519	1229	0	0	0	0	0	14519	0	0	55	
2728661	46558	45827	3251	0	0	2960	0	0	45827	0	0	440	
2728746	3112	3142	-30	0	0	0	0	0	3142	0	0	0	
2729604	464	462	-110	0	108	0	0	0	462	0	0	4	
2729677	531552	488129	36603	0	0	0	0	0	488129	0	0	6820	
2730431	21429	21005	558	0	0	134	0	0	21005	0	0	0	
2731876	27825	24653	1952	0	0	1047	0	0	24653	0	0	2267	
2732565	15253	13504	972	0	0	40	0	0	13504	0	0	817	
2733263	37769	32921	2624	0	0	0	0	0	32921	0	0	2224	
2733348	19181	17308	681	0	0	0	0	0	17308	0	0	1192	
2734729	115175	95815	8652	0	0	0	0	28	95843	602	0	10078	
2735137	17273	17040	1542	0	0	1309	0	0	17040	0	0	0	
2735146	1769205	1662164	114712	0	15000	30000	0	0	1662164	6238	0	1091	
2735173	16397	15561	1198	0	-500	0	0	0	15561	71	0	67	
2735324	9900	9370	493	0	0	0	0	0	9370	0	0	37	
2736219	77869	71701	5883	0	0	0	0	0	71701	0	0	285	
2736291	1367487	1683410	-80818	0	-250000	0	0	0	1683410	0	0	14895	
2736451	55720	53938	740	0	0	0	0	0	53938	500	0	542	
2736714	37102	34825	2191	0	0	0	0	0	34825	144	0	-58	
2737775	50854	47341	2614	0	0	0	0	0	47341	0	0	899	
2737980	29809	24316	5443	0	0	0	0	0	24316	17	0	33	
2742153	56508	52641	3567	0	0	0	0	0	52641	6	0	294	
2743244	128660	115945	9516	0	0	0	0	0	115945	0	0	3199	
2744782	31975	29728	2172	0	0	219	0	0	29728	-288	0	582	
2745426	36701	32825	2462	0	0	1000	0	0	32825	0	0	2414	
2745529	7786	7525	269	0	0	0	0	0	7525	0	0	-8	
2746245	12107	11155	1215	0	0	575	0	0	11155	0	0	312	
2746263	77786	72363	4947	0	0	0	0	0	72363	0	0	476	
2747242	32551	31563	767	0	0	0	0	0	31563	0	0	221	
2747279	12715	12251	875	0	0	480	0	0	12251	0	0	69	
2747466	15848	13568	1217	0	0	1237	0	0	13568	0	0	2300	
2747587	75597	92776	1766	0	0	20013	0	0	92776	0	0	1068	
2748502	44597	40028	4417	0	0	0	0	0	40028	53	0	99	
2749059	6137	5354	572	0	159	0	0	0	5354	0	0	52	
2750448	13822	13850	-368	0	0	0	0	0	13850	32	0	308	
2750699	44194	9861	-5547	0	34800	0	0	0	9861	0	0	5080	
2751007	45394	43406	2599	0	0	1200	0	0	43406	0	0	589	
2753588	18579	17953	585	0	10	150	0	0	17953	0	0	181	
2753917	18662	17730	1434	0	0	500	0	0	17730	0	0	-2	
2754222	6443	6643	216	0	0	406	0	0	6643	-10	0	0	
2754389	9033	7492	48	0	0	0	0	0	7492	0	0	1493	
2756730	9628	7863	1305	0	0	33	0	0	7863	493	0	0	
2756767	15272	14811	502	0	0	210	0	0	14811	0	0	169	
2756909	47509	47416	-6072	0	6500	0	0	0	47416	-325	0	-10	
2757205	134791	86126	4420	0	45767	2094	0	0	86126	0	0	572	
2757951	3124	2809	315	0	0	0	0	0	2809	0	0	0	
2758024	59741	54973	4713	0	0	761	0	0	54973	276	0	540	
2758613	80312	74789	3752	0	0	0	0	0	74789	281	0	1490	
2759629	13911	12682	1257	0	0	418	0	0	12682	0	0	390	
2760102	35980	32982	6181	0	0	4056	0	0	32982	0	0	873	
2760232	29357	27574	-428	0	0	0	0	0	27574	62	0	2149	
2761967	13680	12974	547	0	0	0	0	0	12974	0	0	159	
2764212	113461	105907	8514	0	0	1180	0	0	105907	0	0	220	
2764258	252291	240918	15175	0	0	0	0	0	240918	-2646	0	-1156	
2765602	23714	23377	423	0	-80	0	0	0	23377	0	0	-6	
2765611	20962	19747	996	0	0	0	0	0	19747	0	0	219	
2769570	19741	18711	1575	0	0	545	0	0	18711	0	0	0	
2769589	141218	96758	41338	0	0	0	0	0	96758	5	0	3117	
2769954	12808	11745	996	0	0	0	0	0	11745	0	0	67	
2769972	10229	10123	326	0	0	220	0	0	10123	0	0	0	
2771694	6384	4008	435	0	1930	0	0	0	4008	0	0	11	
2773867	44725	42083	1922	0	0	338	104	0	42083	0	0	1162	
2774707	5675	5453	221	0	0	0	0	0	5453	0	0	1	
2775151	12123	10947	965	0	0	0	0	0	10947	14	0	197	
2775179	28017	23447	4460	0	0	1966	0	0	23447	0	0	2076	
2775692	6610	6333	325	0	0	168	0	0	6333	0	0	120	
2781152	31483	29095	2273	0	0	0	0	0	29095	70	0	45	
2785477	8790	7742	228	0	650	0	0	0	7742	0	0	170	
2785646	15790	14525	1169	0	0	0	0	0	14525	0	0	96	
2787770	41588	37210	2840	0	0	0	0	0	37210	0	0	1538	
2788656	29369	28060	700	0	0	0	0	0	28060	0	-2	611	
2791076	26054	24655	1082	0	0	400	0	0	24655	22	0	695	
2791085	23027	20235	2948	0	0	0	0	0	20235	0	0	-156	
2791517	23097	21417	2066	0	0	900	0	0	21417	0	0	514	
2793593	21914	20875	-113	0	0	0	0	0	20875	125	0	1027	
2794732	2849	3207	-459	0	0	0	0	0	3207	0	0	101	
2796277	12630	10721	1911	0	0	0	0	0	10721	0	0	-2	
2797162	25737	23205	1533	0	1000	704	0	0	23205	0	0	703	
2797210	5537	5474	409	0	0	356	0	0	5474	0	0	10	
2797359	57795	60067	-2781	0	0	0	0	0	60067	7	0	502	
2797724	604185	576308	34934	0	0	11341	573	0	576308	3815	0	1042	
2798897	27742	29852	2211	0	0	6437	0	0	29852	0	0	2116	
2800491	28762	27148	1277	0	0	0	0	0	27148	3	0	334	
2802664	40097	38315	1157	0	0	200	0	0	38315	0	0	825	
2804864	35060	32107	2519	0	0	1272	0	0	32107	0	0	1706	
2805441	66279	63471	3181	0	0	0	0	0	63471	82	0	-455	
2805535	14825	13339	499	0	1000	0	0	0	13339	0	0	-13	
2805928	8898	8224	397	0	0	56	0	0	8224	0	0	333	
2806626	109454	104002	5802	0	-1579	0	0	0	104002	0	0	1229	
2806635	18730	18099	2797	0	0	2569	0	0	18099	0	0	403	
2806840	11447	10349	1140	0	0	630	0	0	10349	5	0	583	
2806877	25165	23758	1038	0	348	0	0	0	23758	0	0	21	
2807173	5271	4301	260	0	0	0	0	0	4301	0	0	710	
2808602	54461	42402	5045	0	9346	2400	0	0	42402	0	0	68	
2809373	5739	5724	15	0	0	0	0	0	5724	0	0	0	
2810007	38797	35939	2141	0	0	0	0	0	35939	0	0	717	
2811086	5073	4889	227	0	0	95	0	0	4889	0	0	52	
2813491	12051	11285	420	0	0	0	0	0	11285	0	0	346	
2815879	22913	10395	1497	12393	25	1397	0	0	10395	0	0	0	
2816474	92836	85492	6267	0	0	0	183	0	85492	323	0	937	
2817837	15613	14738	1373	0	0	620	0	0	14738	0	0	122	
2817985	5380	4547	816	0	0	0	0	0	4547	0	0	17	
2818731	10311	10136	425	0	0	250	0	0	10136	0	0	0	
2819167	74647	72443	2804	0	0	600	0	0	72443	0	0	0	
2819242	23115	21044	1574	0	0	444	0	0	21044	0	0	941	
2820604	14436	13399	815	0	-1	0	0	0	13399	0	0	223	
2823221	15372	14735	1570	0	0	1260	0	0	14735	0	0	327	
2823230	14698	14051	499	0	0	480	0	0	14051	0	0	628	
2826017	32644	33576	14346	0	0	16475	0	0	33576	0	0	1197	
2826316	127761	127585	4825	0	0	4750	0	0	127585	0	0	101	
2833882	18980	3893	-1658	0	0	0	0	0	3893	16745	0	0	
2834179	17414	16087	715	0	0	0	0	0	16087	0	0	612	
2834759	52823	47987	5189	0	0	1384	0	0	47987	0	0	1031	
2835103	16196	13329	2080	0	0	97	0	0	13329	0	0	884	
2835756	24719	22870	1849	0	0	0	0	0	22870	0	0	0	
2836306	15703	14766	822	0	0	70	0	0	14766	0	0	185	
2837077	11621	10833	730	0	0	65	0	0	10833	0	0	123	
2837200	29112	24966	3659	0	0	0	0	0	24966	52	0	435	
2838207	44840	45662	-877	0	0	0	0	0	45662	46	0	9	
2839053	11443	11053	407	0	0	350	0	0	11053	0	0	333	
2839790	42848	38283	4638	0	0	0	0	0	38283	0	0	-73	
2843706	-79	2092	-2167	0	0	0	0	0	2092	0	0	-4	
2843724	33079	31926	2137	0	0	1500	0	0	31926	0	0	516	
2845205	5941	5961	-38	0	0	0	0	0	5961	0	0	18	
2845755	16225	14188	2112	0	0	425	0	0	14188	0	0	350	
2845782	6478	6148	347	0	0	0	0	0	6148	0	0	-17	
2846444	25822	24242	1572	0	0	0	0	0	24242	0	0	8	
2846761	69752	67906	-6187	0	0	0	0	0	67906	0	0	8033	
2847085	9437	8445	691	0	0	24	0	0	8445	0	0	325	
2847142	2510	2101	-771	0	0	0	0	0	2101	50	0	1130	
2847432	21540	20846	635	0	0	0	30	0	20846	9	0	80	
2848493	33159	33530	-2373	0	0	0	0	0	33530	2015	0	-13	
2848756	12510	12062	344	0	0	0	0	0	12062	25	0	79	
2849285	12109	11693	984	0	0	568	0	0	11693	0	0	0	
2849463	7367	7032	335	0	0	0	0	0	7032	0	0	0	
2849801	88862	78190	5250	0	4500	400	0	0	78190	0	0	1322	
2850722	1191334	1084323	101345	0	0	0	0	0	1084323	0	0	5666	
2850768	9765	7566	-948	0	0	0	0	0	7566	0	0	3147	
2851185	19369	17756	-70	0	0	0	0	0	17756	0	0	1683	
2853358	12218	10574	853	0	0	0	0	-843	9731	0	0	1634	
2854113	37134	66129	9692	0	0	38500	0	0	66129	0	0	-187	
2854494	7857	6625	440	0	0	0	0	0	6625	4	0	788	
2855156	21768	20782	1139	0	0	1000	0	0	20782	0	0	847	
2855307	18954	15722	611	0	2600	0	0	0	15722	0	0	21	
2855866	29097	24556	3541	0	0	1881	0	0	24556	0	0	2881	
2855914	43843	41662	2391	0	-700	0	0	0	41662	0	0	490	
2855978	27370	27340	-70	0	0	0	0	0	27340	0	0	100	
2856685	9688	8872	1110	0	-451	0	0	0	8872	0	0	157	
2856939	4356	4275	82	0	0	0	0	0	4275	0	0	-1	
2857600	25796	24554	2115	0	0	1000	0	0	24554	0	0	127	
2857794	73259	71689	1769	0	0	250	0	0	71689	72	0	-21	
2858492	34572	33009	6217	0	0	4680	0	0	33009	0	0	26	
2858960	283361	236123	36657	0	0	230	0	0	236123	0	0	10811	
2859538	20073	19614	1145	0	0	644	0	0	19614	0	0	-42	
2859903	91861	85114	11277	0	0	5470	0	0	85114	0	0	940	
2860039	14405	16008	410	0	0	2200	0	0	16008	1	0	186	
2860271	17020	16177	866	0	0	0	0	0	16177	0	0	-23	
2860440	226222	212883	7651	0	567	1200	0	0	212883	264	0	6057	
2860459	38848	43249	-5346	0	0	0	0	0	43249	0	0	945	
2861317	18053	16749	1208	0	0	0	0	0	16749	0	0	96	
2864729	50875	55653	-4778	0	0	0	0	0	55653	0	0	0	
2867337	50753	49605	9407	0	0	8697	0	0	49605	0	0	438	
2868259	3062	5356	-2297	0	0	0	0	0	5356	0	0	3	
2868352	1553	1284	569	0	0	300	0	0	1284	0	0	0	
2869162	67052	64305	2630	0	3	0	0	0	64305	0	0	114	
2871099	20127	18565	905	0	0	400	0	0	18565	0	0	1057	
2871558	22630	21385	593	0	0	341	0	0	21385	476	0	517	
2872340	34428	31838	3027	0	0	600	0	0	31838	0	0	163	
2872845	23303	22361	427	0	0	0	0	0	22361	56	0	459	
2873075	29366	23497	4223	0	1550	5	0	0	23497	141	0	-40	
2873860	14918	15350	-862	0	0	0	0	0	15350	0	0	430	
2877345	25407	20537	1501	0	3200	0	0	0	20537	0	0	169	
2877484	6234	7254	-996	0	0	0	0	0	7254	0	0	-24	
2877831	16525	14945	1034	0	0	0	0	0	14945	30	0	516	
2877840	39575	33933	3707	0	0	0	0	0	33933	1550	0	385	
2880019	4580	4496	84	0	0	0	0	0	4496	0	0	0	
2881445	14892	14164	600	0	0	0	0	0	14164	0	0	128	
2881593	15660	15138	1120	0	0	800	0	0	15138	0	0	202	
2882125	17325	16336	798	0	0	0	0	0	16336	77	0	114	
2882983	15777	15363	674	0	0	800	0	0	15363	0	0	540	
2883971	8732	7497	235	0	1000	0	0	0	7497	0	0	0	
2885171	13878	14928	-1088	0	0	0	0	0	14928	0	0	38	
2886178	21620	20721	870	0	0	0	0	0	20721	0	0	29	
2887399	12383	11628	918	0	0	225	0	0	11628	0	0	62	
2888789	98488	95037	4679	0	0	1530	0	0	95037	0	0	302	
2889227	37246	35818	1742	0	0	420	0	0	35818	0	0	106	
2895835	6811	5649	870	0	0	0	0	0	5649	0	0	292	
2896216	14731	14108	467	0	0	0	0	0	14108	16	0	140	
2897633	12865	12518	316	0	0	261	0	0	12518	0	0	292	
2897754	8855	6937	-2521	0	0	0	0	0	6937	4035	0	404	
2900092	9806	8644	1103	0	0	0	0	0	8644	0	0	59	
2901558	6101	6157	-62	0	0	0	0	0	6157	0	0	6	
2903123	33938	31634	1586	0	0	568	0	0	31634	171	0	1115	
2905761	4325	4232	40	0	0	0	0	0	4232	0	0	53	
2907019	17098	16484	914	0	0	300	0	0	16484	0	0	0	
2907439	104041	100938	3364	0	0	0	0	0	100938	0	0	-261	
2908575	20340	25195	-5616	0	559	0	0	0	25195	0	0	202	
2909330	15344	117751	925	0	-103000	0	0	0	117751	0	0	-332	
2911128	17690	16741	459	0	0	0	0	0	16741	0	0	490	
2911856	6136	4366	192	0	0	0	0	0	4366	1541	0	37	
2911986	1128	1931	-614	0	0	0	0	0	1931	0	0	-189	
2912750	4453	4038	414	0	0	0	0	0	4038	0	0	1	
2913551	49323	45746	3221	0	0	425	0	0	45746	0	0	781	
2913702	20831	20039	508	0	0	0	0	0	20039	0	0	284	
2913887	102594	66459	1242	34306	0	223	0	0	66459	88	0	722	
2914268	65910	48109	30765	0	4500	19000	0	0	48109	0	0	1536	
2914727	24387	23280	1872	0	0	775	0	0	23280	0	0	10	
2915126	20393	17577	2337	0	0	715	0	0	17577	0	0	1194	
2915461	61512	57545	3847	0	0	250	0	0	57545	5	0	365	
2916534	39244	38130	-732	0	2000	0	0	0	38130	0	0	-154	
2916963	571721	569452	2269	0	0	0	0	0	569452	0	0	0	
2917184	7969	6888	899	0	0	0	0	0	6888	0	0	182	
2917317	413023	310703	51130	0	48700	1300	0	0	310703	0	0	3790	
2919423	4608	5982	-1379	0	0	0	0	0	5982	0	0	5	
2919898	24140	23266	3001	0	0	2460	0	0	23266	10	0	323	
2920287	11264	10265	1055	0	0	409	0	0	10265	0	0	353	
2920737	82805	77501	3276	0	0	0	0	0	77501	0	0	2028	
2920773	25792	24415	836	0	0	0	0	0	24415	0	0	541	
2921211	19917	18921	1194	0	0	225	0	0	18921	0	0	27	
2921622	8533	8391	919	0	0	884	0	0	8391	0	0	107	
2921659	46558	34195	11726	0	0	0	0	0	34195	0	0	637	
2924128	8206	6500	1706	0	0	0	0	0	6500	0	0	0	
2925620	13353	12389	975	0	0	0	0	0	12389	0	0	-11	
2925666	827106	781248	54201	0	0	15075	0	0	781248	0	0	6732	
2927615	7557	6245	1069	-425	0	0	0	0	6245	0	0	668	
2929392	51045	46794	3645	0	0	0	0	0	46794	0	0	606	
2931603	473466	460465	53001	0	0	40000	0	0	460465	0	0	0	
2938143	5150	2975	-301	0	0	0	0	0	2975	0	0	2476	
2938198	126295	142560	11145	0	0	30000	0	0	142560	247	0	2343	
2938769	10528	9901	527	0	0	46	0	0	9901	0	0	146	
2939001	5724	5553	158	0	0	0	0	0	5553	0	0	13	
2939391	17440	16213	1170	0	0	100	0	0	16213	0	0	157	
2939663	84851	78083	2791	0	171	0	0	0	78083	0	0	3806	
2941068	112048	107180	7631	0	1200	5000	0	0	107180	459	0	578	
2941509	41449	40111	1367	0	-420	0	0	0	40111	0	0	391	
2942690	2401468	1799939	215295	0	0	0	0	0	1799939	326903	0	59331	
2942823	17973	16668	1055	0	0	0	0	0	16668	0	0	250	
2943389	73297	67269	5868	0	0	0	0	0	67269	0	0	160	
2943615	27759	23316	2895	0	300	0	0	0	23316	0	0	1248	
2947556	7656	7769	-112	0	0	0	0	0	7769	0	0	-1	
2948058	35851	33771	1934	0	0	0	0	0	33771	114	0	32	
2948423	21650	20916	1415	0	0	850	0	0	20916	0	0	169	
2948450	13700	12640	986	0	0	0	0	0	12640	0	0	74	
2949710	123421	107195	15712	0	0	0	0	0	107195	0	0	514	
2949970	2566	3217	-648	0	0	0	0	0	3217	0	0	-3	
2950604	25636	24673	942	0	0	104	0	0	24673	0	0	125	
2950677	2682642	2596594	90826	0	29533	34445	0	0	2596594	0	0	134	
2953418	8684	5385	2124	0	0	0	0	0	5385	979	0	196	
2954059	105092	103725	6136	0	0	4933	0	0	103725	811	0	-647	
2954497	15810	17355	245	0	0	1785	0	0	17355	0	0	-5	
2957014	38929	28227	3122	6373	0	517	0	0	28227	139	0	1585	
2958048	9281	8962	326	0	0	0	0	0	8962	0	0	-7	
2958972	49079	46977	4427	0	0	2440	0	0	46977	0	0	115	
2960555	8118	7701	496	0	0	459	0	0	7701	0	0	380	
2960788	3242	3213	29	0	0	0	0	0	3213	0	0	0	
2963266	11260	9933	-385	0	1714	0	0	-9	9924	0	0	7	
2963275	8875	8759	96	0	0	0	0	0	8759	0	0	20	
2963547	25862	24219	1476	0	0	369	0	0	24219	0	0	536	
2963864	12232	11888	699	0	0	392	0	0	11888	0	0	37	
2966306	6812122	6774211	1566267	0	0	1520000	0	0	6774211	0	0	-8356	
2966614	24650	22256	1959	0	0	0	163	0	22256	42	0	556	
2967796	12561	11903	628	0	0	222	0	0	11903	0	0	252	
2970657	82302	77538	3261	0	0	0	0	0	77538	222	0	1281	
2973041	6131	5990	794	0	0	762	0	0	5990	0	0	109	
2973386	104633	110418	26183	0	0	32500	0	0	110418	0	0	532	
2980209	2914696	2780114	122056	0	0	0	0	0	2780114	0	0	12526	
2986407	111115	88378	4202	0	17000	0	0	0	88378	0	0	1535	
2989006	26358	24432	3240	0	0	2100	0	0	24432	0	0	786	
2992501	7448	8133	-991	0	0	0	0	0	8133	20	0	286	
2992547	563432	543935	69497	0	0	50000	0	0	543935	0	0	0	
2997216	19961	18967	675	0	0	0	0	0	18967	49	0	270	
2997748	6470	5654	-186	0	350	0	0	0	5654	0	0	652	
2997926	17218	16135	1413	0	0	526	0	0	16135	11	0	185	
2998576	47434	40038	7396	0	0	0	0	0	40038	0	0	0	
3005097	6163	5864	317	0	0	150	0	0	5864	0	0	132	
3010000	25499	23392	1691	0	0	0	0	0	23392	23	0	393	
3010318	1435	1653	-693	0	0	0	0	0	1653	445	0	30	
3010363	9809	9474	146	0	0	0	0	0	9474	16	0	173	
3013823	105094	95927	7100	0	-800	0	0	0	95927	0	0	2867	
3015939	23414	20979	3294	0	0	1235	0	0	20979	393	0	-17	
3016347	26223	25955	-13	0	0	0	0	0	25955	0	0	281	
3017081	124668	134123	18789	0	0	29000	0	0	134123	0	0	756	
3019982	27639	26119	1300	0	0	0	0	0	26119	1	0	219	
3020447	26888	31043	2531	0	0	6680	0	0	31043	0	0	-6	
3022076	24364	28258	-3961	0	0	0	0	0	28258	0	0	67	
3022610	13353	11297	1553	0	0	0	0	0	11297	0	0	503	
3025134	11314	11320	-723	0	0	0	0	0	11320	0	0	717	
3025406	176020	158432	13726	0	0	0	0	0	158432	2636	0	1226	
3025929	8171	7310	548	0	0	0	0	0	7310	0	0	313	
3027763	14591	13965	165	0	0	0	0	0	13965	0	0	461	
3028902	67831	67606	5506	0	0	2653	0	0	67606	-3603	0	975	
3029253	5089	5183	-563	0	450	0	0	0	5183	0	0	19	
3029589	70723	69086	5904	0	0	6000	0	0	69086	0	0	1733	
3032833	5853	5643	156	0	0	0	0	0	5643	0	0	54	
3034257	26443	23532	4541	0	0	3136	0	0	23532	0	0	1506	
3034695	27071	25072	2709	0	0	695	0	0	25072	0	0	-15	
3037874	5486	4560	529	349	0	0	0	0	4560	0	0	48	
3039636	37444	36458	1123	0	0	300	0	0	36458	0	0	163	
3040418	16913	16650	-1877	0	2000	0	0	0	16650	0	0	140	
3041358	5676	5777	685	0	0	800	0	0	5777	0	0	14	
3041974	3836994	4072358	133389	0	0	405000	0	0	4072358	0	0	36247	
3042234	21176	9557	362	10831	0	0	0	0	9557	0	0	426	
3045383	122434	100993	21433	0	8	0	0	0	100993	0	0	0	
3047659	12125	10478	765	0	0	0	0	0	10478	647	0	235	
3048487	22411	21042	1103	0	0	413	0	0	21042	0	0	679	
3048861	23783	21986	547	0	250	0	0	0	21986	82	0	918	
3048937	23313	22859	-1452	0	0	0	0	0	22859	0	0	1906	
3049635	20185	19943	2859	0	0	2794	0	0	19943	0	0	177	
3049699	39636	35428	8329	0	0	4295	0	0	35428	0	0	174	
3049729	13619	12093	749	0	0	0	0	0	12093	0	0	777	
3051432	10112	9272	-5	0	750	0	0	0	9272	0	0	95	
3052813	53919	53284	3871	0	0	0	0	0	53284	-4094	0	858	
3057818	49115	30023	-946	20126	0	0	0	0	30023	0	0	-88	
3058114	14743	12882	1875	0	0	0	0	0	12882	0	0	-14	
3058329	33787	32199	1486	0	0	330	0	0	32199	0	0	432	
3066025	44065	43335	8729	0	0	8000	0	0	43335	0	0	1	
3067929	15068	18947	1106	0	-4924	0	0	0	18947	0	0	-61	
3068579	61732	57359	5017	0	0	1573	0	0	57359	74	0	855	
3070545	24750	21316	2592	0	0	16	0	0	21316	0	0	858	
3075474	19927	17436	1394	0	0	0	0	0	17436	0	0	1097	
3076220	63506	61237	3051	0	0	1000	0	0	61237	10	0	208	
3076248	389272	318588	51257	0	15000	0	0	0	318588	311	0	4116	
3076284	24425	22217	1365	0	0	0	0	0	22217	0	0	843	
3076453	26027	24447	1507	0	0	0	0	0	24447	53	0	20	
3076604	64489	60318	4506	0	0	350	0	0	60318	0	0	15	
3082052	45376	42153	2715	0	0	0	220	0	42153	398	0	330	
3085240	6538	6190	194	0	0	0	0	0	6190	0	0	154	
3086256	41185	38975	2227	0	0	0	0	0	38975	20	1	-38	
3089752	11878	11615	256	0	0	0	0	0	11615	0	0	7	
3090338	35123	35832	2207	0	-3000	0	0	0	35832	84	0	0	
3090833	9592	9050	898	0	0	375	0	0	9050	0	0	19	
3093964	19534	19705	-2938	0	0	0	0	0	19705	2683	0	84	
3097243	7933	7326	558	0	0	0	0	0	7326	0	0	49	
3102893	8086	7386	636	0	0	0	0	0	7386	-60	0	124	
3103591	13935	13160	964	0	0	450	0	0	13160	0	0	261	
3105308	500	2473	-1974	0	0	0	0	1	2474	0	0	0	
3109043	104737	59627	4932	0	40000	0	0	0	59627	0	0	178	
3109146	91495	81272	6546	0	0	182	0	0	81272	3700	0	159	
3109584	11231	10935	254	0	0	0	0	0	10935	0	0	42	
3110197	62959	57744	5177	0	0	0	0	0	57744	0	0	38	
3116519	14335	13777	1632	0	0	1150	0	0	13777	0	0	76	
3117431	39312	36946	1928	0	0	0	0	0	36946	100	0	338	
3118447	11781	10758	598	0	0	0	0	0	10758	0	0	425	
3120646	26117	22286	2144	0	0	100	0	0	22286	0	0	1787	
3120897	3009	2815	-46	0	240	0	0	0	2815	0	0	0	
3121072	100400	84733	15667	0	0	0	0	0	84733	0	0	0	
3121081	7549	7517	24	0	0	0	0	0	7517	0	0	8	
3121308	9903	8786	923	0	0	0	0	0	8786	0	0	194	
3122828	18133	17881	-249	0	0	0	0	0	17881	0	0	501	
3122994	25034	23279	1755	0	0	0	0	0	23279	0	0	0	
3125137	23954	22866	901	0	0	0	0	0	22866	0	0	187	
3125315	14553	12836	1161	0	0	193	0	0	12836	-31	0	780	
3125557	21877	19881	2618	0	0	1000	0	0	19881	0	0	378	
3128923	17077	16116	881	0	0	0	0	0	16116	0	0	80	
3129902	11188	10302	847	0	0	0	0	0	10302	32	0	7	
3131400	8249	10801	-3029	0	0	0	0	0	10801	0	0	477	
3133011	21022	19809	1055	0	0	0	0	0	19809	146	0	12	
