"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4469	RIAD4486	RIAD4487	RIAD4488	RIAD4489	RIAD4491	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADJ447	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4469	TEXT4487	TEXT4489	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	
923949	10	0	5	18	CONF	1	0	0	8	6	9	0	0	0	0	0	0	0	0	0	0	false	5	0	0	0	0	0	0	15	12	0	0	17	0	0	0	0	EXCHANGE			DEPR EXP SOFTWARE	INTERNET EXPENSE	DIRECTOR OFFICER EMPLOYEE											
924058	50	0	53	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	36	91	34	0	58	0	35	55	25	0																	
924236	0	0	64	0	CONF	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	false	14	0	0	0	104	0	0	0	33	0	0	0	0	0	23	0				OTHER FEES													
924254	1	0	4	0	CONF	0	0	0	5	18	20	0	0	0	0	0	0	0	0	0	0	false	8	0	0	0	0	22	0	26	4	0	0	7	0	0	18	0				BONDING INS	VISA EXP	OTHER EXPENSES											
924348	0	0	0	0	CONF	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	35	0	0	25	26	0	0	0	0	INVESTMENT CENTER RENT																
924357	27	0	19	16	CONF	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	false	3	0	0	4	0	7	8	74	16	0	80	13	1	33	5	0				Comptrollers Assessment													
924405	492	0	137	158	CONF	99	1040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	107	0	0	0	387	107	62	836	80	0	0	189	164	0	53	0	Debit Card Fee Income	FNMA Provision on First Loss Position - Reversal															
924553	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0																	
924656	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0																	
924759	62	0	43	0	CONF	42	0	0	95	29	0	0	0	0	0	0	0	0	0	0	0	false	30	0	0	0	62	27	0	0	0	0	87	0	0	0	34	0	Fixed Rate Loan Income			Software Expense	Information Technology Services												
924843	38	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	-107	0	0	32	0	31	0	0	0	53	0	0	0	0	0															ONE TIME ACCRUED LIABILITY ADJUSTMENT BOLI		
924937	22	0	15	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	13	0	0	1	25	1	6	41	16	0	42	14	0	20	21	0																	
925037	80	0	0	0	CONF	44	509	0	75	51	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	63	0	33	653	49	0	335	0	74	0	89	0	Tax Preparation Fees	Remittance Fees		CPA and Audit Fees	Insurance												
925055	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	36	39	0	0	0	0	0	0	0	0	OTHER INCOME			Membership/Dues	Supplies	DONATIONS											
925354	57	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	1025	0	0	0	false	0	0	0	0	7	1	12	96	0	0	46	0	0	0	0	0										TRANSFER FROM PARENT HOLDING COMPANY							
925411	0	0	0	0	CONF	25	0	0	5246	201	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	247	0	0	0	FOREIGN CURRENCY REVALUATION			SUBCUSTODIAN FEES PAID	WEB HOSTING												
925653	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0																	
925710	585	0	0	294	CONF	48	112	81	595	632	838	0	0	0	0	0	0	0	0	0	0	false	0	0	0	92	461	57	73	920	0	0	563	0	505	276	571	0	Wire Transfer Fees	Credit Card Commissions	Gain-MKT Value ORE Transfer	Professional Fee and Misc Expense	Problem Loan Costs	Management Fees to Parent											
925859	2	0	0	5	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	4	0	0	0	0	0	0	19	7	0	0	0	0	8	0	0																	
926155	46	0	0	60	CONF	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	32	0	95	0	0	38	69	0				ORE PROPERTY EXPENSE													
926342	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
926360	0	0	0	27	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	25	0	0	140	0	0	70	70	0	44	0	0																	
926632	44	21	19	31	CONF	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	false	15	0	0	3	22	12	11	93	19	0	43	38	9	4	18	0				MasterMoney Expenses													
926650	0	0	0	0	CONF	0	0	0	12	7	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Insurance	Visa Check Card Expenses												
926959	0	0	42	31	CONF	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	69	0	0	0	0	30	0	0	0				Capital Stock Tax													
926977	137	0	32	0	CONF	0	0	0	40	28	25	0	0	0	0	0	0	0	0	0	0	false	30	0	0	0	60	0	71	172	0	0	0	47	0	42	0	0				Employee Expenses	Insurance and Bond Premium	Supervisory Expense											
927077	1	8	23	1	CONF	1	1	0	22	14	13	0	0	0	0	0	0	0	0	0	0	false	7	0	0	1	0	0	5	30	20	0	0	18	13	12	3	0	misc customer fees	misc operate income		REO & Foreclosue Expenses/Costs	BANK SERVICE CHARGES	OCC Exam Fees											
927134	0	0	0	0	CONF	330	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	SETTLEMENT OTHER NON-INT INCOME			SOFTWARE MAINT													
927479	45	0	70	0	CONF	0	0	0	72	30	35	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	161	0	0	0	38	0	0	0	0				DEFERRED DIRECTOR COMPENSATION	DIRECTOR EXPENSE	CHARITABLE CONTRIBUTIONS											
928056	66	0	25	30	CONF	11	22	11	50	42	35	0	0	0	0	0	0	0	0	0	0	true	45	0	0	9	0	22	0	0	53	0	192	37	58	116	88	0	Exchange Income	MFR CR Enhancement Fee	Wells Fargo Advisory Comm	Amort Exp MHEG	Travel	Training								Other Trade Names in addition to RC-M 8c Hiawatha National Bank Wetmore National Bank Kiowa County National Bank Valley National Bank			
928421	169	0	0	0	CONF	359	240	235	146	0	0	0	0	0	0	0	0	0	0	35	0	true	158	0	0	0	83	0	69	740	211	141	644	0	269	252	348	0	Ancillary Fees	Consumer Finance Service Charges & Fees	RABBI TRUST	Integration costs						Merger of Central Virginia Bank		Merger of Central Virginia Bank		On October 1, 2013 C&F Financial Corporation ( the parent company of Citizens and Farmers Bank) acquired Central Virginia Bankshares, Inc. and its wholly-owned subsidiary Central Virginia Bank. The merger of Central Virginia Bank into Citizens and Farmers Bank was approved in the first quarter of 2014, at which time C&F Financial Corporation pushed down its investment in Central Virginia Bank to Citizens and Farmers Bank.			
928618	137	0	46	29	CONF	0	0	0	451	217	152	0	0	0	0	0	0	0	0	0	0	false	58	0	0	23	187	21	51	205	52	0	244	75	66	99	180	0				Inter entity expense	PA shares tax	Software											
929174	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Computer Maintenance	Other Insurance Premiums	OCC Semiannual Assessment											
929352	409	0	0	0	CONF	166	202	153	2147	955	762	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	48	0	0	414	0	617	0	1486	309	310	0	Wire Transfer Fee	Affliliation Fee	Misc Income	IS Expense	Donations	Bus Dev/ Employee Relations											
929576	0	40	0	32	CONF	0	0	0	42	416	61	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	344	0	0	0	0	0	0	0	0				occ assessment	real estate exp-owned	fidelity ins											
929802	0	87	32	0	CONF	26	0	0	79	33	106	0	0	0	0	0	0	75	0	0	0	false	63	0	0	0	61	0	0	31	42	0	179	39	0	68	23	0	Revenue Sharing interchange Elan			ORE Expense	Misc Expense	Subscriptions & Services				H/C Capital Contribution DRSP							
929932	38	0	0	0	CONF	0	0	0	29	35	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	26	0	25	25	0	104	0	0	83	39	0				Intercompany Fees	Internet Banking												
929978	198	2	156	77	CONF	85	30	0	142	184	62	0	0	0	0	0	0	0	0	0	0	false	48	0	0	9	111	23	103	1020	90	0	306	92	205	133	169	0	FDIC receivable	Credit Card Fees		Insurance	Share Tax	OCC assessment											
930358	170	0	0	0	CONF	60	200	87	91	0	0	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	56	0	0	1400	0	0	173	84	0	0	99	0	FRB EBA activity fees	Unet income	Wire transfer fees	Unet expenses										Continuation of RI-E 1:Unet Exchange processing income - 34 / Credit card misc income - 58 / USource income - 71 / Foreign exchange income - 64 / U.are.U maintenance income - 49			
930442	0	0	27	0	CONF	59	0	0	25	107	29	0	0	0	0	0	0	0	0	0	0	false	35	0	0	0	0	0	34	117	54	0	73	29	0	62	31	0	FASB 91 Loan Fees			Dues & Subscriptions	Other Real Estate Expenses	Insurance - All Other											
930853	9	0	24	16	CONF	5	0	0	16	31	0	0	0	0	0	0	0	0	0	0	0	false	13	0	0	6	0	11	16	70	16	0	0	31	0	32	27	0	Catla Oil - LLC			Bank Share Tax	Audit Expense												
930871	0	0	86	35	CONF	0	0	0	33	0	0	0	0	0	0	0	0	5	0	0	0	false	0	0	0	0	0	0	0	55	0	0	0	34	29	0	0	0				Directors' Retirement Plan						ESOP,Stock Options, Restricted Stock							
930965	0	0	0	0	CONF	130	267	226	125	166	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	-53	0	0	268	0	0	0	191	278	0	115	0	PROFIT ON FX TRADING TRANSACTION	OTHER BANKING SERVICE CHARGES	INTEREST RECOVERY AND GAIN ON LTI PLAN	EMPLOYEE RELATED EXPENSES	SOFTWARE RELATED EXPENSES												
931038	23	2	0	1	CONF	94	82	0	40	38	0	0	0	0	0	0	0	0	0	0	0	false	28	0	0	0	90	28	11	62	24	0	0	34	0	0	20	0	Shazam Switch Fees	FHLB/FNMA Agent Fees		Loan Collection & Repo Expenses	Trust Expenses												
931047	11	0	15	7	CONF	0	0	0	10	11	24	0	0	0	0	0	0	0	0	0	0	false	12	0	0	0	38	5	3	23	21	0	37	8	0	19	31	0				state assessment	software expense	costs of collections											
931159	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
931207	0	0	0	0	CONF	81	87	0	127	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	2343	0	0	0	Tax Service Fees	Trust Advisory Fees		Professional Fees													
931270	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	34	0	0	0	30	0	0	0	0																	
931355	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
931458	2	0	2	0	CONF	1	2	0	3	2	4	0	0	0	0	0	0	0	0	0	0	false	1	0	0	0	0	0	0	0	3	0	3	2	0	3	0	0	exchange	loan fee		occ assessment	auto	miscellaneous											
931944	0	0	0	0	CONF	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Outside Services Fees													
932277	188	0	0	32	CONF	0	0	0	593	198	213	0	0	0	0	0	0	0	0	0	0	false	191	0	0	0	350	0	53	1040	114	0	99	156	99	0	75	0				Misc loan exp (RE tax/insurance)	OH Franchise tax	REO maintenance/tax/insurance											
932633	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0																	
932642	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
932745	36	29	0	0	CONF	0	86	0	97	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	117	0	0	0	43	0	72	62	0		Debit Card Income		Other OREO Expenses													
932978	557	0	0	0	CONF	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	179	587	0	0	0	0	0	0	0	0	Letters of Credit																
933023	0	0	0	0	CONF	0	0	0	747	164	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	301	0	0	162	0	0	85	0	0				Holding Company Fees	Trust Professional Fees												
933041	0	0	0	0	CONF	0	0	0	29	63	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	90	0	0	43	0	0	0	63	0	0	0	0				Insurance Expense	Contracted Services												
933256	382	0	0	96	CONF	44	35	0	930	522	130	0	0	0	0	0	0	0	0	0	0	false	233	0	0	0	202	0	12	0	252	0	437	126	51	92	253	0	Wire Transfer Fees	ACH Origination Fees		Other Service Contract	Software Maintenance, Purchases, & Upgrades	Contributions, Donations, & Sponserships											
933340	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0																	
933377	119	5	72	28	CONF	5	0	0	57	87	53	0	0	0	0	0	0	0	0	0	0	false	32	0	0	8	100	1	16	177	58	-2	105	38	196	78	79	0	Change in FV of Derivative Assets			Loan Collections Expense	Amortization Expense of Software/Systems	Charitable Contributions											
933621	0	0	138	0	CONF	77	0	0	643	0	0	0	0	0	0	0	0	0	0	0	0	false	118	0	0	0	390	84	64	0	0	0	34	0	207	135	125	0	Wire Fees			Virginia Franchise Tax													
933863	74	0	106	0	CONF	51	135	0	70	79	115	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	126	0	0	70	71	0	99	84	109	0	79	0	CONSULTING AND ADVISORY FEES	PAYROLL PROCESSING		INVESTMENT IN CALIFORNIA AFFORDABLE HOUSING PROJECT	IT SOFTWARE MAINTENANCE	OTHER NON RECURRING EXPENSE											
933957	0	0	0	0	CONF	429	386	839	6050	427	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	365	0	0	0	213	0	0	0	0	0	Affiliate Revenue	Lending Related Fees	Exchanges and other fee	Affiliate Allocated Expenses	PR & Travel												
933966	602	0	0	237	CONF	-1707	117	128	392	305	468	0	0	0	0	0	0	0	0	0	0	false	0	0	0	56	638	44	0	1432	291	0	778	0	0	0	314	0	FDIC Loss Sharing Asset Change	Letter of Credit Fees	Foreign Exchange Fees	Courier Expenses	Loan Expenses	Insurance Expenses								RI-E item 1.l Management Fees $294 RI-E item 1.m Agricultural Field Service Fees $55 RI-E item 1.n Miscellaneous Income $91 RI-E item 1.o Wire Fees $94 RI-E item 1.p Legal Processing Fees $26 RI-E item 1.q Rebate Income $27 Ri-E item 2.0 Travel Expenses $234 R-E item 2.9 Acquisition Costs $404			
933975	231	0	65	0	CONF	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	65	0	0	0	135	0	0	511	0	0	250	54	160	108	98	0	Income Misc Less Gain on Sale of Asset																
934271	0	0	0	0	CONF	34104	0	0	2340	0	0	0	0	0	0	0	0	0	0	0	0	false	2067	0	0	0	0	0	0	4264	1238	0	0	0	0	0	701	0	Subservicing fees			Outside services													
934329	0	0	0	0	CONF	29785	974	0	25409	7256	5475	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Interaffiliate Income	FX Trade Revenue		Interaffiliate Expense	Purchased Services	Distribution and Servicing								Business Development $5,026			
934646	2	0	0	3	CONF	0	0	0	6	5	1	0	0	0	0	0	0	0	0	0	0	false	3	0	0	0	0	0	0	11	4	0	0	22	14	2	1	0				Insurance and Bonds	Examinations	Federal reserve,service charge											
934673	34	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	-23	0	0	0	false	0	0	0	0	42	0	36	63	0	0	0	29	0	0	0	0	0			0	0	0				Loss on Cullman Village (K-1 12/31/13)	0						
934954	0	0	0	0	CONF	0	0	0	70	43	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	43	0	0	85	35	0	0	0	0				ITEM PROCESSING FEES	LOAN SERVICIING FEES												
935111	44	0	44	0	CONF	0	0	0	53	35	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	53	0	0	170	39	0	90	0	0	0	49	0				PA Shares Tax	Other real estate owned expenses												
935250	0	68	43	0	CONF	0	0	0	147	255	0	0	0	0	0	0	0	0	0	0	0	false	45	0	0	0	84	28	25	76	37	0	0	49	0	141	0	0				Loan Expense	Trust Expense												
935308	99	0	33	51	CONF	0	0	0	236	108	70	0	0	0	0	0	0	0	0	0	0	false	25	0	0	21	0	8	10	250	26	0	38	131	46	37	49	0				Courier expense & others	Travel expense	ORE expense											
935559	64	0	39	0	CONF	0	0	0	31	42	0	0	0	0	0	0	0	0	0	0	0	false	26	0	0	0	0	0	130	71	0	0	0	26	0	41	36	0				other data processing	Ad valorem Taxes												
935577	0	0	0	38	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0																	
935719	29	0	37	4	CONF	13	0	0	35	15	40	0	0	0	0	0	0	0	0	0	0	false	14	0	0	0	29	5	84	4	25	0	13	35	15	50	19	0	Miscellanous Income			State Financial Institution Tax	Donations	Miscellanous Income											
936136	446	279	0	221	CONF	0	0	0	1238	378	489	0	0	0	0	0	0	0	0	0	0	false	0	0	0	89	358	94	354	0	0	0	830	174	0	201	0	0				OREO related expense	Debit card interchange expense	General bank insurance											
936426	618	0	0	0	CONF	2113	254	875	629	1024	0	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	430	0	0	2095	0	0	339	0	0	383	482	0	Card Activity Income	Letter of Income	Intercompany Income	Shares Tax	Joint Venture Amortization									1.l. Paper Statement Fees 182 1.m. Business Express Online Banking 165			
936462	368	0	0	421	CONF	104	301	252	239	247	352	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	360	0	259	0	0	0	986	0	0	516	459	0	Wire Transfer Fees	Operating Lease Income	Bankcard Royalty Income	Depreciation Exp Operating Leases	Online PC Banking Expense	OREO Expense											
936583	364	0	66	0	CONF	-48	55	0	209	112	0	0	0	0	0	0	0	0	0	0	0	false	174	0	0	12	0	77	18	1094	56	0	1280	47	381	569	133	0	Low Income Housing Investment Operating Loss	Other Lending Income		Office Operations	Loan Servicing												
936640	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0																	
936837	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	ATM Income			OREO Expenses	Internet Banking Expenses												
936855	1380	0	0	2497	CONF	0	0	0	7619	8107	1452	0	0	0	0	0	0	0	0	0	0	false	1884	0	0	0	0	0	2037	0	0	0	14353	0	0	0	1522	0				Software expense	Management fees to holding company	Travel and entertainment											
937339	14	0	17	19	CONF	16	26	0	11	34	10	0	0	0	0	0	0	0	0	0	0	false	17	0	0	0	15	1	3	0	20	0	0	4	0	0	16	0	Commission & Fees	Debit Card Income		Report Fees & Examinations	Subscriptions	Miscellaneous											
937553	6	0	15	1	CONF	1	0	0	15	11	22	0	0	0	0	0	0	0	0	0	0	false	21	0	0	0	0	4	0	46	17	0	0	27	0	0	17	0	MPF enhancement fees			Contractual services	State assessment/bank tax	Other											
937674	5	0	16	26	CONF	11	0	0	50	10	0	0	0	0	0	0	0	0	0	0	0	false	12	0	0	0	71	0	175	219	0	0	0	32	53	135	51	0	Business Manager Income			Supervisory Exam Expense	Charge off of ATM/DB card fraud not refunded by VISA												
937740	58	28	0	50	CONF	0	0	0	51	62	0	0	0	0	0	0	0	0	0	0	0	false	40	0	0	0	68	0	0	184	24	0	110	43	10	79	47	0				Contributions	Other Real Estate Expense												
937759	19	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
937834	2	17	0	22	CONF	5	7	0	19	7	33	0	0	0	0	0	0	0	0	0	0	false	11	0	0	0	33	0	21	39	10	0	0	34	2	31	7	0	Check Cashing Fees	Mortgage origination fees		Insurance	Subscriptions and memberships	ORE Expenses											
937843	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	16	67	0	0	0	0	0	0	0	0																	
938354	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0															Rounding Off		
938550	9	0	7	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	12	0	0	0	0	0	79	106	16	0	0	12	1	0	5	0																	
938859	65	0	0	0	CONF	151	0	0	423	0	43	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	78	0	37	156	50	0	0	61	0	72	90	0	Debit Card Income			Management Fee Insurance Agency		Employee Education											
939070	61	0	30	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	41	0	35	172	0	0	31	0	0	0	0	0																	
939249	57	0	0	0	CONF	45	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	false	46	0	0	0	0	0	0	159	41	0	0	28	220	0	0	0	Data Processing Income			Other Real Estate Expense													
939351	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0																	
940021	4	0	8	2	CONF	0	0	0	11	12	0	0	0	0	0	0	0	0	0	0	0	false	0	-13	0	0	0	0	19	28	13	0	0	15	0	8	0	0				MAINTENANCE AGREEMENTS	GENERAL INSURANCE										Error in Adjustable Rate Note		
940311	9000	1000	0	0	CONF	-24000	2000	2000	12000	8000	5000	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	3000	39000	0	0	19000	0	4000	0	0	0	FDIC loss share income	Credit card fees	Daily rental revenues	Corporate expenses	Municipal licence tax & corporate personal property tax	OREO expenses - commercial properties											
940674	39	0	0	90	CONF	0	0	0	26	36	0	0	0	0	0	0	0	1025	0	0	0	false	0	0	0	0	56	0	0	82	30	0	0	27	33	0	0	0				Officers Expense	Now Account Exp.					Capital Contribution							
940731	0	0	29	0	CONF	0	0	0	63	32	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0				Software Maintenance & Licenses	Depreciation of Equipment												
940852	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0																	
941176	14	16	7	110	CONF	0	0	0	39	61	67	0	0	0	0	0	0	0	0	0	0	false	24	0	0	0	105	5	106	190	24	0	0	69	141	0	24	0				Real Estate Appraisals	Supervisory Exam Expense	REO Maintenance											
941233	0	0	20	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0																	
941541	7	0	12	0	CONF	0	1	0	36	9	0	0	0	0	0	0	0	0	0	0	0	false	9	0	0	2	0	2	13	3	5	0	0	0	0	14	0	0	EARLY WITHDRAWAL PENALTIES ON CDS	OTHER CUSTOMER SERVICE FEES		HOLDING COMPANY SERVICE FEES	OUTSIDE SERVICE FEES												
941653	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0																	
941804	22	0	17	11	CONF	0	0	0	63	6	0	0	0	0	0	0	0	0	0	0	0	false	10	0	0	3	0	3	10	0	12	0	43	22	6	49	0	0				SOFTWARE	ORE												
942258	34	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
942454	6	0	10	3	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	18	0	0	3	42	5	25	22	17	0	22	34	0	8	7	0																	
942539	0	0	0	26	CONF	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	55	0	0	0	28	0	0	0	0				ORE/Repo expense													
942847	0	0	11	7	CONF	8	2	0	7	8	0	0	0	0	0	0	0	0	0	0	0	false	3	0	0	0	0	3	0	40	7	0	0	12	0	0	0	0	Other Service Charges	Exchange		State Bank Assessments	Other Expense												
942959	0	0	0	0	CONF	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				CORE DEPOSIT INTANGIBLE													
943143	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0				Supplemental Office Serv	Bond Service Fees	Service Charges											
943152	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0																	
943273	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
943675	97	0	40	0	CONF	38	0	0	31	55	0	0	0	0	0	0	0	0	0	0	0	false	48	0	0	19	0	0	30	299	38	0	207	0	0	159	50	0	Merchant fees			Merchant expense	Franchise fees												
943853	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0															y/e tax adjustment		
943974	13	0	10	4	CONF	1	6	0	25	13	0	0	0	0	0	0	0	0	0	0	0	false	6	0	0	0	0	1	0	137	17	0	58	18	42	0	36	0	Appraisal Fees	Lease Rental Income		Assessment Fees	Other Real Estate Owned Expense												
944047	11	0	28	6	CONF	13	0	0	11	13	10	0	0	0	0	0	0	0	0	0	0	false	24	0	0	0	0	4	78	0	28	0	0	14	14	37	19	0	Exchange & Collection			Tuition & Registration	Federal Reserve Fees	Dues & Subscriptions											
944337	36	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	37	53	32	0	82	32	0	79	0	0																	
944355	0	0	0	0	CONF	76	181	0	77	131	55	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	25	0	32	155	0	0	36	0	0	0	45	0	Holding Company Guarantee on Credit Cards	Annual Fee Income Credit Cards		Credit Card aquisition Fee	FAS 5 Expense	Credit Card servicing Fees											
