"IDRSSD"	FDIC Certificate Number	OCC Charter Number	OTS Docket Number	Primary ABA Routing Number	Financial Institution Name	Financial Institution Address	Financial Institution City	Financial Institution State	Financial Institution Zip Code	Financial Institution Filing Type	Last Date/Time Submission Updated On
2858492	35221	0	0	83914236	FREEDOM BANK	1405 NORTH MAIN STREET 	HUNTINGBURG	IN	47542	051	2019-07-30T21:57:20
2858960	35444	0	0	31101114	BANCORP BANK, THE	409 SILVERSIDE ROAD 	WILMINGTON	DE	19809	041	2019-10-31T13:41:00
2860039	35212	0	0	63114894	COMMUNITY BANK OF THE SOUTH	277 NORTH SYKES CREEK PARKWAY 	MERRITT ISLAND	FL	32953	051	2019-07-30T16:42:15
2860271	35480	0	0	91017060	CROWN BANK	6600 FRANCE AVENUE SOUTH SUITE 125	EDINA	MN	55435	051	2019-08-26T15:07:14
2860459	35115	715850	15850	72471955	AUTO CLUB TRUST, FSB	1 AUTO CLUB DRIVE 	DEARBORN	MI	48126	041	2019-07-30T15:06:11
2861317	35420	0	0	81518919	BRANSON BANK	1501 STATE HIGHWAY 248 	BRANSON	MO	65616	051	2019-07-29T19:49:48
2867337	35361	0	0	121143037	FIVE STAR BANK	2240 DOUGLAS BOULEVARD, SUITE 100 	ROSEVILLE	CA	95661	041	2019-07-31T14:49:46
2869162	35412	0	0	71926045	AMERICAN COMMUNITY BANK & TRUST	1290 LAKE AVENUE 	WOODSTOCK	IL	60098	051	2019-07-26T17:19:31
2871099	35417	0	17418	64108553	TRISTAR BANK	719 EAST COLLEGE STREET 	DICKSON	TN	37055	051	2019-10-30T13:18:18
2871558	35033	0	0	21413388	AMERICAN COMMUNITY BANK	300 GLEN STREET 	GLEN COVE	NY	11542	051	2019-07-30T16:52:12
2877345	35521	0	0	64008611	INSBANK	2106 CRESTMOOR ROAD 	NASHVILLE	TN	37215	041	2019-07-29T12:21:58
2877484	35314	0	17005	62006356	ALAMERICA BANK	2170 HIGHLAND AVENUE SOUTH 	BIRMINGHAM	AL	35205	041	2019-07-29T16:34:38
2877831	35439	0	16920	65306134	BANK OF BROOKHAVEN	411 BROOKWAY BOULEVARD 	BROOKHAVEN	MS	39601	051	2019-11-07T11:11:53
2877840	34998	0	0	61119794	FIRST IC BANK	5593 BUFORD HIGHWAY 	DORAVILLE	GA	30340	051	2019-10-29T11:05:13
2880019	35323	0	0	124303036	FINWISE BANK	756 EAST WINCHESTER ROAD, SUITE 100 	MURRAY	UT	84107	051	2019-07-30T18:34:52
2881445	35394	715930	15930	0	MASSMUTUAL TRUST COMPANY, FSB, THE	100 BRIGHT MEADOW BOULEVARD, M327 	ENFIELD	CT	06082	051	2019-07-29T13:44:48
2882983	35477	0	0	73922762	CITIZENS FIRST BANK	1442 LINCOLN WAY 	CLINTON	IA	52732	051	2019-07-24T11:49:29
2883971	35492	0	0	112206763	WESTERN HERITAGE BANK	230 SOUTH ALAMEDA BLVD. 	LAS CRUCES	NM	880052619	051	2019-07-29T09:58:22
2887399	35117	0	0	42215578	CENTERBANK	744 STATE ROUTE 28 	MILFORD	OH	45150	051	2019-07-29T09:42:56
2888789	35426	0	0	21213465	TWO RIVER COMMUNITY BANK	766 SHREWSBURY AVENUE 	TINTON FALLS	NJ	07724	041	2019-07-29T17:21:40
2889227	35377	0	0	26013479	ALPINE CAPITAL BANK	680 FIFTH AVENUE, 7TH FLOOR 	NEW YORK	NY	10019	051	2019-07-24T14:49:23
2896216	35304	0	0	63114917	FLORIDA BUSINESS BANK	340 NORTH HARBOR CITY BOULEVARD 	MELBOURNE	FL	32935	051	2019-07-24T14:20:23
2897633	35455	0	0	42108290	HOMETOWN BANK OF CORBIN INC.	1030 CUMBERLAND FALLS HIGHWAY 	CORBIN	KY	40701	051	2019-07-30T17:57:37
2901558	57031	0	0	107006897	CHAMPION BANK	16790 CENTRE COURT 	PARKER	CO	80134	041	2019-07-29T20:35:00
2903123	35365	0	17470	53112327	BANK OF OAK RIDGE	2211 OAK RIDGE ROAD 	OAK RIDGE	NC	27310	041	2019-11-19T15:40:38
2905761	35261	0	0	123308618	TWIN CITY BANK	729 VANDERCOOK WAY 	LONGVIEW	WA	98632	051	2019-08-09T10:30:56
2907019	35585	24080	0	101114918	COMMUNITY FIRST NATIONAL BANK	215 S. SETH CHILD RD. 	MANHATTAN	KS	66502	051	2020-02-20T11:35:10
2907439	35331	23925	0	122243130	CALIFORNIA FIRST NATIONAL BANK	28 EXECUTIVE PARK 	IRVINE	CA	92614	041	2019-07-30T15:07:19
2909330	35267	714939	14939	31176097	AIG FEDERAL SAVINGS BANK	503 CARR ROAD SUITE 130	WILMINGTON	DE	19809	051	2019-07-29T15:07:08
2911856	35376	0	17442	63114975	FRIENDS BANK	2222 STATE ROAD 44 	NEW SMYRNA BEACH	FL	32168	041	2019-07-05T14:49:20
2912750	57081	24010	0	43450015	SECURITY NATIONAL TRUST CO.	1300 CHAPLINE ST 	WHEELING	WV	26003	051	2019-07-25T09:25:23
2913702	35543	0	0	81918946	BANK OF FRANKLIN COUNTY	900 EAST EIGHTH STREET 	WASHINGTON	MO	63090	041	2019-07-30T16:09:11
2913887	35465	0	17201	53112330	SELECT BANK & TRUST COMPANY	700 WEST CUMBERLAND STREET 	DUNN	NC	28334	041	2019-07-29T16:51:49
2914268	35206	716116	16116	0	FIDELITY PERSONAL TRUST COMPANY, F.S.B.	245 SUMMER STREET, 2ND FLOOR 	BOSTON	MA	02210	051	2019-07-29T13:28:42
2914727	35427	23981	17220	61219898	UNITED NATIONAL BANK	722 N BROAD ST 	CAIRO	GA	39828	051	2019-07-22T15:13:36
2915126	35514	0	17474	62206376	CHEAHA BANK	1320 HIGHWAY DRIVE 	OXFORD	AL	36203	051	2019-07-29T21:58:03
2915461	35519	0	17250	53112356	NORTH STATE BANK	6204 FALLS OF NEUSE ROAD 	RALEIGH	NC	27609	051	2019-07-29T18:23:54
2916534	35154	715731	15731	26073134	M.Y. SAFRA BANK, FSB	499 PARK AVENUE 	NEW YORK	NY	10022	051	2019-07-30T18:36:54
2916963	57047	24090	0	31050809	U.S. BANK TRUST NATIONAL ASSOCIATION	300 EAST DELAWARE AVENUE 8TH FLOOR	WILMINGTON	DE	19809	041	2019-07-30T10:28:55
2917184	35597	0	0	81018956	NEW FRONTIER BANK	1771 ZUMBEHL ROAD 	SAINT CHARLES	MO	63303	051	2019-07-25T11:12:54
2917317	35546	716456	16456	122287251	AXOS BANK	4350 LA JOLLA VILLAGE DRIVE, SUITE 140 	SAN DIEGO	CA	92122	041	2019-07-30T20:32:32
2919423	35547	24049	0	122105825	CANYON COMMUNITY BANK, NATIONAL ASSOCIATION	7981 NORTH ORACLE ROAD 	TUCSON	AZ	85704	051	2019-09-13T11:10:49
2919898	35568	0	0	83908323	AMERICAN BANK & TRUST COMPANY INC.	1302 SCOTTSVILLE ROAD 	BOWLING GREEN	KY	42102	041	2019-07-23T16:28:08
2920287	35450	0	0	83908310	CENTURY BANK OF KENTUCKY, INC.	201 WEST WOODFORD STREET 	LAWRENCEBURG	KY	40342	051	2019-07-18T08:03:44
2920773	35456	0	0	31207869	1ST COLONIAL COMMUNITY BANK	1040 HADDON AVENUE 	COLLINGSWOOD	NJ	08108	051	2019-07-30T10:55:09
2921211	35236	0	0	61119804	CENTURY BANK OF GEORGIA	215 EAST MAIN STREET 	CARTERSVILLE	GA	30120	051	2019-07-22T09:37:34
2921622	35442	0	0	83908307	CITIZENS BANK OF CUMBERLAND COUNTY, INC.	209 KEEN STREET 	BURKESVILLE	KY	42717	051	2019-07-25T15:17:29
2921659	35164	715674	15674	0	CAPITAL BANK AND TRUST COMPANY	6455 IRVINE CENTER DRIVE 	IRVINE	CA	92618	051	2019-11-05T17:13:34
2924128	35534	24047	0	42151001	UNIFIED TRUST COMPANY, NATIONAL ASSOCIATION	2353 ALEXANDRIA DRIVE SUITE 100	LEXINGTON	KY	40504	051	2019-07-24T11:12:31
2925620	35366	23950	0	122243062	CHINO COMMERCIAL BANK, NATIONAL ASSOCIATION	14245 PIPELINE AVENUE 	CHINO	CA	91710	051	2019-10-28T12:21:59
2925666	35583	0	17880	64008637	PINNACLE BANK	150 3RD AVENUE SOUTH SYMPHONE PLACE OFFICE BUILDING	NASHVILLE	TN	37201	041	2019-08-23T15:20:06
2927615	57072	0	0	107006787	ADVANTAGE BANK	1475 NORTH DENVER AVENUE 	LOVELAND	CO	80538	051	2019-07-23T18:16:40
2929392	57061	24114	0	71926155	CORNERSTONE NATIONAL BANK & TRUST COMPANY	ONE WEST NORTHWEST HIGHWAY 	PALATINE	IL	60067	051	2019-07-30T18:37:20
2938198	57082	0	0	71926184	NORTHBROOK BANK & TRUST COMPANY	1100 WAUKEGAN ROAD 	NORTHBROOK	IL	60062	041	2019-07-30T16:25:03
2938769	57034	0	0	84206150	OXFORD UNIVERSITY BANK	1500 UNIVERSITY AVENUE 	OXFORD	MS	38655	041	2019-07-26T16:31:59
2939001	35558	0	0	63115039	CENTURY BANK OF FLORIDA	716 WEST FLETCHER AVENUE 	TAMPA	FL	33612	051	2019-08-12T12:57:27
2939391	57058	0	0	82908780	PEOPLES BANK	1120 SOUTH ROCK STREET 	SHERIDAN	AR	72150	051	2019-07-10T17:02:42
2941068	57038	24107	0	75917937	NICOLET NATIONAL BANK	111 NORTH WASHINGTON STREET 	GREEN BAY	WI	54301	041	2019-07-26T15:00:27
2942690	57053	0	0	26013576	SIGNATURE BANK	565 FIFTH AVENUE, 12TH FLOOR 	NEW YORK	NY	10017	041	2019-12-06T14:57:05
2942823	57119	0	0	112024437	UNITED BANK OF EL PASO DEL NORTE	125 NORTH MESA HILLS DRIVE 	EL PASO	TX	799124874	051	2019-07-29T13:27:52
2943615	35513	0	17550	61119985	COMMUNITY BANK OF PICKENS COUNTY	15 SAMMY MCGHEE BLVD 	JASPER	GA	30143	051	2019-07-26T11:46:25
2947556	35533	0	0	124384974	FIRST ELECTRONIC BANK	2150 SOUTH 1300 EAST, SUITE 400 	SALT LAKE CITY	UT	84106	051	2019-07-26T12:06:09
2948058	57069	0	0	65306189	FIRST COMMERCIAL BANK	1300 MEADOWBROOK ROAD SUITE 100	JACKSON	MS	39211	051	2019-07-18T13:21:01
2948423	57022	0	0	112206776	BANK OF CLOVIS, THE	300 N MAIN ST 	CLOVIS	NM	88101	051	2019-07-26T13:43:13
2949970	35393	716310	16310	71974505	UNITED TRUST BANK	12330 SOUTH HARLEM AVENUE 	PALOS HEIGHTS	IL	60463	051	2019-07-22T10:57:46
2953418	35430	0	17800	67015096	OPTIMUMBANK	10197 CLEARY BOULEVARD 	PLANTATION	FL	33324	041	2019-07-31T08:51:14
2954059	35541	0	0	21213520	BCB COMMUNITY BANK	860 BROADWAY 	BAYONNE	NJ	07002	041	2019-07-29T12:25:50
2954497	57033	0	0	123206859	WILLAMETTE VALLEY BANK	101 HIGH STREET NORTHEAST 	SALEM	OR	97301	051	2019-07-29T15:04:54
2957014	57144	0	0	101114947	AMERICAN STATE BANK & TRUST COMPANY	2110 N WEBB ROAD 	WICHITA	KS	67206	051	2020-02-13T18:11:33
2958972	57097	0	0	72414064	NORTHSTAR BANK	833 SOUTH VAN DYKE 	BAD AXE	MI	48413	051	2019-10-29T13:22:39
2960555	57025	0	0	112206792	AMERICAN HERITAGE BANK	3300 NORTH PRINCE STREET 	CLOVIS	NM	88101	051	2019-07-22T15:00:38
2960788	57150	23918	0	271250249	WHEATON COLLEGE TRUST COMPANY, NATIONAL ASSOCIATION	501 COLLEGE AVENUE 	WHEATON	IL	60187	051	2019-07-26T17:15:17
2963266	35530	0	0	53112408	FIRST CAROLINA BANK	171 NORTH WINSTEAD AVE 	ROCKY MOUNT	NC	27804	041	2019-07-18T11:32:42
2963275	57137	0	0	122105870	MISSION BANK	2439 HUALAPAI MOUNTAIN ROAD 	KINGMAN	AZ	86401	051	2019-07-25T17:59:01
2963547	57112	0	0	31318677	LANDMARK COMMUNITY BANK	2 SOUTH MAIN STREET 	PITTSTON	PA	18640	051	2019-07-24T11:01:51
2963864	57092	0	0	64108650	TRADITIONS FIRST BANK	5745 EAST MAIN STREET 	ERIN	TN	37061	051	2019-07-11T14:26:03
2966614	57026	0	0	53112424	CAROLINA TRUST BANK	901 E. MAIN STREET 	LINCOLNTON	NC	28092	051	2019-07-30T16:02:13
2967796	35604	0	0	64108605	PEOPLES BANK OF MIDDLE TENNESSEE	1122 NORTH MAIN STREET 	SHELBYVILLE	TN	37160	041	2019-07-19T16:23:30
2970657	57103	24150	17840	71926197	SCHAUMBURG BANK & TRUST COMPANY, NATIONAL ASSOCIATION	1180 EAST HIGGINS ROAD 	SCHAUMBURG	IL	60173	041	2019-07-30T15:01:11
2973041	57179	24120	0	271250252	FIRST COMMUNITY TRUST, NATIONAL ASSOCIATION	3385 HILLCREST ROAD, SUITE 100 	DUBUQUE	IA	52002	051	2019-07-31T08:40:22
2973386	35388	716509	16509	31976161	SEI PRIVATE TRUST COMPANY	ONE FREEDOM VALLEY DRIVE 	OAKS	PA	19456	051	2019-07-30T17:32:27
2980209	57203	0	0	31101127	BARCLAYS BANK DELAWARE	125 SOUTH WEST STREET 	WILMINGTON	DE	19801	041	2019-07-30T15:05:01
2986407	57077	716697	16697	41272279	WESTFIELD BANK, FSB	TWO PARK CIRCLE 	WESTFIELD CENTER	OH	44251	041	2019-07-30T10:02:45
2989006	57127	0	0	61220049	GUARDIAN BANK	701 WILDWOOD PLANTATION DRIVE 	VALDOSTA	GA	31602	051	2019-07-22T13:47:19
2992501	35027	715682	15682	61092332	CORNERSTONE BANK	2060 MT. PARAN ROAD 	ATLANTA	GA	30327	051	2019-07-29T15:59:32
2992547	35237	715685	15685	0	JOHN DEERE FINANCIAL, F.S.B.	8402 EXCELSIOR DRIVE 	MADISON	WI	53717	041	2019-07-26T09:27:38
2997216	57073	0	0	122243237	COMMUNITY BANK OF SANTA MARIA	2739 SANTA MARIA WAY 	SANTA MARIA	CA	93455	051	2019-07-26T14:45:11
2997748	57123	24169	0	61120084	FIRST CENTURY BANK, NATIONAL ASSOCIATION	807 DORSEY STREET 	GAINESVILLE	GA	30501	051	2019-07-25T14:07:32
2998576	57056	0	0	124084805	CELTIC BANK CORPORATION	268 SOUTH STATE STREET, SUITE 300 	SALT LAKE CITY	UT	84111	051	2019-07-30T11:22:19
3005097	57141	0	0	101918965	COMMUNITY BANK OF MISSOURI	904 WALTON WAY 	RICHMOND	MO	64085	051	2019-07-18T11:51:17
3010000	35479	0	0	21213559	MARINER'S BANK	935 RIVER ROAD 	EDGEWATER	NJ	07020	051	2019-07-26T09:58:18
3010363	57074	0	0	123103826	BANKCDA	912 NORTHWEST BOULEVARD 	COEUR D'ALENE	ID	83814	051	2019-07-26T17:21:57
3013823	57135	0	0	53208079	CRESCOM BANK	288 MEETING STREET 	CHARLESTON	SC	29401	041	2019-07-30T08:58:11
3015939	57295	24182	0	107007346	AMG NATIONAL TRUST BANK	1155 CANYON BOULEVARD, SUITE 310 	BOULDER	CO	80302	051	2019-07-29T13:09:22
3016347	57071	0	0	61019975	GEORGIA BANKING COMPANY	6190 POWERS FERRY ROAD SUITE 150	ATLANTA	GA	30339	041	2019-11-05T11:02:44
3017081	57093	716662	16662	0	NORTHWESTERN MUTUAL WEALTH MANAGEMENT COMPANY	611 EAST WISCONSIN AVENUE 	MILWAUKEE	WI	53202	051	2019-07-26T09:28:45
3019982	57184	0	0	56009123	FREEDOM BANK OF VIRGINIA, THE	10555 MAIN STREET 	FAIRFAX	VA	22030	041	2019-10-01T10:54:30
3020447	57335	0	0	307074098	FARMERS BANK	119 1ST 	AULT	CO	80610	041	2019-07-01T14:01:46
3022076	57131	0	17886	63115136	BEACH COMMUNITY BANK	17 EGLIN PARKWAY, S.E. 	FORT WALTON BEACH	FL	32548	051	2019-07-26T16:18:49
3022610	57280	0	0	107006839	FLATIRONS BANK	1095 CANYON BLVD, SUITE 100 	BOULDER	CO	80302	051	2019-07-30T17:49:41
3025929	57192	0	0	91114112	GOGEBIC RANGE BANK	155 EAST CLOVERLAND DRIVE 	IRONWOOD	MI	49938	051	2019-07-26T09:46:30
3027763	57250	0	0	101014953	CORNERSTONE BANK	9120 WEST 135TH STREET 	OVERLAND PARK	KS	66221	051	2019-07-22T12:25:16
3028902	57098	0	0	121143273	PREMIER VALLEY BANK	255 EAST RIVER PARK CIRCLE DRIVE 	FRESNO	CA	93720	041	2019-07-26T15:56:31
3029253	57109	716425	16425	0	EVERENCE TRUST COMPANY	1110 NORTH MAIN STREET 	GOSHEN	IN	46528	051	2019-10-31T12:38:42
3029589	57244	0	0	73922801	CEDAR RAPIDS BANK AND TRUST COMPANY	500 1ST AVENUE NORTH EAST 	CEDAR RAPIDS	IA	52401	041	2019-07-29T10:31:46
3032833	57363	0	0	107006923	CHEYENNE STATE BANK	101 WEST 19TH STREET 	CHEYENNE	WY	82001	051	2019-07-23T11:31:12
3034257	57124	0	0	62206392	FIRST COMMUNITY BANK OF CENTRAL ALABAMA	715 WILSON STREET 	WETUMPKA	AL	36092	041	2019-07-29T16:24:22
3034695	57162	0	0	43404647	MAIN STREET BANK CORP.	2001 MAIN STREET SUITE 100	WHEELING	WV	26003	051	2019-07-26T09:51:30
3039636	57101	0	0	122243224	MISSION VALLEY BANK	9116 SUNLAND BOULEVARD 	SUN VALLEY	CA	91352	051	2019-07-29T17:11:02
3040418	57129	717528	17528	26073008	COMMUNITY FEDERAL SAVINGS BANK	89-16 JAMAICA AVENUE 	WOODHAVEN	NY	11421	041	2019-07-29T17:20:02
3041358	57273	0	0	101114976	FIRST COMMERCE BANK	902 BROADWAY 	MARYSVILLE	KS	66508	051	2019-07-09T10:53:18
3042234	57102	24153	0	113124446	BANK OF BRENHAM, NATIONAL ASSOCIATION	501 SOUTH AUSTIN 	BRENHAM	TX	77833	041	2019-07-29T11:28:46
3045383	57304	24121	0	31918721	VANGUARD NATIONAL TRUST COMPANY, NATIONAL ASSOCIATION	100 VANGUARD BLVD 	MALVERN	PA	193552331	051	2020-09-29T14:29:25
3047659	57095	0	0	53112466	SOUND BANK	5039 EXECUTIVE DR 	MOREHEAD CITY	NC	28557	051	2019-07-25T17:25:10
3048487	57298	0	0	122105906	1ST BANK YUMA	2799 SOUTH FOURTH AVENUE 	YUMA	AZ	85364	051	2019-07-29T18:20:14
3049635	57230	24249	0	61120123	DOUGLAS NATIONAL BANK	211 EAST WARD STREET 	DOUGLAS	GA	31533	051	2019-07-25T10:51:14
3049729	57083	0	0	66015181	PLUS INTERNATIONAL BANK	600 BRICKELL AVENUE SUITE 2025, 20TH	MIAMI	FL	33131	051	2019-11-01T15:04:29
3051432	57254	24257	0	11501705	FREEDOM NATIONAL BANK	584 PUTNAM PIKE 	GREENVILLE	RI	02828	051	2019-10-23T11:30:19
3052813	57176	0	0	122243334	COMMERCEWEST BANK	2111 BUSINESS CENTER DRIVE 	IRVINE	CA	92612	041	2019-10-30T15:09:41
3057818	35599	0	0	66015084	APOLLO BANK	1150 SOUTH MIAMI AVENUE 	MIAMI	FL	33130	051	2019-07-26T14:58:07
3058114	57402	24290	0	101050506	COUNTRY CLUB TRUST COMPANY, NATIONAL ASSOCIATION	414 NICHOLDS ROAD 	KANSAS CITY	MO	64112	051	2019-07-30T16:41:15
3058329	57255	0	0	55003395	FREDERICK COUNTY BANK	2 NORTH MARKET STREET 	FREDERICK	MD	21701	041	2019-07-25T13:19:08
3066025	57337	24173	0	31150709	GOLDMAN SACHS TRUST COMPANY, NATIONAL ASSOCIATION, THE	200 BELLEVUE PARKWAY SUITE 250	WILMINGTON	DE	19809	041	2020-05-29T12:52:11
3067929	57312	0	0	122402191	TOWN & COUNTRY BANK	8620 WEST TROPICANA AVENUE 	LAS VEGAS	NV	89147	051	2019-07-26T15:10:43
3068579	57228	0	0	31318716	EMBASSY BANK FOR THE LEHIGH VALLEY	100 GATEWAY DRIVE 	BETHLEHEM	PA	18017	041	2019-07-17T10:37:45
3070545	57301	0	0	83908381	UNITED COMMUNITY BANK OF WEST KENTUCKY, INC.	500 NORTH MORGAN STREET 	MORGANFIELD	KY	42437	051	2019-07-22T14:02:04
3075474	57252	0	0	61220133	FIRST CHATHAM BANK	111 BARNARD STREET 	SAVANNAH	GA	31401	051	2019-07-29T12:53:46
3076220	57358	0	0	81018998	STIFEL BANK	8000 MARYLAND AVENUE 	CLAYTON	MO	63105	051	2019-10-23T12:31:56
3076248	57311	0	0	81018972	STIFEL BANK AND TRUST	501 NORTH BROADWAY 	SAINT LOUIS	MO	63102	041	2019-07-30T13:25:27
3076453	57044	24100	0	122243402	BANK OF SOUTHERN CALIFORNIA, NATIONAL ASSOCIATION	12265 EL CAMINO REAL, SUITE 100 	SAN DIEGO	CA	92130	051	2019-07-29T19:29:00
3076604	57269	24264	0	41215621	SIGNATURE BANK, NATIONAL ASSOCIATION	4607 WEST SYLVANIA AVE. 	TOLEDO	OH	43623	041	2019-08-13T14:13:09
3089752	57405	24310	0	96017285	SECURIAN TRUST COMPANY, NATIONAL ASSOCIATION	401 ROBERT STREET N 	SAINT PAUL	MN	55101	041	2019-07-30T16:03:52
3090833	57336	0	0	96017230	DRAKE BANK	60 PLATO BOULEVARD EAST 	SAINT PAUL	MN	55107	051	2019-07-29T14:03:18
3093964	57274	24268	0	31207885	GRAND BANK, NATIONAL ASSOCIATION	ONE EDINBURG ROAD 	HAMILTON	NJ	08619	051	2019-07-29T12:15:02
3097243	57453	0	0	92905427	PRAIRIE MOUNTAIN BANK	1019 7TH STREET SOUTH 	GREAT FALLS	MT	59405	041	2019-07-22T11:23:56
3102893	57167	0	0	125108670	WASHINGTON BUSINESS BANK	223 5TH AVENUE SE 	OLYMPIA	WA	98501	051	2019-07-15T18:16:26
3103591	57391	24346	0	73922843	UNITED BANK & TRUST N.A.	2101 SOUTH CENTER STREET 	MARSHALLTOWN	IA	50158	041	2019-07-16T18:04:30
3109043	57368	0	0	21113662	BANKWELL BANK	208 ELM STREET 	NEW CANAAN	CT	06840	041	2019-07-30T17:09:29
3109146	57134	24131	0	11307129	LEADER BANK, NATIONAL ASSOCIATION	180 MASSACHUSETTS AVENUE 	ARLINGTON	MA	02474	041	2019-07-30T16:04:01
3110197	57348	0	0	64208767	SOUTHEAST BANK	12700 KINGSTON PIKE 	FARRAGUT	TN	37934	041	2019-07-24T11:46:51
3116519	57359	0	0	71926281	AMERICAN EAGLE BANK	556 RANDALL ROAD 	SOUTH ELGIN	IL	60177	051	2019-07-15T10:52:08
3118447	57264	0	0	61020197	AFFINITY BANK	400 GALLERIA PARKWAY SE SUITE 900	ATLANTA	GA	30339	041	2019-07-29T09:42:26
3120646	57416	0	0	84008824	PATRIOT BANK	8376 HIGHWAY 51 NORTH 	MILLINGTON	TN	38053	051	2019-07-16T15:28:33
3120897	57548	0	0	101115001	HERITAGE BANK	3024 SOUTHWEST WANAMAKER ROAD 	TOPEKA	KS	66614	041	2019-07-30T13:22:29
3121072	57293	0	0	124085176	ENERBANK USA	1245 EAST BRICKYARD ROAD, SUITE 600 	SALT LAKE CITY	UT	84106	041	2019-07-26T12:21:11
3121308	57395	24347	0	81519002	COMMUNITY NATIONAL BANK	901 EAST HIGHWAY 60 	MONETT	MO	65708	051	2019-07-30T12:29:37
3122994	57425	0	0	67015287	SANIBEL CAPTIVA COMMUNITY BANK	2475 LIBRARY WAY 	SANIBEL	FL	33957	051	2019-07-18T10:20:20
3125315	57420	0	0	51409171	HIGHLANDS COMMUNITY BANK	307 THACKER AVE 	COVINGTON	VA	24426	051	2019-07-29T12:03:16
3125557	57373	0	0	123206875	OREGON COAST BANK	909 SOUTHEAST BAY BOULEVARD 	NEWPORT	OR	97365	051	2019-07-23T17:13:20
3128923	57396	0	0	64108786	BANK OF LINCOLN COUNTY	307 EAST COLLEGE STREET 	FAYETTEVILLE	TN	37334	051	2019-07-30T12:20:57
3131400	57279	0	0	122105922	COMMERCE BANK OF ARIZONA, INC.	3805 EAST BROADWAY BOULEVARD 	TUCSON	AZ	85716	051	2019-07-30T12:13:09
3133570	57477	0	0	91017248	EAGLE COMMUNITY BANK	9600 UPLAND LANE NORTH SUITE 100	MAPLE GROVE	MN	55369	041	2019-07-16T10:25:25
3134399	57495	0	0	114924690	CAPITAL BANK OF TEXAS	2105 NORTH 1ST STREET 	CARRIZO SPRINGS	TX	78834	051	2019-07-19T10:55:50
3134698	57491	0	0	103112992	BANK OF COMMERCE	1601 WEST COMMERCE 	DUNCAN	OK	73533	051	2019-07-22T13:31:10
3138146	57512	0	0	122105980	WESTERN ALLIANCE BANK	ONE EAST WASHINGTON STREET, SUITE 100 	PHOENIX	AZ	85004	041	2019-07-25T18:52:56
3139321	57468	0	0	91917254	COMMUNITY BANK OWATONNA	640 BRIDGE STREET 	OWATONNA	MN	55060	041	2019-07-26T15:41:43
3140822	57505	24378	0	73922869	LIBERTY NATIONAL BANK	4425 SINGING HILLS BOULEVARD 	SIOUX CITY	IA	51106	051	2019-07-29T14:32:33
3141726	57415	24349	0	42108397	FORCHT BANK, NATIONAL ASSOCIATION	2404 SIR BARTON WAY 	LEXINGTON	KY	40509	041	2019-07-31T08:50:34
3145797	57377	0	0	31318745	YORK TRADITIONS BANK	235 SAINT CHARLES WAY 	YORK	PA	17402	051	2019-07-25T15:19:58
3146150	57369	0	0	67015397	U.S. CENTURY BANK	2301 NW 87TH AVENUE 	MIAMI	FL	33172	031	2019-07-30T15:24:45
3148033	57531	717950	17950	102189612	GRAND MOUNTAIN BANK, FSB	337 EAST AGATE AVENUE 	GRANBY	CO	80446	051	2019-07-29T14:11:42
3148613	57429	24359	0	63115408	COMMERCE NATIONAL BANK & TRUST	1201 SOUTH ORLANDO AVENUE, SUITE 100 	WINTER PARK	FL	32789	051	2019-07-16T09:33:25
3150205	57414	24343	0	111924622	WORTHINGTON NATIONAL BANK	200 WEST MAIN STREET 	ARLINGTON	TX	76010	051	2019-07-29T18:10:28
3150447	57450	718077	18077	121202211	CHARLES SCHWAB BANK	2360 CORPORATE CIRCLE, SUITE 400 	HENDERSON	NV	89074	031	2019-09-24T13:06:08
3151417	57581	0	0	91017303	MAPLE BANK	11660 THEATRE DRIVE NORTH 	CHAMPLIN	MN	55316	041	2019-10-30T17:35:11
3153233	57488	0	0	71026408	METROPOLITAN CAPITAL BANK & TRUST	9 EAST ONTARIO STREET 	CHICAGO	IL	60611	051	2019-08-12T11:49:37
3153297	57465	0	0	64108799	FIRST COMMERCE BANK	500 NORTH ELLINGTON PARKWAY 	LEWISBURG	TN	37091	051	2019-07-22T15:24:54
3153345	57277	717868	17868	42174567	VICTORY COMMUNITY BANK	2500 CHAMBER CENTER DR. SUITE 100	FT MITCHELL	KY	41017	051	2019-07-27T15:01:19
3154780	57411	0	0	122105935	HORIZON COMMUNITY BANK	225 NORTH LAKE HAVASU AVENUE 	LAKE HAVASU CITY	AZ	86403	051	2019-08-15T17:44:00
3158546	57607	0	0	102007011	FIRST WESTERN TRUST BANK	1900 16TH STREET, SUITE 1200 	DENVER	CO	80202	041	2020-05-19T14:15:40
3160978	57587	0	0	107006994	INTEGRITY BANK & TRUST	1275 VILLAGE RIDGE POINT 	MONUMENT	CO	80132	051	2019-07-30T13:00:29
3165357	57511	0	0	74914407	COMMUNITY FIRST BANK OF INDIANA	201 WEST SYCAMORE STREET 	KOKOMO	IN	46901	051	2019-07-23T08:16:58
3166699	57522	0	0	111024645	TOLLESON PRIVATE BANK	5550 PRESTON ROAD, SUITE B 	DALLAS	TX	75205	051	2019-07-30T14:35:27
3174920	57483	0	0	62206431	CITIZENS BANK & TRUST	711 GUNTER AVENUE 	GUNTERSVILLE	AL	35976	051	2019-07-30T18:22:20
