"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADH032	RIADH033	RIADH034	RIADH035	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
2726416	55	27	0	2070	685	0		0	45		91	5	0	0	326	1963	347	154	467	1482	2289	10	778	27		3	96	0	237	1	817	854	37	6	0	817	561	713	86	10	0	9	-6	0						0	0		78	84	true	0	66		15	89	0	23	0	1	175	0	0	0	0	0	0	0	0	0							0	817					0	0	0			
2727431	67	0	0	2396	168	0		0	6		22	0	0	0	262	2252	229	112	549	1774	2514	37	1082	34		0	22	0	143	0	707	707	0	0	0	707	1379	784	0	12	0	22	-46	43						0	0		86	75	true	0	59		4	33	0	0	0	0	120	0	0	0	0	0	0	0	0	0							0	707					0	0	0			
2728661	152	3	0	12561	7254	17	0	0	0		162	0	0	0	869	12148	289	142	1816	6835	13017	16	4559	108		0	90	0	460	0	3520	5605	2085	0	0	3520	1176	3079	162	9	0	33	-38	0						0	0	0	475	143	false	0	1052		107	121	0	0	0	68	117	0	0	0	0	0	0	0	0	0							0	3520					18	18	0			
2728746	9	0	0	855	3	6		0	0		0	0	0	0	176	713	13	5	543	1340	889	21	767	15		0	65	0	30	0	-614	-614	0	0	0	-614	493	358	0	1	0	7	0	0						0	0		81	20	false	0	1		0	0	0	0	0	4	4	0	0	0	0	0	0	0	0	0							0	-614					0	0	0			
2729677	6626	-556	0	72486	2858	0	615	0	615		6382	0	0	143660	31055	68231	154948	295	140093	183856	99286	204	39168	273		1596	3448	0	4595	12723	17035	26044	9009	0	0	17035	34825	5186	818	288	0	530	0	1383	0					0	0	0	13122	5975	false	9789	19213		0	19684	0	4458	0	0	5152	0	0	0	0	0	0	0	0	0			0	0	0	0	0	17035	216	57	16	6	0	0	0			
2730431	67	0	0	5180	815	0		0	0		0	0	0	0	1033	4204	518	153	1532	4081	5237	23	2151	57		0	93	0	398	-198	534	839	305	0	-108	426	503	3860	0	1	0	34	-214	0						0	0		77	795	false	0	2		0	0	0	0	0	0	526	0	0	0	53	0	0	0	0	0							0	426					0	0	0			
2732565	51	222	0	2281	383	1	188	0	231		759	0	0	0	388	3009	560	170	581	2275	3397	6	1238	46		0	118	0	434	90	1155	1426	271	31	0	1155	560	992	718	34	64	11	16	9						0	0		69	116	false	7	108		55	284	0	7	0	0	358	0	22	0	0	0	0	0	0	0							0	1155					0	0	0			
2733263	157	81	0	4504	591	0	0	0	0		294	0	0	727	451	4947	3768	200	2873	8771	5398	36	4336	134		1	36	0	1562	0	25	25	0	0	0	25	1876	1976	36	65	1	38	79	1870						0	0	0	85	107	true	24	37		452	74	0	101	0	-2	793	0	0	0	0	0	0	0	0	0							0	25					0	0	0			
2733348	152	-2	0	4245	1422	0	0	0	2		0	0	0	0	704	3774	849	393	1152	3902	4478	27	1958	85		0	40	0	792	150	569	569	0	0	0	569	395	2246	0	8	0	6	-24	26						0	0	0	160	344	true	103	77		24	176	0	0	0	0	454	0	0	0	0	0	0	0	0	0							0	569					0	0	0			
2734729	496	701	0	14177	3896	0	13	0	32		3813	0	2	0	672	21084	1376	714	5014	14963	21756	30	8712	120		0	39	0	1237	25	6096	8173	2077	0	0	6096	633	9519	3794	7	17	271	0	0	0					0	0	0	117	13	false	56	41		2382	1081	0	0	0	0	661	0	0	0	0	0	0	1	0	0			0	0	0	0	0	6096	0	0	3	711	0	0	0			
2735137	38	0	0	3264	578	5	265	0	266		0	0	0	0	668	2632	110	51	323	1407	3300	0	860	17		0	151	0	224	40	1239	1295	56	0	0	1239	338	2077	0	2	0	31	40	0						0	0		304	173	true	0	5		0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0							0	1239					0	0	0			
2735146	17707	69	0	366092	13210	0	0	0	35439		16	39107	0	0	93370	327616	115480	6817	121036	330782	420986	318	186465	3108		0	33217	0	18862	16932	59297	95451	36154	0	0	59297	219935	97292	0	12205	0	4090	-777	83207	12					0	0	0	16279	13962	false	86	130		0	11363	0	-3229	0	-188	28639	0	4419	0	864	147	0	0	0	-577			19152	0	0	0	0	59297	69	7	22	6719	0	0	0			
2735173	28	0	34	2788	254	0		0	0		0	76	0	0	108	2834	580	99	822	2529	2942	8	1450	40		0	0	0	257	0	609	919	310	0	0	609	155	2340	0	2	0	8	0	0						0	0		30	48	false	0	39		7	55	0	16	0	317	148	0	0	0	0	0	0	0	0	0							0	609					0	0	0			
2735324	51	0	0	3258	930	0		0	7		19	0	0	0	352	3122	674	278	1181	3511	3474	8	1972	67		14	1	0	358	0	188	285	97	0	0	188	645	1601	19	47	0	8	45	72						0	0		33	206	false	17	58		80	101	0	13	0	1	240	0	0	0	0	9	16	0	0	0							0	188					0	0	0			
2736219	140	40	0	17144	14475	61	0	0	0		39	1252	0	0	1819	17079	3220	766	5841	15003	18898	0	8121	196		0	0	0	829	266	3098	5070	1972	0	0	3098	29	256	0	3	0	40	-104	0						0	0	0	741	935	false	0	2384		0	362	0	0	0	-83	2641	0	212	0	0	0	0	0	0	0							0	3098					0	0	0			
2736291	3087	0	0	107752	15035	0	0	0	13540		0	140	-3	0	10866	114104	8657	6444	35734	106119	124970	218	46649	644		272	1733	0	23312	-2263	561801	18905	-542896	0	0	561801	33798	40998	0	171	0	1610	-3971	-305	1189	63				0	63	0	1991	3612	false	1055	3326		3335	11918	0	341	0	0	4485	0	424	0	291	557	751	1	0	0							0	561801	1870	1452	354	2768	0	0	0			
2736451	85	35	0	11706	533	2	91	0	91		18	0	0	0	1442	11236	2880	1088	5374	12714	12678	55	5723	240		0	78	0	1617	0	1433	1437	4	2	0	1433	6281	4259	0	18	0	66	15	0						0	0	0	531	730	false	0	542		332	499	0	0	0	66	1588	0	0	0	-5	0	128	0	0	0							0	1433					0	0	0			
2736714	115	0	0	6689	1088	0	106	0	128		115	0	0	0	169	7371	1658	1332	1832	6213	7540	108	3708	84		0	0	0	639	295	1485	2521	1036	9	0	1485	1160	4304	18	8	0	201	0	0						0	0	0	36	10	false	0	9		1	426	0	0	0	0	326	0	34	0	0	0	0	0	0	0							0	1485					0	0	0			
2737775	290	0	0	9497	1450	2	0	0	0		184	0	0	0	1051	9188	735	321	2743	7082	10239	26	3115	72		0	100	0	1109	-2011	4806	4852	46	0	0	4806	1590	6420	147	13	0	22	-93	0						0	0	0	483	165	false	0	37		38	470	0	0	0	0	507	0	115	0	0	0	0	0	0	0							0	4806					0	0	0			
2737980	103	0	0	10926	30	0	0	0	3671		9	0	0	0	1763	9334	18647	5	3533	13621	11097	18	9291	187		0	267	0	797	0	9392	14360	4968	0	0	9392	6097	1128	8	15	0	94	-17	6608						0	0	0	866	512	false	0	0		25	25	0	10200	0	0	1851	0	0	0	0	0	0	0	0	0			0	0	0	0	0	9392					0	0	0			
2742153	292	71	0	11916	1590	0	0	0	0		283	0	0	0	2267	10426	592	148	2740	7543	12693	35	3992	93		4	317	0	811	-145	2497	3691	1194	0	0	2497	3487	6790	58	43	10	97	-140	0						0	0	0	1126	485	false	0	49		21	341	0	0	0	0	444	0	0	0	4	136	0	0	0	0							0	2497					0	0	0			
2743244	679	165	66	20979	4281	10	115	0	687		1629	0	0	0	2984	21483	5918	2034	5769	18212	24467	78	10233	292		0	21	0	2149	360	6697	9060	2363	561	0	6697	6062	9181	1328	18	0	1	0	0	630					0	0	0	1262	1004	false	0	768		238	1532	0	0	0	-2	3243	0	61	0	13	252	378	0	0	0							0	6697	1303	71	83	577	0	0	0			
2744782	44	44	0	5780	638	2	69	0	69		91	0	0	0	640	5768	708	423	1281	4274	6408	25	2544	69		0	110	0	449	0	1489	2246	757	0	0	1489	1517	3520	91	76	0	35	1	0						0	0	0	150	260	false	0	36		162	313	0	0	0	-1	280	0	0	0	0	5	0	0	0	0							0	1489					0	0	0			
2745426	535	86	0	6836	647	31	3	0	132		740	7	0	0	1188	6864	957	226	1975	6057	8052	2	3228	83		11	66	0	740	20	1500	1830	330	128	0	1500	1017	4995	683	14	0	27	-9	150						0	0	0	159	403	false	0	45		105	304	0	6	0	-25	567	0	114	0	0	39	3	0	0	0							0	1500					0	0	0			
2745529	0	0	0	0	0	0	0	0	0		0	0	0	3639	0	55	3644	0	2278	3585	55	0	1257	22		0	0	0	50	0	64	114	50	0	0	64	0	0	0	0	0	0	0	0						0	0	0	0	0	false	0	0		0	55	0	0	0	0	0	0	0	0	5	0	0	0	0	0							0	64					0	0	0			
2746245	14	0	0	1893	377	2		0	7		80	0	0	0	150	1998	394	258	468	1385	2148	12	808	27		0	0	0	109	120	887	887	0	7	0	887	672	507	80	5	0	6	0	0						0	0		50	81	true	0	330		12	143	0	0	0	0	131	0	0	0	5	0	0	0	0	0							0	887					0	0	0			
2746263	267	325	36	16094	4908	19	430	0	439		537	0	0	194	1764	16802	1807	347	3223	13127	18566	475	7867	181		187	11	0	2037	850	3482	4993	1511	7	0	3482	3773	6761	537	4	0	65	0	749						0	0	0	1142	153	false	0	213		252	1124	0	0	0	7	510	0	0	0	0	0	0	0	0	0							0	3482					0	0	0			
2747242	285	221	0	3368	497	0	0	0	58		55	0	0	0	847	3108	22	62	670	2025	3955	30	1144	26		0	15	0	211	523	521	803	282	0	0	521	301	2512	36	41	0	0	-48	0						0	0	0	454	52	false	0	0		0	502	0	0	0	0	8	0	0	0	0	0	0	0	0	0							0	521					0	0	0			
2747279	21	0	0	2201	201	1		0	0		13	0	0	0	257	2033	214	79	470	1293	2290	24	710	21		0	37	0	113	13	628	941	313	0	0	628	1407	427	13	8	0	13	0	7						0	0		141	50	false	0	166		36	2	0	0	0	0	124	0	0	0	4	0	0	0	0	0							0	628					0	0	0			
2747466	51	0	0	2013	88	3	268	0	284		330	0	0	0	329	2296	261	126	603	1843	2625	0	993	43		5	0	0	247	20	694	694	0	11	0	694	429	1137	110	29	0	6	8	0						0	0		79	165	true	0	75		165	108	0	0	0	1	126	0	0	0	0	0	0	0	0	0							0	694					0	0	0			
2747587	463	135	0	6443	405	0	93	0	93		229	93	0	0	3234	5190	27413	133	10005	26886	8424	63	15525	246		1867	167	0	1356	-1050	6693	6902	209	0	0	6693	3295	2016	52	107	0	72	26	14313						0	0	0	302	328	true	0	634		0	1524	0	-760	7531	0	6170	0	0	0	0	0	0	0	0	0							0	6693					12	0	12			
2748502	273	0	0	9557	2603	1	0	0	106		81	0	0	0	1091	8920	1397	523	1717	5563	10011	66	3294	111		0	0	0	552	318	2952	4436	1484	2	0	2952	2296	4207	78	113	5	8	0	0						0	0	0	386	319	false	0	345		281	17	0	0	0	-9	749	0	0	0	19	76	18	21	0	0							0	2952					0	0	0			
2749059	17	6	0	2695	134	0		0	21		2	0	0	0	302	2466	245	46	645	2171	2768	3	1154	25		0	21	0	349	70	465	476	11	14	0	465	716	1820	0	1	3	4	0	0						0	0		184	79	false	0	4		2	62	0	74	0	0	125	0	23	0	0	0	0	0	0	0							0	465					0	0	0			
2750699	108	218	0	6277	617	0	0	0	19		34	0	0	0	636	5926	615	254	2229	6098	6562	63	3237	87		0	0	0	632	-831	1492	1492	0	19	0	1492	2539	2971	0	30	0	0	-117	0						0	0	0	312	186	false	0	131		44	144	0	0	0	5	473	0	0	0	0	0	0	0	0	0							0	1492					0	0	0			
2751007	234	10	0	8057	975	22	288	0	319		398	0	0	0	1226	7549	1342	675	2101	6140	8775	0	3237	99		0	96	0	767	200	1838	2561	723	31	0	1838	1874	4690	349	33	0	41	-24	110						0	0	0	410	453	false	0	199		21	236	0	0	0	8	394	0	35	0	0	0	0	179	0	0							0	1838					0	0	0			
2753588	31	1	0	2387	498	0		0	7		25	0	0	0	447	2369	966	140	899	2719	2816	2	1453	33		5	182	0	367	0	390	617	227	0	0	390	667	1191	25	74	0	16	0	0						0	0		103	52	false	0	24		5	381	0	0	0	0	748	0	0	0	0	0	78	0	0	0							0	390					0	0	0			
2753917	54	0	0	1066	346	1		0	1		0	0	0	1479	104	1019	1592	5	668	2361	1123	52	1471	36		0	0	0	222	0	250	250	0	0	0	250	148	559	0	2	0	0	0	0						0	0		46	2	false	0	12		0	4	0	0	0	0	32	0	0	0	2	8	55	11	0	0							0	250					0	0	0			
2754222	10	0	0	1531	6	0		0	0		0	0	0	0	167	1373	68	9	373	1031	1540	3	598	15		0	7	0	60	0	262	410	148	0	0	262	1142	374	0	2	0	0	-23	0						0	0		106	42	false	0	9		6	0	0	71	0	0	11	0	0	0	0	0	0	0	0	0							0	262					0	0	0			
2754389	49	25	0	2177	196	0	0	0	0		0	0	0	0	606	1935	244	23	1210	2505	2541	8	1113	22		0	156	0	182	0	-301	-301	0	0	0	-301	1130	843	0	3	0	30	-1	0						0	0	0	163	235	false	0	8		241	85	0	0	0	0	222	0	0	0	0	0	0	0	0	0							0	-301					0	0	0			
2756730	26	0	0	1833	211	0	876	0	876		0	0	0	0	172	1735	269	182	472	1299	1907	19	691	19		0	0	0	136	62	643	643	0	0	0	643	215	448	0	13	0	0	31	0						0	0		80	53	true	0	83		55	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0							0	643					0	0	0			
2756767	21	0	0	1930	246	1		0	0		190	0	0	0	297	1967	511	71	692	2077	2264	20	1109	29		0	14	0	276	30	301	371	70	0	0	301	1104	564	150	6	0	2	-30	230						0	0		27	229	false	0	16		25	96	0	-3	0	0	243	0	0	0	0	0	0	0	0	0							0	301					0	0	0			
2756909	154	0	0	6985	2166	0	0	0	0		0	0	0	0	624	6854	517	314	2368	9100	7478	202	5096	108		0	3	0	1636	525	-2254	-2254	0	0	0	-2254	956	3838	0	9	0	49	-132	95						0	0	0	350	108	false	0	25		49	193	0	0	0	0	240	0	0	0	0	0	0	0	0	0							0	-2254					0	0	0			
2757205	227	126	0	19020	3925	0	0	0	371		804	0	0	0	3268	17361	19030	296	8909	27537	20629	127	16105	296		44	335	0	2522	1220	5171	7760	2589	371	0	5171	6079	8234	771	1290	0	252	36	15726	178					0	0	0	572	800	false	47	364		207	219	0	75	0	1	2718	0	1	0	0	0	178	0	0	0							0	5171	141	0	0	156	0	0	0			
2757951	0	0	0	0	0	0		0	0		0	0	0	2132	0	3	2132	0	990	1656	3	0	571	7		0	0	0	95	0	283	479	196	0	0	283	0	0	0	0	0	3	0	0						0	0		0	0	false	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0							0	283					0	0	0			
2758024	271	0	0	13064	1150	16	0	0	207		43	0	67	0	2341	11614	727	114	1727	6341	13955	12	3699	70		0	461	14	821	780	3260	5220	1960	0	0	3260	9527	1837	33	388	0	66	3	273						0	74	0	636	571	false	0	343		370	317	0	0	0	0	263	0	94	0	0	0	0	0	0	0							0	3260					0	0	0			
2758613	1244	0	0	17544	1808	0	0	0	42		403	0	0	0	4811	14617	6031	155	4311	12080	19428	39	7030	155		0	720	0	739	746	5112	7822	2710	42	0	5112	4917	7723	59	24	8	119	36	5100						0	0	0	2011	812	false	39	3015		276	1047	0	0	0	-48	788	0	0	0	0	0	0	0	0	0			772	0	0	0	0	5112					0	0	0			
2759629	38	-10	0	2520	569	0	1084	0	1084		112	0	0	0	224	2568	333	258	662	1915	2792	13	1015	30		0	0	0	238	576	400	400	0	0	0	400	384	415	112	35	0	8	0	0						0	0		113	38	true	0	68		0	139	0	0	0	-1	75	0	0	0	1	0	0	0	0	0							0	400					10	0	10			
2760102	326	0	0	9389	3802	0	0	0	0		470	0	0	0	1119	9089	1144	731	1969	5784	10208	95	2931	99		0	28	0	884	308	4141	4141	0	0	0	4141	2317	2925	269	34	0	9	0	45						0	0	0	452	279	true	0	345		67	178	0	0	0	4	358	0	0	0	6	0	0	0	0	0							0	4141					0	0	0			
2760232	147	7	0	7316	549	0	0	0	0		32	0	0	0	1381	6308	5305	426	3256	10643	7689	36	6114	169		3	118	0	1273	0	977	977	0	0	0	977	2621	3620	0	40	0	28	451	2957						0	0	0	518	555	false	0	526		264	13	0	0	0	-24	1465	0	0	0	30	0	0	0	0	0							0	977					0	0	0			
2761967	34	0	0	2401	773	0		0	0		0	0	0	0	198	2471	213	89	740	2157	2669	71	1140	33		0	0	0	277	0	347	527	180	0	0	347	1218	409	0	12	0	2	-14	0						0	0		57	95	false	0	1		134	61	0	10	0	0	128	0	0	0	0	0	0	0	0	0							0	347					0	0	0			
2764212	781	0	0	18692	1043	0	0	0	136		67	13	0	0	2693	16639	2107	136	4016	8474	19332	42	3829	71		0	364	0	629	1590	5774	8682	2908	0	0	5273	4185	12765	47	75	0	70	-1123	1757						0	0	0	651	822	false	0	563		0	448	0	546	0	0	791	0	0	0	0	0	0	0	0	0							501	5774					0	0	0			
2765602	141	0	0	5229	357	0		0	0		0	0	0	0	593	4701	121	87	1085	3925	5294	20	2283	64		0	126	0	557	90	485	807	322	0	0	485	625	4232	0	18	0	27	-62	0						0	0		117	191	false	0	15		4	14	0	0	0	0	96	0	0	0	0	0	0	0	0	0							0	485					0	0	0			
2765611	214	174	0	2935	533	0	0	0	10		182	0	0	0	342	3166	251	195	1219	3530	3508	28	1786	37		0	0	0	525	-1578	1639	1639	0	10	0	1639	365	1989	182	5	0	6	-265	0						0	0	0	76	47	false	0	38		0	357	0	0	0	-12	333	0	0	0	0	0	0	0	0	0							0	1639					0	0	0			
2769570	15	0	0	2459	499	0	126	0	126		195	0	0	0	243	2907	292	96	604	1607	3150	36	831	30		11	1	0	172	0	1094	1592	498	22	0	1094	975	602	186	9	3	0	10	0						0	0		139	68	false	0	257		460	0	0	0	0	0	172	0	0	0	14	0	0	0	0	0							0	1094					0	0	0			
2769589	683	197	0	15154	965	0	0	0	13		288	0	0	0	3776	14851	1842	433	3448	11892	18627	32	6772	179		28	1241	0	1664	-22	3750	5020	1270	13	0	3750	1472	12671	159	27	8	72	-31	285	0					0	0	0	988	809	false	0	33		1153	1928	0	0	0	0	1155	0	8	0	0	0	0	0	0	0							0	3750	162	28	0	243	0	0	0			
2769954	69	61	0	1824	171	4		0	13		5	0	0	0	299	1768	132	152	837	2022	2067	28	975	33		0	18	0	210	0	-65	-61	4	0	0	-65	604	987	0	13	0	15	-64	0						0	0		146	53	false	0	49		112	79	0	0	0	-101	145	0	0	0	0	0	0	0	0	0							0	-65					0	0	0			
2769972	9	0	0	838	117	0		0	17		0	0	0	0	75	790	91	68	348	714	865	23	287	15		4	25	0	79	21	146	146	0	9	0	146	298	270	0	4	0	3	-7	0						0	0		14	19	true	0	136		1	0	0	0	0	0	23	0	0	0	7	0	0	0	0	0							0	146					0	0	0			
2771694	19	0	11	1707	96	0		0	4		50	0	0	0	128	1705	1399	61	577	2079	1833	70	1298	30		0	3	23	204	75	909	961	52	0	0	909	495	1083	0	7	0	5	0	922						0	0		30	46	false	0	29		0	1	0	197	0	0	219	0	0	0	0	0	0	0	0	0							0	909					0	0	0			
2773867	164	157	0	8191	486	1	0	0	0		470	0	0	0	950	8172	444	106	2072	6662	9122	72	3654	85		1	0	0	936	430	1185	1681	496	0	0	1185	1757	5927	350	122	0	10	0	0						0	0	0	334	329	false	0	21		251	127	0	0	0	0	338	0	0	0	0	0	0	0	0	0							0	1185					0	0	0			
2774707	0	0	0	0	0	0		0	0		44	0	0	0	1	49	247	0	56	56	50	2	0	0		0	0	0	0	0	157	240	83	0	0	157	0	0	0	0	0	0	0	0						0	0		1	0	false	0	0		0	4	0	0	0	0	247	0	0	0	0	0	0	0	0	0							0	157					0	0	0			
2775151	31	0	0	2361	540	0		0	0		5	0	0	0	242	2258	607	129	794	2535	2500	7	1457	36		0	136	0	284	0	207	330	123	0	0	207	638	1079	0	14	0	0	111	0						0	0		32	29	false	0	104		0	127	0	0	0	0	367	0	0	0	0	0	0	0	0	0							0	207					0	0	0			
2775179	38	0	0	6158	1429	22	0	0	8		119	0	0	0	495	6387	1024	535	1293	4442	6882	0	2606	82		0	0	0	543	150	2819	2819	0	0	0	2819	2092	2061	109	62	0	6	0	20						0	0	0	292	103	true	0	568		197	380	0	20	0	0	405	0	0	0	44	0	0	0	0	0							0	2819					0	0	0			
2775692	30	0	0	1621	541	0		0	8		44	0	0	0	183	1556	162	58	388	1322	1739	0	786	20		5	22	0	148	41	240	355	115	0	0	240	364	536	44	10	0	3	0	0						0	0		80	36	false	0	172		1	70	0	0	0	-8	111	0	0	0	1	0	0	0	0	0							0	240					0	0	0			
2781152	99	32	0	5638	135	0		0	0		21	0	0	0	637	5222	1611	40	1248	4554	5859	51	2826	67		0	135	0	480	0	1520	2311	791	0	0	1520	3603	1792	0	8	0	5	0	1477						0	0		214	181	false	22	86		32	112	0	-11	0	-14	119	0	0	0	0	0	0	0	0	0							0	1520					0	0	0			
2785477	19	18	0	2271	6	10		0	0		0	0	0	0	401	1994	287	55	739	1564	2395	23	619	25		0	34	0	206	80	655	655	0	0	0	655	284	1980	0	1	0	28	77	0						0	0		195	152	false	1	0		21	42	0	4	0	0	151	0	0	0	0	0	0	0	0	0							0	655					0	0	0			
2785646	83	74	0	5563	896	1	587	0	587		168	0	0	0	679	5150	384	138	907	3082	5829	4	1804	56		1	57	0	322	510	1301	2016	715	2	0	1301	1086	2858	149	6	0	27	-9	0						0	0		333	199	false	0	136		66	0	0	0	0	-4	259	0	49	0	0	0	0	0	0	0							0	1301					0	0	0			
2787770	169	33	0	9386	1427	9	0	0	0		71	0	0	0	997	8820	1913	221	2352	7429	9817	6	4151	122		1	80	0	926	157	2152	3180	1028	0	0	2152	4173	3617	21	76	0	34	-17	0						0	0	0	310	361	false	0	169		283	28	0	0	0	0	1612	0	0	0	31	62	4	0	0	0							0	2152					0	0	0			
2788656	50	1	0	3811	686	1		0	3		143	0	0	0	436	3940	497	246	1075	3777	4376	180	2065	68		0	60	0	617	15	467	646	179	0	0	467	697	2314	99	104	0	26	0	0						0	0		191	31	false	0	111		96	119	0	0	0	0	251	0	20	0	0	0	0	0	0	0							0	467					0	0	0			
2791076	94	173	0	3620	115	0	0	0	138		248	0	0	0	262	3871	442	179	1006	3369	4133	3	1926	46		0	11	0	437	66	762	1051	289	0	0	762	952	2404	234	88	0	13	0	0						0	0	0	23	46	false	0	11		122	127	0	0	0	0	263	0	0	0	0	0	0	0	0	0							0	762					0	0	0			
2791085	29	-16	0	1937	94	189		0	1		294	0	0	0	160	2309	824	105	976	3017	2469	43	1715	39		0	0	0	326	-625	452	725	273	0	0	452	790	1048	0	43	0	4	146	0						0	0		53	35	false	0	4		2	0	0	0	0	0	573	0	0	0	0	0	0	0	0	0							0	452					0	0	0			
2791517	49	4	0	3559	965	1	438	0	449		445	0	0	200	556	3796	414	69	590	1839	4352	17	1092	31		9	32	0	157	0	1586	2375	789	9	0	1586	421	1704	443	18	0	1	0	0						0	0		156	292	false	0	20		97	232	0	0	0	0	127	0	0	0	0	0	18	0	0	0							0	1586					0	0	0			
2793593	209	1	0	3332	362	0		0	19		153	0	0	0	610	3010	549	58	774	3051	3620	26	1881	47		0	37	0	381	20	489	489	0	16	0	489	1222	1640	108	12	0	28	0	385						0	0		250	102	true	0	89		10	71	0	0	0	-2	108	0	15	0	0	0	0	0	0	0							0	489					0	0	0			
2794732	8	0	0	1018	58	0		0	5		5	0	0	0	142	955	260	206	765	1400	1097	13	477	17		0	2	0	158	132	-317	-317	0	0	0	-317	234	712	0	2	0	2	-5	0						0	0		66	64	false	0	9		59	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0							0	-317					0	0	0			
2796277	0	0	0	130	3	0		0	40		2	0	0	4378	18	127	4378	0	1105	3409	145	13	2121	22		0	0	0	183	0	716	1096	380	0	0	716	30	30	0	0	0	0	0	0						0	0		11	7	false	0	27		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0							0	716					0	0	0			
2797162	111	19	0	4977	862	0	1062	0	1097		499	0	0	114	606	5199	1091	175	1145	4388	5805	11	2808	85		6	21	0	435	0	1285	1921	636	36	0	1285	664	2133	392	48	0	2	54	187						0	0	0	254	166	false	0	221		47	269	0	422	0	0	39	0	0	0	2	98	0	0	0	0							0	1285					0	0	0			
2797210	0	0	0	0	0	0		0	0		20	0	0	1894	0	26	2405	0	380	1790	26	1	1298	30		0	0	0	111	0	423	641	218	0	0	423	0	0	0	0	0	3	0	0						0	0		0	0	false	0	0		2	0	0	0	0	0	201	0	1	0	19	36	89	166	0	0							0	423					0	0	0			
2797359	154	42	0	8748	996	0	0	0	0		0	0	0	0	2453	7196	470	189	2799	7444	9649	66	3322	85		0	129	0	1323	-352	469	616	147	0	0	469	1773	5966	0	4	0	15	0	0						0	0	0	1079	1087	false	0	13		433	387	0	0	0	0	281	0	0	0	0	0	0	0	0	0							0	469					0	0	0			
2797724	4828	49	119	97418	10289	0	1	0	3713		1538	0	0	0	15635	88622	84483	4342	29402	122439	104257	303	76866	1470		28	6741	0	14524	2045	34203	48789	14586	2246	0	32350	23308	58255	1021	101	224	589	131	23838	521					0	0	0	946	2991	false	0	1853		2244	2165	0	0	0	665	27325	0	1647	0	25223	2438	521	0	0	0							1853	34203	360	271	94	3616	0	0	0			
2798897	16	0	0	3581	767	25		0	149		628	0	0	0	353	4174	1526	214	1233	3983	4527	0	2366	61		0	0	0	309	126	1188	1591	403	0	0	1188	661	1939	628	130	14	9	-42	846						0	0		151	56	false	0	65		13	271	0	0	0	-4	354	0	75	0	0	90	68	0	0	0							0	1188					0	0	0			
2800491	72	-6	0	4157	318	0	300	0	332		46	0	0	0	377	4498	511	151	1854	3930	4875	109	1766	54		1	0	0	310	-495	1011	1568	557	6	0	1011	960	2315	0	25	0	0	-155	0						0	0	0	139	140	false	0	232		165	398	0	74	0	9	432	0	0	0	0	0	0	0	0	0							0	1011					0	0	0			
2802664	192	3	0	6858	1876	0	36	0	93		26	0	0	0	842	6289	481	53	1270	4831	7131	26	3138	58		9	277	0	423	0	1264	1942	678	0	0	1264	436	4419	26	17	1	10	146	0						0	0	0	177	170	false	0	34		0	211	0	0	0	0	282	0	0	0	0	0	0	0	0	0							0	1264					0	0	0			
2804864	102	0	0	2803	251	0		0	35		1296	0	0	0	722	3807	463	251	683	2460	4529	13	1466	41		0	164	0	311	0	1391	1810	419	35	0	1391	590	1749	882	20	0	11	-23	0						0	0		201	235	false	0	178		186	220	0	0	0	0	235	0	0	0	0	0	0	0	0	0							0	1391					0	0	0			
2805441	312	0	0	10145	2226	0	0	0	0		557	0	0	0	1276	9916	1207	264	2489	7868	11192	43	4362	90		8	120	0	1017	3174	238	81	-157	0	0	238	753	6955	480	22	0	22	0	551						0	0	0	441	373	false	0	211		0	425	0	68	0	0	324	0	0	0	0	0	0	0	0	0							0	238					0	0	0			
2805535	26	0	0	2995	517	0		0	0		26	0	0	0	510	2561	-239	17	678	1595	3071	15	757	15		0	44	0	160	250	477	477	0	0	0	477	507	1967	0	3	0	0	-277	0						0	0		267	170	false	0	4		35	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0							0	477					0	0	0			
