"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADH032	RIADH033	RIADH034	RIADH035	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
3308529	7	0	0	577	94	1		0	4		10	0	0	0	53	557	30	9	170	595	610	12	366	17		0	0	0	59	-250	242	242	0	0	0	242	149	310	0	0	0	5	0	0						0	0		32	14	false	0	20		4	1	0	9	0	0	12	0	0	0	0	0	0	0	0	0							0	242					0	0	0			
3308574	7	0	0	215	5	0		0	0		0	0	0	0	31	186	53	2	156	350	217	2	161	9		0	0	0	33	0	-111	-111	0	0	0	-111	49	160	0	1	0	0	-6	0						0	0		9	14	false	0	1		0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0							0	-111					0	0	0			
3309393	24	0	0	1811	821	13		0	62		0	0	0	0	263	1585	187	52	410	1209	1848	1	605	41		0	3	0	194	80	319	483	164	0	0	319	244	630	0	25	0	7	0	77						0	0		179	32	false	0	54		12	4	0	0	0	0	58	0	0	0	0	0	0	0	0	0							0	319					0	0	0			
3309571	17	69	0	1128	692	1		0	0		68	1090	0	0	358	1993	22	9	285	942	2351	1	596	20		0	0	0	61	6	1136	1136	0	0	0	1136	90	344	65	16	0	1	0	0						0	0		238	87	true	0	2		1	61	0	2	0	0	11	0	0	0	0	0	0	0	0	0							0	1136					0	0	0			
3310287	0	0	0	0	0	0		0	0		6	0	0	5021	0	10	5021	0	2811	3735	10	0	841	12		0	0	0	83	0	1232	1296	64	0	0	1232	0	0	6	0	0	3	0	0						0	0		0	0	true	0	0		1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0							0	1232					0	0	0			
3312124	17	0	0	1050	181	2		0	16		0	0	0	0	61	1020	201	52	422	967	1081	9	461	24		1	0	0	84	32	136	222	86	0	0	136	265	555	0	9	0	1	0	0						0	0		27	7	false	0	33		1	18	0	0	0	0	149	0	0	0	0	0	0	0	0	0							0	136					0	0	0			
3313943	0	0	0	0	0	0	0	0	0		0	0	0	13075	0	8	13075	0	5491	13139	8	8	5451	374		0	0	0	2197	0	-35	-56	-21	0	0	-35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-35	0	0	0	0	0	0	0	0	0	
3314043	3	0	0	1040	373	0		0	27		1	3	0	0	59	1017	96	18	253	712	1076	16	425	17		0	0	0	24	0	401	401	0	4	0	401	66	563	1	3	3	0	65	0						0	0		22	31	true	0	11		16	0	0	0	0	0	13	0	10	0	0	0	0	0	0	0							0	401					0	0	0			
3314119	28	0	0	668	250	1		0	2		0	0	0	0	77	595	44	15	170	434	672	3	237	13		0	0	0	27	0	205	205	0	0	0	205	163	221	0	1	0	0	8	0						0	0		38	10	true	0	32		0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0							0	205					0	0	0			
3316739	4	0	0	371	24	0		0	0		11	0	0	0	46	396	40	29	176	419	442	16	196	14		0	0	0	47	5	12	12	0	0	0	12	163	160	4	5	0	0	-30	4						0	0		22	15	false	0	24		22	22	0	0	0	0	37	0	0	0	0	0	0	0	0	0							0	12					0	0	0			
3317192	17	0	0	725	86	0		0	7		0	0	0	0	75	674	72	11	255	669	749	2	361	16		0	1	0	53	18	59	59	0	7	0	59	111	518	0	1	0	2	-5	0						0	0		37	19	false	0	3		0	20	0	0	0	0	66	0	0	0	0	0	0	0	0	0							0	59					0	0	0			
3317932	841	506	0	29338	3400	0	0	0	404		2751	0	0	0	5038	28355	1025	215	3679	12630	33393	263	6628	254		457	1556	0	2082	1825	10419	15431	5012	397	0	10419	2282	23180	1358	366	172	0	0	114	86					0	0	0	1531	287	false	42	30		182	859	0	19	0	0	591	0	241	0	0	0	86	0	0	0							0	10419					0	0	0			
3320576	189	0	0	1897	141	0		0	0		0	332	0	0	387	2243	998	7	1046	3089	2630	12	1613	56		0	0	0	430	2954	-2804	-2802	2	0	0	-2804	0	1756	0	1	0	301	15	63						0	0		174	23	false	0	0		35	53	0	512	0	0	401	0	0	0	0	0	0	0	0	0			143	22	0	0	0	-2804					0	0	0			
3320781	264	0	0	5853	1186	0	173	0	247		148	0	0	366	496	5865	1395	220	1612	4885	6361	14	2666	141		41	4	0	602	240	1442	2135	693	74	0	1442	1380	2919	146	20	28	2	5	152						0	0	0	100	67	false	0	121		90	254	0	0	0	0	375	0	5	0	0	277	0	0	0	0							0	1442					0	0	0			
3322468	66	0	0	3429	204	0		0	1		0	0	0	0	344	3138	179	120	201	1480	3482	27	1181	17		0	19	0	98	490	860	1347	487	0	0	860	403	2814	0	1	0	26	0	0						0	0		13	245	false	0	7		0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0							0	860					0	0	0			
3324994	21	0	0	827	218	1		0	0		43	0	0	0	77	854	91	20	278	968	931	0	562	31		0	1	0	128	0	-23	-23	0	0	0	-23	191	405	0	2	4	8	-17	0						0	0		43	10	false	0	13		0	52	0	0	0	0	88	0	0	0	0	0	0	0	0	0							0	-23					0	0	0			
3325759	181	0	0	9550	1498	0	2	0	2		238	0	0	0	1507	8894	118	58	1511	5460	10401	17	2803	180		31	138	0	1081	525	2031	3027	996	0	0	2031	2387	5632	101	6	11	79	-320	0						0	0	0	844	307	false	2	29		343	174	0	1	0	0	379	0	65	0	0	0	0	0	0	0							0	2031					0	0	0			
3328376	40	0	0	935	229	2		0	0		163	0	0	0	252	1055	37	0	285	1010	1307	0	558	20		0	31	0	167	0	82	82	0	0	0	82	312	384	0	12	0	0	0	0						0	0		131	38	false	0	10		85	122	0	0	0	0	37	0	0	0	0	0	0	0	0	0							0	82					0	0	0			
3329702	402	328	0	9020	715	7	0	0	0		418	0	0	0	1213	9084	344	83	1231	5627	10297	13	3240	104		64	217	0	1156	530	2283	3599	1316	0	0	2283	1166	7127	158	18	0	51	0	0	0					0	0	0	158	354	false	0	12		106	682	0	0	0	0	261	0	0	0	0	0	0	0	0	0							0	2283					0	0	0			
3335301	2	0	0	430	41	1	38	0	38		0	0	0	0	74	367	-12	51	180	349	441	2	134	13		0	0	0	35	6	0	0	0	0	0	0	148	73	0	0	0	1	-51	0						0	0		52	20	false	0	130		6	1	0	0	0	-28	15	0	0	0	1	0	0	0	0	0							0	0					0	0	0			
3336607	344	229	0	4684	504	0	0	0	24		13	0	0	0	576	4486	182	25	1147	3439	5062	17	1962	71		11	121	0	330	430	642	1028	386	18	0	642	1059	3078	13	35	1	35	0	67						0	0	0	53	12	false	0	19		109	204	0	7	0	0	83	0	0	0	0	0	0	0	0	0							0	642					0	0	0			
3337097	362	0	0	7444	1560	0	0	0	5		0	0	0	0	1113	6482	2638	114	987	4352	7595	51	2912	106		0	35	0	453	0	2772	4768	1996	0	0	2772	207	5645	0	0	0	71	0	2096						0	0	0	509	207	false	0	27		19	10	0	275	0	0	153	0	0	0	0	0	0	0	0	0							0	2772					0	0	0			
3338357	12	0	0	1662	329	14		0	0		0	0	0	0	48	1654	149	56	341	1385	1702	11	892	39		0	14	0	152	84	198	334	136	0	0	198	235	1077	0	1	0	0	0	0						0	0		11	10	false	0	21		15	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0							0	198					0	0	0			
3338704	6	0	0	488	34	0		0	0		0	0	0	0	37	485	28	9	124	434	522	4	239	17		0	0	0	71	0	49	79	30	0	0	49	72	375	0	2	0	0	-6	0						0	0		15	14	false	0	7		9	21	0	0	0	0	25	0	0	0	0	0	0	0	0	0							0	49					0	0	0			
3339046	1245	8	0	21447	2505	15	0	0	440		5	0	0	0	2121	19935	1446	637	3915	13449	22056	124	7015	263		90	123	44	2063	0	5020	7940	2920	228	0	5020	3766	14596	0	237	0	36	-7	0	0					0	0	0	237	145	false	0	140		84	345	0	0	0	0	816	0	456	0	0	0	0	0	0	0							0	5020	129	138	0	370	0	0	0			
3339925	9	0	0	808	95	0		0	1		0	0	0	0	176	659	76	35	1279	1740	835	12	384	15		0	0	0	77	3435	-4440	-4440	0	0	0	-4440	383	327	0	0	0	0	0	0						0	0		103	64	false	0	2		15	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0							0	-4440					0	0	0			
3340725	78	0	0	2017	15	0		0	0		0	0	0	0	291	1736	1327	35	706	2531	2027	7	1404	76		0	0	0	421	0	502	532	30	0	0	502	1320	679	0	1	0	1	0	1284						0	0		186	26	true	0	3		2	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0							0	502					0	0	0			
3340903	8	38	0	477	21	1		0	5		33	0	0	0	107	454	48	14	276	608	561	6	287	14		0	47	0	45	0	-68	-68	0	0	0	-68	94	355	0	4	0	3	0	11						0	0		26	22	false	0	2		9	32	0	0	0	0	23	0	0	0	0	0	0	0	0	0							0	-68					0	0	0			
3341393	43	0	0	1711	300	1		0	20		0	0	0	0	178	1547	240	57	374	1105	1725	0	639	29		1	3	0	92	60	401	622	221	0	0	401	658	708	0	3	0	4	0	0						0	0		70	58	false	0	25		9	0	0	0	0	0	183	0	0	0	0	0	0	0	0	0							0	401					0	0	0			
3342671	23	96	0	890	140	0		0	0		0	0	0	0	106	916	306	14	344	919	1022	30	359	21		0	0	0	216	0	247	399	152	0	0	247	152	565	0	15	0	5	-17	0						0	0		46	22	false	0	33		36	61	0	0	0	0	309	0	0	0	0	0	0	0	0	0							0	247					0	0	0			
3343146	13	26	0	1027	159	3		0	1		21	0	0	0	138	1152	208	66	429	1120	1290	11	569	35		0	13	0	122	0	266	266	0	0	0	266	467	384	3	26	0	5	0	86						0	0		49	37	false	0	16		72	151	0	0	0	0	56	0	0	0	0	0	0	0	0	0							0	266					0	0	0			
3344321	226	0	0	3423	660	0		0	208		26	0	0	0	423	3073	203	113	619	2185	3496	11	1381	45		0	25	0	185	60	1031	1031	0	1	0	1031	592	1912	26	18	0	11	0	10						0	0		102	52	true	0	51		25	0	0	0	0	0	59	0	0	0	0	21	0	0	0	0							0	1031					0	0	0			
3345065	34	0	0	1180	169	0		0	79		9	0	0	0	132	1073	59	26	289	967	1205	0	571	28		0	4	0	107	0	99	165	66	0	0	99	139	765	9	4	0	5	0	0						0	0		59	31	false	0	28		6	5	0	0	0	0	33	0	0	0	0	0	0	0	0	0							0	99					0	0	0			
3345168	349	0	0	8392	2332	0	0	0	0		0	0	0	0	1159	7774	836	268	1634	6168	8933	13	3035	110		0	89	0	1499	180	1424	2262	838	0	0	1424	1937	4116	0	4	0	63	0	223						0	0	0	487	230	false	0	7		0	465	0	92	0	0	253	0	0	0	0	0	0	0	0	0							0	1424					0	0	0			
3345449	179	-204	0	20133	17832	0	0	0	1726		4637	0	0	0	256	29173	6479	1254	4114	17727	29429	40	12107	270		0	45	0	1511	5447	8672	12274	3602	0	0	8672	11	564	3583	27	0	30	0	806	0					0	0	0	5	0	false	0	0		722	3867	523	103	0	0	3793	0	-5	0	0	0	0	0	0	0							0	8672					0	0	0			
3345944	98	0	0	3720	1417	3	0	0	0		76	0	0	0	166	3728	181	82	618	2408	3894	5	1544	48		0	1	0	237	29	979	1472	493	0	0	979	579	1691	0	15	0	5	0	0						0	0	0	27	25	false	0	33		22	63	0	7	0	0	92	0	9	0	0	0	0	0	0	0							0	979					0	0	0			
3346268	28	0	0	1335	181	0		0	12		0	0	0	0	207	1143	375	22	464	1340	1350	1	774	42		0	53	0	102	48	130	130	0	0	0	130	395	692	0	4	0	0	0	270						0	0		34	88	false	0	55		9	5	0	17	0	0	66	0	0	0	0	0	0	0	0	0							0	130					0	0	0			
3346633	19	0	0	341	63	0		0	16		1	0	0	0	42	357	81	15	146	444	399	15	252	17		0	0	0	46	15	-21	-21	0	0	0	-21	41	141	0	1	0	0	0	39						0	0		16	6	false	0	80		37	5	0	0	0	0	26	0	0	1	0	0	0	0	0	0							0	-21					0	0	0			
3347603	24	0	0	1309	150	1		0	9		37	46	0	0	186	1296	51	12	395	1193	1482	6	702	24		1	25	0	96	24	74	130	56	0	0	74	314	831	0	12	0	4	-6	0						0	0		71	53	false	0	5		52	27	0	0	0	0	26	0	0	0	0	13	6	0	0	0							0	74					0	0	0			
3347911	73	0	0	800	52	0	0	0	0		0	0	0	0	159	667	8	2	192	484	826	11	234	11		0	26	0	58	0	185	191	6	0	0	185	364	384	0	1	0	0	0	0						0	0		40	19	false	0	0		0	15	0	0	0	0	6	0	0	0	0	0	0	0	0	0							0	185					0	0	0			
3348468	12	24	0	1179	170	0		0	0		13	0	0	0	151	1202	125	37	458	1037	1353	7	490	26		10	0	0	89	0	204	314	110	0	0	204	371	610	7	22	0	2	-36	79						0	0		61	46	false	0	28		28	124	0	0	0	0	45	0	0	0	0	0	0	0	0	0							0	204					0	0	0			
3348888	2104	29	0	38646	15865	77	421	0	662		994	0	0	0	3463	37320	2990	1211	7874	18543	40783	32	9008	348		191	2	0	1661	2405	13324	19391	6067	88	0	13324	4431	17209	860	67	24	37	106	454	0					0	0	0	980	119	false	36	443		274	723	0	0	0	0	1219	0	0	0	0	0	0	0	0	0							0	13324	82	40	4	1086	0	0	0			
3349241	91	16	0	1923	188	0		0	0		11	0	0	0	356	1625	42	9	410	1229	1981	1	674	30		0	23	0	145	18	301	436	135	0	0	301	646	1081	6	1	0	21	-19	0						0	0		134	107	false	0	8		0	25	0	1	0	0	51	0	0	0	0	0	0	0	0	0							0	301					0	0	0			
3349643	12	0	0	465	128	1		0	2		0	0	0	0	64	424	18	9	114	321	488	19	173	8		0	14	0	34	0	110	121	11	0	0	110	91	237	0	0	0	1	0	0						0	0		33	5	true	0	7		2	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0							0	110					0	0	0			
3350546	28	0	0	1556	344	0		0	1		0	0	0	0	66	1648	114	27	330	1170	1714	107	672	34		0	0	0	168	0	363	592	229	0	0	363	152	1053	0	2	0	11	0	0						0	0		27	9	false	0	6		34	6	0	0	0	0	87	0	0	0	0	0	0	0	0	0							0	363					0	0	0			
3350658	30	0	0	1790	166	6		0	145		42	0	0	0	197	1686	203	72	447	1164	1883	1	574	45		0	6	0	143	47	435	678	243	0	0	435	549	845	35	22	0	3	0	51						0	0		108	31	false	0	85		12	29	0	0	0	0	80	0	0	0	0	0	0	0	0	0							0	435					0	0	0			
3350724	56	0	0	5198	985	0	124	0	150		0	0	0	0	906	4527	744	148	1020	3713	5433	11	2108	115		0	239	0	578	200	797	1358	561	1	0	797	1526	2371	0	8	0	6	-35	100						0	0	0	409	194	false	59	107		55	163	0	0	0	0	249	0	7	0	0	0	0	282	0	0							0	797					0	0	0			
3351440	114	0	0	2053	447	0		0	0		0	0	0	0	279	1820	2885	51	452	3448	2099	6	2714	91		0	12	0	282	170	719	1087	368	0	0	719	582	1015	0	6	0	12	0	2825						0	0		96	51	false	0	9		0	28	0	8	0	0	1	0	0	0	0	0	0	0	0	0							0	719					0	0	0			
3352399	213	0	0	23368	360	0	0	0	0		0	0	0	0	216	25750	84656	72	33170	35573	25966	640	2269	62		0	0	0	134	-973	46998	75806	28808	0	0	46998	2804	0	0	0	0	2	375	-2160	0					0	0	0	1	2	false	1215	18989		0	1956	0	1529	0	0	84840	0	0	0	0	0	0	0	0	0							0	46998	0	0	0	72	0	0	0			
3353154	0	0	0	0	0	0		0	0		0	0	0	0	0	5	0	0	-20	-20	5	0	0	0		0	0	0	0	0	15	25	10	0	0	15	0	0	0	0	0	5	0	0						0	0		0	0	false	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0							0	15					0	0	0			
3353172	467	0	0	19890	5957	0	0	0	247		256	0	0	0	539	20931	2407	1141	3836	14774	21470	202	9096	253		5	0	0	1420	1443	4323	7121	2798	48	0	4323	1541	12068	215	16	12	198	0	423	0					0	0	0	47	4	false	1	76		189	735	0	88	0	0	755	0	422	0	0	0	0	0	0	0							0	4323	27	17	0	1097	0	0	0			
3353266	34	0	0	989	45	1		0	2		71	0	0	0	94	1058	88	43	302	858	1152	11	406	29		0	2	0	150	21	187	267	80	0	0	187	305	568	37	3	0	0	0	0						0	0		25	30	false	0	69		44	36	0	0	0	0	45	0	0	0	0	0	0	0	0	0							0	187					0	0	0			
3354599	34	0	0	2744	484	0	0	0	10		1	0	0	0	521	2597	78	51	698	2073	3118	127	1100	43		0	0	0	275	0	369	602	233	10	0	369	568	1677	0	26	0	1	-10	16						0	0	0	329	132	false	0	5		52	193	0	0	0	0	21	0	0	0	0	0	0	0	0	0							0	369					0	0	0			
3355587	75	0	0	4187	561	0	38	0	38		200	0	0	0	766	3888	191	35	863	3300	4654	5	1852	70		0	40	0	562	120	442	659	217	0	0	442	1653	1846	25	19	4	89	-31	0						0	0	0	163	469	false	0	89		69	104	0	0	0	0	98	0	23	0	2	9	78	0	0	0							0	442					0	0	0			
3356191	150	0	0	8880	1426	14	0	0	19		826	0	0	0	887	10263	1005	636	2006	7111	11150	48	3965	199		51	0	0	1140	100	4057	4057	0	19	0	4057	1921	5336	0	146	0	12	-22	286	0	0	0	0	0	0	0	0	447	93	true	0	178		1370	0	0	0	0	3	102	0	0	0	0	0	0	0	0	0	0						0	4057	49	20	6	561	0	0	0			
3357077	3	0	0	542	191	0		0	0		0	0	0	0	86	463	6	2	115	310	549	2	142	7		0	0	0	53	17	142	142	0	0	0	142	109	215	0	0	0	0	0	0						0	0		54	29	true	0	27		5	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0							0	142					0	0	0			
3357219	314	0	0	5389	766	0	0	0	0		0	0	0	0	512	5049	1819	362	1133	4581	5561	25	2832	103		0	16	0	616	77	1300	2210	910	0	0	1300	792	3727	0	1	0	50	0	917						0	0	0	101	80	false	0	104		59	38	0	335	0	0	205	0	0	0	0	0	0	0	0	0							0	1300					0	0	0			
3357385	54	0	0	1855	900	0		0	1		0	0	0	0	99	1773	224	45	362	1432	1872	8	919	33		0	1	0	151	0	330	565	235	0	0	330	250	666	0	13	0	9	0	144						0	0		29	2	false	0	38		0	0	0	20	0	0	15	0	0	0	0	0	0	0	0	0							0	330					0	0	0			
3357620	0	0	0	0	0	0		0	0		0	0	0	183	0	55	379	0	95	388	55	32	278	5		0	0	0	15	0	29	46	17	0	0	29	0	0	0	0	0	23	0	0						0	0		0	0	false	0	0		0	0	0	0	0	0	196	0	0	0	0	0	0	0	0	0							0	29					0	0	0			
3357910	76	40	0	3899	397	0	6	0	21		123	0	0	0	540	3710	439	124	1146	3026	4250	9	1525	89		0	92	0	355	0	808	1163	355	0	0	794	1152	2224	103	34	4	33	0	0						0	0	0	219	119	false	0	105		142	44	0	0	0	0	311	0	0	0	0	4	0	0	0	0							14	808					0	0	0			
3357947	21	0	0	626	29	0	94	0	94		0	0	0	0	136	502	36	20	109	333	638	7	192	13		0	20	0	32	12	120	193	73	0	0	120	207	282	0	3	0	2	0	0						0	0		42	50	false	0	14		3	0	0	10	0	0	6	0	0	0	0	0	0	0	0	0							0	120					0	0	0			
3358270	18	0	0	1071	126	0		0	0		8	0	0	0	75	1017	134	44	289	782	1092	3	435	24		1	0	0	58	15	240	354	114	0	0	240	81	856	8	1	0	1	0	30						0	0		33	22	false	0	8		0	9	0	0	0	0	60	0	0	0	0	0	0	0	0	0							0	240					0	0	0			
3358289	217	24	0	5038	1828	0	0	0	73		0	0	0	0	398	5367	652	249	1005	4100	5765	26	2681	96		0	7	0	410	393	902	1550	648	0	0	902	191	2914	0	14	0	0	0	217						0	0	0	140	20	false	0	32		99	602	0	48	0	0	138	0	4	0	0	0	0	0	0	0							0	902	36	32	49	132	0	0	0			
3359062	33	0	0	881	166	0		0	4		37	0	0	0	126	884	68	24	198	627	1010	15	301	18		0	6	0	128	0	206	325	119	4	0	206	204	503	2	10	0	0	0	0						0	0		41	36	false	1	3		0	77	0	0	0	0	44	0	0	0	0	0	0	0	0	0							0	206					0	0	0			
3363975	391	0	0	5779	230	0	0	0	15		0	0	0	0	857	5022	322	99	502	2507	5879	66	1584	58		0	59	0	421	150	1700	2687	987	0	0	1700	3295	2197	0	11	0	0	0	0						0	0	0	331	65	false	0	42		34	0	0	0	0	0	223	0	0	0	0	0	0	0	0	0							0	1700					0	0	0			
3366239	86	0	0	3459	488	1	0	0	2		109	0	0	0	719	2906	374	34	797	2326	3625	3	1257	53		0	0	0	272	0	615	954	339	0	0	615	1046	1919	0	15	0	1	-59	222						0	0	0	407	211	false	0	4		0	52	0	71	0	0	106	0	0	0	0	0	0	0	0	0							0	615					0	0	0			
3367067	47	0	0	1286	175	0		0	0		0	0	0	0	108	1264	70	20	324	1152	1372	10	720	27		0	2	0	108	0	105	182	77	0	0	105	23	1088	0	1	0	16	0	0						0	0		43	15	false	0	0		0	60	0	27	0	0	23	0	0	0	0	0	0	0	0	0							0	105					0	0	0			
3367085	76	2240	0	1297	170	1		0	1		248	0	0	0	370	1473	-1966	15	664	1432	1843	110	629	34		0	2	0	139	0	250	315	65	0	0	250	215	903	243	4	0	5	0	0						0	0		84	204	false	0	8		102	80	0	0	0	0	-1981	0	0	0	0	0	0	0	0	0			0	0	-2060	0	0	250					0	0	0			
3367964	69	0	0	1782	757	0		0	0		14	0	0	0	123	1719	210	55	604	1815	1842	28	1050	45		0	16	0	161	-445	559	559	0	0	0	559	132	877	0	1	0	9	0	111						0	0		32	5	false	0	16		4	5	0	0	0	0	44	0	0	0	0	0	0	0	0	0							0	559					0	0	0			
3368635	85	0	0	3378	356	0	0	0	0		0	0	0	0	150	3385	681	92	638	2472	3535	15	1374	50		0	0	0	460	-225	1819	1819	0	0	0	1819	683	2322	0	7	0	18	0	340						0	0	0	27	31	true	0	17		0	124	0	164	0	0	80	0	0	0	5	0	0	0	0	0							0	1819					0	0	0			
3368925	48	0	0	1579	323	3		0	0		0	0	0	0	256	1398	426	21	330	1144	1654	2	692	36		0	0	0	122	0	612	680	68	0	0	612	183	1072	0	0	0	2	0	365						0	0		117	91	false	0	1		8	60	0	0	0	0	40	0	0	0	0	0	0	0	0	0							0	612					0	0	0			
3368989	24	0	0	1311	1	3		0	0		0	0	0	0	175	1148	569	340	548	1699	1323	0	870	70		0	58	0	281	37	-19	-19	0	0	0	-19	851	427	0	9	0	9	0	0						0	0		49	35	true	0	32		0	0	0	8	0	0	221	0	0	0	0	0	0	0	0	0							0	-19					0	0	0			
3369007	12	0	0	1310	72	1		0	0		0	0	0	0	182	1186	913	7	791	2119	1368	5	1195	50		0	35	0	133	127	-147	-147	0	0	0	-147	897	340	0	2	0	5	49	840						0	0		74	59	false	0	1		19	28	0	0	0	0	17	0	0	0	0	0	0	0	0	0							0	-147					0	0	0			
3369959	51	0	0	2254	385	2		0	1		79	0	0	0	604	2039	354	31	687	2271	2643	7	1178	53		134	38	0	406	-50	222	172	-50	0	0	222	344	1518	0	159	0	14	0	227						0	0		156	66	false	0	6		159	128	0	63	0	0	33	0	0	0	0	0	0	0	0	0							0	222					0	0	0			
3370133	8	22	0	1011	86	0		0	1		0	0	0	0	102	1037	48	35	200	708	1139	4	415	21		0	5	0	93	-150	342	549	207	0	0	342	199	722	0	2	0	8	0	0						0	0		63	24	false	0	3		0	116	0	0	0	0	13	0	0	0	0	0	0	0	0	0							0	342					0	0	0			
3370357	13	0	0	764	258	0		0	0		0	0	0	0	84	714	32	10	372	813	798	11	389	18		0	0	0	52	0	-67	-67	0	0	0	-67	37	465	0	1	0	5	0	0						0	0		59	11	false	0	4		18	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0							0	-67					0	0	0			
3370384	33	2	0	1135	105	1		0	0		4	0	0	0	173	1049	493	79	704	1582	1222	4	708	39		0	24	0	170	0	-38	-38	0	0	0	-38	325	678	0	6	0	0	4	245						0	0		73	37	false	0	27		0	78	0	86	0	0	79	0	0	0	0	0	0	0	0	0							0	-38					0	0	0			
3371309	17	0	0	1769	251	0		0	0		37	0	0	0	159	1697	360	24	446	1656	1856	10	1063	45		0	0	0	147	0	396	401	5	0	0	396	409	1099	37	4	0	0	-8	307						0	0		104	34	true	0	10		1	39	0	0	0	0	37	0	0	0	0	0	0	0	0	0							0	396					0	0	0			
3374186	11	0	0	620	352	6		0	5		0	0	0	0	27	648	108	64	276	966	675	2	605	16		0	0	0	85	61	-159	-271	-112	0	0	-159	8	255	0	14	0	0	0	0						0	0		2	0	false	0	0		41	6	0	0	0	0	44	0	0	0	0	0	0	0	0	0							0	-159					0	0	0			
3374234	6	0	0	526	188	0		0	0		0	4	0	0	66	482	17	11	150	452	548	8	266	9		0	3	0	36	0	47	47	0	0	0	47	130	191	0	1	0	0	0	0						0	0		35	21	true	0	17		6	4	0	0	0	0	6	0	0	0	0	0	0	0	0	0							0	47					0	0	0			
3374382	60	7	0	2300	516	0		0	0		9	0	0	0	320	2107	50	52	403	1488	2427	9	945	30		0	106	0	140	0	396	676	280	0	0	396	386	1393	9	16	0	11	-48	17						0	0		41	97	false	0	5		83	15	0	0	0	0	29	0	0	0	0	0	0	0	0	0							0	396					0	0	0			
3374403	20	21	0	978	179	1		0	19		65	0	0	0	125	951	84	9	192	711	1076	4	460	23		0	2	0	59	15	233	330	97	19	0	233	255	514	65	17	3	0	0	36						0	0		41	45	false	0	11		2	26	0	0	0	0	39	0	0	0	0	0	0	0	0	0							0	233					0	0	0			
3374412	191	0	0	3034	604	0		0	80		0	0	0	0	453	2616	2012	30	558	3071	3069	18	2296	77		0	41	0	217	327	774	1230	456	0	0	774	911	1411	0	51	0	17	0	1865						0	0		137	33	false	0	28		0	0	0	24	0	0	93	0	0	0	0	0	0	0	0	0							0	774					0	0	0			
3374878	349	0	0	6613	794	0	0	0	0		0	0	0	0	1272	5676	948	38	982	4337	6948	33	2922	90		0	31	0	433	591	1001	1696	695	0	0	1001	1366	4453	0	606	0	54	0	700						0	0	0	234	52	false	0	0		100	148	0	195	0	0	15	0	0	0	0	0	0	0	0	0							0	1001					0	0	0			
3376733	29	0	0	2062	205	0		0	8		22	0	0	0	256	1857	262	7	454	1512	2113	17	915	30		0	0	0	143	0	366	607	241	0	0	366	648	1201	12	0	0	0	0	0						0	0		130	97	false	0	0		12	0	0	0	0	0	255	0	0	0	0	0	0	0	0	0							0	366					0	0	0			
3377235	19	0	0	557	146	0		0	0		0	0	0	0	87	489	33	14	359	866	576	1	380	17		0	0	0	127	0	-344	-344	0	0	0	-344	163	245	0	1	0	3	0	0						0	0		55	12	false	0	3		0	15	0	0	0	0	19	0	0	0	0	0	0	0	0	0							0	-344					0	0	0			
3378773	161	239	0	8174	813	0	0	0	0		371	0	0	0	1223	7469	75	62	869	3278	8692	68	2021	64		8	66	0	388	750	2329	3755	1426	0	0	2329	881	6435	324	112	0	7	-56	0						0	0	0	512	364	false	0	45		1	71	0	0	0	0	69	0	0	0	0	0	0	0	0	0							0	2329					0	0	0			
