"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
3253571	833	0	0	19316	4452	1	0	0	0		325	0	0	0	3705	16719	765	638	3023	11245	20424	96	6198	85		0	586	70	2024	2586	2249	3653	1404	0	0	2249	1987	12745	0	67	0	23	0	14						0	0	0	1277	872	false	0	132		333	330	0	0	0	0	113	0	0	0	0	0	0	0	0	0							0	2249	0	0	0			
3253834	76	0	0	1584	358	0		0	0		0	0	0	0	209	1444	164	84	602	1390	1653	0	661	11		0	0	17	127	0	130	218	88	0	0	130	619	582	0	9	0	1	-160	77						0	0		22	85	false	0	25		35	33	0	0	0	0	163	0	0	0	0	0	0	0	0	0							0	130	0	0	0			
3254297	71	191	0	2252	452	6		0	2		27	0	0	0	450	2047	433	245	615	1675	2497	7	807	19		0	0	0	253	370	438	626	188	0	0	438	726	791	27	2	0	10	30	0						0	0		243	134	false	0	281		66	129	0	0	0	8	150	0	0	0	0	0	0	0	0	0							0	438	0	0	0			
3258286	91	0	0	3480	1249	0		0	1		0	0	0	0	307	3199	176	72	596	2021	3506	23	1146	20		0	55	0	279	-512	1113	1866	753	0	0	1113	288	1913	0	30	0	0	57	0						0	0		85	46	false	0	29		0	3	0	0	0	0	47	0	0	0	0	0	0	0	0	0							0	1113	0	0	0			
3261549	1451	1963	255	15597	1853	0	0	0	0		206	0	0	0	4516	14998	3186	1073	6868	15948	19514	92	7486	149		1	0	0	1594	4198	256	256	0	0	0	256	4247	9383	1	32	0	23	-1051	2398						0	0	0	1594	1438	false	0	114		2489	1107	0	26	0	-1181	1921	0	0	0	0	0	0	0	0	0							0	256	0	0	0			
3262788	257	0	0	4656	899	5		0	37		169	0	0	0	1375	4183	171	120	1245	3389	5558	0	1631	30		10	316	0	513	924	1432	41	-1391	0	0	1432	1446	1978	84	8	6	0	-147	0						0	0		560	224	false	0	296		217	511	0	0	0	1	197	0	0	0	0	0	0	0	0	0							0	1432	0	0	0			
3263833	216	0	0	15291	2521	10	18	0	580		423	0	0	0	3987	12201	64	184	3602	8689	16188	85	4269	59		14	-5	0	818	4493	-917	-917	0	202	0	-917	1479	10643	186	25	0	0	-763	335						0	0	0	2485	1252	false	0	68		94	285	0	0	0	0	308	0	0	0	0	0	0	0	0	0			0	0	0	0	0	-917	0	0	0			
3265257	6	110	0	3388	330	13		0	0		75	0	0	0	944	3072	420	169	1101	2856	4016	77	1368	26		2	240	0	387	332	281	414	133	0	0	281	913	2046	58	105	0	4	-25	0						0	0		302	289	false	0	99		333	126	0	45	0	8	191	0	0	0	2	0	0	30	0	0							0	281	0	0	0			
3266487	18	0	0	719	38	3	147	0	161		0	0	0	0	147	599	62	44	520	943	746	1	319	7		0	0	0	104	606	-888	-888	0	0	0	-888	64	395	0	20	0	4	0	0						0	0		74	35	false	0	61		0	19	0	0	0	0	18	0	0	0	0	0	0	0	0	0							0	-888	0	0	0			
3266825	0	23	0	0	0	0		0	0		52	0	0	1451	0	127	1467	0	725	1449	127	2	625	6		0	0	0	99	0	104	168	64	0	0	104	0	0	0	0	0	15	0	0						0	0		0	0	false	0	0		0	58	0	0	0	0	16	0	0	0	0	0	0	0	0	0							0	104	0	0	0			
3267738	626	-22	0	8610	2488	13		0	751		180	0	0	0	2068	7405	198	119	2307	6731	9473	75	3289	44		0	151	0	1135	0	850	850	0	0	0	850	1132	4204	0	23	0	12	-36	0						0	0		1038	230	true	0	35		0	583	0	0	0	20	95	0	0	0	0	0	0	0	0	0							0	850	0	0	0			
3268173	0	0	0	0	0	0		0	0		0	0	0	0	0	7	0	0	82	82	7	7	0	0		0	0	0	0	0	-42	-75	-33	0	0	-42	0	0	0	0	0	0	0	0						0	0		0	0	false	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0							0	-42	0	0	0			
3268249	392	0	0	0	0	0		0	0		504	0	0	0	461	2802	0	0	341	341	3263	0	0	0		0	33	0	0	0	1510	2461	951	0	0	1510	0	0	504	33	0	0	0	0						0	0		1	2	false	0	0		343	2416	0	0	0	0	0	0	0	0	0	0	0	0	0	0							0	1510	0	0	0			
3269590	1764	3892	0	23987	9332	4	0	0	0		2520	0	0	0	6734	22793	1556	403	5437	20598	29527	37	12425	120		32	934	0	2736	3250	3711	4393	682	0	0	3711	1280	13235	2520	22	138	9	290	253						0	0	0	2449	1533	false	0	140		0	2970	0	0	0	0	610	0	0	0	0	0	0	0	0	0							0	3711	0	0	0			
3269844	35	6	0	655	62	2		0	0		0	0	0	0	204	469	31	11	557	830	673	0	216	4		0	0	0	57	0	-324	-324	0	0	0	-324	189	389	0	1	0	1	0	0						0	0		81	87	false	0	15		15	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0							0	-324	0	0	0			
3269974	70	0	0	2317	569	4		0	2		60	0	0	0	552	2040	158	62	737	1574	2592	0	625	11		6	62	0	212	325	197	299	102	0	0	197	839	895	0	4	0	16	85	0						0	0		224	186	false	0	12		40	155	0	0	0	0	11	0	0	0	0	0	0	0	0	0							0	197	0	0	0			
3270046	118	0	0	4777	1747	1		0	10		0	67	0	0	879	4017	757	160	956	3279	4896	35	1871	42		0	191	0	436	300	749	1195	446	0	0	749	950	1851	0	6	0	11	82	0						0	0		297	267	false	0	219		0	5	0	385	0	10	114	0	16	0	6	0	0	0	0	0							0	749	0	0	0			
3271007	166	275	0	6195	674	23		0	0		12	0	0	0	1540	5001	691	306	1795	5250	6541	5	2458	54		0	261	0	997	169	325	548	223	0	0	325	2678	2595	0	107	0	0	-181	251						0	0		394	612	false	0	248		110	196	0	0	0	-1	316	0	0	0	0	0	0	0	0	0							0	325	0	0	0			
3271799	649	0	0	14463	3129	0	0	0	105		173	86	0	0	2708	12281	10815	39	5759	17285	14989	28	10740	190		1	312	89	786	1381	3013	4430	1417	0	0	3013	5981	5182	136	232	0	0	-116	7805						0	0	0	936	489	false	0	66		116	123	0	0	0	0	2974	0	0	0	0	0	1	112	0	0							0	3013	0	0	0			
3271986	208	0	0	5216	416	1		0	3		0	0	0	0	772	4733	606	163	1609	4377	5505	66	2081	27		0	201	0	687	1170	-208	-208	0	0	0	-208	1811	2869	0	136	0	8	143	0						0	0		136	91	true	0	117		88	126	0	16	0	57	4	0	0	0	0	0	0	223	0	0							0	-208	0	0	0			
3272956	28	0	0	1550	86	0		0	0		0	0	0	0	349	1445	-964	102	1156	2480	1794	34	1133	24		0	0	0	191	0	-1999	-1999	0	0	0	-1999	226	1209	0	5	0	9	-1274	142						0	0		183	133	false	0	29		36	165	0	8	0	0	58	0	0	0	0	0	0	0	0	0							0	-1999	0	0	0			
3274709	279	454	0	9683	1809	36	0	0	0		167	0	0	0	2371	8126	14987	214	7462	19559	10497	4	10320	171		4	1167	0	1758	1894	1928	2114	186	0	0	1928	4603	3167	84	46	0	37	-497	14606						0	0	0	503	372	false	0	104		252	318	0	-52	0	0	716	0	19	0	0	0	0	0	0	0							0	1928	0	0	0			
3274772	518	0	0	19554	4235	18	0	0	138		25	0	0	0	1897	18187	890	372	2654	12072	20084	203	7739	102		0	0	0	1679	1455	3617	5550	1933	0	0	3617	4796	10035	25	65	0	82	243	0						0	0	0	1175	139	false	0	350		125	77	0	0	0	11	264	0	0	0	0	0	0	0	0	0							0	3617	0	0	0			
3275939	756	0	0	13247	1453	0	0	0	16		134	48	0	0	2489	12228	3518	187	3075	12845	14717	161	8433	125		0	600	0	1337	300	1725	2601	876	16	0	1725	4426	7135	134	124	0	134	334	2109						0	0	0	644	365	false	0	217		0	993	0	0	0	324	564	0	0	0	0	0	0	0	0	0							0	1725	0	0	0			
3276543	454	179	0	5676	846	3		0	10		12	0	0	0	1413	4711	14	375	2395	4832	6124	21	2129	42		0	252	0	308	1420	-1348	-1348	0	0	0	-1348	2017	2776	0	38	0	0	-563	0						0	0		263	406	false	0	27		198	214	0	0	0	0	187	0	0	0	0	0	15	0	0	0							0	-1348	0	0	0			
3277241	169	30	0	4876	1216	4		0	0		71	0	0	0	1112	4160	997	263	1781	4488	5272	26	2152	38		0	139	0	555	396	266	303	37	0	0	266	1361	2268	0	43	0	36	0	491						0	0		421	340	false	0	31		-6	265	0	0	0	0	220	0	0	0	0	0	23	0	0	0							0	266	0	0	0			
3277876	2165	4235	0	27733	2977	0	0	0		0	0	0	0	0	10406	20822	1025	918	8925	23641	31228	271	9586	155	0	2341	382	0	5130	7139	-4698	-4698	0	0	0	-4698	10482	14142	0	14	0	77	-646	0	0	0	0	0	0	0	0	0	3678	1826	false	0	132	0	749	2398	0	0	0	-16	769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4698	0	0	0	0	0	
3277988	1118	0	0	16709	2479	0	0	0	0		11	0	0	0	3773	13321	2188	544	2953	11829	17094	213	6667	107		13	77	0	2209	1066	1724	2614	890	0	0	1724	5109	9101	0	129	0	1	272	191						0	0	0	1058	1378	false	0	20		0	160	0	0	0	0	280	0	0	0	0	0	0	901	0	0							0	1724	0	0	0			
3280335	143	22	0	3996	874	5		0	42		67	0	0	0	397	3858	311	153	862	2663	4255	55	1483	25		0	0	0	318	20	1508	1508	0	11	0	1508	1295	1580	67	13	9	13	0	0						0	0		194	47	true	0	205		66	53	0	0	0	0	158	0	0	0	0	0	0	0	0	0							0	1508	0	0	0			
3280625	473	13	0	10781	2605	8	4	0	4		500	0	0	122	1635	10928	2478	244	2247	7889	12563	3	4529	79		14	113	0	1074	1260	2737	4270	1533	0	0	2737	1710	6440	500	41	0	0	-5	1219						0	0	0	502	492	false	0	22		86	1185	0	286	0	0	243	0	39	0	0	0	0	369	0	0							0	2737	0	0	0			
3281293	177	37	0	7103	690	29		0	23		563	0	0	0	1690	6272	661	187	1407	4015	7962	26	2158	43		12	434	0	409	900	1374	2055	681	23	0	1374	2345	3993	329	156	0	11	1	106						0	0		620	291	false	0	52		138	92	0	0	0	0	283	0	41	0	0	84	0	0	0	0							0	1374	0	0	0			
3281510	570	0	0	10803	2777	0		0	82		0	0	0	0	1668	9382	489	274	1276	5856	11050	194	3635	42		0	4	0	858	1120	1532	2895	1363	0	0	1532	662	7205	0	37	0	53	-59	97						0	0		970	87	false	0	77		0	0	0	1	0	0	176	0	87	0	0	0	0	0	0	0							0	1532	0	0	0			
3282012	117	15	0	1789	304	4		0	5		176	0	0	0	442	1973	452	350	715	1654	2415	0	745	24		0	0	0	194	145	449	641	192	3	0	449	523	720	176	24	0	1	0	0						0	0		145	156	false	0	237		0	445	0	0	0	-5	100	0	0	0	7	0	0	0	0	0							0	449	0	0	0			
3282021	540	199	0	5478	415	41		0	0		16	0	0	0	1107	4516	478	331	987	2327	5623	0	1093	21		0	183	0	247	1410	916	1456	540	0	0	916	682	4156	16	2	0	0	14	0						0	0		228	154	false	0	225		0	88	0	0	0	0	133	0	0	0	0	0	0	0	0	0							0	916	0	0	0			
3282692	66	0	0	2766	1218	0		0	167		0	1632	0	0	557	3930	1408	105	1432	4535	4487	74	1467	24		0	5	0	1636	-700	1503	1503	0	0	0	1503	98	1281	0	12	0	0	1089	167						0	0		457	17	false	0	2		13	2	0	58	0	-38	27	0	0	0	0	0	0	0	0	0							0	1503	0	0	0			
3282852	327	0	0	11316	3156	0	0	0	0		0	69	0	0	1542	9963	501	235	2293	7641	11505	45	4229	70		55	117	0	1119	647	1344	2176	832	0	0	1344	1145	6957	0	47	0	18	-180	111						0	0	0	586	410	false	0	58		39	18	0	0	0	0	335	0	0	0	0	0	0	0	0	0							0	1344	0	0	0			
3283372	15	0	0	1516	133	0		0	0		0	0	0	0	54	1636	146	96	787	1824	1690	26	862	20		0	0	0	175	258	-300	-300	0	0	0	-300	606	766	0	1	0	0	-134	0						0	0		9	29	false	0	11		131	17	0	0	0	0	184	0	0	0	0	0	0	0	0	0							0	-300	0	0	0			
3283765	31	0	0	2529	389	0		0	0		0	0	0	0	425	2162	232	76	663	1757	2587	9	955	11		0	77	0	139	238	549	399	-150	0	0	549	159	1945	0	0	0	0	-38	157						0	0		166	151	false	0	36		49	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0							0	549	0	0	0			
3284070	61303	49600	0	2476354	848016	0	0	0	34520		38179	0	0	0	814701	1792132	1148028	-1057	1517714	1635434	2606833	5184	115103	997		390	367159	0	2617	231756	728611	1122570	393959	0	0	728611	671363	82774	29	1911	0	770	3363	129746	0					0	0	0	156703	227235	false	0	839681		3481	82865	0	-297795	0	31033	1282738	0	0	0	0	0	0	0	0	0		16	-547825	0	0	0	0	728611	0	0	0			
3284100	0	0	0	2030	106	0		0	0		0	0	0	0	460	1718	185	13	503	1635	2178	31	1026	13		23	0	0	106	313	-45	-45	0	0	0	-45	173	1626	0	0	0	1	-79	0						0	0		391	46	false	0	125		0	116	0	12	0	0	0	0	0	0	0	0	0	239	0	0							0	-45	0	0	0			
3284397	580	-48569	0	267423	79823	0	0	0	0		28223	0	0	0	14152	446264	32617	3	60523	76373	460416	1500	14331	133		0	921	0	1519	32091	321753	321848	95	0	0	321753	51344	135887	0	0	0	112	10584	8388	0					0	0	0	1617	11034	true	0	369		0	163158	0	0	0	0	13642	0	0	0	0	0	0	0	0	0							0	321753	100017	57178	42839			
3284445	114	0	0	4252	3030	1		0	0		0	0	0	6514	647	3795	6666	29	6604	9097	4442	9	1930	23		0	7	0	563	-180	1544	1544	0	0	0	1544	125	1079	0	7	0	20	69	0						0	0		422	97	false	0	18		101	59	0	27	0	0	27	0	0	0	0	0	0	0	0	0							0	1544	0	0	0			
3284490	1464	131	0	12963	4485	0	0	0	0		0	0	0	0	3193	10178	791	149	1717	4891	13371	148	2252	35		2	477	0	922	0	4344	6209	1865	0	0	4344	679	7670	0	6	0	0	-28	0						0	0	0	603	641	false	0	129		0	260	0	0	0	0	198	0	0	0	0	224	0	248	0	0							0	4344	0	0	0			
3284780	16	262	0	2012	87	6		0	0		70	0	0	0	805	1438	-16	6	787	1610	2243	0	517	12		0	201	57	306	0	69	74	5	0	0	69	304	1616	11	10	1	2	-67	0						0	0		249	272	false	0	5		8	145	0	0	0	0	45	0	0	0	0	0	0	0	0	0							0	69	0	0	0			
3285246	12	0	0	1161	244	1	298	0	370		51	0	0	1	363	958	404	52	160	552	1321	42	296	6		1	66	0	79	13	523	797	274	7	0	523	237	260	51	4	0	4	0	286						0	0		122	158	false	0	50		62	0	0	56	0	0	9	0	17	0	0	0	0	0	0	0							0	523	0	0	0			
3285778	158	153	0	4792	515	0		0	4		0	0	0	0	1298	3860	-808	193	2130	4722	5158	15	1789	44		0	130	94	803	644	-2161	-2161	0	0	0	-2161	1150	3084	0	9	0	11	-1598	430						0	0		314	593	false	0	39		151	189	0	0	0	-14	181	0	0	0	0	0	0	0	0	0							0	-2161	0	0	0			
3286999	187	0	0	3363	270	1		0	49		203	8	0	0	832	2748	439	128	732	1853	3580	5	906	23		0	193	0	215	170	1164	1164	0	34	0	1164	1770	1092	203	75	0	0	0	0						0	0		229	148	true	0	182		0	0	0	0	0	-3	314	0	0	0	0	0	0	0	0	0							0	1164	0	0	0			
3287503	71	378	0	5826	1732	41		0	281		158	0	0	0	1732	4663	937	92	1867	5090	6395	0	2670	51		0	904	0	553	581	307	307	0	15	0	307	1071	2724	0	68	0	0	-77	337						0	0		574	115	false	0	18		77	293	0	0	0	0	585	0	0	0	0	0	0	0	0	0							0	307	0	0	0			
3287660	778	0	0	36862	0	0	0	0	0		17	0	0	0	9630	27399	15354	0	11414	17086	37029	102	5354	41		0	2	0	318	7250	11632	18417	6785	0	0	11632	16275	570	0	0	0	0	-173	0						0	0	0	684	8166	false	19246	771		0	48	0	102	0	0	15425	0	0	0	0	0	0	0	0	0							0	11632	0	0	0			
3288452	495	373	0	6634	1308	7	0	0	10		303	0	0	0	1299	6283	1215	357	2343	7117	7582	35	3578	58		34	0	0	1196	150	604	604	0	0	0	604	2065	3019	0	35	0	77	-199	755						0	-101	0	167	568	false	0	232		78	448	0	0	0	3	356	0	0	0	7	37	0	0	0	0							0	604	0	0	0			
3288742	215	0	0	4277	412	2		0	4		0	0	0	0	627	3730	264	41	932	2286	4357	55	1074	26		0	0	0	280	450	833	1258	425	0	0	833	1484	2340	0	18	0	20	0	197						0	0		256	138	false	0	37		3	0	0	1	0	0	25	0	0	0	0	0	0	0	0	0							0	833	0	0	0			
3290231	154	144	0	3870	595	1		0	0		14	0	0	0	1025	3242	334	61	961	2883	4267	10	1627	25		0	203	0	295	405	269	432	163	0	0	269	451	2791	14	5	0	6	-1	154						0	0		299	364	false	8	25		220	146	0	49	0	0	71	0	0	0	0	0	0	0	0	0							0	269	0	0	0			
3290240	414	72	0	6712	1358	13		0	83		439	0	0	2900	1035	6637	3493	154	1667	6858	7672	110	4718	42		4	193	0	473	133	2062	3211	1149	0	0	2062	3080	1737	280	137	0	0	0	0						0	0		218	69	false	0	454		136	262	0	0	0	0	211	0	0	0	158	70	0	0	0	0							0	2062	0	0	0			
3293540	132	0	0	6086	962	0	605	0	605		0	0	0	0	781	5533	342	78	1392	4415	6314	44	2521	36		0	14	0	502	0	1422	1460	38	0	0	1422	440	4032	0	5	0	9	161	0						0	0		496	134	false	0	47		8	167	0	13	0	26	64	0	0	0	0	0	0	0	0	0							0	1422	0	0	0			
3293746	6	28	0	2188	173	0		0	13		5	0	0	0	1007	1637	-1122	174	2851	4126	2644	9	886	18		1	441	0	389	9150	-12733	-12733	0	0	0	-12733	471	1481	0	5	0	12	-1566	0						0	0		483	71	false	0	50		119	311	0	19	0	0	251	0	0	0	0	0	0	0	0	0							0	-12733	0	0	0			
3294583	879	0	0	33336	5417	33	79	0	177		685	0	0	0	4586	33082	44519	2504	12146	33659	37668	361	16574	331		0	283	0	4033	7477	22599	36465	13866	36	0	22599	10238	16882	12	45	0	54	514	0	0					0	0	0	1140	2239	false	74	548		42	3157	0	0	0	0	41501	0	906	0	0	0	0	0	0	0							0	22599	0	0	0			
3295320	384	60	0	9619	744	0	0	0	0		378	0	0	0	1775	8989	614	142	2235	7341	10764	19	4420	55		0	729	0	686	435	1254	1887	633	0	0	1254	0	8875	328	23	0	0	276	0						0	0	0	352	287	false	0	0		0	748	0	0	0	0	196	0	0	0	0	0	0	0	0	0							0	1254	0	0	0			
3296149	32	0	0	71	70	0		0	1		10	0	0	0	37	62	15796	0	2692	3838	99	0	983	19		0	5	0	163	2	7409	12018	4609	0	0	7409	0	0	0	0	0	0	0	0						0	0		0	0	false	0	0		18	0	0	0	0	0	15796	0	0	0	0	0	0	0	0	0							0	7409	0	0	0			
3296859	113	0	0	2589	566	9		0	0		31	0	0	0	500	2249	-248	298	1989	3637	2749	16	1350	22		0	15	0	298	0	-1610	-1636	-26	0	0	-1610	18	1997	0	0	0	1	-803	0						0	0		250	122	false	0	8		6	97	0	235	0	0	22	0	0	0	0	0	0	0	0	0							0	-1610	0	0	0			
3297490	62	0	0	3376	409	0		0	0		54	0	0	0	667	2890	180	117	887	2370	3557	62	1267	20		0	9	0	216	315	385	385	0	0	-1741	-1356	848	2045	0	10	0	10	10	0						0	0		381	205	true	0	74		5	50	0	0	0	0	53	0	0	0	0	0	0	0	0	0							0	-1356	0	0	0			
3299168	108	0	0	4297	279	2		0	0		0	0	0	90	1193	3179	216	42	1027	2879	4372	9	1206	22		2	346	0	646	540	-14	-24	-10	0	0	-14	1818	2037	0	6	0	42	0	0						0	0		437	294	false	0	163		22	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0							0	-14	0	0	0			
3299814	297	1010	0	8254	1034	0	0	0	0		341	0	0	0	3527	6571	-1294	111	4590	9406	10098	33	3599	50		0	418	0	1217	355	-3434	-3474	-40	0	0	-3434	1480	5721	341	28	0	20	-1538	0						0	0	0	1525	1259	false	0	19		0	1450	0	0	0	0	133	0	0	0	0	0	0	0	0	0							0	-3434	0	0	0			
3301641	98	3	0	3999	329	15		0	0		7	0	0	0	668	3451	45	121	1063	2742	4119	0	1269	24		3	3	0	410	785	-25	-28	-3	0	0	-25	475	3018	0	119	0	0	-171	0						0	0		220	225	false	0	177		69	29	0	0	0	1	94	0	0	0	0	0	0	0	0	0							0	-25	0	0	0			
3301865	75	0	0	3172	326	0		0	0		0	0	0	0	523	2684	835	449	1377	2579	3207	24	1053	20		0	0	0	149	612	212	328	116	0	0	212	226	2609	0	9	0	1	-47	193						0	0		301	138	false	0	11		10	0	0	0	0	0	240	0	0	0	0	0	0	0	0	0							0	212	0	0	0			
3302312	153	113	0	5833	845	1		0	0		0	0	0	0	1380	5136	312	209	1299	4979	6516	54	3034	34		0	487	0	646	120	305	462	157	0	0	305	177	4494	0	19	0	0	0	0						0	0		316	405	false	0	317		0	628	0	0	0	0	103	0	0	0	0	0	0	0	0	0							0	305	0	0	0			
3303298	136862	110466	0	2006751	404088	571	9	0		0	2608	85030	0	17505	383095	2031354	932842	315073	552647	2012499	2414449	6989	1043539	15362	1169	55044	77112	14041	416210	291927	465329	770236	304907	1077	0	465329	898052	200207	2606	2862	1227	25689	66	54532	74915	-3227	150	0	0	0	-3077	21685	43811	52194	false	122786	352400	29209	17	286794	0	1008	0	3809	465577	0	103	0	3434	48223	26692	0	0	0	0	0	43596	0	0	0	0	465329	89329	73633	15696	-16437	0	
3303917	513	25	0	8702	1978	6		0	15		0	0	0	42	2164	7260	608	284	1689	6314	9424	5	3941	58		149	641	0	684	1312	230	267	37	15	0	230	1568	5042	0	40	0	49	-1066	565						0	0		386	435	false	0	99		488	174	0	148	0	-3	286	0	0	0	3	98	172	79	0	0							0	230	0	0	0			
3303944	33	0	0	1745	437	0		0	0		0	0	0	0	324	1465	101	42	596	1791	1789	44	942	16		0	28	0	253	-125	-102	-100	2	0	0	-102	400	891	0	2	0	0	9	0						0	0		132	129	false	0	17		0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0							0	-102	0	0	0			
3303953	54	0	0	0	0	0		0	0		50	0	0	0	55	232	0	0	79	170	287	50	90	1		0	0	0	1	0	55	62	7	0	0	55	0	0	50	1	2	0	0	0						0	0		0	0	false	0	0		187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0							0	55	0	0	0			
3304428	121	130	0	1030	118	5		0	0		0	0	0	0	361	965	41	5	766	1755	1326	7	762	12		0	0	0	227	185	-804	-804	0	0	0	-804	216	579	0	3	0	0	19	0						0	0		142	95	false	0	117		136	148	0	0	0	0	17	0	0	0	0	0	0	0	0	0							0	-804	0	0	0			
3306280	142	0	0	7611	1236	15		0	124		7	0	0	0	1362	6419	151	122	1801	5025	7781	77	2486	51		0	248	0	738	0	936	1545	609	0	0	936	1519	4560	7	104	0	50	-499	0						0	0		580	288	false	0	172		20	1	0	0	0	0	489	0	0	0	0	39	0	0	0	0							0	936	0	0	0			
3306598	219	0	0	5120	495	2		0	284		9	0	0	0	1378	4021	568	399	1148	3050	5399	6	1457	46		0	240	0	445	293	843	1246	403	61	0	843	1888	2048	9	8	0	15	-5	117						0	0		418	493	false	0	405		107	140	0	36	0	-3	21	0	0	0	3	0	0	0	0	0							0	843	0	0	0			
3308145	52	0	0	3481	1840	3		0	0		4	0	0	0	979	2786	97	47	916	1974	3765	17	958	16		0	188	0	100	300	419	609	190	0	0	419	242	1303	0	5	0	0	-23	0						0	0		391	343	false	0	96		176	84	0	0	0	0	73	0	0	0	0	0	0	0	0	0							0	419	0	0	0			
3308314	209	0	0	5777	1854	0		0	0		0	0	0	0	634	5180	533	123	1303	3983	5814	24	2115	28		9	0	0	565	2747	-632	-1017	-385	0	0	-632	1787	1799	0	69	0	0	24	0						0	0		207	140	false	0	337		13	0	0	0	0	0	386	0	0	0	0	0	0	0	0	0							0	-632	0	0	0			
3308471	54	0	0	3355	610	11		0	88		17	0	0	0	684	2865	402	305	891	2235	3549	5	1099	27		0	0	0	245	360	412	672	260	0	0	412	760	1710	17	6	0	0	-52	0						0	0		305	319	false	0	187		33	128	0	0	0	-3	144	0	0	0	8	0	0	0	0	0							0	412	0	0	0			
3308529	29	0	0	1602	225	15		0	16		4	0	0	0	438	1235	431	21	917	2361	1673	51	1175	18		0	0	0	269	235	-930	-930	0	0	0	-930	298	1014	0	1	0	0	55	0						0	0		276	132	false	0	49		0	1	0	8	0	0	347	0	0	0	0	0	0	0	0	0							0	-930	0	0	0			
3308574	34	0	0	1194	26	0		0	0		1	0	0	0	278	925	-164	11	493	1056	1203	8	460	8		0	4	0	103	491	-786	-786	0	0	0	-786	146	1022	0	1	0	0	-308	0						0	0		70	169	false	0	0		0	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0							0	-786	0	0	0			
3309393	148	0	0	4205	1433	15		0	92		0	0	0	0	974	3339	234	128	912	2350	4313	11	1078	30		0	6	0	360	168	718	1055	337	0	0	718	601	1823	0	138	0	16	0	0						0	0		573	109	false	0	256		25	41	0	0	0	0	106	0	0	0	0	0	0	0	0	0							0	718	0	0	0			
3309571	31	0	0	2008	619	5		0	0		182	2414	0	0	735	4131	-372	36	1055	2534	4866	0	1293	18		35	0	0	186	147	1078	1078	0	0	0	1078	155	1219	182	1	0	2	-684	270						0	0		367	301	true	0	15		25	230	0	-4	0	0	10	0	0	0	0	0	0	0	0	0							0	1078	0	0	0			
3310287	0	0	0	0	0	0		0	0		50	0	0	7448	0	62	7448	0	4413	6435	62	0	1846	12		0	0	0	176	0	1023	1075	52	0	0	1023	0	0	46	0	0	9	0	0						0	0		0	0	true	0	0		3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0							0	1023	0	0	0			
3312124	79	0	0	2689	442	2		0	55		0	0	0	0	374	2478	490	56	904	2115	2852	21	964	20		9	44	0	247	100	480	753	273	0	0	480	623	1434	0	73	0	7	0	0						0	0		93	76	false	0	135		21	112	0	0	0	0	434	0	0	0	0	0	0	0	0	0							0	480	0	0	0			
3313943	0	0	0	0	0	0	0	0	0		0	0	0	120661	0	285	120661	0	31130	86039	285	139	47508	842		0	0	0	7401	0	22005	34907	12902	0	0	22005	0	0	0	0	0	146	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22005	0	0	0	0	0	
3314043	23	18	0	4774	1137	0		0	842		14	0	0	0	456	4463	579	74	1554	3828	4919	47	1463	31		0	0	0	784	152	1080	1080	0	0	0	1080	430	2274	14	7	0	2	267	0						0	0		144	282	true	0	91		82	0	0	0	0	0	238	0	27	0	0	0	0	0	0	0							0	1080	0	0	0			
3314119	69	0	0	1481	323	0		0	13		2	0	0	0	296	1200	147	45	459	1203	1496	13	624	13		0	0	0	120	0	144	144	0	0	0	144	232	837	0	3	0	0	37	0						0	0		145	79	true	0	76		0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0							0	144	0	0	0			
