"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
956938	76862	75116	9667	0	0	8428	0	0	75116	182	0	325	
956956	34566	31146	3340	0	0	1900	0	0	31146	0	0	1980	
957757	31094	29665	2154	0	0	1500	0	0	29665	0	0	775	
958204	160784	153498	3712	0	0	0	0	0	153498	0	0	3574	
958231	8292	7633	739	0	0	80	0	0	7633	0	0	0	
958558	43622	40475	1965	0	0	0	0	0	40475	0	0	1182	
958727	352620	337100	22970	0	0	14000	0	0	337100	1102	0	5448	
958763	21434	19937	832	0	0	0	0	0	19937	0	0	665	
959304	683349	684643	32708	0	0	24000	0	-875	683768	0	0	-9127	
959443	39862	37355	2806	0	0	1239	0	0	37355	0	0	940	
959630	3908	3822	55	0	0	0	0	0	3822	0	0	31	
959715	107199	105866	1099	0	0	0	0	0	105866	0	0	234	
960047	6982	6800	283	0	0	142	0	0	6800	0	0	41	
960551	5779	5410	733	0	0	225	0	0	5410	0	0	-139	
960560	60737	42742	1520	0	16000	0	0	0	42742	183	0	292	
960935	133300	122636	9207	0	0	1450	0	0	122636	0	0	2907	
961259	78362	71149	10176	0	0	9250	0	0	71149	0	0	6287	
961343	26541	23862	1448	0	0	440	0	0	23862	0	0	1671	
961400	51656	51232	408	0	0	0	0	0	51232	0	0	16	
961446	9064	8521	681	0	0	138	0	0	8521	0	0	0	
961576	256880	251212	8840	0	0	3007	0	0	251212	-176	0	11	
961624	1113289	1075274	43676	0	0	0	0	0	1075274	0	0	-5661	
961811	34029	30982	3565	0	0	1075	0	0	30982	0	0	557	
962313	14051	13433	490	0	0	260	0	0	13433	0	0	388	
962890	194683	188594	10752	0	0	6500	0	0	188594	462	0	1375	
962966	16197	16237	-189	0	115	0	0	0	16237	0	0	34	
963002	41403	39622	1641	0	0	0	0	0	39622	0	0	140	
963730	39432	39106	2904	0	0	2578	0	0	39106	0	0	0	
963945	736707	633487	122736	0	2760	22353	0	0	633487	0	0	77	
963954	9589	9297	411	0	0	463	0	0	9297	0	0	344	
964157	29525	27214	2105	0	0	500	0	0	27214	0	0	706	
964250	12422	11410	908	0	0	400	0	0	11410	0	0	504	
964700	877134	852232	24619	0	0	37000	0	13553	865785	606	0	23124	
965051	9309	8441	636	0	0	191	0	0	8441	0	0	423	
965789	146649	139212	6612	0	0	0	0	0	139212	825	0	0	
966272	14874	13850	466	0	0	0	0	0	13850	0	0	558	
966722	34768	32151	2025	0	0	684	0	0	32151	0	0	1276	
966731	28323	26156	2355	0	0	1100	0	0	26156	0	0	912	
966973	18474	17966	492	0	0	0	0	0	17966	0	0	16	
967046	78900	70741	7547	0	0	1350	0	0	70741	0	0	1962	
967952	17976	17212	950	0	0	433	0	0	17212	0	0	247	
968070	1165813	1174713	42085	0	0	46085	0	0	1174713	1678	0	-6578	
968155	12589	11929	698	0	0	350	0	0	11929	0	0	312	
968249	47971	44027	2616	0	0	500	0	0	44027	0	0	1828	
968557	15109	14871	206	0	0	0	0	0	14871	0	0	32	
968744	44363	40200	2715	0	0	0	0	0	40200	0	0	1448	
969059	9244	8155	851	0	0	0	0	0	8155	0	0	238	
969255	24481	22524	4475	0	0	2565	0	0	22524	0	0	47	
969639	21360	21194	95	0	0	0	0	0	21194	0	0	71	
969844	17346	14521	1375	0	0	264	0	0	14521	0	0	1714	
969956	10623	9554	338	0	0	0	0	68	9622	0	0	663	
970055	31090	28039	1558	0	0	0	0	0	28039	0	0	1493	
971070	13637	13422	348	0	0	0	0	0	13422	0	0	-133	
971379	2187	2162	14	0	0	0	0	11	2173	0	0	0	
971959	174388	163736	17990	0	0	16705	0	0	163736	0	0	9367	
972143	11518	10877	602	0	500	600	0	0	10877	0	0	139	
972406	38704	43695	16028	0	0	21019	0	0	43695	0	0	0	
972648	128294	115161	7815	0	0	0	0	0	115161	0	0	5318	
972732	105887	95882	7523	0	0	1397	0	0	95882	0	0	3879	
972750	9582	9306	101	0	0	0	0	0	9306	0	0	175	
972769	70077	65727	4516	0	0	0	0	0	65727	0	0	-166	
972862	69136	62163	5826	0	0	0	0	0	62163	432	0	715	
973252	5542	5374	545	0	0	352	0	-137	5237	0	0	112	
974558	18320	17833	292	0	0	0	0	0	17833	0	0	195	
974754	59458	49604	7145	0	0	3705	0	0	49604	0	0	6414	
975153	29886	28736	1869	0	0	930	0	0	28736	0	0	211	
975256	32059	27818	4961	0	799	2450	0	0	27818	0	0	931	
975452	3801	3494	322	0	0	20	0	0	3494	0	0	5	
975555	37224	34649	1507	0	0	250	0	0	34649	0	0	1318	
975751	193047	209778	22930	0	175339	215000	0	0	209778	0	0	0	
975854	31904	29987	3922	0	0	1982	0	0	29987	0	0	-23	
976226	75541	70312	5031	0	0	1949	0	0	70312	0	0	2147	
976534	22196	21053	921	0	0	538	0	0	21053	0	0	760	
976552	58721	50867	6282	0	0	0	0	0	50867	0	0	1572	
976703	292515	265809	58093	0	0	32700	0	0	265809	0	0	1313	
976954	1967	1915	52	0	0	0	0	0	1915	0	0	0	
977045	5652	5738	1069	0	0	1145	0	0	5738	0	0	-10	
977250	40708	38160	2253	0	0	0	0	0	38160	0	0	295	
977616	24370	23771	999	0	0	750	0	0	23771	0	0	350	
977652	15016	14789	992	0	-20	810	0	0	14789	0	0	65	
977951	64591	60876	4694	0	0	3250	0	0	60876	0	0	2271	
978118	190036	154501	18695	26842	0	13616	0	0	154501	0	0	3614	
978417	8615	7591	421	0	0	312	0	0	7591	962	0	-47	
978622	40086	37489	1503	0	0	767	0	0	37489	0	0	1861	
979133	26598	20365	6165	0	0	1225	0	0	20365	0	0	1293	
979151	34754	32196	2021	0	0	1162	0	0	32196	0	0	1699	
979357	5751	5467	219	0	0	30	0	0	5467	0	0	95	
979375	379413	325451	3578	0	50000	0	0	0	325451	176	0	208	
979629	45995	44321	2562	0	0	1923	0	0	44321	130	0	905	
979759	50766	44896	1874	0	0	90	0	0	44896	0	0	4086	
980438	19740	18972	794	0	0	250	0	0	18972	0	0	224	
980531	107417	101376	5689	0	0	3556	0	0	101376	0	0	3908	
980661	2715305	2617950	128503	0	-902	108000	0	-12517	2605433	7268	0	83003	
980773	60690	57248	1890	0	-200	0	0	0	57248	0	0	1752	
980951	30584	27980	2097	0	0	385	0	0	27980	0	0	892	
980960	70490	66032	6659	0	0	2201	0	0	66032	0	0	0	
981275	931159	419496	28255	0	0	24000	0	-2566	416930	500592	0	9382	
981350	1740	1453	-1	0	0	0	0	0	1453	291	0	-3	
981453	4324	4072	252	0	0	210	0	0	4072	0	0	210	
982142	126335	97053	9426	20560	0	2860	0	0	97053	0	0	2156	
982348	94262	90254	6672	0	0	3692	0	0	90254	0	100	928	
982553	41590	36658	3093	0	0	867	0	0	36658	2311	0	395	
982937	32645	30790	1275	0	369	0	0	0	30790	0	0	211	
983055	4037	3850	129	0	0	0	0	0	3850	0	0	58	
983158	4566	4357	309	0	0	100	0	0	4357	0	0	0	
983457	182331	184245	15590	0	0	20000	0	0	184245	0	0	2496	
983550	19119	17463	1281	0	0	545	0	0	17463	0	0	920	
984258	58096	53660	4336	0	0	2850	0	0	53660	0	0	2950	
984351	11646	9713	1092	0	0	225	0	0	9713	0	0	1066	
984379	354710	327178	33536	0	0	11100	0	-6680	320498	1100	0	10676	
984454	6365	6524	-98	0	0	60	0	0	6524	0	0	-1	
984650	928	862	0	0	0	0	0	0	862	0	0	66	
984856	16879	15107	1824	0	0	586	0	0	15107	0	0	534	
985451	18588	15910	1845	0	0	1000	0	0	15910	0	0	1833	
985479	50620	48015	5049	0	0	3418	0	0	48015	86	0	888	
986159	10068	9827	1244	0	0	1153	0	0	9827	0	0	150	
986551	15055	13435	1529	0	0	0	0	0	13435	0	0	91	
986757	4554	4461	125	0	0	33	0	0	4461	0	0	1	
986935	19928	19670	503	0	0	650	0	0	19670	0	0	405	
987053	50444	39474	10429	0	0	2416	0	0	39474	0	0	2957	
987231	26514	25951	2398	0	-84	1676	0	0	25951	0	0	-75	
987259	35763	34216	2835	0	0	2058	0	0	34216	0	0	770	
987352	38357	35008	4025	0	0	1724	0	0	35008	0	0	1048	
987576	6641	6583	58	0	0	0	0	0	6583	0	0	0	
987651	17229	15960	1045	0	0	220	0	0	15960	0	0	444	
987848	15576	14528	850	0	0	138	0	0	14528	0	0	336	
988144	37739	34780	2546	0	0	2300	0	0	34780	0	0	2713	
988153	65365	59120	7830	0	0	3650	0	32	59152	0	0	2033	
988256	6969	7078	69	0	0	236	0	0	7078	0	0	58	
988452	25897	22554	3210	0	0	1575	0	0	22554	0	0	1708	
989141	16955	16569	725	0	0	450	0	0	16569	0	0	111	
989347	34704	33763	2911	0	0	2003	0	0	33763	0	0	33	
989534	16758	16628	736	0	0	669	0	0	16628	0	0	63	
989730	22161	20568	1573	0	0	396	0	0	20568	200	0	216	
989758	15455	14676	860	0	0	300	0	0	14676	0	0	219	
989851	13147	12331	894	0	0	790	0	0	12331	0	0	712	
990053	15826	16019	2082	0	0	2279	0	0	16019	0	0	4	
990352	84441	78707	4905	0	0	0	0	0	78707	0	0	829	
990642	29630	27140	2067	0	0	395	0	0	27140	0	0	818	
991078	5072	4938	134	0	0	0	0	0	4938	0	0	0	
991135	8747	8140	316	0	0	100	0	0	8140	0	0	391	
991340	844215	806192	58193	0	0	34656	0	0	806192	0	0	14486	
991359	17195	19192	1313	0	0	3334	0	0	19192	0	0	24	
991555	21861	19371	951	0	0	300	0	0	19371	0	0	1839	
991621	57763	54425	4154	0	0	2200	0	0	54425	0	0	1384	
991854	1554	1589	96	0	0	130	0	0	1589	0	0	-1	
992851	32087	28313	3200	0	0	1483	0	0	28313	0	0	2057	
993250	16937	16219	983	0	0	375	0	0	16219	0	0	110	
993353	7671	7166	1236	0	0	730	0	0	7166	0	0	-1	
994435	80756	68131	10300	0	0	0	0	19	68150	357	0	1949	
994770	2772	2716	56	0	0	0	0	0	2716	0	0	0	
995076	178749	160044	22333	0	0	3717	0	0	160044	0	0	89	
995272	124281	120042	2371	0	0	0	0	0	120042	0	0	1868	
995517	40236	38974	2904	0	0	1947	0	0	38974	0	0	305	
995571	22438	21179	2707	0	0	2100	0	0	21179	0	0	652	
995674	9809	8148	1362	0	750	451	0	0	8148	0	0	0	
995955	5215	5072	213	0	0	262	0	0	5072	0	0	192	
996260	546270	521759	21157	0	0	0	0	0	521759	0	0	3354	
997052	34835	33184	2407	0	0	833	0	0	33184	0	0	77	
997155	9614	8740	716	0	0	210	0	0	8740	0	0	368	
997557	10646	9341	548	0	0	281	0	0	9341	0	0	1038	
997650	17447	16914	1914	0	0	1800	0	0	16914	0	0	419	
997847	79861	73369	6732	0	0	2217	0	0	73369	0	0	1977	
998358	6802	6288	351	0	0	142	0	18	6306	0	0	287	
998648	20982	18612	1109	0	0	300	0	0	18612	0	0	1561	
998657	3535	1526	-804	0	3159	0	0	0	1526	-353	0	7	
998844	86193	79429	9556	0	0	3420	0	0	79429	0	0	628	
999355	2119	2146	194	0	0	221	0	0	2146	0	0	0	
999935	42316	38721	5281	0	0	1800	0	0	38721	0	0	114	
1000052	48339	43903	4412	0	0	817	0	0	43903	0	0	841	
1000100	716734	683437	47176	0	-18000	0	0	0	683437	3883	0	238	
1000276	53766	51571	1479	0	0	0	0	0	51571	0	0	716	
1000641	60783	56388	4291	0	0	967	0	0	56388	0	0	1071	
1000856	5834	5850	83	0	0	120	0	0	5850	0	0	21	
1000959	23475	22303	2229	0	0	1524	0	0	22303	0	0	467	
1001059	61278	57933	7812	0	0	7500	0	0	57933	0	0	3033	
1001152	1531948	1506865	92997	0	0	79500	0	-7505	1499360	0	0	19091	
1001639	302972	302004	20445	0	0	20461	0	0	302004	0	0	984	
1001648	168035	158867	19055	0	0	11200	0	0	158867	0	0	1313	
1001817	20291	19339	239	0	0	0	0	0	19339	0	0	713	
1001853	28907	27190	1824	0	0	165	0	0	27190	0	0	58	
1002355	8650	8179	169	0	250	0	0	0	8179	0	0	52	
1002373	68805	65437	2828	0	0	0	0	0	65437	0	0	540	
1002430	52998	52231	1421	0	0	1000	0	0	52231	0	0	346	
1002458	8934	8485	359	0	0	0	0	0	8485	0	0	90	
1002878	1580714	1311045	44079	0	0	0	0	-9649	1301396	220867	0	14372	
1002953	14184	12749	569	0	0	150	0	0	12749	0	0	1016	
1003455	34881	31232	3083	0	0	1655	0	0	31232	0	0	2221	
1003558	25987	23315	3294	0	0	1500	0	0	23315	0	0	878	
1003839	75499	72622	2173	0	0	610	0	0	72622	0	0	1314	
1003950	3993	3704	132	0	0	0	0	0	3704	0	0	157	
1004256	5797	5444	462	0	0	360	0	0	5444	0	0	251	
1004470	125689	116404	6831	0	0	0	0	0	116404	0	0	2454	
1005075	77601	77208	393	0	0	0	0	0	77208	0	0	0	
1005552	19438	18161	1075	0	0	100	0	0	18161	0	0	302	
1005655	9904	9169	1383	0	0	675	0	0	9169	0	0	27	
1005851	4739	4391	544	0	0	196	0	0	4391	0	0	0	
1006148	124065	117245	9902	0	0	4170	0	0	117245	0	0	1088	
1006157	16911	14866	1522	0	0	600	0	0	14866	0	0	1123	
1006513	33977	32564	2618	0	0	1834	0	0	32564	0	0	629	
1006559	15500	15337	1051	0	0	900	0	0	15337	0	0	12	
1006652	16971	16766	1874	0	0	1751	0	0	16766	0	0	82	
1006951	217562	197385	23386	0	0	12000	0	0	197385	0	0	8791	
1007015	333821	319214	16706	0	0	2800	0	0	319214	0	0	701	
1007051	13685	12712	633	0	0	262	0	0	12712	0	0	602	
1007154	62746	60892	1404	0	0	0	0	0	60892	0	0	450	
1007417	104344	90638	7685	0	0	2557	0	0	90638	0	0	8578	
1007734	6972	1462	-172	0	0	0	0	0	1462	5678	0	4	
1007752	22040	19817	2903	0	0	1130	0	0	19817	0	0	450	
1007819	161321	107115	9644	45349	0	5004	0	0	107115	0	0	4217	
1007846	2414167	2318575	84813	121897	0	112000	0	-26821	2291754	0	0	27703	
1007873	52593	51074	1347	0	0	0	0	0	51074	0	0	172	
1007930	10854	10530	628	0	0	425	0	0	10530	0	0	121	
1007958	8422	8009	729	0	0	495	0	0	8009	0	0	179	
1008076	35896	33319	584	0	0	0	0	0	33319	0	0	1993	
1008151	7263	6883	830	0	0	587	0	0	6883	0	0	137	
1008209	14257	10900	502	0	2719	304	0	0	10900	0	0	440	
1008432	24136	22817	1661	0	0	450	0	0	22817	0	0	108	
1008450	3360	3250	81	0	0	0	0	2	3252	0	0	27	
1008553	16479	16202	1613	0	0	1650	0	0	16202	0	0	314	
1008674	58022	54327	3693	0	0	0	0	0	54327	0	0	2	
1008955	12801	11248	1031	0	0	404	0	0	11248	0	0	926	
1009242	84291	78169	5289	0	0	0	0	0	78169	0	0	833	
1009354	534319	510402	24377	0	0	11500	0	0	510402	0	0	11040	
1009756	41418	38503	2622	0	0	1425	0	-14	38489	0	0	1732	
1009840	9738	9361	588	0	0	350	0	0	9361	0	0	139	
1010015	32982	30625	1785	0	0	553	0	0	30625	0	0	1125	
1010574	22493	20876	1500	0	0	0	0	0	20876	0	0	117	
1011432	20851	19539	1036	0	0	84	0	0	19539	0	0	360	
1011526	635956	583144	68803	0	0	40000	0	-2331	580813	2096	0	24244	
1011553	11551	10594	713	0	0	0	0	0	10594	0	0	244	
1011638	83503	78185	5418	0	0	1200	0	0	78185	0	0	1100	
1011656	17092	16682	409	0	0	0	0	0	16682	0	0	1	
1011852	2094	2061	33	0	0	0	0	0	2061	0	0	0	
1011955	30810	28250	3442	0	0	2200	0	0	28250	0	0	1318	
1012251	89548	81509	3860	0	0	1280	0	0	81509	0	0	5459	
1012457	3535	3841	-262	0	0	51	0	0	3841	0	0	7	
1012671	113644	109866	3637	0	0	0	0	0	109866	0	0	141	
1013070	82018	78181	4757	0	0	0	0	0	78181	0	0	-920	
1013650	17361	16019	1043	0	0	0	0	0	16019	0	0	299	
1013744	5131	4773	259	0	0	0	0	0	4773	0	0	99	
1013856	13902	13130	548	0	0	626	0	0	13130	0	0	850	
1014059	9984	9340	577	0	0	0	0	0	9340	0	0	67	
1014125	53959	51736	2795	0	0	993	0	0	51736	0	0	421	
1014246	6980	6192	1047	0	0	420	0	0	6192	0	0	161	
1014255	3730	3578	148	0	0	0	0	4	3582	0	0	0	
1014376	35928	34232	1250	0	0	0	0	0	34232	0	0	446	
1014451	6097	5462	737	0	0	150	0	0	5462	0	0	48	
1014554	7824	7900	748	0	0	830	0	0	7900	0	0	6	
1014657	43858	40445	4559	0	0	1402	0	0	40445	0	0	256	
1014853	57757	54103	2736	0	0	2000	0	0	54103	0	0	2918	
1015243	81110	71629	10921	0	0	3200	0	0	71629	0	0	1760	
1015252	49386	39234	5471	0	0	2555	0	0	39234	0	0	7236	
1015270	45683	41828	2430	0	0	0	0	0	41828	0	0	1425	
1015458	2759	2477	279	0	0	0	0	0	2477	0	0	3	
1015467	97590	85218	20898	0	0	8530	0	0	85218	0	0	4	
1015560	446817	443283	3534	0	0	0	0	0	443283	0	0	0	
1015832	16117	15515	594	0	0	0	0	0	15515	0	0	8	
1015841	28146	26101	1164	0	0	675	0	0	26101	0	0	1556	
1015850	41976	38193	4315	0	0	1753	0	0	38193	0	0	1221	
1016174	34244	35120	598	0	0	0	0	0	35120	0	0	-1474	
1016231	112193	103783	6178	0	0	0	0	0	103783	285	0	1947	
1016259	96050	86974	10307	0	0	6100	0	0	86974	0	0	4869	
1016558	4770	4583	210	0	0	115	0	0	4583	0	0	92	
1016718	39758	37869	1372	0	0	0	0	0	37869	0	0	517	
1016848	9190	8615	1036	0	0	760	0	0	8615	0	0	299	
1016857	76470	66508	15680	0	0	6189	0	0	66508	0	0	471	
1016941	44880	42334	2546	0	0	0	0	0	42334	0	0	0	
1017425	65511	60142	4685	0	0	1750	0	0	60142	0	0	2434	
1017555	7325	6921	438	0	0	391	0	0	6921	0	0	357	
1017564	9132	7511	1138	0	0	207	0	0	7511	0	0	690	
1017854	8343	8297	334	0	0	300	0	0	8297	0	0	12	
1017939	1971218	1814414	115336	161557	0	150000	0	-3529	1810885	0	0	33440	
1017957	25872	23441	2723	0	0	1754	0	0	23441	0	0	1462	
1018927	217203	204570	28420	0	0	18284	0	0	204570	0	0	2497	
1157415	152770	150449	21675	0	0	20000	0	0	150449	0	0	646	
1158878	44914	39331	6634	0	0	3370	0	0	39331	0	0	2319	
1160509	19333	18753	1854	0	0	1293	0	0	18753	0	0	19	
1161216	49391	47765	2397	0	0	634	0	0	47765	0	-137	0	
1162017	126204	124663	6391	0	0	6027	0	0	124663	315	0	862	
1163283	12397	11424	649	0	0	0	0	0	11424	0	0	324	
1169650	93141	83390	9715	0	0	0	0	0	83390	0	0	36	
1176881	520481	470661	21427	0	0	0	0	0	470661	0	0	28393	
1176920	5645	4969	521	0	540	385	0	0	4969	0	0	0	
1186965	35443	31138	4420	0	0	1496	0	0	31138	0	0	1381	
1187001	458893	427273	46026	0	0	14406	0	0	427273	0	0	0	
1187551	15703	14971	732	0	0	0	0	0	14971	0	0	0	
1188772	98807	65704	34516	0	0	2440	0	0	65704	0	0	1027	
1188987	37819	34380	2474	0	0	2500	0	0	34380	0	0	3465	
1190476	1005862	977959	53544	0	0	25000	0	-18114	959845	0	0	17473	
1191352	23158	19637	2052	0	0	0	0	0	19637	0	0	1469	
1211371	69216	61937	6424	0	0	0	0	0	61937	22	0	833	
1216022	9665000	11911000	730000	0	294000	1025000	0	-2269000	9642000	0	0	24000	
1216321	280948	245157	2870	0	30000	0	0	0	245157	0	0	2921	
1216826	286732	231448	19268	0	0	0	0	0	231448	659	0	35357	
1218446	29112	27715	1395	0	0	0	0	0	27715	0	0	2	
1222519	84323	78511	7083	0	0	1181	0	-1147	77364	0	0	1057	
1222948	81382	80700	8080	0	0	7398	0	0	80700	0	0	0	
1225752	18820	17218	974	0	0	0	0	0	17218	0	0	628	
1225761	1893445	1524418	382886	0	0	0	0	-13859	1510559	0	0	0	
1225798	15963	14678	1285	0	0	0	0	0	14678	0	0	0	
1228034	96337	91508	9166	0	0	4263	0	0	91508	0	0	-74	
1229198	7947	7685	762	0	0	500	0	0	7685	0	0	0	
1293078	15173	13662	1846	0	0	435	0	0	13662	0	0	100	
1356768	395578	311041	23094	0	53000	3100	0	0	311041	0	0	11543	
1369870	10554	9948	588	0	0	0	0	0	9948	0	0	18	
1386251	898945	862972	60055	0	0	33099	965	4236	867208	1005	0	4741	
1387203	31010	29879	3402	0	0	2710	0	0	29879	0	0	439	
1387605	173788	165930	15622	0	0	9576	0	0	165930	0	0	1812	
1390324	9975	9241	547	0	0	174	0	0	9241	0	0	361	
1391778	1614086	1830928	220726	0	0	155000	0	-286151	1544777	1463	0	2120	
1394621	127589	118975	8633	0	0	0	0	0	118975	0	0	-19	
1394676	12687771	13678313	3066299	0	0	3100000	0	-964330	12713983	0	0	7489	
1396764	122323	121992	-417	0	0	0	0	0	121992	0	0	748	
1397471	23595	22081	2096	0	0	600	0	0	22081	0	0	18	
1402384	14370	13334	969	0	0	57	0	0	13334	0	0	124	
1404481	27852	25253	1514	0	0	650	0	0	25253	0	0	1735	
1404883	17513	15626	1272	0	0	153	0	0	15626	0	0	768	
1412619	199829	188257	12296	0	0	3124	0	0	188257	856	0	1544	
1412712	86483	81171	6065	0	0	847	0	0	81171	0	0	94	
1414819	105485	99139	4921	0	0	2000	0	0	99139	0	0	3425	
1416279	24910	19088	5535	0	0	0	0	71	19159	0	0	216	
1418255	10957	10869	499	0	0	411	0	0	10869	0	0	0	
1429028	37848	29336	383	0	7967	0	0	-273	29063	0	0	435	
1435092	18479	15350	790	0	0	142	0	0	15350	0	0	2481	
1436071	95019	78468	9001	0	0	250	0	0	78468	0	0	7800	
1436204	348146	330053	22934	0	0	16200	0	0	330053	3552	0	7807	
1439456	21723	37635	3566	0	0	19478	0	0	37635	0	0	0	
1440117	48627	46407	1360	0	0	118	0	0	46407	78	0	900	
1443266	2084000	1974000	151000	0	0	62000	0	21000	1995000	0	0	0	
1444021	3599177	3556925	461711	0	0	450000	0	0	3556925	31058	0	-517	
1445943	199635	192133	7534	0	0	6000	0	0	192133	0	0	5968	
1447639	268915	245651	38091	0	971	23300	0	0	245651	0	0	7502	
1456501	17658000	15904000	1358000	0	0	490000	0	19000	15923000	0	0	867000	
1458608	187953	168520	17195	0	0	1992	0	0	168520	0	0	4230	
1459717	163958	151136	12918	0	0	1200	0	0	151136	0	0	1104	
1459735	50339	47010	3325	0	0	615	0	0	47010	0	0	619	
1459799	18787	18020	1101	0	0	712	0	0	18020	72	0	306	
1462986	9974	9816	103	0	0	8	0	0	9816	0	0	63	
1469677	97118	86459	7967	0	0	0	0	0	86459	0	0	2692	
1470150	15949	15423	900	0	0	476	0	0	15423	0	0	102	
1474309	4261	3785	-161	0	0	0	0	0	3785	0	0	637	
1478231	21316	19291	2444	0	500	920	0	0	19291	0	0	1	
1479470	48924	45432	3870	0	0	1188	0	0	45432	0	0	810	
1481745	29530	27097	3409	0	0	1478	0	0	27097	0	0	502	
1481754	22645	22336	2377	0	0	2458	0	0	22336	0	0	390	
1492817	22328	17994	1741	0	0	700	0	0	17994	0	0	3293	
1493319	16055	15845	259	0	0	0	0	0	15845	0	0	-49	
1494482	5488	5320	829	0	0	661	0	0	5320	0	0	0	
1494914	215505	215235	-67	0	0	0	0	0	215235	0	0	337	
1629903	59039	55813	12226	0	0	9000	0	0	55813	0	0	0	
1718188	195335	183023	24579	0	0	12609	0	0	183023	0	0	342	
1718469	244326	237718	13465	0	0	11856	0	0	237718	0	0	4999	
1820979	5621	3617	2389	0	0	393	0	0	3617	0	0	8	
1826382	27201	25650	2587	0	0	1060	0	0	25650	0	0	24	
1836701	35049	33094	2369	0	0	476	0	0	33094	0	0	62	
1842065	6802061	6222948	145901	0	-7912	0	0	0	6222948	401377	0	39747	
1852569	47320	49731	-2411	0	0	0	0	0	49731	0	0	0	
1862719	101190	99251	12623	0	0	10656	0	0	99251	0	0	-28	
1863097	58514	50950	5085	0	0	1050	0	0	50950	0	0	3529	
1864197	123645	112373	9456	0	-250	2299	0	0	112373	0	0	4365	
1867983	380566	312516	40594	0	0	1275	0	0	312516	0	0	28731	
1872941	33972	30202	4239	0	0	956	0	0	30202	0	0	487	
1872996	113555	108263	7575	0	0	3600	0	0	108263	0	0	1317	
1879016	25689	23234	1408	0	0	307	0	0	23234	0	0	1354	
1883321	399366	362237	30775	0	0	26500	0	0	362237	0	0	32854	
1885932	129391	136067	-8123	0	0	0	0	0	136067	0	0	1447	
1890525	172829	163145	16183	0	0	6200	0	0	163145	1059	0	-1358	
1892154	26528	20087	2369	0	0	1093	0	0	20087	5033	0	132	
1893049	2040000	1013000	177000	0	294000	0	0	0	1013000	0	0	556000	
1914421	60623	51264	9359	0	0	0	0	0	51264	0	0	0	
1917301	492921	474399	62690	0	0	43000	0	-945	473454	-124	0	-99	
1918344	503867	470015	48588	0	0	13435	0	-5635	464380	4855	-2334	1813	
1929247	4675865	2463903	63931	2267118	0	90297	0	-44820	2419083	0	0	16030	
1940747	32464	31977	487	0	0	0	0	0	31977	0	0	0	
1945247	5583	2880	-131	0	2793	0	0	0	2880	0	0	41	
2002222	33939	30740	2976	0	0	385	0	0	30740	0	0	608	
2006024	85236	78567	3566	0	0	0	0	0	78567	0	0	3103	
2007991	50689	47867	3373	0	0	851	0	0	47867	0	0	300	
2009605	171018	160554	15938	0	79	14000	0	0	160554	0	0	8447	
2010722	29427	27551	2350	0	0	1479	0	0	27551	0	0	1005	
2037185	22952	21802	884	0	0	0	0	0	21802	0	0	266	
2044811	247935	236432	13564	0	0	4000	0	-2047	234385	-22	0	4008	
2044820	17461	15878	698	0	0	343	0	0	15878	0	0	1228	
2051127	46945	42550	5263	0	0	2670	0	0	42550	0	0	1802	
2059990	8445	7630	1716	0	0	900	0	0	7630	0	0	-1	
2068107	52580	48199	4381	0	0	0	0	0	48199	0	0	0	
2078290	2320152	2156039	98372	0	0	69000	0	-2457	2153582	0	0	137198	
2107181	44286	97433	397825	0	1	451000	0	0	97433	0	0	27	
2107341	13602	12949	595	0	0	181	0	0	12949	0	0	239	
2119773	426595	444350	12298	0	0	33000	0	-2146	442204	-33	0	5126	
2121196	2937136	2950574	112099	0	0	125000	0	0	2950574	0	0	-537	
2122997	28484	26461	4523	0	0	2500	0	0	26461	0	0	0	
2123930	7757	7025	442	0	0	175	0	0	7025	0	0	465	
2132594	40113	38255	1616	0	0	765	0	0	38255	0	0	1007	
2132941	200672	178732	16588	0	0	1163	0	0	178732	0	0	6515	
2140348	16772	13060	3447	0	0	0	0	0	13060	0	0	265	
2142155	187103	173449	12994	0	0	0	0	0	173449	0	0	660	
2163477	34710	30572	4138	0	0	0	0	0	30572	0	0	0	
2164111	16784	15395	1251	0	0	0	0	0	15395	0	0	138	
2182786	29842000	29332000	675000	0	0	0	0	-412000	28920000	0	0	247000	
2193616	2315418	2299841	59717	0	0	70000	0	0	2299841	0	0	25860	
2209553	595194	594868	26571	0	0	24000	0	-6062	588806	423	0	3394	
2218443	23860	20676	1827	0	0	850	0	0	20676	0	0	2207	
2232757	19789	18072	2945	0	0	2045	0	0	18072	0	0	817	
2233875	31619	30618	947	0	0	0	0	0	30618	0	0	54	
2236821	93459	95865	-1263	0	-1000	0	0	0	95865	0	0	-143	
2239288	743149	730525	30642	0	0	10000	0	-9059	721466	102	0	939	
2253891	17274557	18263406	-383609	0	0	0	0	-1407826	16855580	0	0	802586	
2262718	104459	96124	7039	0	3616	2320	0	0	96124	0	0	0	
2265456	628689	606995	17991	0	0	0	0	-319	606676	4058	0	-36	
2297998	197275	190064	6587	0	0	0	0	0	190064	0	0	624	
2298995	204626	194577	8237	0	0	0	0	-1793	192784	-27	0	3632	
