"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
911825	569	87	0	11396	1251	0		0	539		0	0	0	0	1263	11064	665	334	2433	8095	12327	85	4232	54		4	41	0	1430	-15	2524	3736	1212	304	0	2524	2686	6809	0	15	0	48	3	0						0	0		24	610	false	0	111		316	482	0	0	0	1	310	0	0	0	4	3	10	0	0	0							0	2524	0	0	0			
912550	56	0	0	2385	141	6	827	0	827		0	0	0	0	312	2160	674	139	419	1252	2472	10	714	12		0	0	0	119	55	1527	1527	0	0	0	1527	357	870	0	71	0	4	0	0						0	0		49	136	true	0	190		0	67	0	491	0	0	44	0	0	0	0	0	0	0	0	0							0	1527	0	0	0			
912578	35	59	0	4213	282	0	511	0	511		22	0	0	0	385	4007	113	48	675	2267	4392	21	1210	12		0	0	0	382	60	1852	1852	0	0	0	1852	268	3128	9	195	0	0	0	0						0	0		41	114	true	0	24		74	62	0	0	0	0	65	0	0	0	0	0	0	0	0	0							0	1852	0	0	0			
912756	61	47	0	1295	200	0		0	57		125	0	0	0	392	1262	61	89	240	946	1654	89	568	11		0	0	0	138	11	413	413	0	0	-1	412	746	70	0	19	0	0	-50	0						0	0		112	200	true	0	222		145	0	0	4	0	-10	28	0	0	0	0	0	0	0	0	0							0	412	0	0	0			
912943	254	0	0	3660	1186	2		0	95		863	0	0	0	716	4035	398	269	861	2097	4751	3	956	21		0	0	0	280	209	2127	2127	0	95	0	2127	979	1130	782	19	0	25	-84	0						0	0		165	278	true	0	270		198	0	0	0	0	0	213	0	0	0	0	0	0	0	0	0							0	2127	0	0	0			
913146	14	105	0	2968	903	2	0	0	123		50	0	0	0	1097	2121	480	119	1104	2545	3218	0	1160	28		10	0	0	265	395	-145	-234	-89	0	0	-145	1296	422	50	32	0	12	0	137						0	0		762	279	false	0	224		22	164	0	0	0	0	224	0	16	0	0	0	0	0	0	0							0	-145	0	0	0			
913267	3323	0	0	57688	11437	0	2	0	217		715	364	0	0	10945	53834	8614	2755	12807	49506	64779	457	27689	328		159	1408	0	8979	600	12287	12342	55	0	0	12287	6735	38511	715	149	0	216	-4277	1512	0					0	0	0	1593	4313	true	0	788		2370	2969	0	2	0	503	4316	0	31	0	3803	0	0	0	0	0							0	12287	8	8	0			
913436	84	0	1	1224	9	4		0	36		122	0	0	0	443	1504	300	180	500	1329	1947	0	684	23		0	0	0	145	6	350	470	120	25	0	350	921	113	120	18	0	0	0	0						0	0		217	124	false	0	145		597	0	0	0	0	-3	112	0	0	0	11	0	0	0	0	0							0	350	0	0	0			
913520	1034	0	0	13049	1242	30		0	55		218	0	0	0	3087	10597	627	151	2306	8876	13684	103	4835	70		1	0	0	1735	765	1305	1583	278	0	0	1305	2291	9363	50	61	6	3	0	0						0	0		1169	822	false	0	98		280	1	0	0	0	0	266	0	0	0	60	0	31	119	0	0							0	1305	0	0	0			
913641	53	0	0	649	49	2	140	0	141		108	0	0	0	262	763	45	38	144	730	1025	77	530	5		0	84	0	56	0	55	78	23	0	0	55	309	116	0	6	0	4	0	0						0	0		29	90	false	0	34		108	77	0	0	0	0	7	0	0	0	0	0	0	0	0	0							0	55	0	0	0			
913753	2222	0	0	43622	4565	0	25	0	931		427	0	0	0	5743	46341	5167	3301	7890	26634	52084	663	13752	204		65	0	0	4781	1250	23624	23624	0	0	0	23624	10343	27195	427	54	0	100	-321	324	0	0	0	0	0	0	0	0	2337	1065	true	0	588		4322	2950	0	0	0	118	1745	0	211	0	0	0	0	0	0	0	0						0	23624	0	0	0			
913838	211	153	0	7902	1622	7		0	204		244	0	0	0	2758	5890	799	237	1382	5172	8648	0	3080	46		8	582	99	681	575	1057	1095	38	31	0	1057	2365	3090	186	19	0	50	-331	138						0	0		548	1291	true	38	583		15	430	0	49	0	-1	349	0	29	0	74	279	5	0	0	0							0	1057	0	0	0			
913856	4946	396	0	120226	14537	113	17716	0	20009		4607	44	0	1262	23253	114155	23208	9614	25622	70686	137408	1	36882	641		227	2571	0	7370	8413	57397	58660	1263	788	0	57397	13231	66052	4201	264	0	125	-205	3071	1743					0	0	0	5120	10125	true	1355	5042		9698	2594	0	0	0	-152	7211	0	812	0	665	1717	25	0	0	0							0	57397	0	0	0			
914330	94	0	0	2865	174	3	159	0	184		961	0	0	495	792	3699	692	108	816	2307	4491	282	1275	22		49	0	0	216	726	1335	1358	23	25	0	1335	488	1940	19	49	0	2	-67	0						0	0		207	393	true	0	79		192	186	0	47	0	0	108	0	0	0	1	0	0	0	0	0							0	1335	0	0	0			
914349	442	45	0	16848	1809	27	480	0	761		449	21	0	1526	3921	15086	5223	745	3332	13500	19007	37	8553	118		0	70	0	1615	1084	3699	5770	2071	1	0	3699	5156	8596	312	491	0	2	-642	0						0	0	0	1785	1133	false	0	526		1528	95	0	28	0	0	537	0	0	0	422	2607	0	0	0	0							0	3699	0	0	0			
914545	213	73	1	4233	535	46	503	0	503		1247	0	0	18	1044	5142	767	316	1650	3966	6186	30	1928	42		0	16	0	388	188	1338	1829	491	40	0	1338	1080	1741	997	78	8	14	-39	0						0	0		155	582	false	66	308		600	16	0	0	0	39	427	0	0	0	4	2	0	0	0	0							0	1338	0	0	0			
914648	1994	105	0	31933	2876	67	437	0	534		917	0	0	0	7903	26481	4177	2148	6434	18175	34384	3	9721	153		53	1490	0	2020	3249	6225	9339	3114	63	0	6225	7728	19551	831	514	50	22	-286	0						0	0	0	1844	2008	false	141	1103		123	1319	0	0	0	11	2272	0	0	0	8	0	0	24	0	0							0	6225	0	0	0			
914853	132	342	0	5188	869	1	218	0	331		123	0	0	0	990	4886	471	269	934	3358	5876	43	1925	31		6	5	0	433	860	881	1481	600	114	0	881	2162	1505	113	44	0	49	-173	0						0	0		324	479	false	0	321		375	97	0	122	0	0	253	0	66	0	0	0	0	0	0	0							0	881	0	0	0			
914956	29	0	0	1760	635	16	226	0	226		22	0	0	0	175	1845	426	313	633	2051	2020	7	1097	17		0	0	0	321	16	152	204	52	1	0	152	107	342	22	14	0	0	6	0						0	0		47	85	false	0	450		94	121	0	0	0	0	105	0	0	0	2	0	0	0	0	0							0	152	0	0	0			
915056	26	93	0	1971	155	0	193	0	193		354	0	0	0	771	1761	262	253	370	1434	2532	4	800	13		0	129	0	264	470	212	212	0	0	0	212	737	680	354	4	0	9	0	0						0	0		119	493	false	0	206		0	194	0	0	0	0	9	0	0	0	0	0	0	0	0	0							0	212	0	0	0			
915065	295	1009	0	18667	5882	0	6	0	139		0	3	0	0	943	22113	3662	1026	6556	26253	23056	92	13625	214		0	0	0	6072	0	879	531	-348	0	0	879	3993	8065	0	3	0	25	59	-90						0	0	0	540	105	false	0	588		884	3385	0	2164	0	-257	748	0	0	0	12	0	0	0	0	0							0	879	0	0	0			
915177	71	0	0	1398	0	0		0	110		0	0	0	0	257	1207	21	16	869	1902	1464	35	796	17		0	21	0	237	60	-620	-734	-114	0	0	-620	1221	23	0	0	0	0	0	0						0	0		0	165	false	0	44		30	1	0	0	0	0	5	0	0	0	0	0	0	0	0	0							0	-620	0	0	0			
915252	15	0	0	417	39	1	145	0	145		0	0	0	0	76	561	66	53	243	535	637	82	249	6		2	0	0	43	0	89	92	3	0	0	89	52	138	0	5	0	0	0	0						0	0		7	47	true	0	43		116	21	0	0	0	0	7	0	0	0	6	0	0	0	0	0							0	89	0	0	0			
915261	130	61	0	7212	2273	0		0	0		0	0	0	0	642	7641	2891	398	4864	8967	8283	3	2860	35		0	61	0	1243	260	1309	1366	57	0	0	1309	1014	3600	0	62	0	5	0	2066						0	0		126	263	true	0	325		137	926	0	0	0	0	414	0	0	0	0	13	0	0	0	0							0	1309	0	0	0			
915645	151	3	0	700	51	1	170	9	170		416	0	0	0	616	1036	64	27	263	673	1652	0	252	5		0	0	0	158	10	402	420	18	9	0	402	150	290	334	11	0	0	0	0						0	0		41	413	false	3	27		535	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0							0	402	0	0	0			
915935	8	0	0	660	213	0		0	0		71	0	0	0	240	548	73	32	186	445	788	36	212	3		0	0	0	47	6	128	170	42	0	0	128	214	102	0	11	0	0	0	0						0	0		21	200	false	0	131		21	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0							0	128	0	0	0			
916147	208	0	0	3577	330	8		0	166		493	0	0	0	911	3591	437	289	883	2053	4502	1	921	23		3	0	0	249	200	1341	1775	434	166	0	1341	1868	1091	493	33	40	0	0	0						0	0		350	317	false	0	122		423	0	0	0	0	0	133	0	0	0	15	0	0	0	0	0							0	1341	0	0	0			
916259	31	0	0	1945	328	2	936	0	941		1	0	0	0	413	1573	194	65	244	1211	1986	0	807	8		0	71	0	160	30	526	526	0	4	0	526	19	581	1	2	0	31	0	0						0	0		98	211	true	7	69		7	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0							0	526	0	0	0			
916343	130	0	0	1669	135	12	430	0	455		15	0	0	0	473	1555	188	73	367	1355	2028	58	791	10		0	0	0	197	80	308	308	0	29	0	308	257	576	0	14	0	0	0	0						0	0		123	206	true	0	246		274	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0							0	308	0	0	0			
916745	1164	6	0	13701	878	0	48	0	315		2129	51	95	53	4252	14815	3182	1167	2803	8674	19067	0	4870	88		0	412	0	1001	2425	5486	6904	1418	220	0	5486	4957	5935	1980	170	122	61	-73	0		-42	0	0	0	0	-42	0	1296	1210	false	33	1583		539	2491	0	45	0	0	1919	0	0	0	19	94	0	0	0	0	0		-42	0	0	0	0	5486	0	0	0			
916857	114	42	0	4349	823	8	141	0	141		111	0	0	0	653	3901	368	350	1076	3313	4554	44	1712	28		0	200	0	525	162	841	836	-5	2	0	841	1366	1839	109	6	0	31	-84	0						0	0		253	80	true	0	180		11	0	0	0	0	8	84	0	0	0	10	0	0	0	0	0							0	841	0	0	0			
917032	197	0	0	7618	1159	2		0	303		212	0	0	0	2307	6906	1026	585	1441	4642	9213	150	2788	62		0	0	0	413	235	2088	3055	967	0	0	2088	3494	1690	212	85	14	0	21	0						0	0		1058	967	false	109	863		661	570	0	0	0	-2	311	0	0	60	51	0	0	0	0	0							0	2088	0	0	0			
917050	92	0	0	6674	651	4	1091	0	1091		29	298	0	0	1582	5563	609	144	1095	4072	7145	0	2558	29		1	506	0	419	300	1680	1800	120	28	0	1680	1432	3333	29	12	0	44	0	0						0	0		298	673	true	7	160		52	44	0	0	0	-10	402	0	0	0	0	73	0	0	0	0							0	1680	0	0	0			
917331	369	0	0	11464	2577	10		0	128		392	0	0	0	3010	9747	469	341	1808	4923	12757	2	2359	55		8	421	0	355	2806	2235	2487	252	0	0	2235	2796	4658	392	40	117	30	-292	0						0	0		1034	1138	true	8	1297		0	859	0	0	0	9	406	0	401	0	1	2	0	2	0	0							0	2235	0	0	0			
917500	125	0	1	5363	530	0		0	73		813	0	0	0	974	5996	933	565	1243	4094	6970	11	2332	42		0	0	0	519	900	1436	1936	500	0	0	1436	2570	470	813	9	42	1	0	0						0	0		305	535	false	69	1651		255	527	0	0	0	0	325	0	0	0	43	0	0	0	0	0							0	1436	0	0	0			
917555	268	-2	0	12483	1020	18		0	734		18	0	0	0	1792	11255	2820	3550	5432	12996	13047	56	5796	103		0	479	0	1768	5743	-4666	-4666	0	236	0	-4666	2354	5091	18	26	4	6	-851	0						0	0		699	320	true	316	2968		463	3	0	0	0	-52	179	0	0	0	-6	0	0	0	0	0							0	-4666	0	0	0			
917630	38	-19	0	4131	525	1		0	157		200	0	0	0	930	4377	794	749	976	3175	5307	12	1694	37		9	62	0	505	191	1786	1786	0	157	0	1786	1838	556	0	3	0	15	-27	0						0	0		449	369	true	0	1055		941	7	0	0	0	-1	46	0	0	0	27	0	0	0	0	0							0	1786	0	0	0			
917742	20521	-1032	0	572937	110230	32	530	0		0	30250	2521	0	39142	91881	641608	267042	75908	270594	643812	733489	1201	298358	4612	602	6254	19354	0	70146	33860	162481	229946	67465	6824	0	162481	246360	181289	29937	210	0	4336	-10619	26087	9443	3948	-402	0	0	0	3546	0	14561	30379	false	0	17969	16559	192	122020	0	-14946	0	-1249	94741	0	4714	807	44182	560	8883	0	0	0	0						0	162481	2351	1533	818			
917854	149	14	0	6059	1215	4	1947	0	2429		45	8	0	0	824	6003	2739	233	2716	5785	6827	37	2720	46		24	77	0	349	45	2923	2926	3	431	0	2923	371	1772	28	144	0	24	-273	101						0	0		176	254	true	0	272		650	0	0	0	0	0	2605	0	0	0	1	0	72	0	0	0							0	2923	0	0	0			
918132	251	0	0	6039	247	2		0	25		549	0	0	0	1449	5213	816	351	1332	3615	6662	16	1905	33		0	0	0	378	306	1434	2108	674	0	0	1434	2684	2141	456	647	27	11	0	0						0	0		186	365	false	0	942		21	24	0	0	0	0	459	0	0	0	6	0	0	0	0	0							0	1434	0	0	0			
918150	35	0	0	2009	318	0	930	0	930		34	0	0	0	268	2161	197	110	353	1102	2429	24	688	8		0	0	0	61	83	1173	1173	0	0	0	1173	133	431	0	19	14	6	0	0						0	0		149	65	true	0	197		160	196	0	0	0	0	87	0	0	0	0	0	0	0	0	0							0	1173	0	0	0			
918356	52	0	0	2293	316	1		0	135		17	0	0	0	363	2030	156	196	606	1470	2393	19	601	12		0	0	0	263	1024	-309	-308	1	4	0	-309	1078	518	12	7	0	3	-146	0						0	0		81	223	true	20	226		60	0	0	0	0	29	73	0	0	0	4	0	0	0	0	0							0	-309	0	0	0			
918459	41	0	0	3525	602	1		0	33		0	0	0	0	289	3244	695	407	589	2660	3533	2	1813	19		0	4	0	258	0	1279	1279	0	0	0	1279	1189	1590	0	1	0	5	-105	0						0	0		164	79	true	46	65		0	0	0	0	0	0	393	0	0	0	0	0	0	0	0	0							0	1279	0	0	0			
918477	625	0	0	22662	119	0	0	0	62		1013	0	0	0	8204	20162	910	169	3753	14177	28366	48	8836	77		0	2721	0	1588	1146	3637	5749	2112	0	0	3637	19772	2702	0	94	0	341	0	0						0	0	0	1872	2892	false	0	7		13	4289	0	1	0	0	740	0	0	0	0	0	0	0	0	0							0	3637	0	0	0			
918655	58	0	0	1555	173	2	339	0	354		153	120	0	0	329	1789	127	52	482	1444	2118	2	834	14		4	25	0	128	105	343	367	24	14	0	343	89	701	143	16	0	18	0	0						0	0		90	136	true	0	238		28	240	0	0	0	0	50	0	0	0	2	23	0	0	0	0							0	343	0	0	0			
918918	237	2917	0	46863	17689	32	0	0		6734	6742	0	1872	0	22659	76552	43113	4111	30279	72679	99211	40593	37371	169	2783	10	0	0	5029	152	31259	49751	18492	0	0	31259	599	19432	0	95	0	576	0	0	1070	11344	4104	4472	3	0	19924	0	3429	16105	false	14	2273	122	28	2505	0	0	0	0	13019	0	0	0	0	6059	0	0	0	0	0		12209	12209	-8885	-8885	0	31259	0	0	0			
918954	163	0	0	5632	958	0		0	192		326	8	0	406	1496	5894	1826	537	2034	5723	7390	17	3022	51		39	308	0	667	270	1654	1727	73	0	0	1654	1395	1993	326	101	0	0	0	0						0	0		381	504	true	82	1012		298	1109	0	93	0	-1	570	0	0	1	10	72	138	0	0	0							0	1654	0	0	0			
919344	35	0	0	5309	887	29	685	0	801		539	0	0	0	1745	4432	734	665	1306	2921	6177	0	1375	20		0	152	0	240	480	1765	1765	0	26	0	1765	1034	1637	192	32	12	0	0	0						0	0		989	537	true	0	950		175	125	0	0	0	38	24	0	0	0	7	0	0	0	0	0							0	1765	0	0	0			
919456	55	0	0	3297	81	4		0	7		0	0	0	0	794	2610	523	86	550	1665	3404	52	951	16		9	118	0	164	300	717	1168	451	0	0	717	2078	1065	0	8	0	24	0	308						0	0		284	320	false	0	66		27	0	0	89	0	0	40	0	0	0	0	0	0	0	0	0							0	717	0	0	0			
919568	7	0	0	2688	359	6	403	0	407		0	0	0	0	255	2540	476	332	951	2589	2795	0	1381	22		0	0	0	257	278	94	149	55	1	0	94	622	764	0	1	0	5	0	0						0	0		101	146	false	0	536		17	79	0	0	0	0	111	0	0	0	33	0	0	0	0	0							0	94	0	0	0			
919755	107	0	0	6536	305	2		0	124		121	0	0	0	1236	5574	411	333	840	2146	6810	0	960	22		1	113	0	346	258	3581	3581	0	0	0	3581	5332	491	0	20	0	0	0	0						0	0		141	854	true	0	284		0	151	0	0	0	-1	73	0	0	0	6	0	0	0	0	0							0	3581	0	0	0			
919858	15	0	0	698	125	1	98	0	98		3	5	0	0	122	667	128	83	243	749	789	6	424	7		0	0	0	82	0	42	46	4	0	0	42	243	108	0	4	0	0	0	0						0	0		21	82	false	0	124		74	2	0	0	0	0	44	0	0	0	1	0	0	0	0	0							0	42	0	0	0			
920210	223	47	-2	4685	196	0		0	0		624	0	0	0	934	5117	726	250	1625	4608	6051	42	2420	45		0	46	0	563	40	1029	1240	211	0	0	1029	3301	1020	498	53	15	2	-11	0						0	0		196	416	false	0	168		589	109	0	0	0	0	487	0	0	0	0	0	0	0	0	0							0	1029	17	15	2			
920359	191	0	0	2622	254	1	889	0	889		340	0	0	0	775	2245	272	161	540	1716	3020	19	988	17		0	0	0	188	85	597	716	119	80	0	597	527	619	340	20	0	0	0	0						0	0		195	369	false	26	307		38	0	0	3	0	0	107	0	0	0	1	0	0	0	0	0							0	597	0	0	0			
920733	176	137	0	5213	816	4	423	0	567		346	0	0	62	1255	4975	1735	748	1544	4977	6230	6	2565	37		1	58	0	868	271	1599	1599	0	28	0	1599	2015	1116	223	45	2	1	0	0						0	0		382	593	true	0	699		320	340	0	25	0	0	65	0	0	0	791	44	0	0	0	0							0	1599	0	0	0			
920854	317	0	0	13106	1456	29	3099	0	3155		33	2	0	0	4065	9434	453	480	2296	6078	13499	234	3226	57		0	683	0	556	1100	2704	2709	5	45	0	2704	2365	5845	33	289	0	63	-651	0						0	0		786	1990	true	0	285		0	32	0	0	0	2	290	0	0	0	328	0	4	0	0	0							0	2704	0	0	0			
920975	169	0	0	9961	792	23		0	0		55	0	0	0	1925	8333	1286	622	2127	6059	10258	78	3196	68		15	0	0	736	866	1746	2694	948	0	0	1746	3676	2242	0	78	0	7	0	0						0	0		715	948	false	0	3251		45	89	0	0	0	-9	615	0	0	0	58	0	0	0	0	0							0	1746	0	0	0			
921039	1168	391	0	13048	585	46	0	0	23		1332	0	0	419	4806	13769	7452	1853	3959	12056	18575	0	6409	111		216	1249	0	1688	2181	5190	7375	2185	23	0	5190	3854	8312	1044	94	49	23	-130	0						0	0	0	1081	998	false	0	274		2544	1582	0	0	0	-10	5320	0	0	0	0	0	0	0	0	0							0	5190	0	0	0			
921655	21	0	0	603	144	0	190	0	190		92	0	0	0	121	623	102	63	317	684	744	45	365	5		0	0	0	2	0	41	41	0	0	0	41	16	212	92	2	0	4	0	0						0	0		20	78	true	0	41		0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0							0	41	0	0	0			
921833	198	-185	0	4463	1003	2		0	0		0	0	0	0	1533	3615	-178	49	1602	3384	5148	1	1010	13		2	492	0	714	4208	-5318	-4340	978	0	0	-5318	906	2522	0	27	0	7	-396	52						0	0		542	272	false	0	32		0	675	0	0	0	0	117	0	58	0	0	0	0	0	0	0							0	-5318	480	0	480			
921842	238	217	0	6086	1792	2	741	0	755		413	0	0	0	2392	5368	-1362	279	2149	6089	7760	20	2960	54		96	447	0	473	3193	-3328	-5059	-1731	106	0	-3328	604	2702	178	236	0	23	-2516	265						0	0		470	905	false	20	213		552	664	0	0	0	175	361	507	0	0	0	74	0	0	0	0							0	-3328	0	0	0			
921936	50	23	0	1689	69	1	196	0	203		126	0	0	0	460	1827	175	75	627	1652	2287	2	785	11		25	0	0	240	65	308	308	0	6	0	308	816	474	119	81	0	0	0	4						0	0		136	168	true	0	127		142	327	0	0	0	0	96	0	0	0	0	0	0	0	0	0							0	308	0	0	0			
922157	104	-25	0	3077	789	0	842	0	869		96	0	0	0	1039	3624	608	251	554	2723	4663	1	1776	28		36	287	0	393	0	1425	1484	59	26	0	1425	463	785	96	32	0	22	0	40						0	0		241	339	true	0	171		1124	343	0	171	0	0	146	0	0	0	0	0	0	0	0	0							0	1425	0	0	0			
922344	152	161	0	10067	2697	0	2888	0	2888		695	1	0	4	2235	9876	2653	1183	2859	7778	12111	13	3869	64		32	69	0	920	665	4214	4247	33	58	0	4214	1111	3118	550	557	0	0	13	455						0	0		471	954	true	0	253		0	1335	0	2	0	0	795	0	130	0	62	139	0	0	0	0							0	4214	0	0	0			
922559	79	107	0	7871	1483	0	2150	0	2219		334	27	0	0	1337	8188	680	401	1748	5904	9525	12	3324	49		5	140	0	647	50	2853	3021	168	5	0	2853	697	2777	288	32	0	16	-86	0						0	0		406	675	true	0	695		31	1234	0	84	0	-14	295	0	185	0	0	0	0	0	0	0							0	2853	0	0	0			
922924	61	0	0	5762	370	12		0	23		291	0	0	0	975	5972	809	491	1330	4509	6947	87	2670	44		42	0	0	509	329	1384	1943	559	2	0	1384	2049	2784	291	105	0	0	-112	0						0	0		240	527	false	56	480		486	309	0	0	0	0	430	0	0	0	0	0	0	0	0	0							0	1384	0	0	0			
923257	11	0	0	1296	29	3		0	0		13	0	0	0	146	1213	94	86	353	970	1359	42	489	8		0	0	0	128	40	171	297	126	0	0	171	630	282	13	31	0	1	0	0						0	0		36	68	false	0	355		0	4	0	0	0	-3	9	0	0	0	2	0	0	0	0	0							0	171	0	0	0			
923350	38	211	0	859	196	0	220	0	220		350	6	0	0	286	1145	144	65	299	885	1431	3	456	7		0	57	0	130	0	601	615	14	7	0	601	251	100	52	22	0	7	0	0						0	0		65	104	true	0	92		100	106	0	14	11	0	54	0	0	0	0	0	0	0	0	0							0	601	0	0	0			
923707	1164	1094	0	20341	1029	1	0	0	0		1078	0	0	0	5026	22132	5221	2484	5576	21847	27158	51	13287	179		0	910	0	2984	750	4005	5850	1845	0	0	4005	9663	9477	109	76	0	37	1315	19						0	0	0	1195	1681	false	0	172		1851	3799	0	0	0	0	1291	0	0	0	86	16	10	0	0	0							0	4005	0	0	0			
923752	1503	656	0	29177	4136	2	1741	0	2639		1008	355	0	145	7806	25145	5306	2391	6599	22186	32951	162	12303	268		290	1536	0	3199	1258	5509	7663	2154	1221	0	5509	9226	11273	937	1195	0	104	-834	0						0	0	0	1215	2067	false	46	1857		1640	503	0	0	0	-91	3694	0	85	0	0	1	0	0	0	0							0	5509	0	0	0			
923855	65	41	0	3505	575	0	322	0	322		147	28	0	0	802	3214	565	62	890	2344	4016	121	1169	23		0	0	0	210	179	1296	1297	1	18	0	1296	1219	1055	110	16	0	6	44	0						0	0		175	546	true	0	334		102	107	0	0	0	0	150	0	75	268	4	0	37	0	0	0							0	1296	0	0	0			
923949	43	5	0	1606	128	0	0	0	169		61	0	0	0	519	1714	11	11	438	1390	2233	0	718	15		0	0	0	234	50	290	290	0	44	0	290	314	284	0	0	0	0	0	0						0	0		152	324	true	0	711		560	6	0	0	0	-21	20	0	0	0	1	0	0	0	0	0							0	290	0	0	0			
924058	451	102	0	5694	1115	0	504	0	686		1155	0	0	0	1284	7090	1165	655	1646	5668	8374	11	3170	45		0	0	0	852	135	2554	2554	0	183	0	2554	1396	1979	1135	4	0	3	-4	0						0	0		546	283	true	11	507		176	1335	0	13	0	77	405	0	0	0	19	0	0	0	0	0							0	2554	0	0	0			
924236	201	-3	0	15419	5337	7	462	0	515		2688	0	0	6	4526	16711	2461	1663	2795	12243	21237	0	7504	138		18	887	0	1944	1224	4610	5702	1092	21	0	4610	4095	4035	2028	1355	108	0	0	0						0	0	0	885	1180	false	37	1400		179	2944	0	0	0	0	792	0	0	0	0	0	0	0	0	0							0	4610	0	0	0			
924254	54	14	0	2346	408	6		0	189		88	1	0	0	296	2351	340	256	474	1357	2647	0	752	14		0	0	0	131	180	1130	1168	38	1	0	1130	593	723	88	22	4	0	0	0						0	0		85	135	true	0	433		65	141	0	0	0	0	77	0	0	0	7	0	0	0	0	0							0	1130	0	0	0			
924348	60	48	0	2651	370	3	515	0	710		909	0	0	18	624	3419	593	220	681	2481	4043	0	1479	23		8	95	0	314	180	1156	1399	243	181	0	1156	519	992	616	3	30	9	-47	76						0	0		107	351	false	0	60		471	0	0	0	0	0	194	0	7	0	8	0	0	124	0	0							0	1156	0	0	0			
924357	367	0	0	7055	1905	9	410	0	410		268	0	0	0	1353	6194	1162	715	1931	4758	7547	0	2312	40		0	0	0	515	1490	1108	1108	0	34	0	1108	2043	1815	268	34	0	4	-89	0						0	0		208	744	true	26	856		152	59	0	0	0	0	534	0	0	0	2	0	0	0	0	0							0	1108	0	0	0			
924553	114	15	0	756	77	0	405	0	405		458	0	0	0	667	2293	60	45	219	801	2960	12	516	8		0	34	0	66	0	1185	1567	382	0	0	1185	0	247	458	18	0	0	0	0						0	0		221	280	false	0	27		1731	3	0	0	0	0	7	0	0	0	8	0	0	0	0	0							0	1185	0	0	0			
924656	11	0	0	301	42	10	126	0	126		167	14	0	0	154	1346	69	20	319	1011	1500	0	584	10		0	0	0	108	0	378	404	26	14	0	378	22	81	70	8	0	3	0	0						0	0		24	111	true	2	28		6	999	0	0	0	0	49	0	0	0	0	0	0	0	0	0							0	378	0	0	0			
924759	547	0	0	11106	921	0		0	201		118	0	0	0	2233	9841	1533	843	2373	8191	12074	18	4600	86		18	348	0	1218	810	2359	2373	14	0	0	2359	3734	5928	90	171	0	99	-572	0						0	0		456	693	true	2	320		554	179	0	0	0	60	1156	0	0	0	21	25	0	0	0	0							0	2359	0	0	0			
924843	215	0	0	6592	644	14		0	303		679	0	0	0	989	6818	762	1184	1976	6347	7807	1	3205	62		3	0	0	1166	543	614	690	76	0	0	614	1829	3247	257	125	0	5	-1052	0						0	0		193	453	false	0	569		69	447	0	0	0	2	614	0	0	0	14	0	0	0	0	0							0	614	0	0	0			
924937	214	4	0	4076	234	0	160	0	187		240	0	0	0	938	3933	952	206	875	3231	4871	17	1920	36		0	0	0	436	300	1338	1358	20	27	0	1338	2030	915	193	41	0	0	-22	199						0	0		212	471	true	0	710		227	311	0	272	0	0	296	0	0	1	0	0	0	0	0	0							0	1338	0	0	0			
925037	691	622	0	16561	2254	0	254	0	905		14	0	0	536	3422	15411	14371	3238	12871	27729	18833	347	10746	195		3	0	0	3935	580	2095	2095	0	184	0	2095	2026	10619	14	102	7	80	-451	1067						0	0	0	1016	1610	true	44	713		510	1321	0	-166	0	11	9867	0	177	0	1	80	0	188	0	0							0	2095	0	0	0			
925055	118	0	0	4858	782	19	2391	0	2397		1154	0	0	6	1066	4976	344	200	988	3015	6042	10	1775	28		0	163	0	252	50	1828	2255	427	9	0	1828	413	765	1112	116	0	0	0	0						0	0		253	416	false	0	501		0	1	0	0	0	0	138	0	0	0	0	0	0	0	0	0							0	1828	0	0	0			
