"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
894272	137	27	0	6352	1	0		0	0		755	0	0	0	1035	6520	290	239	1353	3641	7555	51	1703	34		0	0	0	512	700	1669	2496	827	0	0	1669	5232	935	483	23	0	47	-146	0						0	0		466	409	false	0	184		164	186	0	0	0	0	187	0	73	0	9	0	1	0	0	0							0	1669	0	0	0			
894348	241	-1	-2	16322	2235	6	0	0	3		764	0	0	0	1775	15745	2115	517	2490	8235	17520	106	4983	66		1	89	0	762	2200	4854	7422	2568	3	0	4854	2662	11233	736	29	196	11	-133	222						0	0	0	800	615	false	25	164		45	266	0	139	0	0	864	0	0	0	0	0	0	506	0	0							0	4854	0	0	0			
894544	424	66	0	15032	3015	1	3776	0	3939		2050	136	0	210	2605	16259	2760	798	4023	11713	18864	37	6549	116		21	856	0	1068	960	6099	6412	313	262	0	6099	2563	4755	1042	57	8	76	10	296						0	0	0	290	957	true	60	700		482	1050	0	182	0	-8	882	0	73	0	47	337	6	0	0	0							0	6099	0	0	0			
894553	998	3976	0	42126	4703	69	43	0	93		0	0	0	0	10624	47778	15066	6050	19234	48478	58402	222	22348	360		0	2	0	5438	114	12339	18228	5889	0	0	12339	10092	26434	0	107	0	573	850	126	0					0	0	0	8912	605	false	63	741		307	15105	0	0	0	135	7905	0	1458	0	0	0	0	0	0	0							0	12339	0	0	0			
894834	5	0	0	1766	254	6		0	69		37	0	0	0	148	1717	259	150	660	1738	1865	11	918	17		0	0	0	160	54	184	184	0	0	0	184	414	778	37	9	0	0	25	0						0	0		46	88	true	0	251		11	34	0	32	0	0	52	0	0	0	0	0	0	0	0	0							0	184	0	0	0			
894946	64	122	-223	3767	498	9	855	0	865		360	0	0	70	539	4873	1100	135	1253	4078	5412	4	2425	37		5	1	0	400	315	1465	1479	14	1	0	1465	1057	1222	329	13	0	10	5	88						0	0		121	335	true	0	125		582	680	0	70	0	1	539	0	0	0	59	0	40	93	0	0							0	1465	223	0	223			
895055	62	0	0	7071	731	0		0	159		0	0	0	52	873	6212	956	563	1673	5023	7085	14	2563	33		0	0	0	787	525	1087	1620	533	11	0	1087	3096	2251	0	65	0	0	-42	0						0	0		552	194	false	0	834		0	0	0	0	0	-10	350	0	0	0	43	0	0	0	0	0							0	1087	0	0	0			
895448	40	44	0	2924	624	0	637	0	641		954	0	0	1	497	3545	194	69	601	1653	4042	18	918	13		1	65	0	134	121	1984	2009	25	16	0	1984	372	1223	49	18	0	3	0	0						0	0		193	180	true	0	64		11	132	0	0	0	0	124	0	0	0	0	0	0	0	0	0							0	1984	0	0	0			
895475	72	244	0	4998	149	53		0	0		127	0	0	0	1243	4824	-817	449	3249	8777	6067	0	4595	81		48	0	0	933	615	-5136	-5141	-5	0	0	-5136	1454	3188	0	73	0	21	-3714	331						0	0		478	572	true	0	207		590	278	0	0	0	1710	407	0	0	0	0	0	0	0	0	0							0	-5136	0	0	0			
895710	408	725	0	36919	3073	0	177	0	1579		5551	0	0	4087	5766	42773	16309	4966	11313	34138	48539	105	18353	287		2518	544	0	4421	2047	17745	23622	5877	1380	0	17745	20478	10852	4727	211	171	0	-71	2191	784					0	0	0	721	1364	false	0	937		678	5286	0	151	0	-25	4133	0	51	0	93	423	361	0	0	0							0	17745	0	0	0			
896155	107	0	0	3543	474	4		0	150		1891	22	0	0	836	5065	689	172	937	3411	5901	11	2194	30		8	77	0	280	120	2218	2223	5	86	0	2218	1862	806	1599	28	0	0	-164	0						0	0		256	360	true	5	246		0	430	0	0	0	0	296	0	0	0	167	116	88	14	0	0							0	2218	0	0	0			
896258	155	0	0	5231	296	3		0	75		734	3	0	0	651	5383	1405	812	1502	3373	6034	8	1491	37		0	0	0	380	191	3222	3224	2	3	0	3222	2522	2237	734	54	0	1	42	0						0	0		125	317	true	0	101		36	18	0	0	0	0	497	0	0	0	54	0	0	0	0	0							0	3222	0	0	0			
896427	41	92	0	6619	817	0		0	56		1368	0	0	0	1546	8122	820	380	2499	6710	9668	10	3591	62		1	607	0	620	850	1457	1474	17	25	0	1457	2126	2688	1368	34	0	65	-2	141						0	0		455	408	false	0	932		492	1114	0	48	0	0	248	0	0	0	5	0	0	0	0	0							0	1457	0	0	0			
896856	41	0	0	3540	111	0		0	0		433	0	0	0	501	3811	592	122	1216	3089	4312	31	1481	20		0	0	0	392	0	1314	1314	0	0	0	1314	1323	2059	433	5	12	0	23	0						0	0		283	172	true	0	47		69	239	0	0	0	0	447	0	0	0	0	0	0	0	0	0							0	1314	0	0	0			
897170	265	0	0	35476	1291	0	0	0	0		0	0	0	0	7701	29461	3106	1096	6966	24671	37162	0	12325	168		0	9	0	5236	3426	2455	4470	2015	0	0	2455	18892	15177	0	59	0	50	-47	15						0	0	0	3830	3538	false	0	116		1336	300	0	0	0	0	2042	0	144	0	0	0	0	0	0	0							0	2455	0	0	0			
897237	8	0	0	1053	50	0		0	0		401	0	0	0	75	1433	122	35	464	1272	1508	0	762	11		0	18	0	46	23	239	260	21	0	0	239	752	141	208	2	2	3	0	0						0	0		23	24	false	0	110		0	51	0	0	0	0	87	0	0	0	0	0	0	0	0	0							0	239	0	0	0			
897330	20	0	0	2776	62	11		0	10		117	0	0	0	323	2715	808	493	391	1947	3038	0	1307	16		0	0	0	249	0	1576	1576	0	0	0	1576	1482	763	106	18	0	16	0	0						0	0		157	128	true	0	459		14	104	0	0	0	0	315	0	0	0	0	0	0	0	0	0							0	1576	0	0	0			
897451	21	-50	0	2758	263	5	939	0	939		62	0	0	0	250	2689	214	82	499	1849	2939	0	1210	15		0	64	0	140	0	1003	1004	1	0	0	1003	241	1246	0	7	0	7	100	0						0	0		25	133	true	0	69		107	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0							0	1003	0	0	0			
897648	12	0	0	3454	488	19	1670	0	1895		58	0	0	244	184	3489	859	268	453	2903	3673	37	2123	33		0	4	0	327	0	1444	1445	1	226	0	1444	165	805	26	7	0	0	0	0						0	0		67	94	true	0	101		104	1	0	0	0	0	347	0	0	0	0	0	0	0	0	0							0	1444	0	0	0			
897853	77	7	0	3129	338	4	316	0	316		246	0	0	0	489	3121	681	308	481	2179	3610	25	1460	28		0	0	0	238	110	1520	1520	0	6	0	1520	1124	1030	222	33	0	0	-28	0						0	0		121	258	true	0	321		206	0	0	4	0	0	216	0	0	0	181	0	0	0	0	0							0	1520	0	0	0			
898140	26	0	0	1823	110	36	869	0	954		411	0	0	0	186	2140	291	220	583	1677	2326	1	909	15		0	0	0	185	0	623	754	131	0	0	623	258	314	411	14	0	0	0	0						0	0		52	94	false	0	187		55	0	0	0	0	0	70	0	0	0	1	0	0	0	0	0							0	623	0	0	0			
898458	368	0	0	19069	1787	0	0	0	96		1449	0	0	466	1325	19393	1906	282	6896	14357	20718	173	5831	82		0	0	0	1630	1634	3425	5308	1883	0	0	3425	6000	11069	666	28	0	27	-187	0						0	0	0	637	292	false	31	86		0	0	0	0	0	0	1345	0	0	0	0	0	0	0	0	0							0	3425	0	0	0			
898533	20	210	0	5952	745	3		0	14		140	0	0	0	424	6072	581	511	1878	5254	6496	25	2680	55		0	9	0	696	472	1397	1137	-260	0	0	1397	2190	2531	0	11	0	86	-224	0						0	0		190	194	false	181	291		90	200	0	0	0	6	285	0	0	0	3	0	0	0	0	0							0	1397	0	0	0			
898579	76	0	0	14111	819	0	0	0	0		306	0	0	0	2431	12367	2062	1083	3123	11008	14798	73	6432	89		0	49	0	1453	30	2251	3391	1140	0	0	2251	9710	2885	16	129	0	31	50	0						0	0	0	1060	1117	false	0	697		269	8	0	0	0	6	917	0	0	0	6	0	0	0	0	0							0	2251	0	0	0			
898627	178	0	0	13569	1783	10	249	0	1067		194	0	0	0	1489	13394	4123	2257	2940	12937	14883	199	7940	123		0	247	0	1888	495	2698	4085	1387	24	0	2698	4933	4245	172	29	40	0	-127	309						0	0	0	372	663	false	0	1541		911	0	0	0	0	5	1227	0	169	0	28	15	409	0	0	0							0	2698	0	0	0			
898850	262	74	0	8278	3118	19		0	0		494	0	0	0	845	8273	407	270	2222	5290	9118	5	2850	26		5	1	0	218	1179	1605	2285	680	0	0	1605	514	4556	0	17	0	9	0	0						0	0		360	200	false	0	90		8	305	0	0	0	-6	0	0	0	0	143	0	0	0	0	0							0	1605	0	0	0			
899008	828	8	2	12194	178	6	0	0	0		756	0	0	0	3309	12138	843	104	2737	11470	15447	109	7540	89		0	897	0	1193	-765	1551	2286	735	0	0	1551	8677	3307	0	56	0	21	0	153						0	0	0	614	914	false	0	32		1537	824	0	76	0	-7	308	0	0	0	0	124	85	0	0	0							0	1551	0	0	0			
899156	27	0	0	1214	169	0	136	0	136		156	11	0	0	145	1416	248	117	259	1064	1561	2	630	10		0	0	0	175	30	570	570	0	0	0	570	298	449	85	7	0	2	0	0						0	0		34	77	true	0	162		59	117	0	0	0	0	128	0	0	0	3	0	0	0	0	0							0	570	0	0	0			
899343	119	0	0	13650	2681	4	140	0	195		786	0	0	0	809	15297	3091	1491	4239	11885	16106	77	6632	126		26	12	0	1014	600	5903	5903	0	54	0	5903	4777	5236	2	16	0	47	-283	1098						0	0	0	235	401	true	68	693		658	884	0	0	0	0	620	0	0	0	165	0	0	0	0	0							0	5903	0	0	0			
899370	68	0	0	6030	236	204	976	0	976		44	0	0	0	1534	4907	913	133	1184	4231	6441	76	2544	30		0	266	0	503	453	860	1136	276	0	0	860	2536	1731	38	36	8	4	-10	146						0	0		342	822	false	0	551		34	49	0	415	0	-56	284	0	0	0	0	1	0	0	0	0							0	860	0	0	0			
899428	171	0	0	18844	1483	0	113	0	270		651	0	0	1167	2487	18670	6926	2204	7531	20549	21157	61	10528	141		0	118	0	2467	-425	10156	5472	-4684	161	0	10156	6469	10233	307	289	12	75	-965	193						0	0	0	973	936	false	0	389		157	1369	0	1	0	-2	3442	0	23	0	357	261	268	0	0	0							0	10156	0	0	0			
899642	34	0	0	6726	591	0	785	0	785		428	0	0	348	865	6871	2041	450	2193	6231	7736	34	3187	58		0	0	0	851	473	2208	2208	0	20	0	2208	2217	2124	424	48	13	0	8	378						0	0		90	693	true	38	971		0	548	0	236	0	18	584	0	0	0	0	19	0	0	0	0							0	2208	0	0	0			
899651	69	0	0	4617	831	8	235	0	241		0	0	0	0	699	4610	795	619	1019	2865	5309	7	1480	30		0	0	0	366	385	2155	2155	0	6	0	2155	1056	1050	0	9	0	5	38	0						0	0		322	299	true	0	1439		427	245	0	0	0	0	42	0	0	0	96	0	0	0	0	0							0	2155	0	0	0			
899736	145	11	0	9889	2146	0	446	0	446		162	0	0	9678	965	10219	21204	1398	4436	23060	11184	161	16218	165		21	209	0	2241	0	5286	8374	3088	0	0	5286	400	6190	141	8	7	2	0	230						0	0	0	161	421	false	0	707		970	0	0	36	0	10	832	0	165	0	9020	0	0	0	0	0							0	5286	0	0	0			
899754	63	0	0	1989	139	1		0	80		69	0	0	0	200	2059	251	90	635	2057	2259	66	1214	14		0	0	0	208	65	144	188	44	0	0	144	1088	545	53	13	0	0	1	14						0	0		30	94	false	0	137		134	0	0	0	0	-3	149	0	0	0	0	0	0	0	0	0							0	144	0	0	0			
900034	236	0	1	12032	2454	4		0	114		951	0	0	0	888	12792	1727	1086	1796	9048	13680	33	5581	75		0	62	0	1671	265	5207	5207	0	0	0	5207	1744	7432	648	4	0	1	-8	0						0	0		357	229	true	0	288		226	433	0	39	0	0	591	0	0	0	19	0	0	0	0	0							0	5207	0	0	0			
900146	454	60	0	12640	1591	0	3267	0	3336		1885	5	0	3	2684	13027	2693	1627	2201	8677	15711	1	5395	85		2	528	0	984	650	6126	6453	327	70	0	6126	2614	4303	1571	288	0	105	0	311						0	0	0	514	898	true	13	783		971	104	0	241	0	14	480	0	97	0	5	12	0	0	0	0							0	6126	0	0	0			
900258	24	-22	0	944	110	1	68	0	68		120	1	0	0	115	1004	182	45	299	1095	1119	38	632	14		1	12	0	164	38	31	31	0	3	0	31	167	530	63	12	0	4	0	0						0	0		35	31	true	0	69		11	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0							0	31	0	0	0			
900306	1543	0	0	47367	14070	0	0	0	867		74	0	0	0	6612	41378	3487	792	6034	20350	47990	53	11570	133		22	1189	0	2746	3767	12791	20748	7957	867	0	12791	4588	27788	35	23	0	18	0	1188						0	0	0	2709	1126	false	0	54		101	377	0	37	0	0	1252	0	0	0	7	211	0	0	0	0							0	12791	0	0	0			
900379	100	0	0	3895	0	0		0	0		0	0	0	0	1308	2733	77	23	532	1530	4041	134	898	9		0	0	0	100	120	711	1160	449	0	0	711	1854	2036	0	7	0	4	-2	2						0	0		639	562	false	0	5		8	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0							0	711	0	0	0			
900454	1104	38	0	46413	11637	1	0	0	1447		2164	236	0	232	2927	49086	17186	4520	11615	41730	52013	60	24634	261		73	250	0	5481	600	15501	23980	8479	1213	0	15501	5692	27143	1434	427	51	86	1665	1398	4027					0	0	0	445	628	false	0	494		128	2925	0	437	0	96	4812	0	0	0	8	2643	478	897	0	0							0	15501	0	0	0			
900502	104	264	0	10165	115	99	0	0	30		2996	0	296	0	1094	13918	5372	2315	4458	13427	15012	102	7762	98		0	440	0	1207	90	5042	6037	995	0	0	5042	8227	1392	2766	15	0	122	11	0		97	0	1321	0	0	1418	0	143	392	false	0	401		884	348	0	0	0	0	1628	0	0	0	0	0	0	0	0	0	0						0	5042	14	0	14			
900678	76	0	0	7158	120	0		0	13		8	0	0	0	1478	5881	427	363	1576	3967	7359	84	1996	34		0	239	0	395	72	1426	2269	843	0	0	1426	6618	85	0	35	0	27	-67	0						0	0		307	821	false	0	322		63	19	0	0	0	0	131	0	0	0	0	0	0	0	0	0							0	1426	0	0	0			
901134	48	0	0	8448	394	1		0	9		35	0	0	0	1042	8729	2328	605	2812	7457	9771	0	3734	61		29	497	0	911	6	3594	3594	0	0	0	3594	4857	2090	35	185	1	64	0	0						0	0		155	128	true	233	865		0	1223	0	0	0	-2	1358	0	0	0	0	0	155	212	0	0							0	3594	0	0	0			
901358	269	455	0	15698	3076	0	2752	0	2807		102	0	0	0	1774	15405	2377	841	3369	13770	17179	50	8875	133		2	575	0	1462	0	4351	4467	116	12	0	4351	2932	6090	94	133	2	92	64	342						0	0	0	531	264	true	41	752		659	578	0	189	0	41	548	0	64	0	237	85	30	0	0	0							0	4351	0	0	0			
901451	8	0	0	743	77	14	248	0	255		0	0	0	0	97	841	189	168	176	641	938	160	414	9		0	0	0	51	0	389	389	0	0	0	389	108	162	0	14	0	0	0	0						0	0		46	29	true	0	141		21	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0							0	389	0	0	0			
901741	61	0	0	7024	2010	0		0	0		58	0	0	1690	1207	6128	4839	447	2484	8008	7335	136	4944	61		4	292	0	580	370	2513	2589	76	0	0	2513	1825	2828	0	8	0	12	-45	325						0	0		236	606	true	0	361		105	0	0	160	0	-23	2271	0	0	0	14	0	0	0	0	0							0	2513	0	0	0			
901938	304	212	0	18930	1479	26	179	0	321		2032	0	0	0	3016	19641	3606	2240	4976	15412	22657	37	8669	143		43	462	0	1730	4225	3039	3822	783	110	0	3039	5730	10538	2003	60	65	66	-283	232						0	0	0	1165	982	false	0	862		284	1282	0	0	0	-9	1395	0	37	13	17	0	0	1	0	0							0	3039	0	0	0			
901974	34	0	0	2935	161	1	528	0	546		0	37	0	0	624	2548	442	81	981	2436	3172	193	1133	19		0	156	0	289	23	303	531	228	0	0	303	979	1072	0	12	0	6	9	58						0	0		94	328	false	0	177		0	0	0	165	0	0	129	0	33	0	0	0	0	0	0	0							0	303	0	0	0			
902645	3	0	0	765	127	0	170	0	182		0	0	0	0	67	890	75	39	175	846	957	192	631	7		0	5	0	40	10	104	109	5	0	0	104	148	220	0	11	0	0	0	0						0	0		23	25	true	0	88		0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0							0	104	0	0	0			
902672	313	0	0	13138	883	0	0	0	2		771	24	0	0	2519	12615	2403	1346	4463	11743	15134	12	6104	94		1	1057	0	1176	755	1954	2520	566	19	0	1954	6763	5147	571	12	0	159	-16	0						0	0	0	605	531	false	0	343		123	907	0	0	0	0	1065	0	0	0	8	0	0	0	0	0							0	1954	0	0	0			
903062	20	1	0	1472	156	3		0	29		60	0	0	0	154	1590	329	203	737	1803	1744	2	698	12		0	0	0	368	504	-387	-387	0	0	0	-387	410	403	0	25	0	13	-150	0						0	0		75	34	true	0	474		138	56	0	0	0	17	220	0	0	0	39	0	0	0	0	0							0	-387	0	0	0			
903240	74	21	0	7974	285	1		0	85		699	0	0	0	1763	7293	861	440	2075	5028	9056	0	2365	46		3	179	0	588	140	3007	3007	0	0	0	3007	3385	3578	587	64	0	91	-21	0						0	0		891	552	true	0	641		291	0	0	0	0	0	422	0	0	0	20	0	0	0	0	0							0	3007	0	0	0			
903455	126	0	0	4935	808	2	392	0	605		675	0	0	0	930	4748	973	238	762	3918	5678	16	2639	40		0	236	0	517	100	1701	1703	2	5	0	1701	1018	2277	435	16	0	50	0	183						0	0		288	264	true	0	227		0	0	0	132	0	0	344	0	0	0	1	72	3	0	0	0							0	1701	0	0	0			
903558	15	0	0	2109	280	0	262	0	586		192	0	0	0	108	2309	161	34	716	1730	2417	26	881	13		0	25	0	133	25	715	715	0	134	0	715	24	1173	192	15	0	4	0	0						0	0		33	20	true	0	46		28	58	0	0	0	0	127	0	0	0	0	0	0	0	0	0							0	715	0	0	0			
903754	57	0	0	2383	245	1	121	0	144		177	0	0	0	378	2295	335	147	620	1811	2673	17	951	15		1	0	0	240	144	471	675	204	23	0	471	957	813	162	7	11	0	-11	53						0	0		80	233	false	0	224		82	13	0	0	0	12	132	0	0	0	2	0	0	0	0	0							0	471	0	0	0			
903950	42	0	0	5402	832	0		0	71		127	36	0	0	468	5627	1473	327	1705	4891	6095	7	2632	42		37	4	0	525	0	2209	2209	0	36	0	2209	1611	2524	127	68	0	0	19	405						0	0		87	230	true	0	364		510	13	0	0	0	3	679	0	29	0	0	37	0	3	0	0							0	2209	0	0	0			
904171	300	0	0	11974	822	0		0	80		49	0	0	0	2374	10142	1375	376	2863	7952	12516	12	4282	77		0	305	0	807	420	2021	3145	1124	62	0	2021	8889	1992	45	73	0	11	0	8						0	0		852	844	false	0	191		21	449	0	-9	0	0	544	0	0	0	157	208	47	44	0	0							0	2021	0	0	0			
904201	33	0	0	9256	497	0		0	10		33	0	0	0	1209	8446	1670	265	2522	8130	9655	6	4695	57		0	623	0	913	708	809	1278	469	0	0	809	5615	3090	0	49	0	10	-6	453						0	0		272	232	false	0	44		0	350	0	439	0	0	519	0	0	0	0	0	0	0	0	0							0	809	0	0	0			
904359	61	0	0	8315	637	2		0	424		6	0	0	0	980	7663	1462	682	1193	5149	8643	22	3104	57		0	15	0	852	301	3675	3675	0	0	0	3675	2851	3904	6	90	1	14	-9	0						0	0		328	486	true	0	499		10	274	0	0	0	0	767	0	0	0	22	0	0	0	0	0							0	3675	0	0	0			
904845	16	58	0	3257	260	5		0	37		92	0	0	9	675	3207	647	390	1174	3243	3882	0	1684	35		0	196	0	385	15	654	654	0	33	0	654	1640	1089	4	37	0	68	2	22						0	0		119	307	true	0	231		0	460	0	0	0	0	221	0	0	0	0	0	0	3	0	0							0	654	0	0	0			
905356	75	-16	0	3085	675	13		0	52		39	1	0	0	358	2813	292	177	881	3038	3171	0	1785	27		0	32	0	318	113	-62	-62	0	1	0	-62	1091	1082	39	18	0	5	0	0						0	0		145	88	false	0	185		0	28	0	0	0	0	114	0	54	0	1	0	0	0	0	0							0	-62	0	0	0			
905673	173	48	0	6461	121	0		0	0		459	0	0	0	877	6237	931	457	1597	4451	7114	2	2406	34		69	309	0	448	85	1872	2680	808	0	0	1872	5263	770	455	10	0	53	14	0						0	0		87	229	false	0	307		55	84	0	0	0	0	460	0	0	0	0	0	0	0	0	0							0	1872	0	0	0			
906175	236	376	0	1105	0	0		0	0		0	0	0	0	908	3309	-8	19	605	3235	4217	17	2147	25		0	321	0	483	70	234	372	138	0	126	360	1102	0	0	2	0	72	-38	0						0	0		93	256	false	0	3		81	2942	0	0	0	0	6	0	0	0	5	0	0	0	0	0							0	360	0	0	0			
906241	206	-424	0	10462	1573	0	91	0	96		5409	0	0	0	3265	12984	2560	1313	2737	11589	16249	45	6670	107		2	1077	0	2182	1000	2531	2531	0	0	0	2531	2385	5966	4973	282	0	10	-212	108						0	0	0	865	833	true	0	442		20	303	0	107	0	-6	1246	0	0	0	4	0	0	0	0	0							0	2531	0	0	0			
906410	65	97	0	3437	303	2	132	0	135		879	0	0	0	1113	3697	475	195	1049	2177	4810	0	1058	18		0	1	0	70	90	1605	2002	397	30	0	1605	1645	1131	879	12	0	0	0	0						0	0		314	721	false	0	223		485	7	0	59	0	0	215	0	0	0	6	0	0	0	0	0							0	1605	0	0	0			
906559	59	45	0	5489	984	0		0	28		147	14	0	0	359	5830	1127	127	1976	6667	6189	45	4083	51		0	50	0	608	0	335	335	0	14	0	335	689	3715	70	19	0	22	0	365						0	0		131	100	true	0	73		0	472	0	0	0	0	438	0	0	0	0	0	0	197	0	0							0	335	0	0	0			
906652	31	13	0	2078	445	6	134	0	201		279	16	0	0	198	2500	875	343	767	2219	2698	4	1150	38		0	0	0	296	0	926	1169	243	14	0	926	458	883	217	7	7	3	-9	0						0	0		64	96	false	0	91		92	220	0	0	0	0	537	0	6	0	4	0	0	0	0	0							0	926	0	0	0			
907257	66	0	0	4148	507	0		0	252		147	9	0	0	676	3731	2	177	1776	3765	4407	15	1530	26		0	157	0	459	421	-453	-453	0	135	0	-453	1357	1980	115	6	0	0	-518	0						0	0		116	331	true	0	52		0	88	0	10	0	-27	360	0	0	0	0	0	0	0	0	0							0	-453	0	0	0			
907444	21	0	0	3849	98	1		0	0		58	50	0	25	534	3640	748	492	1378	3052	4174	17	1429	24		0	0	0	245	90	346	1246	900	50	0	346	2505	1078	57	32	0	12	-61	0						0	0		283	198	false	0	168		187	0	0	0	5	0	287	0	0	0	0	0	0	0	0	0							0	346	0	0	0			
907547	140	0	0	9078	1893	10		0	0		593	0	0	916	1006	9407	4106	545	5216	10076	10413	92	3886	70		47	423	0	942	800	1841	2637	796	0	0	1841	2290	4562	593	30	0	0	-45	0						0	0		113	253	false	0	333		182	458	0	325	0	0	2365	0	32	0	0	0	0	0	0	0							0	1841	0	0	0			
907958	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	29		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						20131231	0		0	0	true	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0							0	0	0	0	0			
908450	124	0	0	5814	1961	12		0	286		153	0	0	458	628	5696	2290	123	1558	5867	6324	214	3593	54		0	181	0	716	110	1482	2009	527	286	0	1482	495	2660	153	49	60	12	0	778						0	0		93	181	false	0	412		68	51	0	0	0	0	376	0	0	0	0	555	0	0	0	0							0	1482	0	0	0			
908553	102	0	0	17615	2515	0	1560	0	1560		162	0	0	467	2037	16201	4619	1331	3001	11017	18238	109	6330	124		0	251	0	1686	792	9011	9011	0	7	0	9011	5763	7042	162	78	0	263	-67	853						0	0	0	517	1089	true	0	735		49	40	0	587	0	0	1237	0	0	0	3	208	0	0	0	0							0	9011	0	0	0			
908861	63	14	0	3710	874	9	328	0	344		630	0	0	0	479	4195	1565	907	2492	5626	4674	55	2238	33		0	0	0	896	-202	350	350	0	16	0	350	671	1602	361	46	0	18	238	0						0	0		299	71	true	0	219		19	233	0	0	0	0	418	0	0	0	2	0	0	0	0	0							0	350	0	0	0			
909055	497	57	0	11402	1212	15	246	0	604		1374	50	0	9	2836	12038	2339	1183	4283	11117	14874	9	5878	111		9	291	0	944	0	3317	3317	0	105	0	3317	2355	7087	1014	417	9	81	-555	0						0	0	0	578	1044	true	0	144		1602	341	0	356	0	0	1344	0	12	0	2	0	0	0	0	0							0	3317	0	0	0			
909541	141	0	258	8229	727	4		0	11		781	0	0	0	1572	7737	184	197	1685	4760	9309	1	2501	39		4	632	0	574	780	2639	2639	0	0	0	2639	2871	4542	177	7	0	83	-451	0						0	0		472	316	true	0	78		0	211	0	0	0	0	438	0	0	0	0	0	0	0	0	0							0	2639	0	0	0			
909756	39	0	0	2162	171	5		0	57		2	0	0	0	373	1887	743	130	1016	2472	2260	87	1099	20		1	170	0	357	0	158	158	0	32	0	158	562	1299	0	7	0	0	-29	0						0	0		32	124	true	0	73		4	0	0	4	0	0	638	0	0	0	0	0	0	0	0	0							0	158	0	0	0			
910079	2	15	-31	378	0	0		0	0		58	0	0	0	75	444	9	0	184	430	519	0	222	3		0	42	0	24	-19	24	26	2	0	0	24	310	66	0	0	0	10	-18	0						0	0		0	31	false	0	2		67	6	0	0	0	0	27	0	0	0	0	0	0	0	0	0							0	24	0	0	0			
910118	284	258	0	13852	2950	0	17	0	60		1644	0	0	0	2469	14227	3432	987	3939	11259	16696	0	5746	91		463	498	0	1574	484	4404	6174	1770	0	0	4404	6158	4122	1358	35	55	75	0	112						0	0	0	398	791	false	0	562		167	958	0	29	0	0	1694	0	0	0	9	373	82	146	0	0							0	4404	0	0	0			
910239	117	96	0	3730	830	2		0	16		370	0	0	0	378	4305	512	279	851	3244	4683	37	1994	29		3	0	0	399	97	1233	1572	339	0	0	1233	927	1896	363	27	6	28	0	0						0	0		150	81	false	0	61		320	196	0	0	0	0	233	0	0	0	0	0	0	0	0	0							0	1233	0	0	0			
910314	339	67	0	7351	863	0		0	18		4	0	0	0	858	7089	1005	295	3166	7626	7947	78	3279	31		5	0	0	1041	-520	704	1055	351	18	0	704	2019	4444	0	17	0	47	262	0						0	0		266	231	false	0	7		44	423	0	149	0	0	299	0	140	0	0	0	0	0	0	0							0	704	0	0	0			
910873	114	13	0	2841	0	0		0	0		265	0	24	0	1880	3510	138	21	1103	4721	5390	182	2957	49		0	0	0	661	749	-1892	-1809	83	0	0	-1892	2004	837	0	7	0	6	-103	10						0	6		664	1095	false	0	0		769	1303	0	18	0	0	143	0	0	0	33	0	10	0	0	0							0	-1892	0	0	0			
911160	336	394	0	11765	837	0	606	0	1394		395	0	0	0	2949	10974	1066	543	2214	8110	13923	19	4084	69		0	385	0	1700	1035	3289	3289	0	709	0	3289	1936	7334	395	88	43	12	-131	42						0	0	0	1386	754	true	0	264		300	1432	0	0	0	0	605	0	112	0	1	4	2	0	0	0							0	3289	0	0	0			
911339	136	0	0	4264	740	24		0	41		466	0	0	0	616	4333	707	432	1436	4038	4949	21	2035	39		0	0	0	567	120	750	882	132	34	0	750	2226	1049	388	5	0	0	-72	0						0	0		161	314	false	0	208		174	0	0	0	0	32	315	0	0	0	0	0	0	0	0	0							0	750	0	0	0			
