"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
2963864													0	160	78479	0	143330	15332		4906		34571	33282	0	29708	14223	63	24799	0	3053	35361	38143	8850	
2966614													0	16268	375512	0	467951	33932	263	43814		91950	234058	0	42843	11174	19562	1030	0	3653	103413	143625	31462	
2967796													0	0	105221	10451	150088	2692		7538		31556	59009	0	12010	2703	17049	2370	0	8272	18497	57304	7879	
2970657													3952	35002	820508	3667	1143573	29021	6	342765		49599	277681	27203	53408	20440	138332	35459	0	132456	378111	227415	86331	
2973041													0		0	0	7565	734		0		0	0	0	0	1783	9	2981	0	0	0	0	0	
2973386													0	0	0	0	169080	0		0		0	0	0	0	0	77195	41765	0	0	0	0	500	
2980209													0	3442825	25243583	0	32830331	6499286	0	185385	0	0	14235	0	2912599	0	91275	3618	24637854	406109	12878259	6805301	762024	
2986407													0	136438	1107983	0	1388657	26016	0	252412		234747	427555	0	89290	12649	113139	36741	0	193269	537100	185637	29776	
2989006													1522	0	266487	0	401597	17886	104	33964		69557	152340	0	64330	53797	31577	20600	0	9039	114496	77713	34623	
2992501													1885	0	159945	0	226512	9244		25690		48362	83321	0	16176	12772	35443	0	0	2572	64063	51502	16118	
2992547													0	21671	3690879	0	3705013	0	3033235	165263		0	0	0	0	0	0	0	464879	0	0	74	3039713	
2997216													4	8033	164371	103	249423	5931		27104		16950	113748	0	19757	18021	42233	3417	0	759	85161	19544	1600	
2997748													0	0	23460	4900	138017	74225		309		6357	9782	0	3971	4200	21543	1217	272	3900	47939	221	0	
2998576													0	70359	606393	25761	775986	29754	0	203208		1707	332514	71419	60991	0	0	6337	0	25696	66320	412653	17091	
3005097													0		40464	0	52348	4117	6122	3273		11186	18494	0	11580	0	0	3073	0	504	12931	8979	1365	
3010000													0	12340	333050	0	389665	36328	0	32597		43855	241405	0	18912	0	4625	2418	0	15187	187406	87912	37678	
3010363													0	484	73813	1138	124702	9230		19959		10273	40785	0	29609	3529	6149	21893	0	507	42290	6579	924	
3013823													0	306108	2414451	0	3664083	25128	11710	300726		821116	1257300	25604	98346	15943	391087	410664	0	16487	1652745	824958	102437	
3015939													2	0	154967	1207	419444	77139	0	4674		26896	102813	0	4115	13884	0	149080	0	17265	344373	653	826	
3016347													1206	19522	374960	0	427528	6190	0	15390		294617	42859	0	5012	290	21069	202	0	41141	149394	119888	15806	
3017081													0	0	0	0	335651	0		0		0	0	0	0	22041	243035	19969	0	0	0	0	50500	
3019982													0	19949	412659	0	512317	13302	0	67368		79453	241128	0	5873	5478	37470	28495	0	24710	165707	132037	56902	
3020447													0	0	195699	3310	235484	30333	40977	16319		23171	113387	0	20451	374	0	0	0	1688	91016	37892	10891	
3022076													0	35884	268422	0	503762	68733	0	19921		88740	158638	0	40528	48203	40206	341	0	1123	53390	227246	32677	
3022610													0	4687	127169	0	169532	2092		22369		74290	32399	0	12582	0	13430	23953	0	360	68148	25747	14141	
3025134													770	10315	88016	236	100142	2458		21118		29405	35589	0	1511	0	3370	0	129	1774	28316	33310	3348	
3025929													757	0	75491	0	122594	4906		20701		16454	29311	0	18439	10420	0	21547	74	8819	34027	30441	5912	
3027763													3266	18503	165568	0	205479	11106		37915		41895	83812	0	14792	7995	14671	0	0	1782	66922	43528	0	
3028902													3257	477	478761	6291	837177	11169	97	69176		39994	286311	0	47217	16929	117962	99934	169	1487	246874	53963	10455	
3029253													0		0	0	7146	0		0		0	0	0	0	245	4758	249	0	0	0	0	500	
3029589													12949	37585	1040537	12013	1360144	2741	627	385935		116870	449340	1093	124442	5316	45666	154249	2557	5797	524754	213974	95631	
3032833													0		29958	0	43297	5328		1899		9595	17409	0	4134	648	298	0	0	583	11373	11675	334	
3034257													1370	593	237437	0	354433	593	0	28605		90909	94799	0	92149	13342	59234	16875	0	18083	64330	74070	15608	
3034695													11340	14500	376490	0	441210	14786	0	56703		174448	130172	0	15728	34952	249	0	0	15170	147356	106087	29331	
3039636													0	0	235987	40883	325221	8433	0	60130		3803	178287	85	7218	0	12219	1189	0	148	74757	7428	9413	
3040418													0	0	107778	0	155869	34693		12485		25738	59516	0	1940	3450	8005	0	0	9981	21392	46910	2563	
3041358													0		76168	0	101690	12422	10624	7097		29281	23935	0	22052	3646	1789	4943	0	5426	23867	21421	5213	
3041974	107469	59783	0	35162054	2329223	26376	0	0	11177924	5680	0	20796			18456918				0	5750072		5839464	3594846		360754				0	2824428	23408671	4156262	1748346	
3042234													0	0	52462	1000	379457	7931	706	9392		29087	10351	0	96244	318	117613	176581	0	2933	69804	95469	80626	
3045383													0		0	0	86756	0		0		0	0	0	0	0	0	73950	0	0	0	0	0	
3047659													0	8623	173283	0	217549	14013		27886		53089	89370	0	14827	0	6030	1476	0	2939	50109	45693	11505	
3048487													0	0	230832	16520	323351	30154	2115	25617		15564	181034	0	41737	1001	10105	7094	0	1255	87211	25712	10934	
3049635													0	0	148749	1877	176163	1239		17816		15181	95005	0	33231	4148	2792	2240	0	4234	20856	31153	29728	
3049729													0	0	59580	0	79060	2693	0	12183		27032	20450	0	248	8008	2405	1802	0	0	1094	16948	38324	
3051432													1772	14980	104847	0	124676	4968		16103		24718	64006	0	5648	5166	522	3561	0	20	38899	19096	6004	
3052813													0	440	427858	0	552557	27333	0	129094		4149	294442	0	16975	0	30938	32489	0	299	132485	87828	16129	
3057818													8846	26902	489780	1070	672558	24347	0	46494		102899	315990	0	40292	25782	59772	28876	0	19916	242614	42727	34162	
3058114													0		0	0	19759	435		0		0	0	0	0	7498	0	10174	0	0	0	0	0	
3058329													0	24580	328054	5	426297	52722	0	48798		70237	217206	0	18998	1680	16028	5032	0	1692	221866	71104	26905	
3066025													0		0	0	85666	37470		0		0	0	0	0	24055	0	12142	0	0	0	0	0	
3067929													0	0	115900	168	157513	33117		12272		4620	96095	0	13898	0	0	348	0	24	54466	19151	11337	
3068579													17350	34490	929284	574	1068331	14406	0	38933		564545	321839	0	102996	7523	48708	36082	0	682	489184	119494	62596	
3070545													36	19732	174733	605	253090	239	42842	27127		54678	54880	0	32659	8081	16735	38946	0	14101	85143	35357	5898	
3075474													0	0	251719	0	367424	14801	0	25947		48397	172191	0	83906	20515	3726	1818	0	3878	106459	53306	13338	
3076220													17404	150	514391	0	603416	25928	0	68425		46729	291358	0	126447	25454	12716	8910	196	87735	125515	116763	42571	
3076248													0	1048046	7993664	0	16312709	24072	770	3398981	0	2817334	174692	0	471410	462323	1664443	5861806	0	1148916	11914144	607	1470998	
3076284													4	1	257305	0	330659	59836	0	34577		17869	198200	0	584	3904	1616	0	0	65	57868	50185	39995	
3076453													0	0	540165	1813	670942	60373	0	70426		92780	361592	0	12484	0	10641	14251	0	2117	348976	102192	60561	
3076604													0	0	749016	14	864341	72811	0	218478		103308	362655	0	105485	5983	0	3751	461	7944	272140	110107	16264	
3086256													139	40671	365865	31	523838	8848	396	83639		25268	259505	0	11369	49678	49524	31119	0	240	210433	90256	22058	
3089752													0		0	0	13774	0		0		0	0	0	0	1246	0	11262	0	0	0	0	0	
3090833													203	13571	96427	3	110818	7317		32616		29453	37435	0	3273	4517	0	92	0	1261	33989	17129	4985	
3093964													0	1	164105	0	206029	26115		16270		14690	117574	0	25605	2391	1359	0	0	399	77596	27269	9973	
3097243													96		68856	0	90205	15545		9098		16381	37724	0	7613	249	753	0	494	4544	34915	12662	6163	
3102893													0		72047	0	83147	7572		25848		10525	35674	0	1900	0	98	0	0	0	20209	34568	859	
3103591													769	2000	56825	1251	111431	5296		8255		10562	36239	0	33183	5908	5256	34286	0	1075	22771	21600	2403	
3109043													0	191511	1588264	9629	1860723	61615	0	263209		188486	1136176	0	59629	13114	72587	32599	0	394	625617	441500	165461	
3109146													0	187245	1258248	0	1408027	39668	0	25307		681082	551368	0	76544	48178	7491	2680	0	331	398602	281855	83858	
3110197													0	0	1231820	0	1377907	69816	1726	96387		153494	265481	0	60314	0	0	0	292	712292	602115	487394	67270	
3116519													0	2894	195899	0	238630	27285		5703		24331	51411	0	22200	3968	0	0	0	114427	43909	120776	17868	
3118447													12088	38000	229591	20496	287744	6843		116521		971	111402	0	9524	999	12937	2342	0	697	63181	53974	4065	
3120646													11843	2446	155789	1026	329016	2087	3111	12100		47236	73467	0	53198	4585	4498	140026	0	6849	61520	47387	77243	
3120897													1370		45689	0	56750	6463		6700		14923	24109	0	5189	2834	0	0	0	476	16153	17724	2713	
3121072													0	0	1645412	0	1671843	59297	0	0		0	0	0	0	0	14541	5392	0	1645412	88758	1339918	7669	
3121081													0		0	789	47274	1081		0		0	0	0	12321	44642	0	0	0	0	25111	138	0	
3121308													0	0	79911	1207	117854	16477	2501	9513		24294	39355	0	23388	4988	0	6677	0	4248	29875	19146	1932	
3122994													0	13934	371136	5247	406451	8787	0	10696		220740	132829	0	75782	0	10295	0	0	6871	149608	30892	9159	
3125315													0	0	89815	198	143441	5733		5919		33340	28675	0	10119	12369	917	30389	0	21006	33774	55932	7388	
3125557													103	587	117850	4432	232632	985	33312	8274		29292	42520	0	16846	3461	48759	41591	1	1832	82275	36204	6200	
3128923													0	0	104490	0	137526	9634	6398	9513		20111	66481	0	17492	2545	6853	5408	0	2818	25974	39793	11732	
3131400													2508	2011	168542	15	207987	18188		28916		22251	120108	583	38502	3000	5396	374	0	275	39327	38790	5614	
3133011													16585	46677	257752	0	272613	3942		10349		32119	215216	0	3374	0	2471	0	0	68	58789	75398	21164	
3133570													0		20931	0	25067	2032		3865		7527	9463	0	2392	102	0	0	0	126	6659	9203	0	
3134399													0		27545	0	65280	16317		1586		7742	16653	0	12485	18048	0	0	0	544	15788	4710	1514	
3134698													0	7900	231928	27712	307519	12000	38926	41611		18923	107544	15377	18757	8673	4979	3459	0	7958	123329	64993	24029	
3138146													25754	2717	16109790	77207	21614421	405919	489	3784449	0	656492	8070639	60838	325848	57855	2544773	1033191	2	15766	14931456	1215680	648067	
3139321													478		36821	538	55128	5312	2541	6272		10674	16853	0	5561	1141	1649	6254	0	484	18217	9987	3237	
3140822													168	10101	312739	186	397237	1205	39722	59172		70741	139735	0	49288	1000	22281	29158	0	3090	115894	61071	40122	
3141726													4225	67799	629328	590	1053689	17399	1346	44863		294731	256277	0	18236	97712	54028	173350	1569	21979	529895	133976	12892	
3145162													7		66982	1833	87811	3599	5901	12753		15629	27727	0	4775	515	3965	9850	0	1790	18219	19354	6051	
3145797													592	28699	375711	90	460907	3406	0	70538		123547	173636	0	66168	3250	36104	18676	0	354	133790	106543	9431	
3146150	0	106098	0	1166193	36623		0	13080	168333	33636	0	0			858585				0	41127		273386	474663		48846				0	1489	437150	110520	61338	
3148033													0	403	73320	0	113513	18281		1831		51353	18500	1405	42838	8864	3116	2546	0	232	24296	8349	0	
3148613													0	4000	89827	9085	116609	11848		4984		29595	53166	0	14105	1942	4507	3982	0	1233	32526	12527	9895	
3150205													0	0	208857	2124	270769	32320		32599		70280	95275	0	13826	12995	0	628	0	5062	58039	29409	38704	
3150447	0	0	204000	213370000	15818000	0	0	10061000	128705000	39921000					16667000				0	1234000		11853000	0		15021000				0	2882000	182464000	0	0	
3151417													54		39397	1902	54868	9883		10659		5393	21818	0	1528	972	0	0	0	155	11150	19998	1580	
3153233													0	6000	227052	0	277955	19283		187662		15832	23171	0	11541	21000	0	0	0	387	39809	127417	12281	
3153297													0	5000	284266	10295	385111	10871	2495	36422		52771	180370	0	49462	26038	1435	32173	0	12209	75499	119268	39883	
3153345													656	16802	146421	1202	169609	11043		35		129107	16461	0	12342	2540	0	1429	0	817	27893	59976	5642	
3154780													6246	4500	208611	0	288419	37197		46348		35275	127010	0	44666	2285	19176	2164	106	729	70900	46115	11972	
3158546													0	44804	876678	0	1020612	41719	0	170070		336502	301588	0	64753	5012	43067	690	0	68518	423916	72184	86116	
3160978													49	0	140906	0	205532	22957		6740		40394	89696	0	40721	25985	1022	0	0	1635	57566	15651	1751	
3162767													0	69775	247410	0	313555	4843		1875		220098	16073	4803	90743	19708	38091	0	1788	2095	96982	23362	6512	
3165357													833	0	210115	855	266598	28522		39914		41925	126401	0	83416	5529	4039	0	0	1876	46035	57668	5889	
3166699													0	39087	404438	0	536492	27026	0	72783		212586	63507	0	114704	0	81250	21227	0	22554	235364	7477	12441	
3174920													0	3207	301491	19337	496456	12593	4176	44120		83257	148531	0	43335	4441	81940	33856	0	13132	273504	79869	44669	
3177426													0	23000	253585	27048	303809	9299		53138		35521	162216	0	4789	3474	841	0	0	2710	57607	136690	24772	
3180136													0		54190	0	65750	9495		45346		3856	4772	0	3050	0	0	0	0	215	9622	29200	3072	
3184228													0	1000	348750	0	468438	24095		96760		51779	187761	16948	36770	8412	40575	7467	0	3710	180578	69781	56904	
3185579													0	6870	129326	0	160394	6712		15457		58194	52918	0	4571	2512	4069	11045	0	2722	36350	60072	11766	
3185896													0	0	145280	0	251839	17991		84877		22483	37081	0	20788	1217	0	79292	0	829	90510	12349	12168	
3187395													0	0	102559	0	139363	5351	6042	24300		2215	69814	0	13791	8753	9845	4483	0	253	65991	6005	595	
3187612													9226	21130	450374	4070	653457	8544	0	96589		124504	188491	0	43237	4258	69210	70757	477	10403	219460	19929	2578	
3187630													3321	10370	819893	113	1019264	87891	0	294252		166379	313918	0	65174	6838	11878	16973	0	45344	342604	201650	51319	
3188712													1416		69274	2067	92812	7539		6029		20986	38126	0	13237	3549	2638	1539	35	458	24045	15421	4575	
3189063													0	0	634414	2500	940273	155470	0	80948		17251	530640	0	5320	26582	46690	18371	0	5575	704604	23883	36179	
3189634													194	19867	121740	976	177093	278		24187		44315	52214	0	40838	12996	24255	9293	0	1035	11365	57773	5490	
3194638													0	46250	808224	0	944929	45989	0	33613		27368	747136	0	147640	0	0	0	0	66	215182	17093	34700	
3194692													0	933	284749	2000	350337	13643	0	39216		125179	83405	0	85048	0	10403	7987	1504	32774	57004	91182	17826	
3199811													157	6239	101514	0	145946	7898	5325	8051		28682	54238	43	14120	19728	7363	1742	0	4610	44839	32358	11786	
3202702													0	0	906485	500	9209185	542070	0	209265		0	626490	138	884839	708063	2384168	4183212	0	0	6441907	0	0	
3202962													0	47304	425813	0	505625	43986	27759	87313		68239	227590	0	32391	0	1435	7606	0	8991	141512	40701	22691	
3203996													0		33280	0	41998	6744		2258		9662	21250	0	163	0	0	0	0	110	3827	25292	4239	
3211937													0	17421	205268	0	257496	16340		29602		23926	149751	0	22784	20377	1199	0	0	1988	56664	52922	14646	
3212149													0	605907	45495235	340847	54068191	1532454	0	5915817	0	13237442	31504	0	485481	2487535	4001746	4717	241898	23071342	43228180	3448934	0	
3212402													0	30000	1280352	0	1627601	149648	0	190246		218091	843471	0	1648	24787	126826	6230	0	28199	549357	537289	257913	
3213333													196		64660	0	83580	2232	3785	7582		5721	49532	0	9693	7044	0	0	0	1508	18099	19625	2853	
3213735													0		0	0	21619	1458		0		0	0	0	0	303	0	7138	0	0	0	0	0	
3214059													0	51957	719522	0	887079	70839	0	226071		21841	468693	1773	23479	2522	53025	6223	0	1143	231803	20950	108344	
3216017													8811	15978	982355	8688	1322312	23686	0	480502		51224	274099	49013	110775	25783	80864	23882	0	167876	537034	248496	54095	
3216316													0	217	168548	0	208596	17999		11256		43463	114639	0	3404	6997	9836	0	0	0	46180	65927	39158	
3217331													0	1408	239571	0	345662	5072	1383	17552		130881	51776	0	112175	8038	15953	55436	0	38397	44776	70401	19649	
3217957													706	0	291390	1144	390841	6419	15	39560		65825	176092	0	76865	13820	22146	20986	0	4927	121652	38666	5121	
3218280													0	32283	314218	6239	349941	7328	0	5638		267300	37822	0	17313	3603	0	586	0	874	93615	83264	19654	
3219269													0		0	0	36110	4637		0		0	0	0	0	2650	24838	0	0	0	500	0	0	
3220863													0	0	115117	12640	170679	0		106300		0	8817	25024	0	11450	2952	776	0	0	10706	121406	10000	
3221468													0	120114	2432095	0	3234044	203750	218	532987		286170	1605618	0	147773	9857	177454	66931	0	7327	1132024	470674	183360	
3223305													0	17424	193043	0	271121	50839		102827		19146	69958	0	26148	4394	677	1256	14	811	81746	12581	7398	
3223408													0	0	91671	0	147259	10343		7219		32272	44831	0	20569	11889	20061	6447	0	4521	41880	40853	8032	
3223417													0	5500	136948	191	176640	35134		48000		37361	40707	0	16780	1428	0	0	0	3873	58691	28566	9991	
3224302													0	10833	219932	0	297014	11304	22974	35670		45505	111516	504	111730	4529	36254	1046	0	3513	42335	25186	14795	
3224375													0	20000	217417	0	260410	33883		26494		12988	178136	0	854	0	0	0	0	248	82071	55392	30943	
3224478													0		80928	0	100345	5929		5921		45350	24143	0	20597	3942	0	0	0	5128	20057	32429	2381	
3224580													0	1696467	7333341	0	8768921	1311501	0	15694		0	0	0	0	0	74076	35386	6381903	935745	2038287	3604326	10502	
3228908													1032	0	1017607	34245	1096926	0	0	182089		0	1906	0	0	433	34538	11952	0	833466	100	934283	0	
3229642													0		49952	0	70523	296		0		45419	2196	0	2832	2775	13064	0	0	250	33187	8601	1489	
3229875													0		0	0	25317	3171		0		0	0	0	0	0	0	0	0	0	0	0	0	
3232204													2752	0	1527425	0	1894745	166684	0	91168		228598	1207337	0	55936	124684	15740	593	0	322	733254	398408	282773	
3232370													43	4000	121442	5143	155180	0	8333	20314		35341	52162	0	23513	4349	10665	3681	0	5292	37491	31916	17369	
3235410													0	0	472756	19803	663105	98474	3574	68225		62136	313440	0	11271	18456	20705	10470	0	442	453192	33575	51265	
3243282													1667	0	322785	0	389969	13338	0	104827		15937	198606	0	87212	765	2846	750	0	3557	146671	21216	5267	
3247589													0	0	274033	25287	363406	11177	8877	18560		41628	172627	0	88637	13490	11540	3927	180	1290	119301	19758	7481	
3248849													0	34376	844608	22790	1031918	74452	0	125105		118325	493879	0	38721	15760	3626	31047	1179	102891	120252	382961	94951	
3253834													498		75188	0	88225	2104		18234		22833	23124	0	10273	248	3435	2446	0	262	29758	11521	4717	
3254297													0		48373	3490	69233	2576		7225		19411	17785	0	2228	1132	5271	5395	0	2976	14550	15133	12339	
3262788													1047	20817	142609	1120	199886	1749		13278		75189	46719	0	15151	16245	6254	18434	0	6560	59241	31832	14802	
3266825													0		0	0	9063	1158		0		0	0	0	0	1040	2423	3244	0	0	0	0	0	
3267738													0	29617	359720	1077	436240	18138	65	98751		53422	189066	0	24956	0	35120	0	0	2560	67778	76265	53679	
3268173													0		0	0	3430	3428		0		0	0	0	0	0	0	0	0	0	500	0	0	
3268249													0	15130	0	0	414267	25313	0	0		0	0	0	40851	14787	148849	221481	0	0	314721	672	0	
3270046													4009	0	174993	340	184420	467		50411		42970	72496	43	14178	0	112	0	0	7231	56239	46144	10212	
3271799													744	90932	831339	477	937171	5872	0	216561		173418	266834	422	104857	1986	34256	21769	0	732	238086	233703	23547	
3271986													0	0	213115	0	298813	22970		37486		46009	127556	0	88915	4982	22229	11447	0	1585	82915	40536	1976	
3272956													1427	13598	249951	0	279054	26685		9584		62194	160599	12388	19997	0	1	0	0	4215	39836	131606	21538	
3274709													0	0	396868	0	558668	58287	0	83833		84051	185941	0	30699	12683	33065	12850	0	43043	312153	93295	15459	
3274772													0	32446	1184864	1077	1467648	127158	7141	211741		279176	648292	0	48067	16068	14903	14394	0	31310	438668	139130	211319	
3275939													18457	3467	3021574	0	3863581	150079	2355	498105		675536	1762218	0	261594	15892	130183	59200	87	29061	2116015	276521	193689	
3276543													0	0	99208	0	150246	20449		11465		22371	72079	0	21118	3103	22017	0	0	517	68410	16946	3302	
3277241													0	34777	306822	0	346630	11705		23899		100521	178277	0	13256	0	15406	3038	0	211	86955	76259	19896	
3280625													4328	10263	502894	13881	633415	2889	25	106504		56862	329259	6502	60793	2760	39519	28022	0	166	268030	80144	38940	
3281510													0	0	912317	5118	1344922	285305	6637	109429		83409	711950	0	165171	19832	29776	16277	0	83	468909	110818	98743	
3282012													0		69833	641	98399	68		20705		16937	25722	0	5723	0	12679	7605	0	6438	25519	25544	7283	
3282021													0	15000	193695	2121	242330	27186		11616		53370	122431	0	4933	0	0	0	0	5367	96489	35736	21060	
3282692													0	65	103236	0	131869	24146		46326		8089	48176	0	19626	1827	0	0	0	645	43637	19356	3316	
3282852													23157	235528	1654932	45	2158358	71326	6	334559	53	493170	766723	7494	176505	76508	47671	13351	0	58063	524636	388122	59995	
3284070	148000	26818000	0	147803000	3046000	3000	264000	794000	19316000	947000					111857000				0	40842000		15682000	4191000		3213000				0	50694000	50670000	42361000	5492000	
3284100													1469		20013	0	49850	22368		703		4952	10772	0	0	0	7046	350	0	1731	0	40138	1640	
3284397													0	633849	3801369	0	5438464	331615	0	2480615		298106	987916	0	0	0	558516	44827	0	146	345373	2028530	230906	
3284445													0	14553	236655	497	286656	8923		110538		7132	113922	0	4220	8570	2636	7937	0	2763	56276	113985	18087	
3284490													251	24923	1010317	0	1239346	107760	5739	512154		57593	309545	0	64270	6854	36890	1783	0	6648	390311	450280	70134	
3285246													1181		35548	31	49882	7422	13043	4836		12660	3607	0	3647	2983	0	1994	0	1211	6160	15906	7018	
3285778													0	7417	102771	0	150971	6920		6614		33830	61115	0	10095	10540	7398	1500	0	1286	62326	28704	4760	
3286999													0	10316	131348	4845	167199	2374		9408		51595	60800	400	20269	0	0	17715	0	3665	37115	63267	9819	
3287660													0	0	745873	0	947211	113273	0	240		727452	17879	0	0	41886	3537	6081	0	302	165260	342878	262236	
3288452													9881	9761	320849	2605	387230	3068	0	73086		94232	136417	0	54039	18106	22781	8235	0	16044	86830	99647	4892	
3290240													0	19605	301927	5716	484754	31697	0	29853		113524	139978	0	24185	26614	31676	46187	0	18471	350288	8662	5201	
3293540													0	5870	228864	61	277230	35431		29920		20261	173096	0	20506	2	0	0	0	1376	90076	28354	12701	
3296859													5369		62604	606	86965	12229		3784		1018	57709	0	278	1971	4165	0	0	93	13660	14206	12789	
3297490													0	0	167915	0	204824	25687		20877		15304	131270	0	7611	1445	398	6246	0	478	50381	53488	29428	
3299168													0	24000	137748	950	165306	6600		9261		65519	59730	0	7238	3989	654	0	0	3238	25594	55792	26161	
3302312													0	33413	226550	102	311378	47825	0	15863		12585	188719	0	15832	2753	13291	0	0	9383	67629	35120	26905	
3303298	535602	13066057	0	124835040	1386722	351504	3033360	12826	13809378	53275	0	838934			93665277				0	29723037		27510256	12741587		4437882				1588403	19904935	69530562	9437039	3236455	
3303917													3771	39846	387549	1591	484131	737	605	119831		66661	173183	0	16491	1958	17507	46330	0	3958	126250	151415	25215	
3303944													0		50564	0	64817	9513		4909		12034	32754	0	525	0	0	0	0	820	17524	12899	5057	
3303953													0	0	0	263	260740	238348		0		0	0	0	38904	0	0	17979	0	0	138393	0	0	
3306280													15	20358	409794	11983	508597	30774	1185	43330		83488	276723	0	3579	13719	0	6318	0	5069	149017	99814	34638	
3306598													100	2000	130277	337	153901	1218	7314	14893		52987	46569	0	7466	4500	7856	1205	0	7757	26176	69648	9806	
3308529													1080		60012	1602	72194	308		9056		19567	29185	0	11554	500	2076	1800	0	939	24184	13592	7106	
3308574													0		19726	0	31927	4972		923		9254	9474	0	1154	0	0	0	0	75	6394	10283	1120	
3309393													177	10140	201189	497	241404	13833		47434		44908	89638	0	28298	10954	96	0	0	5804	16638	80328	50139	
3309571													119	1446	181826	3102	370098	654		125156		3111	59547	153499	9112	5722	15683	12320	0	26	39063	187826	82891	
3310287													0		0	0	20231	2797		0		0	0	0	0	6386	0	7313	0	0	0	0	0	
3312124													4782	3000	148235	2477	179966	17771	0	31205		42386	69800	0	24420	2300	0	0	0	3499	36565	32868	3557	
3313943													0	0	0	0	362517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3314043													0	27967	158080	8370	201779	15823		31479		32579	90134	2111	44684	4657	3658	2178	0	374	37725	35583	2565	
3314119													0		68771	500	80482	9248		17568		15091	37153	0	5948	0	0	0	0	1606	26472	18896	5292	
3316739													13		27405	35	53641	5776		3618		11839	9852	0	12724	2688	10235	4729	0	1041	12707	11676	3512	
3317192													0		87248	0	100623	3753		11858		13882	60664	0	3172	0	3162	0	0	83	18154	32676	9902	
3317932													0	566055	4362905	0	5194065	42584	0	557298		444219	3266538	0	646021	3286	242315	176838	925	766	2214269	1023860	272305	
3320576													5	19694	125969	0	175513	10075		15268		4511	106163	13748	1055	5579	12930	0	5	21	77927	20496	5188	
3320781													47316	45533	666866	158	821844	1880	18609	144057		171638	323477	0	44449	19512	62679	37270	0	8820	453578	88230	36814	
3322468													6	20077	225122	506	249697	18783		5109		26454	193417	0	3437	0	0	0	0	98	93711	44815	500	
3325759													17753	336314	2116697	2577	2686335	28467	11155	259113		729994	1093991	0	3263	77675	121310	48377	219	33380	811666	606845	166462	
3335301													0		32211	1000	37953	1124	3041	4314		11662	4039	0	1888	150	895	0	0	9154	2475	19285	5264	
3337097													0	22066	926542	0	1149231	69127	0	126028		20908	777717	0	1861	0	69291	42828	0	1798	184471	409071	201695	
3340725													163	31343	343479	1403	388229	27724		3337		281671	58297	0	7485	2318	2989	0	0	174	63805	110210	119395	
3340903													0		72604	8	97658	5540		3934		13291	54753	0	23225	2743	7161	3387	0	167	19998	14326	6908	
3341393													209	13033	191591	2017	222216	11431		14799		74432	97998	0	25488	5000	0	0	0	3332	67090	46693	9277	
3342671													12185	12185	97735	0	128005	10866		13567		18050	64872	0	14757	800	11856	2307	0	1246	16752	49688	612	
3343146													0	786	116285	968	172671	20815		10535		41480	62711	0	56062	9020	15821	1688	0	1559	37529	32954	2634	
3344321													3	55196	574728	0	709666	13112	0	63742		125168	313316	0	19447	19990	45996	47365	0	8638	390457	102862	55266	
3345065													0	0	213602	0	264994	19079		41441		20734	128269	0	40763	496	327	4580	0	3814	69754	37235	15231	
3346268													0	12772	200716	0	237941	12126		26536		42004	122059	0	18260	7075	735	1590	0	9388	63399	58248	9756	
3346633													38		42351	214	68042	7276	1947	10337		6542	20690	0	5310	7076	3660	3676	0	2794	18963	13684	6762	
3347603													0	3035	118992	7426	145435	2937		15030		22184	78874	1811	14268	1500	6833	2851	0	2646	30150	50635	4527	
3347911													0	24192	79784	0	103371	14575		2255		50858	25226	0	1474	652	1248	1000	0	1649	34592	27509	5246	
3348468													5562	0	169917	0	224469	12115		20634		59741	81158	0	66126	1477	22830	6464	0	8384	31074	30499	10710	
3348888													229016	0	6236915	163453	7307025	61824	101947	2225127		587455	3150117	0	230392	63192	316403	209178	7736	52452	5133560	266963	376297	
3349241													0	18522	232846	0	270681	5465		22493		66903	143167	0	9882	0	11998	6909	0	283	93943	75306	13875	
3350658													0	8565	178084	5396	219132	989		12849		51271	96865	0	29228	5655	3264	10082	0	7218	54365	46977	17004	
3350724													0	36400	509708	877	630349	13275	8234	65724		159186	251628	0	50257	8996	35036	7481	1088	17565	91907	236058	45937	
3351440													5	16397	238095	0	254569	6176		49093		73661	114183	0	12259	2000	3575	365	0	1158	77462	48197	46964	
3353154													0		0	0	7894	0		0		0	0	0	0	0	0	0	0	0	0	0	0	
3353266													3	5480	150251	0	183503	10142		7995		43118	91295	0	23177	4670	4943	9686	0	6645	64926	38383	12102	
3354599													7	486	319702	7741	434968	39918	0	55796		39005	222228	0	27736	14123	39337	0	0	417	69538	223345	17508	
3356191													91345	874	950886	19	1576843	162939	0	179979		197654	517577	0	307610	309741	0	75902	0	13676	305061	138608	145603	
3357077													7		72926	0	80658	7526		19270		19229	33354	0	1094	0	0	0	0	1061	7512	48798	4647	
3357219													0	8300	859257	0	983731	27293	0	117299		119346	619247	0	2658	6992	38663	2455	0	3366	257781	177832	145680	
