"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
1447639	265199	245651	27117	0	972	16501	0	0	245651	0	0	7960	
1456501	17155000	15904000	824000	0	0	490000	0	19000	15923000	0	0	898000	
1458608	177622	168520	6451	0	0	996	0	0	168520	0	0	3647	
1459717	160625	151136	8419	0	0	900	0	0	151136	0	0	1970	
1459735	49683	47010	2261	0	0	319	0	0	47010	0	0	731	
1459799	18432	18020	759	0	0	712	0	0	18020	72	0	293	
1462986	9929	9816	28	0	0	0	0	0	9816	0	0	85	
1469677	94405	86459	5015	0	0	0	0	0	86459	0	0	2931	
1470150	15687	15423	534	0	0	397	0	0	15423	0	0	127	
1474309	4227	3785	-152	0	0	0	0	0	3785	0	0	594	
1478231	20646	19291	1473	0	500	620	0	0	19291	0	0	2	
1479470	47940	45432	2441	0	0	799	0	0	45432	0	0	866	
1481745	29229	27097	2890	0	0	1283	0	0	27097	0	0	525	
1481754	23595	22336	1731	0	0	873	0	0	22336	0	0	401	
1492817	21376	17994	1212	0	0	700	0	0	17994	0	0	2870	
1493319	16209	15845	220	0	0	0	0	0	15845	0	0	144	
1494482	5175	5320	516	0	0	661	0	0	5320	0	0	0	
1494914	214988	215235	-775	0	0	0	0	0	215235	0	0	528	
1629903	57727	55813	7914	0	0	6000	0	0	55813	0	0	0	
1718188	191272	183023	12745	0	0	4799	0	0	183023	0	0	303	
1718469	235664	237718	3631	0	0	11238	0	0	237718	0	0	5553	
1820979	4774	3617	1420	0	0	280	0	0	3617	0	0	17	
1826382	26353	25650	1733	0	0	1060	0	0	25650	0	0	30	
1836701	34478	33094	1631	0	0	276	0	0	33094	0	0	29	
1842065	6702788	6222948	33224	0	-7912	0	0	0	6222948	402014	0	52514	
1852569	48322	49731	-1409	0	0	0	0	0	49731	0	0	0	
1862719	101207	99251	7548	0	0	5051	0	0	99251	0	0	-541	
1863097	56418	50950	3333	0	0	1050	0	0	50950	0	0	3185	
1864197	119564	112373	5574	0	-250	1149	0	0	112373	0	0	3016	
1867983	362764	312516	24662	0	0	0	0	0	312516	0	0	25586	
1872941	31802	30202	2106	0	0	956	0	0	30202	0	0	450	
1872996	112147	108263	4993	0	0	2400	0	0	108263	0	0	1291	
1879016	25148	23234	967	0	0	207	0	0	23234	0	0	1154	
1883321	394465	362237	19452	0	0	20000	0	0	362237	0	0	32776	
1885932	122602	136067	-14967	0	0	0	0	0	136067	0	0	1502	
1890525	169718	163145	10382	0	0	3700	0	0	163145	707	0	-816	
1892154	26045	20087	1822	0	0	1093	0	0	20087	5022	0	207	
1893049	1833000	1013000	117000	0	184000	0	0	0	1013000	0	0	519000	
1914421	57539	51264	6275	0	0	0	0	0	51264	0	0	0	
1917301	464437	474399	36854	0	0	43000	0	-945	473454	-236	0	-2635	
1918344	488729	470015	31463	0	0	8956	0	-5635	464380	3510	-2320	652	
1929247	4567009	2463903	-40612	2267112	0	90297	0	-44820	2419083	0	0	11723	
1940747	32311	31977	334	0	0	0	0	0	31977	0	0	0	
1945247	2760	2880	-167	0	0	0	0	0	2880	0	0	47	
2002222	32857	30740	1887	0	0	385	0	0	30740	0	0	615	
2006024	84188	78567	2796	0	0	0	0	0	78567	0	0	2825	
2007991	50337	47867	2335	0	0	429	0	0	47867	0	0	564	
2009605	164692	160554	10277	0	0	14000	0	0	160554	0	0	7861	
2010722	29510	27551	1722	0	0	989	0	0	27551	0	0	1226	
2037185	22893	21802	836	0	0	0	0	0	21802	0	0	255	
2044811	240584	236432	5921	0	0	4000	0	-2047	234385	-48	0	4326	
2044820	17307	15878	459	0	0	232	0	0	15878	0	0	1202	
2051127	45898	42550	3445	0	0	1907	0	0	42550	0	0	1810	
2059990	8575	7630	948	0	0	0	0	0	7630	0	0	-3	
2068107	51038	48199	2839	0	0	0	0	0	48199	0	0	0	
2078290	2295166	2156039	52921	0	0	52000	0	-2457	2153582	0	0	140663	
2107181	45816	97433	256219	0	1	308000	0	0	97433	0	0	163	
2107341	13236	12949	212	0	0	181	0	0	12949	0	0	256	
2119773	420567	444350	5845	0	0	33000	0	-2146	442204	-89	0	5607	
2121196	3005283	2950574	60974	0	0	0	0	0	2950574	0	0	-6265	
2122997	26622	26461	2661	0	0	2500	0	0	26461	0	0	0	
2123930	7609	7025	253	0	0	115	0	0	7025	0	0	446	
2132594	40110	38255	1372	0	0	538	0	0	38255	0	0	1021	
2132941	196540	178732	10987	0	0	566	0	0	178732	0	0	7387	
2140348	15121	13060	1794	0	0	0	0	0	13060	0	0	267	
2142155	184259	173449	9723	0	0	0	0	0	173449	0	0	1087	
2163477	32910	30572	2338	0	0	0	0	0	30572	0	0	0	
2164111	16347	15395	826	0	0	0	0	0	15395	0	0	126	
2182786	29353000	29332000	163000	0	0	0	0	-412000	28920000	0	0	270000	
2193616	2279174	2299841	27320	0	0	70000	0	0	2299841	0	0	22013	
2209553	592202	594868	14511	0	0	16000	0	-6062	588806	287	0	4598	
2218443	23359	20676	1205	0	0	550	0	0	20676	0	0	2028	
2232757	19256	18072	1764	0	0	1164	0	0	18072	0	0	584	
2233875	31304	30618	622	0	0	0	0	0	30618	0	0	64	
2236821	92749	95864	-1562	0	-1000	0	0	0	95864	0	0	-553	
2239288	719858	730525	7898	0	0	10000	0	-9059	721466	-111	0	605	
2253891	16417951	18263406	-1265454	0	0	0	0	-1407826	16855580	0	0	827825	
2262718	101148	96124	4399	0	625	0	0	0	96124	0	0	0	
2265456	620867	606995	11664	0	0	0	0	-319	606676	2778	0	-251	
2297998	194743	190064	3490	0	0	0	0	0	190064	0	0	1189	
2298995	200064	194577	3605	0	0	0	0	-1793	192784	-67	0	3742	
2304636	12052	10579	1662	0	0	226	0	0	10579	0	0	37	
2305969	22354	21324	755	0	0	215	0	3	21327	0	0	487	
2316714	48180	46768	3526	0	0	3100	0	0	46768	0	0	986	
2317672	23521	23057	949	0	0	600	0	0	23057	0	0	115	
2325882	135912	122401	2871	0	0	0	0	0	122401	9828	0	812	
2328137	141798	131584	4451	0	0	2119	0	0	131584	0	0	7882	
2328285	22255	19911	2290	0	0	0	0	0	19911	54	0	0	
2329200	16076	15095	515	0	0	0	0	0	15095	0	0	466	
2332910	136887	133703	3392	0	0	0	0	0	133703	0	0	-208	
2333140	9995	11505	-1515	0	0	0	0	0	11505	6	0	-1	
2337335	3037	3035	2	0	0	0	0	0	3035	0	0	0	
2339599	50642	47862	2318	0	0	483	0	0	47862	0	0	945	
2339795	168460	170452	4919	0	0	9000	0	-300	170152	-35	0	2424	
2339900	139719	124451	5036	0	10000	0	0	-3988	120463	0	0	4220	
2343167	34330	34297	1131	0	0	1150	0	0	34297	0	0	52	
2344753	101946	92449	9517	0	0	0	0	0	92449	0	0	-20	
2349459	41722	38011	2848	0	0	0	0	0	38011	0	0	863	
2353595	402463	399293	16671	0	0	13900	0	0	399293	0	0	399	
2354323	23220	22952	1150	0	0	980	0	0	22952	0	0	98	
2354387	58235	57000	6317	0	0	5171	0	0	57000	0	0	89	
2354985	1104834	1178166	30031	0	0	40000	0	-61475	1116691	6827	0	-8715	
2356091	43721	41414	2325	0	0	995	0	0	41414	0	0	977	
2358769	127167	102955	19180	0	0	0	0	0	102955	0	0	5032	
2362458	731364	754215	16052	0	0	40000	0	1097	755312	0	0	0	
2371816	52334	50743	1669	0	0	470	0	0	50743	0	0	392	
2372774	282833	267132	12063	15441	0	6000	0	-6756	260376	165	0	788	
2385514	688215	616807	29341	0	46132	18526	0	0	616807	0	0	14461	
2390929	213454	202784	13256	0	0	3100	0	0	202784	396	0	118	
2391588	14393	13129	1123	0	0	0	0	0	13129	0	0	141	
2396592	22368	21132	1619	0	0	500	0	0	21132	0	0	117	
2396604	27612	24658	2086	0	0	588	0	0	24658	0	0	1456	
2398701	82186	85647	1074	0	-3500	1800	0	0	85647	62	0	703	
2434113	338601	335406	2989	0	-4560	4500	0	0	335406	0	0	9266	
2451240	131244	96317	23419	0	10000	0	0	0	96317	0	0	1508	
2465881	74781	70326	5624	0	0	1134	0	0	70326	0	0	-35	
2467670	41151	40373	778	0	0	0	0	0	40373	0	0	0	
2471239	168842	168945	10780	0	0	11301	0	0	168945	0	0	418	
2482824	87823	86677	5951	0	0	6142	0	0	86677	0	0	1337	
2483120	49009	47874	2074	0	0	956	0	0	47874	0	0	17	
2483438	58706	56067	2063	0	0	0	0	0	56067	292	0	284	
2489805	8208000	7962000	566000	0	0	590000	0	-15000	7947000	0	0	285000	
2490285	9099	8411	616	0	-435	183	0	0	8411	0	0	690	
2497181	140585	127431	9913	0	0	0	0	0	127431	0	0	3241	
2502656	346552	301329	94589	0	0	53505	0	0	301329	0	0	4139	
2502825	3334	3307	27	0	0	0	0	0	3307	0	0	0	
2505424	26598	25069	1395	0	0	275	0	0	25069	0	0	409	
2505451	40220	35923	2353	0	0	0	0	0	35923	0	0	1944	
2505460	30203	28521	1594	0	0	0	0	0	28521	0	0	88	
2506328	14229	14480	-272	0	0	0	0	0	14480	-140	0	161	
2508751	383636	369991	46262	0	0	31000	0	-2075	367916	-24	0	482	
2512347	28365	27590	1095	0	0	1145	0	0	27590	0	0	825	
2515320	82237	72483	2078	0	7963	0	0	0	72483	0	0	-287	
2524797	201507	204240	4059	0	0	16000	0	2482	206722	496	0	6230	
2529176	24440	22361	1398	0	0	0	0	0	22361	0	0	681	
2531562	23558	14761	583	9250	0	1030	0	0	14761	0	0	-6	
2531991	231584	229835	1749	0	0	0	0	0	229835	0	0	0	
2533043	9087	8863	224	0	0	0	0	0	8863	0	0	0	
2533119	57257	56771	1236	0	0	750	0	0	56771	0	0	0	
2535560	39961	26902	1560	10915	500	0	0	0	26902	0	0	84	
2536633	9725	6564	486	2994	0	350	0	0	6564	0	0	31	
2539960	71995	66092	5704	0	0	430	0	0	66092	0	0	629	
2562137	26159	25472	1133	0	0	800	0	0	25472	0	0	354	
2562164	137651	123053	6769	0	7500	0	0	0	123053	246	0	83	
2567123	19579	19043	536	0	0	0	0	0	19043	0	0	0	
2568063	64644	56197	7666	0	0	0	0	0	56197	0	0	781	
2576134	174345	175514	3831	0	0	5000	0	0	175514	0	0	0	
2577739	24064	21042	1282	0	0	0	0	0	21042	0	0	1740	
2580243	71511	68979	3870	0	0	1050	0	0	68979	0	0	-288	
2587916	27137	25439	1344	0	0	0	0	0	25439	65	0	289	
2590037	1726328	1943311	0	0	-216983	0	0	0	1943311	0	0	0	
2594240	54279	50463	1224	0	0	0	0	0	50463	0	0	2592	
2594419	30008	25206	1518	0	2600	0	0	0	25206	0	0	684	
2596646	150886	145126	8240	0	0	5300	0	0	145126	0	0	2820	
2597223	25949	28894	1535	0	0	4500	0	0	28894	0	0	20	
2598396	13377	13165	112	0	0	0	0	0	13165	0	0	100	
2600039	30373	27090	3283	0	0	0	0	0	27090	0	0	0	
2602828	2932	3495	-563	0	0	0	0	0	3495	0	0	0	
2605566	10643	9248	2007	0	0	612	0	0	9248	0	0	0	
2607412	33919	33142	2092	0	0	1315	0	0	33142	0	0	0	
2608754	445129	439946	22292	0	0	19500	0	0	439946	0	0	2391	
2610784	5702	5488	214	0	0	0	0	0	5488	0	0	0	
2614344	28319	26056	1571	0	0	0	0	0	26056	0	0	692	
2615190	951034	870365	101042	0	1263	22000	0	0	870365	0	0	364	
2615220	24754	23754	1533	0	0	1336	0	0	23754	0	0	803	
2618780	2775791	2864772	-43764	0	0	0	5200	-38092	2826680	6549	0	-8474	
2619714	34790	34171	1384	0	0	725	0	-96	34075	0	0	56	
2621285	10238	9742	148	0	0	0	0	0	9742	115	0	233	
2621940	15491	14745	549	0	0	274	0	0	14745	0	0	471	
2624400	115189	119876	3452	0	0	11000	0	-64	119812	-32	0	2957	
2625724	74354	71289	2860	0	0	0	0	0	71289	0	0	205	
2631172	42152	39747	1844	0	0	1203	0	0	39747	0	0	1764	
2631323	33732	37920	1181	0	0	5500	0	0	37920	0	0	131	
2631846	60071	55645	8425	0	0	4587	0	0	55645	0	0	588	
2634191	2306577	2063010	112024	124411	0	72000	0	-12346	2050664	1453	0	90025	
2634351	242709	230305	14697	0	0	5531	0	0	230305	218	0	3020	
2641827	5928	6221	37	0	0	330	0	0	6221	0	0	0	
2642598	41690	36594	2427	0	0	800	0	0	36594	795	0	2674	
2643595	28042	26991	1061	0	0	410	0	0	26991	66	0	334	
2649122	165131	161382	6065	0	0	6000	0	-735	160647	0	0	4419	
2649177	80435	77562	31752	0	888	32529	0	80	77642	0	0	2682	
2651899	10670	10353	237	0	0	0	0	0	10353	0	0	80	
2652092	1347064	1333607	59696	0	0	50000	0	-10931	1322676	2423	0	12269	
2654911	337062	294014	12357	0	0	0	0	-525	293489	91	0	31125	
2661861	48943	41659	2496	0	0	0	0	0	41659	4275	0	513	
2666400	139995	136040	6891	0	0	3000	0	0	136040	52	0	12	
2667920	107171	102646	4525	0	0	0	0	0	102646	0	0	0	
2667939	37081	34403	2469	0	0	0	0	0	34403	0	0	209	
2667957	92104	89534	3323	0	0	2500	0	0	89534	0	0	1747	
2668598	45966	43704	1475	0	0	0	0	0	43704	0	0	787	
2684552	26586	24531	2055	0	0	0	0	0	24531	0	0	0	
2686211	107970	103465	7032	0	0	3502	0	0	103465	0	0	975	
2687133	32373	30354	2353	0	200	1434	0	0	30354	28	0	872	
2687487	54224	56138	-1961	0	0	0	0	0	56138	0	0	47	
2692753	180094	174713	8974	0	0	6500	0	0	174713	0	0	2907	
2693264	302398	288988	8182	0	0	0	0	-842	288146	-34	0	6104	
2694681	219426	206184	12247	0	0	0	0	0	206184	0	0	995	
2694944	12998	12715	554	0	0	330	0	0	12715	0	0	59	
2696180	10990	10461	831	0	0	462	0	0	10461	0	0	160	
2697963	35661	33980	259	0	0	60	0	0	33980	0	0	1482	
2700984	280018	314470	48235	0	0	80000	0	0	314470	0	0	-2687	
2702764	15467	14417	636	0	0	0	0	0	14417	0	0	414	
2705112	20855	19021	1320	0	0	460	0	0	19021	0	0	974	
2705895	360586	340845	18224	0	0	0	0	0	340845	1554	0	-37	
2708122	78914	75556	3951	0	0	1600	0	0	75556	0	0	1007	
2710554	22048	21816	900	0	0	1327	0	0	21816	0	0	659	
2713920	67256	43305	3720	0	11000	0	0	0	43305	0	0	9231	
2716088	95696	91903	4950	0	0	1883	0	0	91903	0	0	726	
2716828	24867	23983	789	0	0	0	0	0	23983	0	0	95	
2717012	161097	159775	207	0	0	0	0	0	159775	427	0	688	
2718596	35383	33198	680	0	0	489	0	0	33198	0	0	1994	
2719810	112086	110861	1211	0	0	0	0	0	110861	-26	0	40	
2723376	20927	18378	338	0	0	0	0	0	18378	0	0	2211	
2724766	6685	6578	180	0	0	117	0	0	6578	0	0	44	
2726050	12936	12967	813	0	-520	380	0	0	12967	0	0	56	
2728661	96392	91239	3952	0	0	0	0	0	91239	0	0	1201	
2728746	6073	6812	-702	0	0	0	0	0	6812	0	0	-37	
2729677	60198	54266	10678	0	0	5205	0	0	54266	0	0	459	
2730431	29187	28644	1012	0	0	469	0	0	28644	0	0	0	
2732565	34874	31886	1826	0	0	450	0	0	31886	0	0	1612	
2733263	39927	40741	1364	0	0	2900	0	0	40741	0	0	722	
2734729	227358	206666	11574	0	0	0	0	0	206666	1160	0	7958	
2735137	19459	19359	870	0	0	770	0	0	19359	0	0	0	
2735146	3305396	3917979	-449298	0	0	42000	0	0	3917979	0	0	-121285	
2735324	20221	19431	424	0	0	0	0	0	19431	0	0	366	
2736219	103813	102843	899	0	0	0	0	0	102843	0	0	71	
2736291	1780691	1818936	-26411	0	-81	0	0	-46295	1772641	0	0	34542	
2736451	70188	69463	374	0	0	445	0	0	69463	0	0	796	
2736714	97657	79684	6200	0	9500	0	0	0	79684	342	0	1931	
2737980	261307	202737	49045	0	14990	5500	0	0	202737	0	0	35	
2743244	245958	225606	14108	0	0	0	0	0	225606	0	0	6244	
2744782	98043	85445	2438	0	7250	593	0	0	85445	-115	0	3618	
2745426	53361	51432	2721	0	0	1500	0	0	51432	0	0	708	
2745529	41446	41203	9	0	0	0	0	0	41203	0	0	234	
2746245	16220	15087	824	0	0	158	0	0	15087	0	0	467	
2746263	238317	239131	8969	0	0	10000	0	0	239131	0	0	217	
2747279	17386	16901	659	0	0	240	0	0	16901	0	0	66	
2747466	17897	17234	618	0	0	300	0	0	17234	0	0	345	
2747587	175379	101944	73844	0	0	1700	0	0	101944	0	0	1291	
2748502	69170	64492	3614	0	0	0	0	0	64492	57	0	1007	
2749059	14158	14222	-111	0	34	0	0	0	14222	0	0	13	
2753917	20223	19733	487	0	0	0	0	0	19733	0	0	3	
2754222	6731	6610	121	0	0	0	0	0	6610	0	0	0	
2754389	30609	32467	-2029	0	0	0	0	0	32467	38	0	133	
2756730	25056	19933	1556	5667	0	2100	0	0	19933	0	0	0	
2756767	15957	15617	213	0	0	0	0	0	15617	0	0	127	
2756909	50952	50553	389	0	0	0	0	0	50553	0	0	10	
2757205	225294	211147	22703	0	316	8000	0	0	211147	0	0	-872	
2758024	93430	92883	4953	0	0	956	0	0	92883	16	0	-3466	
2758613	339274	332352	13085	0	0	0	0	0	332352	784	0	-6947	
2759629	18494	17488	1202	0	0	405	0	0	17488	0	0	209	
2760232	57784	53768	3547	0	0	0	0	0	53768	128	0	341	
2764212	200895	190216	14092	0	0	4100	0	0	190216	103	0	584	
2765602	43114	40798	2285	0	0	0	0	0	40798	30	0	1	
2769570	28716	28344	1359	0	0	987	0	0	28344	0	0	0	
2769954	15680	15055	457	0	0	348	0	0	15055	0	0	516	
2771694	62473	60095	2169	0	0	0	0	0	60095	209	0	0	
2774707	7911	7603	234	0	0	0	0	0	7603	0	0	74	
2775151	20653	19536	1082	0	0	0	0	0	19536	27	0	8	
2775179	43568	41804	2752	0	0	1698	0	0	41804	0	0	710	
2775692	8226	7680	419	0	0	0	0	0	7680	0	0	127	
2785477	21184	20067	1104	0	0	85	0	0	20067	0	0	98	
2785646	54734	51969	2541	0	0	0	0	0	51969	0	0	224	
2787770	69365	66256	2022	0	0	1000	0	0	66256	0	0	2087	
2788656	37017	35552	610	0	0	0	0	7	35559	0	0	848	
2791085	54397	52955	1047	0	0	0	0	0	52955	0	0	395	
2791517	31100	29123	1778	0	0	780	0	0	29123	30	0	949	
2793593	40429	40586	1102	0	0	1020	0	0	40586	0	0	-239	
2794732	11257	7518	2479	0	800	0	0	0	7518	0	0	460	
2796277	15547	16187	271	0	0	914	0	0	16187	0	0	3	
2797162	47560	44181	2205	0	-222	319	0	0	44181	0	0	1715	
2797210	6285	6124	284	0	0	125	0	0	6124	0	0	2	
2797359	60066	58511	1180	0	0	0	0	0	58511	0	0	375	
2797724	1707595	1640755	60990	0	0	26145	0	-2529	1638226	2608	0	31916	
2800491	41671	39210	1934	0	0	0	0	0	39210	11	0	516	
2805535	37582	35315	549	0	0	0	0	0	35315	0	0	1718	
2805928	12745	11860	589	0	0	393	0	0	11860	0	0	689	
2806635	34871	31336	3458	0	0	1698	0	0	31336	0	0	1775	
2806840	16292	15056	816	0	0	415	0	0	15056	0	0	835	
2806877	133086	105822	42758	0	0	15500	0	0	105822	0	0	6	
2807173	6692	6292	334	0	0	0	0	0	6292	0	0	66	
2808602	123722	114625	7351	0	490	500	0	0	114625	0	0	1756	
2809373	10763	11109	-31	0	-315	0	0	0	11109	0	0	0	
2811086	5942	5688	80	0	0	0	0	0	5688	0	0	174	
2815879	30300	29770	2534	0	0	2000	0	0	29770	0	0	-4	
2819167	81765	82594	-829	0	0	0	0	0	82594	0	0	0	
2819242	32730	30542	2066	0	0	1070	0	0	30542	0	0	1192	
2820604	47523	20894	5	0	-1	1375	0	0	20894	26954	0	1046	
2823221	42096	41107	2206	0	0	1725	0	0	41107	0	0	508	
2826017	48052	52511	13589	0	0	18500	0	-48	52463	0	0	500	
2826316	137157	133444	5290	0	0	2000	0	0	133444	0	0	423	
2833882	40580	39577	980	0	0	0	0	0	39577	15	0	8	
2834759	129893	121886	7082	0	0	0	0	0	121886	0	0	925	
2835103	53658	29815	2320	0	0	120	0	0	29815	21438	0	205	
2836306	24066	22774	879	0	0	0	0	0	22774	0	0	413	
2838207	76766	69617	2485	0	0	0	0	0	69617	92	0	4572	
2839053	15765	14392	1084	0	0	425	0	0	14392	0	0	714	
2839790	74982	69047	5437	0	0	0	0	0	69047	0	0	498	
2845755	37134	32255	4259	0	0	502	0	0	32255	31	0	1091	
2845782	12084	11605	429	0	0	0	0	0	11605	0	0	50	
2847085	15684	14663	579	0	0	33	0	0	14663	0	0	475	
2847142	42456	40107	694	0	0	0	0	0	40107	149	0	1506	
2849285	31354	28941	2151	0	0	0	0	0	28941	0	0	262	
2849463	24624	23958	485	0	0	0	0	0	23958	0	0	181	
2849801	243372	233906	8363	0	0	0	0	0	233906	0	0	1103	
2850722	1593710	1687549	64525	0	4105	170000	0	0	1687549	0	0	7531	
2850768	22503	21387	75	0	0	0	0	0	21387	0	0	1041	
2855866	47755	45045	3312	0	0	1674	0	0	45045	19	0	1053	
2855978	44716	43772	463	0	0	0	0	0	43772	0	0	481	
2857600	39346	36266	2549	0	0	0	0	0	36266	0	0	531	
2858492	51136	47313	5909	0	0	2481	0	0	47313	0	0	395	
2858960	524744	475999	36381	0	0	0	0	-2373	473626	0	0	14737	
2860039	18886	16962	1112	0	0	628	0	0	16962	0	0	1440	
2860271	22830	20659	685	0	0	0	0	0	20659	0	0	1486	
2860459	62375	60472	-4240	0	1000	0	0	0	60472	0	0	5143	
2861317	23893	23151	844	0	0	250	0	0	23151	0	0	148	
2867337	140641	133729	18178	0	0	12468	0	0	133729	0	0	1202	
2869162	76054	76779	3347	0	14	4512	0	0	76779	0	0	426	
2871099	28652	26429	1268	0	1000	800	0	0	26429	0	0	755	
2871558	28479	27980	829	0	0	354	0	0	27980	-108	195	-63	
2877345	63468	61878	1739	0	0	430	0	0	61878	0	0	281	
2877484	2552	3414	-864	0	0	0	0	0	3414	0	0	2	
2877831	20894	19285	808	0	0	0	0	0	19285	0	0	801	
2877840	81085	78051	2694	0	0	1136	0	0	78051	0	0	1476	
2880019	32288	29317	2971	0	0	0	0	0	29317	0	0	0	
2881445	28955	26960	2102	0	0	0	0	0	26960	0	0	-107	
2882983	20996	21174	586	0	0	1000	0	0	21174	0	0	236	
2883971	29917	28999	811	0	0	0	0	0	28999	0	0	107	
2887399	23291	21745	1452	0	0	175	0	0	21745	39	0	230	
2889227	52340	52470	1194	0	0	1680	0	0	52470	0	0	356	
2896216	18540	17238	932	0	0	0	0	0	17238	8	0	362	
2897633	17933	16624	683	0	0	120	0	0	16624	0	0	746	
2901558	15698	15041	657	0	0	0	0	0	15041	0	0	0	
2903123	52638	50893	1661	0	0	1128	0	0	50893	233	0	979	
2905761	6491	5827	654	0	0	0	0	0	5827	0	0	10	
2907019	29373	28112	1561	0	0	300	0	0	28112	0	0	0	
2907439	57388	70171	2217	0	-15000	0	0	0	70171	0	0	0	
2909330	36361	34988	1329	0	0	0	0	0	34988	0	0	44	
2912750	5833	5284	468	0	0	0	0	-1	5283	0	0	82	
2913702	26288	24781	1162	0	0	400	0	0	24781	0	0	745	
2913887	199492	196537	2425	0	0	225	0	0	196537	0	0	755	
2914268	90999	87930	21069	0	0	18000	0	0	87930	0	0	0	
2914727	32580	32123	1567	0	0	1167	0	0	32123	45	0	12	
2915126	29470	28090	1683	0	0	1500	0	0	28090	0	0	1197	
2915461	85130	83647	6766	0	0	5325	0	0	83647	0	0	42	
2916534	45053	49515	-5099	0	0	0	0	0	49515	0	0	637	
2916963	656151	646579	9572	0	0	0	0	0	646579	0	0	0	
2917184	11096	9505	724	0	500	120	0	0	9505	0	0	487	
2917317	1148527	1064251	110665	0	0	25000	0	0	1064251	0	0	-1389	
2919423	11346	11488	-438	0	0	0	0	0	11488	0	0	296	
2919898	40228	37301	2884	0	0	525	0	0	37301	0	0	568	
2920287	15888	15037	1109	0	0	688	0	0	15037	0	0	430	
2920773	49654	47510	1265	0	0	0	0	0	47510	0	0	879	
2921211	22517	20822	1548	0	0	368	0	0	20822	0	0	515	
2921622	10520	10176	553	0	0	300	0	0	10176	0	0	91	
2921659	130807	107417	22244	0	0	0	0	0	107417	0	0	1146	
2924128	12342	9500	2842	0	0	0	0	0	9500	0	0	0	
2925620	26362	25084	1378	0	0	400	0	0	25084	0	0	300	
2925666	4760866	4653310	99431	0	0	94065	0	-31795	4621515	0	0	133985	
2929392	71708	55826	4617	0	10000	0	0	0	55826	311	0	954	
2938198	280815	283570	8224	0	0	15000	0	-3018	280552	-53	0	7092	
2938769	18395	17243	780	0	374	468	0	0	17243	0	0	466	
2939001	7907	7524	272	0	0	100	0	0	7524	0	0	211	
2939391	26447	24110	1707	0	0	200	0	0	24110	0	0	830	
2941068	501546	480748	25126	0	0	10000	0	-6175	474573	2977	0	8870	
2942690	4862583	4769823	216801	0	0	60034	0	-56914	4712909	27939	-50008	14976	
2942823	30554	29323	1520	0	0	532	0	0	29323	0	0	243	
2943615	47773	42378	5287	0	0	0	0	0	42378	0	0	108	
2947556	15856	15531	55	0	0	0	0	270	15801	0	0	0	
2948058	55661	52972	1354	0	0	0	0	0	52972	793	0	542	
2948423	30254	27642	1792	0	0	250	0	0	27642	0	0	1070	
2949970	2092	2655	-563	0	0	0	0	0	2655	0	0	0	
2953418	13034	10730	-421	0	2640	0	0	0	10730	0	0	85	
2954059	277134	276450	6116	0	0	8933	0	0	276450	559	0	2942	
2954497	44634	38483	10193	0	0	4042	0	0	38483	0	0	0	
2957014	96211	91758	2734	0	0	1490	0	0	91758	154	0	3055	
2958972	67006	64443	2332	0	0	469	0	0	64443	0	0	700	
2960555	12215	11796	625	0	0	1100	0	0	11796	0	0	894	
2960788	3426	3474	-48	0	0	0	0	0	3474	0	0	0	
2963266	97690	91520	4458	0	359	0	0	0	91520	0	0	1353	
2963275	11948	11537	389	0	0	465	0	-255	11282	0	0	742	
2963547	35203	32218	654	0	1000	0	0	0	32218	0	0	1331	
2963864	15645	14753	562	0	0	0	0	0	14753	0	0	330	
2967796	20561	19157	842	0	0	0	0	0	19157	0	0	562	
2970657	125106	135648	-1740	0	0	10000	0	-793	134855	-28	0	2019	
2973041	11348	10894	454	0	0	0	0	0	10894	0	0	0	
2973386	182737	170727	40549	0	0	30000	0	0	170727	0	0	1461	
2980209	5234000	5487000	-236000	0	0	0	19000	0	5487000	0	0	2000	
2986407	187462	177822	6683	0	0	0	0	0	177822	0	0	2957	
2989006	50078	44671	3144	0	0	0	0	0	44671	0	0	2263	
2992501	19478	20245	-1507	0	0	0	0	0	20245	0	0	740	
2992547	628441	629880	43561	0	0	45000	0	0	629880	0	0	0	
2997216	28542	27081	1139	0	0	450	0	0	27081	56	0	716	
2997748	49297	40703	4917	0	-487	0	0	0	40703	39	0	4125	
2998576	241649	193312	49337	0	0	1000	0	0	193312	0	0	0	
3005097	8074	7690	525	0	0	150	0	0	7690	0	0	9	
3010000	38509	37551	1793	0	0	900	0	0	37551	5	0	60	
3010363	19030	17888	489	0	0	0	0	0	17888	15	0	638	
3015939	63574	52183	4267	6468	0	0	0	0	52183	119	0	537	
3016347	44148	41995	1939	0	0	0	0	0	41995	0	0	214	
3017081	213321	237012	52176	0	0	80000	0	0	237012	0	0	4133	
3019982	67552	64026	2375	0	0	0	0	0	64026	225	0	926	
3020447	34545	33343	2636	0	0	2185	0	0	33343	0	0	751	
3022076	79460	79056	-40	0	0	0	0	0	79056	227	0	217	
3022610	22538	20083	1345	0	0	825	0	0	20083	0	0	1935	
3025929	14157	13344	600	0	0	0	0	0	13344	0	0	213	
3027763	23765	22564	1372	0	0	567	0	0	22564	0	0	396	
3028902	141795	143763	2362	0	0	7000	0	-187	143576	0	0	2857	
