"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
1169650													0	0	321266	15934	381020	3230	0	16281	0	66920	238052	0	12961	135277	51866	6616	402	1250	0	692	66990	
1176881													0	110432	1778991	0	2430962	375740	0	203178	0	1324830	235527	0	0	583211	368861	0	82952	22609	0	15456	118365	
1176920													0		23107	15711	49270	5193	5504	5328		1465	5704	0	4524	1936	4813	0	0	1945	0	4174	16248	
1186965													0	0	116727	0	212850	27798		3327	0	51532	61059	0	4787	3630	5974	28334	21265	8740	0	809	163753	
1187001													4	1	2006871	0	2518780	250805	347679	299873	0	176525	1102704	0	72675	329217	236414	25935	13628	32215	0	50129	1611758	
1187551													0		20497	6933	64679	1262		2496		536	12043	0	0	0	0	0	0	0	0	0	0	
1188772													10472	30972	180818	544	317481	5276	1580	20716	0	101285	52271	0	26833	64376	55790	0	39807	34744	539	4237	47387	
1188987													0	0	93214	1956	184741	1731		8730	0	15128	58255	0	40519	22065	21623	26136	28130	22616	0	3696	98441	
1189041													5986	0	810953	0	1158399	54074	1159	96833	0	218613	470252	0	125093	122195	179742	33079	128741	16355	0	12108	348291	
1189993													69020	65893	1352125	126	2001264	4440	494	124972	497	462576	661560	5029	22474	204175	272332	0	417434	25671	0	21037	918174	
1190476													180117	152617	2344383	72	3108449	18859	17	1121873	0	199534	939330	0	205969	364445	240947	92544	309761	49486	0	6859	1468521	
1191352													131	0	133879	0	198300	11841		14479	0	27990	89354	0	32179	41119	24224	36107	4724	2510	281	1129	49776	
1191482													19000	8451	317692	0	518368	16510	0	14535	0	38741	264260	0	2562	93683	71500	37446	77877	56215	0	98	198239	
1198605													0	0	306383	461	437356	24124	0	61542	0	78233	158708	0	23698	59729	17691	0	10716	90377	1927	5324	224181	
1198614													0	2409	204477	30	277519	5174		35825	0	13569	70045	0	18892	28222	68049	10569	19731	20236	0	64430	68548	
1198641													31151	0	664966	21480	868950	80053	2811	323201	1109	53289	244526	1	17813	14426	2082	64054	10400	30	751	20504	592610	
1211371													2203	10000	239856	2145	329822	3816	0	11681	0	74076	48774	0	87845	19432	25439	19312	31977	19616	0	102805	114672	
1215726													0	12199	68777	0	93727	9377		5031	0	31268	30186	0	19125	18568	13040	717	7093	0	0	1813	16880	
1216022													0	1174449	35076052	0	41091376	5707713	0	1141885	0	224	324	0	40591	7964291	16185706	0	219497	70984	32959484	959205	960218	
1216059													0	3237	67048	0	106152	88		3473	0	43199	15924	0	11525	10816	17550	1000	19308	10693	0	1793	41165	
1216321													0	0	707978	1628	1041543	81287	0	104076	0	85136	503223	0	54078	38587	39671	1	140103	62294	0	722	752435	
1216826													8	171618	607852	0	704543	22143	0	3336	37	322787	216113	0	6090	69938	135375	0	55203	0	0	0	184994	
1218446													0	1500	95538	32415	159303	10816	3534	12290	0	1552	30613	2306	0	10110	39875	8031	0	17	15978	43	27381	
1222519													0	0	314701	8959	526216	161	5676	46411	0	113925	123789	0	9145	93179	63326	110866	35080	22886	1420	16209	278548	
1222948													1720	25839	536990	23	703843	5156	24288	59224	0	133994	309413	80	28050	65347	86810	124089	1	16072	0	7015	408233	
1225033													0	0	169745	80	206546	9027		44762	0	33762	90189	0	8501	44624	63050	971	8559	10889	0	1033	44173	
1225752													0	0	101038	0	170969	8297		34590	0	27389	34055	0	31070	24969	29516	0	49403	3559	561	4268	36740	
1225761													4787578	0	5356361	0	5652046	82	0	0	0	6	1391	0	0	0	0	0	403334	0	5354964	0	377	
1225798													0		63460	0	67046	1815		0		50829	12215	0	5461	7869	10117	0	0	0	0	0	11534	
1228034													0	0	370931	6676	572295	82357	5791	41250	0	155067	135801	0	147648	79576	41058	53411	28	3118	0	30196	97448	
1229198													0	3000	42579	0	69696	14381		2862	0	20147	18921	0	9579	10928	10062	811	5855	496	0	647	18237	
1293078													285	20045	66808	882	120076	152		9016	0	34230	21462	0	13478	7614	13067	32744	11094	1348	0	1961	20741	
1356526													15061	42769	186480	542	359802	222	0	15707	0	69158	97053	2865	16341	45244	38918	39695	62001	45442	0	2837	144415	
1356768													0	9970	1564893	2131	1874984	12851	0	372700	0	231265	918176	116	30156	102191	177809	42722	87066	74083	0	8260	1245115	
1356852													12066	16729	320442	0	518090	8257	1161	17978	0	74323	212050	0	62313	82331	66338	51626	63788	35095	0	3722	130954	
1369870													0		0	23	7402	0		0		0	0	0	0	0	0	1742	0	1228	0	0	0	
1377521													0		24717	0	95053	17293		6489		354	17579	0	1115	6744	6442	9948	1460	0	0	7	4586	
1386251													10270	1308	3592308	262	6353365	1744222	108034	780285	0	771003	1649237	9702	801604	338782	457493	460544	29394	65102	0	256712	1996092	
1387203													0	5000	97214	14013	188388	11345		74	0	88671	3437	0	45358	6636	20758	9040	24122	10015	101	5005	59609	
1387605													22183	12813	1102113	3538	1346269	39247	78006	250604	0	304823	427820	0	258269	134353	223378	31457	16109	80345	0	40860	362883	
1390324													10274		49308	290	91042	6627		3630		20418	19586	0	12905	12578	6240	13692	3759	10165	0	5185	24230	
1391778													0	3875872	6593285	0	7193520	294946	0	0	0	0	0	0	0	1368312	0	104524	57065	30036	6593285	0	328573	
1393624													18145	0	407690	620	526501	22304	792	93327	0	69954	237717	0	27637	40167	105394	46029	4682	6686	310	3625	206155	
1394621													0	0	410680	10766	658277	7546	0	31114	0	110715	230012	0	38866	136762	128068	65466	0	74837	0	25675	173346	
1394676	0	2667317	0	32516943	11786381	0	0	617	63066	535459	0	7372681			19524646				0	73851		0	0		295023	742	5696271				19399112	0	7220072	
1396483													0	10225	127371	0	223290	28985		3660	0	59731	57252	0	71735	23268	25495	49566	3359	9959	0	4976	32033	
1396764													30000	0	301205	0	749404	80786	0	11207	0	78722	210113	458	34337	149126	157503	172857	133591	45498	0	784	156166	
1397471													2617	0	104953	862	198674	3836		40829	0	20104	41635	0	91798	9314	13073	54100	0	14594	0	4899	38736	
1401387													28860	6190	865944	3994	1180218	22453	26	90396	0	175483	580811	0	64637	150017	207884	44105	68613	56289	1638	8685	351079	
1401686													21402	0	375274	0	673860	10574	0	56902	0	52775	261317	0	86817	52452	41627	24829	85904	34936	0	4280	150101	
1401891													154		23523	0	34912	2940	5104	3040		3607	9132	0	4215	4138	7431	5925	0	783	0	2057	9994	
1401903													0	16912	67253	3408	78686	7972	0	676	0	0	66576	0	0	12671	8483	0	0	0	0	0	21832	
1402384													0	0	58190	4073	99217	8913		1603	0	13852	38817	0	11753	28025	19167	7905	484	1558	0	1633	16436	
1402610													1924	64000	963542	0	1742823	44853	201	88375	0	230953	585065	0	96172	310839	81619	207575	248679	195186	0	15105	810224	
1404481													0	0	85005	4695	158143	33070		4467	0	26644	49329	0	24557	39965	31585	11703	2265	9780	0	3386	25927	
1404883													471	6002	53149	51	111579	7802		7090	0	36528	8434	0	13478	15497	1178	9739	38215	2897	0	1097	25251	
1404940													0		15612	0	17345	0		0		0	0	0	0	495	0	0	946	23	0	0	0	
1406980													0		4702	143	32388	0		1893		233	1888	0	0	2980	2596	59	0	25643	0	466	8028	
1407932													42297	33976	2473126	3951	3374173	10393	2138	391118	1586	567597	1411435	12240	141237	234550	321712	43	471572	95864	0	55424	1884451	
1411032													3481	11148	318617	432	399542	5610	1302	70157	0	47287	194602	0	63280	39922	40826	10088	10990	27622	1070	4542	108188	
1412619													0	22357	549585	69	962118	73366	0	174954	0	83972	291429	5697	236433	100783	81570	12803	120443	136452	0	672	253701	
1412712													0	23187	489338	22	566970	30074	28270	39903	0	32202	230898	0	243593	109543	18509	7874	22109	66	0	186335	51212	
1414819													0	2762	415987	0	793051	44589	0	15643	0	357506	23079	0	63806	35626	24410	100523	117096	33320	4183	12936	271518	
1416279													0	0	0	0	40801	1275	0	0	0	0	0	0	0	500	0	500	22389	8433	0	0	0	
1418255													0		50157	0	64119	9311		2894		4075	17539	3777	1282	18471	9426	125	0	27	0	25526	21405	
1421161													28815	87598	415456	4	616249	39269	0	113590	0	80452	192942	6820	23689	52349	56445	74497	0	20889	0	7875	282369	
1429028													0		18273	3641	45062	1004	3278	2791		5034	5034	0	6592	6601	6498	1462	18440	210	0	2109	7991	
1435092													0	0	31097	0	123875	14519	1601	7181	0	6015	12781	0	31155	12422	12477	8310	25960	34600	0	2979	27563	
1436071													0	1275	185092	0	367331	16005	8568	11174	0	75379	80753	0	63732	43064	31493	55007	9911	71440	0	8516	71229	
1436204													0	15000	1303650	0	1815142	54313	433	130244	0	197338	927502	0	11126	111438	45343	17254	185592	148092	0	16961	1277440	
1438589													69066	287439	2361487	2192	3703704	6981	0	478087	0	17065	1864535	0	58004	240462	119910	301845	580627	2583	0	2276	1979779	
1439054													0		33123	0	71201	5455		20626		693	7149	0	4729	19287	12341	12644	3654	14879	44	4611	22018	
1439456													0	0	175576	0	248673	35257	0	10000	0	41944	120967	0	10855	18686	43295	5002	0	0	0	2723	92528	
1440117													0	4451	152832	0	366504	28483	0	11691	0	54273	77988	0	44343	90624	55585	88821	64550	3878	964	7531	72306	
1442661													867	0	131163	2211	213135	27207		15434	0	42871	72315	0	16167	21530	23410	29622	10854	0	0	361	79525	
1443266													0	9646000	20833000	2000	28553000	7084000	0	0	0	20823000	0	0	333000	0	0	0	0	0	0	0	16096000	
1444021	0	0	0	4640391	27218	0	0	338674	0	750	0	0			0				0	0		0	0		0	0	0				0	0	0	
1445943													49800	31009	758513	17517	1365453	4644	6428	44473	0	280258	384369	820	40002	200089	225704	123059	217845	154664	2517	35860	612834	
1447639													0	534	728394	0	1040469	27629	537	169257	0	37735	486732	0	12919	150347	41151	0	211318	40746	0	3260	697025	
1456501													0	207000	32839000	6370000	110157000	17841000	0	10108000	97000	0	3121000	0	1842000	0	0	25122000	17664000	9241000	0	8078000	94358000	
1458608													1876	50198	816207	1283	1098339	27379	0	189749	0	280828	291019	0	209540	228706	173184	13662	7151	163410	1815	16607	133382	
1459034													26527	12592	1268370	21073	1838922	1349	30	252836	0	225305	738553	0	104960	112145	188613	98429	228749	75869	7170	7255	1055275	
1459575													0		0	3183	16949	0		0		0	0	0	0	0	0	3006	0	0	0	0	0	
1459717													34668	0	468573	25418	670227	53	645	10770	0	321800	112288	0	74685	57808	128993	82250	4831	65006	0	21716	248868	
1459735													0	0	245900	11502	333466	9267	0	26541	0	45588	166950	0	63306	41059	56437	31137	7	303	292	6529	83699	
1459799													0		46896	0	70376	8761		3630		24175	14449	0	6277	6954	12531	1511	3571	1640	0	4642	11967	
1462986													0		21421	5	55084	6703		37		191	21174	0	825	26695	8649	21324	0	0	0	18	5303	
1469677													4070	23816	374776	4607	498164	2302	161	44809	0	115234	208111	0	77053	87961	115951	14380	50732	19640	253	5428	78583	
1470150													3936		84739	4467	100565	594	10814	18208		29688	24524	0	8302	15255	9180	8361	3	295	0	4491	26351	
1474309													0	0	27671	0	66425	10433		4809	0	9291	10624	0	8588	18292	16125	14673	180	4041	0	1176	11597	
1478222													0	15	536184	0	947411	181320	444	55713	0	88010	388167	0	22622	189358	149377	75855	18562	11427	0	3318	248650	
1478231													0	908	116632	0	133600	644		11416	583	18844	86302	0	8087	11376	32974	41	149	603	0	28	43183	
1479470													4767	10608	236866	441	344423	9391	174	33225	0	118659	79691	0	4341	40040	49030	14255	31476	28681	0	1450	189913	
1479676													0	0	165756	0	211812	39433		35095	0	15387	91894	0	21234	27104	25998	3801	1	0	0	23381	87292	
1481745													0	0	126065	6418	177343	4659		9184	0	8049	106426	263	26338	9894	31104	27046	0	0	0	204	59509	
1481754													0	0	115654	9869	147925	5711		10268	0	5436	96022	0	21207	8923	21417	6479	0	0	0	207	64339	
1492817													4231	5847	22621	0	118387	925	8806	2009	0	3714	6790	49	43643	9794	12174	4430	74326	11818	0	1227	30259	
1493319													0	0	142324	1281	215443	28394		149	0	83403	29256	0	4719	42634	70611	30598	1314	0	0	13	90213	
1494482													219		36039	0	44595	4926		7646		13980	14168	0	12374	8097	2459	0	0	0	0	236	6695	
1494914													0	0	737490	50000	1011907	98228	0	181531	0	100897	452159	0	5963	141679	200068	0	97495	4641	1199	1890	516627	
1496150													0		0	0	6502	2313		0		0	0	0	0	0	0	100	0	0	0	0	0	
1516423													0	50000	148166	37	266002	12145	0	3144	0	20407	124573	0	1548	54641	75737	0	65666	13793	0	2	48705	
1629903													0		0	16962	32008	200		0		0	0	0	0	0	0	1001	0	0	0	0	0	
1718188													22315	2190	945807	0	1336475	48348	7434	244314	0	68577	608687	0	60074	61774	49890	167719	1184	67572	0	12272	834662	
1718469													0	400985	465220	0	1742316	627691	0	0	0	463222	970	0	0	99035	43659	0	541331	0	0	0	282335	
1820979													0		0	0	4559	500		0		0	0	0	0	0	0	1580	456	1376	0	0	0	
1826382													77		63137	437	72842	173		543		6562	449	0	0	14690	18044	0	5229	0	0	55583	16654	
1830035	0	10413000	0	153219000	37206000	0	0	0	113000	3004000	11759000	6047000			98861000				0	5803000		0	1000		2067000	676000	0				88165000	1593000	108279000	
1836701													1093	1627	185995	0	224731	32797		48351	0	29472	94396	0	6008	66963	34724	3309	0	150	0	2673	88937	
1842065													0	303286	11118540	3699	14350327	221436	0	5529736	51688	702707	4630893	0	1199553	2300621	290964	192021	2121215	279170	0	144612	8117237	
1852569													0	1301	149444	0	329160	170207	0	27290	0	50708	62015	0	109548	25057	6733	0	0	0	507	8918	40536	
1861927													2675	15915	394907	0	622629	37815	2202	61785	0	65010	257639	0	22083	73154	94583	30333	83868	9739	0	10373	312034	
1862719													0	1094	631581	0	758556	61746	129	86689	0	157133	370416	0	43901	197679	73864	18638	0	0	1734	15610	331680	
1863097													11094	24348	252258	0	417938	16473	0	25873	0	109501	118140	0	68289	24298	28154	26753	36898	66343	0	10272	143121	
1864197													0	0	418696	17516	678451	68310	9523	39315	0	25294	343651	0	108338	33493	17820	11363	46469	63897	0	882	275288	
1867983													99879	0	280728	47153	1657112	200916	0	5223	0	118241	154585	0	43690	29507	56500	0	878597	214015	0	833	996084	
1872941													906	15999	161639	0	245427	15306	35777	17800	0	36189	67113	0	39804	25976	26989	16211	22895	14962	0	4592	92009	
1872996													485	41000	326232	4953	392089	1164	0	36739	0	76938	201936	0	7804	66103	42858	322	11561	18889	1413	1033	171157	
1879016													0		49085	275	102311	4396		3368		10119	34763	0	16330	29526	19518	2044	6483	6788	0	268	7893	
1883321													4907	0	0	0	2267324	458253	0	0	0	0	0	0	496105	950	283	157104	1216617	322514	0	0	1594108	
1885932													22	7600	823181	37919	905849	300	0	29679	0	17078	16984	0	16562	359463	385784	8485	23516	0	0	758601	12762	
1890525													38956	45148	691478	0	899859	48018	0	30314	0	244764	414752	0	20127	99242	113935	11984	56774	31360	0	1031	370249	
1892154													0	3000	80093	1220	128498	14199		7000	0	17553	53996	0	18183	20713	21667	1500	22286	0	0	1544	29603	
1893049													0	0	130319	15680	252730	59899		0	0	0	0	0	21924	17305	862	0	5	100	128007	12	0	
1897168													0		29420	0	57216	3226		2379		8476	18048	0	3290	17457	6407	1165	7490	7194	84	434	16859	
1897270													3872	0	203858	0	292908	19850	0	21861	0	25014	154478	0	36419	30804	26970	2525	20020	14752	0	611	102697	
1898419													0	0	79328	267	111089	3994		6704	0	31190	33013	0	9495	17011	20731	19074	0	0	75	7437	34098	
1900675													0		33198	0	70949	8327		2451		8275	21511	944	15064	4148	3911	0	459	24219	0	308	22219	
1904020													0		0	0	6755	41		0		0	0	0	0	0	0	0	0	5659	0	0	0	
1908082													27611	78465	2557926	134	3504944	85894	0	166055	0	676586	1688246	16041	52006	794725	369138	15410	35004	440124	1352	13971	1707234	
1914421													0	0	145999	0	189639	30512		18206	0	23868	98237	0	7547	48019	7571	0	0	0	0	1344	55733	
1917301	11133	77000	22769	2402620	67486	32267	114	171129	32418	36319	259678	0			1540363				0	863092		194345	390034		32302	151818	168732				0	88893	1034354	
1918344													0	20000	1376380	34056	1789795	145969	0	390368	0	95485	886153	0	20168	622742	99405	0	65231	105412	247	94	736676	
1929247													78813	0	2008299	44094	3288986	229189	9350	203076	1056	637087	1071415	0	95207	273228	228764	683	569200	40937	0	58499	2042251	
1933927													16660	26002	347667	0	463630	6806	0	53597	0	150794	140223	0	4063	32220	65968	39866	8165	33895	0	2473	260955	
1940747													0	5302	142448	0	210360	16647		2599	0	128932	17104	0	13835	10453	6475	9054	30798	1099	0	656	19734	
1945247													0	0	43197	4173	60069	310		6674	0	9729	25381	0	2627	8048	7231	4097	5661	129	96	1317	24109	
1962888													0		0	0	9498	4124		0		0	0	0	0	0	0	0	0	294	0	0	0	
1972298													2667	0	80118	460	162062	7276		4478	0	21388	50878	0	22664	18223	26510	11546	41823	10959	0	2302	44783	
1977248													0	0	0	0	561797	23	0	0	0	0	0	0	0	220	0	235671	227795	27350	0	0	524309	
2002222													0	0	125071	3026	189888	9757	7451	23378	0	29649	52050	0	30733	39319	26044	8069	8824	15703	0	8382	37227	
2006024													0	2000	317023	0	519897	16207	0	30663	0	54738	228174	0	31590	168401	96305	6407	129725	38710	0	2605	56207	
2007991													5265	5717	190376	804	300943	2019		19748	0	54090	106798	16	13208	65274	65224	28600	32674	32826	0	4857	86984	
2009605													29529	23235	670542	0	1036723	21429	46311	105637	0	173137	285038	7749	22650	130515	91912	35334	176509	96788	0	22195	571950	
2010722													1	0	121439	0	163286	16192		22672	0	19315	76273	0	19961	13569	20712	3816	13339	501	0	970	52372	
2017570													0	69534	12532603	0	18037940	2556234	60351	10529798	0	0	1932127	467033	0	947293	10161905	0	29731	43541	0	0	3262081	
2037185													6223	6332	96488	289	186258	27375		7670	0	27454	59321	0	32910	25583	36473	36522	945	3231	0	1281	32734	
2044811													1430	10297	587295	4637	825548	20919	0	209871	4877	50518	245500	1402	71658	96964	121272	75188	33743	11885	0	46335	228299	
2044820													0	0	69711	0	157666	15057		11586	0	30750	23048	0	19437	14365	24588	22360	43911	1917	42	220	58403	
2047504													0	354835	3266923	0	4209906	256296	323	320769	0	323207	2577063	0	18460	416679	213137	0	198835	0	0	678	2356835	
2051127													3156	1449	185125	1890	252746	8857		45858	0	14636	123768	45	10353	117301	15050	438	30011	16452	0	870	60268	
2059758													0	5475	109817	1233	140498	2247		8325	0	56899	41079	0	36617	13086	14878	4935	7981	690	0	3514	28800	
2059990													0		74952	0	85138	7046		39		71935	2071	0	2504	11727	30985	0	0	0	0	373	4521	
2068107													0	0	120536	0	152443	22572		26971	0	12592	77553	1006	6616	57928	8994	750	945	0	0	2271	24381	
2078290													25000	67761	4646384	0	7226275	48419	177798	1006528	0	565493	2575519	0	199254	187100	293409	328123	888266	388390	257	55072	4922554	
2107181													0	0	1585	52508	169004	0		1421	0	0	0	0	0	0	0	0	0	90080	1748	0	21748	
2107341													7042	3370	49068	31	103934	12094		5738	0	13594	28259	524	15721	23383	20013	9323	8583	17711	0	1852	18855	
2108348													33	0	87862	0	174526	39628		8338	0	13809	64726	0	18772	18454	17033	1280	133	27358	0	189	62341	
2110640													13475	9000	245277	260	474368	113644	3337	39666	3594	48154	149092	0	10651	15120	17257	13930	0	54566	2460	5779	322628	
2111508													0		3012	0	23367	7615		0		936	2076	0	748	3769	4857	8822	2774	0	0	0	11184	
2111553													15043	3000	156655	3702	248769	5795		11692	0	57408	83159	0	31804	12097	36464	8090	33553	20439	905	1714	96849	
2119773													24512	48209	1200467	32883	1583098	39512	0	534074	1354	100061	377431	1	39447	201177	133704	83086	68931	18174	0	179850	692326	
2121196													0	0	5245758	0	15924429	1470736	0	0	0	6724	7616	0	0	0	0	13944	8528331	10690	5216705	0	14149520	
2122997													0		0	0	40930	40930		0		0	0	0	0	0	0	0	0	0	0	0	0	
2123930													494		30583	85	61626	1269		6605		14782	8065	0	11780	6167	10167	5987	6559	13600	0	1131	20204	
2132370													0	2711	220278	0	354131	74554	0	29266	0	19761	171065	0	43664	27769	9506	9820	10481	9141	0	346	87514	
2132594													1164	702	209288	32	388778	473	246	59582	0	19276	128945	77	29530	58662	39616	52120	65642	40756	0	1409	151344	
2132941	83735	35	26997	1645657	178106	0	0	86358	129727	68084	0	23655			1062400				1030	245548		330237	435241		51701	74761	48594				2395	33936	1109192	
2140348													0	4000	71237	0	117262	14543		10010	0	48035	8838	0	2453	45731	11632	0	11476	4650	0	4354	29188	
2142155													220366	65500	568964	14865	1285233	6596	0	145975	0	112401	228985	153550	31739	79651	39012	265643	95961	79120	0	6345	286332	
2146023													4482	7179	161326	1147	288552	2757		49555	0	32881	84812	0	63723	26983	37962	8463	50472	42269	0	3738	75557	
2163477													0		0	0	20566	13718		0		0	0	0	0	0	0	1042	0	0	0	0	0	
2164111													2095		60582	4620	78591	9		5823		6447	43588	0	1369	14641	9119	494	4542	3918	0	297	29061	
2180410													0		0	0	7095	198		0		0	0	0	0	0	0	228	256	4059	0	0	0	
2182786	6576000	262000	1840000	108607000	47249000	22653000	0	0	0	0	0	0			27180000				0	9616000		3699000	3039000		777000	9000	20106000				0	1140000	45729000	
2193616	0	401099	0	12163530	1112940	27160	0	0	421150	1575	526567	0			9893186				0	5922680		1757322	851412		148795	194286	138004				0	689950	9918936	
2209553													0	1557	974673	0	1468062	31598	6713	373792	0	64152	526505	18	43775	201079	59153	0	173928	181062	0	10206	844823	
2216663													0		0	0	13530	5204		0		0	0	0	0	0	0	1008	0	0	0	0	0	
2218443													0	28500	104606	0	169760	5701	15991	8278	0	16671	61475	0	24256	19095	26827	8116	9126	32091	0	1785	32529	
2224613													0	0	45583	0	111739	63007		6	0	41422	3943	0	15483	5065	9486	0	0	0	0	0	69266	
2232757													670	0	96977	1150	150744	11977		8278	0	33089	46630	0	18791	7973	10232	11522	2151	13508	591	3691	61471	
2233875													0	6319	106283	910	162691	6209		1262	0	100911	2376	0	13420	32877	8465	0	6000	0	0	1167	4429	
2236821													0	61066	412920	0	540510	42430	0	28545	0	169687	210783	0	5364	100471	125160	7294	20098	18925	641	2781	180925	
2239288													13034	58813	2099144	45209	2558634	50697	0	953584	6066	210847	690867	0	63913	319050	154079	152077	27203	20718	0	192727	1093111	
2243977													0	5500	199248	289	281838	709	0	5291	0	19680	174676	0	5325	146136	60764	3316	26683	9153	3	2173	30422	
2253725													0	4500	193826	0	337665	26192	0	20712	0	73975	100654	0	71424	25195	56987	12473	60071	26861	0	1233	121643	
2253891	10886606	20220567	0	81791985	792354	0	0	24087	12450929	1451568	8012837	0			53652979				0	4707714		0	0		4081	13890661	1319038				48945251	0	20578727	
2262718													0		0	0	78406	30354		0		0	0	0	0	0	0	17793	0	0	0	0	0	
2263313													2220	5725	92101	0	174561	26484		10892	0	28288	46453	0	40027	18806	18252	35941	6022	7894	0	5787	42277	
2265456													109853	0	489104	0	3585525	66319	0	0	0	481672	0	0	0	18693	32817	1101	0	4968	0	0	3875	
2267012													0		59289	0	82804	4072		2055		25276	29242	0	4833	23981	12824	15154	1356	692	0	1194	17914	
2267683													3403	1000	156820	1085	255598	4586		34882	0	26749	86186	0	19749	50605	27911	0	53011	25143	810	2114	84779	
2281371													0	0	46909	0	126750	13305		1893	0	32480	12212	0	12632	9393	4691	57345	3806	0	0	301	25686	
2290887													3220	9569	279196	325	395257	8725	0	18850	0	185961	55759	0	40373	31004	36379	18765	54952	13184	0	10441	136666	
2297998													1	45000	456071	51796	657705	18275	0	48551	0	3581	387584	0	7695	220126	88351	31177	41570	605	0	44	148903	
2298995													15487	7055	798216	3615	1025995	14519	0	338621	1814	58879	266995	0	4824	201888	85740	77183	39740	13800	0	131118	418166	
2303086													22395	58330	591546	2468	863997	16222	0	93127	0	162620	331840	0	58173	97577	94125	51678	97342	48244	1235	2725	343434	
2304382													0	0	96040	0	125125	9705		9281	0	14964	66130	0	16822	59158	16063	0	5568	0	0	444	20836	
2304636													2565		57251	915	84266	10644		12371		18755	24908	139	8521	8971	9611	3977	503	3826	0	1175	26002	
2305969													318	15000	116260	4981	183292	3969		11518	0	43345	60794	0	34847	47378	24186	8253	21771	12428	0	1466	30024	
2316714													4586	0	151447	0	276948	8697		3951	0	53933	90198	0	17645	24741	45172	6127	7816	94074	0	44	108051	
2317672													2717	40349	167759	0	253115	2757		12359	0	46192	109016	0	26920	22025	81780	61420	1409	0	275	445	33838	
2325882													0	0	0	0	135745	7790		0	0	0	0	0	0	0	0	102381	0	248	0	0	0	
2328137													18082	39224	444059	969	785023	12274	1153	35685	0	135419	264564	0	45250	73876	100653	58546	153703	46778	0	8165	394074	
2328285													0		0	0	18077	0		0		0	0	0	0	0	0	4096	0	9951	0	0	0	
2329200													0	5050	50647	4858	79903	2646		7540	0	13969	26164	0	3410	16853	14815	518	3540	11234	368	2510	19081	
2332666													0	401	87772	0	135215	8901		24845	0	10751	51200	0	10377	10289	11411	8701	21640	0	842	188	42919	
2332910													4075	0	438348	14677	468885	4724	0	36944	0	3723	290377	0	7038	163528	45153	0	2480	6305	0	0	103088	
2333140													0	0	44879	15684	80850	1765		7370	0	8628	28361	0	3316	25595	10416	0	3169	0	0	77	16372	
2333298													1473	3626	643144	0	877874	47418	914	214604	0	104018	264779	0	117016	138026	38321	114718	0	55440	0	36391	245738	
2337335													0		0	0	3015	0		0		0	0	0	0	0	0	0	0	0	0	0	0	
2339535													0	3750	149218	0	244304	34410	0	33562	0	24635	91100	0	5442	48673	41122	575	16423	6300	0	5	116178	
2339599													1482	6659	181912	1400	281204	20480		20378	0	28092	131462	0	19620	33812	26419	22706	9653	37125	335	1449	124105	
2339795													17552	28060	908008	1990	1163651	10658	0	360335	763	84049	311680	13	9661	176668	155461	96677	60649	25179	0	133207	483405	
2339900													57086	9921	229136	30894	515438	1050	210	72555	0	40842	70802	0	2131	27217	19675	8755	157106	51763	0	5816	196323	
2342160													0	10421	309835	394	384677	14990	0	104261	0	7708	197758	0	2654	77535	156411	25217	4729	437	0	2	50593	
2343167													0	0	174817	0	244384	12441		17685	0	67696	81631	0	23447	99682	34095	20852	2487	16483	0	634	39426	
2344753													29	9289	493854	447	586875	29694	890	92782	6178	182310	196705	0	23642	87918	27900	43407	0	0	0	10467	367396	
2347044													0	40886	181917	9886	249928	9300		10487	0	132984	28306	0	32555	15965	35276	11885	16187	1480	149	9991	77327	
2349301													1	5000	396410	138	527638	19229	0	40432	0	40229	314670	0	1119	59438	23800	46406	289	34005	0	1079	366596	
2349459													0	5423	142190	1076	191130	1590		25851	0	30125	81155	0	30272	34270	44343	14177	24369	0	181	3767	35101	
2352235													115	46222	806442	4144	1048126	71785	7256	122993	0	237722	413717	17	25878	67304	142244	46010	3453	40522	0	17527	606559	
2353595													125459	150000	1748050	38556	2556963	10769	2768	95600	0	814319	746523	0	77021	340503	356821	9719	226841	194439	2239	74779	1042595	
2354323													0	8000	83019	1865	124831	5188		19479	0	26362	33833	72	23870	7684	12657	1765	6664	4201	0	3324	38733	
2354387													39	4476	284029	0	333954	22428	1345	51493	0	33888	192552	0	4188	40769	69959	0	6252	2443	0	263	173526	
2354985													17912	1089231	4321864	0	5222957	211436	2186	258054	5140	556459	2600646	0	59619	869431	409470	0	407174	14454	0	99453	1686621	
2356091													5025	14479	119027	0	201457	264		16600	0	65405	31411	0	64551	13798	23939	10817	38029	17498	0	5353	26551	
2358769													21635	471	359868	0	910009	53878	14680	86396	0	46235	195366	0	12571	86757	112418	48126	336588	64459	0	15669	562597	
2360904													0	2500	113552	9508	158265	11918		439	0	83377	29711	0	11266	23185	32704	6341	10456	1644	0	13	55136	
2362074													0	159019	1066292	0	1427041	206101	592	91573	0	203023	722133	0	143969	209375	156394	0	0	1049	0	41885	384223	
