"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
902672													0	39593	284265	0	381764	7804	0	13860		179268	84538	325	35942	0	26713	38526	0	6617	98915	94064	21378	
903240													127	11380	160083	2461	211493	3353		5956		88875	55589	0	16805	31912	0	7216	0	6455	29208	79632	11184	
903455													16	9040	122686	3902	161457	2115	11752	21733		26834	47972	0	14697	0	0	27043	0	4059	47213	25894	8152	
903754													0		64504	317	86615	3639	2871	5595		23825	25506	0	8032	1846	6884	4476	0	4278	22859	26836	758	
903950													2000	61	95115	0	149636	5064	5511	15330		24578	48103	362	44834	41922	16	2184	0	3097	33203	13315	4596	
904171													0	35717	350058	0	405148	4767	0	27680		240078	78094	0	28577	2489	25937	3423	0	3109	96146	115345	20645	
904359													0	1525	149239	1362	177719	6800	8950	15719		35877	83023	0	38855	473	6631	357	0	5372	36795	39476	3058	
904845													0	0	63788	4304	105725	2847		4216		35604	20570	0	37842	4953	16152	4321	0	3398	18587	26744	2767	
905356													1	1	116012	0	146851	19363		39006		18133	54796	0	9674	909	174	966	0	406	32679	48220	15556	
905673													0	12233	93624	0	128837	4368		2145		81454	7246	0	9129	0	208	14668	0	2778	35540	16965	2245	
906241													0	39544	300522	0	532170	12560	3020	30372		42554	219692	0	6679	9998	411	163053	0	4389	291026	111803	18606	
906410													360	519	98096	1613	143113	11786		7491		40045	43678	0	16262	8391	790	18026	0	2583	28466	52987	4724	
906652													0	0	86939	1530	163505	8539	6598	15281		11439	51582	0	52279	13001	24770	19272	0	1937	39956	12018	2637	
907444													0	13675	87809	255	122280	5839		2455		46935	30636	1045	21489	16942	0	2079	0	2489	14680	24722	12147	
907547													41350	1200	228255	828	422495	41965	4749	30431		65976	121240	0	46030	56015	26629	44622	0	4473	152356	39683	5397	
908450													0	0	167901	2933	235137	11664		28543		21236	102149	0	29761	287	20420	14507	0	8328	87754	29264	4538	
908553													0	633	375763	0	472371	24537	41847	33852		106720	185175	0	143997	18934	74	16329	0	8168	100609	83479	7342	
908861													0	0	137568	10	228019	25750		43489		24531	59309	0	32638	0	11723	15039	0	4628	53961	46210	1235	
909055													1860	5000	277782	16897	454605	9058	6243	49252		48006	155403	2107	103866	18773	36093	71213	0	2368	123372	66115	9024	
909541													4128	43825	169552	365	196223	1830		10743		46080	111143	0	2196	0	4020	8820	0	1227	24124	55931	16478	
909756													0	5000	67369	0	79463	1073		7512		13373	45242	0	8826	879	0	0	0	603	23945	21672	1617	
910079													0		8302	0	12922	649		0		6694	1534	0	0	2998	30	92	0	74	4117	1959	0	
910118													0	24444	320204	0	482398	1307	419	48399		132116	128341	0	9067	7121	71507	52310	0	8890	277821	62693	27961	
910239													0	4037	106876	4426	140100	1037		21132		30060	37762	0	20524	11048	1030	6803	0	758	29925	38282	5933	
911160													54	49802	325174	0	578971	4168	11146	24270		61953	211289	2950	10433	5556	190915	1452	0	6226	279433	108772	32540	
911339													0	0	99944	3275	134639	3898		8533		47997	39002	0	6819	7861	0	10125	0	2414	39003	31330	3057	
911759													0		37838	3763	49710	4538	12029	433		0	25680	0	3365	0	0	24	0	48	15816	7014	1925	
911973													0	0	2245964	11429	2730631	298296	0	10042		1823867	422405	0	539290	0	0	5156	0	5360	350800	1132167	201089	
912550													0		30467	3198	53257	6417	10877	1206		429	17474	0	11153	8000	0	0	0	1823	11930	5032	0	
912578													0		76788	0	92159	9494		2808		614	72399	0	25970	0	0	0	0	15	17005	23995	3633	
912756													0		22863	1183	38073	7225	1814	3228		10350	4399	0	6267	2069	0	2276	0	2358	9021	10252	1374	
913146													0	23000	293689	270	374837	13298	45470	44020		27493	184321	3185	24204	0	19971	6655	0	2745	21872	222796	27964	
913436													0		16428	2141	55607	2287		100		13026	2196	0	9582	29150	0	2000	0	1098	11661	5736	0	
913753													46711	0	1788717	9667	2800241	171323	1387	118267	16666	346163	1298468	0	91509	119293	483569	115830	0	8768	1850516	180031	165898	
913856													88678	32420	3834564	5449	4754998	90532	572004	332135		552031	2294513	89	86434	190326	323969	113685	4404	71051	2794621	662854	202461	
914545													0	0	88225	23637	196582	7021	14376	8316		27963	27719	0	30049	38167	45	34663	480	7018	65529	36183	6279	
914648													0	27616	764914	0	1012372	77177	18127	80709		192220	458365	0	83268	36388	60768	30490	2340	8310	524813	165241	55181	
914853													138	682	114530	910	169855	5007		15484		45441	38727	0	41389	12532	26074	2238	0	5976	58308	31525	2160	
915056													923		37446	0	57603	3100	4732	2360		13648	14030	0	3082	2453	4594	7301	0	2656	10100	23544	0	
915065													22	1	444628	0	630418	48622	0	117705		145300	177986	0	6951	73294	17566	5000	0	3637	475006	14597	20010	
915878													0	3850105	12916674	0	14128788	213526	0	0	0	12887264	26552	0	175007	0	575999	0	0	2858	2195494	5779938	587185	
915935													0		13451	0	24871	3088		885		3030	8027	0	9512	1674	500	2299	0	471	3871	5169	660	
916259													197		52511	1143	59594	699	32109	4215		3	14415	0	1601	0	0	183	167	1504	11092	16633	5890	
916343													0		29374	3108	84713	15268	11051	2199		3446	10625	0	8410	21920	0	0	0	1696	29214	15429	2329	
916745													0	9604	310067	20282	515816	2774	791	11299		136247	122218	106	82471	10152	50986	88820	1714	21833	180107	87747	38232	
916857													240	2145	137542	2361	183177	16887	10328	19665		27099	77816	0	14039	0	320	12250	0	2471	66086	24787	11882	
917050													4737	13510	168608	0	182585	268	14593	38193		22942	89378	2260	8293	7703	0	57	112	1130	50740	46937	7233	
917500													0	0	102577	1179	184766	6312		15683		60231	8536	0	11970	22076	13728	34939	688	16282	80326	27977	4686	
917555													0	7601	164470	0	238914	34511		36274		42567	76090	0	22028	0	14847	5210	0	6896	58198	23659	6822	
917630													185		56172	0	78413	2433		5088		32123	12640	0	5627	15259	263	1937	0	5314	19259	21073	6821	
917742	177361	4404576	30110	33449642	194239	79570	10679	999	4678968	2143250	0	0			23092835				3264	5875283		9250188	6034771		1484917				114675	244563	18968455	2023683	1098277	
917854													327	922	156081	357	176944	11222	58550	20878		6059	62971	0	48621	2880	0	57	0	3618	39677	17643	10702	
918132													0	0	139042	36	160816	3586		16053		67764	31353	0	28915	1299	290	12103	0	22487	50541	23877	3284	
918150													0		41470	0	102508	22279	21775	10297		713	6459	0	14762	4500	24817	4509	0	2198	30311	14510	3033	
918356													0		28381	0	38056	5960		3524		16235	4405	0	4536	868	4674	1981	237	2336	13439	7213	764	
918477													1405	128300	854021	0	1018641	20859	0	1879		616952	235146	0	60036	23700	62008	0	0	43	134665	397682	104097	
918655													86		31323	861	58452	1805	7355	3168		2863	14260	2718	13335	0	9211	10438	0	3662	9744	14926	1000	
918776													0		14114	724	17861	1371		839		12247	977	0	558	0	410	0	0	51	4152	7411	521	
918879													0	0	108174	0	178803	14929	7581	18039		35253	30433	3051	36515	3951	10961	32583	0	1885	61596	25959	5049	
918918	0	104444	0	7928845	1092472	144052	0	1579526	541518	956374	316667	536540			3057936				0	632528		41177	1290974		67496				2161	0	187796	3341784	760707	
918954													2570	6008	139704	0	234756	20418	10174	19907		40155	62278	0	55656	2286	24202	18988	0	7164	50205	30560	5270	
919344													0	7981	146695	9564	200610	369	18576	39296		33281	36751	0	16172	6037	4186	16258	0	12502	21501	67045	29071	
919456													93	14229	173305	1006	194095	3240		7655		96475	66355	0	13436	0	0	3891	0	2179	38581	51390	10268	
919568													533		53487	726	61198	0	12986	10351		9799	16332	0	1931	0	0	0	0	4577	6703	19366	2326	
919755													0		27169	0	78228	8598	2818	3108		8185	10003	0	13838	13271	17054	6043	0	1622	7552	24716	2080	
919773													0		67807	0	91013	8208		0		62655	5113	0	9351	8923	0	52	0	26	15601	30592	19183	
920210													0	6062	93716	0	189514	4464		2554		51925	32589	0	33223	6050	37406	36210	0	1119	70999	23548	4283	
920359													0		67278	0	93598	6868	23038	8313		14153	15626	0	8318	2999	0	11443	322	5015	25919	23514	2689	
920733													522	3122	153746	1094	183204	1225	8653	25842		45643	59438	0	18613	0	6123	9246	0	13286	38157	50541	19899	
920854													0	14654	386588	8398	455655	21193	96299	66375		64386	153173	0	64103	6707	4398	2022	0	5695	139173	103220	38513	
920975													0	14500	214990	1047	261935	30544		9540		66656	48602	0	20559	2	135	0	0	89813	66496	105136	18968	
921039													32221	0	355017	13386	541819	81302	0	18711		105101	226770	0	22018	30564	29837	7585	0	2689	251438	49151	8065	
921178													78	51590	870055	0	1149842	7017	46147	58509		117618	638498	0	26767	47129	128967	8895	0	9127	761508	79843	10339	
921655													164		7108	150	32761	12859	1274	3454		182	1672	0	3293	7	6	10925	0	497	8705	6815	1030	
921879													0	0	92639	0	145287	11451		1143		69098	18798	0	70053	22844	1287	6936	0	3124	41698	9712	0	
921936													1382		29588	605	53705	2469	4029	1208		12888	10333	0	14994	1015	9841	7383	0	665	12621	15141	544	
922157													6857	19310	114553	343	171412	1940	18375	36893		20360	37305	0	14296	26340	13566	6122	0	1596	43113	39485	10641	
922344													9656	611	307651	6696	404247	2742	85285	72734		21224	142730	0	6062	992	30768	28213	0	1008	153097	68663	41353	
922559													0	8081	276819	0	360057	6972	72260	44877		31506	112242	3849	73815	2342	23583	31603	0	10027	96518	61043	15647	
922924													3326	0	87745	0	220850	78307		10189		30999	39763	0	57889	26865	5319	14269	777	5769	37627	36007	3370	
923257													0		77949	3344	90969	2825		13499		22664	32819	0	12804	1391	0	104	0	8967	4807	41946	18525	
923350													0		22465	486	46888	2903	6951	2878		4640	6625	74	8633	6280	5343	6046	0	1526	12289	8994	1765	
923707													0	11700	916901	5	1138480	39278	0	58361		336731	519383	0	151741	3000	55823	51124	0	2426	483925	121630	63854	
923752													44100	11733	859286	4468	1188076	48256	64140	115360		219361	412264	10130	53444	45185	75462	45679	2133	30335	619763	251849	49879	
923855													0		49766	0	87008	12351	5463	7685		15327	17404	0	17390	4873	8360	6848	0	3746	21450	18491	4016	
923949													590		35481	0	55716	6992	630	1394		4404	3529	0	0	1895	0	5749	0	26227	14487	21494	2730	
924058													0	1735	112483	0	238326	3247	8810	13929		24252	57268	0	4172	0	57308	52903	0	7091	157824	28039	6549	
924236													0	33162	541743	23306	821454	0	3180	30057		207819	127002	0	286265	5752	98802	78001	546	13214	169142	136217	91747	
924254													0		36091	6211	59846	955	6319	5864		6898	10705	0	19166	3714	3398	7581	0	6232	11967	10341	6311	
924357													9	0	129124	871	213403	30372	8738	27868		36148	44835	0	24392	28353	10597	8670	360	10548	73845	34764	1536	
924405													0	1115835	5445300	0	6435159	97845	0	248267		100345	5095606	0	25210	21119	456802	18822	0	1083	2562340	1282616	344852	
924553													0		21640	151	58357	3494	5536	1773		0	14018	0	5161	3642	16	28472	0	247	3262	25575	1655	
924843													485	3022	152756	0	225012	8333		13543		53878	74296	0	58170	4646	23869	13359	0	6815	65141	41747	1977	
924937													0	0	146606	0	272322	14186	20793	10506		56034	43649	155	49010	25501	41606	21396	315	13458	73865	59206	1971	
925037													0	1847	715083	0	990052	109518	6415	93936		107430	494680	0	214242	32949	45567	27505	0	1332	430700	72265	11243	
925055													697	22474	152977	399	198161	246	57509	24465		11508	60319	0	16062	0	0	34666	0	4866	26398	54815	9511	
925354													0	5000	114861	0	156508	18717	15327	8520		48435	33763	0	13895	1430	4477	2410	0	8721	11021	53312	27408	
925411	0	0	0	2730554	2780972		0	505	0	0	0	1611509			8382				0	0		0	0		25455				0	0	0	0	0	
925653													0	12604	270481	1210	365420	81835	6476	91978		7698	170346	0	1579	3676	1	1189	0	482	13910	16874	158502	
925859													60		27663	0	37347	911	7391	2912		6865	8660	186	13757	6853	0	0	0	1649	349	9195	4816	
926342													0		16171	740	29230	5178		3878		1424	8640	0	7963	3600	0	150	0	707	5592	6231	1868	
926632													0	0	191064	0	235511	11125		13875		29018	144997	0	28001	0	759	17768	0	688	107974	19007	6921	
926650													44		34232	0	42477	2264	12491	2204		3802	14637	0	2393	290	0	3546	0	1099	8578	13635	506	
926959													27135	0	84497	673	232310	11195		5583		33211	39488	476	78464	16504	34854	75185	0	4388	14132	33276	18316	
927077													0		72237	0	95446	8938		478		51106	10571	0	11653	1216	10878	0	0	10082	22888	31661	396	
927134													886	25022	128873	748	211579	227	29704	9060		17048	73695	0	25572	10068	47226	12926	0	494	39951	69102	9830	
927479													7119	60052	527902	5628	664687	18504	0	1220		380995	145046	0	42514	14945	46682	18994	0	514	69184	293750	81911	
928056													29151	28614	459859	1757	637442	9386	121291	95454		59794	167368	3057	56218	109753	1629	23663	0	12735	351345	95699	15273	
928421													15206	119529	1095608	0	1511774	103697	187	64384		356977	365502	3617	30047	18027	104284	90651	0	308220	521016	280791	77874	
928618													0	62397	860201	0	1144875	3583	415	156107		222836	459957	0	196898	3941	99909	81066	0	17372	332770	221429	61567	
929352													9016	59036	5185349	0	5603232	157640	116378	923984		913000	2887758	20229	192588	77942	35	4513	0	139014	4157515	445484	47847	
929802													0	19372	340753	0	567488	22101	10012	20021		97910	192651	391	58274	53881	83141	46630	0	20048	218020	74296	65354	
929932													0	14	244923	8559	405192	72211	3585	42822		54079	137710	0	106380	47004	1032	402	0	2496	104319	49350	24161	
929978													0	63734	1649626	0	2162847	43312	18703	150460		528857	894592	0	72349	9098	234448	29198	4356	48070	910835	310893	56720	
930358													38348	222	640643	66403	857919	70440	3247	76935		10359	396891	0	3686	52440	4522	0	0	3715	0	343958	0	
930442													3953	0	410361	0	537195	15554	34826	59951		135607	159688	0	86959	22571	17848	41351	0	24654	151431	124444	17808	
930853													0	0	90730	19435	181568	9355	12583	32484		15181	21770	0	40783	27354	17015	7712	455	8833	30237	34861	5863	
930871													0	69639	195105	0	341105	4583	310	7231		154483	33958	0	11769	25701	90392	9250	0	437	42828	160157	25440	
930965													3091	166589	1960052	0	4231665	1528334	0	912950		39932	1006371	0	1594864	66746	134022	469274	0	604	1576069	100646	276581	
931038													9744	75000	518159	0	887364	453	56431	51644		72109	330185	0	32193	9078	66615	223740	0	7249	570041	101250	23403	
931047													0	0	108659	5080	137431	11188	11520	15746		34146	39754	0	18796	1492	0	2144	0	7389	15094	51169	5339	
931159													0		36268	5297	79583	0	14293	2804		2348	12100	0	22403	3090	4910	27209	163	1421	21442	9602	1587	
931207													0		0	0	13640	0		0		0	0	0	0	498	0	7303	0	0	0	0	0	
931270													0		54167	1310	89780	12990		0		49697	4349	0	8762	15985	109	256	0	122	23316	22862	10035	
931355													0		51690	4658	70649	1729		9999		21091	13754	0	7845	6850	659	2179	0	6846	11583	18533	7593	
931458													7		8995	211	14893	4862	1025	1179		3649	2338	23	1123	0	0	0	0	870	4914	4447	265	
931944													901	1468	88924	1168	136953	3194	7289	7505		30453	31636	0	30655	4334	8515	20759	24	3395	26454	26451	5783	
932277													233	103333	2297923	0	2816525	29559	0	242344		1253552	712374	0	35291	97722	165127	59345	0	89348	1278978	948342	67548	
932633													6354		52312	0	82149	8989	11878	4891		10477	21382	176	11802	11770	0	3153	0	3630	19803	18533	1773	
932642													0		32395	563	81423	0	1863	2717		17728	3926	0	9992	9933	14418	22459	0	6071	21682	15736	4085	
932745													159	13611	264095	0	308163	4554	0	36443		42864	181295	0	71689	15066	0	9921	0	2147	80111	37617	8133	
932978													63421	199703	2862415	0	3305137	148240	0	709036		658180	1284445	70293	196285	179464	66022	37539	1159	139301	1771844	524357	160793	
933023													1026	46958	1202954	0	1458519	35477	604	101358		411324	673461	0	82452	35341	117829	5637	0	7227	814221	234093	26447	
933041													18196	104416	371569	0	680752	12833	116239	21598		27805	194507	0	42270	5953	23908	207170	0	4546	139560	166917	55833	
933256													83627	0	1764966	0	2179886	9194	31423	483399		668808	470012	1102	214196	21830	160453	75361	0	96537	889415	154589	27919	
933340													0	21500	154799	0	177277	18451	12219	18542		74742	35236	0	12992	0	0	0	243	13509	20245	77143	3645	
933377													0	45983	777386	0	940662	8551	0	114377		372210	288931	0	11856	14149	40694	44535	0	1287	540305	201635	24533	
933621													0	294556	1860814	0	2971703	68104	15	42913		458304	1337708	0	85273	122775	351725	366250	0	2507	1804741	295670	64515	
933863													0	8778	993261	88	1427791	40192	1134	130474		121240	687672	0	49699	47680	196249	59593	0	48332	927800	99309	68154	
933966													507001	169644	7590390	0	11417469	18695	320522	874931		618277	5748674	72183	464605	136311	2049435	273089	0	13182	2669312	399616	125208	
933975													58619	0	1043544	2769	1388618	135506	5763	73778		76857	737123	0	196010	87908	24391	8027	0	4312	410625	51051	35697	
934271													0	0	425814	0	1120022	5469	0	0		425221	0	0	0	5000	580490	71	0	567	661607	14	0	
934329													9000	3296000	15932000	73000	28279000	6880000	5000	87000	0	8337000	648000	0	1125000	1557000	1321000	1000	0	2126000	3860000	5047000	9634000	
934646													0	0	12492	0	100066	6335	2867	868		211	3405	0	0	1105	0	78667	0	104	46807	18362	1171	
934673													0	50432	247040	15	296259	6010	4367	26671		134708	82030	0	46997	9649	3222	10482	0	1971	31543	55609	37765	
934954													2372	5033	87408	1864	175620	36265	9649	7793		23849	31701	0	2992	23836	10888	11006	861	6488	124937	18939	1687	
935111													3480	14289	236722	0	396244	5497	0	15813		100068	103497	0	20631	36494	57752	41415	0	3454	234391	43902	3044	
935250													14788	194	388201	0	544600	26422	120	68661		53200	194742	688	20627	63672	8640	17315	0	65708	245289	103954	16343	
935308													0	235802	493437	0	661726	32553	0	30		32377	458646	0	45701	1999	60330	41647	1911	473	71391	187102	37492	
935559													1024	0	231365	0	306502	13234	0	29412		93642	92332	0	58605	19935	2704	24522	782	14847	53519	73765	13115	
935577													0	18024	59230	479	124167	4971		5		47683	4671	0	12829	3491	22770	15099	0	6276	25479	31444	10680	
935719													0	0	140703	6246	227061	2363		9412		49380	30603	0	36770	55806	7540	1339	553	50752	89842	32221	3983	
936136													45157	112312	1895511	0	2625497	18842	9224	315846		399899	1140401	82752	448518	14702	78934	419855	0	4229	607044	361611	56102	
936426													23170	424028	5933679	0	7195707	53405	5199	1142718		1191188	3164685	0	53186	139225	419666	119565	0	69099	3599001	1171685	262826	
936462													16851	407085	4649238	0	6147966	91100	998	459968		645889	2008702	549	36295	179849	402091	165157	0	1533681	3990539	382646	179517	
936583													0	0	1045520	0	1645458	62900	0	19562		749203	35505	0	57189	107399	297974	28371	0	189598	1079960	181305	11589	
936640													59	12600	139414	2888	182859	7142	24684	21359		30853	61664	0	35219	8815	9842	4076	0	2358	50153	36005	11938	
936837													0	1500	94723	0	123654	8017		15344		29609	42688	0	16640	2728	6460	5541	0	3056	34828	33562	6969	
936855													1555100	13002	12297867	521422	22764173	653036	214246	5661381	42395	1243002	4584592	5190	4449244	310131	3841349	2540862	224425	141673	9953470	697053	337709	
937339													0	0	136080	12988	202745	1830	33421	14862		12025	71932	0	30462	5636	15824	22836	0	3850	80977	34392	7432	
937553													0	6756	77325	0	109197	2732	17171	7166		15808	31285	1155	15940	3133	7282	12332	0	4740	27944	26786	5055	
937740													15	0	403369	6122	593459	34979	3044	47963		135850	192656	386	42055	18	88593	30315	1877	16355	279294	91373	21541	
937759													0	0	76956	2686	123353	16180	20074	8887		5513	41317	2483	14835	3816	2013	14143	291	871	31040	11937	22480	
937834													0		44639	0	66170	3542		2862		11311	27965	0	7938	0	2579	285	0	550	11297	30221	1049	
937843													0		49225	2506	98618	7350	5265	7300		17999	15863	0	17766	6132	13111	16054	0	2827	29831	21671	1752	
938354													0		17800	8224	31148	1250	11871	2690		296	5510	858	3191	0	0	2692	0	106	7601	2466	0	
938550													0		66427	6066	87496	3003	4314	5102		27410	23872	0	13754	0	0	9209	0	3943	29044	14207	5612	
938859													0	0	524513	0	704663	101543	53509	61467		63610	334032	0	5928	20740	18668	10908	0	5021	496567	50626	7485	
939070													0	11841	154523	0	180284	9091		10873		81428	55439	0	13790	0	444	0	0	6870	43555	50249	19337	
939249													24012	91	618732	6668	813991	22797	136373	120421		88365	259824	0	149277	58454	0	46508	0	9872	208222	201666	50043	
940021													51		36529	1077	82811	13191		3454		21902	7058	0	11932	13502	0	13685	0	3743	28616	6313	871	
940311	86000	197000	0	38761000	4602000	43000	943000	8213000	3711000	355000	3561000	288000			15073000				8000	1815000		6313000	4125000		10774000				1028000	1251000	9259000	3075000	2495000	
940674													0	17447	169724	0	202202	10168		15066		71682	80355	0	30230	749	1685	8051	839	1782	45579	39563	26652	
940731													6355	22270	172867	105	242970	12148	45087	17500		21008	84986	19	41981	11737	9200	23218	0	4112	75614	32798	8490	
940852													0		27032	34	44411	3703	7651	2658		852	13486	0	18246	788	2566	8487	0	795	11014	9162	421	
941541													0		47713	1278	62597	101	3650	4356		22279	14833	0	5639	1644	2499	5003	0	1407	16888	13403	265	
941653													5173		24589	0	55337	16061		474		18085	4979	0	7013	13026	0	0	0	786	19651	6866	1549	
941804													0	3219	90408	738	134529	54		3762		64088	19755	0	6508	5475	0	30202	0	2914	43290	23244	6695	
942258													1428	14966	87692	0	124945	677	26985	9506		10875	39553	0	25843	10251	0	20601	0	816	23630	14772	3798	
942454													0	0	44416	13368	143169	18454	4242	1081		14523	8971	0	28104	27733	0	30433	0	15500	21444	31064	6024	
942539													0	0	91854	4000	118786	4151	5700	21595		26270	25322	0	15554	4677	3305	5042	0	12450	10782	56811	5377	
942847													1356		60676	76	96168	750		16547		22983	13356	0	6584	3500	16433	12071	0	5222	16121	16751	27462	
943143													0		40961	1575	67294	9672	15783	2029		2411	17860	0	18054	0	4067	4482	0	1877	12768	10927	2350	
943152													0		16285	0	32967	1677	2736	1095		3150	8216	0	6361	283	5772	6618	0	552	8653	8665	150	
943273													0		40872	0	49948	3158		750		30807	6945	0	6112	0	1513	2279	0	969	16496	11342	390	
943675													9070	132	442675	0	530734	20231	11082	12027		379341	34431	0	136208	37651	11486	2924	0	5762	187533	98267	26309	
943853													1		40383	4042	50527	3406	20451	5308		1102	11308	0	2573	0	0	1146	0	1984	4136	29638	3620	
943974													0	0	125879	2000	183149	11559		8982		71691	43442	0	18523	14332	20126	3122	0	1316	62539	43420	11680	
944047													42	9000	213004	7816	251613	0	22597	20131		83703	65905	0	24881	6006	0	10058	0	20667	70469	63633	6220	
944337													0	0	164539	8	259610	7301		11481		44559	103884	0	46265	18209	29946	25879	714	2133	74782	57397	4550	
944355													0	0	215990	651	304561	16870	30391	20720		21703	118446	1493	58445	20925	20793	6884	38134	4623	85656	58684	6323	
944551													0		17595	2768	40346	2041	1506	2559		6020	5983	11	10891	13427	0	1454	0	1523	8564	6455	1260	
944627													0	22177	305275	0	394307	473	0	9345		196592	89159	36	45841	6583	18462	40448	0	5319	96169	83216	20505	
944739													2069	0	94531	1821	274816	13695		2538		56980	19513	0	82046	14476	131504	9023	579	14624	70406	40728	8592	
944748													883		42313	0	67305	5183	19624	6085		4579	8360	0	7238	7234	2053	8691	0	1872	26484	9758	1862	
944935													0		36830	0	54742	7180	9301	5119		10050	9975	0	10521	3072	1331	4820	0	2132	3559	18038	7761	
945026													4629	33229	227330	0	415837	157	0	12422		104781	106193	0	5537	0	3998	152844	0	1382	136093	31083	22911	
945053													36409	206	1508003	1331	2814712	149704	49731	129862		286159	868605	271218	300801	178642	462769	72829	0	156385	1037869	466626	115602	
945071													0	0	176439	0	270824	14507		5946		122814	43987	4351	138804	3905	49675	1210	0	4454	35762	39152	8163	
945950													0		52804	0	87753	842		7637		25278	16067	0	31894	27766	0	4302	0	1590	26573	12994	862	
946171													144	28077	422920	3896	490401	6225	0	33286		202668	186717	0	24339	485	21198	15878	0	249	148701	113868	42381	
946274													0	0	99414	0	122530	13097		4834		78122	12792	0	14146	0	0	0	0	3665	37892	25226	10795	
946461													0		16130	4564	95796	0	3674	4282		269	6672	0	31618	0	63713	5750	0	1236	11586	7070	523	
946555													1011	0	113544	544	179649	4962		6437		30328	62093	0	25365	243	13283	38088	0	7158	41174	30764	7788	
947525													3009	11516	240612	0	311566	4201	0	25401		85500	98486	0	30693	26997	0	22297	0	8687	76050	89067	25805	
947628													0	0	156899	0	200191	919		15431		80441	42335	0	28807	2135	4127	19472	0	17483	50756	72066	10128	
947655													0	2500	94607	5681	129453	1534	22786	19485		5996	44264	0	18457	1559	8207	6509	0	1824	26742	33147	5778	
947749													0	0	283510	18660	352469	5098	22227	22050		52182	151125	1044	7949	7644	84	7904	70	13673	113161	65180	34154	
947776													0	21768	175931	0	242153	24982		8461		104411	56935	0	20437	3014	19354	250	0	6110	84290	37777	21038	
948036													44		105484	0	169000	2787	13036	5365		37238	36555	0	18895	10361	18956	20897	0	3024	40556	44970	6796	
948250													493	6028	154219	0	210983	9574		8344		80688	54854	852	67050	0	17036	21248	0	6266	43923	23636	10631	
948278													0	0	73606	896	114728	25433		142		72401	1212	0	23108	2723	183	1837	0	1981	41858	22908	4053	
948531													0	4100	108887	0	129750	10648	3212	6348		31143	64077	0	8065	995	0	0	0	3106	11795	67176	11692	
948643													0	760	61680	3081	109104	21540		7372		12371	39990	0	16414	2709	10281	5131	0	620	44857	10782	852	
949154													23	1	2127711	0	2564164	134454	6788	402643		529728	1101228	0	262499	9834	45131	83053	3933	47308	1479124	283625	138351	
949305													0	5756	173670	2948	221921	1545		9956		79907	82395	0	22790	1006	32841	95	0	1412	69088	41810	20470	
949453													0		12713	0	31401	9569	882	3558		2797	4668	88	2882	724	2783	4247	0	836	9101	4064	820	
950141													0	6000	504445	0	658497	85670	33243	36408		139611	285282	0	7058	20122	4438	4419	0	6829	321296	144187	32251	
950178													0	189244	619926	0	820890	10200	0	0		549101	54784	0	94333	0	126594	0	0	16042	101453	267729	27859	
950356													0	0	64411	1771	133814	25313		21068		16259	21744	0	8435	4361	18717	4945	548	1256	46166	16680	4774	
950758													10823	0	122398	0	150479	10224		26758		30657	54289	0	27539	8551	0	366	0	6619	52011	17677	3011	
951102													0	9407	332749	0	427587	29239	0	34035		140878	154202	0	34158	7476	10675	10418	0	3172	162736	65583	35955	
952172													0	26656	430598	5085	501618	3876	0	4264		238890	189612	0	18483	18578	18933	0	0	686	160104	112471	80491	
952257													0		45843	0	95209	5022		3214		12979	25947	713	15221	0	0	40868	0	1568	18454	16265	16593	
952677													0	336517	1343535	0	1851528	27640	0	53593		687103	377410	0	193339	10850	279338	78867	0	119771	472296	427710	52212	
952846													0		72851	0	89411	8686	4994	5000		19831	36521	0	12459	0	0	260	0	6041	16456	24359	3438	
953535													3576	4778	330438	1108	430744	11764	29838	62956		75772	154305	136	29023	17520	14431	23462	0	7524	128140	161194	16234	
953843													0	0	141743	734	173240	7322	9467	25300		35898	66980	434	42160	1500	7056	5465	0	3677	42217	10984	16138	
953852													60	1086	140931	4869	231946	11699		8974		44758	77143	0	45083	18853	3064	30757	0	10056	48068	39740	24592	
954158													1390	0	65632	176	102873	495	26695	9185		2551	24667	185	18489	1023	19181	9377	158	2334	19471	30736	3750	
954251													9	0	117021	2756	146269	4787	10413	10373		37254	43613	581	16359	9720	0	3889	0	14452	41818	27148	4354	
954279													0	74445	506096	36	598420	7290	0	80938		229197	195064	0	4018	31646	19781	17814	0	897	285818	109955	43686	
954653													0		56418	0	66726	2364		3900		4834	47913	0	14174	2671	613	1796	0	551	13050	11367	1367	
954671													0	16	138734	0	192848	6511		11338		40226	75958	0	111115	5150	10098	13747	0	11213	20114	33630	6130	
955548													16038	14536	147833	24	225369	1461		30719		48198	65029	0	47952	40434	24580	26364	0	1675	55154	20831	10825	
955753													59		63672	318	91559	8333		918		29135	29765	0	11597	9761	4871	533	44	2230	37596	11662	529	
955940													0	16106	175066	574	214613	7296	11010	19233		51331	88849	0	28936	1000	9886	9005	0	4170	51977	57326	11375	
