"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
1006513													0	14108	215422	5583	288516	14303		19319		69312	124802	0	43092	63	37241	9491	0	1734	81490	43549	9398	
1006559													7000	0	121173	0	147133	6685		19495		37452	60260	0	16223	9066	63	2003	0	3935	46321	23001	5310	
1006652													0	0	111218	0	181991	35112	26143	7093		27695	42245	0	29129	24311	0	1460	0	7902	17954	36554	31139	
1006951													21650	0	1189842	0	1899526	148664	125631	255028		212754	580581	1423	33915	49983	290991	118569	0	17130	1142033	208708	179442	
1007015													172976	53285	2313783	1	3094145	356272	3215	551896		564664	1001713	0	35798	156499	132639	30729	6446	103779	1157736	297215	180835	
1007051													222		42242	77	85648	5266	6177	3487		7606	20562	18	10171	1044	9524	20407	0	850	24393	15747	3236	
1007154													0	35016	517445	0	680382	54220	4698	115224		92381	299437	0	9462	38055	16568	4670	0	5729	435796	60038	52001	
1007417													27593	0	410790	0	1032889	118331	0	33113		128039	169188	-1	1680	105723	298001	44155	0	1278	786227	56453	3760	
1007734													0		1861	803	14698	1476	82	676		210	917	0	2433	1091	8091	0	0	193	3714	3092	0	
1007752													0	3692	132363	0	179133	5464	30221	29867		6937	63548	0	30667	5857	12713	9955	0	1721	46246	24571	1639	
1007819													33	127689	1008468	0	1515344	65645	0	204182		323851	325026	16256	107784	15014	149186	73418	0	114522	857419	94493	46414	
1007846	185341	2413753	0	19859173	410480	0	55622	664758	2281387	390107	0	0			14018912				188574	4830687		3081592	5061677		251950				708	463625	10951037	2010421	428270	
1007873													0	10003	354457	0	479368	57277	0	0		267111	87220	0	28528	5213	8538	3216	0	126	212649	97763	21136	
1007930													0	0	65034	15610	116813	11769	15670	2987		15301	31962	0	20225	10153	342	7159	0	3558	34129	11953	7743	
1007958													0		36362	1959	60874	810	18263	3794		37	12687	0	10299	3670	3156	13656	0	706	6516	16451	3808	
1008076													0	66829	159268	3190	367532	5145	0	35289		103159	20662	0	16217	3596	162094	20250	0	158	101604	137187	6881	
1008151													0		51897	724	68284	1916	16164	4450		8643	20495	298	14617	1532	0	9541	0	1703	11630	15844	500	
1008209													0	0	122724	173	163087	15355		13090		99470	9176	0	53712	0	19982	0	0	962	42522	23302	7867	
1008432													1846	14014	281928	0	308061	11441		86981		21783	51865	140	13868	1055	6829	253	0	118410	101477	48155	3287	
1008450													0		16616	5286	36541	10720	10014	1322		400	3926	0	7576	512	200	1226	0	403	8391	8136	266	
1008553													1800	0	93245	605	109633	16	38039	4970		2484	42332	0	27738	6742	326	4488	131	1586	18420	27788	7344	
1008674													0	55097	496080	7879	621958	776	0	37871		286950	169397	0	57412	4357	52153	28889	0	313	203484	74952	48247	
1008955													0	0	66381	0	117161	4504	7627	18619		15043	21039	0	10127	1213	23027	9911	0	4053	43097	23970	1726	
1009055													0		33509	3912	66493	985	15775	2391		2033	11867	2196	17955	0	1679	21845	0	1404	11325	16013	2455	
1009242													0	19000	466648	23980	595143	2195	131963	65136		68709	187610	1835	88206	1158	25200	23979	0	10374	115118	165747	37124	
1009354													112275	2275	1782557	52292	3244076	268911	0	260995		97444	1343939	37761	405387	119290	651639	180658	0	11436	949613	330541	127121	
1009756													0	20275	228432	10462	309335	12686	63236	22249		22442	110535	0	23732	9639	395	26817	0	2997	89752	71909	1621	
1009840													0		42751	0	60988	5955	8786	3042		14607	12884	0	10528	6760	0	3822	17	2875	13559	7995	2666	
1010015													0	0	182708	17346	258261	899		30242		76691	70365	0	48006	0	4073	39672	409	4040	79408	25625	21586	
1010574													0	10173	204387	0	247363	17356		30799		73302	99249	0	69244	0	7701	0	0	1037	39381	53553	9368	
1011432													1092	0	104269	1	161081	16831		16775		43205	40529	0	20495	10471	7004	17489	0	2713	45740	19366	4258	
1011526													256790	0	3659252	0	5292727	235683	2859	324700		1859793	1372084	0	198111	396	748638	162021	0	54833	1721027	1196248	154136	
1011553													0		50623	3088	83616	2463	10298	6596		11890	16174	180	16737	1721	9612	6883	0	1311	20018	11931	954	
1011638													0	0	616139	971	801075	89116	5203	101385		208684	285448	0	99564	4469	44254	16770	1186	20043	204432	148893	51816	
1011656													0		87990	7946	98607	10		82235		1118	3637	0	5037	2508	188	0	0	672	23996	42930	1392	
1011852													0		6633	2089	14040	1090	4965	1067		18	520	0	3140	2960	0	554	0	63	1770	2677	696	
1011955													0	2908	183791	9704	279024	17180	84764	21131		10927	59728	0	51471	0	25041	31376	0	5438	95651	46641	5706	
1012251													421	20000	171249	1036	509031	17995	7402	9934		93458	34300	6247	9022	27781	160304	84083	0	24409	146235	49317	123254	
1012457													0		29966	3495	41977	0	17908	5465		1039	3519	0	8839	3822	0	0	0	796	7029	13181	717	
1012671													0	76498	467853	0	696616	112076	0	9661		220898	205594	0	43775	4750	73649	0	0	254	196900	114168	9201	
1013070													0	25889	507533	0	632253	40262	0	27295		227074	253059	0	46641	10254	30034	14525	0	105	209966	172634	40419	
1013650													0		51197	3896	96391	0	32426	1747		1047	9887	0	10975	8106	0	24050	0	2099	16055	29289	4375	
1013744													0		19796	3441	44108	1905	2177	3930		6030	4978	0	9068	1411	980	11183	0	2660	11046	9048	271	
1013856													0	0	52560	4344	118380	0		3766		34254	6866	0	24271	88	48788	0	0	5830	24828	15395	3827	
1014059													0		44219	4682	75174	12028	3191	6099		9818	21888	0	6176	2024	4973	4964	0	2821	21626	14094	2747	
1014125													1788	12344	461158	0	584528	54666	406	57800		183686	202071	0	68556	11814	33649	2066	0	8148	258586	80588	43408	
1014246													169		61812	326	80521	4069	6468	9248		19937	22770	0	9765	0	4163	6961	0	3390	31937	4484	2061	
1014255													0		15979	5527	28657	0	8357	3226		467	3058	0	4423	5159	0	0	0	869	8203	4244	306	
1014376													0	1000	189245	0	245775	27606		4838		102872	71217	0	17360	1110	2082	14274	0	10318	44065	83200	15527	
1014451													175		36164	3978	54314	750	5194	12951		3756	13419	0	6110	0	0	12239	0	839	15374	8072	1618	
1014554													0		67876	1429	78971	291	29006	6198		14301	18180	0	11646	0	873	0	0	2078	21032	17301	3337	
1014657													139	0	250646	33265	399916	42655	58	24906		100238	115610	0	125348	37524	0	14053	0	4227	113709	61982	10912	
1014853													7	15750	230887	37696	427376	4124	25123	37553		71213	86877	5349	98515	242	60577	52053	0	4917	125314	33517	7047	
1015243													12084	24000	501292	3420	875123	92185	1501	64553		166531	221149	0	14328	46880	176790	30885	5667	33676	590238	74099	52730	
1015252													17972	35395	147608	0	437260	19674	2671	85871		2889	32867	0	27571	7021	102781	139629	286	14812	251796	26692	16229	
1015270													0	30001	200953	240	349789	32186	0	22290		126657	48917	0	90257	0	25069	54803	0	3089	66700	37622	12497	
1015458													0		16147	3831	24896	4019	3137	5166		2518	4584	0	3155	0	33	168	0	720	4463	4627	0	
1015467													0	94877	567908	0	680849	41566	2128	24967		205550	326885	0	61355	37656	0	0	0	456	170288	60239	67186	
1015560													549	300000	2549308	0	2833519	153215	0	856488		273878	1406285	0	52953	0	12933	0	646	0	684072	719872	167868	
1015832													0	7000	109025	5000	156190	31972	10718	12696		20105	46481	0	14005	0	554	200	0	1549	33502	33962	14718	
1015841													0	0	135922	0	253710	30204	22250	23783		28137	55101	0	40227	14449	15215	24381	0	8703	71679	52684	12459	
1015850													0	0	303088	0	421744	50099	2	50802		132542	110868	0	159188	1321	20854	29848	0	8876	160435	43219	7368	
1016174													0	15332	203298	7265	266445	16433		0		180825	22390	0	31269	4027	10090	612	0	455	41855	115430	12327	
1016231													0	120934	913233	0	1147198	97622	8122	161429		265244	557859	0	21088	1997	40762	21353	1515	10287	344764	159261	176781	
1016259													42128	30283	535946	1458	810908	65322	25304	116237		115681	267686	1425	31608	64796	48959	88884	0	9109	431353	109505	52592	
1016558													0		27454	967	39387	1671	8430	5724		3879	3966	0	4151	1107	2129	3002	0	749	8678	10624	753	
1016718													14483	0	69135	0	152799	28376		2276		28239	24435	0	23819	41491	624	8540	0	13401	13685	21095	7587	
1016848													0		65455	0	101091	7596	3947	5379		15360	35066	0	15819	1560	8564	2787	0	4214	26359	17491	5335	
1016857													0	6044	503786	0	697671	60463	2419	125554		58074	310618	1666	16912	95125	0	15462	591	2543	326748	38844	13694	
1016941													0	0	144642	947	196552	29603		27043		41851	73118	0	24854	9098	0	8028	33	2394	52424	34764	7738	
1017425													0	11199	372188	9443	602871	38678	3268	75571		148820	134828	0	44197	25507	69014	47845	878	5220	171306	90704	22451	
1017555													0		35859	0	66192	10578		3944		6861	21469	0	10485	0	6870	7981	0	923	19989	11790	3398	
1017564													0		40147	0	92353	22068	3272	12287		7623	13421	0	13218	0	5116	17295	0	2828	21152	9497	1835	
1017854													0		34152	3733	45549	498	10857	3478		349	17092	0	2778	750	0	1456	0	1333	8204	12557	1362	
1017939													1	0	9822261	0	14089010	629277	8593	2737840	75621	2164543	4767615	37259	349726	137970	1698277	598675	0	119500	5583172	1585036	351348	
1017957													0	99	127523	0	212892	10181	9510	30962		20192	56503	0	58587	0	44417	19866	0	11398	51283	21561	14494	
1018927													1275	170169	1542720	252	1933981	135056	63	176930		443445	547584	0	69788	26287	69801	55932	1446	333934	894347	459404	85635	
1157415													0	37903	731002	0	915695	67237	0	19054		51890	654808	0	5010	0	1869	53092	0	5244	214121	304396	116291	
1158878													0	0	211678	0	433148	108169	0	7971		90491	112388	0	76305	20590	55417	23734	0	503	161382	8694	1585	
1160509													0	24	155106	0	228478	21053		19796		72918	28627	0	66627	34654	0	1175	0	14153	37815	28302	11087	
1161216													4125	22976	331617	0	413091	42895	0	45781		172401	108931	0	6626	27130	0	0	0	2052	88016	48229	66711	
1162017													0	0	636840	0	1005516	182755	12394	86639		51043	421062	0	15404	13566	71611	3862	0	62701	732080	42397	23310	
1163283													0	0	61963	0	108884	2373		3943		35743	9421	0	21329	6428	8177	12632	0	9430	24808	28826	1991	
1169650													0	12893	621202	0	706576	65828	0	29519		130909	449843	0	21467	557	2429	0	0	1235	74304	261145	120735	
1176881													0	38569	1059367	0	1857642	160386	0	253900		575988	82592	0	0	0	272659	62316	0	8426	318696	924134	19948	
1176920													0		25803	4044	76869	5113	4747	9944		3844	4200	0	19679	1963	30672	5298	0	2357	24679	3457	203	
1186965													0	0	197125	0	357551	86024	0	9927		78539	104484	0	23085	13407	36243	15973	0	2827	125194	12743	1783	
1187001													0	299	3035741	0	3558930	301930	268222	765465		211281	1768257	0	1076318	0	0	0	0	19191	1046812	292870	112261	
1187551													575675	0	37171	0	618569	578352		3083		2006	28220	0	0	1000	0	0	0	0	0	0	0	
1188772													19875	111138	494793	6653	700622	38696	1057	38046		281064	167416	0	32990	0	28826	39503	722	4924	102841	148155	67407	
1188987													0	0	167217	5567	330711	9027		23386		30795	75009	0	13116	0	43754	74023	0	3845	220419	40813	8443	
1190476													393348	50000	6008903	2760	8108860	170052	50299	2932826		351562	2546523	0	285279	19937	850089	402533	4333	18436	5066207	519722	199237	
1191352													0	0	85958	150	200262	49697		11505		19584	54115	0	46191	26672	20698	9149	0	816	59684	18214	12576	
1211371													0	13387	570472	57111	740581	4479	0	57172		199164	165944	0	93645	0	56917	25721	0	142840	304349	32169	93735	
1216022													0	4916000	69735000	0	85734000	14300000	0	1032000	0	0	0	0	3381000	3807000	760000	2314000	67047000	1543000	24865000	31539000	6999000	
1216321													0	34207	2359777	75	3822304	198269	0	531724		486233	1177233	0	303394	125852	814235	78368	181	1788	2701585	88652	120187	
1216826													3	82629	1008242	0	2162978	168297	0	20100		516245	387674	0	44643	0	437657	480439	0	0	66598	78903	250	
1218446													13	5912	153910	16246	197588	11383		50946		7274	49127	2256	0	1863	0	31	17106	133	35244	55983	0	
1222519													2	0	467787	16565	770322	80516	10117	98173		139705	213185	0	17355	62232	88981	9009	1236	15488	449048	110026	84145	
1222948													2898	3504	539508	0	738483	40400	22498	81179		123668	305024	61	58771	107205	0	24019	1	5205	469854	65446	40638	
1225752													0	6057	164493	27	244203	19428		65998		37978	56491	0	43205	0	45948	4899	396	3591	54208	38413	11992	
1225761	0	4593407	2732264	21608837	3172947	0	0	0	0	11454	0	0			15333533				0	0		15333533	0		56112				0	0	8031621	7001018	83812	
1225798													0		89980	0	93882	1751		12677		51831	20410	0	3118	0	0	0	0	0	15060	7653	7677	
1228034													0	0	485073	60261	622761	2033	3045	48532		144981	273091	0	93912	26951	1	161	0	13649	178475	49222	38633	
1229198													0		68984	0	83229	8310		5875		32144	27736	0	12663	66	1877	91	0	495	32719	8844	3516	
1293078													0	20003	104806	13895	150028	7508		8532		45892	46964	0	18410	3456	7311	504	0	2274	35334	20321	1642	
1356768													0	59786	3054152	0	3824708	145257	0	851819		491582	1643566	0	63324	1000	285859	189635	0	9552	2849771	250030	81355	
1369870													0		0	0	10327	2129		0		0	0	0	0	150	0	1943	0	0	0	0	0	
1386251													4353	2308	6210262	29	8617780	1254579	135925	2004596		980052	2444872	23198	702197	510943	14955	20059	27	397886	2953578	542867	116737	
1387203													0	0	115221	28434	244909	30909		197		101082	7858	0	71405	4145	38790	5816	0	6084	79363	16275	1764	
1387605													68831	48192	1643548	0	1940045	68567	120250	430534		390147	673511	0	433971	48089	45568	36084	0	29107	416294	320457	87860	
1390324													309	2120	80729	210	110850	7813		16285		26008	20410	0	34381	1012	7563	4117	0	17949	30078	12582	691	
1391778													0	5050297	9325048	0	11655345	2115616	0	0	0	0	0	0	0	0	118515	10000	9325048	0	1375001	3159501	0	
1394621													0	0	468571	32496	815627	128455	0	60359		83565	291699	0	68727	75488	0	72716	0	13885	189775	192237	43980	
1394676	0	18793610	0	136887811	47381164	0	0	4377653	35722	120888	0	16071131			86335212				0	25439270		0	0		2090140				58578475	2226955	69082106	10209120	956709	
1396764													0	0	336057	0	699899	239679	0	4438		44545	280539	2693	36920	43601	54547	22015	0	633	239075	151743	21091	
1397471													726	0	128676	2260	215410	5428		30842		67694	28555	0	101491	39254	4125	19068	0	3667	38543	18354	2010	
1402384													0	0	87422	3161	124766	11360		9118		16052	58633	0	14687	1997	6063	2109	0	1981	26826	29283	13101	
1404481													0	10000	107586	2967	244143	4090	7906	15438		30259	49953	0	78853	7562	33303	37108	0	2406	39169	41643	10321	
1404883													0	2703	104334	138	151701	12892		17417		50439	36038	0	12608	1997	1818	24264	0	440	39368	2270	5328	
1404940													0		17700	0	18071	0		0		0	0	0	0	0	107	0	0	0	0	0	500	
1412619													0	39649	1275472	0	1667038	16802	45	380871		184929	707449	459	348436	3834	116626	129659	0	1179	348683	307459	45701	
1412712													0	123342	839625	1	978211	81115	6050	83844		31528	458889	0	28570	7355	16138	124	0	265364	288358	175417	85870	
1414819													0	5859	547673	0	845648	65664	0	4125		519813	12729	0	37230	52841	97960	67221	1194	9812	172602	44959	145160	
1416279													0		0	0	23859	0		0		0	0	0	0	1369	14420	6073	0	0	0	526	0	
1418255													0		59914	4492	81827	9688		8811		4065	16348	754	3000	0	0	0	0	29893	15567	27989	7716	
1429028													0	242	189459	1462	277018	49847		57034		29722	81202	0	19179	0	21534	1386	0	2266	60837	24657	21441	
1435092													0	0	40637	0	156784	18943	6442	11749		9053	10973	0	42208	13105	41939	31438	0	1956	34352	16526	3882	
1436071													0	17250	447000	0	736255	23333	7389	93600		100574	210476	0	16321	87629	24656	116127	1248	14277	504576	39385	26374	
1436204													0	156	2045612	0	2925660	173161	8040	336708		291366	1324013	512	14088	41662	410003	98818	0	26849	2109506	68939	26136	
1439456													0	0	196155	41733	258864	2		18523		58858	115112	0	10421	0	0	0	0	2503	90051	32228	7457	
1440117													0	24864	363891	0	474746	35836	447	33394		70301	144057	0	87447	4321	32616	4058	1356	112448	77764	133374	16365	
1443266	0	500000	0	19790000	10740000	0	0	0	0	0					8970000				0	0		8964000	0		310000				0	0	16906000	0	0	
1444021	0	0	0	4311538	66813		0	341047	0	20962	0	0			0				0	0		0	0		0				0	0	0	0	0	
1445943													40081	7049	638007	34433	1252258	30546	3398	63654		217765	316548	0	44596	64475	288493	113620	2100	30141	710973	164375	25206	
1447639													11	84396	1571542	0	2164229	108197	2031	467666		54881	929966	0	106645	7692	319148	46704	0	1672	1155463	87763	113359	
1456501	0	764000	4596000	170196000	25483000	914000	0	28590000	32063000	4419000					71853000				0	13936000		318000	9993000		18027000				0	7924000	95659000	28237000	0	
1458608													0	18927	1642423	0	2135594	69963	0	642430		398464	573249	0	283144	30633	81841	133256	2235	26045	1151476	321024	61649	
1459717													47197	77066	1373437	8090	1839461	234617	5568	80504		717820	494068	179	208568	84421	60051	32887	180	72896	613300	447930	54923	
1459735													0	0	307639	43578	421321	5690	0	59902		52763	167952	0	96803	11108	13395	7515	219	26803	122359	27740	4174	
1459799													0	0	114250	0	200583	38586		16773		32884	61964	0	18149	17197	6060	10531	0	2535	26918	16990	7378	
1462986													0		23424	497	55960	27051		200		3783	19428	0	992	2310	0	0	0	13	5027	30220	2370	
1469677													19510	7581	782177	14769	1114188	99824	4079	183461		114720	467310	0	302386	0	98589	67156	210	5160	169231	183397	29103	
1470150													9911	4904	108156	675	124228	4406	13328	31029		28165	30299	0	16083	7918	0	0	0	3870	36306	14250	12458	
1474309													0		18076	0	49149	7315		3909		6226	5447	0	11604	4252	14037	1703	0	2340	8614	11583	6406	
1478231													30	24258	209564	2109	232159	8770		44608		26026	142287	0	9585	0	0	106	0	75	72847	34239	4382	
1479470													0	11810	332385	500	464866	41979	774	60775		139890	129261	0	10807	3242	28770	30606	0	1121	311510	55253	6085	
1481745													0	3452	226525	9931	291990	19648		33033		13424	173412	100	40454	18865	0	1549	0	690	82550	51860	6444	
1481754													0	0	207865	10000	256065	16939		27681		13682	162868	0	39549	12361	423	0	0	135	75260	41278	29362	
1492817													749	2522	59457	0	199311	9936	8571	7035		24798	17103	66	79690	16337	54587	48029	0	1931	54501	19873	8567	
1493319													119	24428	104444	10150	150184	14303		9513		72998	21933	0	7371	0	3114	6950	0	0	32352	52902	5640	
1494482													0		37552	0	55692	13822		3897		14974	18392	0	13827	0	0	0	0	289	7538	4632	10442	
1494914													0	39085	1465911	2637	1708835	144541	0	305642		248982	906439	0	6886	0	64934	0	700	2608	224920	576890	66491	
1629903													0		0	16842	64783	198		0		0	0	0	0	999	0	2	0	0	0	0	0	
1718188													53132	76252	1468841	0	1934498	48598	7827	615714		157759	657788	0	379851	186464	0	58561	0	3618	476064	95645	81137	
1718469													0	6637	930836	0	2108135	665729	0	14010		295652	533278	0	131196	107276	286797	30293	0	0	1401888	180898	64595	
1820979													0		0	0	4980	500		0		0	0	0	0	1185	329	1827	0	0	0	0	0	
1826382													0		103350	0	107248	67		139		2087	177	0	0	0	3217	0	0	100947	6031	49664	20179	
1836701													6664	0	315883	0	392856	66638	0	64887		22255	215347	0	55336	7447	0	0	0	3019	46025	174090	23159	
1842065													0	1720410	26194585	27	37652765	2954340	12833	10102020	87244	1915974	8936720	0	3581599	2255634	2611331	4301	0	211767	20403903	1356724	1105850	
1852569													0	55	77845	0	349368	257474	0	35241		23264	18797	0	103096	0	0	0	279	238	27281	11872	14535	
1862719													0	15319	991936	0	1118746	35802	50	168714		232990	573906	0	13622	0	2595	45669	1412	13164	532812	339318	90886	
1863097													10431	97271	354461	207	607655	16306	0	71365		130457	140227	0	13743	0	43122	151491	0	12411	353960	36569	8949	
1864197													0	45626	935119	19261	1373856	92890	39827	193080		39934	641791	0	283008	7754	28253	204746	0	1083	357588	19583	17755	
1867983													90421	0	866375	66733	2629528	57915	0	301885		253398	265220	0	123238	156503	397073	1007174	0	2434	1384679	241146	36321	
1872941													3261	42312	376291	0	434138	3043	54116	116120		73475	124509	0	79077	1324	15138	8477	0	5370	131635	54751	9258	
1872996													1776	62920	863363	719	1011838	16202	5049	150860		161721	515572	788	77662	2400	38080	30356	3500	2098	474970	169132	43188	
1879016													0	35296	186993	0	277642	26080		25820		49206	107148	0	43770	3642	24127	17872	0	4179	20193	105150	28431	
1883321													0	7143	0	0	3763429	411379	0	0		0	0	0	1716522	205355	2311188	721499	0	0	1673747	729	1127	
1885932													0	14165	821125	29540	952479	24647	0	25943		22686	17621	0	8426	3801	63425	0	0	753914	20199	521313	79432	
1890525													0	100093	1541905	0	1746134	70521	0	183739		556526	800453	0	163860	4353	22536	28741	0	973	422482	394920	87818	
1892154													0	0	171573	2194	273850	38941		27675		33982	108085	0	46218	0	5940	0	0	1732	73571	24551	3104	
1893049	4000	0	0	23649000	4263000	0	0	105000	17118000	1600000					0				0	0		0	0		22182000				0	0	1000	0	0	
1914421													0	0	477062	0	615547	104906	10692	105165		47193	306256	0	20182	0	0	28	0	941	226633	74249	30267	
1917301	831	359929	7806	5320549	468478	200598	44952	142798	279903	38593	493622	0			3061650				0	1966197		144559	641555		773809				0	292460	1765849	146169	126153	
1918344													0	0	3939665	3170	4864049	557708	0	1208333		494728	2163618	0	79417	27190	24271	194366	0	0	2263721	813094	945043	
1929247													415304	1028822	15920636	573	22834022	2033467	15868	2514168	288170	4272499	8018693	0	759986	407285	1491591	325663	0	722880	9064344	452774	1876233	
1940747													0	22505	179426	0	223885	19471		4961		154713	9762	0	9922	2508	16121	0	0	9990	4190	4797	4714	
1945247													0		33864	4728	49183	6030		7635		4584	21028	0	3037	159	1854	138	46	571	20393	4131	756	
2002222													0	0	163637	0	249506	19681	8931	31373		43519	66694	0	47546	5185	25029	6931	0	8203	74510	42617	11344	
2006024													0	18615	490605	0	709810	47184	0	67945		136894	286658	0	8568	15260	109214	33248	0	135	259088	256121	61460	
2007991													7908	2667	247446	1313	425983	13612	8574	27680		47155	153327	22	26877	72944	30114	37890	0	4070	132831	118950	34363	
2009605													5710	64885	914087	0	1500472	111913	86934	143371		121743	491878	16169	33566	20988	175038	158584	0	27303	814327	167334	121794	
2010722													0	10452	238673	0	358936	51865		84001		34278	115227	0	45459	1072	45849	11467	0	2967	111997	37379	7225	
2037185													6331	763	116303	18	185505	28987		15374		39413	51949	0	48925	10320	5026	2286	0	3616	38041	22519	3625	
2044811													4	123127	1675978	5	2494617	256075	0	807535	15863	118773	348738	41706	285064	108694	202070	39793	0	375028	798317	189204	68224	
2044820													0	0	101646	0	168789	1282		28251		34657	31341	0	23420	1107	47037	1301	0	169	64807	13830	1467	
2051127													1580	17978	253218	884	333691	6606	854	94613		20509	140263	0	18419	1715	45172	10263	0	584	93874	110158	11092	
2059990													0		79810	0	91914	8102		3528		61645	13670	0	5503	0	0	169	0	1092	7227	34571	6370	
2068107													0	38479	357895	354	450201	57687	0	67961		3833	173689	13	14004	0	13280	0	0	113668	43156	126724	83646	
2078290													33014	467677	9545849	0	15013932	519926	512464	2706558	0	708934	4652785	251	244504	354439	2743467	454317	9	37939	10009121	244532	103703	
2107181													0	0	934	1000	87789	17343		1634		0	0	0	0	0	0	80867	233	0	10233	0	0	
2107341													6569	4152	81154	6770	117148	1630		3991		29748	41427	203	26542	723	8041	5991	0	2084	21583	24810	3383	
2119773													5	147681	2657954	5834	3708876	290549	0	1174951	17811	214470	931950	49113	255650	56421	296871	37512	0	331308	1461905	389778	178838	
2121196													0	609824	9156742	0	24540422	11267276	0	303335	0	2577	82129	0	204048	2149563	1177953	480034	8736997	0	20375360	0	0	
2122997													0		0	0	29071	29071		0		0	0	0	0	0	0	0	0	0	0	0	500	
2123930													501		41795	0	80398	6027		9309		17265	14199	0	18043	4250	3172	12368	0	1023	17366	16341	4187	
2132594													11	0	343872	40	524946	58220	0	36802		38002	266090	0	85243	50414	28842	25506	0	928	171591	96744	33371	
2132941	141408	0	0	2475993	345341		0	75017	246336	62018	0	150270			1657705				0	507363		406193	631286		55018				1625	34432	1580282	83377	32099	
2140348													0		85759	0	122050	12838		8424		67682	6769	0	3544	0	9271	305	0	2884	44233	17663	3038	
2142155													21393	20220	1355465	130455	2378564	438826	663	489520	15680	165712	459980	82610	270016	3500	61303	183486	0	11805	1085482	138637	70411	
2163477													0		0	0	39265	25962		0		0	0	0	0	1191	0	0	0	0	0	0	0	
2164111													853	16066	127988	5564	155085	6293		12483		44704	69484	0	3652	2047	1593	4897	0	563	36805	43796	13289	
2182786	2872000	6397000	18326000	280127000	70485000	56075000	0	15132000	0	0	0	0			104552000				0	32961000		11965000	8034000		38244000				2221000	8375000	87887000	63626000	24882000	
2193616	0	875000	0	29682695	2990902	13950	0	15138	4421662	365	1135653	0			20775454				0	7761582		4968579	2298447		647532				0	2897316	24593815	997277	106888	
2209553													0	62	2687093	0	4422602	666858	2116	779355		261474	1621825	0	30740	103498	498552	76160	0	24438	3370938	55282	85466	
2218443													0	13039	164138	0	242505	4269	21981	18968		35291	84397	0	55804	1063	14029	52161	0	2047	45495	76709	3572	
2232757													0	0	137548	4245	207712	16688		11491		52269	50189	0	26590	15479	694	18200	408	5297	79474	10206	1721	
2233875													0	19264	157968	119	183807	20148		2558		154454	2933	0	12437	0	2590	0	0	2737	4990	16107	6558	
2236821													0	90791	820407	0	984894	48795	0	165761		199923	389877	0	25566	1917	13675	29199	463	64384	232626	392540	68623	
2239288													8287	90237	6092876	68828	8191532	616312	0	3031842	76176	399974	1971632	269533	330351	165550	328397	61932	0	475066	3598429	536716	295479	
2253891	9080	16532333	0	112333348	8618288	0	0	910713	12806942	671224	7751187	0			82686349				0	8050522		0	0		3250				74635824	0	6597701	10216720	54584802	
2262718													0		0	0	103437	53576		0		0	0	0	0	19920	0	0	0	0	0	0	0	
2265456													0	0	124971	0	5364800	0	0	0		119499	0	0	0	1100	0	4983	0	0	3913	8924	0	
2297998													1	36044	665235	26771	928709	98204	0	107703		24261	535205	0	10310	22925	58367	0	0	0	117867	222721	224894	
2298995													699	86623	1643298	5278	2150154	115029	0	1027770		80868	281418	15812	107389	51211	193295	16090	0	245708	750646	214707	140248	
2304636													4975		97038	933	124311	12276		24335		26841	42988	696	11785	5598	85	351	0	1112	34017	14856	3626	
2305969													4675	20602	193987	16844	267615	10934		24002		69322	97027	0	100797	2489	11177	12143	0	2974	30171	55235	10238	
2316714													4968	12626	258895	0	358972	20353	0	28175		62165	165630	0	22747	10490	4785	54292	0	31	146528	48861	9482	
2317672													2538	12291	210982	0	262655	6346		8111		113682	87049	0	23341	23648	10286	2343	0	184	49173	114100	6748	
2325882													0	0	0	0	141149	18480		0		0	0	0	0	102557	0	3342	0	0	0	0	0	
2328137													46290	7659	824878	514	1258963	50912	0	52020		161205	595800	0	42613	44924	174985	62594	0	10028	817961	137246	28758	
2328285													0		0	0	23549	0		0		0	0	0	0	13962	0	88	0	0	0	0	0	
2329200													0	10197	75540	9617	125141	11877		22003		16370	32624	0	3494	0	9557	8431	443	4030	45846	9743	12358	
2332910													0	50626	611285	23703	692603	9430	0	62703		91306	358290	0	10610	0	6941	28160	0	0	124741	158212	135063	
2333140													0		75965	38583	121977	1245		41410		6523	28004	0	2207	0	116	1000	0	29	20237	23934	1130	
2337335													0		0	0	3038	0		0		0	0	0	0	0	0	0	0	0	0	0	0	
2339599													971	6072	325939	141	433641	38981	0	84939		38580	202026	0	32343	630	30031	16787	0	547	181339	48566	45137	
2339795													4	143083	1463813	5	1950919	174566	2315	629621		71353	543251	15047	28934	17692	166617	45613	0	193655	931677	216195	69248	
2339900													3825	709	980032	20514	1421878	9046	1986	358818		133009	412907	0	173799	22719	174189	141126	428	15213	504814	120116	23127	
2343167													110	2681	287990	7217	378966	14902	0	25333		95064	138376	0	38735	0	33963	8465	0	384	128394	90735	31738	
2344753													0	77385	935107	0	1091219	75203	4209	238668		285757	295198	0	38479	59693	0	0	0	16475	717276	62324	57506	
