"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
937759													33	49	70870	2019	119792	4423	25592	3903	0	5819	33714	3174	17239	27152	7474	11189	4599	18195	304	1517	26528	
937834													0	3000	54360	0	82963	4295		2706	0	19428	29711	0	4825	29956	19588	3374	3043	370	0	2104	10892	
937843													0		47340	864	94287	7573	6182	5236		20441	13326	0	17004	10664	18872	5189	13892	15048	94	2109	25922	
938354													0		20139	4961	28102	1266	8911	3444		565	6102	604	3003	233	2026	0	0	491	0	214	7022	
938550													0		44637	4425	82605	6792		3128		16782	17986	0	12270	9196	11314	0	3	24240	0	3649	25569	
938859													0	0	465002	0	603742	66618	57911	77148	0	62723	255624	0	8230	28418	36722	11904	17559	13489	0	8243	429403	
939070													0	36994	164989	0	188853	7004		6270	0	93995	52103	0	10620	35153	29679	0	1195	173	0	10678	38516	
939249													22891	6506	463440	2072	632490	32743	121485	77734	0	35884	214479	0	124298	84601	114671	47538	0	40046	0	5222	135517	
940021													87		33387	838	77918	5339		4935		19295	6141	0	12182	2224	5824	13124	0	18579	0	2042	29734	
940311	846000	477000	0	28215000	2226000	181000	594000	1605000	2399000	159000	1284000	208000			16598000				16000	1773000		6994000	4687000		3479000	2666000	3645000				1126000	1219000	6907000	
940674													0	4876	131947	0	166167	15709		10287	0	60413	58926	0	23009	30088	20820	1328	1328	3378	856	1466	43468	
940731													5851	3873	150042	3	221079	2588	44501	10673	0	22973	63124	3	39330	26956	26709	15446	12640	27383	264	6098	76229	
940852													0		31845	0	45177	768	14988	2995		1471	11321	0	14349	2352	9722	1427	104	6546	0	1050	10073	
941233													1268	3800	56964	1211	103449	1713	18764	5678	0	10900	13538	2	12682	15732	19063	3548	27000	7800	0	8037	21106	
941541													6		39488	0	58220	503	2580	2266		17854	14871	0	5335	3413	12025	2631	5818	6627	0	1455	15425	
941653													5553		29691	50	52873	10896		1009		20831	6425	0	6210	6003	6982	10026	0	150	0	992	15630	
941804													0		63176	3591	95464	634		992		49098	11446	0	6413	8548	17355	2496	0	18653	0	1627	33848	
942258													5199	6029	98539	0	130981	909	28143	13615	0	15384	37925	0	21372	7234	1748	15904	0	9609	0	832	23945	
942454													0	0	43868	13768	132791	6591	3992	1006	0	14281	7947	0	22911	17298	23568	34068	0	25594	0	16739	19637	
942539													0	0	85288	4000	112071	4104	7465	19121	0	23656	20237	0	9822	35833	33763	5494	3582	3606	0	13020	8814	
942847													33		24574	1793	76084	1641		3907		9054	5433	0	8086	18198	8508	5214	22895	14677	0	3923	18919	
943143													0		40397	965	72364	16337	22596	945		1912	18559	0	20165	5201	9081	0	2586	5363	0	1407	13311	
943152													0		16219	0	35881	2124	2901	967		4176	6673	0	5638	2929	9125	148	7267	6248	0	572	9133	
943273													0		35936	0	51358	7001		560		27025	6980	0	6280	5325	7488	0	3414	0	0	955	17578	
943675													8037	0	365666	0	437016	18906	6517	6403	0	296872	51957	0	104119	35185	65361	27311	7559	2225	0	3578	158261	
943853													508		42024	105	45164	497	18518	4699		2837	14970	0	2126	22871	8848	0	0	1234	0	1943	2808	
943974													0	0	110914	2000	161385	16091		1613	0	80953	26045	0	18367	27759	35572	4331	1597	18804	0	2298	41188	
944047													0	3000	156737	3921	196228	0	15045	14342	0	63636	48121	0	18567	29627	41153	12901	0	7982	0	15593	51523	
944337													0	0	147103	30	227815	13373		15355	0	50964	77204	0	44396	21071	33998	16334	15955	22468	1000	2641	65598	
944355													0	0	127677	825	199303	12215	31692	12837	0	6891	64581	1170	41416	9209	29191	10802	22153	6645	9481	4862	65621	
944551													0		18645	4126	38491	4829	1477	1817		6965	6775	64	7350	3372	6321	7248	0	510	0	1606	8570	
944627													0	30622	208406	0	311723	101		7847	0	135248	55197	57	28116	49393	50323	4933	34255	46755	0	9238	54419	
944739													4226	0	95109	165	232267	4442		2136	0	56217	24490	0	50604	26589	25096	8187	107320	11989	413	11261	62837	
944748													0		36076	0	74358	9458	19553	3603		4588	4817	3	8532	5337	11711	16588	916	8070	0	2835	31105	
944935													0		33026	301	48548	0	6600	5645		11200	2000	0	8958	12139	8483	5050	903	5822	0	2977	3780	
945026													3083	11075	181701	0	385646	174	0	15604	0	69296	85672	0	4069	33072	34807	0	9782	165764	0	1029	132801	
945053													65657	6066	1157501	26717	2492120	70008	17008	126093	0	241465	580957	201740	250034	260077	245427	217965	544355	98071	0	144950	919087	
945071													0	0	147559	0	251162	12211		1700	0	110769	33168	4813	105097	26584	30542	0	66394	4841	0	2488	46628	
945950													68		41055	0	82804	0		5391		23333	16276	0	29909	5938	11429	27984	0	2708	0	1126	22344	
945969													0	317	49014	0	113100	4605	13434	11174	0	5956	12671	0	39200	13833	5439	17888	16338	12537	0	5153	2743	
946171													0	13270	310809	645	362211	19693	0	23098	0	152776	134423	0	31148	34695	38547	497	15308	102	0	512	139321	
946274													0	1548	105676	0	125119	8883		4901	0	73818	11037	0	13352	23368	21268	0	137	0	0	6848	40374	
946461													342	0	20142	467	102959	0	5937	4825	0	689	6473	0	31843	9205	8596	0	66029	10768	0	1705	8016	
946555													0	0	85501	4949	151619	4990		3926	0	29578	37645	0	21554	25139	15981	1782	19512	32804	0	9680	32647	
947525													5052	1701	164614	0	273363	3215		25379	0	75211	54989	0	28645	36001	60180	49969	0	40242	0	4096	75271	
947628													0	5000	126122	138	162648	997		4076	0	73190	47576	0	24195	24189	31567	2567	3936	11843	0	1544	48798	
947655													0	1880	89087	0	117854	850	21243	12093	0	9226	42198	0	18135	14648	20892	7754	5416	3890	0	2575	27691	
947749													21	0	172139	6565	227997	8315	17627	18839	0	34667	90338	194	6579	46083	36032	4349	343	20061	56	10173	44397	
947776													0	21058	145852	0	222719	260		6012	0	95906	42035	0	21148	36470	27045	30163	28459	2900	0	1880	67144	
947842													0	700	157385	0	270529	71762		33496	0	25822	84602	0	50065	56839	46663	17914	0	0	0	5836	51827	
948036													145		26133	0	44155	6649	7153	1535		9705	5488	0	5404	4552	13609	2765	752	4680	0	2253	9328	
948250													522	10700	142754	0	191305	2785		7060	0	75636	49493	1336	43064	23584	18134	0	13026	19821	0	6438	42934	
948278													0	0	69526	641	115226	11419		189	0	67509	2031	0	18881	12888	18434	12781	1083	2588	0	1853	28118	
948531													0		68131	0	84708	7480	7004	8866		21294	28481	0	7001	18672	32905	489	0	0	63	2025	10441	
948643													0	1000	56085	323	97033	14954		6597	0	14587	32879	0	16522	6919	9643	5052	11669	5562	0	491	35131	
949154													0	16522	1730808	0	2121890	52728	3687	369645	0	546846	682916	0	123211	251133	156302	2744	115916	86927	4854	86665	1222362	
949305													0	17000	136926	948	207697	9300		10972	0	70277	53967	0	22191	29853	26577	1501	38670	3268	0	1710	66831	
949453													0		11344	0	23792	6125	1288	1522		2382	5361	199	1757	2751	1661	984	412	3345	0	904	7747	
949556													0	0	106795	0	314208	4449	9419	8040	0	31290	47085	0	51418	85929	37217	0	144499	46695	0	10375	52832	
950141													0	6000	454639	4	587241	80582	31789	33137	0	128892	251491	0	4524	89118	105068	3540	3857	2019	0	6556	240483	
950178													0	88320	364825	0	475928	5624	0	0	0	338101	25993	0	70301	84759	106925	7454	53856	0	0	730	36897	
950356													0	87	56130	0	123668	23561		21090	0	15035	14660	0	6984	18173	7111	14426	13293	3435	686	1069	38159	
950758													6225	750	108389	0	134042	6903		23331	0	31757	40393	137	21634	9672	12418	6506	0	3010	0	8285	45797	
951102													0	8000	245802	0	301844	7497		26695	0	88216	108946	0	20662	33875	42584	2768	12925	35503	0	1944	118937	
951456													2425	0	109275	0	297504	53125		14898	0	18840	68766	0	37732	14154	29018	45733	40676	10757	0	723	81945	
952172													581	13717	339337	5343	407244	7471	0	3617	0	191305	147071	0	17455	112735	48157	11668	19239	3030	0	553	131088	
952257													163		42743	0	80402	390	2948	5036		4683	27360	1198	13681	13462	10955	0	0	33979	0	1016	17733	
952677													0	321261	1100862	0	1590874	8437	0	43982	0	682207	177838	0	98010	162511	427662	45573	255113	75849	0	153206	291019	
952846													0		56507	0	73047	6374	7826	3652		15767	23675	0	12670	2392	12139	0	0	1384	0	5587	15230	
953478													0		46489	0	64654	10543		125		44570	1256	0	3627	7350	14215	2000	398	0	0	538	19414	
953535													2577	22520	241141	630	326327	17545	22418	33912	0	52410	127913	470	28358	106354	50431	15193	8520	16759	0	4466	74051	
953843													2	0	111361	853	147751	10810		25033	0	31516	44860	139	32406	11930	9524	2627	3849	5940	0	2504	37125	
953852													1133	0	113893	1092	193671	9879		13015	0	42802	45878	0	27800	21233	29932	34541	1	16812	0	6310	38849	
954158													7929	0	75549	0	104527	2455	34918	13538	0	1797	22192	285	15016	11519	22290	2120	8276	4825	134	1844	17872	
954251													0	0	89974	0	132037	5748	8671	5656	0	28827	35349	744	15145	10959	19996	6060	0	25805	0	9920	36788	
954279													0	83651	408038	270	482114	2773	0	54353	0	186565	165899	0	22439	59940	41152	7602	21351	25048	0	1212	157248	
954457													25649	880	273006	0	461457	53150	0	47911	0	21492	176649	7272	57300	35063	72010	90287	3167	22338	0	2692	111545	
954653													0		50572	0	66470	6345		8068		6399	34838	0	12057	6075	6765	706	1542	3217	0	815	12436	
954671													0	1081	123310	0	192268	11376		9803	0	38806	64824	0	105405	25165	25576	10854	10511	15336	0	9878	17157	
954774													0	20000	116747	0	161676	14433		0	0	100028	16675	0	4887	35706	57541	7777	10506	3081	0	43	14146	
955548													5195	3250	90756	60	185916	2792		20184	0	37661	31013	0	45875	9256	17476	14162	44282	22657	0	2203	49248	
955753													0		43758	1464	84255	9335		1661		23445	16098	0	11662	4887	13466	23750	0	290	78	1537	27802	
955940													0	0	120990	9427	166981	331	7729	11952	0	38419	57579	0	22378	13423	31280	7880	5873	8625	0	5200	55158	
955959													8397	0	210222	0	324780	12431	27790	27243	0	46779	93084	1008	55398	55329	37376	26611	41513	13830	1314	11998	106202	
955977													0	22817	201458	7232	264493	1138		4980	0	56762	130593	0	30789	45973	30913	3901	25865	2133	0	324	74559	
956134													18100	3500	57026	0	122450	3386		9618	0	15073	30004	0	15043	10157	16190	14812	25662	13815	76	2039	37809	
956152													0	859	46601	0	107227	211	15725	4508	0	8544	13693	0	21431	12002	17508	19129	4741	31894	236	2771	30402	
956255													4206	14124	163507	940	275639	10069		16424	0	42690	70443	0	62784	9670	25775	4982	57870	24380	135	8282	88427	
956358													0		32466	0	46550	910		1825		6516	15073	0	9066	9722	7479	1526	1664	2951	0	5895	4433	
956376													0	9754	74568	0	126398	13818		23	0	70576	2982	0	3209	16103	15565	3889	14234	10398	0	987	46178	
956527													0	0	104380	0	176890	34753		35844	0	13660	51584	0	0	49640	12410	0	9388	27045	0	2231	48779	
956554													0		48223	0	84235	12117		10737		6508	30260	0	6690	7334	10053	16870	92	5248	0	718	22099	
956750													0	7663	171553	0	269440	13831		54692	0	13962	98422	0	13658	28795	18795	978	41875	19449	0	3693	100482	
956938													2639	37516	434705	839	589736	8663	846	38978	0	116138	250269	0	21965	72749	92868	10543	29650	62053	0	27579	279579	
956956													0	28170	111140	55	225145	2118		12161	0	52291	36258	0	8487	27499	25027	0	78978	16859	1004	5756	61324	
957047													0	3900	54404	1639	103705	2734	5030	7935	0	8218	29007	0	10231	14490	26781	11385	11877	14625	121	2516	22461	
957551													0		14387	541	22734	3297	1543	3814		1602	4768	32	4535	1992	4250	834	584	0	1	1259	5635	
957757													9078	0	154766	0	301433	59312		9038	0	73399	58902	1683	12915	11839	32290	29061	10275	30300	0	5694	207578	
958204													32247	246682	1026346	0	1432893	21300	0	53848	0	692226	278183	0	19961	179458	112687	39051	221409	38934	0	2033	482736	
958231													0		18081	0	31235	11560	7256	3455		1877	2678	0	5062	3514	7373	500	0	0	0	2666	6848	
958473													0		53140	0	73332	5747		1217		36543	15110	0	2052	10228	15960	0	0	0	0	101	23305	
958558													0	0	94952	11092	280060	9127	9245	10268	0	20259	38136	0	100789	19156	18340	62290	15561	72486	0	9041	49799	
958727													45446	10003	985085	76	1502116	37988	1504	144367	0	323007	491493	0	36566	243004	157528	103303	57100	190708	0	6034	726387	
958763													0	0	71156	2612	120746	3784	7693	275	0	33387	7446	0	10299	25372	14023	0	17859	18575	0	22021	23784	
959304													116000	979777	4060473	0	5427490	76123	0	329592	31171	769373	2945813	0	185295	317350	1073324	0	689973	283700	0	152	2152007	
959443													0	20886	113911	2320	182053	3650		20265	0	29827	36564	0	24442	63074	21479	215	14823	43035	0	9772	9592	
959630													101		12478	0	21344	1042		1331		4224	4114	0	1614	5253	2822	350	283	4682	0	2661	2476	
959715													77187	30735	208026	41121	585886	218658	0	6202	0	3478	163515	0	0	87520	1192	0	63842	15502	0	69	9855	
960047													0		32878	3733	68626	1320		806		19132	10075	0	6808	8493	17597	500	23017	402	0	1533	15376	
960430													3	0	57422	4829	141886	644		1611	0	21298	29906	0	20231	13426	29766	30544	33075	1000	0	1696	30061	
960533													0		24202	1687	48188	1000		2437		5979	9938	0	4695	6738	8474	2037	2716	8702	0	2088	8776	
960551													197		20326	0	34334	1004	6660	1659		1193	8746	0	9619	2853	4823	2609	2417	5152	0	1565	10047	
960560													0		1177	0	6439	2504	138	276		0	47	0	0	0	0	0	2084	0	0	698	0	
960935													0	3370	546338	0	812325	18080	31659	34354	0	124488	335344	0	173249	115310	131739	8142	155003	7396	0	11852	110975	
961259													4819	68413	212599	0	742983	24067	880	50397	0	86608	66193	0	166459	124493	30554	93637	243197	131435	0	8946	112064	
961343													5105	0	132559	193	225487	11238		10852	0	39410	74728	0	32522	14790	26542	27936	3968	28951	0	3754	73824	
961400													0	10435	276289	0	344154	34644	619	15526	0	196913	59688	0	22163	22892	41877	989	0	3	0	2454	122515	
961446													0		83296	2252	94650	4743	23429	8214		20399	29095	0	6029	19773	22574	0	138	24	0	2159	18019	
961576													0	0	446387	0	1958174	316824	0	0	0	435279	10570	0	576678	207687	223905	256269	870213	1024	0	379	697418	
961624													212404	482383	5891877	0	7180279	75366	0	490081	0	4565941	714505	3079	38429	416099	471212	136679	401580	465102	42218	76055	4430373	
961811													0	3006	258676	0	343917	14561	0	24481	0	91482	129528	0	15327	69047	53611	13002	18497	11638	0	12920	118418	
962256													135	8610	115134	3089	170423	2605		20363	0	13639	69366	0	12503	33047	19660	1206	14287	24580	0	1256	52694	
962313													12575	0	89032	5581	127131	1016		1289	0	52527	27474	0	24184	10066	12828	7910	13906	0	0	5847	23937	
962890													0	51913	452778	126	575807	20608	3717	10634	0	206213	42156	0	22498	133685	105994	13972	42655	25272	0	193760	176534	
962966													0	2667	99379	0	124680	10352		26691	0	27851	43500	0	8168	10724	5562	0	5708	0	0	334	37993	
963002													0	41656	296272	1263	354882	7186	0	6371	0	194212	89463	0	18701	36184	35485	4217	11465	14797	0	6226	138580	
963730													0	0	234478	0	301233	39607	0	32208	0	18285	183098	0	4074	137034	23690	3011	0	0	0	197	75002	
963945													0	16096	1388250	5550	2204179	368546	18876	69383	125112	165671	129277	0	260465	34411	263163	213953	33889	7951	0	1741	828269	
963954													0		61541	0	100768	3355	8119	4228		17555	29213	0	14101	16803	22720	18487	6248	8334	0	2412	21127	
964157													37	0	134184	0	207578	26650		12096	0	39532	76718	2291	30461	11622	11188	0	17576	10058	0	1860	43519	
964250													2739		38501	0	86814	8567	11688	10188		7556	6276	0	13499	9925	14685	14113	14347	8120	0	2759	22625	
964643													0	257	89013	2218	126973	8973		11234	0	10428	67147	0	5249	13829	16188	0	6195	8562	160	44	54469	
964700													78615	448081	5538845	0	7055619	163195	0	447639	6962	2391320	1936841	0	46719	438088	177207	320646	526408	251639	0	156612	5019233	
965051													0		29473	139	59525	8212	10654	9852		1698	4181	0	7074	7019	8085	1469	15014	542	0	3097	17877	
965789													645	60848	470382	1432	491246	2346	0	22006	0	166629	272760	0	5921	207418	15993	0	0	0	0	8937	90280	
966272													0	0	34075	0	93548	5737		0	0	30027	2873	0	8918	9940	21714	7714	36026	4227	0	525	35212	
966722													0	6388	165653	6679	257072	1025	30529	24585	0	60259	43149	0	27441	49226	39744	2055	45721	21039	652	5007	58556	
966731													2098	0	125122	1555	204655	14504		4767	0	55884	54663	0	28527	43128	39711	1855	35516	13412	0	5136	30965	
966973													0		52706	0	81347	4558		15		48440	2221	0	6285	21984	27050	12545	260	7873	0	383	9919	
967046													7339	21473	323806	662	445575	12612	2581	57536	0	123718	134372	770	15722	54725	60643	0	28936	51773	209	3653	236126	
967943													89		40037	0	80535	1871		12879		10860	9890	0	16637	14332	12906	5000	0	31922	0	4084	9275	
967952													1693		61734	31	104328	5715	26060	15748		128	18094	0	17104	7553	16646	7179	8020	14507	0	1860	25661	
968070													203478	4702413	6566627	0	11199638	2033827	0	0	0	6413314	149375	58	103842	1101574	1488584	598474	1507104	41335	0	3763	2190959	
968155													139		44715	1334	101760	1302	2881	3850		13412	20944	0	26139	13437	9040	35174	10655	0	473	1966	17283	
968249													6630	31217	214231	0	287719	2631	38789	21111	0	47681	49079	0	32219	33775	37719	6076	11066	35881	590	7000	81974	
968557													1		72318	0	89248	7073		15004		24957	26848	0	33925	9267	6965	0	2587	2530	0	3622	8773	
968744													0	1528	118363	0	265279	21065		7919	0	47390	39825	883	74331	54953	38164	24877	49669	29415	0	14224	31584	
969059													4636		26992	0	69496	20256	6046	8045		928	9573	595	18012	595	4607	6539	2844	7132	0	499	16980	
969255													0	30396	142907	3184	193718	14112		16013	0	56499	61203	0	31468	28045	21145	17984	2	3343	769	6418	13202	
969424													0	67769	417852	0	616330	38714	3020	34203	0	206623	153509	0	46309	50538	110759	11326	65609	7312	1557	19668	164503	
969639													186	14003	104656	887	173169	4496		10538	0	48185	40723	188	25687	29374	34184	22949	12098	13675	0	3159	26286	
969741													0		36025	1130	62087	3530		3546		19469	9813	0	11554	3852	6792	11597	861	4509	0	3219	16870	
969844													4297	6530	78891	340	114146	2364	15486	7872	0	26017	23263	0	31323	10329	12662	2529	3344	17351	71	5172	19317	
969956													0		10288	0	66489	3300	1486	1421		673	1900	0	12160	11348	6467	12292	4489	26809	0	3886	8824	
969974													0		55607	0	91550	2028		0		55325	0	0	11506	14991	16348	750	16559	8368	0	282	24884	
970055													21504	20323	126876	0	275529	24481	0	35353	0	17365	72616	0	30562	17074	42785	0	101662	1182	0	1433	72334	
971070													0	3798	65535	22	107163	3139		476	0	54953	7602	0	10910	40931	12578	1441	13374	15764	0	2502	17980	
971379													0		7626	0	13177	2282		0		6950	374	0	0	1516	3692	0	0	3	0	302	5294	
971959													84617	0	801517	0	1351987	8439	143493	76291	0	76332	344957	5113	66018	46437	72341	191707	11272	250913	3972	135249	685374	
972143													86		79860	2038	93494	1280	24354	9280		19616	24136	0	13487	11070	19158	1897	0	1415	0	1781	18708	
972406													0		41	0	47341	10		41		0	0	0	0	500	0	0	0	1994	0	0	0	
972648													1124	11004	422049	0	819863	6985	58999	71873	0	145050	113136	0	68812	152927	106735	74895	133122	128914	0	26793	381070	
972732													3684	51	396258	3422	732126	14250	7529	37043	0	101552	209675	0	46497	132413	117914	97678	125675	43227	0	26705	216520	
972750													0	2321	40243	1014	59062	5979	7335	3880	0	9343	19255	42	22752	4137	9295	3959	639	663	0	484	3061	
972769													0	18718	416148	0	492103	19809	0	95296	0	5852	315172	0	26462	206255	77923	19620	1349	20751	0	77	47701	
972862													0	0	243045	0	337460	26728	4240	39932	0	26260	171499	21399	36501	99298	17105	2125	14562	22477	0	1202	86690	
973056													380		40835	85	64432	832		2864		7251	29638	0	4383	5898	11395	58	1122	17703	0	612	23818	
973252													4293		43078	0	56596	92	14742	7616		4572	13263	0	4132	17136	9628	0	8927	2839	0	2654	8392	
973364													0	38706	492197	0	711219	355	64649	91367	0	68918	247668	5890	18610	62198	52593	5981	88851	60390	0	15065	427596	
974558													0	3259	96133	0	153689	1330	46692	6160	0	10382	27621	0	25607	13482	27974	26867	8942	16728	0	4960	41400	
974754													6203	0	169866	0	409461	9017	545	14723	0	42661	82852	13822	70592	68278	20009	2286	144304	63903	0	10906	111522	
975153													0	7176	149965	23	245556	47	10868	10209	966	55391	48741	0	20620	60961	63428	53746	0	26758	0	7579	40228	
975256													151	12289	190917	0	259012	3172	48202	17069	0	44091	72263	0	36459	55723	28921	7143	14417	30407	0	7935	57822	
975452													0		15752	0	34364	7781		937		11067	2116	0	7854	3302	4150	2068	165	5966	0	1632	11159	
975555													0	0	68841	0	254369	12524		8604	0	22409	27435	0	4155	46859	16573	5015	95808	63361	0	10388	106957	
975751													0	0	0	0	181161	44180		0	0	0	0	0	0	501	0	0	0	0	0	0	0	
975854													2	13224	225612	191	240156	791	15933	49799	0	42335	104177	0	12379	24977	24508	0	0	651	323	4289	101842	
975911													0	7780	314979	0	430015	166	6856	45287	0	85278	151971	0	7407	37236	88220	0	56281	23102	219	14393	181917	
976226													5607	13033	457945	8	591800	27412	0	31417	0	193511	204182	0	205637	29199	36119	14553	32483	10009	561	22194	135270	
976347													3		40212	392	48711	3358	16165	4220		3598	14882	0	3013	7141	9668	0	0	1515	0	816	12320	
976534													56	0	94384	0	141383	2992	11317	7063	0	23222	43917	0	7622	31581	37272	517	12120	24644	0	7920	34564	
976552													0	1000	360778	1	406201	33757	1809	71511	0	70212	212529	0	77833	7860	14158	200	2541	1281	0	2369	203071	
976703													0	0	326750	0	1772230	853678	0	92100	10299	0	0	0	0	0	0	392156	0	27622	0	229559	1382218	
976954													0		7887	0	17528	4655	3603	735		536	2787	0	2990	1214	2547	3506	0	0	0	225	5355	
977045													1517		53595	0	61144	266		10895		30699	6580	0	0	15590	8814	200	11	514	0	5421	20058	
977250													2	0	107957	32501	282050	82203	3606	1640	0	5853	38038	0	0	24077	6056	13591	10111	20002	0	0	15300	
977616													0	4000	96601	0	146000	9042		749	0	49170	45002	0	13800	19458	10028	21345	7457	7132	0	93	49655	
977652													0	0	78401	0	115140	22234		9700	0	30298	26367	0	6434	26817	12655	5573	0	0	0	11376	26334	
977951													8177	11800	293838	0	384414	6285	48362	47099	0	55744	118043	0	25257	68588	56259	0	44797	13410	0	24568	96050	
978118													5165	22117	576398	0	945181	14992	11213	56612	0	232822	189793	0	34805	118841	129987	165733	25454	107793	0	8578	415628	
978239													0	0	23910	36246	175497	0		3524	0	13898	10011	0	0	40569	7825	57900	9933	34549	0	1221	25540	
978417													0		40089	0	54078	4489		973		11587	25814	0	1348	3940	15692	1728	5637	0	0	1837	16575	
978622													0	23934	217859	0	363491	5784	0	17815	0	114120	79309	0	42798	9971	22240	70886	38352	10233	0	3319	139297	
978659													770		23227	0	74730	6699	6361	2872		4276	9086	0	13764	11573	10318	23373	0	21061	0	716	20302	
979133													538	1785	101535	618	167080	631	20344	8108	0	32603	36913	0	17735	16948	36479	0	27010	23015	0	3635	51953	
979151													1913		61581	0	97150	5792	16018	5709		14858	21272	0	15496	7976	15473	4502	3648	20741	0	2277	22983	
979357													0		24035	597	48408	3947	1788	2690		11181	7836	0	10193	9743	11870	14895	3	1250	0	1892	7417	
979375													71	226377	1349500	0	1457072	6897	0	5663	0	1084596	259138	0	51520	199310	169813	34242	3435	3177	0	102	619805	
979629													0	0	284666	0	365452	26233	112	38832	0	108445	95792	0	71666	32786	73772	25319	1593	6932	0	60268	94866	
979759													0	0	99165	23356	374821	9508	8308	11200	0	21394	50713	0	65025	25076	9907	4461	170238	58363	0	7030	121841	
980045													0		16845	1430	49952	2970		1147		7453	6801	0	5243	6493	16275	11068	13065	2792	0	824	4953	
980438													0	8783	138623	0	156672	5203	12241	17966	0	64240	36276	0	22833	25458	33688	7928	0	1901	0	7287	36197	
980531													3303	30037	573205	0	793810	5393	13968	81832	0	173026	264166	0	19009	95915	59333	44890	25814	67141	0	48229	478214	
980661	364859	121	55	18739261	1649143	7730	214675	707332	3715131	167098	714096	709192			9406566				1022	2673457		3317474	2247770		156419	2008416	1344474				253663	762645	10117601	
980773													0	10000	153096	0	291271	20376	0	172	0	131065	21746	0	41698	43507	56614	5196	80613	8319	0	93	86803	
980951													1972	1000	99508	0	158316	12150		25814	0	21667	43175	0	37062	7142	9872	3119	12899	17134	0	8384	39324	
980960													357	12029	395217	0	490426	35076	0	48447	0	108050	161322	16477	88458	34314	11177	0	2536	0	0	12324	141954	
981275													54593	41050	1721955	0	2206882	52075	41375	359411	0	340661	982553	54	309269	161211	278523	3000	133475	92222	0	13941	649050	
981350													0		6681	931	11117	2043	1123	1193		3023	664	0	2583	636	2657	0	24	717	0	659	1589	
981453													28		13671	0	28273	2743	4465	1817		1589	5404	0	1303	4312	5243	2726	2728	4931	0	1140	7912	
982142													14189	41823	346975	16849	605381	7571	1736	22090	0	114061	195645	0	188416	93402	83778	90759	19920	60021	707	14469	60166	
982348													10422	4565	372120	103	522971	2619	50948	59966	0	27922	211591	177	19118	46328	77437	7323	33945	81215	1980	6670	273084	
982553													0		77122	0	90865	8940	17623	17049		13043	28832	0	4993	11678	7073	0	0	352	0	575	29443	
982937													1140	0	183821	0	308121	34183	129	4296	0	25724	154905	0	64340	98975	64240	11921	20515	5113	0	1872	37984	
983055													2		10600	108	21865	4799	4328	1056		1647	3200	0	3718	1746	5820	2407	157	2570	0	360	2856	
983130													2290		32852	247	94569	7351		6410		11042	11110	0	7050	12889	12196	9234	21236	18981	465	2620	25170	
983158													261		32876	0	34184	0	22794	1079		0	10359	0	5969	6831	4885	0	0	0	0	199	7749	
983457													0	39293	492156	0	1093829	50266	0	188134	0	125475	169790	1380	215355	33367	78574	15444	369801	27818	3240	2643	253517	
983550													0	3663	79575	91	140824	11333	4878	19356	0	18262	36385	0	8652	18172	11266	2366	11442	25184	0	2934	46317	
984258													42523	0	210123	1309	499250	6222	20887	45597	0	46229	80026	7978	2190	71048	34083	71700	90098	82740	0	17877	290808	
984351													0	0	27129	6935	93519	6444	11594	4312	0	2627	7786	0	29644	3395	3552	491	20141	23447	0	1081	31253	
984379													2484	0	1000268	1631	1460736	77170	13932	173861	0	124266	651670	20963	51158	88073	95365	42158	172359	84838	4308	11414	925929	
984454													0		45169	0	54578	1289	11063	3778		8666	21354	0	5705	7221	9803	0	0	1624	0	641	13199	
984650													0		837	0	9459	998	225	172		67	0	0	0	808	628	4642	1457	2	0	368	1669	
984856													0	0	75336	0	111882	8967	10888	13305	0	23720	22920	0	5362	31787	23666	5353	0	16088	0	4504	21509	
985451													0	913	49100	996	129042	4936		2217	0	30389	15146	0	56153	5642	7495	0	47092	22049	0	1987	17552	
985479													0	26524	280198	0	424513	3614	138	16809	0	174131	89007	0	94869	51310	76635	189	87104	26097	0	1164	131360	
985554													158		36862	305	64698	16625		2182		7185	26097	0	6815	5024	10769	141	0	6756	0	666	13039	
986159													61		50288	296	74824	1218	14562	11353		14247	6687	0	8776	8702	8613	944	1169	11432	0	5782	23487	
986551													411		61470	321	84983	7389	11743	7015		13431	26018	120	9311	8084	18942	2676	499	4040	0	3818	22155	
986672													41124	16685	576278	0	867846	6055	23003	68603	0	186827	279865	0	30415	172177	175459	93050	84001	60776	0	17558	326561	
986757													0		23413	6315	34941	102	3421	15355		1042	3745	0	6004	6973	4321	1728	0	832	0	234	5227	
986935													3245	0	97569	3772	136048	486	12937	27558	0	20518	27522	0	26661	31323	24266	6258	9653	7181	0	9620	17946	
987053													851	19041	169935	0	284883	11356	0	21680	0	53579	87331	92	12151	30363	30290	13947	46835	18907	49	1133	153405	
987231													509	0	129342	0	194523	148	12907	17430	0	23787	69760	0	35132	35747	42569	18484	0	24666	0	4316	26838	
