"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
3048487	36	-21	0	4186	722	18		0	117		239	0	0	0	255	4464	747	290	1296	3942	4719	14	2151	54		0	0	0	491	50	835	1198	363	43	0	835	510	2712	188	58	0	32	0	63						0	0		106	55	false	0	125		112	118	0	0	0	0	394	0	4	0	0	0	0	0	0	0							0	835	30	0	30			
3048861	137	36	0	3590	485	0		0	0		55	0	0	0	467	3673	247	99	1016	3218	4140	22	1670	36		0	17	0	532	170	354	568	214	0	0	354	792	2088	55	40	0	29	0	0						0	0		224	49	false	0	225		0	444	0	0	0	-13	161	0	0	0	0	0	0	0	0	0							0	354	0	0	0			
3048937	606	-1102	0	2111	0	0		0	0		0	0	0	0	929	1951	2163	0	576	1542	2880	0	851	13		0	0	0	115	-74	1334	1544	210	0	0	1334	293	12	0	0	0	57	0	2090						0	0		175	148	false	0	1806		23	689	0	0	0	0	73	0	0	0	0	0	0	0	0	0			0	0	0	0	0	1334	970	0	970			
3049635	32	0	0	3488	484	4		0	69		4	0	0	0	360	3302	794	361	929	2227	3662	0	1166	30		0	9	0	132	0	1869	1869	0	0	0	1869	494	2240	0	72	0	72	0	0						0	0		186	61	true	0	201		67	27	0	0	0	-102	213	0	0	0	0	0	0	322	0	0							0	1869	0	0	0			
3049699	185	0	0	10238	3998	12	0	0	489		207	70	0	0	765	9918	2218	761	1296	6033	10683	12	3893	83		7	0	0	844	700	5394	5403	9	346	0	5394	899	4776	197	51	13	0	0	936						0	0	0	307	215	true	0	76		64	80	0	115	0	0	402	0	0	0	0	4	0	0	0	0							0	5394	0	0	0			
3049729	5	256	0	1442	510	1	0	0	0		651	0	0	0	241	1950	71	4	727	1564	2191	17	684	17		0	0	0	153	35	459	678	219	0	0	459	245	677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234	2	false	0	10		23	57	0	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	459	0	0	0	0	0	
3051432	50	-5	0	1813	233	0		0	0		0	0	0	0	346	1589	200	83	718	1735	1935	0	805	17		5	55	0	212	60	2	-11	-13	0	0	2	238	1336	0	52	0	12	0	13						0	0		107	77	false	0	6		70	40	0	84	0	0	20	0	0	0	0	0	0	0	0	0							0	2	0	0	0			
3052813	149	180	0	6440	1577	0	0	0	0		561	0	0	0	624	6839	1362	944	1673	5527	7463	48	3118	64		0	6	0	602	330	2524	2524	0	0	0	2524	250	4602	491	1	0	71	0	0						0	0	0	15	453	false	0	11		0	343	0	18	0	0	400	0	134	0	0	0	0	0	0	0							0	2524	0	0	0			
3057818	325	111	0	4491	895	0		0	11		522	0	0	0	459	5055	514	120	1349	4768	5514	13	2661	55		4	5	0	758	240	419	672	253	0	0	419	866	2713	0	10	0	8	0	0						0	0		101	14	false	0	6		197	283	0	0	0	-1	395	0	0	0	0	0	0	0	0	0							0	419	0	0	0			
3058114	0	0	0	0	0	0		0	0		8	0	0	4827	0	20	4829	0	1173	3591	20	0	2177	37		0	0	0	241	0	1220	1258	38	0	0	1220	0	0	0	0	0	0	0	0						0	0		0	0	true	0	0		12	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0							0	1220	0	0	0			
3058329	152	0	0	6078	886	0	0	0	97		116	0	0	0	744	5687	395	162	1234	4674	6431	34	2692	66		0	165	0	748	0	962	1408	446	97	0	962	1455	3581	102	2	6	37	-37	0						0	0	0	227	198	false	0	59		29	137	0	0	0	0	270	0	0	0	0	0	0	0	0	0							0	962	0	0	0			
3058619	69	0	0	1724	176	1		0	15		346	0	0	0	210	1943	421	186	672	1957	2153	26	1028	30		0	0	0	257	9	398	398	0	15	0	398	368	1107	346	106	0	0	-33	0						0	0		20	15	true	0	58		24	32	0	0	0	0	267	0	0	0	1	0	0	0	0	0							0	398	0	0	0			
3066025	0	0	0	0	0	0		0	0		0	0	0	27399	0	15	27427	0	12498	16897	15	0	4052	25		0	0	0	347	0	5973	10545	4572	0	0	5973	0	0	0	0	0	0	0	0						0	0		0	0	false	0	0		15	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0							0	5973	0	0	0			
3067929	21	21	0	2508	201	1		0	11		25	0	0	0	173	2435	462	52	687	2085	2608	16	952	28		0	0	0	446	0	833	833	0	0	0	833	411	1875	9	4	0	27	330	0						0	0		114	34	true	0	10		31	0	0	0	0	0	46	0	0	0	29	5	0	0	0	0							0	833	0	0	0			
3068579	958	31	0	11724	604	1	0	0	160		713	0	0	0	1326	11451	1117	113	3104	7906	12777	18	3600	72		8	2	0	1202	210	3216	4483	1267	107	0	3216	6736	4203	617	14	15	27	-12	0						0	0	0	181	163	false	0	21		160	134	0	0	0	0	1016	0	0	0	0	0	0	0	0	0							0	3216	0	0	0			
3070545	145	1	0	3913	681	5	715	0	715		389	0	0	17	397	4195	802	313	987	2511	4592	0	1306	50		3	126	0	218	60	1714	2427	713	2	0	1714	1169	722	383	16	0	14	0	0						0	0		38	69	false	31	595		54	217	0	0	0	0	391	0	0	0	3	78	0	0	0	0							0	1714	0	0	0			
3075474	173	-102	0	5633	828	0	0	0	69		118	0	0	0	1164	5072	2269	419	2883	6276	6236	33	2545	72		0	280	0	836	30	933	933	0	0	0	933	1286	3399	75	102	4	0	-503	1230						0	0	0	306	303	false	0	51		339	113	0	65	0	0	1058	0	12	0	0	0	0	0	0	0							0	933	0	0	0			
3076220	242	-2	0	8597	1917	0	0	0	40		25	0	0	0	1223	7883	1124	530	1714	6325	9106	51	3953	66		20	106	0	658	-500	2003	3180	1177	21	0	2003	1002	5629	25	189	5	15	-167	504						0	35	0	151	515	false	0	9		69	349	0	0	0	-4	226	0	0	0	0	0	0	0	0	0							0	2003	0	0	0			
3076248	4312	1963	0	28903	16288	0	7	0	7		18818	0	0	0	4050	62688	4922	14	8684	17702	66738	233	6034	124		0	371	0	2984	4879	29777	46992	17215	0	0	29777	7644	304	2412	20	0	78	35	3302	0					0	0	0	-520	-133	false	0	4660		0	18706	0	198	0	304	1069	0	0	0	0	0	0	0	0	0							0	29777	0	0	0			
3076284	95	0	0	3000	500	0	0	0	4		0	0	0	0	400	2916	1435	161	1135	3457	3316	96	1995	49		0	0	0	327	0	884	894	10	0	0	884	12	2481	0	1	0	27	0	959						0	0		194	110	false	0	3		190	3	0	167	0	0	148	0	0	0	0	0	0	0	0	0							0	884	0	0	0			
3076453	66	129	0	4254	1044	0		0	0		30	0	0	0	209	4166	552	155	1183	4043	4375	21	2293	46		0	1	0	523	0	804	804	0	0	0	804	566	2587	11	16	0	50	-19	244						0	0		80	46	false	0	57		0	20	0	5	0	1	166	0	44	0	0	0	0	0	0	0							0	804	0	0	0			
3076604	215	0	0	11219	2697	0	0	0	440		150	0	0	0	1171	10473	517	253	1537	6459	11644	164	4218	98		0	251	0	704	215	2888	4316	1428	126	0	2888	1959	5960	71	61	0	55	0	0						0	0	0	381	263	false	26	137		56	0	0	0	0	0	264	0	0	0	0	0	0	0	0	0							0	2888	0	0	0			
3082052	222	0	0	9861	390	0	0	0	23		0	0	0	0	848	9355	1015	707	2273	7542	10203	39	4196	86		11	41	62	1073	50	1720	2778	1058	23	0	1720	1118	8304	0	43	0	22	-6	0						0	0	0	323	146	false	0	26		0	281	0	0	0	18	296	0	0	0	0	0	0	0	0	0							0	1720	0	0	0			
3085240	13	1	0	1386	231	1		0	0		57	0	0	0	251	1225	81	32	418	1148	1476	0	665	16		0	0	0	65	30	129	129	0	0	0	129	285	829	0	2	0	0	28	0						0	0		128	108	false	0	41		32	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0							0	129	0	0	0			
3086256	416	440	0	6426	1720	0	12	0	12		280	0	0	0	1254	6100	233	75	1382	4587	7354	16	2354	57		102	202	0	851	-462	1641	2648	1007	0	0	1641	124	4565	194	7	0	62	0	0						0	0	0	313	214	false	0	5		197	373	0	0	0	0	158	0	0	0	0	0	0	0	0	0							0	1641	0	0	0			
3089752	0	0	0	0	0	0		0	0		208	0	0	1952	0	233	1952	0	1054	1830	233	0	714	14		0	0	0	62	0	230	355	125	0	0	230	0	0	0	0	0	11	0	0						0	0		0	0	false	0	0		14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0							0	230	0	0	0			
3090338	326	0	0	8660	1011	34	0	0	0		0	0	0	0	1190	7554	134	68	1914	5315	8744	12	2190	56		0	477	0	1211	0	1458	2373	915	0	0	1458	944	6670	0	89	0	37	0	0						0	0	0	196	102	false	0	35		0	1	0	0	0	0	66	0	0	0	0	0	0	0	0	0							0	1458	0	0	0			
3090833	18	0	0	2082	685	0		0	0		2	0	0	0	130	1982	15	68	427	1356	2112	8	784	18		1	16	0	145	120	521	521	0	0	0	521	622	721	0	4	0	3	-105	0						0	0		39	52	true	0	54		17	0	0	5	0	0	47	0	0	0	0	0	0	0	0	0							0	521	0	0	0			
3093964	255	0	0	3909	393	0	0	0	0		13	0	0	0	875	3215	661	75	3000	5819	4090	8	2076	51		0	1	203	743	-500	-1443	-1443	0	0	0	-1443	440	3052	7	34	0	27	172	60						0	0	0	244	138	true	0	24		10	123	0	250	0	-11	115	0	0	0	0	0	0	0	0	0			0	0	0	0	0	-1443	0	0	0			
3097243	64	1	0	1592	328	0		0	4		13	0	0	0	143	1570	340	85	541	1451	1713	89	773	27		0	30	0	137	0	278	460	182	0	0	278	193	951	0	1	0	0	0	0						0	0		34	14	false	13	103		18	1	0	0	0	0	255	0	0	0	0	0	0	0	0	0							0	278	0	0	0			
3102893	31	0	0	1755	738	3		0	0		5	0	0	0	154	1634	53	18	504	1240	1788	0	642	14		0	20	0	94	0	395	447	52	0	0	395	62	947	0	2	0	1	1	0						0	0		66	35	false	0	8		20	4	0	0	0	0	34	0	0	0	0	0	0	0	0	0							0	395	0	0	0			
3103591	8	69	0	1275	155	1		0	11		438	12	0	96	282	1645	301	52	368	1174	1927	32	678	22		1	15	0	128	0	650	841	191	0	0	650	316	749	353	63	0	0	0	3						0	0		60	135	false	0	44		73	96	0	0	0	0	150	0	0	0	0	0	0	0	0	0							0	650	0	0	0			
3105308	40	0	0	697	134	0		0	0		0	0	0	0	122	597	276	21	1768	2496	719	17	616	13		0	0	0	112	0	-1625	-1623	2	0	0	-1625	86	474	0	0	0	5	0	236						0	0		70	12	false	1	2		0	0	0	18	0	0	1	0	0	0	0	0	0	0	0	0							0	-1625	0	0	0			
3109043	526	0	0	14986	2181	0	0	0	3		684	0	0	0	1640	14265	1401	97	3132	10602	15905	107	6010	103		0	259	0	1460	281	3182	4783	1601	3	0	3182	4240	8535	510	28	0	0	0	642						0	0	0	565	262	false	0	27		98	30	0	82	0	0	522	0	0	0	0	0	58	0	0	0							0	3182	0	0	0			
3109146	615	0	0	12534	525	0	0	0	0		7	0	0	0	3195	10205	6803	78	2484	10179	13400	30	6330	184		0	1150	116	1365	502	3871	6327	2456	0	0	3871	5936	6058	7	18	0	107	0	2654						0	0	0	995	301	false	0	15		584	138	0	1066	0	1272	1733	0	0	0	0	0	0	0	0	0							0	3871	0	0	0			
3109584	61	0	0	1944	778	0		0	0		0	0	0	0	240	1750	707	15	688	2128	1990	18	1161	22		0	0	0	279	0	339	329	-10	0	0	339	67	1006	0	0	0	0	0	622						0	0		136	43	false	0	93		27	1	0	31	0	0	39	0	0	0	0	0	0	0	0	0							0	339	0	0	0			
3110197	176	0	0	14112	705	0	36	0	45		46	0	0	0	1680	12658	2900	907	3903	9911	14338	46	4600	141		2	15	0	807	0	3519	5647	2128	4	0	3519	3108	3877	46	168	0	0	-37	1275						0	0	0	902	417	false	0	6377		61	73	0	0	0	-1	716	0	601	0	14	0	0	26	0	0							0	3519	0	0	0			
3116519	30	0	0	4543	84	20		0	0		0	0	0	0	872	3736	515	6	853	2334	4608	5	1261	21		0	94	0	220	160	1046	1757	711	0	0	1046	279	1224	0	12	0	1	0	0						0	0		371	365	false	0	2956		39	0	0	341	0	0	168	0	0	0	0	0	0	0	0	0							0	1046	0	0	0			
3117431	249	0	0	5024	1172	0	0	0	0		108	0	0	0	908	4934	419	99	1077	4221	5842	360	2791	45		31	556	0	353	0	1132	1132	0	0	0	1132	837	2944	0	14	0	5	0	0						0	0	0	49	9	true	0	71		175	170	0	0	0	0	320	0	0	0	0	0	0	0	0	0							0	1132	0	0	0			
3118447	242	0	0	4356	1653	16	0	0	0		104	0	0	0	1334	3293	132	45	1428	2986	4627	18	1278	25		6	408	0	280	0	439	439	0	0	0	439	113	2576	0	8	0	27	-47	0						0	0	0	539	131	false	0	14		10	96	0	0	0	0	134	0	0	0	0	0	0	0	0	0							0	439	0	0	0			
3120646	107	0	0	3345	206	6		0	62		953	0	0	0	580	4086	2583	337	1467	4649	4666	4	2612	67		17	0	0	565	300	1329	1720	391	14	0	1329	1631	1318	742	100	147	22	-165	2104						0	0		207	149	false	0	128		69	267	0	0	0	0	307	0	5	0	0	0	0	0	0	0							0	1329	0	0	0			
3120897	12	0	0	1035	235	0		0	0		0	0	0	0	173	878	19	13	466	921	1051	9	374	11		1	47	0	81	25	-49	-49	0	0	0	-49	197	594	0	2	0	6	-6	0						0	0		63	48	true	0	9		1	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0							0	-49	0	0	0			
3121072	0	0	0	36622	0	4	0	0	0		74	0	0	0	3708	33057	147	0	2733	13390	36765	2	8655	177		0	0	0	1747	3081	10495	16733	6238	0	0	10495	0	0	0	0	0	0	0	0						0	0	0	515	3193	false	0	36622		0	63	0	0	0	0	147	0	255	0	0	0	0	0	0	0							0	10495	0	0	0			
3121081	16	0	0	0	0	0		0	0		0	0	0	0	19	67	0	0	38	39	86	3	0	0		0	0	0	1	0	17	28	11	0	0	17	0	0	0	3	0	0	0	0						0	0		0	0	false	0	0		83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0							0	17	0	0	0			
3121308	22	0	0	1501	116	2	109	0	120		24	0	0	0	101	1507	452	242	446	1350	1608	26	749	27		0	0	0	155	0	609	609	0	7	0	609	436	739	24	8	0	6	0	0						0	0		28	43	true	0	90		49	0	0	0	0	1	209	0	0	0	0	0	0	0	0	0							0	609	0	0	0			
3122828	12	25	0	1076	241	65		0	207		123	0	0	0	333	1418	753	658	672	1540	1751	0	783	20		1	0	0	85	1212	-333	-556	-223	0	0	-333	184	419	3	1	0	0	0	0						0	0		264	55	false	0	25		432	55	0	0	0	0	95	0	0	0	0	0	0	0	0	0							0	-333	0	0	0			
3122994	95	0	0	5270	192	0		0	34		0	0	0	0	666	4721	193	55	1187	3273	5387	23	1815	44		0	5	0	271	0	1018	1641	623	0	0	1018	2705	2288	0	5	0	13	-635	662						0	0		385	176	false	0	51		0	81	0	0	0	0	111	0	0	0	0	0	0	0	0	0							0	1018	0	0	0			
3125137	34	0	0	3193	263	5		0	5		46	0	0	0	383	3056	457	122	1212	2595	3439	7	1029	30		0	0	0	354	87	571	831	260	5	0	571	1219	1669	36	2	2	17	10	0						0	0		171	176	false	0	37		14	157	0	0	0	0	216	0	0	0	1	0	0	108	0	0							0	571	0	0	0			
3125315	43	70	0	2069	70	1		0	3		485	0	0	0	571	2255	272	121	686	1524	2826	4	753	24		0	0	0	85	50	757	1023	266	3	0	757	806	657	331	14	0	7	0	0						0	0		252	262	false	0	533		260	0	0	0	0	0	151	0	0	0	0	0	0	0	0	0							0	757	0	0	0			
3125557	110	197	0	2664	234	2	449	0	490		436	0	0	0	263	3341	940	112	777	2562	3604	18	1394	41		1	3	0	391	60	1856	1856	0	0	0	1856	727	1080	93	12	0	7	-6	62						0	0		72	65	true	0	133		4	473	0	0	0	0	772	0	0	0	0	0	0	0	0	0			5				0	1856	0	0	0			
3128923	43	0	0	2936	386	0		0	214		117	0	0	0	401	2775	628	150	608	2105	3176	27	1196	36		0	0	0	301	250	611	1048	437	0	0	611	890	1352	117	13	20	0	374	0						0	0		233	112	false	0	94		28	68	0	0	0	-4	99	0	0	0	9	0	0	0	0	0							0	611	0	0	0			
3129902	181	0	0	2366	721	0		0	0		11	0	0	0	408	2110	591	82	769	2159	2518	30	1129	22		1	54	0	261	70	506	472	-34	0	0	506	223	1365	0	111	0	10	0	377						0	0		46	15	false	0	57		39	62	0	49	0	0	83	0	0	0	0	0	0	0	0	0							0	506	0	0	0			
3131400	24	0	0	3578	966	0		0	0		45	0	0	0	342	3436	370	111	2231	5273	3778	32	2073	54		0	0	0	969	39	-1507	-1506	1	0	0	-1507	426	2132	0	60	0	0	-3	0						0	0		138	120	false	0	54		123	0	0	0	0	0	262	0	0	0	0	0	0	0	0	0							0	-1507	0	0	0			
3133011	86	0	0	3472	302	0		0	0		0	0	0	0	522	3077	82	23	614	1980	3599	3	1074	27		1	62	0	292	109	628	1070	442	0	0	628	336	2830	0	17	0	31	0	0						0	0		168	188	false	0	4		1	92	0	2	0	0	57	0	0	0	0	0	0	0	0	0							0	628	0	0	0			
3133570	4	0	0	466	72	0		0	156		0	0	0	0	62	415	46	12	235	469	477	7	207	6		0	0	0	27	0	-8	-8	0	3	0	-8	71	164	0	0	0	2	1	0						0	0		33	25	true	0	3		0	2	0	2	0	0	31	0	0	0	0	0	0	0	0	0							0	-8	0	0	0			
3134399	11	0	0	857	108	0		0	23		0	0	0	0	52	892	341	207	336	890	944	19	453	20		0	0	0	101	0	232	343	111	23	0	232	246	446	0	10	0	0	0	0						0	0		19	12	false	0	34		57	11	0	0	0	0	134	0	0	0	0	0	0	0	0	0							0	232	0	0	0			
3134698	340	0	0	3956	1384	9	403	0	403		185	353	0	0	779	3975	407	90	618	2276	4754	0	1433	28		27	85	0	225	240	1866	1866	0	0	0	1866	111	1752	0	3	0	14	0	261						0	0		246	78	true	0	306		63	174	0	0	0	0	56	0	0	0	0	0	0	0	0	0							0	1866	0	0	0			
3138146	5926	-83	0	171665	34963	0	55	0	14408		7728	4298	53	0	10942	187203	11917	5267	28292	97927	198145	186	59766	1105		0	1347	0	8970	3502	72858	97608	24750	7017	-1158	71700	8352	113187	4808	96	0	1016	584	-17	0	16	0	0	0	0	16	0	1740	1833	false	0	755		589	12610	0	0	0	106	5961	0	899	0	0	0	0	0	0	0	0		0	0	0	0	0	71700	0	0	0			
3139321	36	-3	0	866	178	0		0	52		90	0	0	0	157	994	94	36	248	774	1151	0	403	9		0	0	0	123	37	186	274	88	0	0	186	255	341	47	4	0	0	0	0						0	0		45	72	false	0	40		184	11	0	0	0	0	58	0	0	0	0	0	0	0	0	0							0	186	0	0	0			
3140309	13	0	0	917	128	0		0	4		0	0	0	0	154	785	80	48	230	603	939	22	256	12		0	81	0	117	-400	413	662	249	0	0	413	281	363	0	3	0	0	0	0						0	0		38	19	false	0	141		0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0							0	413	0	0	0			
3140822	214	18	0	4581	1215	0	269	0	274		342	0	0	242	472	4742	750	154	868	3585	5214	4	1914	61		15	14	0	703	451	1018	1474	456	41	0	1018	953	2063	311	35	0	50	-5	0						0	0		121	73	false	0	76		32	205	0	0	0	0	359	0	100	0	0	0	0	0	0	0							0	1018	0	0	0			
3141726	266	978	0	13474	700	0	79	0	79		2109	0	0	1	1134	16419	4555	2726	5606	16418	17553	6	7710	280		13	68	0	3102	450	4043	5084	1041	5	0	4043	6748	4959	1705	191	16	141	-127	313	135					0	0	0	131	465	false	45	943		1095	728	0	0	0	-32	1496	0	0	0	43	135	0	0	0	0							0	4043	0	0	0			
3142358	229	0	0	8104	1769	0	0	0	188		150	0	0	451	1919	6656	1232	288	1877	4814	8575	30	2394	46		39	598	0	543	280	1856	2794	938	0	0	1856	1564	4487	141	26	0	46	68	201						0	0	0	474	553	false	6	90		17	228	0	0	0	0	223	0	0	0	0	0	1	0	0	0							0	1856	0	0	0			
3143805	53	0	0	3563	801	4		0	0		3	0	0	0	211	3435	484	39	1344	3776	3646	18	2025	36		0	11	0	407	-1500	1296	1643	347	0	0	1296	337	2421	0	0	0	46	11	326						0	0		115	32	false	0	4		0	12	0	-5	0	0	113	0	0	0	0	0	0	0	0	0							0	1296	0	0	0			
3145162	33	0	0	1395	210	1	71	0	71		136	0	0	0	146	1575	138	86	456	1418	1721	10	754	25		3	0	0	208	145	129	150	21	0	0	129	353	730	73	2	0	0	-15	0						0	0		80	28	false	0	31		110	69	0	0	0	0	67	0	0	0	0	0	0	0	0	0							0	129	0	0	0			
3145797	164	6	0	5366	1256	1		0	22		138	0	0	0	936	4881	1340	139	1352	4744	5817	0	2784	80		1	107	0	608	136	937	1347	410	0	0	937	1644	2425	138	33	8	32	0	878						0	0		224	407	false	0	19		17	263	0	0	0	0	283	0	0	0	0	40	0	0	0	0			194	0	0	0	0	937	0	0	0			
3145984	51	0	0	0	0	0		0	0		2	0	0	0	69	531	3	1	95	120	600	8	23	1		0	5	0	2	0	296	414	118	0	0	296	0	0	2	3	0	0	0	0						0	0		7	3	false	0	0		121	469	0	0	0	0	2	0	0	0	0	0	0	0	0	0							0	296	0	0	0			
3146150	533	0	0	15507	1887	0	0	0		0	10	0	0	0	1846	14195	3761	1873	6282	18501	16041	86	7993	239	0	0	461	0	4226	0	-545	-545	0	26	0	-545	2673	10629	10	9	0	60	703	281	0					0	0	0	587	256	false	0	36	282	0	378	0	0	0	0	904	0	0	0	0	0	0	0	0	0							0	-545	0	0	0			
3148033	21	0	0	1553	107	0		0	18		35	0	0	0	116	1516	311	81	673	1796	1632	24	866	30		0	20	0	257	0	31	31	0	0	0	31	977	434	24	15	0	0	-78	0						0	0		27	33	false	0	17		7	13	0	8	0	35	265	0	0	0	0	0	0	0	0	0							0	31	0	0	0			
3148613	24	0	0	1512	89	9		0	21		0	0	0	1192	226	1399	1313	17	945	2500	1625	2	1290	30		0	36	0	265	-100	312	312	0	0	0	312	396	1001	0	14	0	13	0	0						0	0		115	37	true	0	5		53	36	0	13	0	0	91	0	0	0	0	0	0	0	0	0							0	312	0	0	0			
3150205	28	0	0	3600	852	0		0	33		15	0	0	0	140	3573	277	106	1008	3363	3713	47	2002	41		0	16	0	353	0	487	487	0	0	0	487	792	1839	15	1	3	19	0	0						0	0		81	14	false	0	84		32	0	0	0	0	0	171	0	0	0	0	0	0	0	0	0							0	487	0	0	0			
3150447	9000	2000	0	175000	0	0	0	0	0		110000	0	0	57000	15000	852000	66000	2000	155000	186000	867000	18000	29000	470		0	0	0	2000	-6000	462000	740000	278000	0	0	462000	160000	0	0	6000	0	2000	0	0	0					0	0	0	0	0	false	0	15000		24000	538000	0	0	0	0	7000	0	0	0	0	0	0	0	0	0							0	462000	0	0	0			
3151417	3	0	0	1050	279	0		0	17		0	0	0	0	177	896	-104	43	462	1023	1073	23	450	11		0	1	0	111	179	-244	-410	-166	17	0	-244	185	543	0	0	0	0	-211	0						0	0		131	42	false	0	26		0	0	0	0	0	0	61	0	0	0	0	3	0	0	0	0							0	-244	0	0	0			
3153233	74	-5	0	5611	2702	0		0	0		14	0	0	0	986	4808	87	15	1574	3866	5794	7	1764	34		0	146	0	528	305	422	719	297	0	0	422	1377	1515	0	5	0	1	0	0						0	0		407	354	false	0	17		161	0	0	0	0	0	72	0	0	0	0	0	0	0	0	0							0	422	0	0	0			
3153288	605	21	0	12181	3717	9	2	0	761		145	0	0	0	1828	11213	527	262	4005	10537	13041	19	5607	103		4	192	0	743	830	134	394	260	0	0	134	1644	4483	15	27	5	105	-39	0						0	0	0	640	360	false	0	1576		0	582	0	0	0	0	304	0	182	0	0	0	0	0	0	0							0	134	0	0	0			
3153297	38	339	0	4972	965	20		0	51		389	0	0	6	560	5161	481	163	1055	3371	5721	14	1936	52		0	0	0	380	90	1722	2520	798	5	0	1722	1106	2552	389	12	9	51	5	0						0	0		314	196	false	0	298		121	154	0	0	0	-31	328	0	0	0	10	0	0	0	0	0							0	1722	0	0	0			
3153345	20	0	0	2887	2	0		0	0		41	0	0	0	577	2383	1189	8	638	1937	2960	22	1172	23		4	132	0	127	27	1608	1608	0	0	0	1608	2522	351	6	9	0	0	3	694						0	0		175	237	true	0	12		10	0	0	220	0	0	264	0	0	0	0	0	0	0	0	0							0	1608	0	0	0			
3154780	65	0	0	3211	715	0		0	0		0	0	0	0	356	3079	1073	219	1249	3647	3435	54	2024	57		5	0	0	374	55	450	450	0	0	0	450	757	1702	0	23	0	26	-102	359						0	0		167	96	false	8	29		20	124	0	64	0	0	533	0	0	0	0	0	0	0	0	0							0	450	0	0	0			
3157183	252	-4	0	2652	314	0		0	0		0	0	0	0	313	2849	273	146	792	3126	3162	20	2122	32		0	56	0	212	-157	149	149	0	0	0	149	104	2222	0	1	0	42	0	0						0	0		3	1	false	0	12		0	448	0	0	0	0	127	0	0	0	0	0	0	0	0	0							0	149	0	0	0			
3158546	337	273	0	10838	2853	0	0	0	0		0	0	0	6628	1085	10819	7616	268	6089	16983	11904	67	7289	137		0	147	0	3421	82	859	1643	784	0	0	859	3199	4228	0	14	0	15	0	0						0	0	0	577	10	false	0	558		42	942	0	0	0	-14	192	0	184	0	542	0	0	0	0	0							0	859	0	0	0			
3160978	47	10	0	2415	265	0		0	64		0	0	0	911	218	2326	1111	58	887	2619	2544	43	1396	40		0	69	0	336	0	828	828	0	49	0	828	746	1319	0	24	0	4	29	0						0	0		55	23	true	0	21		83	-1	0	0	0	0	113	0	0	0	0	0	0	0	0	0							0	828	0	0	0			
3161144	182	0	0	3670	780	4	0	0	0		4	0	0	0	300	3666	136	94	1386	4475	3966	55	2447	48		0	0	0	642	0	-431	-673	-242	0	0	-431	589	2276	0	16	0	31	0	29						0	0	0	83	19	false	0	25		202	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0							0	-431	0	0	0			
3162767	265	0	0	3790	44	0		0	0		0	110	0	0	755	3910	288	122	2327	4011	4665	2	1579	29		0	331	0	105	0	102	187	85	0	0	102	3078	360	0	47	0	0	-21	5						0	0		89	23	false	42	266		0	763	0	22	0	0	160	0	0	0	0	0	0	0	0	0							0	102	0	0	0			
3165320	884	0	0	21253	8425	19	0	0	0		291	0	0	0	1841	20770	-40	334	3570	13220	22611	45	8006	138		0	182	0	1386	676	4292	6834	2542	0	0	4292	3415	9167	0	37	0	38	-1165	625						0	0	0	491	247	false	0	246		177	788	0	153	0	0	13	0	258	0	0	0	0	0	0	0							0	4292	0	0	0			
3165357	17	0	0	4114	944	18		0	11		25	0	0	0	185	4062	905	158	853	2842	4247	0	1731	46		1	0	0	258	300	1151	1825	674	10	0	1151	849	2252	25	18	0	8	57	290						0	0		13	136	false	0	58		15	67	0	0	0	0	242	0	0	0	0	158	0	0	0	0							0	1151	0	0	0			
