"IDRSSD"	RCON6979	TEXT6980	
983215	true	Retransmiiting due FDIC exam team recommended changes	
983372	false		
983457	false		
983550	false		
983671	false		
984258	false		
984351	false		
984379	false		
984454	false		
984650	false		
984856	false		
985451	false		
985479	false		
985554	false		
986159	false		
986551	false		
986672	false		
986757	false		
986935	false		
987053	false		
987231	false		
987259	false		
987352	false		
987576	false		
987651	false		
987848	false		
988144	false		
988153	false		
988256	false		
988452	false		
988658	false		
988845	false		
989141	false		
989347	false		
989534	false		
989655	false		
989730	false		
989758	false		
989851	false		
990053	false		
990352	false		
990642	false		
991041	false		
991078	false		
991135	false		
991340	false		
991359	false		
991470	false		
991555	false		
991621	false		
991854	false		
992057	false		
992851	false		
993250	false		
993335	false		
993353	false		
994435	false		
994565	false		
994770	false		
995076	false		
995272	false		
995450	false		
995517	false		
995571	false		
995674	false		
995955	false		
996260	false		
996457	false		
997052	false		
997155	false		
997333	false		
997557	false		
997650	false		
997847	false		
997856	false		
998358	false		
998554	false		
998648	false		
998657	false		
998675	false		
998750	false		
998844	false		
999355	false		
999430	false		
999935	false		
1000052	false		
1000100	false		
1000276	false		
1000511	false		
1000557	false		
1000641	false		
1000856	false		
1000959	false		
1001059	false		
1001152	false		
1001451	false		
1001639	false		
1001648	false		
1001705	false		
1001817	false		
1001853	false		
1002355	false		
1002373	false		
1002430	false		
1002458	false		
1002618	false		
1002850	false		
1002878	false		
1002953	false		
1003455	false		
1003549	false		
1003558	false		
1003839	false		
1003950	false		
1004256	false		
1004368	false		
1004470	false		
1005075	false		
1005440	false		
1005459	false		
1005552	false		
1005655	false		
1005851	false		
1006148	false		
1006157	false		
1006344	false		
1006513	false		
1006559	false		
1006577	false		
1006652	false		
1006951	false		
1007015	false		
1007051	false		
1007154	false		
1007417	false		
1007659	false		
1007734	false		
1007752	false		
1007819	false		
1007846	false		
1007873	false		
1007930	false		
1007958	false		
1008076	false		
1008133	false		
1008151	false		
1008209	false		
1008432	true	Reference to  RIA Line 9 -   Based upon the Bank's performance in the 2011 year and considering the capital contribution provided by the SBLF capital issue at the Holding Company level ($2.8 million) and in light of the Bank's present and projected future capital requirements, it is appropriate to pay a dividend from the Bank to the Holding Compnay. This will allow the Holding Company to establish a form of "sinking fund" for the ultimate redemption of the  SBLF preferred stock.  The Bank dividend paid to the Holding Company during the second quarter was $500,000.00.	
1008450	false		
1008553	false		
1008674	false		
1008731	false		
1008955	false		
1009055	false		
1009242	false		
1009354	false		
1009420	false		
1009756	false		
1009804	false		
1009813	false		
1009840	false		
1009952	false		
1010015	false		
1010051	false		
1010574	false		
1010930	false		
1011076	false		
1011432	false		
1011526	false		
1011553	false		
1011638	false		
1011656	false		
1011852	false		
1011955	false		
1012055	false		
1012251	false		
1012457	false		
1012671	false		
1013070	false		
1013650	false		
1013735	false		
1013744	false		
1013856	false		
1014059	false		
1014077	false		
1014125	false		
1014246	true	The VP/Cashier completed the loan pledging report to FHLB today. She talked to the President/CEO that it was not included in the Call Report for June 30 2012 on schedule RCC M14. We are amending the report today.	
1014255	false		
1014376	false		
1014451	false		
1014554	false		
1014657	false		
1014778	false		
1014844	false		
1014853	false		
1014965	false		
1015243	false		
1015252	false		
1015270	false		
1015458	false		
1015467	false		
1015560	true	The Industrial and Commercial Bank of China, Limited ("ICBC") acquired 80% of the voting shares of The Bank of East Asia (U.S.A.) N.A. (the "Bank") on July 6, 2012. In connection with this change-in-control transaction, the Bank has elected to implement so-called "push down accounting". Push down accounting involves recording on the books of the Bank the purchase accounting adjustments that ICBC makes to include the Bank in its consolidated financial statements as of the close of business on July 5, 2012. Such adjustments include recording at fair value the identifiable tangible and intangible assets and liabilities of the Bank as of that date and the goodwill arising from the difference in the price that ICBC paid for its ownership share of the Bank and the net fair value of that ownership share. The Bank's financial statements as of June 30, 2012 give no effect to the change in control transaction that occurred on July 6, 2012 and the statement of income included therein show the results of its operations from January 1, 2012 through June 30, 2012. The Bank's financial statements to be issued after July 6, 2012 will include a statement of income that shows results of operations only from that date to the reporting date.	
1015832	false		
1015841	false		
1015850	false		
1016174	false		
1016231	false		
1016259	false		
1016558	false		
1016718	false		
1016848	false		
1016857	false		
1016941	false		
1017032	false		
1017256	false		
1017425	false		
1017555	false		
1017564	false		
1017854	false		
1017939	false		
1017957	false		
1018927	false		
1157415	false		
1158878	false		
1160161	false		
1160509	false		
1160853	false		
1161029	false		
1161216	false		
1162017	false		
1162530	false		
1163283	false		
1166060	false		
1166435	false		
1169650	false		
1176881	false		
1176920	false		
1186965	false		
1187001	false		
1187551	false		
1188772	false		
1188987	false		
1189041	false		
1189993	false		
1190074	false		
1190476	false		
1191352	false		
1191482	false		
1198605	false		
1198614	false		
1198641	false		
1211371	false		
1213777	false		
1215726	false		
1216022	false		
1216059	false		
1216321	false		
1216808	false		
1216826	false		
1216992	false		
1218446	false		
1222519	false		
1222948	false		
1225033	false		
1225752	false		
1225761	false		
1225798	false		
1228034	false		
1229198	false		
1293078	false		
1356526	false		
1356768	false		
1356852	false		
1362246	false		
1369870	false		
1377521	false		
1386251	false		
1387203	false		
1387605	true	Northwest Bank acquired 3 branches from Liberty Bank FSB of West Des Moines on 4/13/12	
1390324	false		
1391778	false		
1393624	false		
1394621	false		
1394676	false		
1396483	false		
1396764	false		
1397471	false		
1401387	false		
1401686	false		
1401891	false		
1401903	false		
1402384	false		
1402610	false		
1404481	false		
1404883	false		
1404940	false		
1406980	false		
1407530	false		
1407932	false		
1411032	false		
1412619	false		
1412712	false		
1414819	false		
1416279	false		
1416327	false		
1418255	false		
1421040	false		
1421095	false		
1421161	false		
1427770	false		
1429028	false		
1434826	false		
1435092	false		
1436071	false		
1436204	false		
1436473	false		
1438589	false		
1439054	false		
1439456	false		
1440117	false		
1442661	false		
1443266	false		
1444021	true	The averaging method used for average consolidated assets on Schedules RC-K and RC-O are done on a monthly basis.	
1444580	false		
1445121	false		
1445943	false		
1447639	false		
1456501	false		
1457003	false		
1458608	false		
1459034	false		
1459575	false		
1459717	false		
1459735	false		
1459799	false		
1462986	false		
1464122	false		
1466489	false		
1469677	false		
1470150	false		
1471577	false		
1474309	false		
1478222	false		
1478231	false		
1479470	false		
1479676	false		
1480207	false		
1481745	false		
1481754	false		
1492817	false		
1493319	false		
1494482	false		
1494914	false		
1496150	false		
1516423	false		
1629903	false		
1718188	false		
1718469	false		
1820979	false		
1826382	false		
1830035	true	Securitized credit card receivables, included in Schedule RC-V, line 1.f.Col. A,  are legally isolated from FIACS and other affiliates and are not available to satisfy obligations of such other entities.	
1836701	false		
1842065	false		
1852569	false		
1861927	false		
1862719	true	Included in RC-N Past Due 30-89 days is $36K in cash secured tuition loans.	
1863097	false		
1864197	false		
1864601	false		
1865680	false		
1867983	false		
1872941	false		
1872996	false		
1877665	false		
1879016	true	Amended to reverse entry to take bank owned property to ORE per CPA.	
1883321	false		
1885932	false		
1890525	false		
1892154	false		
1893049	false		
1897168	false		
1897270	false		
1898419	false		
1900675	false		
1904020	false		
1908082	false		
1914421	false		
1916809	false		
1917301	false		
1918344	false		
1929247	false		
1933927	false		
1940747	false		
1945247	false		
1962888	false		
1972298	false		
1977248	false		
2002222	false		
2006024	false		
2007991	false		
2009605	false		
2010722	false		
2017570	false		
2037185	false		
2044811	false		
2044820	false		
2047504	false		
2051127	false		
2059758	false		
2059990	false		
2068107	false		
2078290	false		
2085177	false		
2087845	false		
2107181	false		
2107341	false		
2108348	false		
2110640	false		
2111508	false		
2111553	false		
2119773	false		
2121196	false		
2122997	false		
2123930	false		
2129008	false		
2132370	false		
2132594	false		
2132941	false		
2140348	false		
2142016	false		
2142155	false		
2145389	false		
2146023	false		
2163477	false		
2164111	false		
2180410	false		
2182786	false		
2193616	false		
2197098	false		
2209553	false		
2216663	false		
2218443	false		
2224613	false		
2232757	false		
2233875	false		
2236821	false		
2239288	false		
2243977	false		
2253725	false		
2253891	false		
2262718	false		
2263313	false		
2265456	false		
2267012	false		
2267683	false		
2281371	false		
2286554	false		
2290122	false		
2290887	false		
2297998	false		
2298995	false		
2303086	false		
2304234	false		
2304382	false		
2304636	false		
2305969	false		
2316714	false		
2317672	false		
2325882	false		
2328137	false		
2328285	false		
2329200	false		
2330895	false		
2332666	false		
2332910	false		
2333140	false		
2333298	false		
2337335	false		
2339535	false		
2339599	false		
2339795	false		
2339900	false		
2342160	false		
2343167	false		
2344753	false		
2347044	false		
2349301	false		
2349459	false		
2352235	false		
2353595	false		
2354323	false		
2354387	false		
2354985	false		
2356091	false		
2358769	false		
2360904	false		
2361901	false		
2362074	false		
2362458	false		
2370994	false		
2371508	false		
2371816	false		
2372774	false		
2376464	false		
2380470	false		
2382308	false		
2385514	false		
2388784	true	GATEWAY BANK & TRUST WAS ACQUIRED BY THE HOLDING COMPANY FIRST VOLUNTEER CORPORATION ON APRIL 16, 2012.  GATEWAY BANK & TRUST IS NOW A SUBSIDIARY OF FIRST VOLUNTEER CORPORATION LOCATED IN CHATTANOOGA, TENNESSEE.	
2389857	false		
2390929	false		
2391494	false		
2391588	false		
2392950	false		
2396547	false		
2396592	false		
2396604	false		
2398596	false		
2398701	false		
2399119	false		
2413510	false		
2434113	false		
2435660	false		
2445052	false		
2446152	false		
2451240	false		
2454607	false		
2454867	false		
2465881	false		
2467670	false		
2468097	false		
2471239	false		
2472508	false		
2473354	false		
2479477	false		
2482824	false		
2483120	false		
2483438	false		
2485544	false		
2488956	false		
2489805	false		
2490285	false		
2491291	false		
2493110	false		
2493697	false		
2496081	false		
2497181	false		
2502656	false		
2502825	false		
2505424	false		
2505451	false		
2505460	false		
2505787	false		
2506056	false		
2506328	false		
2506757	false		
2508751	false		
2512347	false		
2514547	false		
2514837	false		
2515320	false		
2516327	false		
2516626	false		
2517182	false		
2518497	false		
2524797	false		
2528656	false		
2529176	false		
2531562	false		
2531991	false		
2532082	false		
2533043	false		
2533119	false		
2535551	false		
2535560	false		
2536633	false		
2539081	false		
2539960	false		
2540537	false		
2550095	false		
2552099	false		
2558970	false		
2562137	false		
2562164	false		
2562838	false		
2567123	false		
2568063	false		
2569387	false		
2571081	false		
2575717	false		
2576134	false		
2576143	false		
2577243	false		
2577739	false		
2579069	false		
2580243	false		
2582023	false		
2586281	true	Bank purchased five branches on July 22, 2010.  Allowance does not carry over at acquisition, rather loans are recorded at fair value which includes a credit discount adjustment.	
2587916	false		
2587998	false		
2590037	false		
2594240	false		
2594419	false		
2595975	false		
2596262	false		
2596646	false		
2596785	false		
2597223	false		
2597698	false		
2597737	false		
2598396	false		
2599478	false		
2600039	false		
2602828	false		
2605566	false		
2607412	false		
2608754	false		
2610784	false		
2614018	false		
2614344	false		
2615190	false		
2615220	false		
2618780	false		
2619714	false		
2619732	false		
2621285	false		
2621940	false		
2624400	false		
2624651	false		
2625724	false		
2626794	false		
2631172	false		
2631314	false		
2631323	false		
2631846	false		
2634191	false		
2634351	false		
2640530	false		
2641827	false		
2642598	false		
2643595	false		
2646813	false		
2648376	false		
2649122	false		
2649177	false		
2650333	false		
2651899	false		
2652092	false		
2654818	false		
2654911	false		
2655495	false		
2657855	false		
2661861	false		
2666400	false		
2667920	false		
2667939	false		
2667957	false		
2668598	false		
2671105	false		
2678449	false		
2679839	false		
2683014	false		
2684552	false		
2685241	false		
2686211	false		
2686529	false		
2687133	false		
2687487	false		
2689128	false		
2689463	false		
2692753	false		
2693264	false		
2694449	false		
2694681	false		
2694944	false		
2696180	false		
2697963	false		
2700984	false		
2702764	false		
2704740	false		
2705112	false		
2705895	false		
2708122	false		
2710554	false		
2710705	false		
2712978	false		
2713555	false		
2713920	false		
2714217	false		
2716088	false		
2716163	false		
2716547	false		
2716622	false		
2716828	false		
2717012	true	Sales of three OREO properties, agregating approximately $11 million, are pending. The bank expects these sales to close in August 2012.  With regards to the bank's loans reported as 30 days past due, the bank has two customer relationships, representing a total of $11.6 million of loans, which were restructured in July 2012 with a principle reduction payment of $2.4 million and these loans are now current.	
2718345	false		
2718596	false		
2719427	false		
2719810	false		
2721103	false		
2721176	false		
2721765	false		
2722173	false		
2723068	false		
2723376	false		
2724757	false		
2724766	false		
2726050	false		
2726416	false		
2727431	false		
2728661	false		
2728746	false		
2729604	false		
2729677	false		
2730431	false		
2730477	false		
2731876	false		
2732565	false		
2733263	false		
2733348	false		
2734729	false		
2735137	false		
2735146	true	Please adjust for these items when reviewing the following schedules:RC-Subtract RC.M.3.f, government-insured loans, from RC.7 to calculate repossessed assets at risk. RI-B Part II - EverBank has $181 million of accretable and nonaccretable discounts that absorb losses beyond reserves. RC-N -Subtract RC-N.10 (government-insured loans) and RC-N.11.a through e from RC-N.1 through 9 to calculate non-performing loans at risk. RC-E - Deposits issued through registered broker/dealers were $180 million. CDARS and deposits with referral fees account for remaining amount in RC-E.M.1.b.	
2735173	false		
2735324	false		
2736219	false		
2736291	false		
2736451	false		
2736714	false		
2737775	false		
2737980	false		
2742153	false		
2743244	false		
2744063	false		
2744782	false		
2745426	false		
2745529	false		
2746245	false		
2746263	false		
2747242	false		
2747279	false		
2747420	false		
2747466	false		
2747587	false		
2748502	false		
2749059	false		
2750448	false		
2750699	false		
2751007	false		
2751388	false		
2753588	false		
2753917	false		
2754222	false		
2754389	false		
2756730	false		
2756767	false		
2756785	false		
2756909	false		
2757205	false		
2757951	false		
2758024	false		
2758613	false		
2759629	false		
2760102	false		
2760232	false		
2761912	false		
2761967	false		
2764212	false		
2764258	false		
2765602	false		
2765611	false		
2767763	false		
2769570	false		
2769589	false		
2769954	false		
2769972	false		
2771694	false		
2773867	false		
2774707	false		
2775151	false		
2775179	false		
2775692	false		
2777650	false		
2781152	false		
2783660	false		
2783763	false		
2783772	false		
2785477	false		
2785637	false		
2785646	false		
2787770	false		
2788656	false		
2791076	false		
2791085	false		
2791281	false		
2791517	false		
2793593	false		
2794732	false		
2796277	false		
2797153	false		
2797162	false		
2797171	false		
2797210	false		
2797359	false		
2797724	false		
2798897	false		
2800491	false		
2802664	false		
2802945	false		
2804864	false		
2805441	false		
2805535	false		
2805928	false		
2806091	false		
2806626	false		
2806635	false		
2806840	false		
2806877	false		
2807173	false		
2808602	false		
2809373	false		
2810007	false		
2811086	false		
2813491	false		
2814210	false		
2815879	false		
2816474	false		
2817323	false		
2817677	false		
2817837	false		
2817985	false		
2818731	false		
2819167	false		
2819242	false		
2820604	false		
2823221	false		
2823230	false		
2826017	false		
2826316	false		
2830537	false		
2833882	false		
2834179	false		
2834759	false		
2835103	false		
2835756	false		
2836306	false		
2837077	false		
2837200	false		
2837406	false		
2838207	false		
2839053	false		
2839790	false		
2843706	false		
2843724	false		
2845205	false		
2845755	false		
2845782	false		
2846444	false		
2846761	false		
2847085	false		
2847142	false		
2847432	false		
2848493	false		
2848756	false		
2848895	false		
2849285	false		
2849463	false		
2849801	false		
2850722	false		
2850740	false		
2850768	false		
2851185	false		
2853358	false		
2854113	false		
2854494	false		
2855071	false		
2855156	false		
2855307	false		
2855866	false		
2855884	false		
2855914	false		
2855978	false		
2856032	false		
2856685	false		
2856939	false		
2857600	false		
2857794	false		
2858205	false		
2858492	false		
2858960	false		
2859538	false		
2859903	false		
2860039	false		
2860271	false		
2860440	false		
2860459	false		
2861317	false		
2864729	false		
2867056	false		
2867337	false		
2868259	false		
2868352	false		
2869162	false		
2869667	false		
2871099	false		
2871558	false		
2872340	false		
2872845	false		
2873075	false		
2873860	false		
2875592	false		
2876311	false		
2877345	false		
2877484	false		
2877831	false		
2877840	false		
2879992	false		
2880019	false		
2881445	false		
2881593	false		
2882125	false		
2882983	false		
2883971	false		
2885171	false		
2886178	false		
2886187	false		
2887399	false		
2888789	false		
2889227	false		
2895835	false		
2896216	false		
2896430	false		
2897400	false		
2897633	false		
2897754	false		
2900092	false		
2901558	false		
2903123	false		
2905761	false		
2907019	false		
2907439	false		
2907493	false		
2908575	false		
2909330	false		
2910121	false		
2910194	false		
2911128	false		
2911856	false		
2911986	false		
2912750	false		
2913551	false		
2913702	false		
2913887	false		
2914268	false		
2914727	false		
2914905	true	Schedule RC-N, Past Due and Nonaccrual Loans, includes a $700 thousand interest only TDR loan that,  historically, the bank has reported as a nonaccrual TDR debt.  Recently, the borrower has emerged fr om Chapter 11 bankruptcy and is in compliance with a court approved plan.  The plan, while forgiving  past due interest on the old note, required the borrower to prepay, in cash, two years of of intere st on the modified note.  The bank has received this interest.  Regulators have advised the bank tha t we may recognize this interest in the bank?s income statement, however, the TDR debt must continue  to be reported as a nonaccrual loan that is not in compliance with its modified terms.	
2915126	false		
2915461	false		
2916534	false		
2916963	false		
2917184	false		
2917317	false		
2919423	false		
2919898	false		
2920287	false		
2920737	false		
2920773	false		
2921211	false		
2921622	false		
2921659	false		
2922674	false		
2924128	false		
2925620	false		
2925666	false		
2925723	false		
2927615	false		
2929075	false		
2929392	false		
2931603	false		
2933616	false		
2936840	false		
2938143	false		
2938198	false		
2938769	false		
2939001	false		
2939391	false		
2939663	false		
2941068	false		
2941509	false		
2942690	false		
2942823	false		
2943389	false		
2943615	false		
2947556	false		
2947800	false		
2948058	false		
2948423	false		
2948450	false		
2949710	false		
2949970	false		
2950604	false		
2950677	false		
2953418	false		
2954059	false		
2954497	false		
2955458	false		
2957014	false		
2958048	false		
2958972	false		
2960555	false		
2960788	false		
2961703	false		
2963266	false		
2963275	false		
2963547	false		
2963864	false		
2966306	false		
2966614	false		
2967349	false		
2967796	false		
2970657	false		
2973041	false		
2973386	false		
2980209	false		
2981813	false		
2981822	false		
2986304	false		
2986407	false		
2989006	false		
2992501	false		
2992547	false		
2994493	false		
2997216	false		
2997748	false		
2997926	false		
2998576	false		
2998660	false		
3005097	false		
3009778	false		
3010000	true	This call report is being amended due to 2011 audit adjustments corrected in 2012 and pushed back into 2011.  The December 2011 call report was amended to reflect same. The effect of the roll forward through 2012 is being reflected here.	
3010318	false		
3010363	false		
3013823	false		
3015939	false		
3016347	false		
3017081	false		
3017737	false		
3019058	false		
3019982	false		
3020447	false		
3022076	false		
3022610	false		
3025134	false		
3025406	false		
3025929	false		
3027763	false		
3028902	false		
3029253	false		
3029589	false		
3030697	false		
3032833	false		
3034257	false		
3034695	false		
3035759	false		
3037874	false		
3039636	false		
3040418	false		
3041358	false		
3041974	false		
3042234	false		
3042560	false		
3043651	false		
3044500	false		
3045383	false		
3047314	false		
3047659	false		
3048487	false		
3048861	false		
3048937	false		
3048982	false		
3049514	false		
3049635	false		
3049699	false		
3049729	false		
3051432	false		
3052813	false		
3057818	false		
3058114	false		
3058329	false		
3058619	false		
3066025	false		
3067929	false		
3068579	false		
3070545	false		
3071083	false		
3073199	false		
3075474	false		
3076190	false		
3076220	false		
3076248	false		
3076284	false		
3076453	false		
3076604	false		
3077937	false		
3082052	false		
3085240	false		
3086256	false		
3089752	false		
3090338	false		
3090833	false		
3093964	false		
3097243	false		
3102893	false		
3103591	false		
3105308	false		
3108907	false		
3109043	false		
3109146	false		
3109584	false		
3110197	false		
3112070	false		
3116519	false		
3117431	false		
3118447	false		
3120646	false		
3120897	false		
3121045	false		
3121072	false		
3121081	false		
3121308	false		
3122828	false		
3122994	false		
3125137	false		
3125315	false		
3125557	false		
3125566	false		
3128174	false		
3128923	false		
3129902	false		
3130216	false		
3131400	false		
3133011	false		
3133570	false		
3134250	false		
3134399	false		
3134698	false		
3135097	false		
3138146	false		
3138182	false		
3139321	false		
3140309	false		
3140822	false		
3141726	false		
3142358	false		
3143805	false		
3145162	false		
3145797	false		
3145984	false		
3146150	false		
3148033	false		
3148613	false		
3149012	false		
3150205	false		
3150447	false		
3151417	false		
3153233	false		
3153288	false		
3153297	false		
3153345	false		
3154780	false		
3157183	false		
3158546	false		
3160978	false		
3161144	false		
3162767	false		
3165320	false		
3165357	false		
3165599	false		
3166699	false		
3166729	false		
3168563	false		
3170276	false		
3174920	false		
3176812	true	THREE LOANS IN NONACCRUAL TOTALING $3,004,071 ARE EXPECTED TO BE PAID OFF DURING EARLY THIRD QUARTER	
3177378	false		
3177426	false		
3178825	false		
3179082	false		
3179729	false		
3180136	false		
3181197	false		
3183584	false		
3184228	false		
3184693	false		
3185485	false		
3185579	false		
3185896	false		
3187395	false		
3187612	false		
3187630	false		
3188646	false		
3188712	false		
3189063	false		
3189634	false		
3192960	false		
3194638	false		
3194692	false		
3195064	false		
3198421	false		
3198980	false		
3199811	false		
3200034	false		
3202702	false		
3202962	false		
3203996	false		
3204993	false		
3205253	false		
3205909	false		
3206399	false		
3207921	false		
3208049	false		
3211937	false		
3212149	true	Re: RC-E 7 (col. B) - UBS Bank USA does not offer demand deposit accounts. The balances consist of payments by borrowers in excess of balances owed.	
3212402	false		
3213333	false		
3213735	false		
3214059	false		
3216017	false		
3216316	false		
3217331	false		
3217957	false		
3218280	false		
3219175	false		
3219214	false		
3219269	false		
3220500	false		
3220863	false		
3221468	false		
3223305	false		
3223408	false		
3223417	false		
3224302	false		
3224375	false		
3224478	false		
3224580	false		
3227442	false		
3228908	false		
3229642	false		
3229875	false		
3232204	false		
3232370	false		
3235410	false		
3235689	false		
3242575	false		
3243282	false		
3247589	false		
3247598	false		
3248849	false		
3252510	false		
3253571	false		
3253834	false		
3254297	false		
3258286	false		
3259171	false		
3261549	false		
3262788	false		
3263833	false		
3265257	false		
3266487	false		
3266825	false		
3267738	false		
3268173	false		
3268249	false		
3269590	false		
3269844	false		
3269974	false		
3270046	false		
3271007	false		
3271799	false		
3271986	false		
3272956	false		
3274709	false		
3274772	false		
3275939	false		
3276543	false		
3277241	false		
3277876	false		
3277988	false		
3280335	false		
3280625	false		
3281293	false		
3281510	false		
3282012	false		
3282021	false		
3282692	false		
3282852	false		
3283372	false		
3283765	false		
3284070	false		
3284100	false		
3284397	false		
3284445	false		
3284490	false		
3284780	false		
3285246	false		
3285778	false		
3286999	false		
3287503	false		
3287660	false		
3288452	false		
3288742	false		
3290231	false		
3290240	false		
3293540	false		
3293746	true	The Bank obtained updated fair values of a portion of its OREO and nonperforming loans during the current quarter, and those fair values have been reflected in this report. The Bank's primary federal regulator has also requested updated fair values of much of the remaining OREO and nonperforming loans during the third quarter of 2012, and those updated fair values will be reflected in the September 30, 2012 call report. The Bank may amend this report if it determines that some of its recorded asset values require adjustment to reflect fair value deterioration.	
3294583	false		
3295320	false		
3296149	false		
3296859	false		
3297490	false		
3299168	false		
3299814	false		
3301641	false		
3301865	false		
3302312	false		
3303298	false		
3303917	false		
3303944	false		
3303953	false		
3304428	false		
3306280	false		
3306299	false		
3306598	false		
3308145	false		
3308314	false		
3308471	false		
3308529	false		
3308574	false		
3309393	false		
3309571	false		
3310287	false		
3312124	false		
3313943	false		
3314043	false		
3314119	false		
3316739	false		
3317192	false		
3317932	false		
3320576	false		
3320781	false		
3322468	false		
3324994	false		
3325759	false		
3327164	false		
3328376	false		
3329702	false		
3333848	false		
3335301	false		
3336607	false		
3337097	false		
3338357	false		
3338704	false		
3339046	false		
3339925	false		
3340725	false		
3340903	false		
3341393	false		
3342671	false		
3343146	false		
3344321	false		
3344611	false		
3345065	false		
3345168	false		
3345449	false		
3345944	false		
3346268	false		
3346633	false		
3347603	false		
3347911	false		
3348468	false		
3348888	false		
3349241	false		
3349643	false		
3350546	false		
3350658	false		
3350724	false		
3351440	false		
3352399	false		
3353154	false		
3353172	false		
3353266	false		
3354599	false		
3355587	false		
3356191	false		
3357077	false		
3357219	false		
3357385	false		
3357620	false		
3357705	false		
3357871	false		
3357899	false		
3357910	false		
3357947	false		
3358252	false		
3358270	false		
3358289	false		
3359062	false		
3362950	false		
3363920	false		
3363939	false		
3363957	false		
3363966	false		
3363975	false		
3366239	false		
3367067	false		
3367085	false		
3367964	false		
3368635	false		
3368831	false		
3368925	false		
3368989	false		
3369007	false		
3369959	false		
3370133	false		
3370357	false		
3370384	false		
3371309	false		
3374186	false		
3374234	false		
3374298	false		
3374382	false		
3374403	false		
3374412	false		
3374878	false		
3375080	false		
3376733	false		
3377235	false		
3377374	false		
3377954	false		
3378773	false		
3381876	false		
3382547	false		
3382967	false		
3383076	false		
3383366	false		
3383599	false		
3383601	true	As specifically instructed by the Florida Office of Financial Regulation and the FDIC Regional Office the September, 2011 capital contribution from parent in the form of BOLI policies has been disallowed as a capital contribution. While management is not in complete agreement with the specific order communicated by the Florida Office of Financial Regulation and the FDIC Regional Office it will pursue the option of surrendering the respective BOLI policies and transfer to the bank the cash generated from the surrender.	
3383665	false		
3384318	true	State Bank has acquired 12 banks since July 2009 in FDIC assisted purchase and assumption / loss sharing transactions. These were six Security Bank Corporation banks, Buckhead Community Bank, and First Security Bank in 2009; Northwest Bank and Trust and United Americas Bank in 2010; and Piedmont Community Bank and Community Capital Bank in October 2011. As part of the acquisition accounting treatment, State Bank recorded the acquired assets at fair value which resulted in significant discounts to the original book values. In general, under the loss share agreements, the FDIC is responsible for 80% of the loan and OREO losses. Substantially all of the OREO assets are covered under the loss share agreements.??State Bank is reporting the provision for loan losses on a gross basis on Form FFIEC 041, rather than on a net basis. At June 30, 2012, the difference in the gross and net is $6.5 million. The $11.8 million provision for loan losses reported within this report is netted to $5.3 million for GAAP purposes, with the difference included in Other Noninterest Income.	
3384372	false		
3384466	false		
3384868	false		
3384952	false		
3385744	false		
3386143	false		
3386264	false		
3386536	false		
3386554	false		
3386590	false		
3386983	false		
3387140	false		
3387159	false		
3387926	false		
3388080	false		
3388165	false		
3388370	false		
3388419	false		
3388482	false		
3389313	false		
3389582	false		
3390337	false		
3390627	false		
3391606	false		
3391718	false		
3392292	false		
3392872	false		
3392975	false		
3393785	false		
3393806	false		
3393824	false		
3393842	false		
3393851	false		
3394278	false		
3394380	false		
3395293	false		
3396375	false		
3396535	false		
3397019	false		
3397233	false		
3398100	false		
3398306	false		
3398623	false		
3400928	false		
3401970	false		
3402481	false		
3402575	false		
3402913	false		
3404207	false		
3404373	false		
3404467	false		
3404506	false		
3404869	false		
3404999	false		
3405633	false		
3407084	false		
3408728	false		
3409462	false		
3410141	false		
3411773	false		
3411791	false		
3412417	false		
3415454	false		
3415463	false		
3419416	false		
3424483	false		
3425725	false		
3426656	false		
3428258	false		
3428276	false		
3429059	false		
3429219	false		
3429282	false		
3430297	false		
3430738	false		
3433047	false		
3433186	false		
3435948	false		
3437148	false		
3437157	false		
3437166	false		
3437456	false		
3437483	false		
3438060	false		
3438958	false		
3440803	false		
3440830	false		
3441033	false		
3441480	false		
3441677	false		
3443345	false		
3444539	true	WITH REFERENCE TO OUR DEFERRED TAX ASSET BALANCE OF ZERO ON RC-F2 AND RC-G2; WE HAVE THREE DEFERRED TAX ASSET ACCOUNTS, ONE FOR DEFERRED INCOME TAX, ONE FOR DEFERRED TAX ON URGL ON SECURITIES AFS AND FINALLY A DEFERRED TAX VALUATION ALLOWANCE ACCOUNT WHICH REFLECTS THE BALANCES IN THE OTHER TWO ACCOUNTS NEGATIVELY RESULTING IN A NET DEFERRED TAX ASSET BALANCE OF ZERO. WE REVIEW THESE ACCOUNTS ON A QUARTERLY BASIS AND MAKE ANY NECESSARY ADJUSTMENTS. OUR TAX CONSULTANT HAS SPOKEN WITH THE CHIEF ACCOUNTANT AT THE FDIC AND WE HAVE RECORDED THE ENTRIES AS INSTRUCTED.	
3444566	false		
3445460	false		
3445769	false		
3445901	false		
3446225	false		
3446636	false		
3446784	false		
3447455	false		
3447576	false		
3447772	false		
3447820	false		
3447875	false		
3447893	false		
3448162	false		
3448180	false		
3448425	false		
3449066	false		
3449730	false		
3450950	false		
3451050	false		
3452123	false		
3452310	false		
3452365	false		
3453737	false		
3453867	false		
3455227	false		
3455236	false		
3459207	false		
3459216	false		
3459346	false		
3461264	false		
3461488	false		
3462074	false		
3462449	false		
3462458	false		
3462654	false		
3463875	false		
3464368	false		
3464827	false		
3465226	false		
3465383	false		
3465392	false		
3466979	false		
3466988	false		
3467006	false		
