"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
931458	1387	1384	43	0	0	40	0	0	1384	0	0	0	
931944	9902	10454	909	0	0	303	0	0	10454	0	0	-1158	
932277	216476	220873	19727	0	0	23500	0	0	220873	1196	0	-1820	
932633	9402	9376	682	0	0	489	0	0	9376	0	0	-167	
932642	14558	14743	747	0	0	240	0	0	14743	0	0	-692	
932745	28037	28077	4320	0	0	4141	0	0	28077	0	0	-219	
932978	339258	335276	29187	0	0	17000	0	0	335276	0	0	-8205	
933023	126761	68327	9122	50787	0	680	0	0	68327	0	0	-795	
933041	81853	79391	8301	0	0	2280	0	0	79391	0	0	-3559	
933256	222430	209798	17997	0	7774	10150	0	0	209798	0	0	-2989	
933340	15594	13768	3166	0	0	1212	0	0	13768	0	0	-128	
933377	66198	52837	3477	10970	0	0	0	0	52837	0	0	-1086	
933621	328694	328210	27193	0	0	14161	0	0	328210	0	-1656	-10892	
933863	122707	119807	7266	0	0	4200	0	0	119807	239	0	-405	
933966	1005161	939065	104192	21642	0	49000	0	0	939065	0	0	-10738	
933975	141622	130611	16259	0	0	4752	0	0	130611	0	0	-496	
934271	93650	82561	28854	0	0	18484	0	0	82561	894	0	-175	
934329	3385248	3059804	218300	0	200000	100000	0	0	3059804	25555	0	-18411	
934646	23174	23733	1537	0	0	900	0	0	23733	0	0	-1196	
934673	39273	38740	2749	0	0	2000	0	0	38740	211	0	-427	
934954	13493	13093	1849	0	0	1300	0	0	13093	0	0	-149	
935111	29551	29189	1765	0	0	814	0	0	29189	0	0	-589	
935250	46888	45883	3939	0	0	2448	0	0	45883	0	0	-486	
935308	49504	46141	702	0	0	0	0	0	46141	0	0	2661	
935559	33741	33950	4353	0	0	3870	0	0	33950	0	0	-692	
935577	18654	13179	232	0	0	0	0	0	13179	5749	0	-506	
935719	19834	19337	1476	0	0	821	0	0	19337	0	0	-158	
936136	226893	202756	20022	0	0	0	0	0	202756	0	0	4115	
936426	819531	777795	74184	0	8	34133	0	0	777795	0	0	1677	
936462	775466	526775	33800	0	0	0	0	0	526775	215006	0	-115	
936583	236026	226121	10578	0	0	0	0	0	226121	0	0	-673	
936640	21413	20219	2926	0	0	1152	0	0	20219	0	0	-580	
936837	13289	12747	2442	0	0	1600	0	0	12747	0	0	-300	
936855	1662326	1596292	149551	-5	0	30000	0	0	1596292	0	0	-53512	
937339	22967	21487	1758	0	0	147	0	0	21487	0	0	-131	
937553	11578	11192	1397	0	0	984	0	0	11192	0	0	-27	
937740	44245	41664	4171	0	0	700	0	0	41664	0	0	-890	
937759	16425	16192	1433	0	0	1020	0	0	16192	0	0	-180	
937834	4034	3494	650	0	0	0	0	0	3494	0	0	-110	
937843	9561	10355	906	0	0	1090	0	0	10355	0	0	-610	
938354	10955	10631	444	0	0	120	0	0	10631	0	0	0	
938550	6246	6182	1275	0	0	1200	0	0	6182	0	0	-11	
938859	68733	64260	16103	0	0	10963	0	0	64260	0	0	-667	
939070	16057	16007	-108	0	0	0	0	0	16007	0	0	158	
939249	104602	101888	7343	0	0	4400	0	0	101888	0	0	-229	
940021	9169	8930	669	0	0	121	0	0	8930	0	0	-309	
940311	3658000	3598000	184000	0	0	79000	0	0	3598000	0	0	-45000	
940674	16329	16734	889	0	-503	700	0	0	16734	0	0	-91	
940731	22928	22103	2615	0	0	1030	0	0	22103	0	0	-760	
940852	4139	4517	-2	0	0	220	0	0	4517	0	0	-156	
941233	13488	14092	441	0	0	645	0	0	14092	0	0	-400	
941541	5766	5734	643	0	0	460	0	0	5734	0	0	-151	
941653	4863	4846	84	0	0	67	0	0	4846	0	0	0	
941804	8653	8850	642	0	0	223	0	0	8850	0	0	-616	
942258	13150	12785	1025	0	0	662	0	0	12785	0	0	2	
942454	21849	20672	2419	0	0	900	0	0	20672	0	0	-342	
942539	14007	13161	1159	0	0	150	0	0	13161	0	0	-163	
942847	8793	9086	587	0	0	400	0	0	9086	0	0	-480	
943143	13080	12831	784	0	0	0	0	0	12831	0	0	-535	
943152	3310	3341	102	0	0	25	0	0	3341	0	0	-108	
943273	6856	6654	236	0	0	0	0	-5	6649	0	0	-29	
943675	40921	40493	2708	0	0	1999	0	0	40493	0	0	-281	
943853	5706	5234	677	0	0	200	0	0	5234	0	0	-5	
943974	20337	20566	470	0	0	0	0	0	20566	0	0	-699	
944047	23463	21261	2575	0	0	383	0	0	21261	0	0	10	
944337	24615	24394	2345	0	0	1008	0	0	24394	9	0	-1125	
944355	22904	21978	1194	0	0	0	0	0	21978	0	0	-268	
944551	3256	3160	391	0	0	295	0	0	3160	0	0	0	
944627	30163	28452	2229	0	0	873	0	0	28452	0	0	355	
944739	28332	30301	1627	0	0	2440	0	0	30301	0	0	-1156	
944748	9155	9035	966	0	0	760	0	0	9035	0	0	-86	
944935	6955	6840	841	0	0	432	0	0	6840	0	0	-294	
945026	54725	54875	4053	0	0	2975	0	0	54875	0	0	-1228	
945053	250920	249204	30280	30500	0	42223	0	0	249204	0	0	-16841	
945071	40954	40005	1751	0	0	0	0	0	40005	0	0	-802	
945950	6071	6066	940	0	0	538	0	0	6066	0	0	-397	
945969	8800	8446	586	0	0	101	0	0	8446	0	0	-131	
946171	36992	34508	2480	0	0	0	0	0	34508	0	0	4	
946274	13023	12046	977	0	0	0	0	0	12046	0	0	0	
946461	14064	14246	520	0	0	425	0	0	14246	0	0	-277	
946555	18482	18106	1454	0	0	567	0	0	18106	0	0	-511	
947525	20409	20411	1611	0	0	915	0	0	20411	0	0	-698	
947628	15043	14257	1276	0	0	215	0	0	14257	0	0	-275	
947655	14697	14389	1214	0	0	750	0	0	14389	0	0	-156	
947749	23445	20182	2796	0	1089	375	0	0	20182	0	0	-247	
947776	18707	18363	647	0	0	0	0	0	18363	0	0	-303	
948036	4264	4433	237	0	0	165	0	0	4433	0	0	-241	
948250	20410	20208	3378	0	0	2425	0	0	20208	0	0	-751	
948278	15592	15270	322	0	0	0	0	0	15270	0	0	0	
948531	9455	7496	1959	0	0	0	0	0	7496	0	0	0	
948643	9336	8796	721	0	0	150	0	0	8796	0	0	-31	
949154	236820	217715	24988	0	0	4000	0	0	217715	0	0	-1883	
949305	26068	24956	1215	0	0	0	0	0	24956	0	0	-103	
949453	2990	2945	415	0	0	220	0	0	2945	0	0	-150	
949556	38616	40203	2925	0	0	1500	0	0	40203	0	0	-3012	
950141	55855	54224	5208	0	0	3600	0	0	54224	0	0	23	
950178	112887	58572	2135	53615	0	0	0	0	58572	0	0	-1435	
950356	12454	12031	1044	0	0	450	0	0	12031	0	0	-171	
950758	12190	12609	1370	0	0	1745	0	0	12609	0	0	-44	
951102	32006	30033	1969	0	0	0	0	0	30033	0	0	4	
951456	58018	56314	2266	0	0	562	0	0	56314	0	0	0	
952172	56832	53492	3359	0	0	0	0	0	53492	0	0	-19	
952257	11784	12534	1215	0	0	625	0	0	12534	0	0	-1340	
952677	162289	164522	7875	0	225	7000	0	0	164522	0	0	-3333	
952846	10929	10573	356	0	0	0	0	0	10573	0	0	0	
953535	43030	35778	2536	0	0	1025	98	0	35778	6100	0	-261	
953843	19498	19697	2070	0	0	2200	0	0	19697	0	0	-69	
953852	15041	16215	741	0	0	865	0	0	16215	0	0	-1050	
954158	10260	12148	1109	0	0	2685	0	0	12148	0	0	-312	
954251	19594	18875	1295	0	0	437	0	0	18875	0	0	-139	
954279	51575	48799	3035	0	0	0	0	0	48799	0	0	-259	
954457	79265	77445	5038	0	0	1125	0	0	77445	0	0	-2093	
954653	7969	7704	309	0	-40	0	0	0	7704	12	0	-16	
954671	19142	18794	1719	0	0	750	0	0	18794	0	0	-621	
955548	19387	19826	1537	0	0	300	0	0	19826	0	0	-1676	
955753	12884	12994	651	0	0	638	0	0	12994	0	0	-123	
955940	16498	15912	1387	0	0	695	0	0	15912	0	0	-106	
955959	36595	35220	2602	0	0	1015	0	0	35220	0	0	-212	
955977	41591	29619	4848	0	8740	0	0	0	29619	-1468	0	-148	
956134	10545	11419	1139	0	0	422	0	0	11419	0	0	-1591	
956152	10016	10402	1323	0	0	809	0	0	10402	0	0	-900	
956255	29767	31236	2843	0	0	2450	0	0	31236	0	0	-1862	
956358	8772	4146	264	5845	0	1360	0	0	4146	0	0	-123	
956376	14816	14388	786	0	0	0	0	0	14388	0	0	-358	
956527	21927	21659	1255	0	0	418	0	0	21659	0	-240	-329	
956554	18711	18400	1182	0	0	799	0	0	18400	0	0	-72	
956750	25985	25698	3053	0	0	2025	0	0	25698	63	0	-804	
956938	66584	65403	10348	0	0	8800	0	0	65403	169	0	-536	
956956	24448	24592	2310	0	0	1187	0	0	24592	0	0	-1267	
957047	14537	14147	719	0	0	329	0	0	14147	0	0	0	
957757	26011	24026	2300	0	0	0	0	0	24026	0	0	-315	
958204	131791	125131	5409	0	0	0	0	0	125131	0	0	1251	
958231	5576	5158	538	0	0	120	0	0	5158	0	0	0	
958473	7371	7587	-216	0	0	0	0	0	7587	0	0	0	
958558	32692	32080	2973	0	0	2000	0	0	32080	0	0	-361	
958727	215458	217660	17320	0	0	16000	0	0	217660	824	0	-4346	
958763	17900	17110	1630	0	0	333	0	0	17110	0	0	-507	
959304	612374	502798	69167	0	67210	24000	0	0	502798	0	0	-2801	
959443	28690	28404	3266	0	0	1578	0	0	28404	0	0	-1402	
959630	3549	3569	163	0	0	0	0	-30	3539	0	0	-153	
959715	76464	74478	3940	0	-1290	0	0	0	74478	0	0	-664	
960047	6563	6358	369	0	0	142	0	0	6358	0	0	-22	
960533	5682	5749	190	0	0	101	0	0	5749	0	0	-156	
960551	2408	2483	250	0	0	239	0	-1	2482	0	0	-85	
960560	1351	1311	43	0	0	0	0	-3	1308	0	0	0	
960935	92547	90901	7035	0	0	4314	0	0	90901	0	0	-1075	
961259	68157	69663	10451	0	0	11650	0	0	69663	0	0	-307	
961343	20548	20542	1709	0	0	966	0	0	20542	0	0	-737	
961400	43869	41692	2142	0	0	0	0	0	41692	0	0	35	
961446	6913	6778	346	0	0	210	0	0	6778	0	0	-1	
961576	208968	199345	12982	0	0	2254	0	0	199345	-1073	0	-32	
961624	853794	800073	43788	0	0	0	0	0	800073	0	0	9933	
961811	29625	28592	3410	0	0	1700	0	0	28592	0	0	-677	
962256	21900	22483	2066	0	0	1950	0	0	22483	0	0	-699	
962313	12448	12402	890	0	0	509	0	-142	12260	0	0	-193	
962890	71494	61497	3027	0	11000	3418	0	0	61497	35	0	-647	
962966	11837	11209	615	0	0	0	0	0	11209	0	0	13	
963002	33416	32252	1250	0	0	0	0	0	32252	0	0	-86	
963730	38710	36012	3298	0	0	600	0	0	36012	0	0	0	
963945	254883	202346	37531	0	31625	16223	0	0	202346	0	0	-396	
963954	8112	8420	658	0	0	551	0	0	8420	0	0	-415	
964157	21639	21354	1918	0	0	890	0	0	21354	0	0	-743	
964250	9996	10208	1048	0	0	700	0	0	10208	0	0	-560	
964700	694516	671204	58184	0	0	22700	0	0	671204	-845	0	-11327	
965051	5901	5801	1282	0	0	780	0	0	5801	0	0	-402	
965789	60842	54353	7789	0	2500	4000	0	0	54353	200	0	0	
966272	12502	12844	129	0	0	0	0	0	12844	0	0	-471	
966722	25846	25402	2185	0	0	876	0	0	25402	0	0	-865	
966731	21903	22811	2418	0	0	1887	0	0	22811	0	0	-1439	
966973	16159	15585	627	0	0	0	0	0	15585	0	0	-53	
967046	49359	47452	4847	0	0	1050	0	0	47452	0	0	-1890	
967943	10690	10584	900	0	0	504	0	0	10584	0	0	-290	
967952	13599	12679	1427	0	0	433	0	0	12679	0	0	-74	
968070	1240252	1274579	83300	0	0	119445	0	0	1274579	2793	0	-975	
968155	9600	9528	753	0	0	150	0	0	9528	0	0	-531	
968249	29286	27785	3064	0	0	700	0	0	27785	0	0	-863	
968557	8594	8052	817	0	0	243	0	0	8052	0	0	-32	
968744	35526	35318	2439	0	0	1680	0	0	35318	0	0	-551	
969059	9592	8952	1328	0	0	0	0	0	8952	0	0	-688	
969255	17920	16947	4868	0	0	3571	0	0	16947	0	0	-324	
969424	53418	53448	96	0	850	0	0	0	53448	0	0	-976	
969639	17605	17289	1885	0	0	1318	0	0	17289	0	0	-251	
969741	4926	5254	-61	0	0	0	0	0	5254	0	0	-267	
969844	11745	12372	464	0	75	520	0	0	12372	0	0	-646	
969956	8243	8772	755	0	0	500	0	0	8772	0	0	-784	
969974	11473	11438	177	0	0	0	0	0	11438	0	0	-142	
970055	23037	26693	1415	0	80	3574	0	0	26693	0	0	-1577	
971070	12426	11897	631	0	0	0	0	0	11897	0	0	-102	
971379	2013	1998	11	0	0	0	0	0	1998	0	0	4	
971959	117467	120495	11964	0	0	11058	0	0	120495	0	0	-3934	
972143	8286	8653	572	0	0	900	0	0	8653	0	0	-39	
972406	41286	41240	16829	0	0	16783	0	0	41240	0	0	0	
972648	98522	69224	10838	27364	0	6550	0	0	69224	0	0	-2354	
972732	77100	74623	7532	0	0	3187	0	0	74623	0	0	-1868	
972750	8102	8061	69	0	0	0	0	0	8061	0	0	-28	
972769	54666	57296	3060	0	0	5050	0	0	57296	0	0	-640	
972862	40888	37215	3984	0	0	0	0	0	37215	178	0	-489	
973056	7876	7309	678	0	0	0	0	0	7309	0	0	-111	
973252	4324	4352	221	0	0	70	0	0	4352	0	0	-179	
973364	75299	77660	9943	0	0	8968	0	0	77660	0	0	-3336	
974558	16124	15890	804	0	0	650	0	0	15890	0	0	80	
974754	34252	36350	4643	0	0	2675	0	0	36350	0	0	-4066	
975153	25999	24902	2979	0	0	1707	0	0	24902	0	0	-175	
975256	22593	21507	4190	0	0	2890	0	0	21507	0	0	-214	
975452	2965	3765	142	0	0	27	0	0	3765	-882	0	-33	
975555	30531	31031	1440	0	0	550	0	0	31031	0	0	-1390	
975751	158113	144312	13801	0	0	0	0	0	144312	0	0	0	
975854	24359	23145	3481	0	0	2266	0	0	23145	0	0	-1	
975911	57191	55454	3561	0	0	1735	0	0	55454	0	0	-89	
976226	57390	54699	4076	0	0	901	0	0	54699	0	0	-484	
976347	4541	4455	411	0	0	325	0	0	4455	0	0	0	
976534	17330	16921	1439	0	0	394	0	0	16921	0	0	-636	
976552	39828	36140	4890	0	0	1100	0	0	36140	0	0	-102	
976703	210094	200539	44473	0	0	35000	0	0	200539	0	0	82	
976954	1904	1900	4	0	0	0	0	0	1900	0	0	0	
977045	5347	5557	1414	0	0	1605	0	0	5557	0	0	-19	
977250	37804	36158	2168	0	165	0	0	0	36158	0	0	-687	
977616	22533	23816	908	0	0	2164	0	0	23816	0	0	-27	
977652	13835	13651	1400	0	0	1216	0	0	13651	0	0	0	
977951	51040	41535	4579	8447	0	2232	0	0	41535	0	0	-1289	
978118	125973	120370	12979	0	0	5842	0	0	120370	0	0	-1534	
978239	16126	16156	1072	0	0	375	0	0	16156	0	0	-727	
978417	7040	6936	146	0	0	38	0	0	6936	0	0	-4	
978622	34323	34396	1342	0	0	1006	0	0	34396	0	0	-409	
979133	16981	16917	2601	0	0	1350	0	0	16917	0	0	-1187	
979151	27367	26711	1755	0	0	465	0	0	26711	0	0	-634	
979357	4798	4700	132	0	0	60	0	0	4700	0	0	26	
979375	192338	132771	35757	0	33250	10067	0	0	132771	0	0	627	
979629	36386	34942	3114	0	0	1017	0	0	34942	152	-171	-634	
979759	32023	31619	3490	0	0	270	0	0	31619	0	0	-2816	
980438	14354	13994	2600	0	0	2240	0	0	13994	0	0	0	
980531	73640	75488	4196	0	0	3421	0	0	75488	0	0	-2623	
980661	2440589	2721175	239882	0	-11358	479691	0	0	2721175	1262	0	-30681	
980773	51813	50000	2012	0	0	0	0	0	50000	0	0	-199	
980951	22738	22161	1663	0	0	525	0	0	22161	0	0	-561	
980960	50948	46581	4492	0	0	125	0	0	46581	0	0	0	
981275	290053	287436	27226	0	0	22000	0	0	287436	798	0	-3407	
981350	1287	1195	123	0	0	28	0	0	1195	0	0	-3	
981453	3841	3849	388	0	0	237	0	0	3849	0	0	-159	
982142	84915	58435	6300	25656	0	2475	0	0	58435	0	0	-3001	
982348	72399	69544	7627	0	0	2583	0	0	69544	0	0	-2189	
982553	9267	8865	1348	0	-72	671	0	0	8865	-203	0	0	
982937	18648	18612	67	0	95	0	0	0	18612	0	0	-126	
983055	3383	3357	191	0	0	100	0	0	3357	0	0	-65	
983130	12703	14241	1169	0	0	2074	0	0	14241	0	0	-633	
983158	4038	4020	718	0	0	700	0	0	4020	0	0	0	
983457	220510	231378	12183	0	0	20000	0	0	231378	0	0	-3051	
983550	16557	16624	1952	0	0	1302	0	0	16624	0	0	-717	
984258	45072	45207	5465	0	0	3520	0	0	45207	0	0	-2080	
984351	9450	9669	684	0	0	400	0	0	9669	0	0	-503	
984379	192578	172460	24020	0	0	3720	0	0	172460	544	0	-726	
984454	6097	5831	265	0	0	0	0	0	5831	0	0	1	
984650	686	743	1	0	0	0	0	0	743	0	0	-58	
984856	12320	12294	1434	0	0	688	0	0	12294	0	0	-720	
985451	13881	14678	2005	0	0	1800	0	0	14678	0	0	-1002	
985479	39332	38952	2408	0	0	1907	0	0	38952	107	0	-228	
985554	9439	9321	632	0	0	438	0	0	9321	0	0	-76	
986159	8057	7985	1233	0	0	1000	0	0	7985	0	0	-161	
986551	11288	10814	1742	0	0	1225	0	0	10814	0	0	-43	
986672	95243	95802	3366	0	0	2000	0	0	95802	0	0	-1925	
986757	4435	4415	135	0	0	105	0	0	4415	0	0	-10	
986935	16203	15737	1317	0	0	650	0	0	15737	0	0	-201	
987053	29722	29168	3565	0	0	1587	0	0	29168	0	0	-1424	
987231	22601	21901	2673	0	-93	1467	0	0	21901	0	0	-413	
987259	26425	16036	1749	0	0	439	0	0	16036	9223	0	-144	
987352	30914	30970	3820	0	0	2760	0	0	30970	0	0	-1116	
987576	6422	6379	43	0	0	0	0	0	6379	0	0	0	
987651	12645	12263	740	0	0	147	0	0	12263	0	0	-211	
987848	11587	11411	561	0	0	245	0	0	11411	0	0	-140	
988144	30784	31124	3196	0	0	2335	0	-677	30447	0	0	-524	
988153	48433	51155	7176	0	0	9102	0	0	51155	0	0	-796	
988256	6816	6677	139	0	0	0	0	0	6677	0	0	0	
988452	17785	18744	1918	0	0	1412	0	0	18744	0	0	-1465	
988845	32049	34502	2900	0	0	5000	0	0	34502	0	0	-353	
989141	14252	14634	1617	0	0	1200	0	0	14634	0	0	-799	
989347	28885	27631	2184	0	0	1166	0	0	27631	0	0	236	
989534	13850	12920	1049	0	0	0	0	0	12920	0	0	-119	
989730	12622	10863	389	0	0	0	0	0	10863	1740	0	-370	
989758	12063	11786	684	0	0	0	0	0	11786	0	0	-407	
989851	9824	10122	884	0	0	473	0	0	10122	0	0	-709	
990053	12929	12245	2042	0	0	1358	0	0	12245	0	0	0	
990352	69159	65879	7172	0	0	3000	0	0	65879	0	0	-892	
990642	22136	21589	1741	3295	0	4065	0	0	21589	0	0	-424	
991041	14083	14136	1218	0	0	1175	0	0	14136	0	0	-96	
991078	4678	4733	-55	0	0	0	0	0	4733	0	0	0	
991135	7110	7839	-416	0	0	0	0	0	7839	0	0	-313	
991340	676915	660087	58633	0	0	36064	0	0	660087	0	0	-5741	
991359	17842	17048	2850	0	0	2025	0	0	17048	0	0	-31	
991555	16073	16000	1261	0	0	650	0	0	16000	0	0	-538	
991621	45535	43867	3754	0	0	1025	0	0	43867	0	0	-1061	
991854	1562	1577	282	0	0	291	0	0	1577	0	0	-6	
992851	18266	18715	2086	0	0	1285	0	0	18715	0	0	-1250	
993250	14206	13817	1004	0	0	500	0	0	13817	0	0	-115	
993353	6254	5618	1416	0	0	770	0	0	5618	0	0	-10	
994435	47884	52054	3832	0	0	6105	0	0	52054	0	0	-1897	
994770	2348	2245	103	0	0	0	0	0	2245	0	0	0	
995076	102784	90401	13666	0	2600	3797	0	0	90401	0	0	-86	
995272	105630	104342	2869	0	0	0	0	0	104342	0	0	-1581	
995517	33151	32052	2705	0	0	1380	0	0	32052	0	0	-226	
995571	16282	14667	3713	0	0	1700	0	0	14667	0	0	-398	
995674	6603	6372	736	0	0	505	0	0	6372	0	0	0	
995955	4592	4521	483	0	0	351	0	0	4521	0	0	-61	
996260	430408	409956	21168	0	0	0	0	0	409956	0	0	-716	
997052	27918	24816	1839	0	2500	1076	0	0	24816	0	0	-161	
997155	7592	7394	509	0	0	150	0	0	7394	0	0	-161	
997557	7747	8499	943	0	0	702	0	0	8499	0	0	-993	
997650	13816	12719	1207	0	0	0	0	0	12719	0	0	-110	
997847	59035	58452	6199	0	0	4349	0	0	58452	0	0	-1267	
998358	5220	5035	427	0	0	217	0	0	5035	0	0	-25	
998648	17530	18213	1260	0	0	950	0	-200	18013	0	0	-793	
998657	4541	4572	22	0	0	98	0	43	4615	0	0	2	
998844	57375	55235	10060	0	0	7347	0	0	55235	0	0	-573	
999355	1931	1835	211	0	0	115	0	0	1835	0	0	0	
999935	30391	28989	1465	0	0	0	0	0	28989	0	0	-63	
1000052	33280	31063	3744	0	0	1434	0	0	31063	0	0	-93	
1000100	467821	424535	33957	0	0	0	0	0	424535	5472	0	3857	
1000276	44798	43504	1606	0	0	0	0	0	43504	0	0	-312	
1000641	45569	41717	4723	2131	0	2189	0	0	41717	0	0	-813	
1000856	6151	6184	194	0	0	180	0	0	6184	0	0	-47	
1000959	19078	18767	1641	0	0	1366	0	0	18767	0	0	36	
1001059	47864	46276	8077	0	0	5800	0	0	46276	0	0	-689	
1001152	1442595	1417411	105905	0	0	56000	0	0	1417411	0	0	-24721	
1001451	4722	4447	275	0	0	0	0	0	4447	0	0	0	
1001639	256131	240867	19343	0	3000	6850	0	0	240867	0	0	-229	
1001648	106890	100618	13093	0	0	5600	0	0	100618	0	0	-1221	
1001817	17627	18123	294	0	0	200	0	0	18123	0	0	-590	
1001853	23580	22632	1269	0	0	293	0	55	22687	0	0	-83	
1002355	5787	5547	-996	0	1500	157	0	0	5547	0	0	-107	
1002373	55158	52339	2808	0	0	0	0	0	52339	0	0	11	
1002430	39893	34332	1952	0	4000	0	0	0	34332	0	0	-391	
1002458	6228	5940	875	0	0	510	0	0	5940	0	0	-77	
1002850	30681	27429	6323	2201	0	4385	0	0	27429	0	0	-887	
1002878	1189836	1177495	52760	0	0	50000	0	0	1177495	14390	0	-4809	
1002953	10441	9008	1643	0	0	0	0	0	9008	0	0	-210	
1003455	24976	26288	3211	0	0	3018	0	0	26288	0	0	-1505	
1003558	22073	22418	2590	0	0	2000	0	0	22418	0	0	-935	
1003839	63769	62267	3016	0	0	384	0	0	62267	0	0	-1130	
1003950	3307	3311	43	0	0	0	0	0	3311	0	0	-47	
1004256	4868	4836	336	0	0	280	0	0	4836	0	0	-24	
1004470	86025	45393	2403	4983	33000	0	0	0	45393	0	0	246	
1005075	72042	69897	2145	0	0	0	0	0	69897	0	0	0	
1005440	6972	7156	628	0	0	60	0	0	7156	0	0	-752	
1005552	15936	15804	853	0	0	375	0	0	15804	0	0	-346	
1005655	8318	7818	1315	0	0	786	0	0	7818	0	0	-29	
1005851	3765	3520	510	0	0	265	0	0	3520	0	0	0	
1006148	98939	94930	10629	0	0	5075	0	0	94930	0	0	-1545	
1006157	12571	12308	939	0	0	400	0	0	12308	0	0	-276	
1006344	5806	5607	599	0	0	315	0	0	5607	0	0	-85	
1006513	29627	30169	2660	0	0	2745	0	0	30169	0	0	-457	
1006559	7492	7038	508	0	0	50	0	0	7038	0	0	-4	
1006577	12635	12553	67	0	0	0	0	0	12553	16	0	-1	
1006652	15336	12886	-1540	0	4150	93	0	0	12886	0	0	-67	
1006951	81208	77039	8966	0	1550	5530	0	0	77039	0	0	-817	
1007015	225915	213497	16288	0	0	3850	0	0	213497	0	0	-20	
1007051	10718	10456	790	0	0	231	0	0	10456	0	0	-297	
1007154	57997	56611	3932	0	0	2400	0	0	56611	0	0	-146	
1007417	73260	76804	6331	0	0	5287	0	0	76804	0	0	-4588	
1007659	10843	9818	1243	0	0	104	0	0	9818	0	0	-114	
1007734	1001	1074	-73	0	0	0	0	0	1074	0	0	0	
1007752	14766	13942	1904	0	0	830	0	0	13942	0	0	-250	
1007819	80192	75767	8249	0	0	2960	0	0	75767	0	0	-864	
1007846	1247664	1145054	113063	57418	0	54200	0	0	1145054	0	0	-13671	
1007873	45802	44005	1770	0	0	0	0	0	44005	0	0	27	
1007930	9821	8344	616	0	1681	610	0	0	8344	0	0	-210	
1007958	6862	6690	655	0	0	472	0	0	6690	0	0	-11	
1008076	30155	29620	921	0	0	0	0	0	29620	0	0	-386	
1008151	5211	4834	836	0	0	302	0	0	4834	0	0	-157	
1008209	9652	9680	482	0	0	207	0	0	9680	0	0	-303	
1008432	18822	19128	1457	0	250	705	0	0	19128	-1262	0	-46	
1008450	1641	1597	47	0	0	0	0	0	1597	0	0	-3	
1008553	13420	12941	1976	0	0	1200	0	0	12941	0	0	-297	
1008674	43389	41000	2795	0	0	0	0	0	41000	0	0	-406	
1008955	10103	10066	1137	0	0	740	0	0	10066	0	0	-360	
1009055	8216	8599	980	0	0	676	0	0	8599	0	0	-687	
1009242	56194	51124	5989	0	0	0	0	0	51124	0	0	-919	
1009354	137847	131294	8615	0	0	2062	0	0	131294	0	0	0	
1009756	31742	29717	2648	0	0	340	0	4	29721	0	0	-287	
1009804	225822	208952	16397	0	0	0	0	0	208952	0	0	473	
1009813	5806	5525	281	0	0	0	0	0	5525	0	0	0	
1009840	8126	8341	624	0	0	625	0	0	8341	0	0	-214	
1010015	25580	24045	2547	0	0	585	0	0	24045	0	0	-427	
1010574	18927	18082	1719	0	0	859	0	0	18082	0	0	-15	
1010930	643128	601716	59537	0	0	18000	0	0	601716	0	0	-125	
1011076	64035	67865	2407	0	-5009	991	0	0	67865	300	0	-537	
1011432	16852	16781	726	0	0	397	0	0	16781	0	0	-258	
1011526	380764	338252	53412	0	-972	7650	0	0	338252	1598	0	-3876	
1011553	9139	9150	224	0	0	0	0	0	9150	0	0	-235	
1011638	41427	34153	8501	0	0	625	0	0	34153	0	0	-602	
1011656	14157	13294	869	0	0	0	0	0	13294	0	0	-6	
1011852	2144	2119	25	0	0	0	0	0	2119	0	0	0	
1011955	19168	18062	3159	0	0	1900	0	0	18062	0	0	-153	
1012251	74934	77134	5741	0	0	5646	0	0	77134	0	0	-2295	
1012457	3472	3324	392	0	0	230	0	0	3324	0	0	-14	
1012671	96196	92937	3340	0	-25	0	0	0	92937	0	0	-56	
1013070	66496	63814	2500	0	0	0	0	0	63814	0	0	182	
1013650	13510	13406	1096	0	0	200	0	-16	13390	-420	0	-356	
1013744	3958	3935	229	0	0	0	0	0	3935	0	0	-206	
1013856	10732	11696	751	0	0	759	0	0	11696	0	0	-956	
1014059	8440	8270	860	0	0	500	0	0	8270	0	0	-190	
1014125	31982	30779	2279	0	0	901	0	0	30779	0	0	-175	
1014246	4787	4932	470	0	0	340	0	0	4932	0	0	-275	
1014255	3146	3080	101	0	0	35	0	0	3080	0	0	0	
1014376	29445	28521	1269	0	0	0	0	0	28521	0	0	-345	
1014451	4913	4979	290	0	0	300	0	0	4979	0	0	-56	
1014554	6918	6296	908	0	0	268	0	0	6296	0	0	-18	
1014657	34528	33420	5922	0	-7	4382	0	0	33420	0	0	-425	
1014844	3297	3475	162	0	0	351	0	0	3475	0	0	11	
1014853	28101	29476	1713	0	0	1550	0	0	29476	0	0	-1538	
1014965	3708	3984	102	0	0	50	0	0	3984	200	0	-528	
1015243	58827	51074	8116	0	0	0	0	0	51074	0	0	-363	
1015252	26800	30916	3338	0	0	1190	0	0	30916	0	0	-6264	
1015270	33857	32915	1440	0	0	0	0	0	32915	0	0	-498	
1015458	1721	1735	107	0	0	95	0	0	1735	0	0	-26	
1015467	63878	56851	15304	0	0	8276	0	0	56851	0	0	-1	
