"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4469	RIAD4486	RIAD4487	RIAD4488	RIAD4489	RIAD4491	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADJ447	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4469	TEXT4487	TEXT4489	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	
2727431	0	75	0	0	CONF	0	0	0	33	-63	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	43	102	0	0	0	0	0	0	0	0				OCC exam fees	FASB 91 contra expense												
2728661	48	0	0	26	CONF	0	0	0	80	36	34	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	60	0	0	114	34	0	0	0	29	-27	0	0				Real estate expense	SBA service fees	Loan audit fee											
2728746	0	0	0	0	CONF	0	0	0	42	71	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	37	0	0	0	46	44	0	0	0				Amortization of Prepaid Insurance Premiums	Real Estate Owned Expenses												
2729604	0	5	0	16	CONF	2	0	0	38	6	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	12	0	7	41	0	0	0	8	0	9	0	0	check cashing fees			foreclosure expenses	Insurance - non premise												
2729677	34144	0	0	0	CONF	746	318	-349	3527	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	3902	2583	0	0	0	5787	0	0	0	Credit Card Other Income, Net of Rebates	Miscellaneous Fee Income	Unrealized Gain-Loss on Derivatives	CORPORATE OVERHEAD													
2730431	34	39	36	23	CONF	226	71	0	77	84	45	0	0	0	0	0	0	0	0	0	0	false	18	0	0	0	0	0	12	57	29	0	0	16	0	0	40	0	Real Estate subsidiary commission/fee income	Consulting subsidiary fee income		Real Estate subsidiary commission expense	OREO expense	PA shares tax											
2730477	37	0	40	0	CONF	0	0	0	60	60	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	26	0	0	88	0	0	0	0	0	0	0	0				COLLECTION & REPO EXPENSE	FRANCHISE TAX												
2731876	0	0	11	0	CONF	0	0	0	42	20	8	0	0	0	0	0	0	0	0	0	0	false	12	0	0	2	10	4	32	28	18	0	0	21	0	14	18	0				SOFTWARE EXPENSE & REPAIR/MAINTENANCE EXPENSE	INSURANCE EXPENSE & BANK SERVICE FEES	MEMBERSHIP DUES											
2732565	0	0	0	0	CONF	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	45	27	0	0	0	0	0	0	0	0	Loan Fees																
2733263	0	0	0	261	CONF	32	333	27	214	176	79	0	0	0	0	0	0	0	0	0	0	false	90	0	0	0	0	0	57	376	0	0	111	90	78	0	0	0	Loan Document Prep Fees	Loan Processing Fees	Profit from Subsidiary	Mortgage Loan Sale/Closing/Processing Costs	Other Insurance Costs	Other Losses											
2733348	20	1	30	102	CONF	26	8	0	34	0	0	0	0	0	0	0	0	0	0	0	0	false	21	0	0	2	0	5	64	0	18	0	116	18	0	98	32	0	Armored car fees	Customer fees		OREO exp.													
2734729	268	0	91	0	CONF	96	0	0	77	257	0	0	0	0	0	0	0	0	0	0	0	false	0	-71	0	0	0	0	0	101	0	0	0	70	112	0	60	0	Inernational Fee Income			Bank Special Insurance	Other Customer Related Expenses										General Reserve for Contingencies		
2735137	1	0	1	1	CONF	1	1	0	6	3	2	0	0	0	0	0	0	0	0	0	0	false	2	0	0	0	0	1	3	39	3	0	1	5	0	0	6	0	Miscellaneous Commissions & Fees	Wire Transfer Income		Loan Production Expense	Deposit Production Expense	CDARS Transaction Fees											
2735146	5906	214	0	4136	CONF	8663	328	293	15709	9031	3384	0	0	0	0	0	0	1416	0	0	0	false	1473	0	0	0	0	6	15	6164	698	0	134	1318	10078	70	1278	0	Lease Income	Metals Profit/Loss	Corporate Income	Loan Expense	OREO/Foreclosure expense	Portfolio Expense and Indemnification Write offs				Capital Contribution from Parent Co.							
2735173	0	27	0	45	CONF	0	0	0	0	26	121	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	34	133	0	0	0	33	0	0	0	0				D & O Insurance	Travel/Training	Default Loan											
2735324	15	2	0	-7	CONF	0	0	0	167	29	0	0	0	0	0	0	0	0	0	0	0	false	18	0	0	9	0	8	4	134	26	0	62	56	8	-10	16	0				Loan Collection & Repo Expense	Directors & Officers Liability Insurance												
2736219	301	0	0	0	CONF	1347	139	95	1132	139	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	114	0	0	746	343	0	559	0	339	0	0	0	Lease Income	Wire Transfers	Realized Foreign Exchange	Leazse depreciation	Mastercard Assessments												
2736291	1752	0	0	3652	CONF	457	102	217	2221	3331	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	793	121	630	3927	0	0	136	0	1486	0	0	0	Other Fees	Merchant discount Visa	Cable Fees	Corporate Expenses	Sundry losses												
2736451	0	0	0	0	CONF	0	0	0	275	319	1410	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	114	35	396	0	0	0	117	0	0	233	0	0				COMPUTER SOFTWARE MAINTENANCE/LICENSE	EXPENSES - OREO	WRITEDOWNS OF OREO											
2736714	5	0	25	49	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	7	0	0	0	41	0	0	109	21	0	0	51	13	17	15	0																	
2737775	40	19	0	38	CONF	37	110	11	236	43	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	81	0	0	202	0	0	15	101	0	0	92	0	Parent Company Income	Other misc fees and wire Fees	Other Income	OREO Expense	Collection and Repo Fees												
2737980	45	0	33	0	CONF	0	193	0	208	37	0	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	0	0	0	124	37	0	0	47	0	0	33	0		Purchased Loan Fees		Loan Collection Expense	Investor Fees Paid									Salaries and employee benefit expense is reported net of direct loan origination cost, in accordance with FAS 91, Accounting for Loan Fees.			
2742153	38	0	0	57	CONF	0	0	0	44	45	72	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	83	0	31	205	41	0	0	96	0	0	0	0				Outside Service Fees	Franchise Tax	OREO Expenses											
2743244	142	0	0	0	CONF	402	186	55	197	180	128	0	0	0	0	0	0	1000	0	0	0	false	86	0	0	0	132	0	100	228	96	0	406	85	61	197	77	0	Loan fee income	Other income	Other fee income	Ad valorem taxes	Technology expenses	Training and subscriptions				Capital contribution							
2744063	96	1	16	36	CONF	92	0	0	121	101	247	0	0	0	0	0	0	0	0	0	0	false	20	0	0	11	144	1	3	371	50	0	290	84	14	87	61	0	PURCHASED RECEIVABLES			BUSINESS DEVELOPMENT	OTHER PROFESSIONAL EXPENSE	OREO EXPENSE											
2744782	39	0	0	2	CONF	76	46	0	33	0	0	0	0	0	0	0	0	0	0	0	0	false	11	0	0	0	0	0	0	170	31	0	0	18	22	0	32	0	Mortgage brokerage fees	BOLI income		Loan, collection & OREO expense													
2745426	63	0	44	50	CONF	115	35	0	75	58	0	0	0	0	0	0	0	0	0	0	0	false	23	0	0	0	0	0	0	186	33	0	0	51	13	0	23	0	mortgage origination fees	lockbox fees		community relations	ORE expense												
2745529	0	0	0	0	CONF	0	0	0	112	315	108	0	0	0	0	0	0	0	0	-77	1937	false	0	0	0	0	0	0	0	1028	0	0	66	0	556	0	0	0				Loan Processing Expenses	Field Staff Commissions	Misc Outside Service Fees						Move reserve for unfunded commitments to liability acct (-265) & correct 2011 accr reversals (188)	SVA loan loss allowances on individually impaired loans (FAS114)				
2746245	8	0	9	23	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	12	0	0	2	0	4	0	33	15	0	0	29	0	3	0	0																	
2746263	53	0	84	15	CONF	34	56	0	173	50	61	0	0	0	0	0	0	0	0	0	0	false	43	0	0	0	0	6	10	92	34	0	64	100	121	30	75	0	Loan Fees	Bank Owned Life Insurance Income		Employee Expenses	Correspondent Clearing Fees	Software Maintenance Expense											
2747242	0	0	29	27	CONF	0	0	0	28	49	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0				Outside Services	ORE Expense												
2747279	0	0	25	0	CONF	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	25	0	0	80	0	0	0	0	0	0	0	0				OH state franchise taxes													
2747420	0	24	0	54	CONF	0	0	0	68	116	47	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	98	0	97	160	0	0	225	117	0	216	46	0				OCC Assessment	OREO Expense	Other Insurance											
2747466	13	0	10	0	CONF	1	2	0	82	10	2	0	0	0	0	0	0	0	0	0	0	false	16	0	0	5	0	8	36	3	17	0	0	0	0	24	0	0	EARLY WITHDRAWAL PENALTIES ON CDS	OTHER CUSTOMER SERVICE FEES		HOLDING COMPANY SERVICE FEES	OUTSIDE SERVICE CHARGES	CHARITABLE CONTRIBUTIONS											
2747587	762	0	0	0	CONF	779	3990	0	3595	863	1000	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	274	0	0	0	0	0	0	0	0	0	0	0	Loan Fee Income	Gain on Hedge		Lending Expense	Other Real Estate Expense	Provision for Loan Recourse											
2748502	89	0	26	0	CONF	124	88	0	56	40	28	0	0	0	0	0	0	0	0	0	0	false	25	0	0	0	0	0	0	138	0	0	101	0	0	0	26	0	Commitment fees on lines of credit	Mortgage loan broker fees		Other taxes	Software expense	Dues and subscriptions											
2749059	0	11	16	60	CONF	0	0	0	112	0	0	0	0	0	0	0	0	0	0	0	0	false	5	0	0	2	0	4	1	45	8	0	0	20	0	0	24	0				repo and collection													
2750448	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	44	107	0	0	0	49	79	0	0	0																	
2750699	65	0	181	394	CONF	0	0	0	755	40	24	0	0	0	0	0	0	0	0	0	0	false	56	0	0	9	91	3	0	239	37	0	101	56	124	0	101	0				Other real estate expense	Security expense	Appraisal expense											
2751007	68	0	40	40	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	true	20	0	0	9	66	5	65	229	31	0	0	5	14	14	42	0														This quarter the bank returned to the use of the CETO deposit reclassification model which reclassifies transaction accounts to savings accounts on the last day of each quarter. The balance reclassified to savings accounts out of transactions accounts at the end of the first quarter was $87 million.			
2751388	29	0	45	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	67	0	0	131	45	0	27	55	37	26	0	0																	
2753588	0	0	0	0	CONF	67	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	false	0	0	0	0	0	0	0	44	0	0	48	0	32	36	0	0	SERVICE RELEASE PREMIUMS									Stock Comensation Expense							
2753917	0	0	0	0	CONF	0	0	0	32	41	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0				Trust client trans/attny fees	Loan collection/OREO expense												
2754222	2	6	29	2	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	3	0	0	0	0	0	0	35	8	0	0	12	8	4	5	0																	
2754389	0	81	0	274	CONF	0	0	0	292	90	361	0	0	0	0	0	0	400	0	0	0	false	0	0	0	0	45	0	0	80	0	0	0	58	64	0	0	0				Problem loan/OREO expense	Insurance expense	Prepayment fee on FHLB borrowings				Equity from Holding Company							
2756730	0	0	25	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0																	
2756767	0	32	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	57	0	34	76	0	0	0	0	0	26	0	0																	
2756785	0	0	0	0	CONF	48	234	0	349	271	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	204	0	0	495	0	0	201	128	88	0	0	0	Mortgage Origination Fees	Gain on Sale of Loans		Foreclosure/Repossession Expense	Temporary/Contract Employment												
2756909	30	0	0	297	CONF	33	26	0	44	53	58	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	22	174	34	0	0	83	43	0	32	0	Residential Mortgage Broker Fee Income	Wire Transfer Fees		Regulatory Expense	Loan Expenses	Insurance Expense											
2757205	136	0	58	74	CONF	47	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	78	0	0	54	34	0	112	37	83	91	70	0	title insurance premiums	mortgage loan underwriting and processing fees															
2757906	0	0	0	0	CONF	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	602	0	0	0	0	0	0	0	0	0	0	0				HOLDING COMPANY MANAGEMENT FEES													
2757951	0	0	0	0	CONF	0	0	0	217	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0				PROFESSIONAL FEES													
2758024	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	86	0	0	0	28	25	0	33	0																	
2758613	387	0	0	219	CONF	0	0	0	236	172	54	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	90	0	0	248	0	0	98	0	0	0	52	0				Software maintenance and amortization	Loan processing expenses	Collection expenses											
2759629	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	35	0	0	0	0	33	32	0	0																	
2760102	102	0	52	0	CONF	26	0	0	78	46	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	28	0	0	91	0	0	61	0	53	0	42	0	BROKERED RESDL R/E FEES			LOAN COLLECTION AND REPO EXPENSE	EDP SOFTWARE MAINTENANCE												
2760232	76	0	0	0	CONF	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	50	0	0	392	92	0	0	153	0	0	0	0	Rental Income																
2761912	0	0	0	0	CONF	0	0	0	58	202	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	85	0	0	96	0	0	0	100	0	0	0	0				Other miscellaneous taxes	Other loan and OREO-related expenses												
2761967	2	0	9	25	CONF	4	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	false	4	0	0	1	21	2	3	83	9	0	0	25	10	0	0	0	Wire Transfer Fee				Software Maintenance Amortization Expense												
2764212	47	0	108	171	CONF	54	0	0	93	40	369	0	0	0	0	0	0	0	0	0	0	false	9	0	0	0	45	0	0	81	38	0	0	50	47	13	13	0	Loan fees			Travel & Entertainment	Insurance	OREO Expenses											
2764258	0	276	0	0	CONF	195	104	0	1247	147	93	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	103	0	0	0	88	82	0	0	0	Miscellaneous Loan Fees	Early Withdrawal Penalties		ORE Expense	OCC Assessment Fee	Director & Officer Liability Insurance											
2765602	0	29	0	33	CONF	0	0	0	72	27	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	25	0	0	0	0	0	0	36	0				Other real estate owned expenses	Insurance												
2765611	0	0	0	119	CONF	0	0	0	96	122	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	49	0	0	149	0	0	32	31	0	0	79	0				Other real estate owned expense	Directors & officers liability insurance												
2767763	0	0	3	45	CONF	-22	0	0	90	125	35	0	0	0	0	0	0	0	0	0	0	false	6	0	0	0	0	1	7	67	11	0	0	96	62	26	13	0	Late fees waived			OREO Expenses	D&O Insurance	OCC Asessment											
2769570	0	0	0	0	CONF	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	32	80	0	0	0	0	0	0	0	0				Bank Owned Life Ins.													
2769589	0	0	0	0	CONF	0	142	0	303	152	66	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	264	0	0	78	0	125	0	0	0		ore incom		ore expense	ore taxes	ore legal											
2769954	0	65	42	40	CONF	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	89	0	0	55	36	0	0	0	0				Collection / Repo Expense													
2769972	1	0	0	0	CONF	3	2	0	37	13	19	0	0	0	0	0	0	0	0	0	0	false	4	0	0	12	0	1	0	17	20	0	0	9	0	0	4	0	Misc Fee's=$3	Dividend FHLB=$2		Accured Taxes State & Local=$30/Federal Reserve Fee's=$4/Correspondent=$3	Courier&Armor=$2/Software Maint=$11/Credit Cards=$0	Customer Check Exp=$12/Loan Exp=$3/Misc Exp=$2/OREO Exp=$2											
2771694	0	0	0	0	CONF	0	0	0	72	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				OREO expenses													
2773867	45	0	33	0	CONF	0	0	0	27	47	32	0	0	0	0	0	0	0	0	0	0	false	23	0	0	0	78	0	37	130	63	0	0	33	32	39	32	0				Insurance	Appraisal/Environmental Expense	Business Development											
2774707	0	0	0	0	CONF	71	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Participation fees			Service fees													
2775151	0	0	0	0	CONF	101	0	0	27	39	0	0	0	0	0	0	0	3	0	0	0	false	0	0	0	0	0	0	0	44	0	0	55	0	0	0	0	0	Mortgage Origination Fees			Legal Collection Fees	Internet / Bill Pay Fees					Stock Options							
2775179	54	0	48	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	56	0	0	86	27	0	45	46	0																	
2775692	0	0	0	0	CONF	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Secondary Market Fee Income																
2777650	7619	0	0	7054	CONF	735	595	2944	7013	18027	25992	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	-13434	0	0	31925	0	0	0	Income from unconsolidated subsidiaries	Miscellaneous Federal Flood Fee income	Derivatives	Loan Related Fees	SLA Direct Charges	Rep & Warranty and program losses											
2781152	36	0	0	42	CONF	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	48	0	0	38	0	0	0	0	0				Franchise Tax Expense													
2783660	0	125	0	75	CONF	33	0	0	345	110	43	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	126	0	0	0	0	54	0	40	0	Visa Check Card Income			Other Real Estate Owned Expenses	D&O Insurance	Computer Software Expense											
2783763	27	0	13	0	CONF	0	0	0	27	7	5	0	0	0	0	0	0	0	0	0	0	false	12	0	0	0	0	0	0	40	7	0	0	11	0	0	0	0				Other Professional Fees	Collection Expenses	Credit Reports											
2783772	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
2785477	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	113	0	0	0	30	71	0	0	0																	
2785637	0	0	0	63	CONF	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	85	0	0	0	35	0	0	0	0				Insurance Expense													
2785646	32	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0																	
2787770	95	0	39	11	CONF	226	138	31	96	59	0	0	0	0	0	0	0	0	0	0	0	false	39	0	0	7	82	7	0	263	37	0	0	25	54	0	31	0	MORTGAGE ORIGINATION FEES	DEBIT CARD FEES	OTHER MISC INCOME	FRANCHISE & R/E TAXES	BLANKET BOND INSURANCE												
2788656	0	0	0	29	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	false	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0												Portion moved to Other liabilities for unfunded commitments	0				
2791076	0	0	30	73	CONF	0	0	0	27	86	57	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	59	0	0	98	0	0	44	41	0	0	40	0				Other Outside Services	Loan Fees	Insurance											
2791085	6	0	6	59	CONF	34	67	27	0	0	0	0	0	0	0	0	0	0	0	0	0	false	11	0	0	0	0	0	19	85	9	0	0	33	0	0	11	0	Wire transfer fees	Custodial fees	Referral fees														
2791281	8	0	114	585	CONF	132	0	0	425	85	50	0	0	0	0	0	0	0	0	0	0	false	3	0	0	0	0	0	0	164	9	0	0	15	208	8	29	0	Check Casher service charges			Cash management expenses	Credit card epenses	Money Service expenses											
2791517	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0																	
2793593	0	0	19	4	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	6	0	0	1	0	2	2	46	12	0	17	8	0	17	7	0																	
2794732	18	0	0	23	CONF	0	0	0	36	24	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	3	0	3	30	83	24	0	36	23	37	21	40	0				REO Expense	General Insurance and Bond												
2796277	0	0	0	0	CONF	2	0	0	70	38	32	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	189	0	0	0	0	26	0	0	0	Letter of Credit Fee			Business, community development, and charity	insurances-Non FDIC	Pennsylvania State Shares and Local Privilage Tax											
2797153	0	0	0	0	CONF	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	capitalized mortgage servicing fees																
2797162	0	0	45	0	CONF	0	0	0	106	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	123	28	0	0	0	0	0	0	0				Collections													
2797171	2	0	9	50	CONF	0	0	0	18	58	3	0	0	0	0	0	0	0	0	0	0	false	4	0	0	0	0	0	11	56	6	0	0	79	7	11	4	0				Administrative Expense	OREO Expense	Training Expense											
2797210	0	0	0	0	CONF	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0				Management Fees													
2797359	0	6	0	286	CONF	17	19	0	364	126	86	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	3	6	216	0	0	0	178	451	0	0	0	Wire Transfer Fees	Miscellaneous Income		Non performing Loan Expense	REO Expense	Insurance Expense											
2797724	1961	0	0	412	CONF	2372	4000	960	2107	468	1802	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	448	0	0	644	465	0	868	0	411	0	644	0	Property Mgmt Income	Real Estate Income	Gains on nonhedging derivative instruments	1099 Comm expense-BDG	Bank Franchise and SCC expense	Loan Expenses								New line item-Gains on nonhedging deriviative instruments- due to acquisitions last year this number is now being recorded on our balance sheet and income statement as it has become a material amount. additional expense item for Line 2 >3% of line 7D expense - Depreciation-Software - $1,041 ,			
2798897	63	0	40	0	CONF	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	102	99	0	0	0	45	0	47	0	0				Loan Expense													
2800491	0	0	0	0	CONF	0	0	0	236	435	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	57	0	0	101	0	0	53	0	0	0	0	0				OREO and foreclosure related expenses	OREO and Repo valuation expense												
2802664	0	0	34	25	CONF	0	0	0	26	50	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	65	0	0	118	0	0	0	0	0	0	0	0				INSURANCE	OREO/FORECLOSURE EXPENSE												
2802945	0	0	0	72	CONF	0	0	0	158	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0				Loan Collection and Reposession Fees													
2804864	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	47	0	44	45	0	0	0	36	0	47	0	0																	
2805441	87	0	40	69	CONF	613	91	0	60	82	92	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	66	0	52	242	0	0	0	0	78	0	62	0	ACH Income	Broker Fees		Software Expense	Misc Expense ORE expense	ACH Expense											
2805535	16	37	13	21	CONF	0	0	0	50	143	31	0	0	0	0	0	0	0	0	0	0	false	8	0	0	0	0	0	0	36	10	0	0	24	5	6	12	0				OREO EXPENSE	MORTGAGE LOANS FEES LOAN SOLD	APPRAISAL & CREDIT REPORTS											
2805928	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0																	
2806091	0	0	0	0	CONF	37	0	0	40	272	35	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	38	0	0	96	0	0	59	0	0	0	0	0	SBA Premiums			D& O Insurance	OREO Expenses	Internet Banking, BIll Pay and Mobile Banking											
2806626	0	0	0	0	CONF	0	0	0	705	0	0	0	0	0	0	0	0	21	0	0	0	false	0	0	0	0	229	0	0	189	0	0	0	0	90	0	0	0				Problem loan and OREO						Stock Option Expense							
2806635	25	0	29	30	CONF	186	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	56	0	0	53	44	0	0	0	0	Mortgage Loan Fee Income			Internet Banking Fees													
2806840	0	0	35	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	false	0	0	0	0	0	0	0	0	0	0	62	0	0	25	0	0												Change in allowance for credit losses on off-balance sheet credit exposures					
2806877	0	0	0	17	CONF	26	31	0	100	165	129	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	0	0	0	32	0	0	0	21	71	0	0	0	Other Loan Income - Collection of Non-Book Assets	Shared Services Fee Income		Provision for Recourse Reserves	Appraisal Fees	Mortgage Referral/Lead Fees								Other significant items in other noninterest income include $31k for shared services fee income.			
2807173	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
2808602	35	6	46	0	CONF	0	0	0	56	68	216	0	0	0	0	0	0	15	0	0	0	false	0	0	0	0	0	0	0	388	0	0	150	39	0	0	63	1285				EDP NETWORK SUPPORT	OTHER OUTSIDE SERVICES	OREO AND LOAN COLLECTION AND REPO EXPENSES				STOCK BASED COMPENSATION							
2809373	42	0	0	0	CONF	38	0	0	58	37	33	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	114	35	0	0	0	27	0	0	0	Trust Marketing Fee Income			Tax Statement Preparation	Investment Pricing Services	Mutual Fund Trading Fees											
2810007	0	154	0	0	CONF	1468	0	0	430	90	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	72	0	0	277	0	0	0	72	0	128	0	0	Gain on Sale of Branch			OREO Expenses	Operational Insurance												
2811086	3	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	3	0	0	1	0	0	0	42	0	0	0	11	0	0	2	0										Capital Infusion							
2813491	0	0	0	101	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0																	
2814210	93	0	0	56	CONF	0	0	0	92	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	49	0	0	145	49	0	0	33	0	0	0	0				Other Real Estate Owned Expense													
2815879	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	32	0	0	42	0	0	0	0	0	0	0	0																	
