"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
989347													18	10739	137665	8	178026	3774	23585	10808	0	24853	71731	0	32499	30535	31648	5499	1503	12640	0	3016	25347	
989534													0	0	69006	0	97211	5461		14277	0	18073	26864	0	8661	21438	29369	5568	2431	53	304	9171	7069	
989655													0		16178	10040	67844	3923		1994		8016	4130	0	5515	6303	6741	24321	7120	0	0	2202	14618	
989730													0		49161	648	67062	3481		10741		19257	11112	0	17628	8869	8916	5008	0	100	181	5031	8348	
989758													0	4834	48963	1699	98834	4324	18365	4375	0	2132	21927	126	19967	24034	11152	14397	0	23842	0	1823	13186	
989851													0		28765	0	66394	2677		3464		14169	11387	3148	5733	3757	10073	0	2825	8748	0	1258	21361	
990053													0	0	71700	3606	108593	14260		3618	0	42932	15885	0	7904	20031	24683	7254	379	1126	0	2304	28095	
990352													39149	13449	327103	12381	499686	1890	49576	46262	0	44484	170447	0	11788	51478	126451	86776	5089	18926	0	9545	180969	
990642													0	12042	100174	337	162399	6533	8505	13772	0	36764	22923	549	36810	26227	26952	17994	571	27334	470	12791	19844	
991041													0	0	72976	0	139444	15064	9549	3588	0	30148	22297	77	33766	13321	33181	38190	129	6096	445	6761	22778	
991135													0		46575	0	94594	3737		2569		12698	29771	0	7164	25382	20248	36152	0	0	209	1121	12079	
991340													154107	39966	2876039	0	4382265	149068	28045	1604407	18705	511865	674493	201187	58985	479517	749523	366996	316331	145076	0	56838	2160904	
991359													0	6930	119155	0	188034	50905	15666	11691	0	46367	39746	1146	26766	28890	25299	3478	3266	2172	0	5346	54982	
991555													409	0	70707	3020	173813	32	10153	5096	0	26317	21820	0	37973	18297	47292	11877	65960	16045	350	6640	29151	
991621													6110	5000	198823	11575	321140	2252	295	13569	0	101849	74865	0	8120	45999	70468	8536	38675	27281	0	8536	132081	
991854													0		12707	2180	17617	1381	1533	2725		765	3075	0	1777	2258	5829	71	110	216	0	3362	1950	
992057													0		4018	7	5455	112	259	1182		483	2067	0	464	1270	1555	586	346	50	0	27	773	
992851													70		32870	0	97504	4079	15514	2954		481	11274	15168	13935	12877	21635	0	11407	29323	0	2573	17871	
993250													0	6898	68962	0	117575	2864	39166	5835	0	1981	18031	29	7797	22308	27600	1078	21063	8212	0	2989	23997	
993335													0		19539	4767	49100	1268	2301	2965		6574	5797	0	9195	3210	8845	7278	9717	3699	0	1901	9009	
993353													0		35491	0	41734	174	19566	1896		191	13231	0	7585	9459	8221	0	0	1283	0	833	6519	
994435													1	1562	267435	0	443600	39546	21085	25711	0	57553	145031	0	21881	67195	97141	74642	6366	8414	1956	11704	127094	
994565													30000	87749	1041665	0	1819510	153812	0	193777	0	179960	662104	1254	45794	273806	77047	104522	248184	26334	0	4570	553153	
995076													8253	6152	343634	18881	454044	42014	11433	59197	0	36187	179452	0	28646	173558	78238	12077	6508	8035	1132	5015	85653	
995450													84637	32000	680885	2758	870926	6329	177529	101902	0	44380	305122	81	17556	72674	170653	3790	105649	32003	0	22336	361096	
995517													1206	6973	146570	0	191642	9143	13789	11154	0	35631	75757	0	33723	35217	56608	6004	10785	4232	716	10087	16518	
995571													0	5000	94915	0	130238	9015		9487	0	31099	42060	0	10619	36591	26714	0	9616	5308	0	10332	15182	
995674													0		32140	0	40751	7939		0		30351	1848	0	3351	5590	13680	0	0	0	0	705	9744	
995955													0		17029	3825	40683	2700	11498	2292		240	1392	0	6747	7901	5915	6740	3487	309	0	1605	3167	
996260													0	73000	855589	0	1431971	325910	0	59091	0	111737	538432	0	1912	209103	139713	95653	71135	16883	0	599	711927	
996457													49	0	87390	0	174775	5582		15080	0	23771	44503	0	3130	43356	24516	1041	42754	23461	0	1620	71825	
997052													0		84846	4565	101687	0	1685	27540		14560	37191	0	3508	20707	6100	0	5424	0	0	1518	43522	
997155													140		34784	1035	73696	38	3287	6405		10547	5174	272	15331	1175	10296	14697	11278	2828	0	9284	18940	
997333													0	77	48023	0	109406	7224		2111	0	6739	36557	0	7882	14492	23387	1818	20980	6040	0	1033	30116	
997557													0		24304	0	70734	0	9236	4509		3001	5631	0	11562	5622	20529	10195	15867	7224	191	1736	13231	
997650													23292	0	57786	1448	139728	42640		4765	0	8275	30103	3	797	6178	33699	10930	12571	10069	613	7859	59770	
997847													0	1291	162769	1028	291563	21244	13885	26838	0	27646	84042	0	24032	25755	48644	12974	7881	79519	842	4791	111492	
997856													0		25013	1275	53469	0	3906	5227		4414	4436	471	5687	12263	8954	6694	5958	11962	0	7473	15783	
998358													0		20692	304	44120	9639	3840	2868		4014	7428	166	12701	2375	6455	7412	0	4040	0	2376	9693	
998554													6353	15000	635706	0	932647	199397	353	129459	5494	89047	377183	0	98386	191814	86705	27350	1771	18453	0	24474	421241	
998648													1935	13349	54940	7117	123656	189	6415	6411	0	21202	12835	0	15173	19483	25556	1382	2999	48843	274	7869	12729	
998657													0		42617	4911	54887	0	12692	7938		1164	14223	0	6897	14636	13904	0	0	4059	0	8596	6663	
998750													645		21341	325	35974	0	5604	2564		4935	7131	0	5156	3936	12530	3726	3458	5125	0	1108	5113	
998844													48	7000	269732	200	361097	42733	131645	33393	0	20991	62819	0	7254	37964	96244	0	4247	19938	271	6568	166525	
999355													1		8622	0	11432	1523	2727	977		403	3749	0	1817	1266	2471	0	0	0	0	766	1805	
999430													20000	0	351866	0	539010	38281	7976	22597	0	58673	252570	121	2358	133923	81289	7020	58652	13369	1475	6201	209492	
999935													0	5000	156298	1118	256226	6376		4629	0	57823	82022	0	33693	39718	51786	38509	13097	13763	0	8223	61442	
1000052													30819	8249	213714	389	286083	9842	97169	20673	0	27534	58612	0	55893	22769	60934	19514	18910	5551	0	5904	42021	
1000100													17340	115536	1305395	0	1921936	172048	0	45495	0	482269	761492	0	19936	330615	331061	75645	33957	207428	0	5081	759187	
1000276													0	7871	160936	2740	229514	8892		11291	0	109219	39553	0	15196	50499	43630	23758	43	9237	0	1584	59800	
1000511													11254	2055	59899	10115	133229	1514		6453	0	21075	19299	0	13477	7553	10490	18097	16811	16738	0	9003	46413	
1000557													0		15682	11	24115	4607	1598	832		1225	11777	0	3466	1851	8157	1547	3	145	0	321	4360	
1000641													0	1018	113480	536	264574	12399		9774	0	38721	37715	3359	11876	35872	28550	36043	57135	22167	1860	17792	153371	
1000856													0		15046	908	29095	2173		971		6149	5473	0	2186	2206	3802	2847	939	2382	0	2757	7375	
1000959													27		75629	74	109917	20777	9634	6371		19690	34415	0	15900	6691	20061	28	146	2895	0	5335	36404	
1001059													4916	0	117580	2133	236303	22413	13988	17526	0	19127	63359	18468	32231	11294	87162	41671	1433	21417	0	1979	61647	
1001152													1369278	216511	4362020	846	9333767	116373	3366	715400	0	784790	2701039	4139	265672	1659617	904360	0	3496326	221683	3959	78110	2068418	
1001451													0		13164	1988	39135	18026	2579	1728		3048	3396	0	9096	1692	8147	2653	416	348	0	2330	7374	
1001639													0	89831	1687735	0	2308047	285067	0	35784	0	76072	1570977	0	38393	431390	891344	161844	6326	810	0	3234	519821	
1001648													0	76000	712512	3828	996611	18410	21840	200001	0	64005	341660	768	114567	153123	125724	63082	105218	38299	0	25795	358354	
1001705													0	0	0	0	101839	0		0	0	0	0	0	0	50500	0	0	0	72737	0	0	0	
1001817													254	543	64413	2318	165835	6990		1433	0	48021	6716	0	24602	34972	34127	31332	7828	23878	398	7446	23556	
1001853													382	0	134121	0	166009	9325		13687	0	45753	66555	0	12200	11248	49512	9071	1	3112	0	2868	40710	
1002355													0		30191	1801	55716	1495	2253	5581		6224	15121	0	16648	2226	12052	11317	0	2414	0	1449	9286	
1002373													0	56277	281142	10636	408505	183	0	7293	0	174710	34840	0	56364	50415	85202	8477	54470	17865	0	29991	113862	
1002430													9671	15207	167796	0	282285	28632	0	10019	0	36201	120334	0	71049	24873	21602	0	37970	13012	0	320	104799	
1002458													0		24088	5553	36647	937	654	5873		6956	5753	0	7741	9292	7317	455	988	2070	0	4770	1353	
1002618													1073	5	133609	0	185670	20663		15317	0	32140	62065	0	18924	24140	44100	9082	5649	6318	298	7895	51958	
1002850													189	4658	60076	63	150256	1712	11389	19926	0	9205	15232	106	14035	27668	18978	3404	32700	39688	0	3907	33065	
1002878													138933	695587	5557622	633	7959767	607777	0	396845	0	3494396	1432588	0	87442	595928	1689413	63016	777204	289986	13092	219044	2849782	
1002953													0	0	68165	3432	109553	8941		9038	0	9996	45969	1361	33943	18205	21801	24185	157	808	0	1454	9178	
1003455													627	7386	108372	27	181143	228	35164	14703	0	16345	36671	313	22867	9738	36422	19785	4970	33232	0	2583	32844	
1003549													0	72	71385	4490	149724	17181	11896	15510	0	11548	26165	0	17420	23282	49274	7186	12	41700	1219	2901	19620	
1003558													7300	3500	124668	2543	229498	10245		20473	0	35640	56477	0	31079	25485	34604	38314	4	38297	1862	2663	73454	
1003839													0	0	125792	24579	318647	4922	0	30696	0	17719	65148	1083	26125	48205	17986	29184	65951	60872	0	11561	99884	
1003950													1734		20469	0	33933	3926	3066	2311		6419	7765	0	9153	3976	8408	3015	0	2875	0	1607	3197	
1004256													0		29510	1666	45106	1172	11481	5392		2189	8630	0	4263	13242	9376	7607	2453	1697	68	1711	7785	
1004265													0	0	85374	0	128917	13554	0	5726	0	7780	71538	0	1575	63791	13815	201	0	0	0	279	40915	
1004368													43824	0	3300399	4792	4453825	588551	4124	363299	19017	803785	2037132	3871	18741	237259	236400	200396	60757	8424	0	24699	3067700	
1004470													0	15155	251216	4948	302599	5781	0	6241	0	157787	84756	0	59424	55997	54618	1253	18096	3801	0	1700	81217	
1005440													0		25318	0	72008	9919		4247		9904	8245	0	3001	1341	5739	8939	1108	23548	0	2431	21206	
1005459													0		32905	6291	58864	45		3395		13088	6593	0	14202	7283	12033	1167	8004	6096	0	8200	11077	
1005552													58	0	55784	19	122489	3342		6544	0	17072	21432	950	17577	27051	30435	1785	40257	16088	0	8265	19966	
1005655													0		38226	6494	48331	1225	4251	14478		2322	3942	0	2632	13321	11849	0	0	0	0	13937	8494	
1005851													74		27599	282	32591	0	14753	4888		604	7237	0	4855	6117	8268	714	0	2341	0	754	1744	
1006148													12825	0	388439	0	618894	59467	22606	60798	0	47843	245477	0	16059	60218	161836	28413	54780	40404	5027	6688	267495	
1006157													0		29452	0	89258	17217	0	5275		7987	15651	0	6643	9975	17397	8050	22984	2533	0	204	29303	
1006344													0		26042	1718	42963	385		6842		13007	4043	151	3459	4492	9815	8136	0	3865	245	1141	10002	
1006513													725	4211	148596	3712	217213	919		2431	0	61859	81560	0	12836	32070	52339	2140	38651	16237	0	2746	68538	
1006559													0		55113	0	71658	1368		4450		20348	28666	0	9789	7076	16639	9433	1336	45	0	1651	19436	
1006577													0	24330	130505	3007	146416	1014		2379	0	101809	25769	0	5143	43720	22499	1397	0	1244	0	373	34113	
1006652													0	16	69179	0	128208	31897	6394	10219	0	24018	18148	0	21182	23011	21003	13536	0	4709	0	10355	12274	
1006951													0	0	203608	205	295171	18138	14217	77642	0	37043	63545	1292	27317	70112	45040	0	60382	0	0	8056	38152	
1007015													68387	13765	1467721	23	1894573	147939	2970	192723	0	381122	638765	0	24272	352926	280358	73182	64956	6522	7547	112933	675337	
1007051													223		32400	27	72082	318	4618	3982		5299	15408	0	7636	8527	15789	10414	3081	15325	0	922	14498	
1007154													0	31140	324891	0	450735	53770	1381	45399	0	64272	207493	0	4302	43010	37435	21775	6372	9688	0	6344	252540	
1007417													13302	0	363629	0	773381	46859	0	3389	0	128923	179140	1	1391	43579	86891	134891	155623	30911	0	25151	247184	
1007659													0	3000	57670	3449	85416	387		11364	0	9561	33599	0	1958	20798	21761	239	9669	0	0	796	20153	
1007734													0		4017	390	12475	3661	992	642		1080	1010	0	1411	2489	3511	2570	0	0	0	290	2107	
1007752													0		67882	0	91570	352	22321	11820		5588	23649	0	16040	18901	14296	2549	8178	5873	0	1276	13230	
1007819													13434	21680	410117	534	608278	42896	0	65136	0	149974	164660	195	20329	53230	75180	25834	49915	34990	0	20050	349580	
1007846	87893	164946	0	8018975	718559	0	0	5080	452337	611196	0	0			5319911				98352	1038173		941670	3072839		150324	556136	1132859				0	43290	4378703	
1007930													52		44054	245	85147	8062	12518	3714		10636	13147	0	10812	12048	13523	21466	0	5378	0	3754	24759	
1007958													665		24982	1478	54249	88	13089	3157		702	6872	0	9906	8214	14306	13319	11802	641	0	831	5038	
1008076													0	31833	100487	294	312644	2940	0	0	0	100038	182	0	10796	32044	112031	13500	152736	21898	0	266	98415	
1008133													269	0	123080	0	288006	73083		4489	0	62775	51147	0	116192	33023	47782	40233	36864	0	0	4662	39475	
1008151													0		24197	861	41873	1994	8576	1226		3252	9830	0	10793	3585	10066	8909	1012	1712	0	1142	4756	
1008209													0	0	41311	483	103278	3030		1109	0	35580	3692	0	29252	20099	22425	1472	46043	4802	0	917	8051	
1008432													5339	0	124319	717	169405	17665		43657	0	10200	40814	486	10522	28287	8436	4788	6264	1753	0	26753	73421	
1008450													0		11970	2671	18818	1481	6148	910		888	3785	0	929	2299	3097	1330	0	0	0	206	3049	
1008553													4676		50717	0	77146	132	18957	3267		1998	25218	0	14723	7936	18983	9996	5226	4277	154	1605	17773	
1008674													0	33252	192267	13481	340638	279	0	8542	0	125556	56848	0	22012	46611	31543	23485	64996	23884	0	1016	119186	
1008731													0	10285	351565	8417	436792	561	0	36777	0	101665	211291	0	4641	129323	52020	1819	27202	0	0	1188	181835	
1008955													0		53577	2690	90614	24	5759	10467		15185	17566	0	11649	4493	16873	7064	10644	7739	0	2082	33937	
1009055													0		22141	5390	55955	0	12153	895		2394	5334	8043	9848	7229	15765	0	3199	11992	0	1434	7861	
1009242													0	2000	194922	1551	325791	37	45289	27214	0	43230	70478	1947	25104	82595	100695	912	79242	22940	0	6975	37229	
1009354													57011	61277	482810	0	843549	77769	0	138444	0	21920	300759	0	50782	85893	133145	37562	61515	49267	0	4501	191222	
1009420													946	60000	2054930	7811	2932061	105990	632	175292	902	796591	1048013	0	86766	272223	518109	142537	153984	160995	0	24374	1453938	
1009756													338	18558	134166	414	160403	26	68545	11605	0	13572	37116	917	11439	16818	37988	4773	0	11549	0	1560	37420	
1009804													93112	63001	1264309	0	1654253	148381	0	216103	0	604624	440374	0	157605	166751	231686	117458	20607	10319	0	3205	587429	
1009813													0		20990	834	37563	10907		8902		6200	4149	0	5227	4540	5232	3070	0	0	380	1104	10115	
1009840													0		34724	2608	50438	7	6576	2181		9424	12690	0	9528	3071	9191	375	0	9463	38	3680	9732	
1009952													0		22882	0	34984	7556		6488		2579	3426	0	7533	6012	2993	1074	1349	530	0	8745	6587	
1010015													9		49693	422	93991	65		6787		21951	16638	0	7266	6575	19404	5303	8993	23975	575	2301	35974	
1010051													131		20685	0	36180	4992	4006	1094		1660	15274	0	2715	7150	4766	5701	21	601	0	270	9994	
1010930													286639	11558	2741858	0	3618144	270375	222	539753	0	942500	869814	0	60382	421371	565812	98609	155336	73524	11781	243829	1213618	
1011432													1064	0	80957	3801	116353	82		8690	0	37849	27526	0	13961	14806	20540	7944	900	15833	0	6782	24227	
1011526													129959	40095	1940173	25714	2671937	7115	1461	141899	0	1094256	606907	0	91486	230011	656176	6149	237759	129511	0	37793	843564	
1011553													0		36649	272	70499	5051	10966	5275		6196	11747	0	12695	8291	14675	5581	975	9574	0	2393	11346	
1011638													0	13000	266358	2120	371582	8066	757	16908	0	80111	154899	0	29322	99550	108456	24773	8620	8376	538	10802	48406	
1011656													0		5467	25851	87634	2698		261		975	3288	49976	5602	34147	9568	2044	1808	0	0	145	23066	
1011852													0		5773	0	14979	1215	3238	1185		65	927	0	2345	1926	4266	6609	0	502	0	358	1549	
1011955													5436	2815	99430	7934	144792	1909	40218	13027	0	9685	24542	0	21470	10266	29865	5895	8362	12262	0	6882	38598	
1012055													133		40932	646	63338	2518	14065	4358		5470	17250	0	7148	5003	9462	3821	1144	6103	0	1607	8499	
1012251													429	5983	149869	6120	449452	4716	4274	9562	0	63306	37318	0	14810	121596	38130	3125	210278	40074	0	35409	143090	
1012354													0		16374	3741	22790	0	4894	2719		658	8269	0	3586	1968	4249	0	1380	0	0	484	5992	
1012457													0		25001	665	34138	0	4340	7741		1785	3882	22	7202	4933	6683	3794	0	0	0	2470	5864	
1012671													39737	6650	379259	0	687754	39177	0	1595	0	221332	156333	0	26361	43621	106626	7211	201361	47	0	72	296637	
1013070													0	4568	301711	0	387611	7502	0	5279	0	132627	163209	0	34880	72338	100959	10694	0	26184	0	597	94027	
1013650													0		33275	169	71217	4407	16793	3927		3386	4838	0	8965	11370	18864	2277	0	27467	0	2382	12526	
1013735													0		50581	0	73081	10757		2968		4245	40846	0	13088	10458	17268	4490	728	0	0	1573	7543	
1013744													0		9751	2525	30413	1089	2376	2927		1815	3158	0	4766	3492	12379	2932	0	9675	0	1290	4076	
1013856													0	0	59356	5493	122963	12065		7320	0	28399	10655	0	20475	23926	20703	6394	25430	0	0	11112	18073	
1014059													0		28262	968	59711	619	2671	2917		5528	12636	0	4821	10636	11234	7612	5516	10635	1	4358	13171	
1014077													4894	0	459611	0	1101599	144207	1390	40900	0	163147	249742	2272	48295	99123	176566	91222	256163	20263	0	5485	566469	
1014125													4141	1707	208015	737	289394	10497	0	7633	0	92372	101199	0	17026	35719	44272	36872	0	6452	0	6655	144484	
1014246													0		25345	289	46374	6057	3496	6593		4655	8795	0	6052	2502	8335	0	3062	8285	0	1571	15781	
1014255													0		12267	287	22287	0	7241	1629		1011	1917	0	3196	1011	4612	4360	0	170	0	656	4292	
1014376													0	12909	179419	0	229876	23807		2760	0	98578	63749	0	9125	46862	72665	0	5303	3206	0	14118	42020	
1014451													1367		26659	1843	43502	250	5962	5724		2884	10132	0	4084	3626	8281	6370	1053	3691	0	1574	8036	
1014554													0		35777	6282	53157	120	10087	4576		8013	10569	39	9515	6251	11473	624	3306	1411	262	2540	11174	
1014657													7	5000	192819	10388	275744	10029		11631	0	97068	79877	0	76214	33420	62901	31312	0	8553	0	4444	34689	
1014778													0	22887	289228	0	461745	89814	0	9252	0	118369	170858	0	52358	58376	173387	23545	11914	24055	0	6703	76132	
1014844													0		20587	1104	26629	497		3064		9040	8867	0	1371	4358	9586	729	0	1778	230	337	4721	
1014853													0	17006	71622	5746	216837	0	16622	12727	0	13513	24634	1148	51036	21146	33934	16519	74605	24313	0	2493	49272	
1014965													0		15076	16135	54637	1004	2966	1304		809	3679	0	10918	12897	16628	14836	704	2631	0	6402	2182	
1015243													7363	2474	373527	1346	505446	29828	1030	27270	0	103475	218676	0	3297	87286	104219	11764	36611	32970	2804	19587	237947	
1015252													6093	536	25311	163	235106	5702	412	11433	0	2090	8505	4076	6924	25675	20366	16385	106591	60299	322	2005	144304	
1015270													0	36248	174502	293	232532	7667		2096	0	140305	30891	0	24733	39792	29441	502	19583	12634	0	1450	39721	
1015458													0		10884	1513	18314	2348	4475	1306		955	3858	0	4153	1484	6186	0	949	884	0	289	3162	
1015467													0	15162	224277	0	296985	56620		9459	0	78407	134595	0	13947	105922	17548	11205	0	0	0	949	35445	
1015560													0	1275	571612	54261	776022	67914	0	36272	9	27918	504750	0	87548	146731	68792	1400	1077	0	0	5	254910	
1015832													0		60625	0	85341	12027	10677	5564		11745	27423	0	8347	21663	19543	0	4619	1527	0	3401	10944	
1015841													524	101	158892	0	240741	4723	35443	26288	0	42513	28604	0	22476	33134	80364	28185	4809	19036	0	15190	36134	
1015850													6116	40	163835	327	278229	9648		10781	0	78846	71612	0	26552	23114	54718	45251	28483	7078	0	2444	97354	
1016231													41	11458	270243	0	331951	6481	0	23234	0	76644	165704	0	11662	96593	68425	0	27498	1500	633	4462	80926	
1016259													1592	23193	280415	0	423842	29369	44811	57063	0	59853	104315	2032	49641	56444	72527	51222	22934	19055	0	10527	118634	
1016558													38		17635	388	26919	1162	7266	2447		2903	4127	0	2981	2334	8100	1418	3085	364	0	509	3575	
1016718													2322	0	66340	0	148472	9086		2808	0	26923	21858	0	28739	30157	26239	48405	78	18254	0	13869	8214	
1016848													0		63235	2068	78213	3796	8888	3570		16613	27688	0	7804	14542	24681	2356	0	867	0	3718	12230	
1016857													3384	13831	207853	0	388976	8669	842	21453	0	45276	122314	1930	13664	29181	37696	108748	1071	27231	625	6371	183106	
1016941													0	0	122919	412	156962	14456		3773	0	39519	71493	0	7915	18790	45853	6579	4	7979	59	6628	37575	
1017032													0	217	183797	0	376442	20679	0	34492	0	54952	93095	832	8804	29856	92178	80921	6155	38311	0	5815	161006	
1017256													0	2030	74701	0	95705	271		5140	0	36973	27175	0	14297	7842	25778	12073	1104	115	0	2234	25054	
1017425													2003	435	224504	5632	436346	42823	2129	37774	0	98119	80277	0	30642	80650	92992	87283	4751	45153	842	5020	104094	
1017555													0		15447	0	28241	107	891	1893		3935	3879	0	2817	3340	6932	0	2528	6364	0	1186	7046	
1017564													0		28355	1880	61735	0	2279	6897		4785	10766	0	8076	12140	6028	0	16577	9035	0	3431	16866	
1017854													0		25927	3143	42239	4743	7825	1100		2825	13072	0	2800	5718	13253	2317	13	3007	0	1099	5551	
1017939													102776	143401	4196590	87772	7005208	244423	1575	392547	0	1110278	2510655	0	206125	879343	1527415	53931	1813435	197036	0	112988	2551991	
1017957													522	8658	85589	0	190323	0	7731	19849	0	14994	33379	0	33577	12376	34591	1955	70951	16254	0	10893	59697	
1018927													0	9846	220898	3606	284145	19524		37927	0	27531	38234	0	14178	60293	35926	12845	5851	2561	0	117206	99989	
1157415													34	19568	454492	6138	571615	535	0	17289	0	2259	433447	291	2764	63510	200137	360	80400	0	0	558	157327	
1158878													0	2800	153314	0	244172	13015		568	0	45207	106733	0	9207	14372	17456	46035	7367	9421	0	806	168933	
1160161	0	0	0	928873	706064	0	0	0	0	0	0	385789			0				0	0		0	0		0	500	0				0	0	0	
1160509													0	0	100573	0	140398	17400		14458	0	29069	41399	0	35871	19792	29103	11582	63	1700	0	12771	19107	
1160853													0		0	0	7703	4976		0		0	0	0	0	0	0	298	0	0	0	0	0	
1161029													0	176067	1401664	94	1994096	153273	6005	229438	0	359540	785649	0	127474	443186	507027	50156	210538	3071	0	24292	381708	
1161216													5297	4000	241250	0	308022	25873		20664	0	151919	66090	0	4249	95991	48500	25535	0	0	0	1177	52848	
1162017													0	10870	403985	0	651708	86915	13098	98232	0	51163	233720	4	7828	88825	60128	19719	25512	0	0	7772	363494	
1162530													6900	22000	380346	0	537914	27951	11592	43613	0	107822	206738	0	10182	121002	147195	30174	52423	11725	0	9114	195196	
1166060													7	0	151423	1505	184831	13696		56121	0	4163	90423	0	20103	34018	23517	10791	134	279	0	716	36272	
1166435													0		25201	2040	40544	4721	10837	3276		1179	8649	36	7115	4654	11393	5130	0	548	0	1260	7176	
1169650													0	0	229180	163	262057	2479		12845	0	48074	168876	0	7582	108650	60163	1847	422	3250	0	105	26604	
1176881													0	291855	2705316	0	3966499	621043	0	178037	0	1994623	503710	0	4571	377448	1924485	0	153824	127530	0	28945	227074	
1176920													0		24941	10269	40501	450	5326	5096		2807	5387	0	3598	3259	5738	0	0	162	0	5396	12379	
1186965													0	0	129079	0	170896	7171		1952	0	55475	71266	0	2584	5975	9020	21399	2888	4326	0	386	125947	
1187001													0	8272	1468196	0	1821866	194770	267188	156196	0	142857	839599	0	181427	268479	218915	9783	32	230	293	58581	892462	
1187551													12255		30795	0	82439	19638		1262		1005	18720	0	0	0	0	0	0	0	0	0	0	
1188772													9688	39958	198574	3163	334488	4981		14508	0	112354	63518	0	23572	73677	76844	236	41821	37370	471	5577	39495	
1188987													0	0	79208	8415	169644	10488		7121	0	15889	28494	0	83591	23885	21921	0	47833	14181	0	4084	5527	
1189041													4727	73025	760061	0	1097000	50477	1147	102654	0	218889	419813	0	59304	163931	209636	28499	84212	5009	0	14100	360000	
1189993													49392	84806	1255800	126079	2024783	8572	370	149329	0	468374	557791	2151	21853	260997	381412	0	373800	51068	0	23907	766790	
1190074													256502	25000	2175950	0	2933249	73678	0	245113	0	382281	1540898	0	46129	465632	323111	80186	419968	81687	0	7658	1136187	
1190476													112748	102000	2258519	1420	3375890	215142	0	764084	55695	243400	1190519	0	219147	465407	389614	100870	401984	37023	0	9701	1640289	
1191352													0	0	104420	0	171023	2426		16578	0	17404	66770	0	25336	35767	23986	28161	17581	270	287	2003	36598	
1191482													19000	9783	311409	0	467061	2999	0	11941	0	74239	225012	0	2462	44171	106236	28069	65007	28250	0	147	183038	
1198605													0	0	230064	140	380793	64459	0	40321	0	62138	119607	0	80058	65574	21034	0	24448	37806	1487	4779	189065	
1198614													0	0	175216	30	250661	14798		41674	0	16922	53801	0	13656	28860	74368	14682	11495	15462	0	43754	55176	
1198641	92308	0	42193	920984	137293	2342	55	88956	15261	24185	0	2324			583487				1890	332290		57843	174115		15286	36521	3149				892	17201	574604	
1211371													0	10000	201871	16379	294888	3696		8749	0	85124	27341	0	76754	25791	37573	6859	46584	8205	0	80377	91307	
1213777													3514	30829	242075	24028	329500	20221	0	20723	0	68251	152908	0	11059	54808	112871	2148	7789	4450	0	831	71842	
1215726													0	14622	83819	0	130403	6861		7554	0	33698	37983	0	22705	20553	18975	7816	16204	818	0	5431	20835	
1216059													0	4124	67654	0	106454	2234		4371	0	40943	16954	0	10683	11749	21869	1500	16848	9452	0	2484	38373	
1216321													0	0	617385	973	959668	107515	0	62650	0	79613	465194	0	34104	141085	87666	2	118127	40440	0	555	551774	
1216808													0		30664	0	51533	2354		2741		8322	17964	0	7497	13131	14651	2569	0	2119	0	1284	10338	
1216826													104	79901	315418	0	411583	1790	0	2554	0	63472	151680	0	1652	48431	104197	0	78694	0	0	7	89439	
1216992													0	8374	169472	42	192304	15439		107829	0	2430	60574	0	11846	38200	24340	0	0	1365	0	274	68173	
1218446													0	1975	103043	14184	134942	9561	2042	15833	0	1567	35275	1792	0	0	9114	1309	58	0	13513	61	23473	
1222519													1138	0	279483	3826	469618	60	7001	41680	0	87157	128351	0	54813	96244	78305	89360	33235	13026	1375	16639	158328	
1222948													5965	100	429756	873	643167	36187	21977	48487	0	116071	233232	59	25839	71183	108733	133831	3	12511	0	7120	346821	
1225033													0	1072	162868	195	192136	3271		34233	0	31480	95675	0	7496	18997	87581	1490	12161	4455	0	1242	34822	
1225752													0	4543	108272	0	169469	8285		35342	0	31217	36474	0	25296	25148	34574	0	33374	7952	577	4387	33153	
1225761													3517385	0	3778310	0	4050723	52	0	0	0	7	2014	0	0	0	0	0	345725	0	3776288	0	135	
1225798													0		62066	0	64195	1102		0		52018	10117	0	4875	10060	11861	0	0	0	0	0	11069	
1228034													0	0	332538	22785	510788	89460	4879	40930	0	140675	109545	0	97843	56201	108525	41596	55	2064	0	35273	82691	
1229198													0	4902	51990	0	72875	15823		4197	0	26008	20591	0	8080	14756	10414	0	2	1000	0	1188	18003	
1293078													208	21215	76076	2789	111291	507		10908	0	40248	20226	0	10111	10377	19902	23424	0	631	0	4759	16632	
1356115													0	7000	115325	0	173951	14730		24732	0	5424	82338	0	18089	60817	42198	5620	16245	1002	0	2319	26163	
1356526													15182	49000	223686	1952	390545	508	0	32414	0	72535	112517	694	14953	56212	72602	0	89469	38020	0	4231	132811	
1356768													0	4494	1234781	23885	1500749	23460	0	284617	0	115616	821131	272	54438	149041	122851	38143	38823	55701	0	3649	977020	
1356852													3010	25000	334172	0	499681	24812	652	18498	0	93602	215035	0	42210	116525	80376	32610	55608	12689	0	4846	116062	
