"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADFT29	RIADFT30	RIADFT31	RIADFT32	RIADJ447	RIADT047	RIADY923	RIADY924	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	TEXTFT29	TEXTFT31	
1478231	0	0	0	0	CONF	0	0	0	0	0	0	1300	0	0	0	false	0	0	0	0	0	0	0	471	0	0	109	0	0	0	0	0	0	0	0	0	0	0	0							Capital Injection									
1479470	268		256		CONF	176			324			0	0	0	0	false	147	0	0		200			654	119		835	133		551	129	0	0	0	0					Loan Fees	Other Rental Income		PA Shares Tax	Collection Expenses											
1481745			145		CONF				219	177	101	0	0	0	0	false		0	0					903			551					0	0	0	0								Debit Card Expenses	Charitable Contributions	Affiilate non-DP Expense										
1481754			140		CONF	270						0	0	0	0	false		0	0					522					188	151		0	0	0	0					Debit Card Income															
1492817	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
1493319				1097	CONF	206	148		287	587		0	0	0	0	false		0	0					526				132	376			0	0	0	0			132	144	Litigation Settlements	REO  Valuation		Loans Sub-Servicing Expenses	Other-Misc											
1494482			96		CONF							0	0	0	0	false		0	0		125			107								0	0	0	0																				
1494914	639	0	0	0	CONF	3839	777	0	0	0	0	0	0	0	0	false	151	0	0	0	0	0	0	1584	207	0	0	737	0	0	240	0	0	0	0	0	0	0	0	Outgoing wire	Letter of credit														
1516423	72	0	94	93	CONF	0	0	0	0	0	0	0	0	0	0	false	16	0	0	2	0	6	0	732	36	0	10	232	22	0	60	0	0	0	0	0	5	64	0																
1629903	561				CONF	1449			6942	900	515	0	0	0	0	false		0	0					5038								0	0	0	0					Security Issue Referral Fees			Intercompany Management Fees	Misc Exp Trust Custody	Misc Exp Clearing Charges										
1718188	2565	0	0	0	CONF	4445	2013	0	1390	686	0	0	0	0	0	false	0	0	0	0	0	0	355	1312	0	0	507	0	1089	466	866	0	0	0	0	0	0	0	0	Gain on Sale of NBG	POS Fees		Loan Expenses	Writedown minority interest in equity method investment											
1718469	29	0	360	163	CONF	166	98	-1337	1012	1129	376	0	0	0	0	true	14	0	0	0	0	0	0	929	25	0	0	135	466	0	239	0	0	0	0	0	0	0	0	Collateral custody agreement	Dividend Income	Gain(Loss) on investments in partnerships	Outside services	G&A Exp Reimb	Bank Exam Fees					Line 9 on schedule RI includes a $3.643 million dollar tax provision adjustment resulting from a 40 decrease in the Bank's net deferred tax liability due to the reduction in US corporate tax rate from 35 to 21 enacted in December 2017.					
1820979	0	0	91	0	CONF	0	0	0	753	294	146	0	0	0	0	false	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	93				Professional Fees	Taxes & Other	Travel & Entertainment										
1826382				200	CONF				306		320	0	0	0	0	false	103	0	0					97	60						38	0	0	0	0			11	108				Credit Bureau		Installment Repo Expense										
1836701	0	0	0	0	CONF	0	0	0	0	0	0	1087	0	0	0	false	0	0	0	0	0	0	0	574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0							Holding company injected capital into bank during second and fourth quarters									
1842065	13734			2277	CONF	6548	8451	15579	6347	2992		0	0	-190610	0	false		0	0					11852			1211		4414			0	0	0	0					Commitment Fees	FX Revenue	Syndication Fees	Outsourcing Service Provider	Other Loan and Collection Expense				Purchase Accounting							
1852569			47	459	CONF	231			58			0	0	0	0	false	104	0	0	8		10	371	1591	122		1170	61	21	144	285	0	0	0	0			18		Wire Transfers			GRT												
1862719	847	121	284	0	CONF	144	150		1370	343		800	0	0	0	false	446	0	0	0		0	133	624	313		1027	201	348	63	600	0	0	0	0		117	364	200	Gain on Tax Credit Sales	Tuition Loan Fees		Software Expense	Loan Collection Expense		Capital Contribution from Parent Company									
1863097	600		257		CONF	114	125		139			0	0	0	0	false	136	0	0		258				234		342	334		254	363	0	0	0	0				126	Loan Fee Income	Other Service Fees & Income		Comptroller Assessment												
1864197	225	0	369	0	CONF	948	95	168	251	267	0	0	0	0	0	false	0	0	0	0	514	0	0	1560	0	0	1104	324	342	463	426	0	0	0	0	0	0	0	0	Miscellaneous Income	Master Charge Merchant Income	Re Loan System Net Fees	Contributions	Licensing Fees											
1867983	301	203	271	0	CONF	0	0	0	914	0	0	0	0	0	0	false	508	0	0	0	0	533	307	1457	325	0	1138	496	0	613	457	0	0	0	0	0	135	0	0				Internet Banking Fees												
1872941	327	0	0	0	CONF	115	0	0	174	112	0	200	239	0	0	false	0	0	0	0	0	0	0	644	114	0	263	0	0	152	0	0	0	0	0	0	0	0	0	Mortgage Broker Income			Mortgage Loan Fees	Schools & Conventions		Capital Injection from Holding Company	Capital Injection From Holding Company - FEI								
1872996	711		307		CONF				730	284		0	0	0	0	false		0	0		244			2601			982	244	308			0	0	0	0								Cardholder Expense	MSB Investment Income											
1879016	120	186	0	180	CONF	0	0	0	76	0	0	0	0	0	0	false	0	0	0	0	0	0	168	499	131	0	0	0	0	101	342	0	0	0	0	0	0	348	0				EDP Conversion Expense												
1883321	38		132		CONF				392	1831	1155	0	0	0	0	false	53	0	0					1875	184			29	707		106	0	0	0	0		6364						Misc Exp-Bank Credits & Fees	National Service Fee Allocation from HC	Regulatory Fees										
1885932	0	0	0	0	CONF	2351	0	0	6279	3233	855	0	0	0	0	false	1018	0	0	0	242	0	0	3364	0	0	0	0	976	0	0	0	0	0	0	0	0	0	0	Income on Nonperforming Loans			Repossession and Collection Expenses	Loan Origination Costs	Contributions										
1890525	1179		637		CONF				761			0	0	0	0	false		0	0		469			723			721	693		452	414	0	0	0	0				1196				OFFICER AND EMPLOYEE EXPENSES												
1892154	41	0	142	36	CONF	0	0	0	142	0	0	0	0	0	0	false	43	0	0	6	87	14	16	341	78	0	247	156	57	147	32	0	0	0	0	0	11	5	51				Vendor & License												
1893049					CONF							0	0	-1300	0	false		0	0													0	0	0	0													Adjustment for 11/1/2017 business acquisition							
1897270	531		350	69	CONF	1477					292	0	0	0	0	false	29	0	0		268	40	344	1751	113		46	190	97		54	0	0	0	0		54	46	146	Brokered Mortgage/Origination/Application Fee Income					Computer Software License										
1900675	93	8	17	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	8	29	142	28	0	154	47	178	134	0	0	0	0	0	0	11	0	0																
1914421	227				CONF	118	490	633	230	120		0	0	0	0	false		0	0		129			359			652		381		239	0	0	0	0					Other Income	Discount Accretion - Loan Sales	Mortgage Fees	Debit Card Processing and ATM Expenses	Other Loan Expenses											
1917301	939			778	CONF	930	2842	1392	1342	1364	1134	0	0	-10	49	true	1477	0	0					4357			753	680	1133			0	0	0	0					Fees from Covered Call Options	Affiliate Pay by phone processing fee	Loan Commitment Fees	Loan Expenses	Meals and Entertainment Expense	Travel Expenses			Restructured loans for which impairment is calculated using the present value of future cash flows	Foreign Translation Adjustment on FIFCO Canada Allowance and Provisions	Other Noninterest Income: 1.m. Foreign Currency Remeasurement $1,464; Other Noninterest Expense: 2.o. Subscription Dues $637					
1918344	883	0	0	1264	CONF	2699	678	0	0	0	0	0	0	0	0	false	0	0	0	0	351	0	0	1493	0	0	0	600	0	0	0	0	0	0	0	0	277	563	0	International Fee Income	Misc Loan Income														
1929247	3913	0	0	0	CONF	815	992	0	12996	0	0	25000	0	0	0	false	0	0	0	0	3293	0	590	5865	1606	0	7181	1872	0	2684	5138	0	0	0	0	0	765	1965	0	Prepaid Card Income	Treasury Management Fee Income		Merger & Acquisition Expense			Capital Infusion from parent									
1940747	173	0	128	0	CONF	0	0	0	489	128	0	0	0	0	0	false	0	0	0	0	0	0	26	385	92	0	0	212	195	173	182	0	0	0	0	0	0	0	0				Online Banking Charges Expense	Check Item Processing											
1945247	0	0	0	106	CONF	154	0	0	0	0	0	875	0	0	0	false	27	0	0	0	0	0	120	400	94	338	0	133	31	118	90	0	0	0	0	0	0	0	0	Loan Syndication Fees						Capital investment from United Bancshares Inc.									
1972298					CONF				232			0	0	0	0	false		0	0		111			174			481				151	0	0	0	0								DEBIT CARD PROCESSING												
1977248	1222			128	CONF	167			1597	1045	2519	0	0	0	0	false	505	0	0						279			492	210		403	0	0	0	0				627	Misc. Income			Other - Software	Other - Outside Services	Other - Donations, Equity Custody Services, Other Misc.										
2002222	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	192	0	0	441	120	0	230	136	0	0	0	0	0	0	0	0	0	0	0																
2006024		304		434	CONF	226			190	1775		0	0	0	0	false		0	0										612			0	0	0	0			698		CDFI Bank Enterprise Award			Software maintenance contracts	Legal Settlement Expense											
2007991	0	0	199	183	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	189	0	292	349	0	0	0	0	0	103	129	0	0	0	0	0	0	200	0																
2009605	1109	0	200	122	CONF	120	152	137	1375	534	257	44	0	0	0	false	222	0	0	0	0	47	105	0	226	0	1148	107	278	790	464	0	0	0	0	0	0	77	103	MISCELLANEOUS	RENT	INTERNET BANK FEES	MISCELLANEOUS	PROMOTIONS	TRAVEL	ISOP									
2010722	0	0	0	0	CONF	150	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	620	0	0	476	142	0	0	0	0	0	0	0	0	0	0	0	Mortgage Fee Income															
2037185	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	218	0	0	423	0	0	234	144	0	151	104	0	0	0	0	0	0	0	0																
2044811	476				CONF	815	1188	222	2265			6000	0	0	-72	false		0	0		202	101	107	2730			252		359			0	0	0	0					Loan Committment Fees	FDIC Accretion	Fees from Covered Call Options	Loan Expenses			Capital Infusion from the Parent Holding Company			The portion of the ALLL attributable to FDIC Covered loans, including its termination						
2044820	0	0	126	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	465	0	0	0	147	0	0	0	0	0	0	0	0	0	0	0																
2047504	3226		619	11278	CONF	6015	1244	1189	3262	2104		0	0	0	0	false	794	0	0	62	3728	62	203	7707	475		2878	3452	5311	286	3892	0	0	0	0		746	8	1387	Escrow and Exchange Fees	Unused Commitment Usage Fees	FV Adjustment Fund Investments	Outsourced Data Center & Bundled Managed Support Services	Problem Loan Expense											
2051127	149	0	157	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	190	0	0	372	0	0	0	137	0	0	0	0	0	0	0	0	0	0	0																
2059990	0	0	0	0	CONF	0	0	0	254	0	0	0	0	0	0	false	0	0	0	0	0	0	0	578	0	0	0	123	0	0	0	0	0	0	0	0	0	267	0				Unreimbursed Loan Origination Expense												
2068107	152	0	147	0	CONF	178	163	0	348	118	1751	0	0	0	0	false	0	0	0	0	101	0	122	575	138	0	0	109	0	0	179	0	0	0	0	0	0	0	0	Other Income	Mortgage - Origination Fees		Maint/Updates - Software/Installation	Administrative Expenses	Solar Stock Agreement Expense										
2078290	4392	0		0	CONF	4283	14000	3032	7951	4291	0	682860	0	0	0	false	0	-116	0	0	5372	0	0	14503	0		19409	0	10015		3494	0	0	0	0	0				Merchant Processing and Equipment Rental	Gain on sale of Merchant card services portfolio	Investor Premium or Discount	Software Depreciation, Support and Maintenance Expenses	Business and Occupation Taxes		Capital infusion from COLB related to Pacific Continental Bank					Adoption of modified retrospective approach to ASU 2016-09				
2107181	18203		51	1811	CONF	895792			60270			5	0	0	0	false	278	0	0					18061	434			136			1670	0	0	0	0					FEES  EARNED FOR ISSUING & SERVICING CREDIT CARD LOANS			OPERATION EXPENSES FOR FUNCTIONAL DEPARTMENTS SUCH AS COLLECTIONS, CUSTOMER SERVICE, & SYSTEMS/IT			CAPITAL CONTRIBUTIONS									
2107341					CONF	185						0	0	0	0	false		0	0					357			218					0	0	0	0					Capitalized interest & fees from pre-aquisition loans paid in full															
2110640	349	0	252	277	CONF	448	302	0	383	0	0	0	0	0	0	false	0	0	0	0	430	0	0	1318	378	0	1235	0	0	507	182	0	0	0	0	0	0	0	0	Bankcard and credit card income	Merchant card fees		Bankcard and credit card expense												
2119773	798			969	CONF	4425	298	1098	3137			0	0	-1	0	true		0	0		400			4459			366		474			0	0	0	0					Administrative Service Revenue	Fees from Covered Call Options	Operating Lease Income	Loan Expenses					Restructured loans for which impairment is calculated using the present value of future cash flows		1.m. Income from Investment in Unaffiliated Partnerships $298					
2121196	0	0	0	0	CONF	-19590	17223	0	1141056	0	0	600000	0	0	0	false	0	0	0	0	0	0	0	0	0	0	344460	0	0	0	0	0	0	0	0	0	0	0	0	Low Income Housing Gains/Loss	Gain/(Loss) on Non-trading Derivatives		Acquired Credit Card Expense			Contribution from Parent Holding Company									
2122997	0	0	0	0	CONF	36077	0	0	11056	0	0	0	0	0	0	false	529	0	0	0	0	0	0	3936	0	0	0	0	0	0	600	0	0	0	0	0	0	0	0	MERCHANT FEE & OTHER INCOME			GENERAL & ADMINISTRATIVE												
2123930		0			CONF				0	0	0	0	0	0	0	false		0	0	0	0	0	0	171		0	0	100		0	0	0	0	0	0	0	0	0	0																
2132594	0	0	168	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	533	170	0	259	207	109	220	201	0	0	0	0	0	0	0	0																
2132941	901	2	0	278	CONF	303	174	156	1429	874	633	0	0	0	0	false	305	0	0	143	287	143	100	3528	382	0	2073	618	201	327	604	0	0	0	0	0	205	53	221	MC VISA Merchant Fees	Dreyfus	Letter of Credit Fees	Computer Expense	Customer Entertainment	Public Relations										
2140348	2072	0	17	115	CONF	32625	0	0	4224	0	0	0	0	0	0	false	80	0	0	5	0	3	0	471	104	0	132	230	0	0	98	0	0	0	0	0	0	0	0	Mortgage Production Office Income			Other Professional and Outside Services												
2142155	524			307	CONF	635			578	2255	301	0	0	0	0	false		0	0		928			1044	285		669	355	426			0	0	0	0				397	CORRESPONDENT FEES	EARNINGS FROM INVESTMENT IN 20 OWNED SUB		STAFF-RELATED	CORRESPONDENT EXPENSE	BUSINESS DEVELOPMENT										
2146023	202	21	199	37	CONF							1000	0	-2104	0	false		0	0	19	131	33	82	1057			571	89				0	0	0	0		27	141								Capital Contribution		PURCHASE ACCOUNTING ADJUSTMENTS DUE TO SALE							
2163477	0	0	0	0	CONF	3187	768	0	0	15176	1223	0	0	0	0	false	0	0	0	0	0	0	0	3724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Custodial Agent	Tax Preparation Fees			Trust Fee Expense	Overhead Allocation										
2164111	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
2182786	111000	0	0	0	CONF	451000	0	0	593000	106000	68000	37000	0	0	0	false	0	0	0	0	0	0	0	0	0	218000	0	0	58000	0	0	0	0	0	0	0	0	0	0	Other loan related revenues			Service charge	Brokerage, clearance and exchange fees	Miscellaneous expense	Non-cash capital contribution									
2193616	0	0	0	0	CONF	949	2097	676	77587	11224	9257	0	0	895	0	true	0	0	0	0	1988	0	0	7042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	letter of credit fee income	foreign exchange	SWAP Part/Guarantee fee	Raymond James Bank Deposit Program expense	Securities Based Lending Fees paid to affiliates	Misc Fees paid to affiliates					Other SBL Income - $5008; Trading loans other fees - $366					
2209553	758			1241	CONF	265	410	364	940	1784	583	20000	0	0	0	true		0	0		1666			1455			281	990	0			0	0	0	0			0	1349	MASTERCARD COMMISSIONS	ASSET BASED-MISC LOAN FEES	SERVICE CHARGE INCOME	CORRESPONDENT BANK CHARGES	SOFTWARE SUBSCRIPTIONS/SUPPORT	BROKER FEE - BVF	PARENT HOLDING COMPANY DOWNSTREAM CAPITAL				TERMINATION FEES RELATED TO FACTORED RECEIVABLES - $590,000					
2218443	319		18	16	CONF			1	55	20	331	0	0	-5	0	false	31	0	0		16	10	20	74	35		88	122		30	113	0	0	0	0				36			Travel & Gift Card	Dues & Subscriptions	Travel Expense	License Fees			allowance for unadvanced loan commitments							
2232757					CONF	1130			926			0	0	0	0	false		0	0					247			240					0	0	0	0					Merchant Income			Merchant Expense												
2233875	41		76	87	CONF							0	0	0	0	true	23	0	0	17		4	50	470	25			219	89	158	324	0	0	0	0		94													US Tax Reform					
2236821	237		178	796	CONF	73		399		267	734	0	0	0	0	false		0	0					872	89		198	838	660		187	0	0	0	0		53		233	Loan Origination and Processing Fees		Rental Income		Item Processing and Correspondent Bank Charges	Computer Related										
2239288	2191				CONF	5337	5413	4346	4178	4442	2248	13000	0	-41	0	true		0	0		1507			8541			988					0	0	0	0					Affiliated Wealth Management Fees	Affiliated Service Revenue	Operating Lease Income	Commissions to Third Party Brokers	Loan Expenses	Meals and Entertainment Fees	Capital Infusion from the Parent Holding Company		Restructured loans for which impairment is calculated using the present value of future cash flows		Other Non-interest Income 1.m. Loan Commitment Fees $2,481; 1.n. Fees from Covered Call Options $983; Other Non-interest Expenses 2.q. Brokerage Clearing Expenses $1,631					
2253891	1313599	0	0	0	CONF	943445	-143415	0	4038380	246384	0	-59	0	29738	0	false	0	0	0	0	0	0	0	0	0	0	2247149	0	0	0	0	0	0	0	0	0	0	0	0	SERVICE CHARGES AND CUSTOMER RELATED FEES	Gain/Loss on Debt Repurchase		Shared Services Expense	Losses Due to Fraud		Adjustment of Parent's equity investment		Foreign Currency Translation Adj.							
2262718				134	CONF	326			447	1044	181	920	0	0	0	false		0	0					2729					341			0	0	0	0				617	Rebates/Insurance Revenue			Travel	Subscription & Dues	Examination Fees	Stock Compensation Expense									
2265456	3207	0	0	0	CONF	3600	13314	0	16591	0	0	0	0	0	0	false	0	0	0	0	0	0	0	5481	0	0	0	0	40682	0	0	0	0	0	0	0	0	0	0	Gain on sale of client relationships	Fees from unconsolidated affiliates		Fees paid to unconsolidated affiliates												
2290887	367		214		CONF				903	275	243	0	0	0	0	false		0	0		240			161			352	203	342	263	378	0	0	0	0								Item Processing Fees	Employee Training, Professional Fees, Subscriptions	Contributions										
2297998	0	1366	447	0	CONF	105	113	476	170	0	0	0	0	0	0	false	0	0	0	0	111	0	0	601	0	0	0	323	0	0	0	0	0	0	0	0	0	1436	0	L/C commissions	Misc loan income	Gain from BOLI Death Benefit	Provision for off balance sheet credit												
2298995	441			276	CONF	395	208	175	1568			0	0	-10	0	true		0	0					2748			214		427			0	0	0	0					Loan Committment Fees	Affiliate SBA Origination Fees	Fees from Covered Call Options	Loan Expenses					Restructured loans for which impairment is calculated using the present value of future cash flows		Other Non-Interest Income 1.m. Income from Investment in Unaffiliated Partnerships $259. 1.n. Foreign Currency Fees $102					
2304636	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	286	0	0	104	0	0	0	0	0	0	0	0	0	0	0	0																
2305969	144				CONF	163						0	0	0	0	false		0	0					903	167		33	91				0	0	0	0					Bank Owned Life Insuarance Gross Interest Income															
2316714	66		180	136	CONF				187			0	0	0	0	false	5	0	0	0	157	43		328	36							0	0	0	0								Professional Fees												
2317672	120	0	0	0	CONF	0	0	0	0	0	0	350	0	0	0	false	0	0	0	0	0	0	0	209	0	0	0	0	0	0	0	0	0	0	0	0	0	146	0							Holding Company Capital Contribution									
2325882	0	0	0	0	CONF	18272	0	0	17457	8471	881	1064	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Inter-company service revenue			Intercompany Fiduciary and other service fees	Interdepartmental expenses	Fees and Commission	Additional Paid In Capital From Parent									
2328137	901	0	378	143	CONF	590	0	0	0	0	0	0	0	0	0	false	113	149	0	19	620	50	76	1428	220	0	1485	406	385	505	378	0	0	0	0	0	67	61	394	mortgage loan fees											reclassification of tax effect from AOCI to retained earnings				
2328285					CONF				331	50	137	0	0	0	0	false		0	0					144				965	427			0	0	0	0				103				Regulatory fees & expenses	Licensing and Fees - Software	Other taxes										
2329200	11	5	41		CONF	28			80		182	0	0	0	0	false	24	0	0		98	3	181	563	41		19	88		28	36	0	0	0	0			45	28	Merchant income			Loan and collection expense		Software and support services										
2332666	0	0	0	0	CONF	189	0	0	319	172	0	0	0	0	0	true	0	0	0	0	0	0	114	758	0	0	606	0	0	267	0	0	0	0	0	0	0	0	102	BEA Award			Core system contract termination	Vendor services						Impact on DTA of tax law/rate changes. $516					
2332910	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	277	0	0	0	199	243	0	202	0	0	0	0	0	0	0	0																
2333140					CONF	125			218	122		5019	0	0	0	false		0	0					384				211	619			0	0	0	0					Technical Assitance award			Outside services	Armoured Carrier		Holding Co downstreamed capital to the bank									
2333298	990			439	CONF	236	139	146	469	426		0	0	0	0	false		0	0					2374			284	332				0	0	0	0					Letter of Credit fees	Foreign Exchange fees	Loan fees	Miscellaneous Expenses	Outside Services Expenses											
2337335					CONF				3972			0	0	0	0	false		0	0													0	0	0	0								Fees for account sevices												
2339535	101	576	0	272	CONF	0	0	0	433	200	0	3500	0	0	0	false	0	0	0	0	0	0	0	563	0	0	0	179	0	0	0	0	0	0	0	0	0	749	153				Collateral care and preservation expenses on adversely classified loans	Provision for SBA contingent loss reserve		Holding Company capital contribution to Bank surplus									
2339599	138	0	139	12	CONF	0	0	0	105	0	0	0	0	0	0	false	26	0	0	0	74	0	0	420	47	0	0	149	184	0	0	0	0	0	0	0	0	0	0				CORRESPONDENT BANK FEES												
2339795	366			604	CONF	113			1506			0	0	-2	0	false		0	0			125	159	2756			322		473			0	0	0	0					Income from Investment in Unaffiliated Partnerships			Loan Expenses					Restructured loans for which impairment is calculated using the present value of future cash flows.							
2339900	888	0	0	0	CONF	636	0	0	5512	0	0	0	0	0	0	false	0	0	0	0	173	0	0	1249	0	0	1761	0	0	450	552	0	0	0	0	0	0	0	0	REFERRAL INCOME			MANAGEMENT FEE												
2343167	185		0	495	CONF	227			254			1000	0	0	0	false		0	0		127			553					316		149	0	0	0	0			108		CDFI Grant			Loan Fee			Capital Stock									
2344753	603				CONF	222						0	0	0	0	false		0	0				459	439				427		211	235	0	0	0	0					Data Processing Income															
2349301	148	0	447	0	CONF	234	0	0	175	0	0	0	0	0	0	false	0	0	0	0	294	0	616	1356	0	0	0	203	0	200	128	0	0	0	0	0	0	0	0	DIVIDEND INCOME FHLB			PROVISION OFF B/S CR EXPOSURE												
2349459	247	0	46	164	CONF	33	20	0	96	123	120	0	0	0	0	false	30	0	0	15	0	14	16	567	122	0	283	163	0	176	36	0	0	0	0	0	54	40	0	Merchant Fee Income	Gain on Lawsuit		3rd Party Software	Information Technology Professional Services	SBA Expenses										
2353595	2205	119	730	1990	CONF	-3517						0	0	0	0	false	673	0	0	313	1112	319	1124	234	977		6535	660	-21	2210	1554	0	0	0	0					Indemnification asset															
2354323	119	0	119	32	CONF	0	0	0	0	0	0	1000	0	0	0	false	16	0	0	0	106	22	0	520	103	0	307	97	181	177	85	0	0	0	0	0	0	27	0							CAPITAL INJECTION FROM HOLDING COMPANY									
2354387	361		141		CONF				178	161	112	0	0	0	0	false		0	0		255			1042				352				0	0	0	0								Other Professional Fees	Business License & Taxes	Correspondent Bank Charges										
2354985	0	0	0	4354	CONF	9345	4414	2943	6435	0	0	98705	0	0	0	false	0	0	0	0	7219	0	9715	34608	0	0	31793	0	21362	10246	0	0	0	0	0	0	0	0	0	Mortgage Warehouse Transactional Fees	University Revenue	Loan Fees	Fraud Losses			Cash push down from Holding Company									
2356091	114		99	31	CONF				189	534	234	0	0	0	0	false	84	0	0	51	248	17	109	349	98		722	111	85	570	89	0	0	0	0								Internet Banking	Bank Franchise Tax	Goodwill Amortization										
2358769	3431			970	CONF	296	732	569	1870	0	762	0	0	0	0	false	0	0	0		433		950	742	0	-496		635	1927		480	0	0	0	0				453	Professional Services Income	Interest Only Strip Income	MB Doc Prep Fees	Credit & Professional Services Costs	Employee Relations Expense	Correspondent Bank Charges										
2360904	57		168	2	CONF	137	227		192	27		36	0	0	0	false	65	6	0	4		198	16	302	35		68	128	48	67	36	0	0	0	0		17	4	51	Rental Income from Tenants	BEA Award		Other Outside Services	Rental Expenses from Tenants		Stock Issued for Director's Fee					Reclassification of disproportionate tax effect				
2362458	0	0	0	0	CONF	18153	8598	0	57509	1585	1568	12427	0	-5067	-98102	false	0	0	0	0	0	0	0	0	0	14089	0	0	0	0	0	0	0	0	0	0	0	5935	0	Inercompany Allocations	Net change in the value of derivatives		Allocated revenue from affiliates	Other bank assessments	Franchise tax expense	Capital contribution from bank holding company		Interest income on certain impaired loans	Reduction of loan loss reserve arising form sale of loans at fair value						
2371816	89		96	13	CONF							0	0	0	0	false	35	0	0	5	353	7	1	396	51		50	132			29	0	0	0	0																				
2372774	0	0	0	0	CONF	0	0	0	1588	1804	9900	0	0	0	0	false	0	0	0	145	1017	0	483	0	0	0	2214	0	0	1530	1050	0	0	0	0	0	0	0	0				Merger Expense	Holding Co. Allocation	Legal Settlement										
2376464	435	68	138	332	CONF	0	0	0	2579			2750	0	0	0	false	84	0	0	0	352	47	191	2017	440	0	1582	0	0	0	283	0	0	0	0	0	0	378	266				Services Fee			Capital Contribution									
2382308					CONF	45925			37187	2261	2168	0	0	0	0	false		0	0					2007								0	0	0	0					RENTAL INCOME			DEPRECIATION OPERATING LEASES	ASSET ADMINISTRATION	EMPLOYEE RELATIONS										
2385514		129		533	CONF	183	144	304	604			35166	2258	0	0	false	546	0	0	128	739	127	590	851	640				4743	1019	1296	0	0	0	0					Letter of Credit Fee Income	Merchant Services Fee Income	Miscellaneous Income	Internet Banking Costs			Dividend to Parent & CVR Payment & other	Acquisition from Gulf Coast Comm Bank 1st Q 2017								
2390929	2117	84	48	146	CONF	838	75	69	225	426	598	0	0	0	0	false	213	0	0	17	620	50	73	961	195		850	424	984	261	392	0	0	0	0		208	194	258	Other Income	ACH Origination Fees	Other Fee Income	Visa Fees	Contributions	Loan Collection Expense										
2391588					CONF							1000	0	0	0	false		0	0					229								0	0	0	0											Capital Injection from Holding Company									
2396592	35		42	26	CONF							0	0	0	0	false	100	0	0			3	56	199			110	105	0	7	54	0	0	0	0																				
2396604	128	0	76	0	CONF	150	0	0	0	0	0	0	0	0	0	false	79	0	0	0	0	0	0	601	47	0	352	50	0	0	0	0	0	0	0	0	0	0	0	LONG-TERM ORIGINATION FEES															
2398701			585	419	CONF	407	457		173	207		0	0	0	0	false		0	0					332				390	319			0	0	0	0				204	Loan prepayment penalties	Gain on SBIC investments		Severance payments	OCC assessment											
2434113	1149	0	76	61	CONF	372	186	0	1119	946	412	0	0	0	0	false	178	0	0	169	1041	96	189	4164	360	0	1906	878	471	161	102	0	0	0	0	0	206	407	0	GAIN ON SALE - SERVICING RETAINED	LOAN & LEASE APPLICATION FEES		OTHER LOAN FEES	INERCOMPANY - OTHER	MEAL & ENTERTAINMENT										
2445052	297	126		274	CONF	189	0	0	176	700	869	212	0	0	0	false		0	0					495	120	0	264	375	225	182		0	0	0	0	0		182		Premium Earned On Participated Loans			Loan Expenses	Asset Valuation Allowance	IT/Internet expense and Software	Addt Pd in Capital from Holding Co.									
2451240	538	0	379	310	CONF	986	2633	8199	2819	757	648	0	0	0	0	false	0	0	0	0	0	0	0	314	0	0	0	268	1261	0	0	0	0	0	0	0	0	0	0	Loan Fees	Consulting	Treasury Management Fees	FRB & Due from Account Charges	Software Maintenance	Travel					RI-E; Non Interest Income; International Fees		0			
