"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
997847	61242	58452	3093	0	0	1414	0	0	58452	0	0	1111	
998358	5343	5035	220	0	0	45	0	0	5035	0	0	133	
998648	19083	18213	538	0	0	0	0	0	18213	0	0	332	
998657	4559	4572	21	0	0	85	0	43	4615	0	0	8	
998844	56828	55235	5069	0	0	3587	0	0	55235	0	0	111	
999355	1804	1835	84	0	0	115	0	0	1835	0	0	0	
999935	29954	28989	848	0	0	0	0	0	28989	0	0	117	
1000052	32634	31063	1809	0	0	717	0	0	31063	0	0	479	
1000100	442514	424535	13302	0	0	0	0	0	424535	2653	0	2024	
1000276	44694	43504	760	0	0	0	0	0	43504	0	0	430	
1000641	43365	41717	1551	0	0	645	0	0	41717	0	0	742	
1000856	6392	6184	135	0	0	0	0	0	6184	0	0	73	
1000959	18746	18767	745	0	0	928	0	0	18767	0	0	162	
1001059	48850	46276	3843	0	0	5800	0	0	46276	0	0	4531	
1001152	1467187	1417411	47330	0	0	25000	0	0	1417411	0	0	27446	
1001451	4567	4447	120	0	0	0	0	0	4447	0	0	0	
1001639	246651	240867	8758	0	0	3400	0	0	240867	0	0	426	
1001648	104390	100618	6452	0	0	4100	0	0	100618	0	0	1420	
1001817	19039	18123	186	0	0	0	0	0	18123	0	0	730	
1001853	23266	22632	549	0	0	143	0	30	22662	0	0	198	
1002355	5629	5547	111	0	0	51	0	0	5547	0	0	22	
1002373	53867	52339	1375	0	0	0	0	0	52339	0	0	153	
1002430	35464	34332	877	0	0	0	0	0	34332	0	0	255	
1002458	6395	5940	472	0	0	0	0	0	5940	0	0	-17	
1002850	29528	27429	2597	2201	0	3188	0	0	27429	0	0	489	
1002878	1197566	1177495	12449	0	0	0	0	0	1177495	2553	0	5069	
1002953	9624	9008	87	0	0	0	0	0	9008	0	0	529	
1003455	27295	26288	1935	0	0	1548	0	0	26288	0	0	620	
1003558	22958	22418	1260	0	0	1000	0	0	22418	0	0	280	
1003839	64793	62267	1533	0	0	177	0	0	62267	0	0	1170	
1003950	3400	3311	29	0	0	0	0	0	3311	0	0	60	
1004256	5108	4836	230	0	0	140	0	0	4836	0	0	182	
1004470	51341	45393	687	4983	0	0	0	0	45393	0	0	278	
1005075	70984	69897	1087	0	0	0	0	0	69897	0	0	0	
1005440	7685	7156	297	0	0	0	0	0	7156	0	0	232	
1005552	16185	15804	441	0	0	125	0	0	15804	0	0	65	
1005655	8751	7818	744	0	0	0	0	0	7818	0	0	189	
1005851	3523	3520	198	0	0	195	0	0	3520	0	0	0	
1006148	99187	94930	5511	0	0	2265	0	0	94930	0	0	1011	
1006157	13290	12308	585	0	0	400	0	0	12308	0	0	797	
1006344	5865	5607	492	0	0	295	0	0	5607	0	0	61	
1006513	32258	30169	1358	0	0	51	0	0	30169	0	0	782	
1006559	7194	7038	190	0	0	50	0	0	7038	0	0	16	
1006577	12303	12553	-251	0	0	0	0	0	12553	1	0	0	
1006652	14298	12886	-2844	0	4150	0	0	0	12886	0	0	106	
1006951	80246	77039	3928	0	0	2430	0	0	77039	0	0	1709	
1007015	220326	213497	8949	0	0	2100	0	0	213497	0	0	-20	
1007051	11176	10456	431	0	0	73	0	0	10456	0	0	362	
1007154	57496	56611	1873	0	0	1200	0	0	56611	0	0	212	
1007417	83574	76804	3372	0	0	1898	0	0	76804	0	0	5296	
1007659	10202	9818	300	0	0	45	0	0	9818	0	0	129	
1007734	1033	1074	-41	0	0	0	0	0	1074	0	0	0	
1007752	14449	13942	900	0	0	580	0	0	13942	0	0	187	
1007819	79835	75767	3941	0	0	1382	0	0	75767	0	0	1509	
1007846	1245401	1145054	52995	57418	0	30200	0	0	1145054	0	0	20134	
1007873	45353	44005	803	0	0	0	0	0	44005	0	0	545	
1007930	8443	8344	340	0	0	332	0	0	8344	0	0	91	
1007958	7262	6690	383	0	0	250	0	0	6690	0	0	439	
1008076	30650	29620	571	0	0	0	0	0	29620	0	0	459	
1008151	5224	4834	361	0	0	165	0	0	4834	0	0	194	
1008209	10258	9680	291	0	0	104	0	0	9680	0	0	391	
1008432	18554	19128	749	0	250	395	0	0	19128	-1262	0	84	
1008450	1618	1566	47	0	0	0	0	0	1566	0	0	5	
1008553	13082	12941	1025	0	0	1200	0	0	12941	0	0	316	
1008674	42681	41000	1252	0	0	0	0	0	41000	0	0	429	
1008731	40435	38377	1872	0	0	0	0	0	38377	0	0	186	
1008955	10605	10066	615	0	0	524	0	0	10066	0	0	448	
1009055	8624	8599	553	0	0	676	0	0	8599	0	0	148	
1009242	54594	51124	2721	0	0	0	0	0	51124	0	0	749	
1009354	133490	131294	4258	0	0	2062	0	0	131294	0	0	0	
1009756	30763	29717	1195	0	0	340	0	4	29721	0	0	187	
1009804	217549	208952	7889	0	0	0	0	0	208952	0	0	708	
1009813	5670	5525	145	0	0	0	0	0	5525	0	0	0	
1009840	8595	8341	552	0	0	325	0	0	8341	0	0	27	
1010015	25777	24045	1495	0	0	304	0	0	24045	0	0	541	
1010574	18919	18082	808	0	0	0	0	0	18082	0	0	29	
1010930	615656	601716	26547	0	0	18000	0	0	601716	0	0	5393	
1011076	67030	67865	1523	0	0	3000	0	0	67865	113	0	529	
1011432	17166	16781	314	0	0	75	0	0	16781	0	0	146	
1011526	368311	338252	24677	0	-1214	0	0	0	338252	781	0	5815	
1011553	9329	9150	-15	0	0	0	0	0	9150	0	0	194	
1011638	38893	34153	3543	0	0	0	0	0	34153	0	0	1197	
1011656	13780	13294	488	0	0	0	0	0	13294	0	0	-2	
1011852	2173	2119	54	0	0	0	0	0	2119	0	0	0	
1011955	18694	18062	1543	0	0	1100	0	0	18062	0	0	189	
1012055	8820	8806	278	0	0	322	0	0	8806	18	0	40	
1012251	81880	77134	3437	0	0	961	0	0	77134	0	0	2270	
1012457	3500	3324	234	0	0	100	0	0	3324	0	0	42	
1012671	94522	92937	1585	0	0	0	0	0	92937	0	0	0	
1013070	65607	63814	1151	0	0	0	0	0	63814	0	0	642	
1013650	13983	13406	681	0	0	0	0	0	13406	-420	0	316	
1013735	9923	9424	485	0	0	0	0	0	9424	0	0	14	
1013744	4308	3935	109	0	0	0	0	0	3935	0	0	264	
1013856	12631	11696	462	0	0	402	0	0	11696	0	0	875	
1014059	8817	8270	515	0	0	0	0	0	8270	0	0	32	
1014125	31595	30779	1188	0	0	466	0	0	30779	0	0	94	
1014246	5186	4932	213	0	0	180	0	0	4932	0	0	221	
1014255	3141	3080	61	0	0	0	0	0	3080	0	0	0	
1014376	29427	28521	775	0	0	0	0	0	28521	0	0	131	
1014451	5096	4979	169	0	0	100	0	0	4979	0	0	48	
1014554	6593	6296	449	0	0	156	0	0	6296	0	0	4	
1014657	34761	33420	2756	0	-4	1753	0	0	33420	0	0	342	
1014844	3578	3475	113	0	0	60	0	0	3475	0	0	50	
1014853	30530	29476	945	0	0	700	0	0	29476	0	0	809	
1014965	4315	3984	56	0	0	0	0	0	3984	200	0	75	
1015243	55742	51074	3796	0	0	0	0	0	51074	0	0	872	
1015252	37514	30916	2123	0	0	290	0	0	30916	0	0	4765	
1015270	34760	32915	601	0	0	0	0	0	32915	0	0	1244	
1015458	1726	1735	59	0	0	77	0	0	1735	0	0	9	
1015467	59884	56851	6852	0	0	3816	0	0	56851	0	0	-3	
1015560	317715	314501	3214	0	0	0	0	0	314501	0	0	0	
1015832	10889	10979	119	0	0	220	0	0	10979	0	0	11	
1015841	29254	28208	1337	0	0	579	0	0	28208	0	0	288	
1015850	30362	29583	1119	0	0	800	0	0	29583	0	0	460	
1016174	30442	29928	603	0	0	0	0	0	29928	0	0	-89	
1016231	47612	44836	2239	0	0	0	0	63	44899	60	0	414	
1016259	67581	62336	5553	0	0	2900	0	0	62336	0	0	2592	
1016558	4077	3945	178	0	0	75	0	0	3945	0	0	29	
1016718	34318	33423	755	0	0	0	0	0	33423	0	0	140	
1016848	6545	6430	381	0	0	385	0	0	6430	0	0	119	
1016857	52338	46158	4882	0	0	1514	0	0	46158	0	0	2812	
1016941	32140	31147	993	0	0	0	0	0	31147	0	0	0	
1017256	10461	10301	169	0	0	50	0	0	10301	0	0	41	
1017425	51748	49813	2440	0	0	1425	0	0	49813	0	0	920	
1017555	5764	5389	212	0	0	0	0	0	5389	0	0	163	
1017564	6304	6082	598	0	0	511	0	0	6082	0	0	135	
1017854	7088	7058	226	0	0	200	0	0	7058	0	0	4	
1017939	1145627	1112496	53174	0	-41500	0	0	0	1112496	0	0	21457	
1017957	21726	20785	1271	0	0	1106	0	0	20785	0	0	776	
1018927	83790	78740	4758	0	0	479	0	0	78740	0	0	771	
1157415	123061	113409	22529	0	0	15250	0	0	113409	0	0	2373	
1158878	28987	27166	2864	0	0	1776	0	0	27166	0	0	733	
1160161	65869	63733	2136	0	0	0	0	0	63733	0	0	0	
1160509	15592	15103	767	0	0	583	0	0	15103	0	0	305	
1160853	7642	7459	1545	0	0	1363	0	0	7459	0	0	1	
1161029	320461	312441	5655	0	0	0	0	0	312441	0	0	2365	
1161216	41478	41141	1274	0	0	604	0	0	41141	0	-333	0	
1162017	101043	97379	3662	0	0	211	0	0	97379	14	0	199	
1162530	38013	10527	-7324	0	33303	0	0	0	10527	0	0	1507	
1163283	11244	10574	534	0	0	0	0	0	10574	0	0	136	
1169650	54031	49733	4302	0	0	0	0	0	49733	0	0	-4	
1176881	971174	974795	45622	0	0	49000	0	0	974795	0	0	-243	
1176920	4033	3962	311	0	0	240	0	0	3962	0	0	0	
1186965	22354	21000	1970	0	0	1013	0	0	21000	0	0	397	
1187001	417541	405105	33044	0	0	20600	0	0	405105	0	0	-8	
1187551	13041	12808	233	0	0	0	0	0	12808	0	0	0	
1188772	53553	50855	2537	0	0	0	0	0	50855	0	0	161	
1188987	21496	20047	1327	0	0	1250	0	0	20047	0	0	1372	
1189993	295851	302733	9567	0	0	22500	0	0	302733	0	0	6051	
1190476	398897	374092	24505	0	0	5000	0	0	374092	0	0	5300	
1191352	15648	14429	658	0	0	0	0	0	14429	0	0	561	
1191482	54549	50712	3357	0	1200	1000	0	0	50712	0	0	280	
1198605	54357	52292	3914	0	0	3251	0	0	52292	0	0	1402	
1198614	25303	24534	203	0	0	64	0	0	24534	0	0	630	
1211371	37811	35394	2129	0	0	0	0	0	35394	22	0	266	
1216022	8891523	8186366	763796	0	91768	160000	0	0	8186366	0	0	9593	
1216321	133854	128652	2694	0	0	0	0	0	128652	0	0	2508	
1216826	84402	83463	3593	0	0	2500	0	0	83463	10	0	-164	
1218446	22908	22231	637	0	0	0	0	0	22231	0	0	40	
1222519	64934	61155	3679	0	0	1009	0	0	61155	0	0	1109	
1222948	75861	76412	4780	0	0	5331	0	0	76412	0	0	0	
1225752	15848	15129	75	0	0	0	0	0	15129	0	0	644	
1225761	1098917	1003284	91148	0	0	0	0	0	1003284	0	0	4485	
1225798	12168	11654	514	0	0	0	0	0	11654	0	0	0	
1228034	79014	76420	5449	0	0	3244	0	0	76420	0	0	389	
1229198	6604	6590	14	0	0	0	0	0	6590	0	0	0	
1293078	12456	11477	683	0	250	685	0	0	11477	0	0	731	
1356526	41296	40557	1612	0	0	2911	0	0	40557	0	0	2038	
1356768	225486	191949	9397	0	19730	0	0	0	191949	0	0	4410	
1369870	8058	7848	184	0	0	0	0	0	7848	0	0	26	
1377521	17983	19723	-1776	0	0	0	0	0	19723	0	0	36	
1386251	641197	618021	34066	0	0	11616	965	0	618021	561	0	1130	
1387203	22889	21239	2279	0	0	1427	0	0	21239	0	0	798	
1387605	138157	134329	7843	0	0	5117	0	0	134329	0	0	1102	
1390324	7561	7362	145	0	0	120	0	0	7362	0	0	174	
1391778	1496709	1517792	225017	0	0	250000	0	0	1517792	2197	0	1703	
1394621	93568	89643	3925	0	0	0	0	0	89643	0	0	0	
1394676	6336243	6173132	907771	0	0	749000	0	0	6173132	0	0	4340	
1396764	108355	106620	2594	0	-1450	0	0	0	106620	0	0	591	
1397471	21961	21834	640	0	0	550	0	0	21834	0	0	37	
1401387	150374	145133	5668	0	-101	1297	0	0	145133	0	0	971	
1401891	3733	3623	141	0	0	0	0	0	3623	0	0	-31	
1402384	11466	10963	429	0	0	0	0	0	10963	0	0	74	
1402610	193805	179675	10291	0	0	4500	0	0	179675	36	0	8303	
1404481	20552	20117	682	0	0	450	0	0	20117	0	0	203	
1404883	12263	11092	499	0	-89	0	0	0	11092	0	0	761	
1404940	16879	16858	13	0	0	0	0	0	16858	0	0	8	
1406980	8146	5030	3365	0	0	249	0	0	5030	0	0	0	
1407932	510994	498816	12415	0	0	7000	0	0	498816	0	0	6763	
1411032	72945	70451	2390	0	0	0	0	0	70451	0	0	104	
1412619	117212	111597	4670	0	0	209	0	0	111597	377	0	777	
1412712	66610	63846	2663	0	0	0	0	0	63846	0	0	101	
1414819	95347	91018	1818	0	0	0	0	0	91018	0	0	2511	
1416279	15778	14102	1555	0	0	0	0	0	14102	1	0	120	
1418255	9879	9738	615	0	0	474	0	0	9738	0	0	0	
1421161	73745	72080	1326	0	0	1108	0	0	72080	0	0	1447	
1429028	4604	4254	175	0	0	0	0	0	4254	0	0	175	
1435092	14343	13228	504	0	0	80	0	0	13228	0	0	691	
1436071	59810	55204	2416	0	0	1125	0	0	55204	0	0	3315	
1436204	228166	215722	10918	0	0	3000	0	0	215722	1828	0	2698	
1438589	623895	606905	16958	0	0	0	0	0	606905	0	0	32	
1439054	9756	9052	265	0	0	0	0	0	9052	0	0	439	
1439456	32573	32037	875	0	0	350	0	0	32037	0	0	11	
1440117	32005	29641	642	0	0	0	0	0	29641	0	0	1722	
1442661	24646	24277	430	0	0	95	0	0	24277	34	0	0	
1443266	3152000	3034000	168000	0	0	50000	0	0	3034000	0	0	0	
1444021	3389966	3489459	187207	0	-200000	130000	0	0	3489459	44870	0	-1570	
1445943	170347	162903	3909	0	0	0	0	0	162903	0	0	3535	
1447639	119005	109409	11710	0	0	6657	0	0	109409	662	0	3881	
1456501	14588000	13187000	1006000	0	0	0	0	0	13187000	0	0	395000	
1458608	124352	114784	11557	0	0	8531	0	0	114784	0	0	6542	
1459717	74994	70531	3946	0	0	0	0	0	70531	0	0	517	
1459735	37588	36680	817	0	0	114	0	0	36680	0	0	205	
1459799	14623	14482	312	0	0	283	0	0	14482	0	0	112	
1462986	9296	9087	121	0	0	19	0	0	9087	0	0	107	
1469677	64970	60592	2814	0	0	0	0	0	60592	0	0	1564	
1470150	13546	13093	609	0	0	272	0	0	13093	0	0	116	
1474309	3578	2950	209	0	0	0	0	0	2950	0	0	419	
1478231	14133	13116	741	0	600	320	0	0	13116	0	0	-4	
1479470	34919	33008	1698	0	0	615	0	0	33008	0	0	828	
1479676	31024	30254	1100	0	0	384	0	0	30254	54	0	0	
1481745	19410	18585	1547	0	0	905	0	0	18585	0	0	183	
1481754	16602	16047	990	0	0	505	0	0	16047	0	0	70	
1492817	17651	15815	676	0	0	1600	0	0	15815	0	0	2760	
1493319	7626	8305	-1354	0	-9	0	0	0	8305	0	0	684	
1494482	4689	4717	525	0	0	570	0	0	4717	17	0	0	
1494914	153907	148461	5288	0	0	0	0	0	148461	0	0	158	
1516423	33287	31733	518	0	0	0	0	0	31733	0	0	1036	
1629903	43049	29365	3504	0	9399	0	0	0	29365	779	0	2	
1718188	183312	178904	8279	0	0	5000	0	0	178904	0	0	1129	
1718469	195494	188971	2066	0	0	2600	0	0	188971	0	0	7057	
1820979	4460	3543	1125	0	0	231	0	0	3543	0	0	23	
1826382	19795	20791	1644	0	0	2667	0	0	20791	0	0	27	
1836701	22770	22073	928	0	0	250	0	0	22073	0	0	19	
1842065	2058488	1912508	113159	0	0	0	0	0	1912508	9997	0	22824	
1852569	46892	47142	-250	0	0	0	0	0	47142	0	0	0	
1862719	72996	73134	5090	0	0	5286	0	0	73134	0	0	58	
1863097	42558	41086	2122	0	0	1200	0	0	41086	0	0	550	
1864197	81658	77877	3593	0	0	969	0	0	77877	0	0	1157	
1867983	177172	166893	9913	0	0	1500	0	0	166893	0	0	1866	
1872941	22397	21957	1253	0	0	1136	0	0	21957	0	0	323	
1872996	52168	51641	1860	0	0	1434	0	0	51641	0	0	101	
1879016	17390	16598	1079	0	0	360	0	0	16598	0	0	73	
1883321	260929	244046	13656	0	0	0	450	0	244046	-10000	0	13677	
1885932	121346	122742	8446	0	0	11200	0	0	122742	0	0	1358	
1890525	84891	84336	6254	0	0	5757	0	0	84336	319	0	-261	
1892154	14838	15755	732	0	0	1888	0	0	15755	1	0	238	
1893049	24888	39040	61325	0	0	72500	0	0	39040	0	0	-2977	
1897270	38748	37542	1850	0	0	1000	0	0	37542	0	0	356	
1900675	7070	6647	226	0	0	0	0	0	6647	0	0	197	
1908082	808379	674004	31911	101499	0	0	0	0	674004	1532	0	-567	
1914421	29175	26926	2249	0	0	0	0	0	26926	0	0	0	
1917301	324188	290847	24853	0	0	0	0	0	290847	399	0	8089	
1918344	282352	264145	16429	0	0	4356	0	0	264145	5095	0	1039	
1929247	530654	484993	12197	84136	0	58000	0	0	484993	1482	0	5846	
1940747	29046	28677	369	0	0	0	0	0	28677	0	0	0	
1945247	2886	2696	100	0	0	0	0	0	2696	0	0	90	
1962888	10476	10232	244	0	0	0	0	0	10232	0	0	0	
1972298	18864	17681	569	0	0	53	0	0	17681	0	0	667	
1977248	46577	38990	4398	0	-2500	3443	0	0	38990	0	0	9132	
2002222	24307	23004	1655	0	0	616	0	0	23004	0	0	264	
2006024	69725	66455	5435	0	0	4250	0	0	66455	0	0	2085	
2007991	37600	35535	2117	0	0	666	0	0	35535	0	0	614	
2009605	125262	118138	8946	0	0	4500	0	0	118138	0	0	2678	
2010722	21031	20719	2615	0	-2565	0	0	0	20719	0	0	262	
2037185	20635	19846	484	0	0	0	0	0	19846	0	0	305	
2044811	161151	150264	6315	0	3500	0	0	0	150264	141	0	931	
2044820	13375	11287	275	0	300	0	0	0	11287	0	0	1513	
2047504	951191	867038	33429	56614	0	11043	10	0	867038	6323	-1695	535	
2051127	33407	31505	2025	0	0	1415	0	0	31505	0	0	1292	
2059990	6959	6252	672	0	360	325	0	0	6252	0	0	0	
2068107	23731	22051	1367	0	0	0	0	0	22051	300	0	13	
2078290	1262178	1228070	47085	0	922	41000	0	0	1228070	0	0	27101	
2107181	105809	115905	227311	0	0	237500	0	0	115905	0	0	93	
2107341	10791	9918	596	0	0	359	0	0	9918	0	0	636	
2108348	22472	27888	636	0	-5490	610	0	0	27888	0	0	48	
2110640	65036	63927	1844	0	0	0	0	0	63927	139	-1073	199	
2111553	25685	26111	646	0	0	1500	0	0	26111	2	0	426	
2119773	272296	268410	10741	0	0	9000	0	0	268410	232	0	1913	
2121196	1761725	1595035	81456	0	75000	0	0	0	1595035	0	0	10234	
2122997	49982	46301	5681	0	0	2000	0	0	46301	0	0	0	
2123930	6724	6181	326	0	0	57	0	0	6181	0	0	274	
2132370	38617	36451	2017	0	0	94	0	0	36451	0	0	243	
2132594	33972	31227	991	0	0	559	0	0	31227	0	0	2313	
2132941	144591	139008	6927	0	0	2279	0	0	139008	0	0	935	
2140348	8177	7530	345	0	0	0	0	0	7530	0	0	302	
2142155	135414	125016	7373	2132	0	2000	0	0	125016	0	0	2893	
2146023	39501	37262	1500	0	0	28	0	0	37262	0	0	767	
2163477	17131	15681	1450	0	0	0	0	0	15681	0	0	0	
2164111	11325	10996	391	0	0	105	0	0	10996	0	0	43	
2180410	6902	7297	423	0	0	900	0	0	7297	0	0	82	
2182786	23888000	23185000	712000	0	0	0	0	0	23185000	0	0	-9000	
2193616	1615004	1565022	116138	0	0	50000	0	0	1565022	0	0	-16156	
2209553	254937	246357	14143	0	0	10000	0	0	246357	359	0	4078	
2218443	18081	17510	877	0	0	500	0	0	17510	0	0	194	
2224613	9294	8891	344	0	0	0	0	59	8950	0	0	0	
2232757	15428	14599	1252	0	0	752	0	0	14599	0	0	329	
2233875	26422	26084	280	0	0	0	0	-9	26075	0	0	67	
2236821	70441	69966	545	0	0	0	0	-140	69826	0	0	70	
2239288	366650	326622	19314	0	18500	0	0	0	326622	590	0	1624	
2253891	11279488	10946488	1286650	0	249	1100000	0	0	10946488	0	0	146101	
2262718	77423	76445	1874	0	604	1500	0	0	76445	0	0	0	
2265456	481767	475719	4362	0	0	0	0	0	475719	1816	0	-130	
2267683	38655	36114	1828	0	0	50	0	0	36114	0	0	763	
2281371	15236	14070	539	0	0	0	0	0	14070	0	0	627	
2290887	37316	36044	708	0	0	350	0	0	36044	0	0	914	
2297998	151960	146823	4401	0	0	0	0	0	146823	0	0	736	
2298995	151233	138877	6440	0	4000	0	0	0	138877	137	0	1779	
2304382	16162	15248	887	0	1	0	0	0	15248	0	0	26	
2304636	8146	7795	379	0	0	67	0	0	7795	0	0	39	
2305969	18976	18389	476	0	0	501	0	0	18389	0	0	612	
2316714	37539	38267	2753	0	0	3700	0	0	38267	0	0	219	
2317672	19065	18769	305	0	0	0	0	0	18769	0	0	-9	
2325882	119680	118751	225	0	0	0	0	0	118751	393	0	311	
2328137	94588	89368	3504	0	0	1297	0	0	89368	0	0	3013	
2328285	18060	16829	1157	0	0	0	0	0	16829	74	0	0	
2329200	11839	11210	598	0	0	0	0	0	11210	0	0	31	
2332666	17397	17062	163	0	0	0	0	0	17062	0	0	172	
2332910	109628	108545	1086	0	0	0	0	0	108545	0	0	-3	
2333140	5542	4509	950	0	0	0	0	0	4509	0	0	83	
2333298	86011	82035	3219	0	0	0	0	0	82035	201	0	556	
2337335	3021	3019	2	0	0	0	0	0	3019	0	0	0	
2339535	22829	23758	-1184	0	0	0	0	0	23758	0	0	255	
2339599	35382	33599	1527	0	0	235	0	0	33599	0	0	491	
2339795	126311	121180	6147	0	3000	6000	0	0	121180	73	0	1911	
2339900	65228	60748	4423	0	0	1250	0	0	60748	0	0	1307	
2342160	63008	54900	9115	0	0	1445	0	0	54900	110	0	328	
2343167	27320	25241	681	0	0	0	0	0	25241	0	0	1398	
2344753	66925	61192	5676	0	0	0	0	0	61192	0	0	57	
2349301	77068	73281	6059	0	0	3193	0	0	73281	162	0	759	
2349459	20822	18726	1591	0	0	0	0	0	18726	0	0	505	
2353595	321013	325956	12510	0	0	19850	0	0	325956	0	0	2397	
2354323	13926	13252	623	0	0	0	0	0	13252	0	0	51	
2354387	41878	39682	4215	0	0	2100	0	0	39682	0	0	81	
2354985	701371	562926	40774	0	95689	11100	0	0	562926	3950	0	9132	
2356091	39942	29805	1725	0	12040	4255	0	0	29805	0	0	627	
2358769	96406	87862	4086	0	0	0	0	0	87862	0	0	4458	
2360904	19671	19454	610	0	49	500	0	0	19454	0	0	58	
2362074	201837	190870	10967	0	0	0	0	0	190870	0	0	0	
2362458	1235735	1188922	152334	0	5869	80000	0	-31390	1157532	0	0	0	
2370994	21615	21111	388	0	0	0	0	0	21111	0	0	116	
2371508	29115	27724	2665	0	0	1274	0	0	27724	0	0	0	
2371816	49877	48442	1607	0	0	218	0	0	48442	0	0	46	
2372774	165153	159121	8717	0	0	3070	0	0	159121	52	0	333	
2376464	75918	74663	2500	0	0	1750	0	0	74663	52	0	453	
2382308	87696	80217	6642	0	0	0	0	0	80217	150	0	687	
2385514	119830	112944	5767	0	0	800	0	0	112944	0	0	1919	
2390929	100021	93512	8160	0	0	2500	0	0	93512	312	0	537	
2391588	7212	6823	344	0	0	0	0	0	6823	0	0	45	
2396592	13657	12656	1033	0	0	250	0	0	12656	0	0	218	
2396604	16786	15804	1214	0	0	394	0	0	15804	0	0	162	
2398701	81797	80076	747	0	0	0	0	0	80076	102	0	872	
2399119	46998	46729	1668	0	0	1750	0	0	46729	0	0	351	
2434113	269686	264973	5344	0	0	5000	0	0	264973	0	0	4369	
2435660	24384	23982	408	0	0	0	0	0	23982	0	0	-6	
2445052	29193	27766	1472	0	0	350	0	0	27766	0	0	305	
2446152	48154	46340	2419	0	27	1050	0	0	46340	0	0	418	
2451240	69076	67068	3602	0	0	2000	0	0	67068	0	0	406	
2454607	72016	67739	5766	0	0	3341	0	0	67739	0	0	1852	
2454867	19886	18472	1399	0	0	0	0	0	18472	0	0	15	
2465881	47897	46255	2814	0	0	1300	0	0	46255	0	0	128	
2467670	42476	40623	1853	0	0	0	0	0	40623	0	0	0	
2471239	78017	77745	5037	0	0	4765	0	0	77745	0	0	0	
2482824	58647	56834	5696	0	0	4017	0	0	56834	96	0	38	
2483120	39884	37895	1982	0	0	0	0	0	37895	0	0	7	
2483438	23985	22570	981	0	0	0	41	0	22570	392	0	83	
2485544	18997	18710	110	0	0	0	0	0	18710	0	0	177	
2489805	5152000	4178000	197000	0	750000	0	0	0	4178000	0	0	27000	
2490285	9072	8705	399	0	0	198	0	0	8705	0	0	166	
2491291	10553	9082	-9	0	0	0	0	0	9082	0	0	1480	
2493697	10907	10547	360	0	0	0	0	0	10547	0	0	0	
2496081	5410	5452	-122	0	0	0	0	0	5452	0	0	80	
2497181	86290	82138	7174	0	0	4319	0	0	82138	0	0	1297	
2502656	172119	153946	81252	0	0	63227	0	0	153946	0	0	148	
2502825	3133	3116	17	0	0	0	0	0	3116	0	0	0	
2505424	18908	18163	693	0	0	0	0	0	18163	0	0	52	
2505451	26743	24255	1255	0	0	0	0	0	24255	0	0	1233	
2505460	22316	21896	1261	0	0	1000	0	0	21896	0	0	159	
2506056	7958	7882	114	0	0	52	0	0	7882	0	0	14	
2506328	14463	14149	195	0	0	0	0	0	14149	-844	0	963	
2506757	52611	50495	2535	0	0	839	0	0	50495	0	0	420	
2508751	202859	194002	12895	0	5000	10000	0	0	194002	279	0	683	
2512347	13371	10805	557	0	0	0	0	0	10805	0	0	2009	
2514837	13916	9462	154	4299	0	0	0	0	9462	0	0	1	
2515320	29587	28539	776	0	0	210	0	0	28539	0	0	482	
2516626	71355	67952	3002	0	0	0	0	0	67952	0	0	401	
2518497	31518	29818	1408	0	0	0	0	0	29818	0	0	292	
2524797	130607	115257	4611	23681	-13500	600	0	0	115257	236	0	922	
2529176	19051	17626	1067	0	0	0	0	0	17626	0	0	358	
2531562	14409	14369	606	0	0	600	0	0	14369	0	0	34	
2531991	360563	357539	3024	0	0	0	0	0	357539	0	0	0	
2532082	14426	14113	428	0	0	200	0	0	14113	0	0	85	
2533043	6930	5776	154	0	1000	0	0	0	5776	0	0	0	
2533119	52655	52934	589	0	0	881	0	0	52934	0	0	13	
2535551	9995	10500	377	0	0	916	0	0	10500	0	0	34	
2535560	22730	22499	682	0	0	640	0	0	22499	0	0	189	
2536633	5527	5349	349	0	0	150	0	0	5349	0	0	-21	
2539081	25564	24642	773	0	0	0	0	0	24642	45	0	104	
2539960	42016	39629	4507	0	0	2163	0	0	39629	0	0	43	
2562137	23146	22675	1372	0	0	1065	0	0	22675	0	0	164	
2562164	60811	58343	2321	0	0	0	0	0	58343	118	0	29	
2567123	16161	15854	307	0	0	0	0	0	15854	0	0	0	
2568063	57447	50959	5876	0	0	0	0	0	50959	0	0	612	
2569387	3722	3633	51	0	0	0	0	0	3633	0	0	38	
2576134	80703	64535	16157	0	0	0	0	0	64535	0	0	11	
2576143	27376	25863	1496	0	0	0	0	0	25863	0	0	17	
2577739	17754	16266	562	0	0	0	0	0	16266	0	0	926	
2579069	18883	18304	343	0	0	0	0	0	18304	25	0	211	
2580243	57305	55992	2334	0	0	1264	0	0	55992	2	0	241	
2586281	54474	51751	2088	0	11	0	0	0	51751	0	0	624	
2587916	18920	18284	434	0	0	0	0	0	18284	0	0	202	
2590037	1853230	1808148	17142	0	0	0	0	0	1808148	0	0	27940	
2594240	16408	15584	489	0	0	181	0	0	15584	5	0	511	
2594419	23415	22332	775	0	225	275	0	0	22332	0	0	358	
2595975	17159	17417	-291	0	0	0	0	0	17417	0	0	33	
