"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADFT29	RIADFT30	RIADFT31	RIADFT32	RIADJ447	RIADT047	RIADY923	RIADY924	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	TEXTFT29	TEXTFT31	
3411773	143				CONF							2500	0	0	0	false		0	0					390								0	0	0	0											CAPITAL INJECTION FROM HOLDING CO									
3412417	155		112		CONF							0	0	0	0	false		0	0					330			282				169	0	0	0	0																				
3415454	261	0	129	5	CONF	4	23	0	63	44	64	0	0	0	0	false	101	0	0	22	256	15	19	541	71	0	422	125	42	265	101	0	0	0	0	0	0	0	31	Letter of Credit Fees	Credit Card Merchant Fees		Computer Software Maintenance	Customer Check Printing	Payroll Professional Fee Exp.										
3415463	236			287	CONF				302	140	166	0	0	0	0	false		0	0		595			396			460	267	282	188	235	0	0	0	0		34						FEES AND LICENSES	CORRESPONDENT FEES	STATE BANKING DEPARTMENT DUES										
3419416	379	0	183	31	CONF	0	0	0	183	788	0	-215	10000	0	0	false	33	0	0	0	415	0	114	638	129	0	0	237	182	87	107	0	0	0	0	0	0	0	0				IT Support Service	Franchise TAx		Upstream cash to Holding Company	Downstream cash to Holding Company								
3424483	0	0	0	0	CONF	101	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	SECONDARY MARKET MORTGAGE INCOME															
3425725	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	920	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												Adjustment to DTA $920,000				
3428258	6318			1051	CONF	-1013			1825	614		14250	0	0	0	false		28	0					1413		-460		646	3648			0	0	0	0					Sale of Servicing Asset			Bank and Loan Operating Expenses	Travel, Meals and Entertainment		Capital contribution from Parent Holding co. as a result of Patriot Financial Partners' investment					Updated Tax Provision				
3429219	139	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	233	191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
3429282	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
3433047	0	0	0	0	CONF	0	0	0	0	0	0	191	0	0	0	false	0	0	0	0	0	0	0	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0							Capital contribution from Holding Company									
3435948	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
3437148	112	0	157	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	163	0	0	873	0	0	400	0	275	0	176	0	0	0	0	0	0	0	0																
3437157	559	0	248	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	312	0	0	666	146	0	875	179	286	494	200	0	0	0	0	0	0	209	0																
3437166	23	0	56	37	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	144	0	0	0	100	27	0	27	0	0	0	0	0	0	0	24																
3437456	569	0	0	0	CONF	4294	409	548	417	633	777	0	0	0	0	false	300	0	0	0	385	0	0	515	0	0	267	358	0	0	359	0	0	0	0	0	229	0	0	MORTGAGE ORIG FEE	UNDERWRITING FEE INCOME	PROCESSING FEE INCOME	REPO EXPENSE	MORTGAGE RELATED EXPENSES	NY MORTGAGE TAXES										
3437483	130	0	135	110	CONF	0	195	0	347	110	0	1000	0	0	0	false	0	0	0	0	0	0	0	707	0	0	894	193	0	0	145	0	0	0	0	0	0	0	0		Letter of Credit Fees		Travel and Entertainment	Unreimbursed Legal Loan fees		Capital Injection from Holding Company to Bank									
3438060	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
3438958	8	0	18	163	CONF	0	0	0	0	0	0	0	0	0	0	false	5	0	0	0	0	0	0	140	22	0	0	69	2	0	29	0	0	0	0	0	0	44	40																
3440803	139		123		CONF	172						0	0	0	0	false		-112	0					455								0	0	0	0					LOAN PACKAGING											ASU NO. 2017-08 PREM AMORT TO CALL DATE EARLY ADOPTION CUMULATIVE-EFFECT ADJ				
3440830	271	32	164	248	CONF	30	150		265	990	462	4000	0	0	0	false	47	0	0		114	15		731	285			131	94	10	230	0	0	0	0		86	109	179	Merchant Card Inc/Exp.	BOLI Proceeds in Excess of BV		Misc Loan Expense	Valuation Allowance on Other Real Estate Owned	Other Expenses	Capital Infusion									
3441677					CONF				864	13321	1717	500000	0	0	0	false		0	0													0	0	0	0								Intercompany & Intersegment Allocations and Charges	Brokerage Services Fee	Regulatory Services and Fees	Capital contribution from Parent									
3443345	173	0	244	285	CONF	0	0	0	142	0	0	0	0	0	0	false	0	0	0	0	0	0	0	965	124	0	0	153	829	184	0	0	0	0	0	0	0	0	0				Third Party Payroll Expenses												
3444539					CONF	153						0	0	0	0	false		0	0					469					115		110	0	0	0	0					Fee Income-Prepayment Penalties															
3445460	360	0	61	45	CONF	0	0	0	117	0	0	0	0	0	0	false	65	0	0	68	55	24	0	593	96	0	0	207	49	67	278	0	0	0	0	0	0	0	78				Donations												
3445901	0	0	0	0	CONF	0	0	0	0	0	0	2500	0	0	0	false	0	0	0	0	0	0	0	523	0	0	0	119	0	0	0	0	0	0	0	0	0	146	0							Injection of capital from bank Holding Company									
3446225	104				CONF							0	0	0	0	false		0	0				118	149								0	0	0	0								Loan Collection Expense	Misc Loan Expense		Capital injection from parent holding company									
3446636	101	0	0	0	CONF	0	0	0	0	0	0	2000	0	0	0	false	0	0	0	0	0	0	0	421	0	0	0	120	0	0	110	0	0	0	0	0	0	0	0							Capital contribution from the hodling company to the bank									
3446784	0	0	106	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
3447576	312	0	177	0	CONF	0	0	0	351	0	0	0	0	0	0	false	0	0	0	0	0	0	474	1741	0	0	0	418	0	0	171	0	0	0	0	0	0	375	0				LOAN EXPENSES												
3447772	0	0	166	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	228	0	0	0	126	0	0	0	0	0	0	0	0	0	0	0																
3447820	317		225	347	CONF	257	2467	1044	139			12000	0	0	0	false		0	0					1245				237	372		223	0	0	0	0				162	Administrative fees	Merchant Service Income	Sweep fee income	Business travel & accomodations			Capital infusion									
3447875					CONF							0	0	0	0	false		0	0					294				110				0	0	0	0																				
3447893	143			142	CONF							0	0	0	0	false		0	0		102			298				106			116	0	0	0	0																				
3448162					CONF				101			0	0	0	0	false		0	0					334								0	0	0	0								Loan Operation Expenses												
3448425	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	210	0	0	185	0	0	104	0	0	0	0	0	0	0	0	0																
3449066	291	0	79	39	CONF	235	325	0	585	308	624	48400	0	0	0	false	79	0	0	11	154	13	69	1169	118	0	451	243	173	54	185	0	0	0	0	0	19	202	75	Holding Company Management Fee	Fees on Indirect Loans		Bankshares Tax	Software Expense	Acquisition Expense	Contributions of Capital from Holding Company									
3451050	0	0	138	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	106	0	0	513	0	0	0	108	0	0	0	0	0	0	0	0	0	0	0																
3453737			162		CONF	1313	227		127			0	0	0	0	true		0	0		227		45	582				92	-17	29	125	0	0	0	0			17	65	Life Insurance Proceeds Paid Upon Death of Officer	BOLI		CDI Amortization												
3455227	241	0	105	74	CONF	0	0	0	0	0	0	0	0	0	0	false	2	0	0	0	92	2	95	455	32	0	45	173	7	0	85	0	0	0	0	0	0	0	0																
3455236	0	0	140	0	CONF	187	0	0	0	0	0	0	0	0	0	false	0	0	0	0	105	0	0	158	0	0	0	0	127	0	0	0	0	0	0	0	0	0	0	Secondary Market Fees															
3459207	105	84	0	0	CONF	0	0	0	137	0	0	0	0	0	0	false	0	0	0	0	0	0	0	357	0	0	130	39	87	0	0	0	0	0	0	0	0	221	33				B & O Taxes - State of WA												
3459216	38	0	37	141	CONF	93	1	0	-11	0	198	0	0	0	0	false	12	0	0	3	0	0	56	446	29	0	0	65	51	28	32	0	0	0	0	0	0	0	0	Mortgage Commission	All Other		All Other Real Estate Owned	FHLB Prepayment Penalty	All Other										
3459346	417	0	115	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	487	0	0	184	0	724	152	156	0	0	0	0	0	0	0	0																
3461264	155				CONF	1681			937	168	116	0	0	0	0	false	129	0	0					416								0	0	0	0					Mortgage Broker Fees			Loan expense	Appraisal fees	Software expense										
3462449				128	CONF							0	0	0	0	false		0	0					200								0	0	0	0																				
3462458	27	0	0	18	CONF	0	0	0	0	0	0	0	0	0	0	false	7	0	0	7	0	10	4	359	28	0	91	81	2	0	32	0	0	0	0	0	12	186	74																
3462654					CONF							0	0	0	0	false		0	0													0	0	0	0																				
3463875	31		37	21	CONF	69	6		24	21	6	0	0	0	0	false	14	0	0	5	46	3	24	242	39		62	87	38		29	0	0	0	0		4			Loan Fees	All Other Miscellaneous Fees		Training	Public Relations	Contract Labor										
3464368	128	0	68	38	CONF	0	0	0	49	0	0	0	0	0	0	false	8	0	0	0	85	0	0	389	54	0	0	54	479	-42	10	0	0	0	0	0	0	0	0				Insurance D&O/FinBond Property & Casualty												
3465226	847	0	0	762	CONF	554	0	0	4478	872	0	0	0	0	0	false	0	0	0	0	174	0	0	1378	0	0	1599	0	0	0	706	0	0	0	0	0	0	0	0	MISCELLANEOUS INCOME			MANAGEMENT FEES	OTHER OUTSIDE SERVICES											
3465392	217	100	0	0	CONF	0	0	0	130	104	0	0	0	0	0	false	0	0	0	0	0	0	0	435	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0				Website Expense	Donations											
3466988	315	0	0	0	CONF	0	0	0	51	0	0	4425	-144	0	0	false	0	0	0	0	0	0	0	325	0	0	0	90	179	0	0	0	0	0	0	0	0	0	0				Operating Supplies			Capital Insusion from Holding Company	Dividend declared to Holding Company								
3468450					CONF							0	0	-10	0	false		0	0					135								0	0	0	0													To Gain on Asset Sold							
3470097	0	0	0	0	CONF	602	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Commercial Loan Brokerage															
3470154	233	0	140	10	CONF	0	0	0	260	0	0	0	0	0	0	false	8	0	0	0	0	2	2	357	61	0	0	140	25	0	65	0	0	0	0	0	22	0	23				Stock option expenses for directors												
3470239	0	0	38	502	CONF	0	0	0	220	159	75	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	735	0	0	0	0	0	0	0	0	0	0				Compensation to affiliated advisors	Services provided by parent and affiliates	Sales and marketing distribution expense										
3470864					CONF	1471	872	136				0	0	0	0	false		0	0					332				150	0	0		0	0	0	0			103	115	ACH & Other Service Fee Income	Prepaid Card Income	Lockbox Processing	Insurance expenses												
3470930					CONF		151					0	0	0	0	false		0	0					275								0	0	0	0						Payroll Processing Fees														
3470985					CONF	796	1663		1362			0	0	0	0	false		0	0		1733			5882			2687				1268	0	0	0	0				0	Management fees - holding company	Back to back swap income		amortization of intangibles												
3471209	202		237	160	CONF	253	178		150			0	0	0	0	false		0	0		156			785					161		100	0	0	0	0		149			Bank Services and Fees	Other Services and Fees		Travel & Entertainment												
3472046	166	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	16	319	797	0	0	0	130	113	90	88	0	0	0	0	0	14	0	0																
3472859	114	0	145	264	CONF	0	0	0	548	0	0	0	0	0	0	false	7	0	0	0	0	7	77	444	62	0	0	189	102	53	90	0	0	0	0	0	50	0	8				Loan Referral Fee												
3475083	815	0	444	1084	CONF	758	463	3708	1514	1070	740	0	0	0	0	true	0	0	0	0	1338	0	0	0	0	0	0	798	0	0	0	0	0	0	0	0	0	0	563	Unused commitment fee income	Letter of credit fee income	Swap transaction fee income	Travel and entertainment expenses	Organizational dues and subscriptions	Charitable contributions					RI line 7d includes state shares tax of $1,148					
3476192		285		3592	CONF	3644			1767	1384		0	0	0	0	false		0	0	366		429							4273		1239	0	0	0	0			2102		Debit Card Interchange Income			Debit Card Interchage Expense	Capital Stock Assessment											
3479018	20		137		CONF				16	19	24	0	0	0	0	false		0	0					180	21		112	32				0	0	0	0								Other operating expenses	Texas Department of Banking	Public Relations										
3480069	122				CONF				102			0	0	0	0	false		0	0					275					79	45	35	0	0	0	0								Technology Solutions Provider												
3481703	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
3482045	90	0	45	122	CONF	0	0	0	82	41	0	0	0	0	0	false	7	0	0	0	0	1	6	233	29	0	0	275	38	5	58	0	0	0	0	0	46	10	34				SBA Guarantee Fees	OCC Expenses											
3482111			111		CONF							2200	0	0	0	false		0	0					299								0	0	0	0											Holding Co pushed down capital to Bank									
3485215	19	0	81	7	CONF	0	0	0	0	0	0	0	0	0	0	false	6	0	0	0	47	3	9	151	8	0	4	49	25	0	98	0	0	0	0	0	0	0	80																
3485420	120	0	89	5	CONF	0	0	0	0	0	0	0	0	0	0	false	25	0	0	5	65	2	2	585	35	0	160	99	62	42	52	0	0	0	0	0	0	0	0																
3486623	207	0	137	120	CONF	1785	186	129	1589	0	0	0	0	0	0	false	30	0	0	0	289	12	4	1693	123	0	13	191	257	81	92	0	0	0	0	0	0	0	0	OPERATING LEASE INCOME	MISC LOAN FEES	SWAP FEE INCOME	DEPREC - LEASED EQUIPMENT												
3487433	13	0	39	-23	CONF	0	0	0	0	0	0	0	0	0	0	false	14	0	0	7	0	8	0	329	21	0	196	146	8	139	27	0	0	0	0	0	0	208	0																
3487518	147		274	38	CONF				265			0	0	0	0	false	65	0	0			7		1173	98		133	295	202		230	0	0	0	0		56	211	156				OCC Assesments												
3487947	0	0	129	0	CONF	0	0	0	157	0	0	770	15	0	0	false	0	0	0	0	194	0	0	210	0	0	0	128	0	0	109	0	0	0	0	0	0	0	0				State B&O Tax			Stockoption Exercise	Treasury Stock Purchase								
3488579	7	34	54	47	CONF	0	0	0	0	0	0	0	0	0	0	false	9	0	0	0	0	0	16	408	11	0	0	83	35	11	17	0	0	0	0	2435	5	57	59																
3488869					CONF							0	0	0	0	false		0	0					344						150		0	0	0	0																				
3488980	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
3489035	0	0	261	0	CONF	0	0	0	159	0	0	0	0	0	0	false	0	0	0	0	160	0	0	391	0	0	0	158	0	0	0	0	0	0	0	0	0	238	0				Contributions												
3489071					CONF	359						0	0	0	0	false		0	0					194					155			0	0	0	0					Commercial Mortgage Broker Fees															
3490871	188		770		CONF				387			0	0	0	0	false		0	0					691				240	335			0	0	0	0								SBA LOAN EXPENSE												
3517590				110	CONF							0	0	0	0	false		0	0					471				150	117			0	0	0	0																				
3525577	0	0	0	115	CONF	174	0	0	0	0	0	2500	25	0	0	false	0	0	0	0	0	0	0	546	0	0	189	0	0	0	101	0	0	0	0	0	0	0	0	Merchant Services Fees						Capital Injection from Holding Company	Stock Awards								
3529315					CONF				11133			0	0	0	0	false		0	0					2255				881	2597			0	0	0	0								Business Referral and Support												
3531176	102		130		CONF	310						0	0	0	0	false		0	0					434	102		177	102				0	0	0	0					NSF/OD FEES	MORTGAGE ORIG FEE INCOME		BANK PAID LOAN AND OREO EXPENSES	TAXES - BUSINESS											
3532641	478	0	259	248	CONF	683	153	61	576	915	239	15027	0	0	0	false	0	0	0	0	163	0	0	1312	403	0	603	395	0	0	404	0	0	0	0	0	0	0	287	Origination Fees	Merchant Card Fees	Investment Commission	Loan Expenses	Service Contracts	MIsc Losses	Capital Contribution									
3535848	210	0	0	0	CONF	173	0	0	159	0	0	0	0	0	0	false	0	0	0	0	0	0	0	432	0	0	130	0	0	164	0	0	0	0	0	0	0	0	0	Amoritization of Loan Market Valuation from Acquisition			SBA filing fees												
3536407	1317	417		1167	CONF	470	371	-315	653	933	573	14550	0	0	0	false		0	0		907			3836			1580		760		912	0	0	0	0			611	594	Misc Loan Income	Non Interest Income Letters of Credit	Net Equity Pickup on investment in Renewable Energy Tax Credit Fund	Computer Software Expense	Charitable Contributions	Hosted Services	Capital Contributions from Holding Company									
3537897	155	0	0	0	CONF	0	0	0	180	0	0	0	0	0	0	false	0	0	0	0	168	0	0	518	0	0	0	230	108	0	0	0	0	0	0	0	0	0	0				B O Taxes												
3538009				229	CONF							0	0	0	0	false		0	0					153								0	0	0	0																				
3540310	151		268	263	CONF				241			5000	0	-7	0	false		0	0		163			412				129				0	0	0	0								Donations			Downstream of Capital		Unused Line Allocation							
3545258	153	0	250	117	CONF	225	20	0	66	0	0	18000	0	0	0	false	14	0	0	0	0	5	0	832	35	0	0	150	325	35	99	0	0	0	0	0	45	0	47	Prior year loan recoveries	Recovery on security		Correspondent bank charges			Capital contributions from Parent									
3546862			152		CONF							0	0	0	0	false		0	0					201								0	0	0	0																				
3547131	1208	0	114	180	CONF	274	0	0	236	240	0	0	0	0	0	false	63	0	0	0	716	55	0	1843	411	0	196	481	264	71	452	0	0	0	0	0	0	0	125	GAIN/LOSS ON EXTINGUISHMENT OF DEBT			TAX RETURN WORK	TRUST											
3547896				6	CONF				103	50	123	0	0	0	0	false		0	0					123				100	140			0	0	0	0			92	31				IT expense	Title & appraisal fees	SBA expense										
3548567	228	0	259	0	CONF	510	130	0	257	525		525	0	0	0	false	0	6	0	0	0	0	209	460		0	0	238	0	0	165	0	0	0	0	0	0	191	0	Consulting Income	Merchant Fee Income		Network Services	Software Licensing and Maintenance		Capital injection from holding company					Adjustment to tax expense after call report filing				
3548763					CONF	108						0	0	0	0	false		0	0					253								0	0	0	0					Mortgage Origination Fees to secondary market															
3549180	0	0	0	0	CONF	162	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	Premium on Sale of SBA Loans															
3551521	114	0	72	40	CONF	0	0	0	0	0	0	0	0	0	0	false	9	0	0	0	112	0	0	429	47	0	151	131	15	102	71	0	0	0	0	0	19	0	0																
3555248	0	0	0	0	CONF	4	15	0	40	38	0	0	0	0	0	false	0	0	0	0	0	0	11	365	0	0	0	99	38	0	0	0	0	0	0	0	14	0	0	SBA Packaging Fees	Miscellaneous Loan Fees		Armored Car/Courier Services	Correspondent Bank Charges											
3555695	721	0	0	1017	CONF	832	0	0	666	0	0	0	0	0	0	false	0	0	0	0	1146	0	0	2448	0	0	0	1070	637	0	590	0	0	0	0	0	0	0	0	Mortgage Income			Other Outside Services												
3559714	0	0	127	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
3559938	475		550	153	CONF	220		206		375		0	0	0	0	false		0	0					826				183	155	188	220	0	0	0	0					Debit Card Income		ICS Income		OREO Provision for Losses											
3560747	0	0	0	260	CONF	0	0	0	545	481	0	0	0	0	0	false	0	0	0	0	0	2	0	268	0	0	132	185	0	0	0	0	0	0	0	0	9	0	0				IT EXPENSES	MICELLANEOUS											
3561771	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	345	0	0	0	133	107	0	0	0	0	0	0	0	0	0	0																
3567269	46	0	83	16	CONF	0	0	0	0	0	0	200	0	0	0	false	8	-14	0	1	0	2	4	75	28	0	62	96	26	8	72	0	0	0	0	0	0	0	0							Downstreamed Capital					Nonpost Item from 2016				
3577389	299	0	0	155	CONF	0	0	0	163	173	170	0	0	0	0	false	0	0	0	0	286	0	0	411	0	0	193	135	0	0	231	0	0	0	0	0	0	0	0				Assessment - Regulatory	Maintenance Computer Software	Travel and Entertainment										
3579589	853				CONF	939	239	204	373	582	355	21000	0	0	0	false		0	0		440			2197			664	521	1862		728	0	0	0	0		260			Earnings on Compensating balances at Correspondent Banks	Loan Fees Other	Dividend Income	Loan Closing Fees	Outside Operational Expenses	Security & Protection	Capital Contribution									
3580334	691			0	CONF				123			0	0	0	0	false		0	0					540	131		512			219	280	0	0	0	0								Credit Bureau Fees												
3588312			112		CONF	107			163	142	176	0	0	0	0	false		0	0		73			143							102	0	0	0	0					debit card income			Software & LAN Maintenance support	cash letter costs	Internet Banking costs										
3588424	59		71	110	CONF	151			366	216	209	45	0	0	0	true	44	0	0	5	145		79	893	33		653	128	178	101	64	0	0	0	0		86		65	Mortgage Origination Income			Ohio Financial Institutions Tax	Business Development & Entertainment Expense	Business Credit Card Expense	Bancorp Contribution for Stock Option Cost				RI-E #2. (con't.) 2.q. Ohio Equity Fund XXV = $177. 2.r. OCC Assessment = $135.					
3590977				213	CONF							0	0	0	0	false		0	0					900					504			0	0	0	0				109																
3591004					CONF							0	0	0	0	false		0	0													0	0	0	0																				
3591282	628	0	301	0	CONF	562	161	158	278	221	0	0	0	0	0	false	0	0	0	0	511	0	0	1178	0	0	0	420	0	0	200	0	0	0	0	0	0	0	988	Interchange Fees & Surcharges Collected	Legal Fee Revenue	Title Company Revenue	Charitable Contributions	Employee Relations											
3592047	1490		50	565	CONF	953	5944		3370	492		0	0	0	0	false	170	0	0					1292	147			185	1237		525	0	0	0	0			53	152	Broker Fees on Loans	Loan Processing Fees		Mortgage Underwriting and Processing	Provision to Mortgage Recourse Reserves											
3592609					CONF							6200	0	0	0	false		0	0					200				148				0	0	0	0											Infusion of Capital from Holding Company									
3593307	262				CONF				388			0	0	0	0	false		0	0					168				125				0	0	0	0			156					Loan Related Expenses												
3594005	1443	0	0	0	CONF	513	131	0	4125	718	473	1221	30000	0	0	false	0	0	0	0	969	0	209	1020	0	0	170	0	483	0	377	0	0	0	0	0	0	0	0	Letters of Credit fee	Referral Fee income		Management Fee	Recruitment Expense	Travel Expense	Long Term Incentive plan equity contribution	Capital Injection from Holding Company								
3594087					CONF				110			0	0	0	0	false		0	0					462			210			148		0	0	0	0								PA Shares Tax	Software Maintenance/License											
3594797	190				CONF							0	0	0	0	false		0	0		166			450				179	271		190	0	0	0	0								0	0	0										
3595066	45	0	59	6	CONF	0	0	0	0	0	0	0	0	0	0	false	7	0	0	0	0	6	0	411	30	0	151	67	36	70	43	0	0	0	0	0	15	9	0																
3595262	233		132		CONF	205						0	0	0	0	false		0	0		211		150	688	107		190	139		141	153	0	0	0	0					Loan Document Fees															
3595271	202	0	425	386	CONF	171	0	0	118	135	119	0	0	0	0	false	33	0	0	0	598	0	0	1086	163	0	0	476	417	22	404	0	0	0	0	0	0	0	0	FHLB  STOCK DIV			Bank Service Charges	PA accrued tax	Insurane										
3595637	349		355		CONF	160	199	133	391	281		0	0	0	0	false		0	0		575			2135			855	416	348	355	235	0	0	0	0					Loan fees	Other non-interest income	Earnings on Correspondent Bank	MISC LOAN FEE EXPENSES	RECRUITING											
3595682	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	0	0	0	0																
3596250	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
3596894	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
3597211	130		127		CONF				255	107		0	0	0	0	false		0	0					667				166	135			0	0	0	0								State franchise tax	OCC Assessment fees											
3597305					CONF				498			0	0	0	0	false		0	0					282					146			0	0	0	0								Merger Costs												
3597592	100	0	0	0	CONF	114	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Secondary Market Referral Fees			0	0											
3597677					CONF							0	0	0	0	false		0	0													0	0	0	0								Internet Banking												
3599055	0	0	0	0	CONF	0	0	0				0	0	0	0	false	0	0	0	0	0	0	0	302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
3599804				5	CONF							0	0	0	0	false		0	0					93				100	4			0	0	0	0																				
3601088	0	0	0	97	CONF	114	0	0	102	0	0	0	0	0	0	false	2	0	0	0	0	0	0	105	3	0	0	37	79	26	6	0	0	0	0	0	0	0	0	SBA fee income			SBA fee expense												
3602889	0	0	47	32	CONF	0	0	0	0	0	0	-3000	0	0	0	false	0	0	0	0	0	0	0	125	0	0	78	106	0	50	37	0	0	0	0	0	0	145	0							Charter Amendment with capital transfer to Holding Company to retire sub debt									
3603457	100		138	32	CONF	21			64			0	-160	0	0	false		0	0		146	15		695	84		166	94	160		111	0	0	0	0					Rental Income			State Assessment				Dividend to Parent Company								
3603765	160	163			CONF	0	0	0				0	0	0	0	false		0	0	1	63	0	0	152		0	139		0	110		0	0	0	0	0	0	0	0																
3603961	57				CONF					206		1650	0	0	0	false		0	0					279				101				0	0	0	0									Network & SW Support		Downstream Capital									
3603970					CONF							0	0	0	0	false		0	0					178					106			0	0	0	0																				
3606971	112				CONF							0	0	0	0	false		0	0					353								0	0	0	0																				
3607062	160			250	CONF				163	100	129	0	0	0	0	false		0	0					615				185		213	278	0	0	0	0								Computer expenses	Service fees	Loan expenses										
3608751	59		135	658	CONF	1132	294		906	196	607	0	0	0	0	false	104	0	0		140	1		1775			750	433	326		1267	0	0	0	0		63	15	131	Accretion-Discount for Purchased Credit Impaired Loans	Management Fees - Affiliates		Onetime, Non-Recurring Break Cost - Core System Conversion	Auto Repossession Costs	Employee Travel and Recruiting Expenses										
3610567	458		366		CONF							0	0	0	0	false	39	0	0	15	182	5	186	1812	126		22	391	464	72	304	0	0	0	0		167		292																
3610718	0	0	0	222	CONF	0	0	0	240	0	0	0	0	0	0	false	0	0	0	0	0	0	0	525	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0				Bank Franchise Taxes												
3612525	768	0	0	280	CONF	0	0	0	382	0	0	0	0	0	0	false	0	0	0	0	246	0	0	1384	258	0	231	435	509	0	236	0	0	0	0	0	0	0	0				SOFTWARE EXPENSE MAINTENANCE												
3613559	0	0	103	0	CONF	0	0	0	109	0	0	0	0	0	0	false	0	0	0	0	152	0	0	234	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0				Loan collection and repo expense												
3614369	189	0	117	185	CONF	0	0	0	104	0	0	0	0	0	0	false	33	0	0	3	0	0	5	426	99	0	45	174	219	0	61	0	0	0	0	0	22	0	74				RETAIL BANKING												
3614837	349	0	82	16	CONF	426	0	0	0	0	0	155	0	0	0	false	0	0	0	0	73	0	0	847	73	0	200	48	35	0	33	0	0	0	0	0	0	0	0	MERCHANT PROCESSING INCOME						RESTRICTED STOCK									
3614846					CONF							0	0	0	0	false		0	0					177								0	0	0	0																				
3614930	146		261		CONF				0			0	0	0	0	false	0	0	0	0	117	0		686	0		116	200	0	0	0	0	0	0	0				0																
