"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
991359													0	5000	136960	0	173646	22737	16003	19006	0	44768	51624	1916	31110	24699	20913	3431	475	3566	0	3386	46340	
991555													136	408	61837	2804	171172	246	11457	4778	0	20504	20707	0	45435	11107	33993	8202	66807	26485	300	3981	40658	
991621													7252	0	182333	29078	343164	232	108	11300	0	94892	68624	0	10772	35406	55280	25971	29833	44304	0	7517	181428	
991854													0		11635	801	16794	651	2422	5151		417	1484	0	2451	1394	4008	114	8	2671	0	2162	2957	
992851													1344	0	50113	0	115513	2176	26988	3661	0	97	16872	5690	20701	12518	18953	0	4454	49332	0	2443	24339	
993250													0	10831	105574	0	135562	2393	58047	13441	0	1158	28981	17	9008	40884	21841	800	994	7469	0	2463	16729	
993353													0		50184	0	54213	65	20591	2554		353	25832	179	9706	10509	14079	0	0	562	0	948	9638	
994435													217	588	270150	2541	525117	44588	34099	22850	0	64730	127826	0	11316	55637	74614	101924	15959	15762	2198	14174	136295	
994770													0		20459	0	26885	5621		0		17838	2621	0	0	4996	8184	0	23	0	0	0	11242	
995076													205	5000	630344	3185	848789	101719	25902	91888	0	81317	435578	0	70326	116751	74212	2076	1472	8443	1684	6048	232481	
995272													0	0	310683	0	494575	48775	0	0	0	310035	648	0	54360	98014	152716	43931	49209	7447	0	0	74658	
995517													1810	4159	196629	500	262145	20090	16923	14648	0	51349	106051	376	65132	43861	58528	6242	10942	5866	721	9950	35509	
995571													0	3000	87528	12816	133728	1450		3971	0	27438	47670	0	16212	33184	23318	3407	8799	9367	0	7144	21357	
995674													0		50164	0	62225	11333		5052		33117	9985	0	6234	9045	10772	0	0	0	0	576	29054	
995955													37		18614	0	39298	4429	11806	3086		286	1563	0	5364	8496	5031	3357	7464	3378	0	2096	4648	
996260													0	85000	1725293	714	2329584	162595	0	199721	0	436981	970202	0	1591	334860	109876	163450	61754	37629	0	41	1350445	
997052													0	8660	182332	7952	218398	6483		65609	0	23124	90356	0	21640	69068	12094	0	1027	8131	0	1395	51138	
997155													0		28974	1176	69128	4010	4695	3313		10902	6421	278	14554	2991	8949	12255	16768	2562	0	3570	20284	
997557													0		27191	5637	83773	1090	11186	3594		3500	7011	0	15872	7563	16839	17377	8365	13708	171	1729	22701	
997650													27587	0	72717	1378	156914	15458	5241	8321	0	8253	28505	63	1668	3097	24608	28714	8085	26824	865	17553	83575	
997847													0	0	223812	861	378270	7520	8806	35567	0	27042	132841	0	40122	27076	47558	19178	3143	106331	594	3116	152366	
998358													0		22620	2368	55123	15917	7498	3746		3443	5209	54	20123	2680	5134	3874	0	8512	0	2454	12724	
998648													1550	4651	53162	5802	130808	506	5841	7971	0	19583	14079	0	20674	18248	27828	14553	10669	29927	329	7878	13341	
998657													0		23005	3534	37892	0	6150	2721		1253	9449	0	7113	5623	7405	797	0	6587	0	2348	4867	
998750													589		23454	334	40720	0	5897	3689		5995	6818	0	6065	4363	12493	5686	3797	5072	0	1054	7389	
998844													6706	8000	403465	14	453725	1716	216375	43337	0	20222	104510	0	9071	66519	68444	0	4197	22460	229	5393	234515	
999355													0		10448	529	12936	1088	2602	1529		280	5132	0	2288	100	2490	0	0	0	0	905	2380	
999430													0	0	340726	0	485560	47219	7320	18336	0	74749	231981	0	3353	101967	42774	5660	60453	3307	1558	5430	242245	
999935													0	2	169008	14648	258708	16935		18009	0	76707	66124	0	47592	26390	35154	16110	11916	3830	0	6704	63166	
1000052													28658	10704	255618	226	339011	9595	128945	19030	0	45319	53880	0	82805	21150	42289	12597	43643	12361	0	5348	67020	
1000100													0	142867	2705951	0	3124095	141113	0	108560	0	503549	1588528	0	44955	408381	284673	29143	9500	109558	0	9026	1715809	
1000276													0	22837	195787	358	279434	5942		13137	0	135661	43947	0	16396	41313	32633	15756	11892	7342	0	1225	78070	
1000511													66	2035	65846	16453	139267	2225		11672	0	22821	10656	0	10304	4025	6875	9430	17735	18543	0	5293	40567	
1000641													37	935	276577	3501	462940	30307	6242	23420	0	94412	71915	1856	24075	32758	35697	22831	77102	22036	3382	62468	312689	
1000856													2004		16395	339	28214	1249		3493		6965	3564	0	825	702	2944	2722	1212	2086	0	2757	8168	
1000959													673	0	89131	0	138926	27241	17465	8359	0	23459	33624	1289	23480	5836	15789	14002	0	2951	0	4926	48703	
1001059													1159	0	239298	2720	448274	4736	32811	33351	0	34085	139066	13735	65927	9347	128138	131945	1988	31540	0	2772	142638	
1001152													872426	592802	5149339	408	9881347	108264	4121	1001837	0	816934	3226395	1239	284285	1242640	632489	0	3170724	285570	1565	54134	2274093	
1001451													167		13469	656	38364	16685	3600	1874		2960	2867	0	7439	1454	5939	1523	0	4172	0	2146	10479	
1001639													0	42456	1625389	0	2220685	324494	0	44592	0	60119	1518107	0	9685	463172	686141	147453	14383	500	0	2221	648359	
1001648													1134	133154	919736	2903	1185409	16644	24164	292542	0	155480	430933	613	120248	159636	94271	62702	103797	29218	0	11123	424006	
1001817													0	0	53813	0	157714	17780		1317	0	39273	6280	0	28157	27370	26797	56835	3172	9514	372	5803	28968	
1001853													48	0	125903	0	175630	14452		12722	0	42140	65145	0	18275	7119	34623	16943	0	10225	0	2867	55809	
1002355													0		38070	474	60418	4239	3204	8681		5934	19205	0	18649	1280	7590	8314	0	2052	0	1045	14434	
1002373													0	61639	362569	0	463000	358	0	9717	0	198680	98276	0	76189	55554	67964	0	42865	16368	0	27138	148460	
1002430													5186	5000	256696	0	339808	23841	0	16731	0	71833	167040	0	111202	18429	12478	5877	31111	4748	0	129	130478	
1002458													0		38407	3356	49117	358		5833		14343	12035	0	2608	19507	5574	745	478	1758	0	5005	2733	
1002850													1039	12220	197753	410	273897	2025	17786	98976	0	18255	42269	4808	33444	26831	15512	8277	4733	49347	0	15292	100068	
1002878													143875	785863	6095890	648	7928581	241362	4296	329704	0	3785502	1668265	0	99029	339957	1069775	339414	477800	141560	21624	237069	3483194	
1002953													0	0	38194	6016	95393	14299		1836	0	7333	26420	319	31048	9855	11420	30513	2136	831	0	1477	17520	
1003455													0	14447	160626	4	267417	5442	37105	22345	10693	22860	70305	319	88708	16915	32790	19162	19085	28143	0	4654	53316	
1003558													3663	1115	129345	0	224953	90		26621	0	33991	59248	0	32761	15442	23967	31501	0	36918	1816	7420	86823	
1003839													0	0	123676	34430	361104	2787	0	24462	0	15967	71835	1597	36872	56675	17051	36108	98460	57820	0	10185	113595	
1003950													0		17816	749	35274	4426	1680	993		4604	11060	0	13778	2056	5344	7065	0	3849	0	1052	5347	
1004256													0		23003	790	42918	2732	8199	5620		717	6987	0	5486	8487	5116	6038	2234	3247	36	1445	11181	
1004368													75	725	3827633	7754	4937160	394203	3303	755449	18288	842026	2118475	21812	25974	148620	166570	269568	127218	48374	0	31201	3774007	
1004470													0	12587	326052	1771	400439	10899	0	10570	0	190703	126525	0	122767	79312	44503	0	22993	3265	0	1172	94977	
1005075													0	0	184946	0	259944	48353		23	0	163325	21689	0	44695	19787	32189	22726	0	0	0	223	82783	
1005440													0		32464	0	86597	11325		3821		14383	6953	0	5610	889	4350	15354	3140	18164	0	2469	25037	
1005552													0	4621	65327	0	126701	1933		9962	0	18140	25439	1407	25222	24976	17788	569	36660	18392	0	8203	24591	
1005655													0		36916	5970	46285	2205	5348	17708		1395	3577	0	3351	12985	6710	0	0	0	0	10557	7906	
1005851													27		33403	21	40024	0	12072	4348		311	15686	0	6817	10591	7786	2328	0	2231	0	987	4243	
1006148													12060	0	489674	0	686007	43081	34940	71033	0	78536	294790	0	18611	58624	120866	35896	30319	54456	4955	5419	359651	
1006157													162	0	36837	0	109813	11148		2976	0	13428	19743	0	7856	10114	16335	27989	24991	927	0	533	38879	
1006344													0		26367	3213	49505	7456		9053		12655	2997	205	4897	2709	7585	5210	0	4556	219	943	13592	
1006513													17	7182	164648	417	223053	2490		4161	0	55858	100115	0	22531	26676	36602	0	33462	16827	0	3851	77904	
1006559													1418		54039	0	67499	1434		3077		16043	33644	0	12899	1931	11016	5178	372	1106	0	1263	23355	
1006577													0	37373	154085	0	178234	13171		3145	0	115274	35512	0	3595	55058	15402	499	0	275	0	142	40585	
1006652													0	17000	116465	0	162455	15908	29123	7801	0	25668	38751	0	26110	31692	17835	13013	0	7070	0	10541	16805	
1006951													3078	0	583386	0	792697	23420	39950	158894	0	88783	272487	2932	13788	153439	84777	15000	133102	97	0	12115	423773	
1007015													81239	2804	1482648	0	1971093	197552	2380	191349	0	425939	675493	0	29473	213678	150277	75063	99563	14189	6827	62752	867231	
1007051													69		30952	0	77811	5199	6003	2570		6131	13486	0	13056	8937	11246	6714	9516	18110	0	1074	20127	
1007154													51	38971	418594	0	504643	9706	12461	67225	0	77584	263123	0	4103	44293	21405	18680	10364	8045	0	3423	304388	
1007417													23730	0	338298	0	847401	41872	0	6557	0	119837	150431	0	2743	30257	62256	164884	155441	42327	0	14064	605936	
1007659													0	9197	65535	48	87824	2518		13905	0	11131	35238	0	4922	21769	12933	865	8723	124	24	780	16204	
1007734													0		2127	390	12384	4598	716	142		334	793	0	1886	1194	3008	4912	0	0	0	140	2699	
1007752													0	1572	84310	0	104346	4477	26449	11532	0	5077	36081	0	16357	5657	16886	2222	2306	4683	0	1360	26926	
1007819													10402	21785	529727	0	703089	7855	0	61818	0	212040	198829	1193	31538	51599	55455	18491	66223	35848	0	34977	432306	
1007846	119398	20604	0	9504617	653242	0	9121	21317	673572	418692	0	0			6812246				177020	1925803		1075325	3302544		143497	406014	810357				0	103809	6230044	
1007873													0	0	261066	0	388877	35976	0	0	0	192932	66215	0	29618	22692	47982	27521	20250	9837	0	118	214913	
1007930													0		47467	315	85164	8255	11831	4989		10879	17434	88	11598	9457	10589	18126	0	5843	0	3193	19552	
1007958													348		27788	0	59223	585	19830	2578		89	4321	0	9684	10468	13232	16954	1375	11905	0	819	5202	
1008076													0	35077	94080	0	313150	1647	0	621	0	89902	3428	0	12368	29355	83236	24839	174406	668	0	128	111184	
1008133													2153	0	120603	0	286939	56971		6933	0	60386	47654	0	109215	24141	35723	41027	54644	0	0	5629	53907	
1008151													805		41049	62	55945	147	15704	3594		7514	12123	0	11983	3704	11381	4095	0	7765	0	2038	8660	
1008209													0	71	66438	182	114651	4826		760	0	59997	5463	0	39807	19602	18372	0	37657	1532	0	1012	11973	
1008432													3752	9038	195248	0	217668	8146		68060	0	17599	48374	1146	10387	50806	6725	2255	1833	2346	0	54084	81566	
1008450													0		11704	230	16314	2688	6355	1051		294	3919	0	993	781	2521	995	0	73	0	82	4438	
1008553													7264		74608	98	96016	294	34290	5914		3079	33865	0	21869	11207	13692	8016	2287	4554	163	1974	22580	
1008674													0	97409	368367	1184	475152	75	0	17812	0	245862	108434	0	33332	49499	22106	11000	28435	23736	0	4395	157044	
1008731													1	5000	270798	0	346076	26632	0	38069	0	66370	165862	0	5955	55951	14804	0	20108	0	0	271	203731	
1008955													0		57177	0	103127	3713	5996	13430		17426	16521	0	9344	6621	20579	3250	19150	11374	0	3804	36429	
1009055													0		32283	2659	64220	0	18111	761		2505	9506	3347	16263	5486	14484	0	1064	18848	0	1310	5729	
1009242													0	0	248585	666	378656	15869	73069	30259	0	49704	88506	0	43716	78902	88995	0	48782	40871	0	7178	56832	
1009354													60937	33969	437767	0	843466	74823	0	120578	0	17418	275938	0	60361	47047	91531	91478	42330	77137	0	3394	234894	
1009756													0	25236	208444	0	249144	30	90172	18185	0	14197	81879	1142	16930	23596	47011	10271	557	14673	0	2480	60222	
1009804													62543	366460	2234318	0	2569056	9545	0	353278	0	875860	784993	0	63141	205099	168535	134751	37692	7525	0	1820	1349549	
1009813													0		21881	1056	44192	15882		6071		4493	9003	0	5448	3095	5492	3070	0	0	288	978	13580	
1009840													0		44792	0	60035	261	8844	3634		14069	13154	0	11710	5002	6499	1176	0	10491	27	4977	12102	
1010015													168	44	91965	789	184205	1315		10495	0	36741	39263	0	30842	9945	27508	11413	20830	45919	402	2807	63536	
1010574													0	1480	149593	0	182350	7493		8483	0	87871	51795	0	32766	25910	41508	0	6771	0	432	1012	44749	
1010930													348078	5766	4340025	0	5287627	213162	8830	831578	0	1302585	1619535	0	978354	355301	428084	22492	298612	48426	10369	360604	1363604	
1011076													0	18035	309397	1917	425570	15456	1188	25678	0	204047	66997	0	42303	81516	82156	17161	34276	16860	682	15913	87880	
1011432													2155	0	86703	0	134842	7936		12181	0	38774	32486	0	19074	11411	16299	28660	400	7469	0	2736	35766	
1011526													149785	39900	2658143	0	3550997	200558	2011	168774	0	1525327	899971	0	113200	314617	691759	381	295808	49208	0	35003	1243824	
1011553													66		45805	0	80908	2432	13625	6420		7294	16166	0	15212	8201	12672	1827	9591	11443	0	1957	16679	
1011638													0	0	222811	0	340527	8651	1180	15850	0	65907	131936	0	42902	68861	61378	29939	3090	24016	624	8759	64249	
1011656													0	0	45793	28583	92552	3092		32896	0	3770	8697	10218	4626	45285	8635	3000	1392	0	0	205	16114	
1011852													0		5256	0	15795	1423	3785	656		50	631	0	3893	1786	3310	7853	0	492	0	134	1750	
1011955													2948	7582	140089	5	181333	952	66602	14897	0	9230	38005	0	24317	18222	24066	3603	6364	22377	0	6108	53365	
1012055													0		42099	1228	66513	3584	13382	4092		4202	18895	0	9742	5092	7620	2499	1267	7495	0	1347	10115	
1012251													224	14978	173020	1679	518825	23678	5635	9986	0	83736	36608	0	12787	119933	29120	1451	219482	63952	0	32033	191754	
1012457													0		29711	2196	39937	0	12196	8571		1717	3809	0	8761	4678	5636	3997	0	0	0	1777	8855	
1012671													20195	11233	450822	0	669657	37491	0	867	0	256797	191374	0	43925	29423	75975	0	119823	3457	0	217	285606	
1013070													0	9000	286787	0	403189	14941	0	5693	0	140873	139939	0	37521	63329	77859	52939	0	20174	0	282	116117	
1013650													0		35223	1005	88973	5006	21415	3827		3764	8263	0	11468	20416	14751	13018	0	30028	0	2002	16263	
1013735													0		55438	0	80708	15065		2495		3052	45563	0	17170	9511	14114	5543	119	0	0	1200	11227	
1013744													0		6298	457	36565	2270	1909	2519		2131	2058	0	4864	3804	11880	2002	390	16313	0	1837	6122	
1013856													0	0	53084	3612	129682	9500		5000	0	26443	9833	0	27191	17570	16072	6242	44783	0	0	9938	23234	
1014059													0		37752	2407	73471	3209	4213	2454		9919	17401	0	5732	14907	8923	3693	3326	17663	0	3219	17328	
1014125													2953	9178	263818	0	325558	6652	380	9648	0	122886	119886	0	20913	39146	36496	32398	0	3591	0	8441	165910	
1014246													0		22241	920	59172	5860	3695	3975		3891	9399	0	5949	3252	6311	0	11393	16768	0	1390	27489	
1014255													0		17040	0	26454	0	10440	2546		1124	1935	0	4503	1191	4635	5852	0	40	0	984	5734	
1014376													0	5439	163999	0	206914	12734		2384	0	89652	59183	0	11513	33514	51312	7227	2288	6636	0	12611	42719	
1014451													305		25520	1567	43003	500	7370	4416		3013	9852	0	5140	4759	6655	3100	438	10159	0	772	12289	
1014554													4714		54793	763	71311	120	19907	5498		15096	10709	0	10432	9026	8932	3545	2184	1025	0	2611	18349	
1014657													61	0	193724	11094	332545	5594		15216	0	104245	69457	0	99556	17543	51707	84419	0	16809	0	3756	74679	
1014778													0	3715	313789	0	417415	45764	0	13938	0	120647	175647	0	56577	53594	134312	9511	2871	25114	0	3558	76797	
1014844													0		20231	495	29163	2703	1642	3031		9768	6063	0	1936	4404	6957	551	0	3187	246	297	6951	
1014853													0	6186	105218	8046	235973	1517	22860	23187	0	23033	30441	2975	60190	18891	22460	2000	64841	36781	0	2520	67240	
1014965													0		14163	3665	43693	995	4289	2132		1309	2822	0	10056	8112	9996	12516	5838	2373	0	3420	2733	
1015243													6936	2005	356932	6407	601786	59794	1887	24969	0	116092	187196	0	4563	76012	68633	58735	27104	76574	3661	22103	367837	
1015252													6690	0	49107	0	311409	6405	1979	27245	0	1929	14690	1052	10198	24753	18009	44682	51702	145153	354	1979	208807	
1015270													0	33409	157266	363	237026	5750		7376	0	113658	33853	0	25506	25659	28325	5870	25236	23723	0	2380	45064	
1015458													61		13164	608	19270	4084	4917	720		970	6354	0	4995	1075	5126	0	202	235	0	203	4030	
1015467													0	71895	466332	0	557473	33642	1267	12614	0	204445	247733	0	23559	159579	11917	33245	0	0	0	718	132636	
1015560													110	0	1112976	0	1332442	113311	0	384904	0	62151	637521	0	57224	341731	90752	0	3544	0	0	2	257500	
1015832													310		76898	0	99775	9703	18291	7638		11736	32834	0	10153	20279	17231	0	2463	1728	0	3799	24247	
1015841													1420	10471	161146	0	262448	14597	33084	34760	0	33937	44782	0	31984	36040	55868	19511	8461	31835	0	13944	64724	
1015850													3624	0	187751	0	309706	7152	206	12836	0	93886	74427	0	38245	18050	41210	62048	20956	14290	0	6601	124953	
1016174													35	1451	143555	0	206483	14075		0	0	127142	15468	0	29032	23346	80458	9729	16089	1121	0	939	32958	
1016231													2659	9370	349877	0	433589	11270	0	45415	0	110403	198194	0	16666	127689	32339	12683	22190	4036	1074	6349	148009	
1016259													57289	30616	424526	5692	602846	19021	79710	77674	0	71734	176395	1470	98716	50089	66335	102136	14399	24739	0	12919	174093	
1016558													124		24449	0	38477	1969	7735	4676		4131	4256	0	4630	2603	5649	2522	2552	3944	0	427	11173	
1016718													4673	0	63807	0	130999	10259		2533	0	26540	21457	0	21019	20210	18644	34288	1652	16894	0	12655	10603	
1016848													0		69890	2744	80195	1925	5431	3433		13655	32185	0	10921	9521	16879	0	2690	5212	0	2102	16780	
1016857													4564	18615	245911	0	477970	6126	326	23629	0	48877	166349	256	14690	33755	31053	157992	200	39478	698	5810	226080	
1016941													3	0	104991	492	156443	11256		10772	0	32084	58708	0	13379	16562	31228	15877	0	19023	48	1708	42886	
1017256													0	0	69644	1165	85439	1301		3621	0	29913	34148	0	17229	4347	14020	2000	1723	1730	0	1074	25413	
1017425													0	52	280783	7539	479481	8886	2690	46690	0	118679	107298	0	40904	69858	80892	74258	29975	46989	840	4512	131380	
1017555													0		24993	0	55525	6498		3880		6318	9414	0	8170	6954	10338	4219	4768	10866	0	1106	15760	
1017564													0		38739	0	74322	10644	3671	9716		5917	16382	0	9202	14915	4891	0	9901	10465	0	2954	17463	
1017854													0		25576	1010	42446	5899	8434	1974		1466	12797	0	2931	4471	10521	1030	3	5341	0	1293	6807	
1017939													93786	278587	4870566	30989	7734064	108594	1059	671999	0	1316025	2352671	0	182910	747253	711680	118877	1370697	681077	0	441871	3099273	
1017957													251	13038	70583	0	184731	4628	8815	18273	0	12250	21695	0	36946	9659	23827	6757	54192	36989	0	10550	57510	
1018927													0	32936	467650	0	555573	17097	0	62286	0	115901	144440	0	21901	112108	42555	5822	16959	23838	0	145023	141170	
1157415													0	10000	527239	25074	741802	133190	0	14618	0	19821	492229	0	5925	264403	89931	16396	2507	10790	0	491	154799	
1158878													0	2000	157507	0	303455	32994		366	0	55090	101644	0	11553	7061	8091	40821	46235	17844	0	405	231618	
1160161	0	0	0	844672	665408	0	0	0	0	0	0	510307			0				0	0		0	0		246	500	0				0	0	0	
1160509													0	0	103153	0	156084	15404		16404	0	32475	40520	0	42476	18820	26666	25878	0	326	0	9832	22218	
1160853													0		0	0	8340	4515		0		0	0	0	0	0	0	300	0	0	0	0	0	
1161029													6811	96319	1298429	263	1658878	36630	2380	215931	1541	307022	651374	0	138015	304231	293634	15786	145199	29179	0	117977	387863	
1161216													4704	18901	278077	0	327835	10595	0	28057	0	155843	91562	0	4717	76349	35657	25798	0	0	0	867	68719	
1162017													44	0	498981	0	683659	62992	4413	95396	0	83555	303476	0	11606	52081	23872	18788	22646	4000	0	6553	451032	
1162530													1084	17000	230884	0	418697	33313	8138	24766	0	79126	112538	0	6579	145416	60407	38856	46721	14802	0	5834	158544	
1163283													0		58115	250	96806	29		2900		33472	8799	0	21598	11815	25340	7633	6114	8909	0	12581	15924	
1169650													0	0	368801	0	464573	66893	0	16365	0	71705	281304	0	12814	203601	54240	5388	293	1266	0	356	64509	
1176881													0	99786	1694588	0	2044698	111693	0	259045	0	1076454	339275	0	0	307070	298139	0	63920	15780	0	19815	113702	
1176920													0		24445	4837	51583	12536	5448	5591		1451	6730	0	4882	1734	4677	3515	0	2865	0	4228	19004	
1186965													0	0	130864	0	229708	28004		4857	0	59390	65333	0	4415	2658	5417	26227	28233	8458	0	1284	179565	
1187001													0	1076	2408320	0	2909158	196486	344032	304184	0	242482	1454811	0	105739	333591	220129	20845	18146	30503	197	51859	1674171	
1187551													0		22649	5890	68646	1287		2637		587	11554	0	0	0	0	0	0	0	0	0	0	
1188772													17232	60483	249884	2555	389199	9134	1471	29257	0	143036	71479	0	28526	71536	51839	0	28493	32333	642	3848	47559	
1188987													0	0	88081	3623	195547	553		9016	0	16111	52453	0	9058	22468	20507	0	52928	28672	0	2105	116323	
1189041													0	27135	947247	0	1213500	3006	347	118095	0	245015	557911	0	132040	103398	152351	18097	71381	14306	0	9286	347468	
1189993													25060	97732	1406724	57430	2101402	8070	329	138384	2919	478606	655497	5766	20328	224636	262057	0	398709	23312	0	24207	1010016	
1190476													224551	554	2570219	148	3290235	27506	0	1285183	0	211688	969204	0	102002	279980	259407	99501	294683	47794	0	6592	1813353	
1191352													0	0	81175	0	146672	20521		10579	0	20193	49631	0	23444	19980	13885	32479	3421	3647	177	560	43984	
1191482													19000	10929	346617	0	548648	13530	0	15328	0	30885	300177	0	2201	121962	73251	37529	78923	56842	0	126	194678	
1198605													0	0	336075	387	467736	24456	0	61850	0	78213	161779	0	25124	60098	29360	0	15424	67072	2188	4863	258817	
1198614													4528	0	213550	30	290182	20797		26271	0	44761	66264	0	18671	70861	37550	3318	21086	19192	0	76255	74354	
1198641													18041	0	721174	12218	988045	145721	2289	331566	694	57881	292756	0	45498	17420	1883	66409	12093	0	633	18740	646898	
1211371													2555	24121	281183	629	373930	4680	0	19798	0	86189	59884	0	92865	18560	21828	22138	27569	23499	0	111596	131495	
1216022													0	2306689	41707828	0	51516445	8725201	0	1222492	0	232	324	0	1618409	11006780	16990066	7688	319281	68642	39367915	1078216	8392832	
1216059													0	1502	68167	0	110253	130		3669	0	44247	15740	0	13268	9681	16788	500	19553	11086	0	1574	44618	
1216321													0	0	813334	1307	1266236	124531	0	131452	0	93193	564890	0	93526	38952	34545	3334	186253	73439	0	1095	913545	
1216826													1553	262517	815427	0	926660	43589	0	11166	0	491106	223381	0	17911	150264	114667	0	43507	0	0	0	190632	
1218446													93	1500	105736	31160	179185	14798		15182	0	2167	34519	2691	0	19844	39764	8071	0	17	16961	52	22461	
1222519													0	0	330429	2983	545492	22505	6018	42148	0	119705	143493	0	9243	88256	57127	105488	31363	23278	1475	17984	297709	
1222948													4419	21312	539222	48	711418	4709	25309	60285	0	142787	301279	154	27602	67076	76356	127923	1	14605	0	7203	422429	
1225033													0	2505	169740	124	215513	18473		49250	0	34502	84697	0	10902	56503	56316	2815	6919	9473	0	1292	42134	
1225752													22	0	106455	0	181416	8848		32999	0	35622	33771	0	40010	22735	26750	0	55460	127	502	3542	39070	
1225761													5203871	0	6135117	0	6334166	48	0	0	0	6	543	0	0	0	0	0	339225	0	6134568	0	1712	
1225798													0		61528	0	68804	4781		0		47570	13958	0	7364	7561	9372	0	0	0	0	0	11707	
1228034													0	0	375916	27237	597587	106318	6581	32531	0	162178	147208	0	151416	74243	38325	56416	20	2019	0	27019	110393	
1229198													0	3000	44010	0	73644	16375		2453	0	21049	19324	0	10198	8577	8868	1217	5874	470	0	882	20155	
1293078													124	19539	71475	1106	116856	1337		9253	0	36460	23129	0	13428	6739	11065	23998	10186	1290	0	1869	22003	
1356526													15000	40179	200310	889	362976	2400	0	19471	0	72305	100274	2130	17039	37402	33682	42478	41813	50801	0	4133	154890	
1356768													0	1316	1701752	0	2075789	42354	0	410244	0	266282	974304	134	34111	89129	202492	72245	84220	83208	0	10053	1399850	
1356852													8832	0	350884	0	549020	12185	990	27822	0	95148	213704	0	69296	76555	58181	31410	80841	2206	0	3812	145441	
1369870													0		0	179	7891	0		0		0	0	0	0	0	0	2146	0	1081	0	0	0	
1377521													0		21896	0	78494	13744		5975		250	15028	0	1533	10687	5627	7061	0	0	0	0	4341	
1386251													1964	0	3853995	213	6511122	1678404	122369	877626	0	824602	1731833	10406	735460	336871	392963	446460	25053	60017	0	263445	2097541	
1387203													0	5000	93309	22006	192167	12768		34	0	82987	5480	0	46061	5568	18492	7759	29614	6527	92	4716	61929	
1387605													25222	23725	1153762	35846	1414066	41668	95949	241465	1	326004	455200	0	307279	136587	197782	53133	12260	49679	0	35142	366374	
1390324													9562		58069	306	101228	7179		5581		24624	20729	0	25332	10082	5639	11669	2325	11513	0	6455	23486	
1391778													0	4904512	8151869	0	9186582	428120	0	0	0	0	0	0	0	1763827	0	100546	76751	64545	8151869	0	655716	
1394621													0	0	397173	5395	677682	76710	0	32241	0	108903	218947	0	43345	130973	121071	82942	0	79388	0	22565	182230	
1394676	0	4778499	0	32315731	10997762	0	0	566	55580	586591	0	5483865			19859881				0	136418		0	0		367083	763	5804863				19668903	0	7464021	
1396764													30000	0	296346	0	739402	85435	0	7135	0	73783	214151	102	23454	161028	157201	144756	159261	39627	0	1248	159058	
1397471													7446	0	111805	62	206579	2580		36428	0	30617	42232	0	93178	8333	11122	53535	2528	16539	0	4477	39440	
1401387													26014	86510	1002896	559	1290556	21914	20	103928	0	200762	682748	0	76135	220631	149807	46189	67429	41056	1794	6791	319833	
1401891													988		24908	0	37058	2725	6541	2287		4537	10038	0	4241	4392	7256	6715	0	768	0	2057	10168	
1402384													0	0	56689	658	94529	8923		1891	0	12611	38750	0	12646	23870	16508	7893	423	1584	0	1609	16845	
1402610													1870	62769	986811	0	1781821	41432	689	92440	0	258251	581818	0	101603	284834	86080	193282	252820	226297	0	16764	835329	
1404481													0	0	88041	5030	173368	28612		5822	0	26492	50156	0	29596	43057	30539	28018	1850	9574	0	3174	22925	
1404883													352	9657	60986	55	121947	9651		6974	0	43332	9764	0	15080	14735	822	7127	24540	17450	0	709	22315	
1404940													0		16207	0	17373	0		0		0	0	0	0	500	0	0	775	18	0	0	0	
1406980													0		3056	0	34496	0		1234		141	1294	0	0	2437	2049	51	0	26041	0	387	8371	
1407932													17182	32418	2503493	163256	3557709	14575	2721	446779	5270	560492	1385448	16698	129970	243683	315089	4785	463352	77352	0	60084	2090835	
1411032													0	9747	363639	12066	446028	7118	1713	69565	0	51408	227375	0	81203	66944	27734	7312	8331	22366	1130	4594	112252	
1412619													0	51085	697526	0	986950	10451	0	277544	0	82758	337056	8137	254464	90313	68025	1534	99008	104937	0	998	242526	
1412712													0	6429	496691	22	571822	29503	927	42526	0	31852	251829	0	18282	137649	28568	9930	21893	3277	0	170485	254718	
1414819													21700	0	430120	0	740868	32074	0	12644	0	382454	18654	0	54424	0	72124	73252	104191	38335	3637	12743	53369	
1416279													0	0	0	0	17906	17	0	0	0	0	0	0	0	505	0	3000	8698	1781	0	0	0	
1418255													0		56842	0	72187	10387		2904		2873	17997	3643	1715	22716	8474	0	0	28	0	32811	22641	
1421161													25064	77454	424409	2	606669	27911	0	119813	0	78484	197323	5197	30395	42437	42286	68361	0	19807	0	10242	287299	
1429028													0		17168	2546	46127	1008	3509	2597		4465	4837	0	5872	7121	6293	1237	21778	210	0	1727	8242	
1435092													0	0	28777	0	134656	19438	2359	7049	0	5381	10924	0	39256	11317	11488	10779	33672	35367	0	2654	28667	
1436071													0	0	183681	0	381702	19686	6936	14236	0	72174	81101	0	70494	37202	27053	58940	8276	83211	0	11125	72445	
