"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
985451	18	21	0	2873	150	0			15		236	0		0	197	4051	392	205	691	2394	4248	30	1409	27		0	35	0	294	1845	1845	0	0	1845	1741	854	236	49	0	6	20	0						00000000	0		true	0	113		0	1103	0	3	0	2	162	0	0	0	0	0	0	0									0						0	1845						26	69	1845				0	225	
985479	104	0	0	14085	1331	0	0		8		644	0		0	2443	12844	2193	376	2376	7706	15287	97	4269	96		67			1061	5049	6175	1126	6	5049	5726	6937	501	481		76	0	1017						0			false	0	83		0	385		46		0	750	0	0														0						0	5049	371					1258	162	6175	0	4	0		1156	
986159	57	1	1	2710	597	15	596		596		169	0		0	232	2774	315	112	393	1746	3006	97	1245	18		3			108	1244	1245	1	15	1244	734	478	169	23		5	-11	98						0			true	0	305		3	7		0		0	110	0	0														0						0	1244	0					118	31	1245	0	6	0		100	
986551	113	-4	0	2935	258	13	621		629		23	0		0	652	2796	515	57	442	1777	3448	180	1205	18		1	12	0	130	1529	1530	1	7	1529	501	1312	23	104	0	11	0	0						00000000	0		true	0	235		252	34	0	49	0	29	380	0	0	0	0	0	0	0									0						0	1529						371	51	1530	0			0	0	
986757	27	0	0	992	724	15	109		112		2	0		0	299	737	111	13	175	640	1036	0	422	6		0	12	0	43	125	158	33	0	125	28	109	0	9	0	7	0	0						00000000	0		false	0	19		20	0	0	35	0	0	63	0	0	0	0	0	0	0									0						0	125						240	11	158	0			0	50	
986935	149	0	0	5262	1942	37	515		702		140	0		0	1652	4204	502	303	1070	3509	5856	98	1972	44		0			467	503	647	144	0	503	1326	860	54	227		0	0	0						0			false	0	432		54	265		0		0	191	0	0														0						0	503	0					843	433	647	0	0	8		550	
987053	143	365	0	11824	2427	14	0		148		1069	0		0	1597	11922	17935	347	4509	18275	13519	178	12814	105		39			952	10429	10429	0	145	10429	3863	5356	677	88		155	59	12708						0			true	0	30		49	230		280		80	4420	0	0										3343		294		0						0	10429	206					879	242	10429		41	0		1518	
987231	32	0	0	8131	1310	30	532		596		799	0		0	1883	7397	617	142	1320	4283	9280	0	2492	44		0			422	2398	2431	33	52	2398	1142	4818	789	145		5	5	33						00000000			true	0	265		315	0		0		0	359	0	49														0						0	2398	17					1278	411	2431		73	5		1300	
987259	419	276	0	9747	1736	43	3303		3430		431	0		0	1685	8795	352	278	1355	5996	10480	1	3572	53		0			853	2835	2931	96	127	2835	191	4290	431	71		24	0	0						0			true	0	100		234	0		0		0	74	0	216														0						0	2835	217					660	318	2931		0	0		496	
987352	291	0	0	7395	1435	0	1720		1726		40	0		405	1092	6931	1589	136	854	4495	8023	41	3023	56		0			618	4025	4025	0	6	4025	815	3328	7	26		33	0	0						0			true	0	91		0	514		48		0	1000	0	0														0						0	4025	103					575	97	4025	0	0	0		0	
987576	10	0	0	373	3	0			0		77	0		0	153	581	13	7	196	528	734	31	288	5		0			44	58	66	8	0	58	289	41	33	1		0	0	0						0			false	0	40		0	253		0		0	6	0	0														0						0	58	0					130	12	66	0	0	0		0	
987651	50	0	0	2015	398	31			28		216	2		0	339	2298	735	40	484	1698	2637	22	1002	21		0			207	1045	1322	277	2	1045	522	978	209	23		19	0	214						00000000			false	7	82		223	109		195		0	78	0	5														0						0	1045	0					232	34	1312	10	0	208		23	
987848	82	210	0	3308	396	28	712		929		133	57		0	447	3467	492	228	1211	3128	3914	22	1441	30		0	0	0	476	850	1033	183	218	850	796	1027	133	177	0	9	0	0						0	0		false	0	160		63	294	0	0	0	0	264	0	0	0	0	0	0	0									0						0	850						164	24	1033				0	8	
988144	241	181	0	4780	302	17	247		465		475	0		0	1261	5357	207	66	1038	3279	6618	247	2009	40		0			232	2546	2546	0	218	2546	1876	2028	355	408		11	0	0						0			true	16	93		366	722		5		0	136	0	0														0						0	2546	0					554	58	2441	105	0	0		25	
988153	305	551	0	14694	3916	0	4539		4539		743	32		0	1217	15326	1253	405	1783	8284	16543	154	5590	118		0	0	0	908	7830	8186	356	29	7830	1360	4743	742	12	0	0	0	0						00000000	0	0	true	0	136		10	910	0	295	0	0	553	0	3	0	0	0	0	0									0						0	7830						424	476	8196	-10			0	650	
988256	14	0	0	366	31	1	61		61		4	0		0	83	424	109	9	152	462	507	45	287	6		0			23	69	69	0	0	69	112	115	4	7		0	0	0						0			true	0	47		84	7		0		0	30	0	0														0						0	69	0					42	20	69	0	0	70		2	
988452	279	835	0	4378	501	23			58		619	0		0	964	4931	1286	238	985	3797	5895	9	2397	37		116			415	3210	3210	0	0	3210	1126	2647	552	50		23	0	17						00000000			true	0	46		0	843		0		0	976	0	0														0						0	3210	25					330	164	3210	0	0	55		45	
989141	137	101	0	3349	791	0	425		442		798	29		10	665	3637	553	43	745	2579	4302	3	1603	33		0			231	725	758	33	51	725	499	1485	408	44		52	0	193						0			true	0	132		39	32		53		0	178	0	0														0						0	725	0					398	86	758		76	0		954	
989347	139	0	1	10531	1056	0	3373		3392		65	0		7	1757	9035	1049	456	1483	5795	10792	119	3390	83		0			907	2911	3914	1003	20	2911	1452	4418	65	118		12	15	0						00000000			false	0	213		42	23		0		-1	572	0	15														0						0	2911	23					1000	477	3930	-16	0	0		360	
989534	30	2	0	3141	506	0			47		11	0		0	406	2908	185	148	585	2269	3314	71	1286	20		0			398	736	736	0	30	736	648	1650	0	31		3	-18	0						00000000			true	13	277		73	15		0		-10	63	0	0														0						0	736	0					236	109	736		0	2		90	
989730	242	503	0	7476	1040	0			36		55	0		0	1155	6688	3329	437	2081	7871	7843	120	4474	67		0			1147	1629	2239	610	2	1573	2304	3538	33	197		0	0	0						0			false	0	558		46	146		0		-7	2217	0	169														0						56	1629	0					595	121	2239	0	0	682		410	
989758	32	0	0	4293	178	4	699		699		273	71		0	316	4388	191	85	589	2675	4704	55	1783	33		0			303	860	941	81	71	860	321	2961	273	107		8	0	0						0			true	0	134		0	0		51		0	55	0	0														0						0	860	1					171	5	941	0	0	0		963	
989851	101	1	0	1745	415	0			13		294	95		0	321	2082	201	49	322	1389	2403	72	958	12		0			109	894	895	1	4	894	728	526	270	10		2	0	0						0			true	0	63		16	179		0		0	152	0	0														0						0	894	0					190	20	895		0	0		0	
990053	94	0	0	4062	245	0			33		74	0		0	420	4211	715	146	419	2718	4631	469	1899	23		0			400	2082	2083	1	33	2082	2341	1275	74	4		0	0	0						0			true	0	168		26	0		0		0	262	0	0														0						0	2082	0					253	69	2083	0	0	307		125	
990352	715	77	0	17057	2276	202	3458		3929		186	112		0	3539	15145	1640	429	2979	9280	18684	22	5224	94		205			1077	4905	6182	1277	112	4905	1640	8737	91	98		174	-13	0						0			false	0	475		701	230		0		17	1174	0	0														0						0	4905	553					1806	162	6182	0	0	33		1400	
990642	103	15	0	6979	1055	0	734		760		493	17		0	1400	6620	1049	189	1369	4472	8020	109	2487	45		0			605	2067	2753	686	11	2067	1987	2246	422	205		17	0	388						0			false	34	897		150	255		0		3	459	0	11														0						0	2067	91					653	348	2753	0	0	10		459	
991078	19	0	0	1585	226	0			5		24	0		0	565	1273	103	68	483	1200	1838	126	636	13		0			81	134	140	6	5	134	937	160	16	11		24	-13	0						0			false	0	257		0	79		0		0	46	0	0														0						0	134	213					252	70	140		0	2		36	
991135	20	0	0	2182	378	0			1		51	0		491	295	2127	637	27	653	2328	2422	110	1451	23		0			224	316	316	0	0	316	471	1304	46	5		4	0	0						0			true	0	28		16	59		0		0	119	0	0														0						0	316	0					224	46	316	0	0	0		120	
991340	4170	279	0	172274	113549	0	1841		4305		2066	6385		15590	26745	167708	78414	6851	52333	139249	194453	152	73784	1165		381	716	0	13115	58217	76121	17904	1137	58193	16575	32579	703	182	0	799	33	11710	1729					0	0	0	false	0	5266		7321	5456	853	-673	0	627	36269	0	17	24	5401	1303	426	0					3372	0	0	0	0						24	58217		2738	1293	367	2453	17294	4002	76121	0			0	31031	
991359	280	0	0	6030	742	0	964		1031		56	59		0	911	5388	585	150	1127	3645	6299	135	2072	49		0	0	0	446	1313	1313	0	55	1313	1768	2229	56	63	13	7	-6	0						0	0		true	0	260		9	3	0	0	0	-3	443	0	0	0	1	0	0	0									0						0	1313						381	187	1313	0			0	1015	
991555	49	0	0	3094	542	28	632		638		559	0		240	659	4201	1230	455	1185	3971	4860	2	2300	54		0			486	951	1137	186	4	951	772	929	474	44		14	0	83						0			false	14	199		298	865		0		0	451	0	0														0						0	951	16					481	69	1137	0	0	1		323	
991621	268	31	0	9698	898	151	18		20		381	0		0	1253	10388	2579	438	2216	7501	11641	46	4384	87		37	0	0	901	4154	5097	943	2	4154	4599	3689	334	5	9	16	213	239						00000000	0	0	false	0	492		395	954	0	0	0	0	1477	0	0	0	0	0	0	212									0						0	4154						612	331	5097	0			0	400	
991854	5	0	0	506	273	7	77		89		27	0		0	17	532	77	60	191	513	549	5	275	8		0			47	96	96	0	0	96	10	42	20	2		0	0	0						00000000			true	0	92		4	0		0		-12	29	0	0														0						0	96	0					10	0	96		0	0		0	
992851	73	12	0	4496	272	0	1586		2030		1965	286		0	993	6151	146	107	372	3109	7144	107	1869	31		0			648	3200	3200	0	367	3200	115	1883	1778	44		0	0	0						00000000			true	0	196		39	251		0		0	39	0	220														0						0	3200	0					803	73	3200	0	0	0		0	
993250	106	0	0	5233	876	13	2708		2778		79	0		0	1132	4343	954	80	1047	3835	5475	20	2256	27		0			532	983	1247	264	9	983	325	1110	64	11		5	0	605						0			false	0	144		1	124		0		0	269	0	0														0						0	983	121					782	112	1247	0	0	0		215	
993353	45	0	0	2566	187	0	1005		1005		83	0		0	514	2156	38	9	272	958	2670	0	625	9		0			61	1236	1236	0	0	1236	57	1270	83	15		3	0	0						00000000			true	0	47		18	0		0		0	29	0	0														0						0	1236	3					405	46	1236	0	0	0		0	
994435	415	217	0	19401	6011	7	1718		2421		897	0		0	2141	19594	12302	1308	4784	17091	21735	275	10309	201		5			1998	10300	13205	2905	703	10300	2701	7385	596	116		0	-83	620						00000000			false	181	702		620	535		37		0	10199	0	0														0						0	10300	160					1192	253	13205	0	100	121		1817	
994770	11	0	0	706	0	0			0		0	0		0	309	533	5	0	139	411	842	135	247	4		0			25	56	82	26	0	56	608	97	0	0		1	0	0						0			false	0	1		0	0		0		0	5	0	0														0						0	56	0					249	49	82		0	0		45	
995076	1605	0	0	59714	9548	45	1990		2061		109	0		0	8018	53389	5580	424	5976	28251	61407	1135	19013	264		0	1080	0	3151	22333	29758	7425	40	22333	9982	37633	22	1710	0	37	-97	0	0					00000000	0	0	false	94	396		74	293	0	2792	0	744	1717	0	111	0	0	0	0	0									0						0	22333						1503	2120	29758				0	960	
995272	105	0	0	11197	0	0	0		0		159	0		0	4141	8361	772	18	2220	6004	12502	112	3290	41		0			494	2371	2847	476	0	2371	11186	11	159	83		9	0	0						0			false	0	0		342	683		0		0	754	0	0														0						0	2371	0					3442	511	2847	0	0	0		282	
995517	47	0	0	11436	1268	2	917		1031		39	5		25	2454	9339	1580	516	2555	6615	11793	49	3219	67		2			841	2904	3666	762	98	2904	2781	5655	39	87		38	-7	6						00000000			false	21	680		108	116		0		0	841	0	0														0						0	2904	48					1830	440	3666	0	151	48		638	
995571	90	44	0	5704	379	0			108		366	0		0	960	5402	722	440	950	3445	6362	85	2181	42		0	0	0	314	2707	2707	0	38	2707	2161	2530	360	55	0	0	22	0						0	0		true	0	526		13	194	0	0	0	0	249	0	0	0	11	0	0	0									0						0	2707						589	226	2707				0	16	
995674	292	0	0	4151	570	0			0		0	0		0	1023	3170	633	35	869	2381	4193	32	1225	26		0			287	1362	1362	0	0	1362	1760	1731	0	4		10	0	407						0			true	0	90		0	0		65		0	126	0	0														0						0	1362	2					600	125	1362		0	0		60	
995955	2	0	0	833	226	0	430		430		32	0		0	108	1024	75	46	289	867	1132	144	499	7		0			79	213	213	0	0	213	0	105	32	5		0	0	0						0			true	0	72		47	76		0		0	29	0	0														0						0	213	0					87	14	213	0	0	0		19	
996260	9976	0	0	102918	6982	0	0		862		1368	0		0	27033	82911	6620	166	9604	49296	109944	796	32229	334		0	281	0	7463	21157	30301	9144	0	21157	44867	50207	0	86	0	562	0	1687	0					0	0	0	false	0	0		411	3889	0	229	0	-1	4539	0	0	0	0	0	0	0									0						0	21157		20	85	19	42	7753	8937	30301	0			0	9934	
997052	519	0	0	12070	2799	2	14		25		61	0		0	3275	9125	4467	56	2771	9463	12400	155	5942	50		2			727	2407	3159	752	11	2407	2286	6841	61	229		72	0	3935						0			false	0	119		20	20		0		24	452	0	23														0						0	2407	404					1546	575	3159		0	0		970	
997155	85	0	0	1655	341	28	145		145		64	36		0	326	1830	293	120	528	1361	2156	137	746	16		0			87	716	736	20	0	716	859	196	56	45		0	0	0						00000000			true	0	114		147	89		0		0	173	0	0														0						0	716	11					141	44	736	0	0	0		26	
997557	40	65	0	1076	138	30	364		366		477	0		0	244	1670	322	67	307	1509	1914	6	1019	17		0	0	0	145	548	548	0	0	548	145	312	231	11	0	0	0	0						0	0		true	11	104		139	186	0	0	0	0	49	0	38	0	172	20	14	0									0						0	548						176	17	548	0			0	0	
997650	237	0	0	3745	436	5	223		308		199	0		0	422	4429	1552	368	1830	3387	4851	106	1283	27		33	31	0	274	1914	2454	540	58	1914	579	1583	101	10	0	8	-19	312						0	0		false	73	766		302	486	0	-3	0	0	784	0	0	0	3	98	9	0									0						0	1914						92	19	2454	0			0	140	
997847	945	0	0	10634	1660	12	338		612		2398	0		0	1649	12055	2127	97	1530	5501	13704	223	3557	50		0	0	0	414	6732	8681	1949	204	6732	1215	7032	1800	48	12	0	0	863						0	0	0	false	39	76		14	423	0	208	0	0	810	0	0	0	2	91	56	0									0						0	6732						548	108	8681	0			0	0	
998358	20	0	0	1087	72	9	143		193		105	2		0	116	1418	127	50	317	1114	1534	159	648	18		0			149	351	368	17	2	351	112	639	89	60		5	0	0						0			true	0	71		93	74		0		0	77	0	0														0						0	351	0					31	5	361	7	0	0		70	
998648	42	94	0	2661	301	25	242		245		756	0		0	466	3449	602	229	890	2691	3915	139	1607	30		15			194	1109	1300	191	0	1109	864	801	301	22		4	0	0						0			false	39	411		43	287		0		0	367	0	0														0						0	1109	0					266	121	1300		0	6		154	
998657	19	0	0	2403	388	71	221		221		0	0		0	1180	1359	157	83	1152	2305	2539	0	886	15		0			267	-804	-804	0	0	-804	867	811	0	7		28	-19	0						00000000			false	0	116		13	24		0		0	93	0	0														0						0	-804	0					905	249	-804	0	0	0		15	
998844	1185	7	0	20732	3118	42	8756		9223		918	0		1109	4106	17813	3903	598	2353	11097	21919	125	6979	117		1			1699	9556	9978	422	464	9556	1527	6334	918	58		33	0	1214						0			true	17	513		1	68		0		0	692	0	66														0						0	9556	163					1654	1045	9996	-18	269	21		630	
999355	5	0	0	516	61	0	171		171		0	0		0	50	523	74	21	85	398	573	57	280	4		3	11	0	33	194	194	0	0	194	7	224	0	2	0	0	0	0						00000000	0		true	0	53		0	0	0	0	0	0	8	0	0	0	45	0	0	0									0						0	194						29	0	194	0			0	5	
999935	307	0	0	14255	1129	120	0		403		65	0		0	2316	12254	2788	773	1692	7903	14570	35	4473	89		0	53	0	1738	5281	6964	1683	11	5281	6852	5479	65	487	0	62	0	69						00000000	0	0	false	0	392		0	33	0	120	0	1	1726	0	0	0	16	0	0	83									0						0	5281						1280	189	6964	0			0	175	
1000052	734	0	0	12092	1292	29	5110		5167		115	0		0	1745	11477	1928	463	2079	7197	13222	159	4558	78		27			458	4412	5876	1464	56	4412	2359	3013	115	46		3	-39	907						0			false	0	261		104	720		14		0	583	0	102														0						0	4412	5					727	206	5878	-2	0	0		330	
1000100	16414	-229	0	188899	3954	0	0		8289		395	0		0	48956	143292	12742	2360	19841	73306	192248	1605	44638	472		0	12850	0	8827	47176	63040	15864	8289	47176	26372	149939	38	1366	0	1124	0	1233	0					0	0	0	false	0	345		15	210	0	88	0	4195	4866	0	0	0	0	0	0	0									0						0	47176		976	117	409	858	14696	3630	64970	-1930			0	17529	
1000276	190	33	0	8321	1298	1	0		0		669	0		0	1734	7835	1431	175	2102	6763	9569	99	3932	51		0			671	1479	1832	353	0	1479	5219	1734	313	113		292	0	21						0			false	0	70		0	187		24		0	1211	0	58														0						0	1479	384					624	423	1832	0	0	0		704	
1000641	570	0	0	14822	3688	15	249		331		154	16		363	1151	16398	3780	1162	4286	12867	17549	1345	7254	132		0	2	0	1327	4291	5616	1325	112	4291	3608	4468	98	63	0	36	-3	0						0	0	0	false	284	2443		567	594	0	0	0	-4	2250	0	0	0	4	4	2	2									0						0	4291						393	123	5616	0			0	1695	
1000856	12	2	0	724	42	4			0		16	0		0	21	786	118	66	270	829	807	8	471	9		0	0	0	88	83	70	-13	0	83	398	116	14	3	0	8	0	0						00000000	0		true	0	168		47	0	0	0	0	0	48	0	0	0	4	0	0	0									0						0	83						6	0	70				0	7	
1000959	133	0	0	3703	566	0	618		721		97	13		0	298	4234	993	180	625	2958	4532	400	2029	33		0	0	0	304	2229	2229	0	113	2229	1089	1102	83	22	15	8	7	0						00000000	0		true	0	225		161	150	0	0	0	0	469	0	0	0	260	73	4	0									0						0	2229						134	9	2229	0			0	40	
1001059	851	0	0	14769	2824	11	2100		2499		440	217		1791	3064	14265	2603	267	2270	8796	17329	302	4941	99		0	0	0	1466	7812	7822	10	193	7812	1436	7851	440	80	0	0	0	0						0	0	0	true	0	159		1580	10	0	0	0	0	443	0	119	0	0	102	0	0									0						0	7812						1824	309	7822				0	250	
1001152	3494	-5	0	216051	40958	85	329		1242		2068	0		90	21854	222471	88070	30083	60371	165961	244325	522	77975	1939		807	6592	0	27615	92997	117939	24942	0	92997	35052	136414	2024	279	37	526	233	2139	1149					0	0	0	false	63	2322		0	25073	0	795	0	421	47415	0	0	0	5745	0	1149	0									0						0	92997		17979	1612	2293	8200	4224	6458	117939	0				26636	
1001639	965	963	0	71009	9583	0	0		12		11	0		203	18026	56525	1779	1445	7571	27819	74551	466	15172	289		0	2272	1009	5076	20445	28370	7925	9	20445	1810	59564	11	248	1	420	-450	0	0					00000000	0	0	false	0	40		2175	470	0	0	0	41	540	0	0	0	0	0	0	0									0						0	20445		81	85	756	522	11764	1768	28370	0			0	3078	
1001648	5264	2611	0	56918	18782	24	2110		2180		287	1		84	11666	48529	15900	685	9941	41207	60195	983	27111	283		0	1025	0	4155	19055	19145	90	46	19055	14323	21345	258	99	0	104	-131	11491	422					00000000	0	0	true	0	288		479	1399	0	1623	0	2	1724	0	0	0	0	254	168	0									0						0	19055		221	7	0	457	1905	3373	19119	26			0	6714	
1001817	18	46	0	2016	68	0			0		143	0		0	517	2440	929	656	1218	3033	2957	175	1406	40		0			409	239	292	53	0	239	1494	176	99	94		12	-39	0						0			false	23	255		293	318		-2		131	183	0	0														0						0	239	0					363	42	292		0	0		90	
1001853	241	0	0	7210	682	17			66		249	0		0	1499	6135	1747	163	1063	4680	7634	2	3002	54		1	246	0	615	1824	2242	418	0	1824	1793	4515	249	15	51	33	-1	1145						00000000	0		false	0	154		123	0	0	0	0	0	440	0	0	0	0	0	0	0									0						0	1824						957	39	2242				0	960	
1002355	111	0	0	3478	868	1			46		40	0		0	680	2969	395	51	1215	3017	3649	28	1434	29		0			368	169	176	7	0	169	567	1085	3	87		18	0	79						0			false	0	912		82	2		73		0	183	0	0														0						0	169	51					409	22	176	0	9	0		171	
1002373	347	0	0	15617	392	0	0		0		414	0		0	3888	13148	2636	438	3569	11689	17036	122	6808	86		0			1312	2828	3702	874	0	2828	6148	8118	382	63		358	-20	710						00000000			false	0	959		0	525		-45		0	1188	0	0														0						0	2828	1497					1374	607	3705	-3	15	350		390	
1002430	422	0	0	11495	1042	0	0		54		116	0		0	1900	10517	1000	634	3072	9517	12417	97	5333	70		0			1112	1421	1902	481	0	1421	3029	7357	0	136		165	0	0						00000000			false	0	13		120	424		0		0	366	0	0														0						0	1421	330					666	346	1902		0	0		98	
1002458	7	0	0	2401	430	27			1		62	0		0	680	1831	316	246	503	1708	2511	2	1052	17		0			153	359	359	0	0	359	911	872	62	35		8	-28	0						0			true	0	187		5	6		0		-1	93	0	0														0						0	359	125					450	63	359	0	0	6		80	
1002878	8143	161	0	327433	37158	0	557		4170		1412	0		6471	30745	313802	99603	18099	90498	273913	344547	541	151047	2518		240	1147	0	27176	44079	53448	9369	739	44079	140228	98729	1404	2972	711	815	-220	14588	2010					0	0	0	false	3169	43979		1481	12865	0	3449	0	35	41354	0	5192	0	7670	5814	2343	0	0	0							0						0	44079		9046	1180	0	7873	15322	2921	53448	0				86205	
1002953	17	133	0	1589	358	30			29		240	6		0	276	2111	435	133	598	2142	2387	104	1314	25		0			230	569	569	0	5	569	318	812	222	44		14	21	0						00000000			true	0	72		85	319		0		0	281	0	0														0						0	569	0					44	171	537	32	0	0		0	
1003455	235	85	0	8097	1692	21	1519		1583		956	102		0	646	9174	1268	305	2175	7109	9820	6	3922	64		0			843	3083	3193	110	157	3083	1377	3319	791	95		26	-23	144						0			true	0	126		101	511		218		12	503	0	169														0						0	3083	15					258	43	3193	0	109	0		225	
1003558	126	0	0	7169	2047	0			10		349	0		0	481	7657	1656	86	2025	6019	8138	52	3339	45		11	138	0	655	3294	3294	0	10	3294	1114	3658	296	18	0	37	0	432						00000000	0		true	72	268		135	396	0	225	0	15	777	0	0	0	0	0	121	0									0						0	3294						175	13	3294	0			0	0	
1003839	249	0	0	9661	1988	0	0		0		509	0		0	896	10045	425	189	1701	6664	10941	119	3739	79		0			1224	2173	2856	683	0	2173	619	6677	476	28		0	4	0						0			false	0	377		18	634		0		0	232	0	0														0						0	2173	0					349	270	2856	0	0	0		950	
1003950	7	159	0	635	23	10	43		44		159	0		0	54	887	63	17	335	920	941	49	435	9		0			150	132	189	57	1	132	254	266	4	15		0	0	0						0			false	0	48		21	67		0		0	46	0	0														0						0	132	0					32	0	189	0	0	0		0	
1004256	45	31	0	1204	184	1	462		462		80	0		0	273	1150	221	37	384	928	1423	9	439	9		0			105	462	474	12	1	462	25	468	28	7		0	0	0						0			true	2	63		61	68		0		0	184	0	0														0						0	462	53					168	0	474	0	0	0		0	
1004470	492	0	0	26899	4268	4	0		110		1001	0		1	4788	25708	5535	1794	6354	21199	30496	287	11954	155		0			2009	6831	9144	2313	110	6831	8713	13659	770	330		470	0	739						0			false	0	149		81	1754		-87		0	3088	0	882														0						0	6831	490					1438	2038	9144		0	0		900	
1005075	228	0	0	5692	0	0			0		39	0		0	900	5318	62	62	943	4786	6218	404	2885	44		0			958	393	654	261	0	393	5237	455	0	28		44	0	0						0			false	0	0		39	0		0		0	0	0	0														0						0	393	302					228	114	654	0	0	0		-60	
1005552	76	0	0	4386	616	0			100		97	15		0	713	4327	372	150	882	3018	5040	251	1890	32		0			246	1075	1401	326	14	1075	1192	1692	97	46		17	13	0						0			false	0	786		0	274		0		-2	179	0	0														0						0	1075	112					293	186	1396	5	0	32		285	
1005655	15	0	0	3612	1743	6	559		573		88	0		0	669	3120	200	59	640	1802	3789	68	940	17		0	25	0	222	1383	1383	0	7	1383	335	380	88	9	0	0	0	0						00000000	0		true	0	581		15	0	0	0	0	0	141	0	0	0	0	0	0	0									0						0	1383						588	32	1383	0			0	135	
1005851	71	0	0	1726	288	12	614		636		48	0		0	469	1348	315	1	423	1066	1817	31	565	9		4			78	544	555	11	0	544	252	489	34	7		0	0	199						00000000			true	0	61		0	0		0		0	115	0	0														0						0	544	0					365	22	555	0	0	0		42	
1006148	1137	0	0	22828	3153	0	1415		1636		803	0		669	4385	20456	4647	706	3210	13924	24841	341	9021	138		38			1693	9902	10409	507	228	9902	2837	14782	786	47		119	0	251						0			true	198	222		433	317		58		0	2461	0	0														0						0	9902	261					2400	502	10409		475	27		770	
1006157	138	8	35	2468	696	0			8		41	0		0	450	3173	350	57	254	2043	3623	414	1462	22		0			327	1522	1523	1	6	1522	744	990	41	6		3	0	150						0			true	0	30		266	431		0		0	143	0	0														0						0	1522	0					222	84	1523	0	0	0		0	
1006513	523	589	0	7953	441	6			0		208	0		1579	1528	7407	3105	167	1838	6818	8935	20	4467	60		1			513	2618	3283	665	0	2618	2634	4803	131	184		20	0	640						0			false	0	75		0	728		0		0	329	0	0														0						0	2618	150					516	154	3283		0	390		1000	
1006559	158	4	0	5041	1118	0			0		24	0		0	601	4646	380	144	1171	3248	5247	91	1716	31		90			291	1051	1430	379	0	1051	1415	2357	0	48		20	0	61						0			false	0	151		71	0		0		0	175	0	70														0						0	1051	0					237	68	1430		0	0		352	
1006652	15	0	0	5468	343	0	1614		1621		33	0		0	898	5065	553	248	1066	3744	5963	166	2263	48		0	0	0	415	1874	1874	0	0	1874	1190	1765	33	53	0	0	0	0						0	0		true	0	549		296	0	0	0	0	0	296	0	0	0	9	0	0	0									0						0	1874						416	414	1874	0			0	0	
1006951	1916	7403	0	52700	11343	0	6289		6507		2397	6		0	6599	55081	7031	2939	9305	34198	61680	426	20781	262		120			3000	23386	29302	5916	86	23386	8502	25237	2163	136		38	18	566						0			false	0	1111		162	5951		0		-13	3522	0	1112														0						0	23386	12					2145	2270	29302	0	0	-1		6015	
1007015	1241	0	0	76417	14229	0	113		3030		1082	0		6287	5497	75803	29167	4380	26241	80343	81300	1192	42440	511		137	703	0	11662	16706	18960	2254	1962	16706	18283	35817	0	51	27	118	9	4000	1478					0	0	0	false	556	4502		1000	1491	0	214	0	2	9088	0	0	0	3764	1222	201	0									0						0	16706		1726	439	307	1908	2009	1356	18960	0			0	5667	
1007051	54	69	0	1492	120	8	230		312		374	1		0	309	1838	168	50	486	1329	2147	100	726	15		1	45	0	117	633	746	113	19	633	293	681	209	57	0	14	0	16						0	0		false	0	86		18	140	0	9	0	1	85	0	0	0	0	7	0	0									0						0	633						121	31	746	0			0	0	
1007154	986	0	0	18165	3513	0	184		235		71	0		0	2406	16917	3204	938	3902	15609	19323	220	9471	133		0			2236	1404	1719	315	0	1404	3000	11187	71	41		45	0	563						0			false	0	230		526	296		0		-29	1206	0	0										0		0		0						0	1404	176					634	569	1719	0	514	12		2793	
1007417	343	377	0	12787	375	0	0		987		1765	0		2536	671	19630	4740	231	3894	14757	20301	292	8643	131		54			2220	7685	9149	1464	963	7685	5276	5779	845	28		13	0	0						0			false	0	370		1784	3660		0		0	1973	0	0														0						0	7685	0					230	16	9149		0	0		841	
1007734	7	151	0	99	24	4	7		7		0	0		0	42	189	14	12	117	575	231	8	432	10		0	0	0	26	-172	-231	-59	0	-172	6	43	0	3	0	0	0	0						00000000	0		false	0	19		11	109	0	0	0	0	2	0	0	0	0	0	0	0									0						0	-172						32	0	-231	0			0	10	
