"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
920975													0	14500	191003	964	240939	20976		11267	0	67365	44593	0	19988	66	188	0	0	67357	61951	97703	23580	
921039													31709	160	323580	36861	495105	32820	0	17954	0	98252	203535	0	19976	28002	36569	10796	0	2795	224147	50321	6450	
921178													0	5322	802532	0	1130502	14963	28111	51741	0	129662	576263	0	26996	62490	151896	9953	0	16624	769163	114813	10842	
921655													129		8361	122	32970	13651	2350	3343		204	2020	957	3268	9	9	8409	0	408	8591	7397	765	
921879													0	0	90384	0	147387	20078		1424	0	69345	16650	0	71431	18021	1831	7008	0	2824	39575	11818	0	
921936													1463		28764	0	52300	116	5777	967		11681	9711	0	15422	1868	10024	7139	0	557	12310	13321	879	
922157													7725	19768	97281	141	158637	5023	15938	28744	0	15413	35599	0	15934	25691	15261	6693	0	1545	33707	30012	13179	
922344													15849	9156	305719	1249	404713	5898	71224	77355	0	22992	132241	0	12159	0	24950	36979	0	1038	141265	65051	26072	
922559													11	2595	189711	0	244154	5300	53040	28881	0	20289	80571	1172	50573	2468	16445	20191	0	4753	58626	51352	7317	
922924													5295	0	88568	0	228535	82661		11888	0	31408	38101	0	62172	27555	5545	15737	729	5806	35617	40630	3083	
923257													0		67634	1693	77852	2822		10858		20206	29496	0	14188	450	0	104	0	7074	4494	36481	11954	
923350													172		21508	235	45878	2745	5939	2200		5177	6938	19	8845	4714	5994	7580	0	1740	11776	9074	1307	
923707													0	11800	879336	5	1110830	49076	0	60393	0	326456	490324	0	150520	3001	53556	47165	0	2161	499258	108474	55719	
923752													33115	17222	706806	4165	969245	24805	56985	119403	0	180733	306942	10393	22521	33459	60389	53716	1935	23077	559271	165638	41249	
923855													517		49064	0	87837	11428	4937	7831		15253	16779	0	15951	6398	9283	7756	0	4101	19846	20556	3067	
923949													42		34868	0	57704	7501	850	1759		4253	4081	0	0	2145	3198	6336	0	24435	15840	22730	855	
924058													0	1117	121027	0	241351	3273	9321	14257	0	31199	58851	0	4215	44	51943	55198	0	6199	168465	23687	5388	
924236													1254	79191	545245	1939	839136	0	1013	36218	0	206052	90497	0	287724	6764	104355	92854	522	20214	169598	139014	68630	
924254													0		36175	3479	58982	2217	6108	5787		6394	11263	0	17496	3808	4136	6914	0	6533	0	10992	6035	
924357													0	0	124002	824	208574	29377	8414	24741	0	34674	45693	0	25222	27634	11433	10030	366	9750	72408	37323	2000	
924405													0	1123469	5576797	0	6372982	152402	0	140208	0	62657	5373015	0	26758	0	349361	0	0	917	2992064	959290	191152	
924553													0		19822	1114	57656	2386	5325	1404		0	13040	0	5457	3535	20	29269	0	262	2999	22270	1257	
924843													679	0	142424	0	224829	26843		12468	0	50397	69246	0	58539	4064	16257	14675	0	7147	66156	41295	2209	
924937													0	0	74478	0	131615	4807	4431	5886	0	37069	17819	0	16160	8219	19556	15084	0	8504	45145	32303	1575	
925037													0	1887	656501	0	954784	121656	6487	79357	0	89955	468905	0	176033	31732	61059	24039	0	1729	423526	85784	11229	
925055													140	34790	145600	1631	191937	220	54618	22118	0	9286	59995	0	14883	0	0	35652	0	5158	24895	45623	2541	
925354													0	5000	123082	92	164484	17474	17412	7891	0	46244	40481	0	15411	1464	6318	3024	0	10757	11156	55544	31126	
925411	0	0	0	3067520	2996363	0	0	804	0	0	0	1845293			18134				0	0		0	0		89122				0	0	0	0	0	
925653													0	16280	261817	1720	347438	67027		80680	0	9730	165297	0	1358	1978	2	2000	0	480	16761	24235	168610	
925859													0		25819	0	35790	11	5365	3177		6057	9419	356	11352	7313	0	0	0	1445	479	9068	4124	
926155													0	0	88739	12	126094	21938		25152	0	19187	34376	0	12664	5497	12	0	496	7025	25513	20060	3535	
926342													0		14112	670	26984	5248		2262		1384	7717	0	6175	3600	0	150	0	538	6664	4460	1626	
926632													0	0	184744	0	232268	13601		8557	0	32572	137079	0	27765	0	1109	18034	0	697	103931	21972	6537	
926650													0		31412	0	41554	3054	10195	2119		3187	14826	0	2552	295	0	4575	0	1085	8512	14168	0	
926959													26883	0	80591	571	224599	9642		4901	0	30645	38329	603	74060	12690	35272	78958	0	4691	13137	32979	18736	
927077													0		69871	0	94895	8877		526		50037	10704	0	12155	1212	12501	0	0	8605	22628	32687	639	
927134													105	25144	122370	909	200734	350	28375	8965	0	12721	74401	0	20116	11394	41205	12059	0	484	38834	62945	9509	
927479													19089	62261	512721	14155	648699	7738	0	57	0	373578	138744	0	37888	14612	52830	11511	0	343	92894	271322	77964	
928056													35622	93642	440059	1634	677905	83190	114782	97630	0	61588	150153	3044	46432	107301	2648	39354	0	12696	347814	97183	15207	
928421													19528	122028	1054687	0	1499471	127902	155	54658	0	386140	310409	4090	30533	23959	95280	101024	0	302874	536706	283927	68198	
928618													215	67884	881549	0	1138620	1745	3398	158931	0	235227	463432	0	166381	2979	87184	73176	0	19175	345706	208924	52040	
929352													7992	41614	4412716	0	4827338	171575	137365	723190	0	819279	2411242	23044	177464	77772	57	5840	0	125556	3315163	428580	46748	
929802													0	21694	320805	0	534616	18259	10670	22327	0	98647	170918	513	56204	44455	78575	49287	0	18243	204274	82279	36282	
929932													0	142	256871	12	415146	54620	5068	39045	0	56572	146014	0	94861	63878	1298	1010	0	3212	113736	54696	34633	
929978													0	71194	1647503	0	2202796	92806	18682	164308	0	564152	835776	0	115810	7967	214404	37455	4593	55492	892995	323710	52248	
930358													61664	4778	617296	67368	876543	72468	2708	86235	1182	9025	361591	0	0	59423	5694	300	0	5939	0	270454	0	
930442													7190	0	375274	0	523138	26638	31339	49107	0	133093	143678	0	89605	23664	20212	48429	0	22499	169819	105002	11229	
930853													0	0	87655	0	189519	27649	14038	24234	0	14784	24147	0	46295	41814	21521	9627	440	10053	31768	37458	3898	
930871													0	72611	196742	0	363860	7382	0	3732	0	166765	25823	0	20682	27013	105005	9181	0	422	63852	175992	8505	
930965													4506	120324	1801503	0	2576316	47231	0	840415	0	40605	919447	0	106206	37445	162385	464244	0	936	1551200	44079	270416	
931038													1252	76000	449670	0	858038	888	56192	44318	0	74110	269904	0	191816	3724	100834	272480	0	8218	129594	99640	15018	
931047													0	0	108446	4429	136173	9989	10530	14074	0	37373	39286	0	19121	1429	0	2094	0	7105	15638	51926	5370	
931159													0		36116	3639	78728	0	14294	3068		3001	11871	0	2372	4151	4025	26559	140	1374	19362	10855	3181	
931207													0		0	0	13337	0		0		0	0	0	0	0	0	7496	0	0	0	0	0	
931270													0		51703	187	90448	19749		0		49236	2359	0	9543	14987	146	256	0	108	24265	25147	9029	
931355													0		50629	1978	70358	3049		10354		21089	1261	0	8110	7293	992	2643	0	6583	12071	19861	5920	
931458													4		8109	84	14416	5298	891	727		3483	2347	31	957	0	0	0	0	716	4979	4192	262	
931944													706	0	56977	48	100356	1547	3081	6112	0	25909	19740	0	12903	4338	10100	22485	18	2152	21872	21869	4018	
932277													213	313926	2129040	0	2665300	33379	0	192863	0	1184314	669436	0	37540	124921	160422	63965	0	82328	1200144	689490	57537	
932633													6160		48333	0	78751	7303	13609	4703		8926	17724	1207	9205	12762	0	3649	0	3315	21132	17954	1573	
932642													0		30490	272	82300	0	1722	2081		16795	4021	0	10758	9932	15967	24056	0	5756	24417	16076	2163	
932745													4	17033	241532	91	284503	4663		32027	0	48965	158054	0	70660	13654	0	10191	0	1921	71524	24779	10703	
932978													71443	339000	2763268	0	3167612	91266	0	668990	0	555412	1305574	68894	213954	180463	74237	31228	1054	163344	1708635	329967	103911	
933023													6665	49921	1106927	0	1382520	16795	1038	94467	0	393932	603926	0	56793	45537	145664	4986	0	6182	779044	230616	22905	
933041													13622	58974	336313	0	643989	2338	102966	17263	0	26963	177149	0	40726	3230	38068	210741	0	4335	146541	178079	62637	
933256													45950	0	1617715	0	2064979	8982	34256	453978	2546	579683	463070	1305	207741	18651	160659	87573	0	82291	830063	170598	26203	
933340													0	17667	149864	0	169929	13733	10813	15823	0	68729	41525	0	13582	0	127	1913	233	12375	19383	74597	4878	
933377													0	25155	655044	0	791761	13122	0	114740	0	286934	251310	0	9502	8487	28862	39986	0	885	503148	136579	14839	
933621													0	413444	1862465	0	3068728	78662	19	43570	0	443032	1346832	0	117323	132933	491092	305954	0	2045	1751896	269727	52306	
933863													0	12444	883877	0	1250678	32915	1369	135681	0	102013	590160	0	32300	40783	148353	75915	0	49042	829597	123557	58344	
933966													543997	13489	4708353	0	8247325	138776	274439	402542	761	434249	3582028	81590	437732	157878	2373543	311806	0	12943	1858269	273142	104210	
933975													60857	0	879783	1753	1250347	162634	5394	55056	0	72425	606226	0	181689	94183	29375	11065	0	3771	383558	36709	24078	
934271													0	8941	357882	0	1084828	32890	0	0	0	357200	0	0	0	5000	588466	292	0	657	569394	0	0	
934329													0	1626111	16294786	0	23857200	2855386	4271	198795	0	8623254	522958	0	258989	734266	1487220	1400	0	2254759	4739832	3076144	9495524	
934646													0	0	11224	0	102267	4846	2365	783	0	221	3469	0	0	1105	0	82007	0	125	39487	22871	6451	
934673													0	49305	223631	71	283280	15055		17717	0	126850	78419	0	43583	9164	4014	10723	0	2008	32470	54968	35312	
934954													5109	0	93311	1508	171940	25781	10142	7346	0	24856	35264	0	2879	14304	13971	18416	777	7058	122269	21283	1708	
935111													18290	13176	232404	0	385412	3810	0	12687	0	95242	106657	0	9470	26068	67656	37978	0	3542	223510	45838	3278	
935250													13893	3	389902	0	547791	31950	39	77378	0	65044	184733	783	19851	60812	9173	18518	0	56880	247503	103909	13728	
935308													0	237337	495588	0	653257	24135	0	142	0	30951	462427	0	46290	0	55582	47317	1964	104	64545	195974	29323	
935559													986	0	211154	281	299500	24276		29228	0	84376	80160	0	65359	23369	3548	22919	837	15287	50503	81418	8931	
935577													0	15275	58843	2770	124032	3785		0	0	48890	3773	0	13786	1326	23763	15412	0	5570	26912	35185	7126	
935719													0	0	136856	5420	226115	2237		9575	0	47127	28645	0	37484	53879	9929	4878	586	50923	91737	30797	4078	
936136													40275	87444	1602946	0	2334553	13819	9418	318213	0	304960	949183	20366	429301	16875	78910	453376	0	5130	541697	324133	39721	
936426													50677	640049	5745683	0	6996707	53155	1559	1058325	5060	1177305	3069876	0	54559	178403	385917	123165	0	66861	3302827	1131413	224204	
936462													28125	686322	4311570	0	5689838	93400	214	452193	0	563421	1763168	2993	20642	179676	445514	121433	0	1532574	3500206	250866	136747	
936583													0	0	1008304	0	1621563	61525	0	17370	0	739031	36841	0	53365	116118	307073	28810	27261	181095	1069888	195268	10340	
936640													1700	13700	126820	0	175253	3974	22352	17578	0	30753	53750	0	30656	17202	11584	5013	0	2278	47104	30524	15779	
936837													344	1478	92011	0	115823	3349		14511	0	29328	41661	0	18131	2703	6011	5773	0	2596	35774	26570	6845	
936855													1561694	10539	11262750	160972	20655861	417443	232234	4780750	40582	1276420	4399215	23680	2505409	48401	3645741	2492771	237251	126797	10203412	558729	428799	
937339													0	0	136875	9020	214085	3456	33699	16370	0	13057	70043	0	32103	6899	18780	28446	0	3726	92803	34048	4643	
937553													0	7580	74802	0	108568	5690	16957	6504	0	16025	29785	1311	14821	4109	7512	12139	0	4220	27534	27372	4675	
937740													0	0	393174	7001	575088	46047	4467	49219	0	130995	187166	881	43309	517	67416	29632	1865	15300	263065	92383	25755	
937759													0	0	76143	1979	125049	19444	17792	10325	0	5695	40805	2846	16197	2331	2582	15394	306	1030	30672	13010	22175	
937834													0		49831	0	74240	4800		4100		13168	30382	0	6691	0	2977	320	0	1173	10913	34791	2076	
937843													0		48461	1560	102189	9683	4824	7047		19184	14791	0	19270	6190	12341	19301	99	2552	28928	25298	2277	
938354													0		18314	8811	30807	1250	7902	3614		330	5316	941	2882	0	0	149	0	115	8830	1925	0	
938550													0		58729	6866	83371	3265	3242	5138		25277	19351	0	12069	0	0	11514	0	4100	25346	15383	5660	
938859													0	0	481105	0	698353	148622	50114	59281	0	59107	296966	0	6096	13361	17204	10855	0	6165	492772	52251	8196	
939070													0	18596	157100	0	181351	8429		8480	0	86484	54391	0	13300	0	591	0	0	7849	38429	53307	17390	
939249													27379	98	592419	186	800432	18351	131746	102467	0	91771	252659	0	175041	61967	0	49747	0	9069	198627	177970	28322	
940021													8		33286	618	77479	8032		3910		19573	6520	0	10676	11222	0	18466	0	2753	28185	6922	569	
940311	136000	255000	0	34657000	5636000	58000	819000	4512000	4141000	376000	1341000	228000			15339000				9000	1792000		6387000	4327000		7987000				1062000	1234000	8679000	3276000	2067000	
940674													0	8031	152858	0	186162	9603		9670	0	67098	73978	0	31288	1205	1980	8635	780	1331	52276	31892	21880	
940731													7887	12930	169159	45	236963	7872	41706	14001	0	22287	84610	39	42673	10840	10243	25686	0	4750	80505	35529	6616	
940852													0		23399	3179	45080	3981	7719	2757		1040	10822	0	17412	1275	2596	8087	0	806	11898	10142	298	
941541													68		46668	111	61614	151	3087	5211		20858	15756	0	5571	2079	2904	5134	0	1364	16113	13374	261	
941653													5845		26816	0	59276	14060		571		17996	6091	0	7038	16358	0	98	0	979	22016	7647	2298	
941804													0	0	76453	1278	124249	267		2529	0	55532	15302	0	7448	4497	0	32553	0	3197	45628	18904	3515	
942258													2836	9286	90041	0	121158	1204	25414	12438	0	11947	37339	0	25364	15711	0	8923	0	453	25317	15406	4266	
942454													0	0	43792	11698	138995	14388	4152	1224	0	15378	8069	0	27060	31915	0	29474	0	14919	21692	30500	6235	
942539													0	0	86796	4000	120564	10629	6766	18343	0	24851	24469	0	14748	4601	3961	5492	0	11942	10061	59751	5561	
942847													0		25030	587	73174	1200		4939		11339	4826	0	7580	3500	18911	20478	0	5565	19152	14667	12978	
943143													0		39860	629	67429	12236	15999	1010		1752	18125	0	19196	0	2406	5657	0	1535	12652	10737	1161	
943152													0		16725	0	34200	1524	2978	1034		3617	8325	0	5558	535	6677	6564	0	487	9276	9516	502	
943273													0		39428	0	51970	4881		517		30650	6106	0	6411	2304	2268	2223	0	1100	20221	10942	0	
943675													11007	0	417189	0	507990	20467	12374	9988	0	351381	38258	0	162824	37660	13402	3108	0	5120	190987	85465	13071	
943853													0		44465	994	50431	2129	20527	5090		1272	15162	0	2592	0	0	1256	0	2116	4091	29728	3318	
943974													0	4811	117970	1200	185159	9070		6161	0	69381	40553	0	18315	14856	16444	18120	0	1356	56527	46110	12623	
944047													148	10769	191231	4295	225221	0	20035	17703	0	76629	58521	0	21146	6006	0	9994	0	18344	65852	56386	6960	
944337													150	0	149752	54	249994	6962		11627	0	47956	84816	0	44157	19856	29979	30078	777	2152	78745	48981	4289	
944355													0	0	144001	217	223347	20369	29836	11337	0	10162	76899	1546	44288	16559	19313	6903	17097	4630	70082	39105	2479	
944551													3		17625	2211	39008	1624	1692	1710		5890	6585	21	9070	13923	0	653	0	1746	8137	7510	1258	
944627													0	25487	275323	0	363110	297	0	8863	0	176984	79881	53	35621	7442	19726	40089	0	6130	88221	88849	18505	
944739													1468	0	92614	2205	263743	8808		2716	0	55476	21000	0	69273	13475	128833	9524	532	12671	77185	39779	7435	
944748													234		36142	0	68095	5158	19625	4427		3493	5520	0	8227	13346	1879	9142	0	1958	27626	10203	1801	
944935													0		38327	2508	55287	580	9096	5265		10460	10500	0	10280	3511	1609	4987	0	2222	3660	14900	9122	
945026													3855	9435	207128	0	383183	111	0	12748	0	94055	96244	0	6328	0	5005	140336	0	1531	139458	33073	16045	
945053													36234	498	1468807	2324	2789849	102047	47126	124184	0	292203	836605	278931	315617	188713	497043	81820	0	147126	1073730	413254	106528	
945071													0	0	163627	0	261533	10959		4548	0	113979	42200	4609	128166	4194	59860	1287	0	3577	37762	40977	8459	
945950													0	2784	50435	0	87918	934		7088		25086	16893	0	31127	30129	0	4219	0	1328	27465	15196	1066	
946171													0	37968	380757	4942	453556	6451	0	25084	0	194714	160600	0	35080	54	27699	13307	0	260	149112	85959	21312	
946274													0	0	97839	0	117223	9527		5628	0	76103	12605	0	14089	0	4	0	0	3507	35770	26890	9345	
946461													0	0	15373	3367	100077	0	3424	3777	0	388	6093	0	32789	0	68796	6819	0	1291	11208	10105	921	
946555													822	0	98745	0	170444	4573		6277	0	36849	22932	0	24941	245	16496	39383	0	7036	38977	32178	8145	
947525													3427	19390	225094	0	298439	2061		25166	0	76374	96922	0	30167	26326	0	27831	0	8175	74411	77676	20121	
947628													0	998	147839	0	187325	975		11733	0	77825	47025	0	28870	3981	6027	16795	0	11733	47434	65921	7210	
947655													0	2500	87321	8642	126545	1131	15938	19482	0	7716	40634	0	19343	5513	5293	6111	0	2084	18663	34326	2119	
947749													317	0	271114	4456	321369	6502	25724	20630	0	51314	139804	910	8475	2219	136	10718	32	12398	102668	62982	33630	
947776													0	19070	175029	0	233691	11475		7639	0	105974	56545	0	18649	12916	13370	250	0	4856	90186	36017	17362	
948036													34		41417	479	47088	60	8093	1214		10715	6814	0	5861	2487	0	0	0	1740	9267	15040	2995	
948250													475	9722	153508	0	219698	18626		7812	0	80312	54873	1076	62520	0	14429	22560	0	6487	32402	24407	13586	
948278													0	0	72995	1054	117855	26466		87	0	71504	1491	0	24648	4874	629	1926	0	1717	41096	24872	3587	
948531													0	4100	101746	0	120274	11297	3452	8539	0	30630	55261	0	7988	993	0	0	0	2996	10513	64257	10753	
948643													0		57959	1868	98241	18220		4565		12974	39109	0	17185	4305	8111	4078	0	498	35754	12032	1144	
949154													271	0	2000477	0	2422575	114086	5234	374995	0	554200	960206	0	246672	10391	59438	84254	4322	54075	1377138	293432	121607	
949305													0	12341	174082	2609	229295	1238		14965	0	77737	79812	0	26318	1005	33660	1363	0	1570	71609	43726	20016	
949453													31		10628	0	28944	8949	1006	1541		2748	4563	240	2634	1577	2696	3520	0	748	8110	3628	761	
949556													0	0	124516	0	363341	13560	10295	9727	0	28740	65630	0	76350	0	152789	52614	0	9134	55947	71251	51237	
950141													0	7456	490598	0	619880	69005	36637	37712	0	138315	268503	0	6874	10652	4343	3288	0	6699	288845	145682	29315	
950178													0	108178	521263	0	726373	11078	0	0	0	469788	49744	0	92232	0	133742	0	0	1731	109819	242874	20548	
950356													100	289	67187	0	123306	22979		23886	0	15951	21691	0	8427	4355	15507	5039	734	1303	40957	13684	6455	
950758													11449	0	114453	0	143017	8521		23148	0	30973	47150	14	26858	10076	0	825	0	6088	47974	18736	2560	
951102													0	17394	298346	0	371593	9289	0	26588	0	156310	111411	0	24783	8404	4375	31373	0	3038	147097	61871	25859	
952172													0	26522	406962	4235	479018	8451	0	5672	0	233594	170159	0	18652	21908	16410	2701	0	660	163932	101431	68824	
952257													45		42885	0	89161	4709	1395	2639		7966	28970	946	12680	0	0	37611	0	1552	20752	17488	11632	
952677													0	388360	1295034	0	1815879	25095	0	47590	0	677182	311052	0	181049	15666	258309	110969	0	183561	400774	476725	39687	
952846													13		75387	0	91866	5051	6832	5135		20174	38416	0	12483	0	0	505	0	6664	16687	26745	3504	
953535													1756	9500	298992	293	406909	12498	29170	56451	0	65260	141117	122	27726	22186	16240	25251	0	6968	93627	164806	13186	
953843													0	0	132758	136	167631	12691	12987	23254	0	37745	30515	280	36638	1498	4891	4104	0	4077	43490	13713	7452	
953852													340	0	114483	1681	207072	11813		10153	0	39571	55608	0	43973	22834	3641	33497	0	8021	46651	40881	4440	
954158													49	0	65685	6221	105257	495	25932	9673	0	2022	25607	200	16746	1034	14885	9497	169	2224	24332	30436	5442	
954251													0	0	111027	0	146380	12404	10845	8081	0	35121	41793	659	17821	2459	0	11338	0	14055	42090	26658	5923	
954279													0	107323	517342	0	596577	1974	0	88933	0	226511	200923	0	24593	12631	21190	18118	0	975	187132	99801	34704	
954653													0		58525	0	70060	3772		5783		5341	46433	0	14750	1208	809	2291	0	760	11808	11443	574	
954671													0	211	127470	0	185116	7481		9403	0	38775	67315	0	106432	5915	12016	14738	0	10892	18653	32792	6365	
955548													11701	15291	131881	24	211803	1854		26080	0	41979	57263	0	52711	12316	24985	28144	0	1729	52934	17592	3331	
955753													0		56844	1106	87219	11307		1334		28955	23392	0	11248	11933	0	250	54	2447	34592	13539	252	
955940													0	6156	160208	566	196168	4263	9667	15775	0	48994	80793	0	27761	706	10191	8793	0	4824	56755	45357	12236	
955959													11388	0	204201	0	323018	20102	25015	20843	0	40063	105379	959	60400	26983	40082	11535	0	10321	91833	74097	26207	
955977													0	42954	273664	8950	339926	2929	0	13154	0	50918	194538	0	26042	1979	23219	1667	0	174	104493	57353	9490	
956134													18708	4301	67277	0	138314	2746		9367	0	14679	37851	0	18515	18187	18240	22099	68	1953	42918	26142	2420	
956152													0	225	55421	0	116434	3376	18491	5452	0	11021	15552	0	31978	17037	4121	32175	316	3675	31873	20623	4327	
956255													5734	7607	160269	993	282112	9336		14607	0	42346	76663	0	71135	3881	55986	35230	103	5751	89535	26869	4397	
956358													0		63221	0	96410	8210		17313		10328	26727	55	20688	413	5170	6452	0	7641	13099	25675	5490	
956376													0	8607	78213	0	136899	19265		36	0	72366	5166	0	3471	4603	14989	11226	0	645	51889	24762	8509	
956527													0	0	111983	0	191864	33953		38687	0	13518	53282	0	0	0	22330	22179	0	2222	56076	18484	43130	
956554													0		49706	0	93282	21110		12641		8302	28186	0	7575	16523	0	4435	0	578	29058	13255	1606	
956750													594	4989	206743	0	325464	4592	0	49415	0	14548	138471	0	14626	0	68316	12420	0	2647	118744	48052	10001	
956938													722	40142	472307	9210	625184	6571	2042	55882	0	137193	253386	0	8397	4495	27200	51398	0	25844	224286	164765	19531	
956956													0	41719	120855	0	253758	3315		20001	0	39241	50480	0	8186	1275	96035	15123	956	6023	66837	37946	14387	
957757													10114	0	162750	0	318812	84184	5106	11007	0	61396	72556	4871	7060	37915	3200	11621	0	6581	233743	29029	1700	
958204													22685	360713	1214057	0	1590174	14013	0	61268	0	806424	333250	0	17105	19998	209969	44403	0	13114	508718	224560	33374	
958231													0		24937	0	33812	7196	8049	8204		1290	2902	0	6086	497	0	0	0	4494	6829	9708	253	
958558													0	0	97093	15274	261887	10784	6654	12849	0	18367	39981	0	104206	37192	15613	67044	0	8068	39682	26843	2910	
958727													12247	2183	1340095	0	1813483	45573	1724	195217	0	323918	753325	0	37527	103199	108826	87875	0	4193	1061189	219391	164469	
958763													0	0	76880	1871	124362	3576	6476	9342	0	29681	15270	0	10189	0	20429	17985	0	16110	28534	27027	10214	
959304													10500	1085250	5240852	0	6419855	87391	0	542877	13027	755990	3930269	0	205778	0	523160	242596	0	136	2996456	1067065	276471	
959443													0	19689	140322	2682	208583	3010	5769	28600	0	34589	52883	0	29455	1103	11785	45932	0	10819	12022	43520	50987	
959630													0		11943	0	22678	3238		1555		3281	4904	0	1862	1000	466	3349	0	2234	3808	6504	754	
959715													82155	72292	320774	37224	808210	228250	0	10000	0	8622	257209	0	0	9092	112754	16329	0	9	9880	118906	11214	
960047													0		35325	8762	65322	3275		793		20087	11661	0	9678	488	11996	158	0	1598	16211	15637	4422	
960533													0		25521	454	60069	4228	1200	3007		8438	9624	0	7330	454	5049	11284	0	1991	11917	13089	0	
960551													16		20092	0	30918	2692	5775	1759		829	9452	0	8295	760	2167	2214	0	1951	9998	4768	614	
960560													0		94515	0	124799	21283		28476		1033	61108	2839	847	0	5605	0	0	710	51339	20870	836	
960935													0	0	677298	10000	1114187	111972	25876	58406	0	145450	427027	0	214177	944	229314	9913	0	12937	235713	210180	52582	
961259													28222	54633	257678	0	714152	40299	849	58248	0	91868	97302	0	171706	60635	214424	102173	0	6800	132822	37983	52589	
961343													8420	0	158217	104	251351	2941		12634	0	42023	95508	0	39850	20645	15182	34963	0	4420	83852	29744	6429	
961400													0	76	307775	0	380356	39500	82	15753	0	207841	81043	0	31071	995	0	0	0	2978	149487	45496	4148	
961446													0		85610	2639	94755	2136	21025	12037		21201	28987	0	6450	0	86	12	0	2486	21493	35519	1843	
961576													0	0	551538	0	2186850	256415	0	0	0	542577	7124	0	638689	446719	855880	1004	0	189	900249	309666	44426	
961624													135428	644609	6902139	0	8285362	177347	0	587739	0	5169350	980526	570	75948	144477	286601	554072	48785	115168	5042067	1045272	132293	
961811													0	8329	267805	0	338661	9162	0	29655	0	102057	123610	0	14758	12667	20799	10619	0	11304	32203	77752	40870	
962256													1131	4860	126282	3184	180461	2507		17055	0	25283	64578	0	14942	2406	13869	21105	0	1106	52939	42270	11836	
962313													10036	2376	107051	286	136146	1187		2170	0	53662	40467	0	37343	5114	12056	0	0	8863	23272	17838	666	
962890													0	85652	727495	243	932710	22787	23397	44618	0	286058	246729	337	151847	29535	43536	42402	0	120706	216195	267501	28080	
962966													0	0	97436	0	126813	17568		25474	0	11521	60537	0	6822	0	2895	0	0	218	42219	9135	5900	
963002													0	55727	353175	1138	403264	3467	0	8164	0	250549	90909	0	28494	5500	8635	11419	0	3553	128536	73574	23431	
963730													0	0	269497	0	310002	19541	0	26228	0	15182	227320	0	4010	4279	0	0	0	119	87758	147325	4686	
963945													0	6951	2205864	7025	3316502	441858	21230	177623	123258	329169	643505	0	216040	389911	25908	6562	0	2494	1187295	554259	54172	
963954													0		57451	0	97029	2907	7196	2820		16877	27630	0	37809	11760	5721	13592	0	2809	21208	25778	3951	
964157													1	0	116110	0	246707	79439		7661	0	37310	67535	491	38184	444	20739	11458	0	1538	46710	25469	7351	
964250													4464		42209	0	93729	14674	15402	10380		7153	6671	0	16667	12530	12349	8684	0	2559	20467	18267	8477	
964700													124659	753434	6258912	0	8194237	76139	0	403448	21966	2937096	2232468	0	87540	330308	588461	298731	0	179839	5547403	324503	352120	
965051													0		38254	914	73406	5555	14677	7374		1350	12253	0	9533	990	21178	2423	0	2598	28635	10767	2695	
965789													0	123675	584330	9033	629565	15767	0	38108	0	213319	323727	0	4392	0	0	0	0	9154	100972	215705	43785	
966272													0		60465	0	104751	5491		1119		45912	12793	0	11593	5400	23258	8244	0	961	34868	29984	7976	
966722													0	13619	213021	4240	303228	1630	35906	24231	0	72114	73514	0	33287	935	39563	26999	652	5169	74890	62608	28515	
966731													3541	0	127487	6212	212266	13978		4859	0	59506	55487	0	35568	1063	33718	18909	0	4198	36524	60673	13839	
966973													0		53618	0	76398	6692		216		46832	3430	0	6851	7539	84	5084	0	411	10640	37188	4346	
967046													7473	18687	392123	210	531022	9760	4225	68133	0	145734	166104	27	19526	0	34954	62238	254	3696	312259	84960	25656	
967943													95		42393	0	71709	1103		15421		11478	9781	0	13884	1000	0	25036	0	3504	8827	19567	2325	
967952													14	3204	77383	68	110045	11468	29563	22716	0	879	20089	0	18119	1751	3752	8222	0	1938	24076	23171	4446	
968070													100000	4223484	7195747	0	11030805	2075908	0	0	0	6873994	317570	0	106008	280503	938143	24782	0	4075	2394006	2218907	617054	
968155													717	822	52725	1123	103385	835	5358	6975	0	10665	25285	0	23822	27656	13954	27	483	2185	26493	11614	3368	
968249													8484	22386	246548	0	339966	11456	35245	16570	0	49923	138000	0	28115	6475	9110	33408	650	5282	92761	52804	42615	
968557													0		76851	0	98049	10381		11008		28327	30175	0	34223	226	2482	3306	0	4584	13803	14194	3545	
968744													0	619	176321	0	298400	9835		19314	0	61633	61040	4650	88858	4662	49158	31481	0	24227	35210	72118	25733	
969059													808		38200	1589	68752	13466	3479	7971		464	23388	605	18932	1845	2490	6703	0	800	20023	4624	0	
969255													0	26666	181021	0	236414	24680		15079	0	75897	87630	0	39174	16018	0	780	952	6142	15325	42131	22741	
969424													0	36030	431614	0	596599	32849	2976	37762	0	213771	166879	0	52733	6666	58717	14772	1220	12019	176616	117332	5979	
