"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
2232757	12904	13177	806	0	0	806	0	0	13177	0	0	-273	
2233875	14526	14470	250	0	0	0	0	0	14470	0	0	-194	
2236821	50600	56457	-5517	0	0	0	0	-235	56222	0	0	-105	
2239288	162654	154265	10626	0	0	0	0	0	154265	527	0	-2764	
2243977	8215	12530	-2892	0	0	0	0	0	12530	0	0	-1423	
2253725	22029	25744	-2591	0	200	0	0	0	25744	0	0	-1324	
2253891	8318001	8509505	1451821	0	-1200000	0	0	0	8509505	0	0	-443325	
2262718	51121	48064	2879	0	178	0	0	0	48064	0	0	0	
2263313	15355	16336	364	0	0	250	0	0	16336	0	0	-1095	
2265456	415733	405087	5002	0	0	0	0	0	405087	1331	0	4313	
2267012	8429	8841	117	0	0	0	0	0	8841	0	0	-529	
2267683	29051	28885	1195	0	-65	0	0	0	28885	0	0	-964	
2281371	13652	15239	198	0	0	0	0	0	15239	0	0	-1785	
2290887	27722	29255	1004	0	0	333	0	0	29255	0	0	-2204	
2297998	119522	118463	2588	0	0	0	0	0	118463	0	0	-1529	
2298995	118711	120599	4027	0	0	2000	0	0	120599	174	0	-4089	
2303086	75258	78389	3856	0	0	3200	0	0	78389	0	0	-3787	
2304382	11043	10622	471	0	0	0	0	0	10622	0	0	-50	
2304636	7976	7733	322	0	0	0	0	0	7733	0	0	-79	
2305969	17680	18377	123	0	0	0	0	0	18377	0	0	-820	
2316714	30831	30840	1968	0	0	1650	0	0	30840	0	0	-327	
2317672	16909	16920	189	0	0	0	0	0	16920	0	0	-200	
2325882	105181	111718	3599	0	0	10000	0	0	111718	-92	0	-44	
2328137	64877	67055	2520	0	0	1461	0	0	67055	0	0	-3237	
2328285	15801	15952	809	0	0	1000	0	0	15952	40	0	0	
2329200	9805	9965	25	0	0	0	0	0	9965	0	0	-185	
2332666	4820	4982	-63	0	0	0	0	0	4982	0	0	-99	
2332910	98945	98051	970	0	0	0	0	92	98143	0	0	-168	
2333140	6472	6587	10	0	0	0	0	0	6587	0	0	-125	
2333298	66612	66003	1929	0	0	0	0	0	66003	120	0	-1440	
2337335	3011	3009	2	0	0	0	0	0	3009	0	0	0	
2339535	20666	23409	-1858	0	0	0	0	0	23409	0	0	-885	
2339599	26879	26270	1524	0	0	325	0	0	26270	0	0	-590	
2339795	110519	111128	3802	0	0	0	0	0	111128	155	0	-4566	
2339900	30313	28375	1066	0	4000	0	0	0	28375	0	0	-3128	
2342160	46829	43507	4303	0	0	350	0	0	43507	0	0	-631	
2343167	16194	17027	607	0	0	310	0	0	17027	0	0	-1130	
2344753	50038	46337	3727	0	0	0	0	0	46337	0	0	-26	
2347044	24782	24451	679	0	0	0	0	0	24451	0	0	-348	
2349301	52277	49953	3322	0	0	0	0	0	49953	55	0	-1053	
2349459	13039	12770	645	0	0	0	0	0	12770	0	0	-376	
2352235	110792	106233	7735	0	0	2100	0	0	106233	0	0	-1076	
2353595	329474	334800	12606	0	0	7328	0	0	334800	0	0	-10604	
2354323	12242	12097	166	0	0	0	0	0	12097	0	0	-21	
2354387	33647	34637	1177	0	0	2000	0	0	34637	0	0	-167	
2354985	352431	225150	16340	0	114000	0	0	0	225150	1535	0	-4594	
2356091	24949	26133	1546	0	0	391	0	0	26133	0	0	-2339	
2358769	85158	84370	6866	0	0	0	0	0	84370	0	0	-6078	
2360904	14458	14223	393	0	0	0	0	0	14223	0	0	-158	
2361901	15946	16365	137	0	0	0	0	0	16365	0	0	-556	
2362074	101197	96447	926	0	0	0	0	0	96447	3872	0	-48	
2362458	3498000	3348000	350000	0	0	200000	0	0	3348000	0	0	0	
2370994	10257	7451	573	0	0	0	0	0	7451	2450	0	-217	
2371508	12948	12479	492	0	0	0	0	0	12479	0	0	-23	
2371816	46123	44854	1743	0	0	0	0	0	44854	0	0	-474	
2372774	142467	142793	3701	0	0	0	0	0	142793	0	0	-4027	
2376464	73171	39537	2361	32877	0	1000	0	0	39537	95	0	-699	
2380470	1854	2250	-301	0	0	0	0	0	2250	0	0	-95	
2382308	57416	51455	5986	0	2	0	0	0	51455	150	0	-177	
2385514	91515	74851	2788	20452	0	2500	0	0	74851	0	0	-4076	
2390929	66131	63141	4946	0	0	0	0	0	63141	226	0	-2182	
2391494	26166	25946	601	0	0	120	0	0	25946	0	0	-261	
2391588	4913	5041	-21	0	0	0	0	0	5041	0	0	-107	
2392950	12227	11761	539	0	0	0	0	0	11761	0	0	-73	
2396547	36003	34856	1256	0	0	0	0	0	34856	60	0	-169	
2396592	9298	9161	634	0	0	250	0	0	9161	0	0	-247	
2396604	13224	12998	822	0	0	296	0	0	12998	0	0	-300	
2398596	37470	37417	1013	0	0	0	0	0	37417	0	0	-960	
2398701	56543	61335	2892	0	0	0	0	0	61335	190	0	-7874	
2399119	42328	41387	1539	0	0	0	0	0	41387	0	0	-598	
2413510	4690	4978	265	0	0	143	0	0	4978	0	0	-410	
2434113	247844	247606	4518	0	0	0	0	0	247606	0	0	-4280	
2435660	22062	22005	102	0	0	0	0	0	22005	0	0	-45	
2445052	22843	22137	821	0	0	0	0	0	22137	0	0	-115	
2446152	41691	40568	2638	0	17	700	0	0	40568	0	0	-832	
2451240	68892	70714	1637	0	0	2500	0	0	70714	0	0	-959	
2454607	65834	68336	5582	0	0	3662	0	0	68336	0	0	-4422	
2454867	16456	15481	1183	0	0	150	0	0	15481	0	0	-58	
2465881	40904	39198	2273	0	0	450	0	0	39198	0	0	-117	
2467670	43764	41396	2724	0	0	0	0	0	41396	0	0	-356	
2468097	17859	18914	-536	0	0	0	0	0	18914	0	0	-519	
2471239	64738	52648	14763	0	0	2671	0	0	52648	0	0	-2	
2472508	34892	35018	1161	0	0	875	0	0	35018	0	0	-412	
2473354	3223	3468	-161	0	0	0	0	0	3468	-79	0	-5	
2482824	40799	42573	5827	0	0	6550	0	0	42573	13	0	-1064	
2483120	32895	31693	1463	0	0	255	0	0	31693	0	0	-6	
2483438	17939	16746	1176	0	0	0	40	0	16746	146	0	-89	
2485544	15431	15492	184	0	0	0	0	0	15492	0	0	-245	
2488956	12788	12799	115	0	0	0	0	0	12799	0	0	-126	
2489805	1719000	1668000	51000	0	15000	0	0	0	1668000	0	0	-15000	
2490285	5898	7735	451	0	0	200	0	0	7735	0	0	-2088	
2491291	3499	7742	-199	0	0	0	0	0	7742	0	0	-4044	
2493110	37463	37521	134	0	0	0	0	0	37521	0	0	-192	
2493697	8872	8562	316	0	0	6	0	0	8562	0	0	0	
2496081	5196	5290	-60	0	0	0	0	0	5290	0	0	-34	
2497181	75488	76609	5598	0	0	4252	0	0	76609	0	0	-2467	
2502656	4319142	4030102	289040	0	0	0	0	0	4030102	0	0	0	
2502825	3015	2994	21	0	0	0	0	0	2994	0	0	0	
2505424	15939	15552	750	0	0	106	0	0	15552	0	0	-257	
2505451	20260	19618	1522	0	0	0	0	0	19618	0	0	-880	
2505460	17870	17874	1251	0	0	1000	0	0	17874	0	0	-255	
2505787	129070	125329	7121	0	0	0	0	0	125329	19	0	-3399	
2506056	7199	7272	234	0	0	38	0	0	7272	0	0	-269	
2506328	12715	14199	-109	0	0	0	0	0	14199	0	0	-1375	
2506757	42538	42848	1737	0	0	701	0	0	42848	0	0	-1346	
2508751	157117	160070	10875	0	0	10000	0	0	160070	265	0	-4093	
2512347	5521	10537	307	0	0	0	0	0	10537	0	0	-5323	
2514837	8427	8774	569	0	0	918	0	0	8774	0	0	2	
2515320	14652	16416	1189	0	0	0	0	0	16416	0	0	-2953	
2516327	153193	157628	8533	0	0	11000	0	0	157628	0	0	-1968	
2516626	63894	64758	3346	0	0	3300	0	0	64758	0	0	-910	
2517182	26275	26772	1997	0	0	2350	0	0	26772	0	0	-144	
2518497	26178	25552	1365	0	0	0	0	0	25552	0	0	-739	
2524797	93997	91379	3716	0	0	600	0	0	91379	117	0	-615	
2528656	14775	14692	316	0	0	0	0	0	14692	0	0	-233	
2529176	12132	12208	665	0	0	0	0	0	12208	0	0	-741	
2531562	15375	15016	699	0	0	340	0	0	15016	0	0	0	
2531991	342492	339568	2924	0	0	0	0	0	339568	0	0	0	
2532082	12718	12512	553	0	0	0	0	0	12512	0	0	-347	
2533043	3687	3677	-2590	0	2600	0	0	0	3677	0	0	0	
2533119	59227	58693	558	0	0	0	0	0	58693	0	0	-24	
2535551	10391	10511	442	0	0	416	0	0	10511	0	0	-146	
2535560	20326	20134	723	0	0	120	0	0	20134	0	0	-411	
2536633	4583	4472	222	0	0	100	0	0	4472	0	0	-11	
2539081	21524	21578	352	0	0	0	0	0	21578	19	0	-425	
2539960	30529	29074	3882	0	0	2082	0	0	29074	0	0	-345	
2540537	4358	5769	-1225	0	0	0	0	0	5769	0	0	-186	
2552099	11677	12042	225	0	0	0	0	0	12042	0	0	-590	
2562137	19539	19352	759	0	0	325	0	0	19352	0	0	-247	
2562164	40116	34246	888	0	5041	0	0	0	34246	0	0	-59	
2567123	14741	14463	278	0	0	0	0	0	14463	0	0	0	
2568063	56219	51587	5296	0	0	0	0	0	51587	0	0	-664	
2569387	3077	3125	136	0	0	125	0	0	3125	0	0	-59	
2571081	29641	29740	687	0	0	505	0	0	29740	0	0	-281	
2575717	16611	17602	327	0	0	375	0	0	17602	0	0	-943	
2576134	33712	28318	5417	0	0	0	0	0	28318	0	0	-23	
2576143	18590	18268	512	0	0	0	0	0	18268	0	0	-190	
2577243	29189	27639	240	1514	0	0	0	0	27639	0	0	-204	
2577739	14522	15364	-33	0	0	0	0	0	15364	0	0	-809	
2579069	7425	7245	180	0	0	0	0	0	7245	0	0	0	
2580243	50274	50841	2499	0	0	2121	379	0	50841	-2	0	-564	
2586281	40358	41193	909	0	0	0	0	0	41193	14	0	-1758	
2587916	7796	7771	228	0	0	0	0	0	7771	0	0	-203	
2590037	1677386	1697456	30972	0	0	0	0	0	1697456	0	0	-51042	
2594240	13996	17249	-144	0	0	53	0	0	17249	12	0	-3068	
2594419	20080	19243	641	0	680	0	0	0	19243	0	0	-484	
2595975	21102	21497	-96	0	0	0	0	0	21497	0	0	-299	
2596262	110312	114257	688	0	0	0	0	0	114257	517	0	-5150	
2596646	71978	72238	3361	0	0	0	0	0	72238	0	0	-3621	
2597223	16230	15481	841	0	0	0	0	0	15481	0	0	-92	
2597698	43191	42431	972	0	0	0	0	0	42431	0	0	-212	
2597737	14308	14259	88	0	0	0	0	0	14259	250	0	-289	
2598396	8430	8768	-119	0	0	0	0	0	8768	0	0	-219	
2599478	10285	10343	213	0	0	106	0	0	10343	0	0	-165	
2600039	29655	25853	3802	0	0	0	0	0	25853	0	0	0	
2602828	4750	4847	52	0	0	30	0	0	4847	2	0	-121	
2605566	7385	5900	2149	0	0	664	0	0	5900	0	0	0	
2607412	27993	27646	1147	0	0	800	0	0	27646	0	0	0	
2608754	176130	173018	9305	0	0	3080	0	0	173018	0	0	-3113	
2610784	3060	3085	-13	0	0	0	0	0	3085	0	0	-12	
2614018	14326	14075	661	0	0	75	0	0	14075	0	0	-335	
2614344	18741	18102	182	0	1720	69	0	0	18102	0	0	-1194	
2615190	410620	373850	68270	0	0	31500	0	0	373850	0	0	0	
2615220	15222	15776	1131	0	0	1014	0	0	15776	0	0	-671	
2618780	932716	822646	59366	0	50000	0	0	0	822646	1843	0	-1139	
2619714	17000	16447	859	0	0	0	0	0	16447	0	0	-306	
2619732	59752	60007	2723	0	0	1100	0	0	60007	0	0	-1878	
2621285	8057	8139	142	0	0	0	0	0	8139	0	0	-224	
2621940	10081	9882	645	0	0	0	0	0	9882	0	0	-446	
2624400	74805	78253	624	0	0	0	0	0	78253	70	0	-4142	
2625724	36656	38536	1059	0	0	0	0	0	38536	0	0	-2939	
2626794	33513	33428	445	0	0	0	0	0	33428	3	0	-363	
2631172	34741	36311	1274	0	0	944	0	0	36311	0	0	-1900	
2631314	48537	48137	1807	0	0	400	0	0	48137	3	0	-1010	
2631323	26624	26910	531	0	0	0	0	0	26910	0	0	-817	
2631846	27889	28794	1142	0	0	900	0	0	28794	0	0	-1147	
2634191	980026	954717	47083	39315	1000	36000	0	0	954717	-594	0	-25495	
2634351	167600	164128	5804	0	0	0	0	0	164128	62	0	-2394	
2640530	37859	41391	1228	0	0	0	0	0	41391	39	0	-4799	
2641827	5342	6066	26	0	0	750	0	0	6066	0	0	0	
2642598	20515	20905	1374	0	0	1044	0	0	20905	45	0	-765	
2643595	16846	15995	965	0	571	0	0	0	15995	0	0	-685	
2648376	19357	19841	55	0	0	0	0	0	19841	0	0	-539	
2649122	94241	98590	5964	0	0	2000	0	0	98590	0	0	-8313	
2649177	46656	62590	37430	0	780	47950	0	-94	62496	0	0	-6100	
2650333	6505	6489	81	0	0	0	0	0	6489	0	0	-65	
2651899	9087	8883	249	0	0	0	0	0	8883	0	0	-45	
2652092	339537	325584	19521	0	0	0	0	0	325584	1552	0	-7120	
2654818	19631	19142	633	0	0	0	0	0	19142	0	0	-144	
2654911	213642	221545	9982	0	174	0	0	0	221545	0	0	-18059	
2655495	67629	72023	2494	0	0	950	0	0	72023	0	0	-5938	
2657855	12843	13251	651	0	0	0	0	0	13251	0	0	-1059	
2661861	15408	14680	362	0	0	0	0	0	14680	410	0	-44	
2666400	102313	101049	3887	0	0	2500	0	0	101049	70	0	-193	
2667920	59312	57202	2110	0	0	0	0	0	57202	0	0	0	
2667939	17486	17017	1037	0	0	0	0	0	17017	0	0	-568	
2667957	52478	51242	3085	0	0	0	0	0	51242	0	0	-1849	
2668598	25612	25102	1145	0	0	0	0	0	25102	0	0	-635	
2678449	18392	18245	151	0	0	0	0	0	18245	0	0	-4	
2679839	33542	28301	6874	0	0	900	0	0	28301	0	0	-733	
2683014	325280	315094	18529	0	0	2000	0	0	315094	486	0	-6829	
2684552	14097	13584	715	0	0	202	0	0	13584	0	0	0	
2686211	65444	64899	1991	0	0	0	0	0	64899	0	0	-1446	
2686529	3270	3306	33	0	0	0	0	-15	3291	0	0	-54	
2687133	27152	24703	665	0	0	0	0	0	24703	2	0	1782	
2687487	39973	38372	1643	0	0	0	0	0	38372	0	0	-42	
2689128	5451	5538	201	0	0	288	0	0	5538	0	0	0	
2692753	105563	105837	4152	0	0	2500	0	0	105837	0	0	-1926	
2693264	99308	101154	2564	0	0	4000	0	0	101154	64	0	-474	
2694449	0	5261	-322	0	-4939	0	0	0	5261	0	0	0	
2694681	129481	124027	6641	0	0	0	0	0	124027	0	0	-1187	
2694944	9099	9083	204	0	0	39	0	0	9083	0	0	-149	
2696180	6959	7068	372	0	0	233	0	0	7068	0	0	-248	
2697963	30690	29503	1791	0	0	58	0	0	29503	0	0	-546	
2700984	197050	186188	72293	0	0	61000	0	0	186188	0	0	-431	
2702764	6650	7988	557	0	0	0	0	0	7988	0	0	-1895	
2704740	4096	5086	-919	0	0	0	0	0	5086	0	0	-71	
2705112	13092	13343	728	0	0	0	0	0	13343	0	0	-979	
2705895	76204	75543	301	0	1200	0	0	0	75543	47	0	-887	
2708122	52981	53939	1354	0	0	134	0	0	53939	58	0	-2236	
2710554	13472	14437	425	0	0	332	0	0	14437	0	0	-1058	
2710705	6943	7026	468	0	0	100	0	0	7026	0	0	-451	
2713555	47727	41659	7025	0	0	0	0	0	41659	0	0	-957	
2713920	65933	64858	1224	0	0	0	0	0	64858	0	0	-149	
2714217	41471	43959	1544	0	0	0	0	0	43959	102	0	-4134	
2716088	50099	47999	2830	0	0	0	0	0	47999	0	0	-730	
2716163	10600	10523	873	0	0	760	0	0	10523	0	0	-36	
2716547	276785	268883	-18172	0	29000	0	0	0	268883	0	0	-2926	
2716622	4795	4702	-287	0	0	0	0	380	5082	0	0	0	
2716828	15276	14703	630	0	0	0	0	0	14703	0	0	-57	
2717012	125778	131679	-4633	0	0	0	0	0	131679	354	0	-1622	
2718345	103375	102116	6823	0	0	1322	0	0	102116	-3862	0	-380	
2718596	20839	21687	1161	0	0	0	0	0	21687	0	0	-2009	
2719427	186561	182295	6279	0	0	0	0	0	182295	172	0	-2185	
2719810	11109	10173	924	0	0	0	0	0	10173	12	0	0	
2721103	62128	62173	4308	0	9	3000	0	0	62173	0	0	-1362	
2721176	64656	62701	2954	0	0	0	217	0	62701	11	0	-793	
2721765	39613	38214	1398	0	0	0	0	0	38214	6	0	-5	
2722173	16586	16465	213	0	0	37	42	0	16465	168	0	-181	
2723068	15919	16281	-246	0	0	0	0	0	16281	17	0	-133	
2723376	13561	15956	368	0	0	0	0	0	15956	0	0	-2763	
2724757	24586	25020	588	0	0	0	0	0	25020	0	0	-1022	
2724766	4553	4709	105	0	0	59	0	0	4709	0	0	-202	
2726050	8578	8164	529	0	0	93	0	0	8164	0	0	-22	
2726416	13789	13325	703	0	0	158	0	0	13325	0	0	-81	
2727431	13945	13472	536	0	0	0	0	0	13472	0	0	-63	
2728661	46108	46034	1645	0	486	1440	0	0	46034	0	0	-617	
2728746	3399	4209	-810	0	0	0	0	0	4209	0	0	0	
2729604	680	1106	-416	0	0	0	0	0	1106	0	0	-10	
2729677	485412	500415	21713	0	0	0	0	0	500415	0	0	-36716	
2730431	20715	20596	474	0	0	115	0	-240	20356	0	0	0	
2731876	24266	26454	1093	0	0	0	0	0	26454	0	0	-3281	
2732565	13295	14196	442	0	0	0	0	0	14196	0	0	-1343	
2733263	35944	39570	108	0	0	0	0	0	39570	0	0	-3734	
2733348	17211	20107	-37	0	0	0	0	0	20107	0	0	-2859	
2734729	99485	103735	7565	0	0	0	0	167	103902	848	1155	-13985	
2735137	16788	16640	1244	0	0	1096	0	0	16640	0	0	0	
2735146	1598419	1518934	88187	0	0	20000	0	0	1518934	6001	0	5297	
2735173	11260	10751	533	0	0	0	0	0	10751	35	0	-59	
2735324	9174	9317	377	0	25	0	0	0	9317	0	0	-545	
2736219	71369	67862	1304	0	2900	0	0	0	67862	0	0	-697	
2736291	1647761	1657450	41913	0	0	0	0	0	1657450	0	0	-51602	
2736451	54018	53166	1482	0	0	0	0	0	53166	0	0	-630	
2736714	33185	29049	1094	3464	0	225	0	0	29049	72	0	-269	
2737775	48607	49143	1691	0	0	0	0	0	49143	0	0	-2227	
2737980	22122	22491	-360	0	0	0	0	0	22491	0	0	-9	
2742153	50782	50012	2004	0	0	0	0	0	50012	27	0	-1261	
2743244	111891	102698	5952	10493	0	0	0	0	102698	0	0	-7252	
2744063	78575	80624	3874	0	0	1517	0	0	80624	0	0	-4406	
2744782	28991	31726	1387	0	0	211	78	0	31726	-2927	0	-906	
2745426	33508	34370	1808	0	0	0	0	0	34370	0	0	-2670	
2745529	7610	60018	122	0	-52500	0	0	0	60018	0	0	-30	
2746245	11305	11464	810	0	0	256	0	0	11464	0	0	-713	
2746263	66070	63700	3338	0	0	0	0	0	63700	0	0	-968	
2747242	31518	31619	243	0	0	0	0	0	31619	0	0	-344	
2747279	11943	11707	534	0	0	232	0	0	11707	0	0	-66	
2747466	14701	15721	891	0	0	300	0	0	15721	0	0	-1611	
2747587	90342	94462	8456	0	0	15541	0	0	94462	0	0	2965	
2748502	38021	35459	2796	0	0	0	0	0	35459	32	0	-266	
2749059	3642	3764	20	0	0	0	0	0	3764	0	0	-142	
2750448	14392	15031	-91	0	0	0	0	0	15031	2	0	-550	
2750699	14193	16864	-127	0	0	0	0	0	16864	0	0	-2544	
2751007	45128	46543	1119	0	0	1500	0	0	46543	0	0	-1034	
2753588	17675	17873	290	0	12	0	0	0	17873	0	0	-500	
2753917	17833	16530	1628	0	0	325	0	0	16530	0	0	0	
2754222	6302	5935	374	0	0	0	0	0	5935	-7	0	0	
2754389	10519	12676	-534	0	0	0	0	0	12676	0	0	-1623	
2756730	6312	5577	740	0	0	5	0	0	5577	0	0	0	
2756767	14854	14857	378	0	0	0	0	0	14857	0	0	-381	
2756785	234845	178060	3103	58315	175	0	0	0	178060	0	0	-4808	
2756909	47964	33948	-2274	0	16323	0	0	0	33948	0	0	-33	
2757205	86161	71293	2901	-196	0	323	0	0	71293	13479	0	-993	
2757951	2779	2662	117	0	0	0	0	0	2662	0	0	0	
2758024	43335	39800	1856	0	0	40	0	0	39800	2579	0	-860	
2758613	60250	60542	3863	0	0	750	0	0	60542	0	0	-3405	
2759629	12297	12287	592	0	0	236	0	0	12287	0	0	-346	
2760102	31302	31895	3865	0	0	3240	0	0	31895	0	0	-1218	
2760232	30877	33163	284	0	14	0	0	0	33163	0	0	-2584	
2761967	12857	12700	322	0	0	0	0	0	12700	0	0	-165	
2764212	98701	96711	4247	0	0	2144	0	0	96711	0	0	-113	
2764258	251295	254815	8085	0	-12250	0	0	0	254815	645	0	0	
2765602	23233	23055	217	0	0	0	0	0	23055	0	0	-39	
2765611	18948	16684	300	0	2242	0	0	0	16684	0	0	-278	
2767763	-1500	-81	-914	0	0	0	0	0	-81	0	0	-505	
2769570	17606	16986	970	0	0	350	0	0	16986	0	0	0	
2769589	94015	68785	2711	6205	22000	0	0	0	68785	30	0	-5716	
2769954	11807	11951	104	0	100	0	0	0	11951	0	0	-348	
2769972	10139	10120	279	0	0	260	0	0	10120	0	0	0	
2771694	3665	3661	19	0	0	0	0	0	3661	0	0	-15	
2773867	41405	43494	-1004	0	0	0	76	0	43494	9	0	-1018	
2774707	5291	5174	125	0	0	0	0	0	5174	0	0	-8	
2775151	10709	10782	243	0	9	0	0	0	10782	0	0	-325	
2775179	22994	25603	2685	0	0	1498	0	0	25603	0	0	-3796	
2775692	6482	6601	173	0	0	55	0	0	6601	0	0	-237	
2777650	374474	924915	-19912	0	-229821	0	0	0	924915	-300000	0	-708	
2781152	29229	27187	2052	0	0	0	0	0	27187	82	0	-92	
2783660	-1527	8457	-9004	0	0	0	0	-139	8318	0	0	-841	
2783772	6874	6742	132	0	0	0	0	0	6742	0	0	0	
2785477	5742	5958	44	0	0	0	0	0	5958	0	0	-260	
2785637	9187	9815	-25	0	0	0	0	0	9815	3	0	-606	
2785646	13788	13146	803	0	0	0	0	0	13146	0	0	-161	
2787770	36345	36641	1849	0	0	0	0	0	36641	0	0	-2145	
2788656	28038	28858	270	0	0	0	0	-16	28842	200	0	-1274	
2791076	24129	24534	603	0	0	0	0	0	24534	0	0	-1008	
2791085	20121	17115	3303	0	0	0	0	0	17115	0	0	-297	
2791517	20901	20847	1223	0	0	382	0	0	20847	0	0	-787	
2793593	21694	23529	-1268	0	0	0	0	0	23529	600	0	-1167	
2794732	3246	2620	-47	0	950	0	0	0	2620	0	0	-277	
2796277	9509	8419	1052	0	0	0	0	0	8419	37	0	1	
2797162	22717	22828	1330	0	0	410	0	0	22828	0	0	-1031	
2797171	19	2075	-1920	0	0	0	0	0	2075	0	0	-136	
2797210	5386	5204	342	0	0	140	0	0	5204	0	0	-20	
2797359	39579	25999	566	0	0	0	0	0	25999	13600	0	-586	
2797724	563424	552910	21670	0	0	5779	2696	0	552910	-897	0	-1784	
2798897	29286	30960	1557	0	0	625	0	0	30960	7	0	-2613	
2800491	26155	25817	638	0	0	0	0	0	25817	2	0	-302	
2802664	33313	32758	838	0	0	0	0	0	32758	0	0	-283	
2804864	31817	32916	1465	0	0	0	0	0	32916	0	0	-2564	
2805441	61770	60901	1919	0	0	134	0	0	60901	20	0	-936	
2805535	13059	10864	216	0	2050	0	0	0	10864	0	0	-71	
2805928	8031	8735	263	0	0	0	0	0	8735	0	0	-967	
2806091	11909	11955	656	0	0	0	0	0	11955	0	0	-702	
2806626	102587	102997	1750	0	21	0	0	0	102997	0	0	-2181	
2806635	17641	18408	979	0	0	1052	0	0	18408	0	0	-694	
2806840	10370	10721	747	0	0	375	0	0	10721	3	0	-726	
2806877	24199	22184	2675	0	0	580	0	0	22184	0	0	-80	
2807173	2216	2369	42	0	0	0	0	0	2369	0	0	-195	
2808602	40890	35534	4077	0	2596	900	0	0	35534	0	0	-417	
2809373	5325	5181	369	0	0	225	0	0	5181	0	0	0	
2810007	35162	35976	957	0	0	0	0	0	35976	0	0	-1771	
2811086	4690	4847	-69	0	0	0	0	0	4847	0	0	-88	
2813491	11477	11908	181	0	0	0	0	0	11908	0	0	-612	
2814210	67408	65656	2012	0	0	0	0	0	65656	83	0	-343	
2815879	10298	10562	266	0	0	530	0	0	10562	0	0	0	
2816474	83074	80446	3853	0	0	0	123	0	80446	337	0	-1439	
2817323	8317	9052	-429	0	0	0	0	0	9052	0	0	-306	
2817677	5651	6294	8	0	0	0	0	0	6294	0	0	-651	
2817837	14444	14347	993	0	0	708	0	0	14347	0	0	-188	
2817985	3916	4746	-748	0	0	0	0	0	4746	0	0	-82	
2818731	9998	9635	434	0	0	0	0	0	9635	0	0	-71	
2819167	71340	69816	1990	0	0	300	0	0	69816	0	0	-166	
2819242	21230	22123	971	0	0	444	0	0	22123	0	0	-1420	
2820604	12934	12881	437	0	0	0	0	0	12881	0	0	-384	
2823221	13744	14021	747	0	0	540	0	0	14021	0	0	-484	
2823230	13899	14666	407	0	0	350	0	0	14666	0	0	-824	
2826017	20825	15512	6413	0	0	1650	0	0	15512	0	0	550	
2826316	127472	127448	2556	0	0	2337	0	0	127448	0	0	-195	
2830537	4356	4356	288	0	0	0	0	0	4356	0	0	-288	
2833882	4664	5531	-708	0	0	0	0	0	5531	0	0	-159	
2834179	16142	17079	-230	0	7	0	0	0	17079	0	0	-714	
2834759	46354	44935	3862	0	0	1159	0	0	44935	0	0	-1284	
2835103	13520	12570	1392	0	800	30	0	0	12570	0	0	-1212	
2835756	21611	14311	1082	0	0	0	0	0	14311	6218	0	0	
2836306	14927	15163	292	0	0	0	0	0	15163	0	0	-528	
2837077	10588	10539	479	0	0	0	0	0	10539	0	0	-430	
2837200	23484	23626	503	0	0	0	0	0	23626	100	0	-745	
2838207	34454	33530	991	0	0	0	0	0	33530	0	0	-67	
2839053	10983	11506	276	0	0	350	0	0	11506	0	0	-449	
2839790	46162	46885	70	0	0	0	0	0	46885	0	0	-793	
2843706	2114	2423	-157	0	0	0	0	-123	2300	0	0	-29	
2843724	32515	32981	1415	0	8	1000	0	0	32981	0	0	-889	
2845205	5631	5675	20	0	0	0	0	0	5675	0	0	-64	
2845755	13694	13198	829	0	0	0	0	0	13198	0	0	-333	
2845782	5975	5881	115	0	0	0	0	0	5881	0	0	-21	
2846444	22805	21871	918	0	0	0	0	0	21871	0	0	16	
2846761	70489	76280	1211	0	0	0	0	0	76280	0	0	-7002	
2847085	7821	8280	463	0	0	24	0	0	8280	0	0	-898	
2847142	5958	7825	-469	0	0	0	0	0	7825	0	0	-1398	
2847432	20504	21534	-834	0	0	0	20	0	21534	0	0	-176	
2848493	33834	34197	-379	0	0	0	0	0	34197	18	0	-2	
2848756	11577	11657	64	0	0	0	0	0	11657	22	0	-166	
2849285	10836	10735	562	0	0	461	0	0	10735	0	0	0	
2849463	6946	6837	109	0	0	0	0	0	6837	0	0	0	
2849801	76239	76882	2559	0	0	1400	0	0	76882	0	0	-1802	
2850722	1125499	1052416	85407	0	0	0	0	0	1052416	0	0	-12324	
2850740	25039	26268	407	0	14	0	0	0	26268	0	0	-1650	
2850768	10685	11737	423	0	1350	0	0	0	11737	4	0	-2829	
2851185	19321	21122	138	0	0	0	0	0	21122	0	0	-1939	
2853358	10782	10334	2375	0	0	0	0	0	10334	0	0	-1927	
2854113	67371	79138	13429	0	0	23500	0	0	79138	0	0	-1696	
2854494	7294	8103	21	0	0	0	0	0	8103	5	0	-835	
2855071	14695	16131	420	0	0	0	0	0	16131	5	0	-1861	
2855156	20628	21709	680	0	0	1000	0	0	21709	0	0	-761	
2855307	13863	10965	520	0	2100	0	0	315	11280	0	0	-37	
2855866	21378	23434	1496	0	0	779	0	0	23434	0	0	-2773	
2855884	1611	959	-406	0	1058	0	0	0	959	0	0	0	
2855914	43280	42536	2200	0	0	1200	0	0	42536	0	0	-256	
