"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADH032	RIADH033	RIADH034	RIADH035	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
916745	397	1	263	5917	338	0	12	0	131		1034	9	0	0	1009	6990	1531	571	1174	4684	7999	13	2924	102		1	96	0	586	150	3041	3951	910	45	0	3041	2228	2645	861	44	33	2	-23	0						0	0	0	257	214	false	41	534		259	765	0	41	0	0	837	0	0	0	8	0	0	97	0	0			0	0	0	0	0	3041					0	0	0			
916857	30	0	0	2783	425	23	228	0	228		76	0	0	0	111	2804	209	110	774	2066	2915	3	1024	31		0	22	0	268	50	896	897	1	0	0	896	698	1322	62	0	0	24	-29	0						0	0		47	12	true	0	110		3	3	0	0	0	0	128	0	0	0	0	0	0	0	0	0							0	896					0	0	0			
917032	86	0	0	3500	362	2		0	96		89	0	0	0	506	3678	444	258	682	2415	4184	101	1524	59		0	0	0	209	0	1155	1707	552	0	0	1155	1752	899	86	22	4	0	0	0						0	0		271	127	false	54	337		322	170	0	0	0	1	165	0	0	6	14	0	0	0	0	0							0	1155					0	0	0			
917050	18	-11	0	3477	600	0	264	0	269		1	32	0	0	482	3096	346	44	453	2111	3578	4	1512	30		1	119	0	146	0	1320	1320	0	60	0	1320	481	2082	1	2	0	20	0	0						0	0		172	170	true	3	42		38	6	0	0	0	0	234	0	0	0	0	68	0	0	0	0							0	1320					0	0	0			
917331	72	0	0	6326	2077	16		0	190		167	0	0	0	638	5995	474	148	881	2667	6633	2	1571	53		0	99	0	202	507	3180	3295	115	0	0	3180	1370	1986	167	15	0	15	34	0						0	0		282	170	true	74	629		0	107	0	0	0	-10	302	0	13	0	0	0	0	0	0	0							0	3180					0	0	0			
917500	53	19	0	2889	375	0		0	58		427	0	0	0	210	3528	385	211	727	2232	3738	13	1239	39		2	0	0	266	300	1045	1400	355	0	0	1045	1459	193	427	2	10	3	0	0						0	0		65	88	false	45	759		283	123	0	0	0	0	171	0	0	0	3	0	0	0	0	0							0	1045					0	0	0			
917555	9	-5	0	3872	631	0		0	180		0	0	0	0	180	4090	1894	1521	1967	5423	4270	75	2878	92		0	108	0	578	-225	587	781	194	134	0	587	1069	1677	0	1	0	3	-7	0						0	0		35	27	false	0	315		183	137	0	0	0	-14	392	0	0	0	2	0	0	0	0	0							0	587					0	0	0			
917630	19	0	0	1456	115	0		0	28		60	0	0	0	164	1733	392	356	797	1891	1897	20	835	37		1	12	0	259	95	139	139	0	28	0	139	816	276	0	2	0	8	13	0						0	0		79	51	true	0	221		347	6	0	0	0	0	17	0	0	0	6	0	0	0	0	0							0	139					0	0	0			
917742	17012	6188	0	321703	78476	56	55	0		0	15773	770	0	22956	29752	360125	159433	32717	107202	350168	389877	213	204073	4451	0	674	5114	0	37850	31105	102220	144473	42253	3665	0	102220	119966	95595	15724	592	0	2116	-179	5763	5261	2226	2474	0	358	0	5058	0	1891	4469	false	4134	4773	18704	3	49243	0	2025	0	117	39697	0	1043	0	43387	5564	2328	0	0	0	0						0	102220	11834	4296	2654	13933	0	0	0			
917854	48	0	0	3464	526	2	1312	0	1406		8	7	0	0	181	3482	1888	66	1818	3753	3663	17	1720	49		5	18	0	215	50	1566	1567	1	85	0	1566	170	1250	3	58	0	7	0	38						0	0		23	29	true	0	112		158	0	0	0	0	0	1783	0	0	0	1	0	0	0	0	0							0	1566					0	0	0			
918132	89	0	0	3165	258	7		0	4		199	0	0	0	303	3078	387	161	793	2169	3381	3	1206	33		0	0	0	170	126	738	1170	432	0	0	738	1555	794	182	98	9	1	0	0						0	0		50	66	false	0	554		4	2	0	0	0	0	220	0	0	0	6	0	0	0	0	0							0	738					0	0	0			
918150	10	0	0	1299	235	0	780	0	780		13	0	0	0	56	1556	120	41	238	696	1612	34	429	8		0	0	0	29	20	960	960	0	0	0	960	24	191	0	7	3	1	0	0						0	0		31	8	true	0	69		63	202	0	0	0	0	79	0	0	0	0	0	0	0	0	0							0	960					0	0	0			
918356	11	0	0	811	82	0		0	74		11	0	0	0	46	848	105	71	244	658	894	31	293	11		0	0	0	121	0	295	295	0	1	0	295	459	114	11	1	0	0	-3	0						0	0		6	28	true	11	71		41	0	0	0	0	0	34	0	0	0	3	0	0	0	0	0							0	295					0	0	0			
918477	303	0	0	14048	72	0	0	0	5		0	0	0	0	3422	11805	630	76	2353	10166	15227	31	6712	106		6	723	0	990	106	1586	2163	577	0	0	1586	10356	3615	0	58	0	163	0	0						0	0	0	1354	978	false	0	0		112	873	0	0	0	0	554	0	111	0	0	0	0	0	0	0							0	1586					0	0	0			
918655	8	13	0	750	75	2	224	0	225		108	38	0	0	113	904	77	33	232	782	1017	2	489	15		0	6	0	61	18	186	194	8	4	0	186	48	301	106	11	0	1	0	0						0	0		52	36	true	0	101		0	116	0	0	0	0	25	0	0	0	1	18	0	0	0	0							0	186					0	0	0			
918776	6	0	0	409	0	0		0	0		1	0	0	0	106	317	890	5	385	1056	423	1	606	17		0	34	0	65	2	131	149	18	0	0	27	384	24	1	1	0	11	0	877						0	0		24	41	false	0	1		0	1	0	6	0	0	2	0	0	0	0	0	0	0	0	0							104	131					0	0	0			
918879	103	4	0	2776	406	0	214	0	250		377	143	0	0	260	3234	306	75	731	2086	3494	3	1198	29		0	6	0	157	0	1024	1458	434	17	0	1024	1021	1056	52	4	0	15	0	86						0	0		86	61	false	0	43		41	139	0	19	0	0	126	0	0	0	0	0	0	0	0	0							0	1024					0	0	0			
918918	37	33243	0	35074	8730	1	0	0		4877	11417	0	1281	0	15172	47503	37444	3304	64984	97065	62675	4904	28190	217	1525	0	1198	0	3891	0	15632	21125	5493	0	0	15632	376	17713	8481	32	0	641	0	0	3271	11150	3684	1417	4	0	16254	0	3065	9315	false	3	0	3375	6684	2673	0	0	0	0	13963	0	0	0	0	3923	0	0	0	0	0		23225	23225	-1380	-1380	0	15632					3634	0	3634			
918954	39	-31	0	3122	531	0	177	0	177		269	0	0	251	471	3381	1156	271	1137	3089	3852	55	1654	53		6	158	0	298	179	1190	1238	48	0	0	1190	1208	870	218	97	0	13	0	90						0	0		84	87	true	49	287		4	389	0	91	0	0	335	0	0	1	4	52	61	0	0	0							0	1190					0	0	0			
919344	12	404	0	3995	1264	19	539	0	670		406	0	0	0	496	4031	527	499	950	2495	4527	0	1315	43		0	30	0	230	710	1757	1757	0	8	0	1757	639	804	406	10	0	0	0	0						0	0		310	134	true	0	618		72	35	0	0	0	-12	40	0	0	0	0	0	0	0	0	0							0	1757					0	0	0			
919456	51	0	0	2965	154	12		0	13		0	0	0	0	526	2461	602	71	508	2120	2987	3	1136	38		0	73	0	476	90	583	853	270	0	0	583	1892	811	0	8	0	7	19	238						0	0		272	122	false	0	95		0	0	0	173	0	0	101	0	0	0	0	0	0	0	0	0							0	583					0	0	0			
919568	6	0	0	1119	189	5	249	0	249		0	0	0	0	42	1091	321	211	469	1216	1133	0	598	20		0	1	0	149	30	108	166	58	0	0	108	192	344	0	1	0	2	0	0						0	0		15	19	false	0	145		0	7	0	0	0	0	93	0	0	0	17	0	0	0	0	0							0	108					0	0	0			
919755	42	16	0	8518	276	29	60	0	4184		90	0	0	0	896	7783	8128	154	5210	13205	8679	0	7299	158		2	78	0	696	20	2702	2702	0	0	0	2702	3755	228	0	119	0	0	-8	7831						0	0	0	52	603	true	0	75		0	42	0	0	0	-2	150	0	0	0	3	0	0	0	0	0							0	2702					0	0	0			
919773	20	0	0	1437	0	0		0	0		0	0	0	0	182	1438	15	10	315	1207	1620	27	779	11		0	0	0	113	0	202	246	44	0	0	202	1263	173	0	2	0	0	0	0						0	0		91	69	false	0	1		152	4	0	0	0	0	5	0	0	0	0	0	0	0	0	0							0	202					0	0	0			
920210	56	48	0	1682	69	0		0	87		619	0	0	0	220	2587	349	128	835	2434	2807	51	1340	46		0	62	0	259	0	482	550	68	79	0	482	1240	252	212	15	5	18	0	0						0	0		42	45	false	0	34		178	259	0	0	0	0	221	0	0	0	0	0	0	0	0	0							0	482					0	0	0			
920359	75	0	0	1389	151	0	540	0	540		151	0	0	0	220	1385	139	79	220	907	1605	28	616	17		0	0	0	71	25	431	592	161	16	0	431	276	273	151	8	0	0	0	0						0	0		62	75	false	11	138		37	0	0	2	0	0	58	0	0	0	0	0	0	0	0	0							0	431					0	0	0			
920733	42	66	0	3466	520	2	282	0	388		230	0	0	29	547	3262	1232	306	1101	3950	3809	7	2154	66		0	21	0	576	159	451	451	0	14	0	451	960	1207	176	15	2	4	0	0						0	0		298	171	true	0	391		1	99	0	94	0	0	190	0	119	0	533	80	0	0	0	0							0	451					0	0	0			
920854	303	3	0	8815	1634	26	1956	0	1956		23	3	0	0	1570	7453	787	260	1701	4695	9023	68	2668	79		0	217	0	326	1150	2394	2398	4	17	0	2394	1601	3426	23	121	0	50	15	0						0	0	0	647	282	true	0	198		5	33	0	0	0	5	472	0	0	0	35	0	0	0	0	0							0	2394					0	0	0			
920975	89	0	0	4799	238	2		0	9		6	0	0	0	520	4382	802	383	1063	3331	4902	60	1890	65		0	18	0	378	395	976	1458	482	9	0	976	1779	1330	0	29	2	25	-8	0						0	0		175	209	false	0	1443		2	8	0	0	0	-4	368	0	0	0	56	0	7	0	0	0							0	976					0	0	0			
921039	235	508	0	6788	335	69	0	0	8		374	0	0	492	713	7290	2295	965	2040	7249	8003	122	4045	109		23	207	0	1164	30	1996	2814	818	8	0	1996	2163	4160	196	20	3	0	-76	0						0	0	0	119	109	false	0	122		326	324	0	0	0	0	914	0	0	0	0	0	0	0	0	0							0	1996					0	0	0			
921178	229	0	0	14986	1033	0	0	0	0		42	0	0	1466	649	15980	4464	729	4340	15582	16629	197	9280	231		0	89	0	1962	-350	3295	5212	1917	0	0	3295	2448	10925	0	8	0	3	-87	239						0	0	0	202	121	false	0	580		116	1285	0	65	0	-8	1946	0	0	0	0	114	0	0	0	0							0	3295					0	0	0			
921655	6	0	0	330	79	3	110	0	110		65	4	0	0	40	464	89	66	29	388	504	98	248	8		0	0	0	111	0	161	165	4	4	0	161	14	104	48	2	0	0	3	0						0	0		23	9	true	0	23		4	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0							0	161					0	0	0			
921879	40	0	0	2119	13	0		0	3		17	0	0	0	180	2168	249	80	810	1972	2348	65	943	36		0	0	0	219	38	265	407	142	0	0	265	1447	529	11	96	0	24	0	9						0	0		9	35	false	0	127		100	23	0	25	0	0	134	0	0	0	1	0	0	0	0	0							0	265					0	0	0			
921936	9	38	0	572	27	0	66	0	70		96	0	0	0	114	723	91	23	299	790	837	1	438	14		13	0	0	53	33	29	29	0	3	0	29	248	209	73	14	0	1	0	7						0	0		41	37	true	0	18		47	120	0	0	0	0	41	0	0	0	0	19	1	0	0	0							0	29					0	0	0			
922157	57	147	0	1649	374	3	380	0	414		86	0	0	0	339	2100	264	86	341	1851	2439	0	1270	31		25	94	0	240	0	635	660	25	16	0	635	310	487	86	32	0	6	0	24						0	0		68	63	true	0	64		486	209	0	46	0	0	108	0	0	0	0	0	0	0	0	0							0	635					0	0	0			
922344	91	49	0	7319	1462	5	2081	0	2119		500	0	0	2	588	7476	1103	578	1428	4877	8064	42	2687	82		27	12	0	613	30	3679	3721	42	18	0	3679	620	3058	437	15	0	0	-126	21						0	0	0	237	206	true	0	60		11	187	0	0	0	0	531	0	149	0	0	97	0	0	0	0							0	3679					0	0	0			
922559	12	141	0	4351	761	0	1259	0	1273		207	6	0	0	219	4572	398	132	926	3442	4791	13	2018	52		0	15	0	409	60	1609	1609	0	14	0	1609	643	1412	186	12	0	6	0	0						0	0		65	115	true	0	262		35	173	0	110	0	0	156	0	89	0	0	0	0	0	0	0							0	1609					0	0	0			
922924	15	0	0	2223	233	0		0	8		145	0	0	0	123	2603	484	129	901	2525	2726	181	1361	41		19	0	0	263	-147	527	709	182	8	0	527	764	961	145	35	0	0	0	0						0	0		16	38	false	28	229		128	49	0	0	0	0	355	0	0	0	0	0	0	0	0	0							0	527					0	0	0			
923257	5	0	0	1360	72	6		0	0		1	0	0	0	203	1184	44	25	441	973	1387	18	407	14		0	0	0	125	51	135	204	69	0	0	135	387	636	1	23	0	0	0	0						0	0		150	25	false	0	265		2	0	0	0	0	0	18	0	0	0	1	0	0	0	0	0							0	135					0	0	0			
923350	14	21	0	519	39	1	114	0	115		123	0	0	0	87	669	72	22	186	491	756	28	256	7		0	27	0	49	10	248	261	13	0	0	248	118	205	55	13	0	3	0	0						0	0		12	21	true	0	42		44	38	0	4	14	0	32	0	0	0	0	0	0	0	0	0							0	248					0	0	0			
923707	911	223	0	16514	1375	0	0	0	0		478	0	0	0	1931	16184	2160	1473	3437	13979	18115	127	8437	207		0	454	0	2105	185	2884	4403	1519	0	0	2884	5787	9298	160	21	35	80	0	0						0	0	0	299	246	false	0	54		314	602	0	0	0	0	632	0	0	0	19	13	23	0	0	0							0	2884					0	0	0			
923752	323	399	0	16701	2794	7	1360	0	2194		513	234	0	230	2479	15953	4329	1186	3628	14545	18432	139	8333	325		47	844	0	2533	358	4023	5778	1755	702	0	4023	4438	6432	513	480	0	81	224	0						0	0	0	403	382	false	50	793		345	412	0	84	0	-26	2630	0	51	0	0	1	0	0	0	0							0	4023					0	0	0			
923855	33	2	0	1421	213	0	127	0	128		85	2	0	0	188	1565	272	17	382	1175	1753	92	618	23		0	0	0	175	0	663	664	1	2	0	663	469	483	59	13	0	5	0	0						0	0		46	96	true	0	128		62	86	0	0	0	0	68	0	0	179	1	0	7	0	0	0							0	663					0	0	0			
923949	13	0	0	914	48	0	0	0	76		122	0	0	0	122	1028	14	4	292	724	1150	31	363	16		1	0	0	69	30	288	288	0	1	0	288	90	85	4	0	0	0	0	0						0	0		43	65	true	0	615		39	44	0	0	0	-4	14	0	0	0	0	0	0	0	0	0							0	288					0	0	0			
924058	163	162	0	3406	509	0	361	0	377		596	0	0	0	259	4363	1011	271	1261	3993	4622	4	2243	53		0	5	0	489	175	1368	1368	0	16	0	1368	962	1337	596	2	0	6	78	380						0	0		63	26	true	1	220		0	610	0	2	0	0	279	0	0	0	1	0	0	0	0	0							0	1368					0	0	0			
924236	151	0	0	10858	3460	23	181	0	227		1410	0	0	0	1281	13289	1593	989	1563	8478	14570	0	5544	178		15	236	0	1371	200	4420	6204	1784	2	0	4420	4403	1967	1059	430	33	0	0	0						0	0	0	242	207	false	24	777		80	2199	0	0	0	0	604	0	0	0	0	0	0	0	0	0							0	4420					0	0	0			
924254	25	9	0	1094	200	1	153	0	153		62	0	0	0	105	1150	132	74	279	844	1255	6	475	15		7	0	0	90	30	399	417	18	0	0	399	199	337	62	4	2	0	0	0						0	0		35	34	true	0	205		40	52	0	0	0	0	53	0	0	0	5	0	0	0	0	0							0	399					0	0	0			
924348	29	3	0	1033	97	2	301	0	337		390	0	0	8	177	1573	388	94	359	1296	1750	25	758	22		2	63	0	179	0	514	668	154	23	0	514	253	310	236	1	11	5	0	13						0	0		29	53	false	0	36		295	0	0	0	0	0	273	0	0	0	0	0	0	0	0	0							0	514					0	0	0			
924357	77	65	0	3277	703	1	285	0	285		121	0	0	0	247	3544	628	249	882	2319	3791	133	1245	46		1	0	0	192	150	1768	1768	0	10	0	1768	838	1089	121	11	0	2	51	0						0	0		37	121	true	13	349		170	87	0	0	0	0	325	0	0	0	3	0	0	0	0	0							0	1768					0	0	0			
924405	7418	0	0	93057	10	0	0	0	0		379	0	0	0	22250	72568	71790	409	10240	35483	94818	104	19515	375		0	7859	0	5728	421	62664	108454	45790	0	0	62664	1617	91392	0	33	0	1278	40	0	126					0	0	0	3824	3116	false	0	38		0	0	0	63	0	68182	2317	0	0	0	0	0	98	681	0	0							0	62664	160	96	0	153	0	0	0			
924553	31	1	0	514	57	7	170	0	170		174	0	0	0	173	1116	15	12	89	409	1289	2	304	7		4	0	0	16	0	508	723	215	0	0	508	0	278	170	6	0	4	0	0						0	0		60	72	false	0	9		587	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0							0	508					0	0	0			
924843	78	4	0	3568	323	35		0	117		264	0	0	0	304	3765	994	466	1210	3430	4069	10	1770	56		3	3	0	450	60	863	1273	410	0	0	863	1119	1695	157	97	0	0	-3	0						0	0		43	80	false	0	314		97	95	0	0	0	0	524	0	0	0	7	0	0	0	0	0							0	863					0	0	0			
924937	65	23	0	1816	131	0	104	0	111		143	0	0	0	204	1989	688	89	546	1790	2193	4	1024	37		0	0	0	220	47	853	863	10	7	0	853	912	402	127	9	0	0	0	96						0	0		50	80	true	0	260		68	162	0	195	0	0	261	0	0	0	2	27	18	0	0	0							0	853					0	0	0			
925037	434	115	0	11608	1728	0	168	0	361		90	0	0	280	1282	11684	6515	1061	4300	14221	12966	284	8291	283		0	34	0	1630	350	3694	3743	49	193	0	3694	1721	7710	11	132	0	45	6	1840						0	0	0	268	414	true	0	88		259	680	0	233	0	6	2851	0	0	0	32	47	0	159	0	0			-230	0	0	0	0	3694					0	0	0			
925055	51	0	0	3455	512	1	1342	0	1344		501	0	0	1	635	3322	204	89	573	1776	3957	0	1098	31		2	340	0	105	250	1136	1500	364	2	0	1136	181	1195	493	24	0	0	0	0						0	0		98	120	false	0	223		0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	0							0	1136					0	0	0			
925354	9	39	0	4778	566	2	794	0	801		33	0	0	0	778	4111	955	492	1194	2924	4889	16	1520	47		0	40	0	210	1074	1107	1107	0	0	0	1107	1622	1104	33	20	0	0	-21	0						0	0		544	165	true	0	685		8	52	0	0	0	-2	471	0	0	0	15	0	0	0	0	0							0	1107					0	0	0			
925411	0	0	0	0	0	0	0	0		0	0	0	0	41932	3578	3892	43000	6	13506	39473	7470	7451	19207	219	2966	0	0	0	6760	0	4388	7419	3031	0	0	4388	0	0	0	612	0	2	0	0	0					0	0	0	0	0	false	0	0	0	17	0	0	0	0	0	266	0	0	0	0	0	0	796	0	0							0	4388					0	0	0			
925653	27	0	0	4659	1420	6		0	80		12	0	0	0	1192	3647	49	25	415	1514	4839	128	983	19		0	104	0	116	300	1882	1882	0	0	0	1882	227	2915	0	1	0	24	0	0						0	0		1049	11	true	0	17		10	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0							0	1882					0	0	0			
925710	1082	426	0	30697	4706	0	0	0	126		700	0	0	0	3834	30598	6457	2740	10415	33574	34432	345	17141	348		0	1086	0	6018	-1682	4368	5589	1221	15	0	4368	8032	17770	0	19	4	437	-15	0	703					0	0	0	697	950	false	0	63		61	2192	0	22	0	0	2796	0	0	0	0	308	606	0	0	0							0	4368	610	666	425	1039	0	0	0			
925859	0	0	0	511	53	6	109	0	109		0	8	0	0	45	533	67	61	162	394	578	11	157	7		0	0	0	75	0	203	206	3	8	0	203	128	172	0	6	0	0	0	0						0	0		23	16	true	0	49		42	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0							0	203					0	0	0			
926155	22	0	0	2501	548	1	76	0	79		0	0	0	0	106	2469	787	399	1047	2857	2575	35	1295	54		0	0	0	515	0	399	399	0	8	0	399	592	908	0	5	0	0	118	1						0	0		54	25	true	31	343		35	3	0	0	0	-25	270	0	0	0	24	0	0	0	0	0							0	399					0	0	0			
926342	2	0	0	255	49	1		0	35		0	0	0	0	20	253	22	11	52	187	273	17	83	5		0	0	0	10	19	57	69	12	31	0	57	44	108	0	6	0	0	0	0						20160222	0		9	3	false	0	19		0	0	0	0	0	0	11	0	42	0	0	0	0	0	0	0							0	57					0	0	0			
926632	200	0	0	4701	419	0		0	32		234	0	0	0	293	4719	536	224	1277	4176	5012	56	2477	54		0	0	0	422	41	1015	1038	23	32	0	1015	833	3394	102	14	0	6	19	76						0	0		49	30	true	0	23		0	15	0	0	0	0	217	0	0	0	0	0	0	0	0	0							0	1015					0	0	0			
926650	31	0	0	883	73	0	239	0	239		106	0	0	0	85	919	45	32	114	383	1004	10	215	5		0	4	0	54	50	353	531	178	0	0	353	80	446	47	11	0	0	0	0						0	0		13	26	false	0	45		5	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0							0	353					0	0	0			
926959	12	35	0	1376	106	2		0	28		1764	0	0	0	423	3054	222	130	781	2117	3477	29	1144	36		0	0	0	192	12	1182	1182	0	0	0	1182	615	393	323	108	0	0	-37	0						0	0		205	98	true	0	234		117	189	0	0	0	0	83	0	0	0	3	23	19	1	0	0							0	1182					0	0	0			
927077	26	9	0	1603	10	0		0	0		0	0	0	0	437	1412	55	19	445	1219	1849	65	654	18		0	171	0	120	34	135	223	88	0	0	135	1034	333	0	10	0	14	11	0						0	0		135	95	false	0	226		85	82	0	0	0	0	25	0	0	0	0	0	0	0	0	0							0	135					0	0	0			
927134	39	155	0	2653	194	1	675	0	790		81	0	0	0	356	2914	561	52	795	1971	3270	3	1010	34		1	31	0	166	349	1292	1310	18	0	0	1292	396	1249	0	22	0	12	-24	0						0	0		141	122	true	0	24		97	423	0	0	0	0	533	0	0	0	0	0	0	0	0	0							0	1292					0	0	0			
927479	152	0	0	8451	0	38	0	0	0		67	0	0	0	2916	6418	269	10	1382	3773	9334	70	2014	47		132	616	0	377	0	1823	2914	1091	0	0	1823	6156	2288	54	59	11	157	0	94						0	0	0	1171	786	false	0	7		68	483	0	0	0	0	165	0	0	0	0	0	0	0	0	0							0	1823					0	0	0			
928056	456	0	0	12461	2577	1	3440	0	3451		584	52	0	0	1670	12331	1844	736	1988	8793	14001	13	5561	179		51	524	0	1186	479	3314	4903	1589	78	0	3314	1969	3800	544	21	0	71	-68	124						0	0	0	198	420	false	0	664		745	74	0	355	0	-18	670	0	58	0	45	0	0	0	0	0							0	3314					0	0	0			
928421	540	45	0	40753	1311	0	1	0	9		2199	89	0	0	3909	40282	13004	2104	9188	34282	44191	318	20078	609		115	1624	0	4617	8200	7857	10849	2992	89	0	7857	7685	7910	1935	19	53	0	98	4282	419					0	0	0	714	897	false	0	23838		186	646	0	0	0	183	5918	0	399	0	0	174	245	0	0	0			781	0	0	0	0	7857	1327	127	42	608	0	0	0			
928618	649	77	0	18874	3402	0	89	0	272		445	0	0	0	2949	17744	2915	888	5239	16451	20693	16	9118	242		0	365	0	2094	3350	631	935	304	40	0	631	5044	9616	0	181	2	151	21	292	81					0	0	0	388	1366	false	0	540		9	1198	0	0	0	0	1530	0	0	0	0	0	0	184	0	0							0	631	478	125	62	223	0	0	0			
929174	13	0	0	936	92	2		0	6		0	0	0	0	57	890	51	11	295	704	947	8	326	10		0	13	0	83	6	138	231	93	6	0	138	510	273	0	1	0	1	0	15						0	0		15	15	false	0	55		0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0							0	138					0	0	0			
929352	1631	0	0	72805	14278	0	3280	0	6910		141	205	0	6788	4464	69869	46988	1884	20956	81981	74333	499	53744	988		7	166	0	7281	3050	19825	31826	12001	3644	0	19825	12995	36759	58	186	0	31	5	31508	1595					0	0	0	795	1679	false	0	1863		650	2	0	759	0	-4	4348	0	0	0	105	1595	0	0	0	0							0	19825	1157	93	0	634	0	0	0			
929802	11	8	0	6823	573	0	374	0	374		738	10	0	503	510	8547	1957	701	1644	6709	9057	26	4099	117		0	173	0	963	143	2642	3660	1018	0	0	2642	2099	3232	689	20	0	42	-127	114						0	0	0	119	187	false	0	545		559	859	0	26	0	28	710	0	3	0	2	0	0	0	0	0							0	2642					0	0	0			
929932	210	-7	0	5585	890	53	163	0	288		82	0	0	0	728	5313	1285	338	1239	5118	6041	37	3121	101		0	8	0	758	125	1294	1348	54	16	0	1294	1354	2901	33	68	0	0	102	384						0	0	0	288	154	true	0	152		264	20	0	0	0	0	461	0	0	0	0	0	0	0	0	0							0	1294					3	0	3			
929978	780	0	0	31871	3488	0	0	0	0		367	0	0	0	2639	31276	6057	1756	6867	24138	33915	38	13834	343		0	788	0	3025	1900	7427	11295	3868	0	0	7427	12362	14500	344	10	60	89	36	788	0					0	0	0	513	548	false	54	1467		118	1432	0	76	0	641	2591	0	412	0	4	0	165	0	0	0							0	7427	1250	94	0	412	0	0	0			
930358	0	0	0	9764	1602	195	193	0	2670		0	0	11	73	1455	9923	7351	2698	5592	13732	11378	144	6155	110		26	107	0	1985	0	2267	3542	1275	403	0	2267	78	5296	0	0	0	52	33	0						0	0	0	106	1216	false	0	118		1212	0	0	0	0	14	1997	0	0	0	220	1773	0	543	0	0							0	2267					0	0	0			
930442	328	226	0	8053	1140	0	589	0	591		718	0	0	292	850	8433	1573	325	1649	5329	9283	44	2976	92		16	0	0	524	1420	2369	3483	1114	2	0	2369	3015	2624	678	39	0	23	-10	200						0	0	0	201	266	false	0	683		215	230	0	145	0	-4	592	0	180	0	7	26	0	0	0	0							0	2369					0	0	0			
930853	40	0	0	2704	655	0	592	0	700		144	0	0	0	279	2983	873	483	1008	2765	3262	79	1366	61		0	6	0	391	120	971	971	0	0	0	971	444	503	132	59	0	8	-43	0						0	0		95	79	true	22	380		200	127	0	158	0	1	200	0	0	0	74	0	0	0	0	0							0	971					0	0	0			
930871	56	0	0	1911	182	0		0	0		447	0	0	0	1403	2889	76	49	975	2280	4292	0	929	22		0	786	0	376	54	438	631	193	0	0	438	1716	0	201	17	12	160	0	0						0	0		235	309	false	0	13		0	1774	0	0	0	0	27	0	0	0	0	0	0	0	0	0							0	438					0	0	0			
930965	2035	0	0	34067	17474	0	0	0	0		1866	0	0	121	4824	33268	2209	1050	5230	22982	38092	73	15779	262		22	1396	0	1956	1000	6628	11495	4867	0	0	6628	454	16113	0	97	0	395	0	0	0					0	0	0	1269	5	false	0	26		0	1691	0	4	0	0	980	0	17	0	54	0	0	0	0	0							0	6628	21	16	0	1013	0	0	0			
931038	278	1118	0	7992	755	0	1066	0	1111		2720	0	0	342	1681	9304	1567	241	1297	5313	10985	1	3452	85		9	720	0	564	99	5126	6577	1451	34	0	5126	1092	4897	2009	10	74	30	0	34						0	0	0	516	148	false	0	137		3	239	0	222	0	0	728	0	0	0	0	0	0	0	0	0							0	5126					0	0	0			
931047	9	0	0	3257	484	9	201	0	201		13	0	0	0	383	2951	354	144	515	1944	3334	46	1160	41		0	53	0	269	55	803	1306	503	0	0	803	1096	1047	13	15	0	2	-76	0						0	0		158	148	false	0	429		7	0	0	0	0	0	205	0	0	0	81	0	0	0	0	0							0	803					0	0	0			
931159	3	56	0	901	72	2	350	2	350		378	0	0	0	34	1317	106	42	191	710	1351	0	468	11		0	0	0	51	0	769	769	0	2	0	769	90	344	357	1	0	0	0	0						0	0		8	22	true	2	41		70	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0							0	769					0	0	0			
931207	0	2	0	0	0	0		0	0		11	0	0	8372	0	15	8817	0	4994	7397	15	0	2147	20		0	0	0	256	0	849	1437	588	0	0	849	0	0	11	0	0	0	0	0						0	0		0	0	false	0	0		4	0	0	0	0	0	445	0	0	0	0	0	0	0	0	0							0	849					0	0	0			
