"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
933377	84156	78343	4464	0	0	0	0	-244	78099	0	0	1593	
933621	360614	345863	18355	0	0	11249	0	0	345863	0	-2895	10540	
933863	188194	143078	12443	34615	0	7500	0	0	143078	212	0	5346	
933966	1976362	1865609	160373	0	0	80000	0	0	1865609	0	0	30380	
933975	187019	168323	22945	0	0	6306	0	0	168323	0	0	2057	
934271	109406	106752	26210	0	0	21042	0	0	106752	1051	0	-3565	
934329	3859000	3855000	222000	0	0	275000	0	0	3855000	25000	0	32000	
934646	26469	23369	984	0	0	0	0	0	23369	0	0	2116	
934673	47681	44235	2843	0	0	0	0	-2	44233	52	0	553	
934954	14365	13851	1774	0	0	1500	0	0	13851	0	0	240	
935111	39225	32759	2908	0	0	727	0	0	32759	0	0	4285	
935250	57257	52854	4478	0	0	1300	0	0	52854	0	0	1225	
935308	45642	42364	710	0	0	0	0	0	42364	0	0	2568	
935559	36050	34475	3604	0	0	2759	0	0	34475	0	0	730	
935577	20152	18875	207	0	0	0	0	0	18875	64	0	1006	
935719	22919	21158	1732	0	0	558	0	0	21158	0	0	587	
936136	357617	313499	35331	0	0	5000	0	0	313499	0	0	13787	
936426	973158	925286	79437	0	0	47527	0	167	925453	0	0	15795	
936462	2263168	852883	16974	0	0	0	0	0	852883	1386541	0	6770	
936583	278352	261454	9640	0	0	0	0	0	261454	0	0	7258	
936640	23496	22522	1823	0	0	1400	0	0	22522	0	0	551	
936837	16793	15992	2014	0	0	1575	0	0	15992	0	0	362	
936855	2281219	1934082	178582	0	0	30000	0	0	1934082	0	0	198555	
937339	26135	24015	1647	0	0	147	0	0	24015	0	0	620	
937553	13694	12171	1590	0	0	410	0	0	12171	0	0	343	
937740	57729	51444	4110	0	0	900	0	0	51444	0	0	3075	
937759	17094	16695	1138	0	0	980	0	0	16695	0	0	241	
937834	3399	3309	23	0	0	0	0	0	3309	0	0	67	
937843	11180	10096	650	0	0	350	0	0	10096	0	0	784	
938354	11878	11360	517	0	0	0	0	1	11361	0	0	0	
938550	8545	7116	1373	0	0	0	0	0	7116	0	0	56	
938859	84562	81527	15026	0	0	13242	0	0	81527	0	0	1251	
939070	15740	15671	61	0	0	0	0	0	15671	0	0	8	
939249	156845	92446	10645	54928	0	4750	0	0	92446	0	0	3576	
940021	10001	9161	587	0	0	115	0	0	9161	0	0	368	
940311	4155000	3808000	453000	0	1000	350000	0	0	3808000	0	0	243000	
940674	17433	16581	946	0	0	264	0	0	16581	0	0	170	
940731	28824	26217	2499	0	0	985	0	0	26217	0	0	1093	
940852	5321	4633	477	0	0	300	0	0	4633	0	0	511	
941541	6686	5990	650	0	0	270	0	0	5990	0	0	316	
941653	5456	5253	203	0	0	0	0	0	5253	0	0	0	
941804	11445	9966	1035	0	0	284	0	0	9966	0	0	728	
942258	14136	12841	1418	0	0	1257	0	0	12841	0	0	1134	
942454	24835	22884	1481	0	0	750	0	0	22884	0	0	1220	
942539	16289	15724	1041	0	0	685	0	0	15724	0	0	209	
942847	10813	8639	961	0	0	10	0	0	8639	0	0	1223	
943143	11970	12053	810	0	0	1200	0	0	12053	0	0	307	
943152	3435	3287	4	0	0	0	0	0	3287	0	0	144	
943273	7529	7204	149	0	0	0	0	0	7204	0	0	176	
943675	45493	41965	3399	0	0	894	0	0	41965	0	0	1023	
943853	6767	6493	518	0	0	250	0	-1	6492	0	0	7	
943974	21226	19698	485	0	0	0	0	0	19698	0	0	1043	
944047	30557	28523	2115	0	0	128	0	0	28523	0	0	47	
944337	27840	25109	2894	0	0	1626	0	0	25109	0	0	1463	
944355	43392	40629	2229	0	0	0	0	0	40629	0	0	534	
944551	3516	3362	274	0	0	120	0	0	3362	0	0	0	
944627	36358	32909	2312	0	0	238	0	0	32909	0	0	1375	
944739	34479	29894	1612	0	0	316	0	0	29894	0	0	3289	
944748	9461	9368	409	0	0	750	0	0	9368	0	0	434	
944935	8004	7368	599	0	0	252	0	87	7455	0	0	202	
945026	65208	59306	3505	0	0	5092	0	0	59306	0	0	7489	
945053	342620	251612	28439	54125	0	13304	0	0	251612	0	0	21748	
945071	47334	44709	1635	0	0	0	0	0	44709	0	0	990	
945950	7103	6700	1125	0	0	1121	0	0	6700	0	0	399	
946171	43453	41525	1378	0	0	270	0	0	41525	0	0	820	
946274	15551	14826	725	0	0	0	0	0	14826	0	0	0	
946461	14531	13607	475	0	0	600	0	0	13607	0	0	1049	
946555	24290	21115	2105	0	0	50	0	0	21115	0	0	1120	
947525	24663	22285	1719	0	0	738	0	0	22285	0	0	1397	
947628	19671	17899	1058	0	0	0	0	0	17899	0	0	714	
947655	18527	17414	1688	0	0	850	0	0	17414	0	0	275	
947749	32395	29123	3600	0	0	425	0	0	29123	0	0	97	
947776	20515	19251	600	0	0	0	0	0	19251	0	0	664	
948036	30257	28364	1473	0	0	0	0	0	28364	0	0	420	
948250	23055	21205	2983	0	0	2300	0	0	21205	0	0	1167	
948278	16435	16065	370	0	0	0	0	0	16065	0	0	0	
948531	12228	11517	1166	0	0	0	159	0	11517	-308	0	12	
948643	11108	10450	999	0	0	430	0	0	10450	0	0	89	
949154	321265	295279	29919	0	0	6000	0	-49	295230	0	0	2116	
949305	30095	28414	1051	0	0	0	0	0	28414	0	0	630	
949453	3874	3473	419	0	0	200	0	0	3473	0	0	182	
950141	61552	58425	6014	0	0	3000	0	-111	58314	0	0	224	
950178	105228	103775	-1605	0	0	0	0	0	103775	0	0	3058	
950356	13842	12931	960	0	0	704	0	0	12931	0	0	655	
950758	14591	14086	2114	0	0	1654	0	0	14086	0	0	45	
951102	40951	37330	2758	0	0	0	0	0	37330	0	0	863	
952172	67204	63872	3201	0	0	0	0	0	63872	0	0	131	
952257	15501	13014	1002	0	0	525	0	0	13014	0	0	2010	
952677	185119	179933	9517	0	288	10000	0	0	179933	0	0	5381	
952846	11751	11707	291	0	0	247	0	0	11707	0	0	0	
953535	46744	44242	2686	0	0	1300	316	0	44242	0	0	1432	
953843	22418	21310	3170	0	0	2400	0	0	21310	0	0	338	
953852	18375	15937	1315	0	0	305	0	0	15937	0	0	1428	
954158	12173	10976	646	0	0	100	0	0	10976	0	0	651	
954251	20677	20149	1448	0	0	998	0	0	20149	0	0	78	
954279	62289	57314	2766	0	0	0	0	0	57314	0	0	2209	
954653	10629	10264	460	0	0	157	0	0	10264	16	0	46	
954671	22801	21216	1791	0	0	980	0	0	21216	0	0	774	
955548	30186	21378	2080	9711	0	5050	0	0	21378	0	0	2067	
955753	13836	12977	816	0	0	340	0	0	12977	0	0	383	
955940	19337	18451	1681	0	0	1072	0	0	18451	0	0	277	
955959	39943	38450	1725	0	0	740	0	0	38450	0	0	508	
955977	40483	39044	224	0	0	0	0	0	39044	293	0	922	
956134	13786	11407	1024	0	0	479	0	0	11407	0	0	1834	
956152	13149	10784	1166	0	0	0	0	-5	10779	0	0	1204	
956255	33231	29030	2707	0	0	1700	0	0	29030	0	0	3194	
956358	8948	8929	758	0	0	1150	0	0	8929	0	0	411	
956376	17776	16330	802	0	0	0	0	0	16330	0	0	644	
956527	24516	23009	1567	0	0	430	0	0	23009	0	-260	630	
956554	20569	19713	1267	0	0	629	0	0	19713	0	0	218	
956750	60163	53870	4514	0	-900	0	0	0	53870	245	0	2434	
956938	72045	73560	7617	0	0	9250	0	0	73560	95	0	23	
956956	30742	25896	2545	0	0	1390	0	0	25896	0	0	3691	
957757	28656	28609	2484	0	0	3500	0	-454	28155	0	0	1517	
958204	153797	140458	6068	0	0	0	0	0	140458	0	0	7271	
958231	7539	6812	807	0	0	80	0	0	6812	0	0	0	
958558	40704	36196	2783	0	0	0	0	0	36196	0	0	1725	
958727	332798	238530	15770	91591	0	21500	0	0	238530	1204	0	7203	
958763	20053	18918	510	0	0	0	0	0	18918	0	0	625	
959304	673850	661044	34491	0	0	24000	0	2716	663760	0	0	-401	
959443	36834	32677	2697	0	1432	1239	0	0	32677	0	0	1267	
959630	3817	3572	139	0	0	0	0	0	3572	0	0	106	
959715	106161	102304	3077	0	0	0	0	0	102304	0	0	780	
960047	6717	6521	283	0	0	125	0	0	6521	0	0	38	
960533	6719	6069	513	0	0	246	0	0	6069	0	0	383	
960551	5435	3329	581	0	0	215	0	0	3329	1606	0	134	
960560	35569	34870	444	0	0	0	0	0	34870	178	0	77	
960935	121736	108250	11189	0	0	1450	0	0	108250	0	0	3747	
961259	73350	69036	9163	0	0	9425	0	0	69036	0	0	4576	
961343	23630	21657	1393	0	0	681	0	0	21657	0	0	1261	
961400	51796	49516	2274	0	0	0	0	0	49516	0	0	6	
961446	8351	7671	817	0	0	137	0	0	7671	0	0	0	
961576	247575	237275	14595	0	0	2674	0	0	237275	-1665	0	44	
961624	1050530	990788	53068	0	-25	0	0	0	990788	0	0	6699	
961811	30578	31199	-495	0	0	975	0	0	31199	0	0	849	
962256	24302	22508	1959	0	0	1350	0	0	22508	0	0	1185	
962313	13719	13017	983	0	0	637	0	0	13017	0	0	356	
962890	188003	155970	8435	0	25975	4850	0	-12	155958	371	0	2114	
962966	16140	15846	236	0	0	0	0	0	15846	0	0	58	
963002	39359	37743	1374	0	0	0	0	0	37743	0	0	242	
963730	38592	36394	2198	0	0	0	0	0	36394	0	0	0	
963945	609691	424809	49087	0	172988	37775	0	0	424809	0	0	582	
963954	9264	8188	518	0	0	310	0	0	8188	0	0	868	
964157	27280	24297	4001	0	0	1850	0	0	24297	0	0	832	
964250	11416	10505	692	0	0	400	0	0	10505	0	0	619	
964700	851389	773271	56773	0	17800	27500	0	0	773271	3271	0	27774	
965051	8233	6963	1271	0	0	766	0	0	6963	0	0	765	
965789	136570	110213	5202	0	20000	0	0	161	110374	994	0	0	
966272	13769	12751	344	0	0	0	0	0	12751	0	0	674	
966722	31888	28606	2319	0	0	684	0	0	28606	0	0	1647	
966731	26259	23381	2575	0	0	1336	0	0	23381	0	0	1639	
966973	17775	17441	278	0	0	0	0	0	17441	0	0	56	
967046	69317	60531	6493	0	0	1200	0	0	60531	0	0	3493	
967943	10248	9793	353	0	0	0	0	0	9793	0	0	102	
967952	16862	15908	1277	0	0	433	0	0	15908	0	0	110	
968070	1168986	1219251	69606	0	0	107785	0	0	1219251	936	0	-13022	
968155	11730	10537	832	0	0	300	0	0	10537	0	0	661	
968249	43467	42945	1763	0	0	3000	0	0	42945	0	0	1759	
968557	14773	14106	579	0	0	0	0	0	14106	0	0	88	
968744	41110	36991	2647	0	0	100	0	0	36991	0	0	1572	
969059	8415	8811	816	0	0	1560	0	0	8811	0	0	348	
969255	22592	20737	4649	0	0	3097	0	0	20737	0	0	303	
969424	60981	56316	2508	0	0	0	0	0	56316	0	0	2157	
969639	21357	19168	1616	0	0	0	0	0	19168	0	0	573	
969844	14053	13089	514	0	0	217	0	0	13089	0	0	667	
969956	9714	8307	565	0	0	0	0	0	8307	0	0	842	
969974	11240	11378	-599	0	0	0	0	0	11378	0	0	461	
970055	27354	26999	1279	0	-89	4603	0	0	26999	0	0	3768	
971070	13414	13037	134	0	0	0	0	0	13037	0	0	243	
971379	2157	2166	7	0	0	0	0	-19	2147	0	0	3	
971959	145782	127160	15488	0	0	6187	0	0	127160	0	0	9321	
972143	9624	9750	554	0	0	750	0	0	9750	0	0	70	
972406	38328	43274	15944	0	0	20890	0	0	43274	0	0	0	
972648	118812	104316	9155	0	0	0	0	0	104316	0	0	5341	
972732	97919	86651	8048	0	0	1398	0	0	86651	0	0	4618	
972750	9285	9272	-136	0	0	0	0	26	9298	0	0	123	
972769	64361	59362	3559	0	0	0	0	0	59362	0	0	1440	
972862	59911	53132	5460	0	0	0	0	0	53132	432	0	887	
973252	5150	4591	466	0	0	55	0	0	4591	0	0	148	
973364	81803	75747	6698	0	0	6100	0	0	75747	0	0	5458	
974558	18371	17246	1034	0	0	0	0	0	17246	0	0	91	
974754	48388	37654	6092	0	0	4900	0	0	37654	0	0	9542	
975153	28731	26281	1311	0	0	690	0	0	26281	0	0	1829	
975256	27248	25111	3944	0	0	2815	0	0	25111	0	0	1008	
975452	3588	3229	274	0	0	19	0	0	3229	60	0	44	
975555	34419	30936	1826	0	0	250	0	0	30936	0	0	1907	
975751	206055	186185	19870	0	0	0	0	0	186185	0	0	0	
975854	28848	27735	3581	0	0	2472	0	0	27735	0	0	4	
976226	69821	63410	5700	0	0	1554	0	0	63410	0	0	2265	
976534	21166	19809	902	0	0	501	0	0	19809	0	0	956	
976552	49574	46604	2853	0	0	650	0	0	46604	0	0	767	
976703	266166	249681	58208	0	0	42000	0	0	249681	0	0	277	
976954	2003	1911	92	0	0	0	0	0	1911	0	0	0	
977045	5414	5354	1113	0	0	1110	0	0	5354	0	0	57	
977250	40833	38176	1561	0	0	0	0	0	38176	0	0	1096	
977616	23688	22958	1398	0	0	820	0	0	22958	0	0	152	
977652	14801	14487	1221	0	-7	900	0	0	14487	0	0	0	
977951	61652	56698	4251	0	0	2500	0	0	56698	0	0	3203	
978118	151890	140298	15188	0	0	7230	0	0	140298	0	0	3634	
978239	19663	16495	1235	0	0	0	0	0	16495	0	0	1933	
978417	7547	7394	237	0	0	152	0	0	7394	0	0	68	
978622	37388	34963	1385	0	0	767	0	0	34963	0	0	1807	
979133	20312	17067	2490	0	0	900	0	0	17067	0	0	1655	
979151	32193	30089	1979	0	0	930	0	0	30089	0	0	1055	
979357	5540	5105	319	0	0	30	0	0	5105	0	0	146	
979375	335837	303496	46275	0	0	14521	0	0	303496	424	0	163	
979629	45182	41009	3795	0	0	728	0	0	41009	99	0	1007	
979759	42983	33854	3789	0	0	150	0	0	33854	0	0	5490	
980438	18668	18857	628	0	0	975	0	0	18857	0	0	158	
980531	102218	94758	7512	0	0	3646	0	0	94758	0	0	3594	
980661	2639381	2521347	222287	0	-763	222300	0	0	2521347	5389	0	113421	
980773	57294	53452	1618	0	0	0	0	0	53452	0	0	2224	
980951	27700	25339	1928	0	0	610	0	0	25339	0	0	1043	
980960	62421	59052	9269	0	0	5900	0	0	59052	0	0	0	
981275	415617	398922	35665	0	0	27500	0	0	398922	1281	0	7249	
981350	1467	1450	17	0	0	0	0	0	1450	0	0	0	
981453	4025	3868	213	0	0	352	0	0	3868	0	0	296	
982142	99947	90371	9455	0	0	4655	0	0	90371	0	0	4776	
982348	88284	82088	6960	0	0	3690	0	0	82088	0	0	2926	
982553	35958	33156	2922	0	0	1130	0	0	33156	0	0	1010	
982937	30690	16451	-2113	0	15811	0	0	274	16725	0	0	267	
983055	3917	3667	200	0	0	0	0	0	3667	0	0	50	
983158	4461	4194	617	0	0	350	0	0	4194	0	0	0	
983457	207686	194588	15180	0	0	5000	0	0	194588	0	0	2918	
983550	17315	15052	1395	0	0	515	0	0	15052	0	0	1383	
984258	54682	50385	4772	0	0	2817	0	0	50385	0	0	2342	
984351	9831	8449	937	0	0	426	0	0	8449	0	0	871	
984379	318347	287075	33072	0	0	7900	0	0	287075	796	0	5304	
984454	6458	6448	140	0	0	132	0	0	6448	0	0	2	
984650	862	710	15	0	0	0	0	0	710	0	0	137	
984856	15386	13468	1428	0	0	434	0	0	13468	0	0	924	
985451	16531	13033	2287	0	0	1000	0	0	13033	0	0	2211	
985479	47261	44418	4805	0	0	3241	0	-139	44279	101	0	1317	
986159	9590	8697	1557	0	0	849	0	0	8697	0	0	185	
986551	14068	12405	1526	0	0	0	0	0	12405	0	0	137	
986757	4536	4449	151	0	0	75	0	0	4449	0	0	11	
986935	19183	18197	1177	0	0	600	0	0	18197	0	0	409	
987053	39211	34695	3720	0	0	2289	0	0	34695	0	0	3085	
987231	25909	24569	2420	0	-84	1299	0	0	24569	0	0	303	
987259	34281	26021	2188	0	6831	1686	0	0	26021	0	0	927	
987352	35533	31920	4028	0	0	1872	0	0	31920	0	0	1457	
987576	6645	6527	118	0	0	0	0	0	6527	0	0	0	
987651	15695	14239	1302	0	0	186	0	-19	14220	0	0	359	
987848	14502	13112	878	0	0	138	0	0	13112	0	0	650	
988144	34388	31688	2565	0	0	2300	0	-395	31293	0	0	2830	
988153	59171	56636	7143	0	0	7000	0	0	56636	0	0	2392	
988256	6990	7064	149	0	0	236	0	0	7064	0	0	13	
988452	22052	18819	1814	0	0	1625	0	0	18819	0	0	3044	
988845	46729	42909	3762	0	0	800	0	0	42909	0	0	858	
989141	16917	14853	1492	0	0	450	0	0	14853	0	0	1022	
989347	33102	32250	2972	0	0	2154	0	0	32250	0	0	34	
989534	16355	15495	771	0	0	0	0	0	15495	0	0	89	
989730	20641	18897	1102	0	0	170	0	0	18897	250	0	562	
989758	14683	13416	1246	0	0	300	0	0	13416	0	0	321	
989851	12245	10560	946	0	0	168	0	0	10560	0	0	907	
990053	15421	14904	2432	0	0	1951	0	0	14904	0	0	36	
990352	78026	74970	6255	0	0	4500	0	0	74970	0	0	1301	
990642	26628	24276	1766	0	0	360	0	0	24276	0	0	946	
991078	4905	4849	56	0	0	0	0	0	4849	0	0	0	
991135	8038	7318	209	0	0	0	0	0	7318	0	0	511	
991340	794220	740696	73376	0	325	35183	0	-301	740395	0	0	15307	
991359	17746	18387	2222	0	1400	4350	0	0	18387	0	0	87	
991555	19468	16784	929	0	0	300	0	0	16784	0	0	2055	
991621	54275	50309	4340	0	0	1700	0	0	50309	0	0	1326	
991854	1615	1564	220	0	0	184	0	0	1564	0	0	15	
992851	25128	21439	2638	0	0	1380	0	0	21439	0	0	2431	
993250	15952	15539	771	0	0	450	0	0	15539	0	0	92	
993353	6997	6991	1030	0	0	1250	0	0	6991	0	0	226	
994435	63909	57842	6735	0	0	2750	0	0	57842	-1563	0	3645	
994770	2674	2604	70	0	0	0	0	0	2604	0	0	0	
995076	157421	141250	20760	0	0	4757	0	0	141250	0	0	168	
995272	118707	112279	3411	0	0	0	0	0	112279	0	0	3017	
995517	38589	37481	2714	0	0	1959	0	0	37481	0	0	353	
995571	20794	18487	2830	0	0	1900	0	0	18487	0	0	1377	
995674	8012	7226	1011	0	250	475	0	0	7226	0	0	0	
995955	5020	4771	338	0	0	266	0	0	4771	0	0	177	
996260	517912	479977	31848	0	0	0	0	0	479977	0	0	6087	
997052	32764	31258	2189	0	0	829	0	0	31258	0	0	146	
997155	8604	8007	302	0	0	240	0	0	8007	0	0	535	
997557	9810	7924	703	0	0	283	0	0	7924	0	0	1466	
997650	17087	16534	1736	0	0	1500	0	0	16534	0	0	317	
997847	73529	66184	6022	0	0	1798	0	0	66184	0	0	3121	
998358	6265	5483	519	0	0	168	0	29	5512	0	0	402	
998648	19129	16833	1260	0	0	350	0	-312	16521	0	0	1698	
998657	2156	8219	-6195	0	127	0	0	0	8219	0	0	5	
998844	77727	70644	9028	0	0	3665	0	57	70701	0	0	1663	
999355	2063	2076	189	0	0	202	0	0	2076	0	0	0	
999935	39816	38359	4424	0	0	5270	0	0	38359	2100	0	203	
1000052	43302	39318	4209	0	0	1071	0	0	39318	0	0	846	
1000100	664772	594855	49999	0	15000	0	0	0	594855	4522	0	396	
1000276	51085	47940	1800	0	0	0	0	0	47940	0	0	1345	
1000641	55104	50893	3552	0	0	968	0	0	50893	0	0	1627	
1000856	5867	5970	136	0	0	309	0	0	5970	0	0	70	
1000959	21545	21163	1930	0	0	1857	0	0	21163	0	0	309	
1001059	56106	51109	6101	0	0	5200	0	0	51109	0	0	4096	
1001152	1466346	1402768	123455	0	0	99000	0	0	1402768	0	0	39123	
1001451	4919	4547	372	0	0	0	0	0	4547	0	0	0	
1001639	304191	291331	21671	0	0	9900	0	0	291331	0	0	1089	
1001648	153354	139507	14047	0	5000	7950	0	0	139507	0	0	2750	
1001817	19288	16843	574	0	0	0	0	0	16843	0	0	1871	
1001853	26990	25246	1693	0	0	158	0	0	25246	0	0	209	
1002355	8047	6924	252	0	750	0	0	0	6924	0	0	121	
1002373	64107	60718	2922	0	0	0	0	0	60718	0	0	467	
1002430	51708	44844	2244	0	4000	0	0	0	44844	0	0	620	
1002458	8485	6870	429	0	0	0	0	0	6870	1105	0	81	
1002878	1402153	1207920	88392	0	0	0	0	-1226	1206694	95067	0	12000	
1002953	12769	11402	700	0	0	150	0	0	11402	0	0	817	
1003455	31059	28433	2105	0	0	1695	0	0	28433	0	0	2216	
1003558	22982	21701	1781	0	0	1500	0	0	21701	0	0	1000	
1003839	71963	68521	2440	0	0	461	0	0	68521	0	0	1463	
1003950	3720	3331	28	0	0	0	0	0	3331	0	0	361	
1004256	5400	4818	906	0	0	570	0	0	4818	0	0	246	
1004470	82161	96528	5297	0	0	21700	0	0	96528	0	0	2036	
1005075	76995	76008	987	0	0	0	0	0	76008	0	0	0	
1005552	18068	16943	967	0	0	150	0	0	16943	0	0	308	
1005655	9105	8662	1064	0	0	715	0	0	8662	0	0	94	
1005851	4253	4040	238	0	0	25	0	0	4040	0	0	0	
1006148	116789	109035	9660	0	0	3569	0	0	109035	0	0	1663	
1006157	14597	13504	1048	0	0	500	0	0	13504	0	0	545	
1006344	6243	6194	375	0	0	438	0	0	6194	0	0	112	
1006513	31852	30523	2620	0	0	2943	0	0	30523	0	0	1652	
1006559	15325	15201	901	0	0	850	0	0	15201	0	0	73	
1006652	17313	15329	2308	0	0	451	0	0	15329	0	0	127	
1006951	169370	146433	15855	0	0	500	0	0	146433	0	0	7582	
1007015	314925	292908	23909	0	0	2100	0	0	292908	0	0	208	
1007051	12570	11653	539	0	0	190	0	0	11653	0	0	568	
1007154	62174	60966	3180	0	0	2580	0	0	60966	0	0	608	
1007417	90719	72977	9407	0	0	3915	0	0	72977	0	0	12250	
1007659	14960	13171	967	0	0	125	0	0	13171	0	0	947	
1007734	950	947	3	0	0	0	0	0	947	0	0	0	
1007752	19085	17452	2125	0	0	1047	0	0	17452	0	0	555	
1007819	104739	93669	9619	0	0	2971	0	-107	93562	0	0	4529	
1007846	2334396	2070620	166822	159448	0	169000	0	47257	2117877	0	0	59249	
1007873	50660	48708	1415	0	0	0	0	0	48708	0	0	537	
1007930	10502	10086	783	0	0	672	0	0	10086	0	0	305	
1007958	8021	7500	822	0	0	523	0	0	7500	0	0	222	
1008076	34000	31478	667	0	0	0	0	0	31478	0	0	1855	
1008151	6669	5961	1010	0	0	519	0	0	5961	0	0	217	
1008209	10898	9993	718	0	0	313	0	0	9993	0	0	500	
1008432	22526	21089	1767	0	100	600	0	0	21089	0	0	170	
1008450	1618	1586	12	0	0	0	0	0	1586	0	0	20	
1008553	15883	14418	2037	0	0	1500	0	0	14418	400	0	528	
1008674	53841	48764	2993	0	0	0	0	0	48764	0	0	2084	
1008955	11054	10358	909	0	0	1574	0	0	10358	0	0	1361	
1009055	10315	9256	986	0	0	700	0	0	9256	0	0	773	
1009242	76418	68882	5145	1238	0	0	0	0	68882	0	0	1153	
1009354	512411	474885	32470	0	0	11500	0	0	474885	0	0	16556	
1009756	37138	35458	1358	0	0	379	0	0	35458	0	0	701	
1009840	9600	9301	632	0	0	475	0	0	9301	0	0	142	
1010015	30624	27808	1995	0	0	301	0	-99	27709	0	0	1221	
1010574	20807	19677	1026	0	0	0	0	0	19677	0	0	104	
1011432	19726	18085	1233	0	0	84	0	0	18085	0	0	492	
1011526	591308	531162	66713	0	0	33000	0	0	531162	676	0	25757	
1011553	10336	9562	343	0	0	0	0	0	9562	0	0	431	
1011638	76084	69349	6865	0	0	1800	0	0	69349	0	0	1670	
1011656	16299	15498	796	0	0	0	0	0	15498	0	0	5	
1011852	2208	2132	76	0	0	0	0	0	2132	0	0	0	
1011955	27954	25548	3611	0	0	2150	0	0	25548	0	0	945	
1012251	84133	75031	4220	0	0	1161	0	0	75031	0	0	6043	
1012457	3844	3702	200	0	0	99	0	0	3702	0	0	41	
1012671	109241	104981	3930	0	0	0	0	0	104981	0	0	330	
1013070	77225	74386	3570	0	0	0	0	0	74386	0	0	-731	
1013650	16584	14905	1182	0	0	0	0	0	14905	0	0	497	
1013744	4847	4328	196	0	0	0	0	0	4328	0	0	323	
1013856	12729	10949	547	0	0	534	0	0	10949	0	0	1767	
1014059	9303	9143	514	0	0	600	0	0	9143	0	0	246	
1014125	51468	49015	2468	0	0	649	0	0	49015	0	0	634	
1014246	6041	5376	611	0	0	225	0	0	5376	0	0	279	
1014255	3612	3431	181	0	0	0	0	0	3431	0	0	0	
1014376	34170	32306	1401	0	0	0	0	0	32306	0	0	463	
1014451	5766	5127	685	0	0	150	0	0	5127	0	0	104	
1014554	7677	7461	763	0	0	575	0	0	7461	0	0	28	
1014657	40725	37460	5417	0	0	3155	0	0	37460	0	0	1003	
1014853	54159	29223	2455	21583	0	1750	0	0	29223	0	0	2648	
1014965	4443	4191	-64	0	0	0	0	0	4191	0	0	316	
1015243	74452	66097	9797	0	0	3000	0	-7	66090	0	0	1565	
1015252	40622	29962	7599	0	0	1845	0	0	29962	0	0	4906	
1015270	41588	37638	1681	0	0	0	0	0	37638	0	0	2269	
1015458	2416	2255	151	0	0	0	0	0	2255	0	0	10	
1015467	82120	78621	12396	0	0	8930	0	0	78621	0	0	33	
1015560	435256	416345	18911	0	0	0	0	0	416345	0	0	0	
1015832	15257	12501	743	0	2000	0	0	0	12501	0	0	13	
1015841	26158	26376	203	0	0	966	0	0	26376	0	0	545	
1015850	37854	33170	4975	0	0	2038	0	0	33170	0	0	1747	
1016174	34926	34126	917	0	0	0	0	198	34324	0	0	-315	
1016231	100401	88980	9524	0	0	0	0	0	88980	253	0	1644	
1016259	85903	76592	10183	0	0	5000	0	-40	76552	0	0	4168	
1016558	4525	4378	209	0	0	115	0	0	4378	0	0	53	
1016718	38162	36200	1497	0	0	0	0	0	36200	0	0	465	
1016848	8582	8496	850	0	0	905	0	0	8496	0	0	141	
1016857	64676	55297	9982	0	0	5244	0	0	55297	0	0	4641	
1016941	41536	39262	2274	0	0	0	0	0	39262	0	0	0	
1017425	59939	59430	5684	0	0	6500	0	0	59430	0	0	1325	
1017555	6843	6123	451	0	0	290	0	0	6123	0	0	559	
1017564	7558	6056	982	0	0	224	0	0	6056	0	0	744	
1017854	8215	7986	489	0	0	300	0	0	7986	0	0	40	
1017939	1769019	1522401	139247	52093	0	0	0	-549	1521852	0	0	55827	
1017957	23720	21364	1999	0	0	1643	0	0	21364	0	0	2000	
1018927	199745	182874	17284	0	0	2475	0	0	182874	0	0	2062	
1157415	141703	133921	32130	0	0	27000	0	0	133921	0	0	2652	
1158878	39469	32601	6872	0	0	3600	0	0	32601	0	0	3596	
1160509	18318	17365	1773	0	0	1155	0	0	17365	0	0	335	
1161216	46782	44927	2835	0	0	637	0	0	44927	0	-343	0	
1162017	123540	117832	11554	0	0	6369	0	0	117832	270	0	253	
1163283	12127	10887	906	0	0	0	0	0	10887	0	0	334	
1169650	83112	71812	11289	0	0	0	0	0	71812	0	0	11	
1176881	454820	554845	-3667	0	-79470	20530	0	0	554845	0	0	3642	
1176920	4892	4542	737	0	0	387	0	0	4542	0	0	0	
1186965	31274	25927	5411	0	0	2000	0	0	25927	0	0	1936	
1187001	449457	487677	41951	0	-31171	49000	0	0	487677	0	0	0	
1187551	14785	14184	601	0	0	0	0	0	14184	0	0	0	
1188772	64008	59138	5194	0	0	2135	0	0	59138	0	0	1811	
1188987	35107	30507	3088	0	0	2850	0	0	30507	0	0	4362	
1190476	977841	681742	69086	230670	0	35000	0	0	681742	0	0	31343	
1191352	19533	16117	2098	0	0	530	0	0	16117	0	0	1848	
1191482	88857	73910	8027	0	0	3000	0	0	73910	0	0	9920	
1198605	66095	55316	5602	0	0	900	0	0	55316	0	0	6077	
1211371	59387	52855	6037	0	0	0	0	0	52855	22	0	473	
1216022	12485000	12214000	2547000	0	245000	2550000	0	0	12214000	0	0	29000	
1216321	246850	220864	1583	0	20000	0	0	0	220864	0	0	4403	
