"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
922344	96	7	0	4329	1045	32	1022		1022		213	0		0	538	4278	621	271	710	2519	4816	15	1447	80		39			287	1781	2387	606	22	1781	309	1927	163	5		0	0	24						0			false	0	26		6	221		0		0	261	0	75														0						0	1781	4					295	99	2387		65	0	0	0	
922559	166	0	0	3776	630	0	1042		1076		187	25		0	499	3710	237	103	562	2657	4209	27	1710	67		0			302	1115	1115	0	16	1115	458	1410	176	19		5	7	0						0			true	0	202		16	173		21		0	106	0	83														0						0	1115	52					200	62	1115		0	0	0	175	
922924	10	0	0	1221	127	0			1		78	0		0	69	1920	226	54	437	1259	1989	514	705	39		6			117	698	887	189	1	698	462	501	78	25		0	0	0						0			false	15	115		139	37		0		0	172	0	0														0						0	698	0					25	3	887	0	0	0	0	0	
923257	7	0	0	1178	212	19			0		0	0		0	361	857	34	18	229	606	1218	13	268	17		0			109	146	185	39	0	146	276	530	0	34		0	0	0						0			false	0	160		8	0		0		0	16	0	0														0						0	146	0					214	106	185		0	0	0	100	
923350	9	2	0	320	43	3	100		105		45	1		0	81	390	71	12	109	278	471	18	145	7		0			24	114	120	6	4	114	59	91	33	23		10	0	0						0			true	0	22		38	36		18		0	41	0	0														0						0	114	18					26	5	120		0	0	0	65	
923707	1050	0	0	11176	790	0	0		0		356	0		0	1961	10144	927	271	1873	8124	12105	204	5217	214		0	52	0	1034	3225	4300	1075	0	3225	3616	6748	42	109	16	33	0	0	0					0	0	0	false	0	22		14	322	0	0	0	0	651	0	0	0	1	4	0	0									0						0	3225		141	2	31	97	425	325	2947	1353			0	0	
923752	929	0	0	11856	1340	26	921		1399		233	81		201	2534	10724	2799	644	2477	9982	13258	316	5664	379		120	82	0	1790	2503	3191	688	329	2503	3105	5391	225	42	0	61	-63	0	0					00000000	0	0	false	47	574		234	451	0	58	0	10	1945	0	51	0	0	4	0	0									0						0	2503						1115	246	3191				0	350	
923855	27	0	0	744	112	0	82		82		35	0		0	110	817	148	7	186	575	927	80	304	24		0			85	382	383	1	0	382	230	260	31	8		2	1	0						0			true	0	60		20	46		0		0	34	0	0														0						0	382	0					59	16	383		0	106	0	7	
923949	7	0	0	509	21	0	0		32		55	0		0	95	529	7	3	169	409	624	36	210	17		4			30	93	93	0	0	93	47	37	5	0		0	0	0						0			true	0	372		9	15		0		0	4	0	0														0						0	93	0					74	10	93		0	0	0	34	
924058	174	18	0	1710	239	0	157		168		324	0		0	321	2077	512	138	587	1985	2398	10	1187	51		0			211	592	592	0	11	592	398	766	324	11		0	0	141						00000000			true	0	139		0	354		1		28	204	0	0														0						0	592	11					98	27	592	0	0	0	0	30	
924236	377	0	-3	6882	513	117	22		71		630	0		0	2309	6083	717	389	773	4306	8392	0	2786	175		4			747	1903	2296	393	0	1903	2557	3324	1	616		10	0	0						00000000			false	14	403		5	748		0		0	323	0	0														0						0	1903	370					550	392	2296		0	5	0	195	
924254	18	0	0	521	88	38	91		100		53	1		0	94	567	69	31	146	366	661	5	191	11		0			29	251	255	4	0	251	90	148	53	5		0	0	0						0			true	0	95		22	21		0		0	31	0	0														0						0	251	0					38	33	255		0	7	0	15	
924357	49	-3	0	1755	390	5	144		144		49	0		0	176	1986	348	141	647	1485	2162	157	724	48		0			114	846	846	0	3	846	452	577	49	6		3	0	0						0			true	6	186		136	57		0		0	207	0	0														0						0	846	0					116	5	846		0	0	0	0	
924405	7685	-76	0	52631	4232	0	0		0		197	0		0	21040	36633	2114	351	5678	21800	57673	540	12276	416		0	6023	0	3846	12349	16550	4201	0	12349	1099	47282	0	22	0	907	0	255	1					0	0	0	false	0	18		201	3197	0	65	0	0	1089	0	0	0	0	0	1	353									0						0	12349		102	30	0	219	5833	1477	16550	0				321	
924553	22	0	0	278	23	1	70		70		249	0		0	152	457	7	4	43	197	609	22	148	7		0			6	217	267	50	0	217	0	181	47	9		1	0	0						0			false	0	4		58	0		0		0	3	0	0														0						0	217	0					82	39	267		0	0	0	0	
924843	95	0	0	2070	199	0			58		94	0		0	311	2114	824	280	753	2043	2425	59	1062	59		2	20	0	228	662	843	181	0	662	669	991	65	68	0	0	0	0						0	0		false	0	153		29	173	0	0	0	0	539	0	0	0	5	0	0	0									0						0	662						119	7	843				0	52	
924937	76	34	0	1755	140	0	248		256		155	0		2	288	2194	461	86	637	1922	2482	92	948	58		0			235	640	668	28	8	640	656	508	98	31		0	-21	30						0			true	9	186		169	311		80		0	264	0	102										24		0		0						0	640	0					172	9	668		19	1	0	99	
925037	954	0	0	8210	1163	0	83		182		162	0		201	1585	7941	2737	522	2576	8459	9526	661	4901	266		0	16	0	982	2156	2207	51	99	2156	1306	5542	137	390	0	32	0	556						00000000	0	0	true	0	17		165	296	0	242	0	10	1051	0	0	0	0	52	0	103					-131	0	0	0	0						0	2156						183	42	2053	154			0	166	
925055	30	0	0	2112	392	10	674		677		328	0		3	575	1875	98	39	334	1079	2450	0	688	35		5			57	756	894	138	3	756	156	813	326	39		0	0	0						0			false	0	74		0	0		0		0	56	0	0														0						0	756	156					290	55	894		0	0	0	0	
925354	4	0	0	2115	255	0	360		360		14	0		0	426	1842	345	156	608	1539	2268	108	783	46		0			148	476	476	0	0	476	798	506	14	8		0	-112	0						0			true	0	196		8	23		0		-44	342	0	0														0						0	476	13					270	131	476		0	3	0	172	
925411	0	0	0	0	0	0	0	0		0	0	0	0	24783	6908	6366	25632	6	7631	22468	13274	13269	11108	242	6826	0	0	0	3729	6851	9530	2679	0	6851	0	0	0	82	0	0	0	0	0					0	0	0	false	0	0	0	5	0	0	0	0	0	-17	0	0	0	0	0	0	860									0						0	6851						0	0	9530	0			0	0	
925653	26	0	0	3936	1235	5	91		91		4	0		0	863	3580	27	15	283	1099	4443	470	745	23		0			71	2508	2508	0	0	2508	119	2482	0	1		12	0	0						0			true	0	9		16	0		0		0	12	0	0														0						0	2508	63					145	628	2508		0	0	0	0	
925859	0	0	0	371	63	2	120		120		0	1		0	71	336	35	33	81	206	407	0	90	7		0			35	153	159	6	1	153	86	76	0	19		0	0	0						00000000			true	0	26		33	0		0		0	2	0	0														0						0	153	2					20	30	159		0	0	0	6	
926342	9	0	0	223	44	5			11		12	0		0	135	156	16	11	77	274	291	28	149	9		0	0	0	48	-88	-116	-28	10	-88	22	137	0	48	0	0	0	0						00000000	0		false	0	9		23	0	0	0	0	0	5	0	0	0	0	0	0	0									0						0	-88						55	23	-116				0	14	
926632	162	0	0	2620	203	0			12		138	0		0	222	2609	218	107	582	2146	2831	65	1371	49		0	0	0	193	647	658	11	12	647	338	2059	94	4	0	3	0	17						00000000	0		true	0	8		0	5	0	0	0	0	94	0	0	0	0	0	0	0									0						0	647						36	20	658				0	23	
926650	14	0	0	448	31	0	167		168		26	0		0	79	408	20	13	58	166	487	12	90	5		0			18	185	237	52	0	185	47	180	12	5		0	0	0						0			false	0	22		1	0		0		0	7	0	0														0						0	185	4					54	2	237		0	0	0	25	
926959	7	-3	0	1212	86	3			22		716	4		0	498	1822	118	91	389	1139	2320	50	661	35		110			89	798	798	0	3	798	467	545	67	210		0	-28	0						0			true	0	92		116	219		0		0	41	0	0														0						0	798	0					114	57	798		13	1	0	0	
927077	26	0	0	893	6	0			0		0	0		0	269	761	31	7	167	557	1030	45	332	18		0	96	0	58	148	211	63	0	148	573	152	0	4	0	10	14	0						0	0		false	0	162		6	76	0	0	0	0	10	0	0	0	0	0	0	0									0						0	148						140	3	211	0			0	24	
927134	53	17	0	1634	128	5	435		446		72	0		0	567	1579	113	36	360	1036	2146	0	587	32		8			89	673	673	0	0	673	214	835	2	29		15	0	0						0			true	0	11		82	338		0		0	77	0	0														0						0	673	110					315	52	673	0	0	0	0	0	
927479	157	0	0	4960	14	33	0		0		152	0		0	2876	2831	124	4	1042	2506	5707	118	1283	45		47			181	362	449	87	0	362	3484	1458	40	139		79	0	0						00000000			false	0	4		61	304		2		0	118	0	0														0						0	362	395					1688	450	449		0	0	0	0	
928056	304	656	0	6464	1344	11	1709		1710		183	24		0	1107	6208	814	362	1006	4827	7315	51	3252	168		74			540	2113	2698	585	45	2113	843	2255	167	120		26	-14	40						00000000			false	0	312		543	13		28		7	361	0	29										198		0		0						0	2113	220					267	122	2698	0	0	30	0	153	
928421	578	4	0	20899	946	0	2		7		675	22		0	3019	19876	7144	973	5660	19311	22895	587	11450	636		39	1072	0	2123	4197	5318	1121	22	4197	4524	5134	582	24	24	0	0	2136	498					0	0	0	false	0	10288		101	611	0	0	0	10	3527	0	78	0	49	133	316	0					760	0	0	0	0						0	4197		613	58	19	282	962	344	5318				0	2395	
928618	713	0	0	10419	1978	0	6		132		745	0		0	3097	8985	1355	340	2573	8016	12082	47	4514	237		0	367	0	929	2159	2724	565	25	2159	2445	5542	3	657	2	109	19	62	46					0	0	0	false	0	322		27	735	0	0	0	0	796	0	0	0	0	0	0	138									0						0	2159		164	94	27	55	1012	348	2724	0			0	-400	
929352	4752	0	0	58918	13657	0	1365		3436		37	332		4119	7254	53405	21037	1186	16140	53024	60659	849	32211	1188		30	337	0	4673	14262	19418	5156	2076	14262	9870	30467	4	120	0	139	-2	10222	954					00000000	0	0	false	0	1488		384	0	0	718	0	1	3798	0	0	0	41	954	0	0									0						0	14262		719	45	0	422	1820	195	19418				0	2000	
929802	38	0	0	4478	276	1	146		146		285	5		238	750	5025	943	316	1068	3881	5775	110	2295	121		0			518	1650	2036	386	0	1650	1127	2625	266	21		20	0	21						00000000			false	0	304		345	531		15		0	352	0	0														0						0	1650	102					219	370	2036	0	1	0	0	51	
929932	191	-3	0	3397	597	54	46		90		17	0		0	473	3759	267	127	747	2799	4232	476	1687	104		0			365	1184	1224	40	3	1184	783	1868	2	73		0	-100	40						0			true	0	59		281	7		0		0	200	0	0														0						0	1184	0					158	51	1224		0	0	0	0	
929978	1971	0	0	23198	2386	0	264		292		163	0		0	3647	21722	3165	1265	3968	15241	25369	258	8851	448		0	316	0	2012	7929	9256	1327	35	7929	7891	11701	155	35	49	105	0	155	0					0	0	0	false	77	851		67	1578	0	31	0	-1	1585	0	410	0	-4	0	134	0									0						0	7929		799	155	0	311	1075	250	9256				0	390	
930358	0	0	0	7334	996	506	47		1729		0	0		32	2306	6069	3796	1155	3424	7954	8375	241	3593	127		227	2	0	906	1380	1858	478	183	1380	121	4415	0	22	0	18	0	0						0	0	0	false	0	73		255	21	0	0	0	-69	1350	0	31	0	189	779	0	360									0						0	1380						2055	0	1858	0			0	53	
930442	221	2	0	5094	775	0	402		402		307	0		179	876	4827	765	146	734	2910	5703	77	1709	94		10			404	1661	2234	573	0	1661	1633	1858	265	14		13	-7	80						00000000			false	0	426		114	98		40		0	316	0	63														0						0	1661	0					537	94	2234		10	1	0	450	
930853	20	0	0	1336	443	116	233		274		52	0		0	183	1580	358	171	486	1378	1763	24	706	62		0	0	0	186	470	470	0	0	470	188	279	48	31	0	10	13	0						0	0		true	12	140		123	102	0	97	0	0	72	0	0	0	5	0	0	0									0						0	470						108	24	470				0	90	
930871	75	0	0	2074	66	0	6		8		78	0		0	1401	1627	-242	9	758	1841	3028	7	925	41		0			158	-454	-532	-78	0	-454	1563	430	62	5		123	0	0						0			false	0	7		129	617		0		0	-251	0	0														0						0	-454	445					775	101	-532		0	0	0	76	
930965	5191	0	0	24775	11784	0	0		0		3110	0		83	14657	23783	1739	469	2876	13138	38440	9175	9194	268		18	1130	0	1059	8748	12521	3773	0	8748	582	12401	0	6232	0	203	43	0	0					00000000	0	0	false	0	8		400	777	0	1	0	0	1106	0	9	0	37	0	0	0									0						0	8748		10	5	0	454	486	1600	12384	137			0	0	
931038	733	-319	274	6674	784	14	759		797		2074	0		194	1690	7583	1221	244	987	4872	9273	4	3220	161		38			514	2976	3737	761	28	2976	929	4057	1280	47		43	0	27						00000000			false	0	107		66	398		131		0	534	0	151														0						0	2976	405					381	86	3737		91	0	0	150	
931047	12	0	0	1657	244	28	186		186		11	0		0	325	1444	216	70	257	960	1769	63	576	36		0	0	0	127	518	700	182	0	518	521	550	11	43	0	2	0	0						0	0		false	0	156		8	0	0	0	0	0	111	0	0	0	35	0	0	0									0						0	518						245	25	700	0			0	0	
931159	20	0	0	553	59	32	244		244		184	0		0	51	793	31	20	84	371	844	0	268	10		0			19	453	453	0	16	453	33	190	177	8		0	0	0						0			true	3	24		15	60		0		0	11	0	0														0						0	453	0					21	2	453		0	0	0	0	
931207	0	4	0	0	0	0			0		34	0		4991	0	39	5364	0	3117	4815	39	0	1564	27		0			134	440	592	152	0	440	0	0	34	0		0	0	0						00000000			false	0	0		5	0		0		0	373	0	0														0						0	440	0					0	0	592		0	0	0	0	
931270	9	0	0	577	0	0			0		15	0		0	151	609	8	6	167	471	760	74	278	10		0			26	106	146	40	0	106	522	53	0	1		3	0	0						0			false	0	2		90	1		0		0	2	0	0														0						0	106	0					92	49	146		0	0	0	0	
931355	10	0	0	889	185	28			0		9	0		0	98	871	87	57	124	391	969	10	244	14		0			23	532	532	0	0	532	334	184	9	7		0	0	0						00000000			true	0	186		27	6		0		0	30	0	0														0						0	532	0					54	27	532		0	0	0	35	
931458	18	0	0	138	21	1	17		17		2	0		0	45	121	17	8	31	125	166	25	62	3		0			32	10	12	2	0	10	52	34	0	1		0	0	0						00000000			false	0	14		0	0		0		0	9	0	0														0						0	10	7					18	1	12		0	0	0	1	
931944	17	4	0	1283	154	5	179		181		127	0		0	182	1332	122	43	212	1162	1514	16	769	33		6			111	193	212	19	2	193	414	468	111	27		14	0	12						0			true	1	65		21	48		20		0	47	52	18														0						0	193	10					95	27	212		0	0	0	84	
932277	1327	211	0	26731	3251	15	0		0		386	0		466	7215	22036	5179	2105	5091	17363	29251	188	10289	490		0	641	0	1901	8156	10000	1844	0	8156	13470	9166	381	142	0	289	-20	1676	256					0	0	0	false	0	844		562	1080	0	-64	0	-11	657	0	82	0	4	233	130	3					4820	0	0	0	0						0	8156		722	122	73	1188	4800	305	10000				0	63	
932633	13	0	0	675	60	0	144		147		17	0		0	141	663	62	32	144	392	804	54	216	13		38			32	228	307	79	1	228	153	239	17	6		9	0	0						0			false	0	76		49	0		0		0	30	0	0														0						0	228	0					76	8	307	0	0	0	0	26	
932642	43	0	0	438	53	5	26		30		115	0		0	110	577	20	5	68	311	687	0	185	14		0			58	250	286	36	3	250	217	53	114	7		0	0	0						0			false	0	85		50	79		0		0	15	0	0														0						0	250	0					42	18	286		0	0	0	0	
932745	63	0	0	3484	560	0	0		13		56	0		0	384	3291	371	138	675	2565	3675	29	1457	71		1			433	1097	1097	0	13	1097	546	2334	12	30		28	18	0						0			true	0	31		78	0		0		0	195	0	0														0						0	1097	91					175	24	1097		19	1	0	0	
932978	2056	-907	0	39679	15457	0	0		0		221	1592		6	7427	36733	5810	1177	13345	28224	44160	976	12665	518		58	1117	0	2214	13091	13266	175	0	13091	6995	15164	221	563	0	175	-40	959	385					0	0	0	true	28	2035		985	532	0	0	0	0	3191	0	0	0	10	134	373	0									0						0	13091						2941	692	13266				0	146	
933023	914	0	0	13515	1172	0	7		114		73	0		243	2313	12358	1962	958	4250	9036	14671	163	3851	261		5	314	0	773	3848	5206	1358	108	3848	4232	7909	0	299	5	111	-210	0	88					0	0	0	false	0	88		152	657	0	0	0	0	831	0	162	0	0	139	0	1									0						0	3848		631	48	45	234	689	92	5184	22			0	100	
933041	216	-119	0	4426	271	2	1513		1543		2278	0		98	2009	5037	403	88	712	2093	7046	88	1262	48		94	583	0	119	2610	3128	518	11	2610	312	2237	1657	71	147	48	0	58						0	0	0	false	0	63		45	159	0	0	0	0	159	0	0	0	0	0	0	0									0						0	2610						788	257	3128	0			0	100	
933256	1896	111	0	21562	6269	0	407		698		557	12		18216	3281	20029	25001	444	7524	32949	23310	69	21937	798		532	0	0	2438	7534	9988	2454	103	7534	7788	5718	244	211	19	135	38	4569	393					00000000	0	0	false	0	1089		135	840	0	208	0	19	1051	0	1050	0	45	411	0	0									0						0	7534		166	11	0	267	532	110	9972	16			0	2220	
933340	12	0	0	2248	286	0	44		45		0	0		9	531	1846	103	28	247	637	2377	114	294	23		0			82	1069	1069	0	1	1069	1175	527	0	3		15	4	0						0			true	5	210		0	0		0		0	33	1	13														0						0	1069	96					400	20	1069		29	0	0	243	
933377	930	0	0	9080	1458	0	0		0		379	0		0	2366	7531	1319	213	1934	6800	9897	17	4044	167		0	301	0	772	1450	1833	383	0	1450	3924	3676	249	29	0	53	0	96						0	0	0	false	0	22		77	291	0	104	0	0	842	0	50	0	1	32	31	0					-50	0	0	0	0						0	1450						925	181	1833				0	217	
933621	2258	1930	0	21001	590	0	0		0		3034	0		752	5215	23319	3452	1377	4389	19008	28534	443	11932	473		0	1542	0	2687	8440	9456	1016	0	8440	4661	15688	2362	90	0	282	0	9	0					0	0	0	false	0	62		570	3204	0	0	0	0	1314	0	0	0	0	0	0	0									0						0	8440		438	11	0	928	993	332	9456	0			0	237	
933863	508	92	0	12031	1536	1	18		54		461	0		0	1071	13474	911	168	3809	10654	14545	245	5729	214		0	56	0	970	2991	3823	832	25	2991	1489	8197	387	17	4	120	23	0	6					0	0	0	false	0	755		286	1401	0	0	0	0	712	0	146	0	0	5	1	2									0						0	2991		43	38	0	87	234	256	3823	0			0	0	
933966	2602	0	0	98831	12494	0	4295		4617		1951	857		1980	5484	109800	16333	5319	12843	50254	115284	94	28871	1013		600	1010	0	5683	52800	74379	21579	575	52800	6539	74983	1951	86	0	336	103	0	146					00000000	66	0	false	0	198		775	12440	0	0	0	4540	4123	0	2857	0	3	106	58	35	0	384							0						0	52800		160	329	31	4799	862	324	74379	0			0	1500	
933975	355	0	0	15424	1215	1	95		1099		76	0		2704	1271	15609	7055	293	2954	11130	16880	797	7177	341		49	0	0	898	8938	11620	2682	999	8938	1187	11856	36	495	28	18	0	1823	0					0	0	0	false	0	67		419	145	0	9	0	1603	557	0	101	0	0	66	0	0									0						0	8938		1	12	0	280	278	94	11534	86			0	0	
934271	0	0	-170	3514	0	0	0		0		1	0		0	0	7215	94961	0	35939	98881	7215	49	56473	2520		0	0	0	5529	3121	3136	15	0	3121	3501	0	0	0	0	21	0	0	0					0	0	0	true	0	13		38	3592	0	197	0	0	94716	0	940	0	48	0	0	0									0						0	3121						0	0	3136				170	-11	
934329	9000	0	0	138000	1000	0	0		43000		0	0		161000	129000	67000	199000	2000	72000	184000	196000	40000	99000	1668		0	24000	2000	9000	62000	80000	18000	0	62000	67000	6000	0	5000	0	1000	0	0	0					0	0	0	false	0	21000		13000	4000	0	0	0	0	36000	0	4000	0	0	0	0	0	0	0			0	0	0	0	0						0	62000		0	0	0	2000	27000	62000	80000				0	2000	
934646	98	1	0	110	9	0	8		38		591	0		0	164	572	2	1	49	145	736	31	89	6		0			7	388	430	42	14	388	2	60	215	0		0	0	0						0			false	0	1		4	0		0		0	1	0	0														0						0	388	0					62	4	430	0	0	0	0	0	
934673	20	0	0	3315	346	0	65		65		80	0		0	741	2799	275	134	427	1872	3540	35	1268	47		0			177	955	1172	217	18	955	1911	938	22	34		36	-7	52						0			false	0	55		48	26		0		0	96	0	0														0						0	955	315					222	150	1172		0	0	0	30	
934954	231	0	0	1098	98	11	127		188		71	0		0	313	1279	298	116	383	824	1592	218	387	24		4	30	0	45	579	742	163	43	579	312	385	46	8	0	3	0	7						0	0		false	26	89		140	51	0	11	0	0	130	0	9	0	0	30	4	0									0						0	579						35	5	742	0			0	11	
935111	83	0	0	2726	198	0	0		97		333	0		0	346	3320	367	105	675	2638	3666	15	1603	85		23			360	847	999	152	73	847	1163	1222	196	26		22	0	39						0			false	0	46		227	343		1		0	202	0	0														0						0	847	67					135	12	999		8	12	0	50	
935250	264	-3	0	4882	852	0	0		15		93	3		517	738	4777	1392	659	1132	4296	5515	184	2499	136		55			665	1351	1780	429	3	1351	662	2476	63	21		7	0	0						0			false	0	877		305	41		6		0	177	0	0														0						0	1351	0					323	75	1780	0	17	16	0	90	
935308	108	0	0	5045	1	0	0		0		426	0		0	3343	2941	1687	1214	2404	5839	6284	197	2758	115		0	2024	0	677	309	261	-48	0	309	280	4705	62	23	0	191	0	12						00000000	0	0	false	59	0		13	412	0	10	0	0	451	0	0	0	0	0	0	0									0						0	309						851	337	-1211	1472			0	0	
935559	28	29	0	3333	510	0	0		3		207	0		0	488	3262	570	224	731	2615	3750	77	1631	103		4			253	1210	1210	0	0	1210	1330	1239	143	130		1	0	126						00000000			true	16	235		105	27		0		0	220	0	0														0						0	1210	0					270	56	1210		0	0	0	36	
935577	34	11	0	762	0	3			0		103	0		0	343	715	123	51	391	827	1058	31	341	19		0	119	0	95	-10	-8	2	0	-10	526	129	53	2	0	9	1	3						0	0		false	0	107		30	120	0	0	2	0	66	0	0	0	0	0	0	0									0						0	-10						129	59	-8	0			0	30	
935719	49	0	0	2061	143	36			7		4	0		0	208	2233	272	98	527	1832	2441	16	1047	64		0			258	493	613	120	2	493	768	416	4	15		0	0	0						00000000			false	2	725		272	52		21		0	144	0	0														0						0	493	0					127	17	613		0	9	0	60	
936136	392	27	0	23177	4094	0	135		305		3749	944		1486	3247	25621	6531	1862	5373	18385	28868	114	10901	522		149	709	0	1979	10090	13344	3254	17	10090	4537	14200	2098	379	13	149	98	-58	145					00000000	0	0	false	0	41		86	649	0	-362	0	0	3203	0	132	0	0	14	29	259									0						0	10090						1370	248	13344	0			0	450	
936426	8289	0	0	73392	15735	0	71		2868		847	0		1536	17921	60603	12678	2947	12550	38907	78524	351	20908	1029		30	2638	272	5267	24285	28766	4481	2751	24285	14147	39420	845	29	458	497	-3	293	2					00000000	574	0	false	0	1222		788	2649	0	69	0	0	6571	0	182	0	179	413	2	97									0						0	24285		1854	252	244	597	5213	1450	28725	41			0	5649	
936462	1828	0	0	62940	5899	0	19		530		1462	1		1659	6564	61907	14380	1481	11100	48498	68471	565	27885	1029		3	2405	338	7524	15204	21294	6090	0	15204	6971	24594	293	59	64	305	0	4304	42					0	0	0	false	0	24946		785	2413	0	3973	0	-2	2869	0	1989	0	0	13	40	43									0						0	15204		572	178	0	732	1017	914	21294				0	6495	
936583	1008	0	0	10491	180	0	0		0		131	0		0	1492	11980	4147	311	3614	11958	13472	377	7065	274		0	0	0	1279	3081	4065	984	0	3081	7533	403	59	19	0	16	0	147	122					0	0	0	false	101	2274		530	1927	0	147	0	0	1897	0	0	0	945	0	82	618									0						0	3081		275	14	3	19	438	27	4065				0	104	
936640	120	1	0	1764	299	17	318		319		35	0		0	481	1489	513	61	356	1479	1970	45	970	41		1			142	471	494	23	0	471	385	719	30	43		10	0	10						0			true	0	42		46	53		0		0	93	0	11														0						0	471	65					172	80	494		345	4	0	30	
936837	30	0	0	1216	199	0			62		41	0		0	233	1121	352	23	220	831	1354	43	501	25		0			110	557	567	10	1	557	407	498	41	16		0	0	68						0			true	0	50		15	39		81		0	44	0	0														0						0	557	11					150	26	567		131	5	0	75	
936855	25134	809	0	157278	78617	3625	2637		5643		21256	33		20430	46152	165062	78590	21512	59629	162722	211214	3816	86062	2848		8266	52	0	16273	57442	69396	11954	5	57442	13295	53984	20697	9340	576	806	-10	195	5727					0	4592	0	false	3511	2228		1947	22453	0	0	0	246	25844	0	758	0	54	5630	97	0	0	0							0						0	57442		1515	7996	230	11771	2256	1104	69389	7			0	12350	
937339	230	0	0	1554	169	70	387		387		154	0		39	386	1504	198	19	221	1104	1890	10	784	43		0	0	0	99	528	678	150	2	528	154	781	131	14	0	1	0	25						0	0		false	0	63		24	77	0	31	0	0	61	0	0	0	0	23	0	0									0						0	528						120	22	598	80			0	0	
937553	29	0	0	1075	105	13	253		253		74	11		0	229	1037	93	83	176	589	1266	15	354	29		0			57	529	529	0	11	529	197	431	74	33		9	-4	3						0			true	0	89		17	52		1		0	10	0	2														0						0	529	49					93	25	529		0	0	0	12	
937740	667	2	0	4824	646	39	52		125		189	4		0	1106	4718	696	181	890	3682	5824	199	2218	112		0			542	1320	1734	414	52	1320	1622	2220	171	13		4	-18	94						00000000			false	20	191		0	565		167		0	272	0	32														0						0	1320	0					320	106	1734		0	0	0	0	
937759	47	0	0	1091	127	15	291		291		84	19		3	207	1143	446	30	131	856	1350	96	640	28		0			85	560	733	173	19	560	80	569	51	5		10	3	0						0			false	5	19		23	12		0		0	405	0	0														0						0	560	0					38	117	733		0	5	0	0	
937834	7	0	0	697	71	0			1		3	0		0	129	608	153	107	325	754	737	23	308	23		0			121	7	7	0	0	7	171	415	0	4		0	0	0						0			false	0	39		0	14		0		0	46	0	0														0						0	7	22					93	3	7	0	0	0	0	0	
937843	13	3	0	619	89	14	87		87		136	0		0	91	819	86	48	246	704	910	12	380	29		0			78	174	174	0	0	174	206	193	112	10		5	0	0						0			true	0	44		34	90		0		0	38	0	0														0						0	174	0					63	5	174		0	0	0	30	
938354	9	0	0	207	17	52	117		117		15	9		0	13	277	236	10	39	186	290	6	109	7		0			38	327	327	0	9	327	4	67	15	0		1	0	0						00000000			true	0	2		0	0		0		0	226	0	0														0						0	327	0					3	1	327		0	0	0	0	
938550	65	0	0	1110	89	35	74		102		39	0		0	133	1064	274	168	217	717	1197	13	428	27		0			72	454	600	146	24	454	427	413	27	8		0	0	0						0			false	0	79		0	0		0		0	105	0	0														0						0	454	0					48	12	600		0	1	0	21	
938859	813	0	0	8288	1054	0	780		792		90	0		0	1006	8236	1865	513	1542	5269	9242	600	3325	100		0			402	4832	4832	0	0	4832	1003	5347	90	4		13	-60	0						0			true	0	92		137	114		0		0	662	0	0														0						0	4832	0					166	23	4832		0	750	0	0	
939070	38	0	0	1816	157	0			0		0	0		0	413	1480	219	40	539	1736	1893	54	969	56		0			228	-47	-67	-20	0	-47	859	704	0	5		21	0	25						0			false	0	96		0	2		18		2	134	0	0														0						0	-47	66					219	85	-67		0	0	0	30	
939249	310	41	0	7208	1363	7	1678		1764		333	0		0	1697	6352	445	161	1107	4017	8049	120	2405	170		10	0	0	502	2101	2621	520	56	2101	1102	2875	135	211	21	93	-185	0						00000000	0	0	false	0	104		288	0	0	27	0	14	425	0	3	0	3	0	0	0									0						0	2101						938	228	2621				0	200	
940021	3	-6	0	495	45	6			4		75	0		0	23	692	82	19	197	520	715	80	262	19		0	0	0	61	217	233	16	4	217	293	91	39	8	0	0	0	0						0	0		false	0	62		59	0	0	0	0	0	63	0	0	0	0	0	0	0									0						0	217						10	2	233				0	15	
