"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
2806840	41	18	0	2173	316	0	362	0	406		156	0	0	0	291	2247	332	87	528	1879	2538	0	1016	32		44	0	0	335	40	678	678	0	24	0	678	247	977	156	70	1	5	0	0						0	0		84	52	true	0	227		40	164	0	0	0	-6	251	0	0	0	0	0	0	0	0	0							0	678	0	0	0			
2806877	26	32	0	1283	114	3		0	0		0	0	0	0	341	1157	10904	9	2638	8812	1498	10	6001	297		0	6	0	166	85	1982	3196	1214	0	0	1982	1126	40	0	2	0	0	0	10811						0	0		222	85	false	0	3		64	138	0	0	0	0	84	0	7	0	0	0	0	0	0	0							0	1982	0	0	0			
2807173	1	0	0	268	82	0	39	0	39		12	0	0	0	34	336	70	52	148	341	370	19	146	7		0	0	0	47	0	45	65	20	0	0	45	37	58	0	1	0	0	0	0						0	0		9	23	false	0	52		36	35	0	0	0	0	18	0	0	0	0	0	0	0	0	0							0	45	0	0	0			
2808602	204	2	0	10906	1536	0	0	0	0		134	0	0	0	1313	10100	5492	100	2804	8492	11413	33	4912	79		9	390	175	752	795	3834	6307	2473	0	0	3834	3561	4981	0	8	0	35	-262	2315						0	-59	0	247	280	false	800	28		81	224	0	0	0	0	3398	0	24	0	0	0	0	0	0	0							0	3834	0	0	0			
2809373	0	0	0	0	0	0		0	0		0	0	0	3093	3	25	3179	0	1046	2923	28	1	1670	42		0	0	0	152	0	276	281	5	0	0	276	0	0	0	0	0	0	0	0						0	0		3	0	false	0	0		0	27	0	0	0	0	86	0	55	0	0	0	0	0	0	0							0	276	0	0	0			
2810007	386	529	0	11274	1015	3	37	0	115		319	0	0	0	2944	9269	2456	823	3860	8491	12213	99	3705	133		115	183	0	820	700	2700	3063	363	1	0	2700	3908	5940	194	79	0	38	-629	101						0	0	0	954	1227	false	0	296		62	418	0	0	0	-16	2126	0	106	0	16	35	0	0	0	0			0	0	0	0	0	2700	0	0	0			
2811086	43	0	0	943	199	3		0	61		19	0	0	0	329	809	59	20	306	722	1138	2	333	13		0	0	0	83	61	88	85	-3	0	0	88	295	272	0	6	0	21	0	0						0	0		65	215	false	0	116		41	109	0	0	0	-3	34	0	0	0	8	0	0	0	0	0							0	88	0	0	0			
2813491	50	242	0	1745	293	0		0	0		72	0	0	0	334	1775	72	50	775	1621	2109	4	662	15		0	0	0	184	234	164	234	70	0	0	164	491	940	63	2	0	0	0	0						0	0		68	214	false	0	21		288	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0							0	164	0	0	0			
2814210	279	-60	0	10409	1937	129	0	0	0		126	26	0	0	1721	9479	778	516	2064	5919	11200	2	3322	79		3	556	0	533	2244	1296	2034	738	0	0	1296	872	7567	0	12	0	21	-443	169						0	0	0	382	489	false	0	33		125	362	0	0	0	0	380	0	0	0	0	52	39	65	0	0							0	1296	60	0	60			
2815879	25	0	0	1732	190	0		0	2		0	0	0	0	377	1362	204	47	336	1112	1739	5	553	18		0	60	0	205	60	367	394	27	0	0	367	681	825	0	1	0	2	0	0						0	0		111	180	true	0	34		0	0	0	0	0	0	157	0	18	0	0	0	0	0	0	0							0	367	0	0	0			
2816474	634	1360	0	13908	3083	5	0	0	46		195	0	0	0	2677	13858	427	119	2347	8341	16535	3	5004	125		105	323	197	990	734	4092	6570	2478	46	0	4092	1138	9596	195	98	53	4	1	0						0	0	0	726	594	false	0	45		6	2414	0	1	0	0	306	0	0	0	0	0	0	0	0	0							0	4092	0	0	0			
2817323	55	50	0	2120	138	2		0	8		16	0	0	0	383	1851	231	85	867	2142	2234	0	1038	25		0	115	0	237	759	-769	-769	0	0	0	-769	473	1486	16	51	1	12	-119	159						0	0		83	79	true	0	15		23	61	0	0	0	0	106	0	0	0	0	0	0	0	0	0							0	-769	0	0	0			
2817677	23	236	0	1402	78	0		0	74		61	0	0	0	454	1358	214	77	669	1574	1812	5	662	27		2	181	0	243	236	-2	-2	0	0	0	-2	280	888	0	5	0	0	30	0						0	0		122	121	false	0	82		85	259	0	0	0	0	107	0	0	0	0	0	0	0	0	0							0	-2	0	0	0			
2817837	75	2	0	2579	227	5		0	177		87	0	0	0	499	2238	447	98	421	1664	2737	4	1084	34		0	111	0	159	60	933	963	30	10	0	933	641	1443	87	21	0	1	-30	261						0	0		52	240	true	0	91		9	52	0	89	0	0	26	0	0	0	3	0	0	0	0	0							0	933	0	0	0			
2817985	18	0	74	2604	0	0		0	0		7	0	0	0	463	2230	144	13	1229	2257	2693	8	782	18		0	129	0	217	1293	-1102	-1102	0	0	0	-1102	900	1704	7	3	2	5	18	0						0	0		123	190	false	0	0		67	2	0	16	0	0	97	0	29	0	0	0	0	0	0	0							0	-1102	0	0	0			
2818731	45	0	0	2236	276	8		0	14		39	0	0	0	313	2025	214	244	713	1933	2338	0	926	29		0	41	0	294	13	198	293	95	0	0	198	401	1456	0	27	0	5	-174	0						0	0		49	151	false	0	89		0	50	0	0	0	0	139	0	0	0	0	5	0	0	0	0							0	198	0	0	0			
2819167	322	0	0	15204	2297	0	464	0	464		82	0	0	0	3290	12176	2230	94	3568	9039	15466	32	4267	98		0	381	0	806	2539	1712	2828	1116	0	0	1712	115	92	0	7	0	2	0	0						0	0	0	1040	1540	false	7087	5149		101	45	0	255	0	25	1856	0	398	0	0	0	0	0	0	0							0	1712	0	0	0			
2819242	180	3	0	3448	335	8		0	48		239	0	0	0	1192	3356	588	278	1029	2414	4548	17	1145	47		8	77	0	240	71	994	1462	468	29	0	994	1717	1110	239	165	0	12	-61	0						0	0		369	393	false	0	238		427	397	0	10	0	0	358	0	0	0	1	2	0	0	0	0							0	994	0	0	0			
2820604	97	1	0	3053	628	0		0	74		0	8	0	0	652	2525	-118	99	619	2206	3177	20	1243	36		0	0	0	344	50	142	152	10	0	0	142	870	1422	0	7	0	8	-304	0						0	0		287	261	true	0	59		23	65	0	0	0	-63	148	0	0	0	0	2	0	0	0	0							0	142	0	0	0			
2823221	82	188	0	3361	335	12	395	0	395		136	0	0	0	1085	2496	192	211	668	1894	3581	6	989	29		0	123	0	237	546	436	436	0	0	0	436	1130	1278	95	6	0	0	-233	61						0	0		476	398	true	0	223		20	46	0	0	0	-1	144	0	0	0	10	0	0	0	0	0							0	436	0	0	0			
2823230	57	0	0	1743	242	12	385	0	385		221	0	0	0	548	1509	326	210	357	1367	2057	13	814	29		0	0	0	196	60	408	408	0	3	0	408	317	403	221	66	0	0	27	0						0	0		152	273	true	0	396		37	31	0	0	0	0	78	0	0	0	11	0	0	0	0	0							0	408	0	0	0			
2826017	0	-14	0	0	0	0		0	0		101	0	0	48920	21	85	53556	0	11655	46989	106	0	31904	288		0	21	0	3430	0	4254	6638	2384	0	0	4254	0	0	74	0	0	0	0	0						0	0		0	0	false	0	0		5	0	0	0	0	0	599	0	0	0	0	0	0	4037	0	0							0	4254	0	0	0			
2826316	474	0	0	12596	2834	2	0	0	105		56	0	0	0	1971	10895	1271	498	2933	7726	12866	67	3818	109		5	0	0	815	1476	1819	2964	1145	0	0	1819	2031	7466	31	9	0	4	5	296						0	0	0	792	691	false	12	148		14	127	0	72	0	8	325	0	160	0	0	-1	68	0	0	0							0	1819	0	0	0			
2830537	26	0	0	1463	237	1		0	0		1	0	0	0	157	1392	16	79	427	1281	1549	32	718	21		0	20	0	136	85	42	42	0	0	0	42	540	646	1	9	0	2	-98	0						0	0		30	72	true	0	40		0	50	0	0	0	-52	87	0	0	0	0	0	0	0	0	0							0	42	0	0	0			
2833882	56	0	0	4257	128	1		0	4		27	0	0	0	1338	3431	577	83	2536	5192	4769	57	2029	48		0	408	0	627	-500	-698	-684	14	0	0	-698	370	2878	22	46	8	25	-257	0						0	0		485	343	false	872	5		17	385	0	58	0	0	693	0	0	0	0	0	0	0	0	0							0	-698	0	0	0			
2834179	121	170	0	2622	214	4		0	33		162	0	0	0	643	2394	338	288	1219	2557	3037	5	1070	36		13	99	0	268	345	0	0	0	1	0	0	441	1908	108	24	32	16	-82	0						0	0		147	239	false	0	26		0	228	0	0	0	0	77	0	0	0	0	55	0	0	0	0							0	0	0	0	0			
2834759	595	353	0	10062	295	2	0	0	5		274	0	0	0	1957	8919	533	67	2712	5647	10876	12	2467	73		2	0	0	468	860	2177	3298	1121	0	0	2177	1951	1441	263	18	0	1	0	40						0	0	0	594	748	false	0	6370		229	296	0	0	0	197	229	0	0	0	0	0	0	0	0	0							0	2177	0	0	0			
2835103	109	0	0	3632	395	5	256	0	363		107	0	0	0	752	3082	279	149	654	1915	3834	7	1048	38		0	0	0	213	457	989	989	0	11	0	989	869	1771	107	34	0	2	0	0						0	0		366	243	true	0	234		79	2	0	33	0	32	57	0	0	0	8	0	0	0	0	0							0	989	0	0	0			
2835756	87	0	0	4621	196	0		0	0		1	0	0	0	1201	3468	327	30	2142	3294	4669	39	755	25		0	0	0	397	375	126	126	0	0	0	126	1260	3164	1	13	0	0	196	0						0	0		475	626	true	0	1		8	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0							0	126	0	0	0			
2836306	133	38	0	2863	958	0		0	0		51	0	0	0	627	2492	336	136	1072	2060	3119	20	858	27		2	4	0	130	360	303	446	143	0	0	303	388	1487	30	4	1	21	0	0						0	0		144	340	false	0	30		132	32	0	0	0	0	200	0	0	0	0	0	0	0	0	0							0	303	0	0	0			
2837077	57	61	0	2211	374	2		0	0		199	0	0	0	320	2153	192	44	518	1566	2473	20	810	23		0	0	0	238	165	466	675	209	0	0	466	439	1145	199	14	0	18	0	63						0	0		94	155	false	0	253		23	0	0	12	0	-4	77	0	0	0	0	0	0	0	0	0							0	466	0	0	0			
2837200	273	239	0	7889	835	10	0	0	0		160	0	0	0	1839	6570	-1898	195	1789	4253	8409	129	2037	59		0	105	0	427	962	-304	-304	0	0	0	-304	1695	5239	93	22	0	7	-2394	0						0	0	0	811	628	true	0	120		94	120	0	0	0	0	301	0	0	0	0	0	0	0	0	0							0	-304	0	0	0			
2837406	395	0	0	4883	965	7		0	5		0	0	0	0	1266	3641	-1062	211	1461	2800	4907	11	1069	38		0	40	0	270	7325	-7546	-7546	0	0	0	-7546	1296	2527	0	22	0	6	-1307	0						0	0		373	436	false	0	90		0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0							0	-7546	0	0	0			
2838207	191	0	0	4152	405	0	0	0	14		17	0	0	0	1589	2708	1084	46	3210	7464	4297	108	3527	80		0	71	0	727	0	-3672	-3672	0	0	0	-3672	498	3229	0	3	0	0	383	586						0	0	0	348	976	false	0	6		0	20	0	51	0	0	18	0	0	0	0	0	0	0	0	0							0	-3672	0	0	0			
2839053	25	44	0	1815	315	0		0	27		490	0	0	0	556	1821	435	83	548	1697	2377	0	941	33		0	56	0	208	30	430	573	143	17	0	430	509	852	212	13	65	4	0	167						0	0		170	292	false	0	112		67	1	0	82	0	0	98	0	0	0	5	0	0	0	0	0							0	430	0	0	0			
2839790	210	508	0	8562	953	0	0	0	0		378	0	0	0	2403	7522	1641	851	3640	8769	9925	40	4133	109		1	133	0	996	600	302	302	0	0	0	302	1967	5195	378	49	91	17	-917	680						0	0	0	61	1949	false	0	447		117	811	0	21	0	0	990	0	0	0	12	4	0	0	0	0							0	302	0	0	0			
2843706	76	0	0	1169	288	91		0	0		0	0	0	0	352	958	98	27	538	1191	1310	8	489	10		0	0	0	164	0	-135	-135	0	0	0	-135	159	715	0	8	0	0	33	0						0	0		134	134	false	0	7		42	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0							0	-135	0	0	0			
2843724	205	653	0	6829	1510	4	6	0	25		27	0	0	0	1996	5778	623	115	1850	4129	7774	14	1599	39		268	193	0	680	1012	1363	1913	550	19	0	1352	1373	3880	10	28	0	22	-104	347						0	0	0	258	1044	false	0	41		46	832	0	0	0	0	265	0	0	0	0	0	0	0	0	0							11	1363	0	0	0			
2845205	5	0	0	61	12	0		0	0		3	0	0	0	16	112	1709	784	459	1660	128	12	1033	57		0	0	0	168	90	43	71	28	0	0	43	31	0	0	0	0	3	0	0						0	0		3	8	false	0	18		19	30	0	0	0	0	925	0	0	0	0	0	0	0	0	0							0	43	0	0	0			
2845755	125	77	0	2230	328	1		0	0		42	0	0	0	550	1984	417	43	755	1841	2534	4	768	22		0	0	0	318	0	637	637	0	0	0	637	209	1690	0	41	0	10	192	117						0	0		204	180	true	0	3		79	168	0	0	0	0	65	0	0	0	0	0	0	0	0	0							0	637	0	0	0			
2845782	0	0	0	0	0	0		0	0		22	0	0	516	0	29	516	0	665	665	29	0	0	0		0	0	0	0	0	-121	-120	1	0	0	-121	0	0	22	0	0	3	0	0						0	0		0	0	true	0	0		4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0							0	-121	0	0	0			
2846444	97	0	0	3904	831	0		0	42		84	0	0	0	749	3375	2114	192	1411	4041	4124	32	2282	73		111	46	52	348	460	679	988	309	0	0	679	942	1935	53	5	2	12	-30	1243						0	0		116	322	false	0	154		64	28	0	510	0	0	199	0	0	0	0	0	0	0	0	0							0	679	0	0	0			
2846761	396	634	0	7099	33	0	0	0	0		625	0	0	0	4724	5090	420	141	1646	4582	9814	54	2685	57		0	1305	0	251	60	1039	1502	463	0	0	1039	6458	551	338	116	309	98	13	0						0	0	0	1209	1698	false	0	57		633	1305	0	3	0	0	263	0	0	0	0	0	0	0	0	0							0	1039	0	0	0			
2847085	101	111	0	1223	126	0		0	6		263	0	0	0	294	1398	199	141	235	974	1692	0	513	24		1	0	0	226	18	496	716	220	6	0	496	534	459	246	69	0	1	0	0						0	0		40	83	false	0	98		58	147	0	0	0	0	53	0	0	0	5	0	0	0	0	0							0	496	0	0	0			
2847142	78	122	248	3496	391	5		0	0		152	0	0	0	1547	2579	140	68	1434	2620	4126	0	912	27		0	240	0	274	525	-56	-56	0	0	0	-56	191	2742	152	16	0	8	-117	147						0	0		431	782	false	0	172		0	465	0	0	0	0	42	0	0	0	0	0	0	0	0	0							0	-56	0	0	0			
2847432	103	0	0	3671	460	3		0	12		74	0	0	0	899	3008	377	178	1254	2888	3907	0	1336	53		0	32	0	298	165	255	332	77	8	0	255	1560	1402	41	7	24	25	-34	0						0	0		364	393	false	0	237		25	109	0	0	0	0	231	0	0	0	2	0	0	0	0	0							0	255	0	0	0			
2848493	104	0	0	3035	318	0		0	143		0	0	0	0	447	2694	511	45	1573	3552	3141	64	1669	59		0	153	0	285	100	-447	-447	0	0	0	-447	737	1823	0	2	0	4	367	0						0	0		166	22	false	0	14		19	19	0	0	0	0	99	0	25	0	0	0	0	0	0	0							0	-447	0	0	0			
2848756	81	0	0	2614	566	1		0	0		1	0	0	0	730	2034	337	138	631	2267	2764	3	1202	37		0	115	0	434	32	61	72	11	0	0	61	856	1098	0	7	0	10	-83	0						0	0		274	253	false	0	94		0	135	0	2	0	0	280	0	0	0	0	0	0	0	0	0							0	61	0	0	0			
2848895	32	0	0	1872	577	5	100	0	100		31	0	0	0	263	1676	322	135	336	1039	1939	13	593	19		0	0	0	110	57	867	902	35	0	0	867	351	802	0	7	0	2	20	85						0	0		104	120	true	0	42		16	0	0	0	0	0	63	0	0	0	19	0	0	0	0	0							0	867	0	0	0			
2849285	155	0	0	2828	620	0		0	0		0	0	0	0	640	2223	545	87	455	1556	2863	25	965	20		0	120	0	136	361	501	851	350	0	0	501	391	1775	0	10	0	10	-210	558						0	0		100	255	false	0	42		0	0	0	70	0	0	40	0	0	0	0	0	0	0	0	0							0	501	0	0	0			
2849463	2	0	0	1861	83	3		0	55		0	0	0	0	351	1514	-10	35	480	1246	1865	0	636	26		0	0	0	128	314	-34	-56	-22	0	0	-34	705	718	0	12	0	1	-117	0						0	0		90	247	false	0	300		0	0	0	0	0	0	72	0	2	0	0	0	0	0	0	0							0	-34	0	0	0			
2849801	238	68	0	16050	2272	35	0	0	63		265	0	0	0	4394	12739	1015	353	3220	8821	17133	0	4428	116		319	1776	0	1173	2475	1733	2526	793	0	0	1733	5026	8419	265	503	0	106	-454	0						0	0	0	713	845	false	0	270		0	677	0	0	0	0	1116	0	0	0	0	0	0	0	0	0							0	1733	0	0	0			
2850722	259	2469	0	199250	0	1	0	0	0		67949	0	0	0	78845	195017	29816	0	44336	46365	273862	3	1881	33		811	8664	0	148	7966	106689	172971	66282	0	0	106689	0	0	0	0	0	0	0	0	0					0	0	0	0	69111	false	19277	179973		0	6659	0	22974	0	0	6842	0	0	0	0	0	0	0	0	0			0	0	0	0	0	106689	0	0	0			
2850740	140	386	0	3427	434	0		0	0		111	0	0	0	1232	2815	153	8	994	2777	4047	3	1553	34		0	434	0	214	246	221	331	110	0	0	221	758	681	0	3	0	-4	0	0						0	0		424	231	false	0	1554		20	490	0	102	0	0	43	0	16	0	0	0	0	0	0	0							0	221	0	0	0			
2850768	583	0	0	6168	2087	8	0	0	0		0	0	0	0	1434	6319	338	75	2231	6030	7753	0	3017	63		0	48	64	782	5725	-4262	-5098	-836	0	0	-4262	949	3131	0	38	0	21	0	82						0	0	0	278	423	false	0	1		1556	0	0	0	0	0	181	0	0	0	0	0	0	0	0	0							0	-4262	0	0	0			
2851185	158	140	0	3924	449	3		0	135		281	0	0	0	764	4015	429	391	1584	3335	4779	1	1439	55		0	91	0	312	1097	241	152	-89	30	0	241	1373	1784	248	6	0	22	-327	0						0	0		333	176	false	24	159		55	493	0	0	0	4	361	0	0	0	0	0	0	0	0	0							0	241	0	0	0			
2853358	55	906	0	7590	952	0	117	0	133		447	0	0	0	4132	4882	1388	169	3122	5065	9014	43	1615	48		347	0	0	328	-2324	4376	4435	59	19	0	4376	2052	4411	278	5	20	0	774	0						0	0	0	2212	1513	false	4	38		21	913	0	0	0	0	421	0	0	0	0	0	0	24	0	0							0	4376	0	0	0			
2854113	116	0	0	5075	4642	19	0	0	0		408	19538	0	0	7282	18112	-48	1	534	1567	25394	1	901	10		0	206	0	132	1000	14780	15497	717	0	0	14780	0	226	321	0	0	7	0	0						0	0	0	282	6678	true	0	207		0	346	0	0	0	-339	290	0	0	0	0	0	0	0	0	0							0	14780	0	0	0			
2854494	103	180	0	2093	693	11		0	9		60	0	0	0	378	2417	733	285	1244	3059	2795	8	1351	36		0	1	0	464	0	269	271	2	0	0	269	339	1023	60	1	0	15	64	174						0	0		240	33	false	0	29		35	573	0	51	0	0	159	0	0	0	0	0	0	0	0	0							0	269	0	0	0			
2855071	38	863	0	2579	249	7		0	52		380	0	0	0	566	2685	91	157	867	2539	3251	0	1386	31		5	49	0	286	325	558	775	217	0	0	558	634	1552	248	20	59	17	-220	0						0	0		195	259	false	0	92		0	268	0	0	0	0	154	0	0	0	0	0	0	0	0	0							0	558	0	0	0			
2855156	99	1	0	3318	691	3		0	38		94	0	0	0	383	3241	301	162	978	2560	3624	134	1321	30		3	85	0	261	150	833	833	0	0	0	833	706	1832	43	11	0	34	0	0						0	0		125	60	true	4	47		1	40	0	0	0	0	139	0	0	0	0	0	0	0	0	0							0	833	0	0	0			
2855307	30	0	0	1275	219	3		0	8		10	0	0	0	127	1181	2334	113	1475	2805	1308	7	1058	47		0	0	0	187	170	356	540	184	8	0	356	457	565	7	15	0	0	0	2095						0	0		37	45	false	0	26		10	3	0	0	0	0	126	0	85	0	0	0	0	0	0	0							0	356	0	0	0			
2855866	79	86	0	3745	670	0		0	0		124	0	0	0	643	4158	319	154	772	2258	4801	39	1201	46		123	6	0	285	600	1705	1705	0	0	0	1705	337	2653	124	6	0	0	-97	0						0	0		391	38	true	0	85		888	5	0	0	0	0	262	0	0	0	0	0	0	0	0	0							0	1705	0	0	0			
2855884	15	0	0	1269	201	0		0	0		0	0	0	0	237	1046	41	29	589	1322	1283	13	497	12		0	4	0	236	346	-581	-581	0	0	0	-581	129	935	0	3	0	1	4	0						0	0		130	85	false	0	4		0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0							0	-581	0	0	0			
2855914	370	141	0	8255	166	0	0	0	32		20	0	0	0	2104	6566	20272	151	7789	23740	8670	17	14700	359		2	416	0	1240	2319	663	920	257	0	0	663	4312	3704	10	31	0	64	-1362	20869						0	0	0	804	481	false	0	41		0	314	0	212	0	-28	430	0	11	0	0	0	0	0	0	0			211	0	0	0	0	663	0	0	0			
2855978	64	0	0	8022	1453	7	0	0	219		62	0	0	0	1928	6705	302	312	2621	5594	8633	29	2209	46		0	0	42	764	2400	-987	-987	0	0	0	-987	784	5548	0	6	0	1	-630	0						0	0	0	1024	792	false	0	18		0	512	0	0	0	0	620	0	0	0	0	0	0	0	0	0							0	-987	0	0	0			
2856032	111	0	0	5709	383	0	0	0	6		0	0	0	0	1320	4482	-210	151	3520	6491	5802	87	2301	62		0	31	0	670	2	-2221	-2221	0	0	0	-2221	447	4759	0	1	0	6	-710	0						0	0	0	840	337	false	0	114		0	0	0	0	0	0	349	0	0	0	0	0	0	0	0	0							0	-2221	0	0	0			
2856685	32	0	0	2636	773	2		0	16		41	0	0	0	425	2328	2900	173	1171	4351	2753	0	2569	87		0	36	0	528	326	336	551	215	0	0	336	848	905	41	2	0	12	-14	993						0	0		185	170	false	0	94		23	39	0	0	0	0	1746	0	83	0	2	0	0	0	0	0							0	336	0	0	0			
2856939	14	0	0	504	45	0		0	19		6	0	0	0	35	594	100	28	116	594	629	111	353	11		1	0	0	125	0	79	100	21	17	0	79	67	365	0	1	0	4	0	37						0	0		4	15	false	0	8		4	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0							0	79	0	0	0			
2857600	169	0	0	4162	992	0		0	122		409	0	0	0	950	3746	915	198	798	2470	4696	31	1436	26		0	29	0	236	670	1009	1521	512	0	0	1009	725	2280	184	129	0	0	-27	319						0	0		326	297	false	21	22		52	42	0	162	0	0	259	0	0	0	0	0	4	0	0	0							0	1009	0	0	0			
2857794	328	-300	0	14191	237	2	0	0	0		438	0	0	0	2288	12959	4146	161	4376	11057	15247	38	4941	181		0	231	0	1740	0	3155	5748	2593	0	0	3155	2788	11153	0	1	0	100	0	1479						0	0	0	758	970	false	5	8		54	424	0	1786	0	-5	471	0	0	0	0	254	0	0	0	0							0	3155	358	0	358			
2858205	691	261	0	15029	2565	70	0	0	0		523	59	0	0	4531	11500	1270	494	2100	8642	16031	0	4424	137		112	617	0	1940	723	2536	3666	1130	0	0	2536	4020	8074	356	27	111	15	9	236						0	0	0	1201	1883	false	0	370		63	272	0	32	0	0	499	0	178	0	0	0	0	0	0	0							0	2536	0	0	0			
2858492	81	0	0	7093	525	6		0	123		7	0	0	0	1447	5722	1071	250	1077	2645	7169	24	1368	48		0	91	0	200	450	3698	3698	0	0	0	3698	2897	2807	7	46	0	20	9	360						0	0		392	837	true	0	741		15	4	0	61	0	0	387	0	0	0	4	0	0	0	0	0							0	3698	0	0	0			
2858960	3306	0	-126	33520	6232	0	0	0	0		3486	4686	0	0	4728	43103	20994	1584	18407	41782	47831	1658	18715	449		51	0	0	4160	9507	8137	12682	4545	258	0	8137	5979	19082	1405	1168	109	3	-1872	4	0					0	0	0	45	158	false	0	2227		181	4297	0	0	0	27	21251	0	500	0	0	0	0	0	0	0							0	8137	126	0	126			
2859538	80	0	0	4355	403	4		0	0		0	0	0	0	958	3440	1106	95	1356	3710	4398	37	1776	58		0	270	0	578	600	236	236	0	0	0	236	2018	1825	0	46	0	2	-68	377						0	0		276	286	true	0	109		0	0	0	8	0	0	694	0	0	0	0	0	0	0	0	0							0	236	0	0	0			
2859903	354	0	0	17037	4192	0	0	0	0		136	3	0	0	2645	15708	25824	338	10384	27423	18353	50	15809	300		19	198	0	1230	1190	7899	12919	5020	0	0	7899	3788	9013	0	13	0	49	0	25682						0	0	0	1343	718	false	0	44		992	86	0	0	0	0	-720	0	0	0	27	8	66	423	0	0			5139	0	0	0	0	7899	0	0	0			
2860039	59	0	0	1753	158	0		0	28		188	0	0	0	263	2047	-30	64	565	1489	2310	30	807	20		0	133	0	117	0	411	528	117	28	0	411	127	1407	188	6	22	3	-245	0						0	0		50	15	false	0	33		43	293	0	0	0	0	151	0	0	0	0	0	0	0	0	0							0	411	0	0	0			
2860271	350	0	0	5364	3180	0		0	0		14	0	0	0	792	4645	-51	130	1110	3756	5437	21	2188	31		1	0	0	458	2215	-1377	-1377	0	0	0	-1377	397	1713	14	1	0	2	-381	0						0	0		318	122	true	0	74		36	0	0	45	0	13	142	0	0	0	0	0	0	0	0	0							0	-1377	0	0	0			
2860440	1166	1673	0	31591	3370	2	0	0	10		0	0	0	0	2949	32021	-743	578	9628	25841	34970	170	11951	315		6	6	0	3937	4400	1699	2710	1011	0	0	1699	6920	21049	0	12	0	203	-24	65	0					0	0	0	1026	733	false	0	242		201	2803	0	197	0	-4	-1555	0	325	0	0	0	0	0	0	0							0	1699	0	0	0			
2860459	3	0	0	43	0	0		0	0		18	0	0	117	108	656	225	8	1220	2587	764	1	971	21		0	0	0	396	36	-1742	-1742	0	0	0	-1742	14	0	0	0	0	1	0	84						0	0		60	45	false	0	29		0	701	0	0	0	0	16	0	0	0	0	0	0	0	0	0							0	-1742	0	0	0			
2861317	128	0	0	3951	227	0		0	83		38	0	0	0	638	3427	290	162	704	2530	4065	14	1506	53		0	113	0	320	295	593	892	299	5	0	593	1145	2363	38	37	0	12	-42	44						0	0		233	127	false	0	133		30	20	0	0	0	-3	120	0	0	0	9	0	0	0	0	0							0	593	0	0	0			
2864729	0	0	0	0	0	0		0	0		0	0	0	3695	0	67	3695	0	2017	3519	67	19	1168	14		0	0	0	334	0	164	243	79	0	0	164	0	0	0	0	0	0	0	0						0	0		0	0	false	0	0		48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0							0	164	0	0	0			
2867056	8422	0	0	230458	0	0	0	0	0		0	0	0	0	16212	216208	6665	0	24059	24059	232420	1180	0	0		0	7790	0	0	5556	122072	193258	71186	0	0	122072	230458	0	0	0	0	782	1609	0	0	0	0	0	0	0	0	0	0	0	false	0	0		0	0	0	0	0	0	5056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122072	0	0	0	0	0	
2867337	352	9	0	10014	769	0	22	0	22		119	89	0	0	1282	9470	446	29	1670	4474	10752	97	2231	50		0	0	0	573	300	4988	5151	163	0	0	4988	581	8634	109	94	0	5	0	29						0	0	0	471	365	true	0	8		0	428	0	0	0	0	388	0	0	0	0	0	0	0	0	0							0	4988	0	0	0			
2868259	380	0	0	1474	214	0		0	0		0	4061	0	5	1252	4342	4364	81	2647	7091	5594	44	3745	70		0	0	0	699	2124	-509	-509	0	0	0	-1949	724	517	0	12	0	10	-1387	3721						0	0		290	570	false	0	19		4	1	0	19	0	673	1252	0	0	0	0	0	0	0	0	0							1440	-509	0	0	0			
