"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADJ321	
2362458	5849	0	0	213038	0	51225	0		275		0	0		0	6194	259335	350360	0	70365	73495	265529	29	674	6		0	331	0	43	-13283	354079	549483	195404	0	354079	212353	226	0	14	0	1237	1706	307813	0					00000000	0	0	false	0	184		0	0	0	0	0	0	40841	0	2413	0	0	0	0	0				12	41957	-625	0	0	0						0	354079						0	0	0	
2371816	392	0	0	10368	1603	15			0		863	0		115	1996	9321	629	95	1283	5433	11317	3	3868	25		29	176	0	282	0	2955	4517	1562	0	2955	2455	6282	786	32	0	26	-3	0						0	0		false	0	28		42	0	0	0	0	0	422	0	0	0	0	0	0	0									0						0	2955						934	433	0	
2372774	3634	-14	0	74909	8487	0	753		1401		5212	0		1503	17666	66838	9819	3912	24553	53206	84504	609	20808	320		4013	2443	0	6635	1250	12459	22187	9728	543	12459	32656	29874	3939	99	733	469	-728	547	294					00000000	0	0	false	163	2328		549	2756	0	0	0	-24	4073	0	1210	0	177	359	0	0									0						0	12459		0	35	0	3877	6665	812	0	
2376464	1201	160	0	32440	2109	0	4		13		107	0		0	4318	29793	3988	1958	10304	22555	34111	464	9843	154		20	19	0	2275	1645	5272	9741	4469	0	5272	12169	16177	93	50	0	7	-536	0						0	0	0	false	0	1972		875	218	0	0	0	6	2540	0	133	0	20	0	0	0									0						0	5272						2329	699	0	
2382308	0	0	0	84383	80000	0	0		0		64	12426		0	12017	85663	55193	0	54428	102624	97680	428	45191	333		7			2815	7250	32754	30982	-1772	0	29429	80	483	8	0	0	0	124	4583						0			false	0	3820		344	35		0	0	729	49757	0	190	0	0	0	0	0									0						3325	32754	992					10835	183	0	
2385514	2401	-16	0	56577	8796	390	75		1153		4182	53		0	6049	59815	13228	6921	16144	51702	65864	154	29339	416		175	613	0	5555	507	12641	20818	8177	177	12641	16279	29268	2350	693	0	336	-892	4426	0					0	0	0	false	0	1081		96	4076	0	0	0	-23	2377	0	664	0	394	0	0	25									0						0	12641		907	778	137	5099	1584	583	0	
2390929	1583	-98	0	53021	10435	0	0		1369		1670	9210		5912	2517	63792	12844	669	10138	39176	66309	1347	24708	214		129	0	0	3892	2498	20093	34864	14771	1061	20093	7134	33291	1532	6	16	85	880	2272	0					0	0	0	false	29	763		622	354	0	-66	0	0	2943	0	438	0	0	234	0	0									0						0	20093						592	207	0	
2391588	81	3	0	3531	580	2			116		2	0		0	496	3218	278	45	772	2488	3714	84	1406	18		11			310	0	1011	1011	0	2	1011	1236	1567	2	12	0	26	0	99						0			true	0	32		0	69		20	0	0	110	0	0	0	0	4	0	0									0						0	1011	115					254	23	0	
2396592	462	24	0	7268	750	3			23		151	0		0	998	6789	1576	281	1194	4487	7787	63	2443	35		17			850	990	1838	2912	1074	0	1838	3533	2567	151	237	0	79	63	565						0			false	0	395		77	146		205	0	0	461	0	0	0	1	0	0	0									0						0	1838	0					238	44	0	
2396604	73	0	0	5120	853	137	149		149		762	0		0	547	6017	739	201	1507	3928	6564	114	2153	25		6			268	-31	2859	2859	0	0	2859	1386	2114	537	43	0	8	0	0						0			true	0	618		61	362		0	0	-3	541	0	0	0	0	0	0	0									0						0	2859	0					323	102	0	
2398701	596	0	0	20897	12578	0	0		0		69	0		0	7262	18997	1249	34	3956	15013	26259	185	9264	49		0			1700	27	1273	5206	3933	0	1273	679	7623	0	52	0	497	0	108						0			false	0	17		175	4436		0	0	0	1107	0	93	0	0	0	0	0									0						0	1273	1644					4535	435	0	
2434113	3619	0	0	68307	18587	10	0		161		99	3347		0	10084	68103	10655	3195	13185	51540	78187	117	29775	291		182	2605	0	6853	3309	11606	23909	12303	161	11606	13207	36226	0	149	0	918	35	427	1150					0	788	0	false	0	126		2083	3306	0	0	0	-16	4697	0	1727	0	0	1092	58	379									0						0	11606		896	235	0	2064	2903	626	0	
2445052	140	5	0	14609	2294	0	0		0		178	0		0	416	14855	2746	375	4724	13475	15271	152	6927	73		1	16	0	1824	925	2040	3206	1166	0	2040	3253	9020	172	1	2	0	0	1574						0	0	0	false	0	42		36	296	0	0	0	0	797	0	0	0	0	0	0	0					-3	0	0	0	0						0	2040						209	49	0	
2451240	1676	0	0	13235	1910	102	0		0		0	0		0	3772	16981	19971	944	8696	27825	20753	2496	17678	94		348	882	0	1431	100	4510	9027	4517	0	4510	181	11144	0	300	0	335	0	6						00000000	0	0	false	0	0		0	4585	0	0	0	0	19021	0	20	0	0	0	0	0									0						0	4510						481	85	0	
2454607	1842	0	0	24826	3411	0	1023		1059		1042	15		0	2992	25806	5373	1600	4333	19239	28798	368	12599	160		116			2307	50	11890	11890	0	37	11890	4462	15599	1032	77	0	19	-23	1953						00000000			true	0	295		39	2489		0	0	14	1774	0	0	0	55	0	0	0									0						0	11890	146					669	142	0	
2454867	83	0	0	8903	492	71	3157		3157		17	0		0	1914	7158	165	51	631	2771	9072	8	1940	16		20	248	0	200	0	2605	4552	1947	14	2605	651	4551	17	74	0	26	0	56						00000000	0		false	0	52		42	5	0	0	0	0	58	0	0	0	0	0	0	0									0						0	2605						1107	382	0	
2465881	690	3	0	23894	4131	4	4053		4130		722	0		186	3443	21443	4996	1185	3597	15200	24886	124	9759	142		2			1844	1969	5573	9273	3700	77	5573	6911	7528	512	72	32	-61	10	980						0			false	150	1044		202	1		0	0	-27	2644	0	0	0	18	0	0	0									0						0	5573	517					1719	443	0	
2467670	82	-21	0	4298	43	0			0		0	0		0	113	6297	4450	66	4107	6827	6410	2110	2260	30		0	0	0	460	-68	3774	3967	193	0	3774	394	3841	0	31	0	0	0	67						0	0		true	20	0		0	2	0	5	0	0	4312	0	0	0	0	0	0	0									0						0	3774						0	0	0	
2471239	530	0	0	38593	12729	0			0		0	180		0	3920	36589	17023	688	6748	30328	40509	562	21042	119		1			2538	5371	17913	17913	0	6	17913	1912	23874	0	5	0	189	13	0						0			true	0	78		19	966		5402	0	0	10920	0	0	0	0	0	0	0					1541		0		0						0	17913	328					2340	716	0	
2482824	1090	0	0	36081	8870	7	4603		4729		474	0		0	2854	34019	16047	2837	10151	34759	36873	9	20819	291		2	121	0	3603	1589	13683	13718	35	119	13683	4724	15228	474	163	0	49	0	11093						00000000	0	0	true	0	2530		0	253	0	0	0	18	1771	0	186	0	234	58	36	0									0						0	13683						1147	331	0	
2483120	259	0	0	11567	4386	12			15		0	0		0	898	11198	2671	672	2826	8231	12096	438	4429	75		0			976	-45	3097	5683	2586	0	3097	1538	5333	0	90	0	18	0	0						00000000			false	0	295		61	0		52	0	0	1121	0	0	0	748	34	44	0									0						0	3097	26					457	66	0	
2483438	610	0	0	10305	3444	0			0		0	0		0	936	10264	1148	242	2486	8113	11200	695	4238	48		0			1389	325	1227	2974	1747	0	1227	756	6081	0	9	0	67	0	278						0			false	0	24		0	133		194	0	0	434	0	0	0	0	0	0	0									0						0	1227	0					97	220	0	
2485544	211	9	0	6954	406	0			61		177	0		0	1303	6151	605	150	1387	5530	7454	170	3531	44		0			612	-150	547	1385	838	0	547	1862	4496	0	26	0	8	87	0						0			false	13	116		69	76		0	0	0	368	0	0	0	0	0	0	0									0						0	547	201					633	232	0	
2489805	22000	1000	0	1343000	47000	0	0		228000		22000	0		1000	125000	1419000	83000	0	277000	418000	1544000	48000	117000	663		37000	13000	0	24000	6000	640000	1079000	439000	0	640000	798000	83000	0	5000	0	13000	-1000	3000	0					0	0	0	false	0	187000		83000	35000	0	0	0	0	80000	0	0	0	0	0	0	0	0	0			0	0	0	0	0						0	640000						48000	0	0	
2490285	86	50	0	2031	154	10	1264		1273		410	0		0	189	2513	327	228	601	2127	2702	2	1427	16		4			99	1074	-311	-311	0	8	-311	28	374	410	28	0	7	0	0						0			true	0	202		242	0		0	0	0	99	0	0	0	0	0	0	0									0						0	-311	0					64	7	0	
2491291	243	0	0	7958	1553	0			0		14	0		0	1764	7097	-694	87	2056	7452	8861	211	4558	50		0			838	-100	-949	-949	0	0	-949	1444	4930	0	152	0	44	-1323	0						0			false	0	31		159	475		0	0	0	450	0	0	0	2	61	29	0									0						0	-949	299					921	149	0	
2493697	107	0	0	4067	144	202			0		0	0		0	169	4101	1892	77	1161	4219	4270	0	2678	25		0			380	150	998	1624	626	0	998	500	3384	0	3	0	1	0	1068						00000000			false	1	38		0	0		0	0	0	747	0	0	0	0	0	0	0									0						0	998	0					24	35	0	
2496081	0	0	0	729	213	10			0		6	0		0	195	695	718	0	521	1362	890	66	703	8		0			138	0	51	51	0	0	51	82	430	0	0	0	7	0	0						0			false	0	4		29	43		0	0	10	708	0	0	0	0	0	0	0									0						0	51	0					177	18	0	
2497181	2125	-255	0	34369	3569	0	1208		1631		2753	0		615	7403	31817	5388	1820	6856	20550	39220	28	11520	161		151	1004	0	1964	1051	16097	15349	-748	18	16097	8201	20400	2721	191	0	184	59	329						0	0	0	false	0	568		546	1340	0	0	0	12	2551	0	210	0	2	0	0	0									0						0	16097						3487	445	0	
2502656	47	0	0	0	0	0	0		0		1344	0		0	3919	14849	925598	6	568986	570655	18768	10733	1425	8		0	0	0	244	0	206445	369792	163347	0	206445	0	0	0	0	0	0	0	0	0					0	0	0	false	0	0		0	6691	0	0	0	0	925592	0	0	0	0	0	0	0									0						0	206445		6	0	0	0	2570	1302	0	
2502825	0	0	0	0	0	0			0		8	0		0	14	30	673	0	345	641	44	2	269	3		0	0	0	27	0	38	62	24	0	38	0	0	0	0	0	0	0	673						0	0		false	0	0		34	0	0	0	0	0	0	0	0	0	0	0	0	0									0						0	38						14	0	0	
2505424	218	0	0	5357	1044	63			205		544	0		0	543	5461	952	104	1328	4374	6004	40	2575	36		15	55	0	471	15	1310	2024	714	46	1310	2170	1785	534	28	0	0	19	214						00000000	0		false	0	153		0	0	0	273	0	-4	342	0	0	0	4	0	0	0									0						0	1310						213	14	0	
2505451	199	13	0	9629	820	0			5		291	0		0	584	11021	717	168	2261	6450	11605	53	3622	50		0			567	0	3062	5301	2239	0	3062	2235	6236	70	22	0	18	0	0						00000000			false	0	333		0	1614		0	0	0	549	0	0	0	0	0	0	0									0						0	3062	46					260	57	0	
2505460	138	-61	0	11466	2463	109	863		918		37	0		0	951	11126	1520	624	2651	7346	12077	55	3553	57		20			1142	713	3034	4526	1492	0	3034	3476	2045	37	143	0	6	0	0						00000000			false	0	2564		360	44		0	0	5	690	0	0	0	201	0	0	0									0						0	3034	131					364	155	0	
2506328	56	-128	0	3237	632	0			0		193	0		0	339	4088	230	50	985	3786	4427	95	2332	26		0			469	487	614	-83	-697	0	614	655	1747	0	26	0	15	-61	0						00000000			false	0	203		66	821		0	0	0	224	0	0	0	0	17	0	0									0						0	614	35					149	73	0	
2506757	673	-154	0	21866	3985	0	0		291		2492	0		0	4927	20968	1955	1089	4915	12568	25895	707	6420	90		42			1233	655	6435	9546	3111	291	6435	4253	12524	1156	296	0	165	-188	0						00000000			false	0	813		343	322		0	0	0	1054	0	0	0	0	0	0	0									0						0	6435	1060					2317	539	0	
2508751	1868	0	0	62527	21657	0	0		340		606	0		0	6846	58636	123625	2531	28403	139346	65482	433	101636	824		1757	1224	0	9263	380	31932	42535	10603	340	31932	17432	8101	134	102	77	334	-175	76041	0	-3584	0	0	0	0	-3584	0	false	0	14997		845	737	0	21899	0	-1	26914	0	44	0	0	0	0	0			0		19993	0	0	0	0						0	31932		197	50	0	2284	1387	508	0	
2512347	101	13	0	7822	339	5			41		995	0		0	1382	8164	1362	447	2690	7230	9546	205	3885	60		33	500	0	655	-500	6405	2809	-3596	40	6405	2699	4599	0	29	7	95	147	0						00000000	0		false	77	67		148	276	0	0	0	0	768	0	0	0	0	0	0	0									0						0	6405						583	136	0	
2515320	828	239	0	9703	877	1	0		2		1374	0		0	2333	12245	895	425	4376	12745	14578	71	7133	60		12			1219	805	-375	-171	204	0	-375	2778	1773	903	131	32	176	-73	7						0			false	0	4273		0	3253		0	0	0	489	0	17	0	0	0	0	47									0						0	-375	725					617	20	0	
2518497	319	-92	0	7503	1524	35			312		753	0		0	927	7937	835	190	1209	4340	8864	383	2570	35		1	114	0	561	-470	3104	4810	1706	14	3104	1107	4527	721	130	113	20	-2	189						0	0		false	0	33		0	170	0	204	0	0	254	0	0	0	0	0	0	0									0						0	3104						312	51	0	
2524797	1344	-31	0	50884	3603	0	13270		14372		598	0		0	13653	39888	6913	365	6467	24135	53541	348	15815	144		0	1837	0	1853	2330	11961	20305	8344	0	11961	1120	31782	350	300	0	151	-552	286	0					00000000	0	0	false	4	3		46	1514	0	5456	0	-290	776	0	0	0	872	0	0	0									0						0	11961						9018	1154	0	
2529176	26	0	0	4542	887	0	102		331		300	0		2692	1007	4727	3430	499	1486	4252	5734	167	2320	31		5			446	0	2259	3905	1646	0	2259	761	2425	291	224	14	18	0	70						00000000			false	0	138		125	582		0	0	0	38	0	0	0	1	0	130	0									0						0	2259	63					643	46	0	
2531562	112	0	0	3562	512	12			0		0	0		0	536	3107	820	86	842	2214	3643	58	1206	12		0			166	74	1634	1639	5	0	1634	1080	1965	0	11	0	5	0	0						0			true	0	5		6	0		0	0	0	734	0	0	0	0	0	0	0									0						0	1634	83					291	39	0	
2531991	0	0	0	0	0	0	0		0		0	0		10289	0	4246	10541	0	1678	3736	4246	3700	1900	14		0	0	0	158	0	6120	11051	4931	0	6120	0	0	0	0	0	546	0	0						00000000	0	0	false	0	0		0	0	0	0	0	0	252	0	0	0	0	0	0	0									0						0	6120						0	0	0	
2532082	90	0	0	7113	696	84			17		216	0		0	872	6877	1732	1057	2014	6130	7749	42	3405	68		0	72	0	711	180	1330	2299	969	12	1330	3300	2184	216	116	0	21	93	36						0	0		false	0	916		193	80	0	0	0	-18	530	0	0	0	34	0	0	0									0						0	1330						556	38	0	
2533043	46	0	0	2974	164	0			0		0	0		0	379	2721	61	66	847	2589	3100	114	1343	18		0			399	-150	343	343	0	0	343	809	2001	0	5	0	12	-80	0						00000000			false	0	0		0	0		0	0	0	75	0	0	0	0	0	0	0									0						0	343	102					184	42	0	
2533119	107	0	0	8386	570	0			0		94	0		0	372	8360	743	137	2061	6174	8732	166	3444	37		0			669	-150	1078	3079	2001	0	1078	685	7048	71	21	0	76	176	0						0			false	0	83		10	0		0	0	0	430	0	0	0	0	0	0	0									0						0	1078	0					206	38	0	
2535551	51	0	0	3398	194	16			121		140	30		0	475	3182	592	214	900	2946	3657	28	1680	25		0			366	-85	784	913	129	30	784	1179	1717	110	84	0	19	0	8						0			false	0	187		17	9		0	0	0	356	0	0	0	1	0	0	13									0						0	784	136					128	76	0	
2535560	379	0	0	9774	653	0			561		284	0		0	1442	8935	1280	319	2502	7531	10377	35	4135	71		11			894	170	1949	2514	565	0	1949	3687	4450	284	295	20	22	53	386						0			false	0	423		47	215		0	0	1	391	0	0	0	10	80	29	11									0						0	1949	159					505	93	0	
2536633	65	0	0	2415	206	1	0		70		8	0		0	316	2135	132	60	364	1310	2451	14	848	11		7			98	55	671	902	231	0	671	564	1545	0	6	0	13	-18	0						00000000			false	0	30		0	0		0	0	0	90	0	0	0	0	0	0	0									0						0	671	100					118	20	0	
2539081	365	0	0	9395	255	0			0		563	0		0	1571	9040	925	231	1615	5809	10611	202	3348	53		0			846	245	2068	3911	1843	0	2068	3365	5768	563	39	21	14	-184	51						00000000			false	0	7		186	251		13	0	0	814	0	0	0	0	0	0	0									0						0	2068	0					1030	137	0	
2539960	519	8	0	18393	2616	49	7288		7288		67	0		0	3395	15415	1235	574	2156	6421	18810	4	3785	59		15			451	3110	6480	7127	647	0	6480	1194	6778	65	50	0	100	0	97						0			true	6	511		45	152		93	0	0	439	0	29	0	32	0	0	0									0						0	6480	515					1967	329	0	
2562137	171	-27	0	6474	535	8	1736		1748		114	23		24	656	6235	902	85	737	3908	6891	131	2588	31		0			503	12	3037	3190	153	10	3037	1605	2462	114	97	0	11	0	0						00000000			true	0	124		0	130		0	0	8	52	0	80	0	733	0	0	0									0						0	3037	24					328	36	0	
2562164	1189	0	0	30775	4594	0	0		0		7	0		0	2165	29948	3961	850	5958	22156	32113	666	13383	156		0	26	0	2815	870	5975	10883	4908	0	5975	3349	22737	7	76	6	138	32	102						00000000	0	0	false	0	95		496	31	0	100	0	-40	2798	0	0	0	0	31	88	0									0						0	5975						602	272	0	
2567123	0	0	0	0	0	0			0		0	0		0	0	2	1371	0	227	227	2	0	0	0		0	0	0	0	0	714	1146	432	0	714	0	0	0	0	0	2	0	0						0	0		false	0	0		0	0	0	0	0	0	1371	0	0	0	0	0	0	0									0						0	714						0	0	0	
2568063	579	0	0	13807	2928	0	0		0		2560	0		10025	1015	20983	15574	2234	14369	21625	21998	255	7193	84		0	155	0	63	512	14420	14420	0	0	14420	1	1129	0	35	0	0	0	0						0	0	0	true	1815	7934		2082	3294	0	0	0	0	3315	0	0	0	0	0	0	0									0						0	14420						225	21	0	
2576134	407	0	0	28395	10319	15	0		0		631	0		0	4687	26586	49106	0	5977	22972	31273	2232	16208	82		0			787	5638	27568	47082	19514	0	27568	0	70	0	0	0	0	0	41113						0			false	4599	13407		0	0		135	0	0	7858	0	0	0	0	0	0	0									0						0	27568	0					4280	0	0	
2576143	194	0	0	11634	1384	47			20		0	0		0	1542	10541	1630	549	1524	6957	12083	203	4628	55		0			805	-945	3057	6159	3102	0	3057	1760	8444	0	236	0	27	0	0						00000000			false	0	26		172	0		0	0	0	854	0	0	0	0	227	0	0									0						0	3057	549					325	238	0	
2577739	174	6	0	2857	466	20			35		2280	0		0	581	4865	620	264	1252	3442	5446	8	1670	24		40			520	130	1455	1919	464	0	1455	1243	985	894	60	146	30	-34	223						0			false	0	128		68	183		0	0	0	166	0	0	0	1	0	0	0									0						0	1455	0					135	172	0	
2580243	620	1308	0	19225	2129	0	0		0		1514	0		0	4698	17336	908	109	3180	9044	22034	256	4653	58		22	2153	0	1211	265	6126	10243	4117	0	6126	4648	12415	26	65	0	205	0	113						0	0	0	false	17	16		415	419	0	0	0	0	686	0	0	0	0	0	0	0									0						0	6126						1625	213	0	
2586281	676	0	0	20551	1554	0	52		139		727	0		0	4610	18993	3553	976	4990	17091	23603	142	9189	125		4			2593	1620	2837	3835	998	0	2837	10251	8236	500	280	30	163	7	570						00000000			false	0	371		1094	926		0	0	-67	1913	0	319	0	1	30	81	42									0						0	2837	601					1548	1501	0	
2587916	406	7	0	7965	785	0			2		0	0		0	917	7896	1126	135	2216	6789	8813	155	4012	51		0			561	40	1262	2200	938	0	1262	4359	2781	0	4	0	27	4	509						0			false	0	38		80	586		83	0	-8	372	0	0	0	0	31	0	0									0						0	1262	115					269	123	0	
2590037	19725	0	0	553511	10903	0	0		66		5941	0		0	193909	485691	120949	2296	240672	468994	679600	11	196640	2107		11834	53747	0	29251	86260	-974	51386	52360	0	-974	147225	9904	0	241	0	1488	530	41535	0					0	0	0	false	137551	247862		24928	93721	0	39503	0	0	37085	0	2431	0	0	0	0	0	0	0							0						0	-974		1477	789	0	30	94532	13830	0	
2594240	78	169	0	2805	563	10			162		801	0		0	1560	3340	61	53	984	2602	4900	2	1330	12		19			288	115	-491	853	1344	0	-491	566	1227	554	4	0	67	-76	0						00000000			false	0	287		1209	6		0	0	0	84	0	0	0	0	0	0	0									0						0	-491	631					358	470	0	
2594419	62	0	0	6341	252	2			0		0	0		0	127	8302	1164	280	2148	7012	8429	1662	3777	41		6	0	0	1087	0	2454	2454	0	0	2454	3834	1870	0	27	0	44	121	0						0	0		true	0	385		64	316	0	0	0	0	763	0	0	0	0	0	0	0									0						0	2454						21	11	0	
2596646	1322	17	0	49906	6646	15	759		1358		2354	15		528	10508	44344	11076	3674	10511	35358	54852	54	20577	342		529	2195	0	4270	3000	10583	17079	6496	599	10583	14593	23893	2354	35	161	110	-94	1537	298					00000000	0	0	false	234	3182		908	1490	0	2	0	-37	4818	0	0	0	219	429	0	0									0						0	10583		2833	163	0	678	4520	1907	0	
2597223	0	-89	0	0	0	0			0		310	0		14035	0	422	14035	0	4023	10577	422	0	6062	36		0	0	0	492	0	2573	3791	1218	0	2573	0	0	0	0	0	0	0	0						0	0		false	0	0		50	62	0	0	0	0	0	0	0	0	0	0	0	0									0						0	2573						0	0	0	
2598396	66	8	0	3998	670	0			6		79	0		0	386	4077	486	278	1264	3482	4463	196	1870	29		0	25	0	348	-114	319	1203	884	2	319	1485	1743	73	18	8	4	-109	0						00000000	0		false	0	94		20	166	0	21	0	0	296	0	0	0	0	0	0	0									0						0	319						264	13	0	
2600039	0	0	0	0	0	0			0		156	0		24751	0	191	24751	0	6580	17817	191	0	9948	258		0			1289	0	4834	7125	2291	0	4834	0	0	0	0	0	35	0	0						0			false	0	0		0	0		0	0	0	0	0	0	0	0	0	0	0									0						0	4834	0					0	0	0	
2602828	10	8	0	926	130	20			0		34	0		0	77	1041	69	28	614	1321	1118	112	624	10		0			83	183	-386	-386	0	0	-386	211	525	34	3	0	0	0	0						00000000			true	0	60		26	0		0	0	0	41	0	0	0	0	0	0	0									0						0	-386	0					45	19	0	
2605566	24	0	0	3485	0	0			0		124	0		0	102	3517	15320	0	3589	14344	3619	0	10309	123		0	76	0	446	0	2868	4493	1625	0	2868	0	0	0	0	0	10	0	0						00000000	0		false	0	3485		0	0	0	0	0	0	14548	0	0	0	772	0	0	0									0						0	2868						0	2	0	
2607412	83	0	0	4190	67	0			0		0	0		0	228	4065	134	12	398	1401	4293	72	921	10		0	0	0	82	-3	2801	2801	0	0	2801	1809	2311	0	9	0	31	0	52						0	0		true	0	3		0	0	0	4	0	0	66	0	0	0	0	0	0	0									0						0	2801						97	39	0	
2608754	2926	37	0	116079	28769	0	0		1155		2601	737		0	13229	112314	19001	4230	22597	76259	125543	1096	42951	641		190	3656	0	8354	2950	33274	52143	18869	0	33274	16004	68318	0	73	125	432	326	3972	0					0	0	0	false	30	1803		3812	786	0	454	0	-207	10146	0	2357	0	67	13	0	0									0						0	33274		872	817	112	2430	3955	2429	0	
2610784	34	0	0	1298	294	0			0		0	0		0	56	1534	171	102	590	1542	1590	271	782	10		0			170	0	162	163	1	0	162	255	657	0	4	0	1	19	0						0			true	0	92		20	0		0	0	34	16	0	0	0	0	0	0	0									0						0	162	0					18	0	0	
2614344	31	5	0	8089	511	0			25		271	0		0	469	8343	1445	690	2428	7348	8812	81	4117	81		1			662	200	1692	2245	553	2	1692	4135	2696	246	87	0	31	10	0						0			false	0	722		148	192		0	0	23	673	0	141	0	49	0	0	0									0						0	1692	0					327	23	0	
2615190	7943	0	0	747415	26	178	0		0		140	0		0	27342	723402	135898	0	187442	225851	750744	2292	35273	260		3	11	0	3136	456692	66419	176757	110338	0	66419	0	0	0	0	0	0	0	0	0					00000000	0	0	false	706580	40809		36	683	0	4154	0	0	131744	0	0	0	0	0	0	0									0						0	66419		0	0	0	0	19308	77	0	
2615220	107	18	0	6005	640	0	513		705		686	10		0	651	6262	1286	448	1688	4803	6913	87	2627	39		0			451	200	2563	2563	0	109	2563	1917	2230	634	340	0	3	-4	17						0			true	0	513		11	111		0	0	13	748	0	37	0	53	0	11	0									0						0	2563	10					148	46	0	
2618780	73285	0	0	838663	330023	2542	0		211229		272	7737		2063	110313	770942	54704	12622	151172	440873	881255	29399	263470	1561		2594	15135	12698	25761	46351	205766	338422	132656	11897	204518	51660	244157	2	3234	396	1956	-6196	1721	0	0	0	0	0	0	0	0	false	0	1594		229	457	0	4416	0	1	35929	0	470	0	58	64	0	4026	0	0	0		9909	0	0	0	0						1248	205766		106	324	33	12159	1590	1777	0	
2619714	251	0	0	7532	571	0	1064		1067		166	0		0	937	7003	1359	181	1721	5917	7940	35	3619	59		4			577	360	1191	2085	894	6	1191	2303	3324	166	133	0	121	-11	487						0			false	0	267		55	31		211	0	0	488	0	0	0	3	0	0	0									0						0	1191	46					385	118	0	
2621285	183	-8	0	2046	358	17			12		9	0		0	344	1983	128	94	1577	2835	2327	92	1025	15		2			233	0	-732	-732	0	12	-732	607	789	0	10	0	0	41	-41						0			false	0	280		65	98		0	0	-59	93	0	0	0	0	0	0	0									0						0	-732	0					137	12	0	
2621940	58	0	0	3914	883	2	271		271		419	0		0	344	4143	782	336	1535	3356	4487	2	1536	22		5			285	67	1000	1502	502	0	1000	89	1745	349	13	12	12	0	0						0			false	0	926		133	5		0	0	2	445	0	0	0	-1	0	0	0									0						0	1000	10					143	115	0	
2624400	1231	5	0	29338	9896	3	0		247		336	0		0	5165	28212	1165	883	6846	14998	33377	117	6439	63		144	1207	0	1713	382	8449	14002	5553	247	8449	1052	11933	82	7	63	187	-431	0						0	7	0	false	0	6210		1333	2063	0	0	0	-75	781	0	0	0	0	0	0	0									0						0	8449						1335	1241	0	
2625724	925	30	0	11592	234	0	0		0		572	0		0	2344	11722	2245	618	2259	9308	14066	668	6191	91		0			858	-4	4693	4693	0	0	4693	164	11190	572	106	0	60	0	353						00000000			true	0	4		1	1173		0	0	0	1274	0	0	0	0	0	0	0									0						0	4693	152					298	863	0	
2631172	568	0	0	6837	1173	1	431		512		1221	0		0	819	8758	2247	525	3158	8621	9577	251	4621	63		23	0	0	842	0	2363	2384	21	25	2363	1029	4053	1059	64	0	57	85	230						0	0	0	true	0	70		751	459	0	201	0	0	991	0	0	0	0	185	30	0									0						0	2363						160	4	0	
2631323	503	0	0	8280	1414	3	0		0		740	0		0	928	11712	2233	1921	3208	8985	12640	438	4628	54		0	0	0	1149	15	2791	4945	2154	0	2791	693	6116	0	125	0	17	-8	0						0	0	0	false	0	57		0	3162	0	0	0	0	320	0	0	0	0	0	0	0									0						0	2791						146	154	0	
2631846	0	45	0	14926	4168	0	48		252		791	54		0	3176	14308	5234	466	3190	10782	17484	439	6021	64		15			1571	600	8205	8205	0	271	8205	2886	7494	168	1327	25	70	-29	158						00000000			true	0	126		1196	8		0	0	0	4514	0	0	0	0	125	0	0									0						0	8205	209					1112	513	0	
2634191	11422	-639	-24	299318	42949	0	7295		22787		60173	371		0	25516	355959	104457	28551	84806	254188	381475	583	141706	2151		1858	6827	0	25182	10824	127750	194741	66991	12451	127750	66325	159851	43536	295	819	509	1633	30439	100					0	0	0	false	7	7399		849	19672	0	636	0	8	43074	0	2494	0	16	100	0	0									0						0	127750		20790	599	0	7162	3510	1604	0	
2634351	1898	3	0	51068	15203	6	827		2002		3315	0		3277	4019	53657	17806	4466	12649	43461	57676	998	24458	341		0	1407	0	6354	-1350	17801	29355	11554	2	17801	11052	22384	2244	60	66	491	428	1574	755					0	0	0	false	0	427		1469	329	0	0	0	-240	7391	0	0	0	0	369	541	0					-7	0	0	0	0						0	17801		1796	448	0	2222	426	228	0	
