"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
1002953													0	0	74435	8716	117165	7026		9438	0	10275	51072	1392	28983	19531	23959	20491	168	2183	0	1606	15771	
1003455													5090	7211	105737	47	179696	179	34730	15634	0	15432	36495	389	23991	12670	37702	28288	5066	24712	322	2386	33535	
1003549													0	210	74157	2739	147808	15470	12809	16762	0	10815	27294	0	16711	23953	51519	7529	13	40828	1156	3076	21506	
1003558													3488	3500	129254	4234	225384	6790		21909	0	38656	55040	0	31366	25007	36460	35019	4	35949	1818	2812	74634	
1003839													0	0	115111	17557	313674	6407		24154	0	17546	61830	675	26296	44771	21258	48651	61237	56792	0	11314	94296	
1003950													0		21478	2170	34815	3099	3381	3219		7243	8161	0	9420	4192	8776	4275	0	1930	0	1569	3158	
1004256													0		30012	1610	44295	1378	11198	5726		2533	8823	0	4956	11841	10490	7015	1167	1203	71	1894	7486	
1004265													0	0	98611	0	151535	18196	0	7195	0	8844	81922	0	1741	58091	17862	3555	0	0	0	403	61488	
1004368													46374	0	3305757	3533	4479459	627768	3861	325604	9270	804786	2082247	3894	19029	267404	250762	170538	65363	8706	0	24454	3064166	
1004470													0	13757	237504	3884	283058	8398	0	5875	0	145427	65337	0	23525	56721	59169	1440	14076	3227	0	1554	57714	
1005440													0		24150	0	69100	2195		3502		10306	7502	0	2877	1550	5966	8825	340	24544	0	2514	20993	
1005459													0		31404	7033	57918	29		3454		12118	6414	0	15700	6663	12083	1562	6804	6640	0	7788	10023	
1005552													256	0	56465	1	119626	1643		7521	0	17041	21221	1048	18633	26315	30819	326	38522	17799	0	8097	18908	
1005655													0		38659	7246	49442	1225	4228	15135		2423	3346	0	2657	14592	13616	0	0	0	0	14244	7712	
1005851													292		26611	322	31659	0	13488	4042		640	8134	0	5622	5862	9224	996	0	2327	0	732	1042	
1006148													10869	0	388802	84	595544	42638	25544	65794	0	46031	240751	0	15197	58216	166807	38744	48853	39405	4745	5937	252236	
1006157													91		32037	0	84187	13110	0	4828		8060	18303	0	5931	10084	17238	7139	21728	2600	0	469	27383	
1006344													0		26200	1798	43528	0		6497		13346	4638	118	3344	4355	10432	9031	0	3774	245	1135	10057	
1006513													507	4440	149437	3835	218860	699		2780	0	62563	80969	0	12006	33185	56581	3697	37112	12176	0	3125	68730	
1006559													0		53822	0	68207	1746		4022		18100	29938	0	9770	6070	17581	6336	1543	45	0	1626	19427	
1006577													0	12831	104818	2604	120243	534		4251	0	78448	21391	0	2192	36853	25364	1549	610	1322	0	494	27300	
1006652													165	7180	77127	143	122629	5451	11486	9866	0	23360	18884	0	19310	21925	21134	27342	0	4798	0	10380	11794	
1006951													2573	0	183975	1362	256344	7330	12533	66888	0	36849	62571	970	18111	68707	45070	0	51689	0	0	8614	31682	
1007015													55858	13795	1508141	0	1863127	126683	1780	209181	0	382402	651034	0	24159	372280	293555	55998	28901	8794	7381	122750	658167	
1007051													0		32083	1482	73948	462	3798	4635		5791	15044	0	9099	9204	16526	11407	2708	11759	0	906	14428	
1007154													0	38216	305749	40	422972	47858	2876	48589	0	56128	190503	0	4602	43250	40111	22252	4629	7389	0	7653	230836	
1007417													11902	0	369271	0	761667	42417	0	3726	0	133396	175541	2	8600	43591	91640	118917	153912	34689	0	24729	491965	
1007659													1	3000	63736	3400	90911	499		15752	0	14388	31628	0	2226	23310	24970	501	9806	0	0	996	21743	
1007734													0		4676	390	12441	3271	1254	651		1019	1492	0	1587	2654	3644	2242	0	0	0	260	2147	
1007752													0		69588	0	91399	568	26943	10858		4854	22354	0	14761	22887	15129	0	5256	6943	0	1271	14115	
1007819													7449	21731	416435	468	591860	33977	0	76674	0	141975	166052	257	19004	58799	78843	24756	39913	33604	0	18125	330637	
1007846	125025	137500	18352	8036338	547885	0	0	11433	493179	644373	0	0			5373229				95271	1029961		962026	3117059		153137	589119	1224030				3100	45785	4310585	
1007930													0		40439	128	81858	4671	10298	4242		10199	13340	0	9622	11694	14669	26549	0	4734	0	4330	24412	
1007958													329		24968	1430	52780	36	12751	3169		750	7008	0	5860	9611	14427	15580	8811	630	0	928	5072	
1008076													0	29925	101153	3097	311104	5980	0	0	0	99501	1522	0	10968	30869	113675	34107	140231	12470	0	130	98204	
1008133													319	0	127980	0	272541	54602		5286	0	64940	52733	0	104364	31483	49324	48384	27542	0	0	4984	38228	
1008151													0		18147	721	25084	0	5430	1077		2872	7771	0	6720	2947	8258	3777	0	266	0	962	2483	
1008209													0	0	40259	345	100839	4659		1506	0	34326	3566	0	27524	19864	24305	1931	42855	5474	0	860	7718	
1008432													11126	429	137967	0	166508	4568		42470	0	12348	50783	979	5685	33973	9879	7509	7267	785	0	26710	69451	
1008450													0		8766	3676	17387	1358	3678	811		1103	3496	0	1074	1735	3863	3495	0	0	0	236	3718	
1008553													1800		41668	4844	73916	980	13217	2999		1878	22550	0	17597	7118	18757	10912	6053	3996	143	1373	17074	
1008674													0	33250	202418	11043	322311	278	0	8612	0	128131	63199	0	24066	51414	34439	10132	55465	22214	0	1438	70871	
1008731													1	10011	368671	19722	474753	214	0	40825	0	100539	225342	0	4666	125334	71718	5690	27784	0	0	1321	199028	
1008955													0		51354	3531	87438	24	5348	10854		14774	17238	0	10641	4056	17465	6887	9993	8668	0	2333	33254	
1009055													0		20537	5332	52763	0	11780	956		1811	4823	8896	9895	7807	16019	0	3681	9265	0	1224	6598	
1009242													60	4	192594	2213	315156	21391	44576	26848	0	44232	68433	1928	27066	73457	109521	4258	73635	19197	0	6743	34246	
1009354													62736	61459	503203	239	844321	63873	0	138681	0	21423	326753	0	54595	84124	149510	52105	56341	43269	0	4667	184508	
1009420													1155	60000	2082426	19573	2909750	102184	547	188750	345	779089	1076673	0	81845	271703	533230	101689	141681	157911	0	27012	1435971	
1009756													711	21204	123617	0	153455	25	63427	9395	0	14263	33251	1558	12166	17111	37353	10404	0	9959	0	1370	29637	
1009804													84576	68005	1185465	0	1520896	105424	0	213098	0	564761	404941	0	165941	177903	241220	105301	25924	10409	0	2657	495678	
1009813													0		21179	252	37584	10950		8917		6306	4156	0	5551	4643	4752	3055	0	0	382	901	10759	
1009840													0		33392	977	47928	7	7464	2045		8852	11595	0	9304	3351	9868	2428	0	8101	37	3255	10211	
1009952													0		22631	0	34984	6441		5813		2791	3902	0	7164	6846	3216	1000	1627	540	0	9289	6732	
1010015													168		49112	247	80273	374		5606		22687	15698	0	6884	7315	20065	7230	8362	21563	578	3016	34806	
1010051													1		21336	0	35722	2757	3847	778		1751	15922	0	2899	8075	4937	5650	31	754	0	183	9873	
1010930													167060	11727	2693252	10	3465501	162072	140	529468	0	962092	852248	0	62730	459607	604496	64570	195296	78598	11793	93595	1645906	
1011432													1154	0	80428	688	113368	54		8875	0	38171	26361	0	14546	14084	21394	4600	1715	18984	0	6520	22777	
1011526													119803	40236	1875928	35000	2687001	7141	1318	141935	0	1067455	552087	0	87717	254273	705914	6903	262709	190424	0	38427	819612	
1011553													0		37974	100	64943	2485	12016	6647		5781	11070	0	9117	7574	14365	6578	612	9170	0	2345	10420	
1011638													0	19725	299316	3522	399511	5198	957	18841	0	81171	183305	0	30935	129151	109988	21417	10211	12327	342	11577	45146	
1011656													0		6718	30742	89264	10583		293		956	4799	39291	4085	34803	9918	0	2396	0	0	156	25957	
1011852													0		5711	0	14756	770	3286	890		67	1147	0	2208	1876	4571	7219	0	402	0	321	1563	
1011955													5368	3000	92814	11700	137627	5052	34010	12268	0	9762	25089	0	17788	9170	31195	7183	5626	250	0	6882	4526	
1012055													55		42763	352	67465	419	12328	3337		5079	19370	0	7123	5931	9851	9709	1	5986	0	1591	8355	
1012251													1024	3341	147914	1703	438738	6093	4387	8693	0	61585	36715	0	75157	157387	40900	3125	214314	37098	0	36093	47956	
1012354													0		16579	5804	24743	0	3476	2963		637	9316	0	4553	2255	4552	0	1444	0	0	586	4792	
1012457													0		21625	5674	34782	0	4317	5109		1860	4101	28	7059	4721	6624	3741	0	0	0	2244	7014	
1012671													39001	6650	334645	0	676453	44760	0	1749	0	201300	131466	0	24562	42037	109124	8280	233282	48	0	145	291161	
1012859													1054		49526	0	77715	6128		9476		15438	20460	0	5953	9448	22462	3308	3865	9102	0	940	11716	
1013070													0	13013	303367	0	390548	10786	0	6046	0	129416	167489	0	32707	70012	103776	15642	0	19556	0	416	93183	
1013650													0		31386	221	66761	5488	16544	3999		3216	4650	0	9334	9979	18708	1844	0	25842	0	2127	11501	
1013735													0		53798	0	74888	8255		2931		3891	43216	0	13275	12890	17339	5014	872	0	0	1660	7666	
1013744													0		10120	3123	30990	1282	2603	3312		1508	2964	0	4734	3825	12650	3268	0	9020	0	1241	4278	
1013856													0	0	57153	7593	121757	13611		5291	0	27862	10518	0	21131	23586	21452	11816	18883	0	0	11595	17097	
1014059													0		26106	1392	57056	12	2924	3435		5489	9901	0	4549	10071	11445	8416	4114	10100	1	4286	12789	
1014077													5230	48250	510946	0	1275392	185529	1058	64205	0	184810	254647	3722	51876	148064	241051	85392	312848	12665	0	6930	565928	
1014125													8251	2307	211399	1868	304935	12477	0	7792	0	92736	102306	0	15370	45586	51581	47209	0	5707	0	6595	143658	
1014246													0		24543	999	42558	4645	3239	5498		4711	9069	0	5512	2156	8500	473	1762	6868	0	2025	14906	
1014255													0		10600	500	21114	0	6054	1342		1057	1546	0	3399	937	4599	6966	0	170	0	600	3925	
1014376													0	12500	183511	0	238561	28239		3326	0	100801	63780	0	9250	50641	79690	497	3362	3206	0	15127	41618	
1014451													2024		26201	581	43080	750	4773	3718		2340	13391	0	4232	3227	9081	7339	1338	3988	0	1747	8699	
1014554													0		34725	6020	50330	117	11832	4272		6170	10085	48	10357	5373	11385	700	2373	1467	302	2358	10274	
1014657													2324	5000	200435	6932	280969	6190		9784	0	99020	86974	0	82773	24671	64946	37773	0	6963	0	4631	40130	
1014778													0	22755	292941	0	464343	69543	0	8576	0	118401	174540	0	52424	56836	178583	35071	14200	26724	0	6920	72693	
1014844													20		20327	813	26437	495		3119		8536	7023	0	1285	3943	9981	1159	0	1794	217	346	5200	
1014853													650	20434	69894	3069	212938	0	17212	11821	0	14934	21311	1244	43774	22732	36070	18383	80326	22278	0	2859	43482	
1014965													0		17568	14271	55199	0	3499	3326		820	3221	0	10830	15193	16127	14540	1038	2663	0	6526	1313	
1015056													0	1176	55420	2791	178429	2358	16130	6478	0	6217	19537	0	33554	14349	25961	11974	17965	43542	292	5477	62538	
1015243													7933	2575	384678	1741	499728	22135	792	28662	0	99514	234332	0	3966	86011	116196	16794	28942	21092	2057	19321	222592	
1015252													10653	1082	26758	1719	229109	2942	662	12251	0	2464	8214	5502	6723	26420	20929	16548	91611	68342	307	2104	134722	
1015458													0		11097	1261	17339	1800	4617	1726		932	3539	0	3603	1440	6320	0	1107	978	0	283	3172	
1015467													0	15684	220520	0	294021	46325		11987	0	74394	131623	0	12253	112465	18324	22546	0	0	0	1142	34130	
1015560													8980	1276	586745	21524	702389	43493	0	42238	0	24570	520641	0	47102	144309	68153	2850	819	0	0	26	224058	
1015832													76		63120	0	82232	5514	13481	6650		11549	26220	0	7820	20407	20065	0	5481	1922	0	3222	10219	
1015841													0	145	152776	2422	235689	3238	33548	24822	0	23137	29363	0	22357	35656	81048	30211	3278	17300	0	14906	36851	
1015850													6602	0	171926	592	272504	6965		10886	0	82102	76155	0	25618	23808	56768	43509	20398	6698	0	2613	94571	
1016231													44	11574	281218	0	357382	9258	0	18998	0	79537	173631	0	12397	108143	70792	0	37948	0	527	5295	95366	
1016259													3493	32293	266866	0	408323	23536	43833	49850	0	60281	97350	1663	33382	53763	75164	54710	25180	20415	0	10826	118801	
1016558													61		17521	198	28313	2359	6373	2714		3223	4360	0	2900	3063	8223	1483	3744	377	0	406	3654	
1016718													1434	0	66174	0	138370	8065		3074	0	26986	21720	0	21176	29274	27285	41599	84	17579	0	13646	9012	
1016848													0		62582	5126	79983	5890	7837	3539		16129	29963	0	8303	15257	25054	3627	0	867	0	3732	12610	
1016857													340	1087	195961	0	387331	21324	300	21760	0	46726	112364	3692	14168	30790	38324	107939	766	27461	616	5600	198509	
1016941													0	0	132471	0	161218	9817		4074	0	42676	73966	0	8651	22361	47059	6783	4	5360	54	6627	39882	
1017032													0	396	208987	0	384448	8152	0	41832	0	56621	110480	980	8800	34267	97419	80596	7485	34475	0	6426	165147	
1017256													0	0	64431	0	92715	6554		3636	0	30314	26231	0	13755	7562	25152	12014	1189	117	0	1405	25465	
1017425													3180	545	215416	5081	416186	52606	2200	37664	0	92256	76638	0	30028	78505	95195	71598	5233	44445	804	5388	100638	
1017555													69		15823	15	27007	152	1103	1750		3930	3474	0	2661	3283	7319	0	1608	6523	0	1340	6496	
1017564													105		28551	654	60864	0	2989	6159		4986	11707	0	7927	10848	6145	0	15137	10593	0	3117	17396	
1017854													0		27677	3208	41750	4819	8562	913		2821	14287	0	2718	5959	13652	1423	16	1895	0	1074	5340	
1017939													103156	185891	4284504	0	7353566	188872	1410	381938	0	1149130	2630837	0	182151	977910	2012100	106590	1680813	554220	0	120044	2377797	
1017957													349	15667	86010	0	194961	0	9661	19195	0	15344	31761	0	33433	12452	35033	4583	72852	16168	0	11143	61850	
1018927													0	3900	214598	2969	276350	28849		25558	0	28124	33935	0	12688	61424	44479	8728	427	1402	0	126981	103081	
1157415													131	28461	508430	3200	624716	348	0	19191	0	3419	484044	0	2808	17269	309700	415	89763	0	0	822	145602	
1158878													0	2850	158250	0	247409	21767		771	0	44500	111392	0	9456	16226	18882	33660	8338	9432	0	832	169036	
1160161	0	0	0	767787	683396	0	0	0	0	0	0	393855			0				0	0		0	0		0	500	0				0	0	0	
1160509													0	0	104558	0	142268	15528		15516	0	32149	40334	0	36417	20923	31207	10221	102	2376	0	13599	19792	
1160853													0		0	0	7296	5246		0		0	0	0	0	0	0	298	0	0	0	0	0	
1161029													0	190395	1586504	16	2326184	261360	7281	256219	0	362289	935725	0	103991	577487	595386	81497	229770	912	0	29181	484562	
1161216													4888	4000	240143	0	305136	24597		21454	0	150056	66427	0	4429	97320	48348	27430	0	0	0	1110	53025	
1162017													0	25000	432404	0	660118	70902	13543	105250	0	57843	246988	101	8398	89345	71928	23114	25500	0	0	9175	339982	
1162530													10090	47884	421502	14608	648810	4254	12593	46786	0	117935	231635	0	9159	137861	163832	43123	87212	20502	0	10368	227834	
1166060													0	0	145109	4619	177475	12325		54736	0	3547	86164	0	17915	34550	24760	8379	136	377	0	662	35868	
1166435													0		24320	2374	40027	4929	9242	3162		1216	9242	38	6697	4047	10943	5196	0	608	0	1459	6736	
1169650													0	0	205645	231	240245	5035		8365	0	42394	154805	0	7817	89936	59128	1989	512	3459	0	81	25006	
1176881													18242	65220	2336469	0	3814024	936097	0	128726	0	1813337	359444	0	0	183918	2014123	0	120060	28419	0	34962	325037	
1176920													0		26606	7434	38408	450	5521	5437		3542	4983	0	3570	3347	6079	76	0	160	0	6036	11617	
1186965													0	0	128418	0	178542	14964		1953	0	53572	72483	0	3547	5827	10022	20351	3404	4340	0	410	115240	
1187001													0	792	1419416	0	1704556	142636	261094	141756	0	135898	819446	0	170656	279014	226851	0	33	230	289	56042	618158	
1187551													0		32761	391	67594	4110		2002		845	20280	0	0	0	0	0	0	0	0	0	0	
1188772													9229	30769	171281	9297	319536	7594		16710	0	80188	65223	0	22180	77756	79533	250	54292	37359	461	6251	33552	
1188987													0	0	81998	7534	167595	9831		7191	0	16537	50099	0	78674	25735	22307	0	48656	10809	0	4605	7542	
1189041													3539	52602	544264	5701	765960	12062	1417	82161	0	137885	308699	0	54121	95351	174566	22443	63519	4264	89	10235	201891	
1189993													45805	93733	1301494	163177	2069709	6332	312	144954	0	482163	593156	1164	21809	295513	412770	0	333710	55922	0	25056	755618	
1190074													184290	25000	2180131	0	2796011	81604	0	242701	0	387468	1540626	0	56417	446395	331114	162954	185019	98389	0	9337	1132383	
1190476													93273	105356	1961684	1499	2902225	174213	0	665410	59129	216404	1072409	0	170600	476242	315950	39591	419130	27287	0	7210	1395327	
1191352													0	0	91725	0	148707	2293		14228	0	15893	57971	0	18306	35108	23196	24718	19200	270	276	2120	31925	
1191482													22407	11	286927	821	461398	5058	0	13442	0	79442	193801	0	1761	41099	117587	24935	70224	28542	0	161	184991	
1198605													0	0	234871	106	334101	22076	0	45557	0	60410	121167	0	14951	65383	22564	0	23272	25227	1459	5088	157584	
1198614													0	0	175408	30	243337	14602		44469	0	18463	55509	0	13976	28181	73515	6540	9951	17806	0	40440	55730	
1198641	82902	0	40444	851116	58924	2292	61	98900	13634	26852	0	4115			585516				1633	338654		58080	170615		15820	39649	3037				806	16444	521811	
1211371													3657	12967	196667	19410	293816	2916		8665	0	90224	25386	0	70417	25154	39780	8626	42957	11837	0	72005	88670	
1213777													28387	8649	270915	2682	356770	35164	0	24186	0	73794	168594	0	10824	54584	112833	2245	8889	4312	0	4776	82865	
1215726													0	6602	81369	0	119526	4124		6051	0	31118	37084	0	24037	15057	21683	7587	11717	260	0	6098	22140	
1216059													0	4500	67657	0	103852	1630		4709	0	40276	17242	0	9838	10023	24863	1000	16159	8825	0	2540	36260	
1216321													2	0	636989	1554	918058	50254	0	60554	0	83806	482085	0	30159	158514	105556	2	139291	15478	0	578	482695	
1216808													0		32430	0	58259	3921		1909		10024	19064	0	0	16068	14280	3752	0	3769	0	1377	0	
1216826													9	55357	239213	0	340943	9508	0	3147	0	60129	138588	0	1679	50728	95971	0	84138	0	0	16	80728	
1216992													911	10893	162225	3254	177889	1168		98538	0	2662	60776	0	9184	40320	25016	5729	0	1366	0	250	50481	
1218446													1537	1975	98866	10483	125618	7588	2841	14030	0	2420	31488	2201	0	0	9341	1487	72	0	12032	47	22250	
1222519													1163	0	276698	14418	447027	24	7686	47589	0	85701	124031	0	47828	90655	79870	91399	31565	11484	1370	17026	153846	
1222948													10139	0	389250	1236	561366	19941	23657	45508	0	105228	206672	81	14484	69393	97169	122764	4	11525	0	6619	304617	
1225033													0	1140	165212	97	189800	18		32644	0	32757	90883	0	7260	31358	86642	4048	8494	3564	0	1131	31716	
1225752													0	6000	114135	0	171645	13694		37896	0	32878	37733	0	23548	25190	36067	1500	25312	7004	570	4679	37912	
1225761													2876575	5663	3272513	67092	3554542	121	0	0	0	7	2086	0	0	0	0	0	325079	0	3270420	0	278	
1225798													0		61097	0	63115	941		0		51120	9976	0	4784	11209	12452	0	0	0	0	0	9976	
1228034													0	0	344254	4614	528490	5040	5040	41366	0	143415	66523	0	37809	112519	52507	71708	64	2109	0	37611	204803	
1229198													0	6001	57838	0	83001	19088		6903	0	26307	23379	0	8545	17172	11536	1000	2	0	0	1239	19062	
1293078													197	23053	76057	2	111725	25		10711	0	47151	12352	0	9570	9948	20720	26906	0	656	54	5650	16133	
1356115													0	7011	116846	0	180403	14377		27271	0	5523	81079	0	17930	61651	51738	6313	19616	994	0	2516	21720	
1356526													15002	72687	248690	4246	433095	689	0	42275	0	80804	117284	322	9390	67898	82004	0	99884	35659	1	5259	128895	
1356535													45	95400	460106	0	644551	60012	68	35767	0	150870	253441	0	13714	61399	93494	3475	48282	8528	6	5653	287659	
1356768													740	4878	1163266	51272	1431832	730	0	275936	0	80171	777240	301	37225	149428	126164	37346	39479	56343	0	3743	940062	
1356852													2825	31504	315507	0	507092	40930	876	18688	0	75313	214052	0	41470	133086	102700	41430	50116	10272	0	6400	99595	
1357466													133		38224	771	80229	4259		5731		11986	15293	1724	6463	9287	6132	9594	0	10222	0	2977	25504	
1362246													0	51000	463591	17413	524462	4311	0	90576	0	127567	243541	0	8899	119880	105659	0	7217	2080	273	717	81211	
1369870													0		0	19	7201	864		0		0	0	0	0	0	0	182	0	1526	0	0	0	
1377521													0		44691	0	87199	13332		14189		1721	28348	0	1153	25415	13992	5999	0	0	0	258	3490	
1386251													9381	18635	2790269	34395	5173171	1390107	73639	665167	0	609077	1172890	10926	707674	415972	468527	497424	9309	82927	0	244760	1609536	
1387605													19671	38142	673700	181	823288	40816	37525	142598	0	222695	245867	0	98153	114979	211442	44938	0	39473	0	25115	183651	
1390324													10048		44543	4193	75692	1149		3898		17340	18552	0	6940	10284	11109	11727	2947	4113	0	3533	21204	
1391778													0	3237829	4346568	0	4906298	62895	0	0	0	0	0	0	0	569200	0	66016	14506	156714	4346568	0	0	
1393624													13463	15000	429562	23243	573389	6007	640	108250	0	93408	221107	0	31890	60321	205005	40141	2339	25393	374	3216	107432	
1394621													0	271	403500	11911	610698	152	0	38563	0	122825	208591	0	31558	132969	137857	30370	0	77761	0	28047	179208	
1394676	0	3258679	0	26383931	6215248	0	0	773811	107168	954977	0	4088691			17297689				0	19894		0	0		143584	0	5989995				17266821	0	4664621	
1396483													0	10853	161130	0	226936	28749		4227	0	76791	71664	0	65208	36029	39426	15400	6905	6358	0	7444	28675	
1396700													0	3000	115133	9775	191822	3272		3364	0	13245	96982	0	25805	24035	26485	7987	11226	2898	0	1578	34857	
1396764													50000	8800	346974	0	859308	95661	0	10818	0	112366	216135	7088	19319	180272	206334	156505	143307	94676	0	385	194581	
1397471													207	0	102705	1856	175640	276		31460	0	27418	36151	0	79026	19958	14185	38830	0	3810	0	5325	21546	
1398580													0	304820	2204095	0	2930615	109691	0	468647	0	22630	1706526	0	101626	315278	623361	115631	366571	15197	0	8476	735561	
1401387													18392	18543	498511	16463	738502	34715	44	65593	0	125425	280884	0	27013	165538	136986	20772	89565	26182	1457	14955	145834	
1401686													18669	37027	299744	6468	615493	45806	0	53833	0	41850	201319	0	60399	65059	57642	0	107620	30258	0	2709	117327	
1401891													0		19494	1612	31710	51	4976	2279		2616	7964	0	3195	5008	9504	5615	426	1135	0	1645	7012	
1401903													0	29000	160263	2171	542269	249758	0	0	0	0	160221	0	0	21230	19571	53840	52133	21122	0	0	430411	
1402384													0	0	72082	5157	123492	12332		7783	0	13578	47778	0	11227	40593	36590	11745	0	1242	0	2800	11983	
1402610													696	51044	765693	0	1420255	23344	105	80381	0	176280	490131	0	62153	271973	90112	172749	243633	115738	0	15447	699861	
1404481													0	0	101616	3767	157811	12029		7857	0	24941	62845	0	21101	42526	33469	16020	3045	11039	0	3942	20632	
1404883													2898	7500	39389	492	107328	2461		11636	0	23653	3868	0	19326	10824	1671	28848	33034	0	0	232	25112	
1404940													0		15496	0	16038	0		0		0	0	0	0	500	0	0	0	141	0	0	0	
1406980													9		3455	236	32997	0		987		41	1837	0	3779	4899	3088	740	0	26055	0	590	7160	
1407530													0	25645	153794	5	249071	37682	0	6430	0	21714	124468	0	7442	47308	61689	0	14302	4184	0	1157	88727	
1407932													20572	15513	1488854	98403	2069353	2730	825	260540	0	375447	799470	2619	57716	238876	337447	2294	213181	81075	0	42992	1006136	
1411032													687	4559	278197	5359	389156	6341	652	48540	0	36717	185048	0	57527	47801	64241	28264	2095	38730	835	7429	95153	
1412619													0	10000	319675	92574	773867	24531	0	110110	0	35895	170465	2622	127224	85239	76631	46818	130701	72839	0	883	101222	
1412712													0	61849	574059	940	658869	244	0	48705	0	55312	254983	0	17554	133622	35459	0	39396	0	0	215058	291410	
1414819													0	0	318971	0	839997	95943	0	37650	0	231935	34207	0	77505	58892	37586	210289	105707	31991	4243	7234	308558	
1416327													0	0	528772	0	826624	173675	0	35299	0	47335	443920	0	15940	162337	85529	2123	51305	18725	0	1025	276826	
1418255													0		46149	0	59296	11137	0	1324		1152	26874	1777	1271	14448	15454	0	0	74	0	20650	16435	
1421040													440	3044	202993	0	251325	14505		15977	0	56746	121530	0	8242	58428	37069	0	13789	5183	0	2758	117387	
1421095													0	101650	637615	6498	742102	65596	0	0	0	15029	622586	0	0	376820	98578	6119	25237	17	0	0	59286	
1421161													15999	81246	467481	10007	693629	78148	0	124406	0	97998	228884	3942	23558	98319	97123	70076	0	600	0	7578	254889	
1427770													0		6199	0	20272	6274	282	871		1670	2024	0	4127	1428	4269	1176	596	2941	0	1634	3524	
1429028													0		19530	1695	39167	1057	3090	3296		5094	5301	0	5936	6207	7621	10223	4229	0	0	2711	6176	
1434826													18044	35000	288110	24036	437752	18197	0	52525	0	91510	133814	0	21336	46868	29427	49897	37950	1684	0	10261	227134	
1435092													0		26317	0	84628	4727	1587	5736		5366	9965	0	17618	12560	13451	10335	15378	19984	0	2656	12922	
1436071													253	11377	89324	0	193531	2926		6008	0	31915	28671	0	34021	22312	17705	32062	1103	47327	0	7651	31874	
1436204													0	55000	981299	32	1324734	89920	134	98432	0	198917	592710	0	21836	140574	47312	14948	116288	34978	0	25634	817139	
1436473													0	55956	249602	30480	303440	6488	0	12530	0	76636	156769	0	4784	68865	17884	0	926	0	0	287	92498	
1438589													0	591634	1549058	1834	3091008	14597	0	450463	0	30192	1042682	0	91139	183580	122400	871086	106826	2172	0	2486	1279412	
1439054													0		26973	0	51764	3192		18891		841	7652	0	1108	13968	12507	0	6603	12908	62	268	11772	
1439456													0	10000	199021	0	292210	32982	0	6065	0	49325	139801	0	9917	36839	74629	19169	0	0	0	3887	86084	
1440117													0	6500	241859	0	478905	36361	0	21051	0	77998	122302	0	40105	118624	161227	121939	32686	16908	970	20200	60122	
1441600													6437	80002	244569	3059	364077	2004	238	17010	0	53919	162622	0	6870	50601	17880	2107	64581	22400	0	3245	120529	
1442661													1175	4000	144756	12312	188977	116		17521	0	41358	81966	0	17108	30594	30952	18109	0	0	0	356	46744	
1443266													0	6147253	15536899	2192	16522099	421482	0	0	0	15536899	0	0	0	0	0	0	0	0	0	0	8142747	
1444021	0	0	0	15666502	18390	0	0	541914	0	10507	0	0			0				0	0		0	0		0	0	0				0	0	0	
1444580													0	10249	169692	24	252199	7865	0	14508	10413	33773	117551	0	30751	28573	76900	0	44374	11942	0	1773	52882	
1445121													0	0	159212	0	256428	2493		5829	0	5428	147364	0	25633	36656	20830	34789	0	0	0	355	77992	
1445943													60808	56374	872892	19949	1550457	1753	5350	56676	0	232087	524841	1021	39796	314298	322185	194112	248779	110538	2151	48388	560070	
1447639													0	1441	617648	0	903336	20054	17	194627	0	48197	316280	1296	9427	185344	54445	0	207121	28701	0	6809	538385	
1456501													0	210000	14435000	8739000	68696000	17754000	0	5964000	92000	2000	359000	0	953000	0	2844000	12291000	14644000	0	0	3547000	53827000	
1457003													5503	12	905820	3159	1357013	60236	7775	140073	0	60002	655138	36	33235	377249	163817	94231	153401	36025	0	44634	601490	
1458608													0	62447	646385	2551	881812	38904	0	103312	0	244438	277417	0	170680	78588	235732	30245	27905	65128	1788	9289	93840	
1459034													23923	10195	1119766	52398	1624923	825	3	213915	0	225838	637962	0	62043	135955	287029	175185	101761	42431	6052	9915	798554	
1459575													0		0	3023	11946	0		0		0	0	0	0	0	0	4014	0	0	0	0	0	
1459717													10892	0	447310	49602	625294	515	31	4542	0	338163	92850	0	60740	71333	189365	79482	11196	9363	0	10787	194523	
1459735													0	0	295924	6643	367140	567	0	10041	0	62018	222640	0	50927	79126	93033	24418	9	525	283	941	66032	
1459799													0		51951	3699	70004	76		2281		23892	20017	0	4211	12940	16942	809	6131	857	0	5761	7165	
1462986													0		28421	1704	52133	4334		646		199	27554	0	1342	15890	12709	15850	0	0	0	22	6818	
1464122	163620	15403	312978	6123109	33820	1831	517	262636	978235	155400	0	59110			3702812				2018	873762		762369	1633698		543826	1112009	406406				17271	208045	1212786	
1466489													13651	11744	602131	1035	748184	21280	129	54372	0	205107	307980	0	14560	146795	106110	1664	85667	4748	0	10082	368805	
