"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
3015939	12	3	0	830	184	0		0	73		125	0	0	1439	14	969	5625	27	995	5132	983	25	3737	114		0	0	0	400	22	887	1443	556	0	0	887	133	367	0	0	0	3	0	0						0	0		2	0	false	0	73		0	0	0	0	0	0	1057	0	0	0	0	0	0	3102	0	0							0	887	0	0	0			
3016347	99	0	0	2961	17	0		0	0		25	0	0	0	562	2530	1912	5	1178	3143	3092	9	1775	84		0	53	0	190	-36	855	1335	480	0	0	855	2752	177	0	4	0	7	3	1258						0	0		137	269	false	0	15		0	90	0	0	0	0	646	0	0	0	0	0	0	0	0	0							0	855	0	0	0			
3017081	0	0	0	0	0	0		0	0		3	0	0	62337	48	653	62762	0	49318	52769	701	0	3328	83		0	0	0	123	0	6683	10646	3963	0	0	6683	0	0	0	0	0	0	0	0						0	0		48	0	false	0	0		10	688	0	0	0	0	425	0	0	0	0	0	0	0	0	0							0	6683	0	0	0			
3019058	42	0	0	1274	674	0		0	0		0	0	0	0	255	1175	31	26	381	979	1430	13	528	18		0	59	0	70	0	163	227	64	0	0	163	113	478	0	1	0	1	0	0						0	0		85	68	false	0	9		0	142	0	0	0	0	5	0	0	0	0	0	0	0	0	0							0	163	0	0	0			
3019982	43	0	0	2487	636	8		0	0		19	0	0	0	483	2113	224	25	614	1966	2596	7	1204	39		0	0	0	148	70	301	301	0	0	0	301	354	1429	0	3	0	11	0	164						0	0		309	128	false	0	68		39	25	0	0	0	0	27	0	0	0	8	0	0	0	0	0							0	301	0	0	0			
3020447	52	10	0	2492	231	1	350	0	546		0	0	0	0	398	2148	-18	40	454	1200	2546	13	653	30		0	0	0	93	0	940	940	0	17	0	940	344	1335	0	2	0	2	-88	0						0	0		211	133	false	1	35		38	0	0	0	0	1	29	0	0	0	0	0	0	0	0	0							0	940	0	0	0			
3022076	100	392	0	4508	508	0	0	0	0		36	0	0	0	1653	3109	1248	124	2541	5050	4762	6	1895	118		0	319	0	614	0	-317	-301	16	0	0	-317	1299	2681	36	20	3	15	-99	927						0	0	0	487	727	false	0	20		36	161	0	0	0	-121	416	0	0	0	1	0	0	0	0	0							0	-317	0	0	0			
3022610	90	2	0	842	205	3		0	0		173	0	0	0	179	904	34	12	251	730	1083	0	344	15		0	26	0	115	0	210	210	0	0	0	210	224	411	140	1	0	2	0	0						0	0		44	18	true	0	2		6	57	0	0	0	0	22	0	20	0	0	0	0	0	0	0							0	210	0	0	0			
3025134	132	830	0	2730	486	2	33	0	33		24	0	0	0	626	2354	133	64	1297	2749	2980	8	1073	67		4	27	0	310	0	568	568	0	0	0	568	817	1375	3	23	1	25	-39	18						0	0	0	171	269	false	0	19		11	180	0	0	0	0	90	0	69	0	0	0	0	0	0	0			0	0	0	0	0	568	0	0	0			
3025406	281	0	0	14416	10514	43	0	0	2		120	0	0	0	347	15746	2998	873	3120	11635	16093	0	7452	218		0	1	0	971	799	3689	6310	2621	0	0	3689	245	3633	6	1	0	0	370	400	0					0	0	0	62	2	false	0	22		80	1434	0	204	0	0	1151	0	92	0	0	0	0	0	0	0							0	3689	0	0	0			
3025929	29	5	0	753	211	0		0	0		36	0	0	0	99	746	92	19	195	467	845	9	203	20		0	0	0	69	105	188	271	83	0	0	188	100	370	0	4	0	1	-4	20						0	0		23	43	false	2	70		46	0	0	0	0	0	40	0	0	1	0	16	0	0	0	0							0	188	0	0	0			
3027763	75	11	0	1368	283	0		0	0		0	0	0	0	612	881	-12	39	545	1116	1493	9	513	21		3	473	0	58	0	-236	-236	0	0	0	-236	456	620	0	19	0	35	1	86						0	0		4	38	true	0	9		29	52	0	0	0	-204	66	0	0	0	0	0	0	0	0	0							0	-236	0	0	0			
3028902	72	0	0	3966	925	0	0	0	0		474	0	0	0	144	4608	737	348	1058	3167	4752	4	1682	97		0	0	0	316	237	1393	1941	548	0	0	1393	424	2494	404	4	15	14	-15	83						0	0	0	49	19	false	0	123		0	294	0	71	0	0	250	0	111	0	0	0	0	0	0	0							0	1393	0	0	0			
3029253	0	0	0	0	0	0		0	0		0	0	0	1503	0	14	1491	0	366	1617	14	0	476	16		0	0	0	775	0	-114	-112	2	0	0	-114	0	0	0	0	0	0	0	0						0	0		0	0	false	0	0		1	13	0	0	0	0	-12	0	0	0	0	0	0	0	0	0							0	-114	0	0	0			
3029589	178	0	0	4233	1668	2	0	0	217		488	0	0	121	1426	3845	1935	329	875	3118	5271	14	1882	85		279	663	0	361	300	1763	2362	599	217	0	1763	507	1797	484	25	237	49	1	919		0	0	0	0	0	7	0	239	42	false	6	38		270	215	0	100	0	0	326	0	0	0	0	96	9	27	0	0	7						0	1763	0	0	0			
3030697	146	40	0	6704	1616	3	6	0	177		0	0	0	0	325	6721	1157	191	2535	6179	7046	58	2914	98		0	0	0	622	913	483	826	343	0	0	483	624	4234	0	9	0	33	0	913						0	0	0	124	46	false	0	53		0	248	0	0	0	0	43	0	108	0	0	10	0	0	0	0							0	483	0	0	0			
3032833	5	0	0	404	40	0		0	1		0	0	0	0	38	377	27	7	97	266	415	2	147	10		0	0	0	22	0	92	138	46	0	0	92	75	261	0	0	0	0	-3	0						0	0		16	17	false	0	27		0	9	0	0	0	0	23	0	0	0	0	0	0	0	0	0							0	92	0	0	0			
3034257	15	0	0	2804	432	2		0	40		91	0	0	0	444	2853	634	292	638	1924	3297	0	1036	68		4	0	0	250	125	1335	1438	103	35	0	1335	642	1508	36	32	0	5	10	0						0	0		196	197	true	0	182		7	388	0	0	0	0	275	0	0	0	0	57	0	0	0	0							0	1335	0	0	0			
3034695	103	0	0	3025	554	0		0	0		38	0	0	0	481	2712	78	47	659	1624	3193	2	781	55		19	11	0	184	252	604	914	310	0	0	604	1342	933	38	6	0	1	0	0						0	0		177	165	false	0	196		117	10	0	0	0	0	31	0	0	0	0	0	0	0	0	0							0	604	0	0	0			
3035759	15	0	0	932	30	0		0	0		0	0	0	0	59	952	88	40	183	703	1011	14	470	18		2	0	0	50	0	337	337	0	0	0	337	249	645	0	2	0	0	31	0						0	0		32	8	true	0	8		15	50	0	0	0	0	17	0	0	0	0	0	0	0	0	0							0	337	0	0	0			
3037874	15	0	0	346	71	0		0	3		15	18	0	0	75	360	85	14	145	438	435	19	228	15		0	0	0	65	-82	89	89	0	0	0	89	100	144	3	5	0	1	0	61						0	0		20	35	false	0	28		24	12	0	0	0	0	10	0	0	0	0	0	0	0	0	0							0	89	0	0	0			
3039636	60	0	0	2769	1140	15		0	11		39	16	0	0	252	2697	640	300	793	2783	2949	11	1557	63		0	22	0	433	0	347	554	207	6	0	347	87	1520	0	1	0	11	0	168						0	0		154	15	false	0	11		9	79	0	2	0	0	170	0	0	0	0	0	0	0	0	0							0	347	0	0	0			
3040418	18	-13	0	356	0	0		0	0		0	0	0	0	143	284	35	10	414	1127	427	2	553	25		0	0	0	160	51	-872	-872	0	0	0	-872	34	322	0	3	0	1	0	0						0	0		46	76	false	0	0		20	48	0	0	0	0	25	0	0	0	0	0	0	0	0	0							0	-872	0	0	0			
3041358	6	0	0	541	56	5	64	0	65		2	0	0	0	75	480	43	29	93	336	555	0	219	9		0	45	0	24	0	179	187	8	1	0	179	228	155	2	7	0	4	0	0						0	0		6	11	true	0	37		0	3	0	0	0	0	12	0	0	0	2	0	0	0	0	0							0	179	0	0	0			
3041974	10088	23321	0	113706	33676	371	14	0		0	77	0	0	554	22176	139206	65129	30015	85813	173276	161382	508	62959	3368	83	4280	1537	0	23904	2968	34493	51412	16919	76	0	34493	53132	17001	77	33	129	85	-21	-9	25	3857	0	0	0	0	3857	86	1568	4587	false	59	8085	1739	0	46635	0	24	0	0	30676	0	600	0	8	25	0	0	0	0	0		0	0	0	0	0	34493	5210	4747	463			
3042234	8	33	0	612	102	0		0	22		168	0	0	0	70	834	105	54	197	595	904	6	350	22		0	0	0	48	12	296	365	69	0	0	296	301	114	168	1	0	3	0	44						0	0		31	30	false	0	73		0	115	0	0	0	2	5	0	0	0	0	0	0	0	0	0							0	296	0	0	0			
3042560	34	-3	0	2764	337	0	0	0	17		18	0	0	0	170	2680	474	93	715	2106	2850	2	1078	55		0	0	0	313	750	180	295	115	0	0	180	1433	970	0	13	0	2	-24	349						0	0	0	56	67	false	0	7		0	64	0	0	0	0	56	0	0	0	0	0	0	0	0	0							0	180	3	0	3			
3043651	91	0	0	2667	959	0		0	49		2	0	0	0	242	2454	211	76	369	1701	2696	20	1209	43		0	24	0	123	64	900	900	0	44	0	900	518	1101	0	9	0	1	16	0						0	0		88	30	true	0	40		4	2	0	0	0	0	119	0	0	0	0	0	0	0	0	0							0	900	0	0	0			
3044500	9	0	0	957	172	5		0	9		0	0	0	0	199	817	260	50	552	1156	1016	0	516	32		3	0	0	88	20	-99	-99	0	9	0	-99	297	462	0	7	0	2	16	0						0	0		90	90	false	0	17		30	22	0	0	0	0	95	0	0	0	99	0	0	0	0	0							0	-99	0	0	0			
3045383	0	0	0	0	0	0		0	0		0	0	0	20613	0	18	20613	0	2881	11217	18	0	7215	225		0	0	0	1121	0	6119	9414	3295	0	0	6119	0	0	0	0	0	0	0	0						0	0		0	0	false	0	0		18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0							0	6119	0	0	0			
3047314	68	0	0	1341	150	0		0	70		0	0	0	0	220	1138	124	68	470	1319	1358	0	679	32		0	40	0	170	0	-57	-57	0	0	0	-57	182	935	0	1	0	17	0	0						0	0		71	40	false	0	4		0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0							0	-57	0	0	0			
3047659	25	0	0	1178	83	0		0	0		55	0	0	0	135	1177	221	69	353	991	1312	13	545	32		0	34	10	93	0	255	407	152	0	0	255	438	612	21	2	0	3	4	0						0	0		31	33	false	0	45		4	59	0	0	0	0	140	0	0	0	3	5	0	0	0	0							0	255	0	0	0			
3048487	21	-12	0	1856	283	3		0	74		120	0	0	0	142	2016	412	179	627	1754	2158	12	922	50		0	1	0	203	28	447	634	187	37	0	447	218	1218	94	22	0	7	32	30						0	0		66	32	false	0	63		72	88	0	0	0	0	171	0	2	0	0	0	0	0	0	0							0	447	90	19	71			
3048861	51	0	0	1625	194	0		0	0		0	0	0	0	237	1531	134	54	412	1478	1768	12	801	35		0	0	0	265	45	81	142	61	0	0	81	406	884	0	18	0	11	0	0						0	0		137	31	false	0	141		0	120	0	0	0	0	80	0	0	0	0	0	0	0	0	0							0	81	0	0	0			
3048937	250	0	0	1018	0	0		0	0		0	0	0	0	386	1049	116	0	262	580	1435	0	264	14		0	0	0	54	152	408	433	25	0	0	408	106	5	0	0	0	28	0	48						0	0		71	65	false	0	907		0	389	0	0	0	0	68	0	0	0	0	0	0	0	0	0			0	0	0	0	0	408	0	0	0			
3048982	25	0	0	1900	364	0		0	14		7	0	0	0	327	1716	474	145	828	1721	2043	8	723	42		0	129	0	170	42	427	427	0	0	0	427	536	965	0	10	0	6	5	215						0	0		49	114	true	0	21		72	50	0	0	0	0	84	0	0	0	0	14	11	0	0	0							0	427	0	0	0			
3049514	60	0	0	1276	155	1		0	0		29	0	0	0	126	1221	409	69	458	1283	1347	23	655	33		0	48	0	170	0	347	347	0	0	0	347	86	1030	25	0	0	4	13	0						0	0		11	7	false	0	5		1	13	0	0	0	-3	330	0	0	0	0	0	0	0	0	0							0	347	0	0	0			
3049635	18	0	0	1701	217	3		0	151		2	0	0	0	202	1583	325	199	428	1052	1785	0	567	30		0	5	0	57	75	781	781	0	0	0	781	245	1003	0	34	0	37	0	0						0	0		100	45	true	0	85		30	12	0	0	0	-100	87	0	0	0	0	0	0	139	0	0							0	781	0	0	0			
3049699	88	16	0	4280	1623	5	0	0	198		98	0	0	0	336	4097	1117	336	617	2819	4433	17	1780	74		0	0	0	422	650	1761	1761	0	132	0	1761	406	2018	93	11	5	0	0	504						0	0	0	147	90	true	0	35		21	12	0	37	0	0	232	0	0	0	0	8	0	0	0	0							0	1761	0	0	0			
3049729	4	10	0	677	271	1	0	0	0		137	0	0	0	117	728	15	2	272	685	845	8	343	19		0	0	0	70	10	58	58	0	0	0	58	48	345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	1	false	0	13		0	22	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	0	0	0	
3051432	23	0	0	821	99	0		0	0		0	0	0	0	174	688	151	15	349	893	862	6	436	18		3	20	0	108	75	-79	-129	-50	0	0	-79	168	551	0	15	0	0	0	71						0	0		58	55	false	0	3		27	8	0	30	0	0	35	0	0	0	0	0	0	0	0	0							0	-79	0	0	0			
3052813	120	0	0	2655	627	0	0	0	0		292	0	0	0	410	2793	1565	1335	808	2676	3203	54	1518	51		0	0	0	283	160	1522	1522	0	0	0	1522	129	1867	243	1	0	25	33	0						0	0	0	19	270	false	0	32		0	177	0	12	0	0	185	0	67	0	0	0	0	0	0	0							0	1522	0	0	0			
3057818	124	463	0	2038	533	0		0	2		325	0	0	0	201	2336	213	45	555	2250	2537	5	1312	54		2	0	0	383	563	199	199	0	0	0	199	297	1198	0	4	0	3	-4	0						0	0		61	10	false	0	8		82	84	0	0	0	0	172	0	0	0	0	0	0	0	0	0							0	199	0	0	0			
3058114	0	0	0	0	0	0		0	0		0	0	0	2086	0	4	2086	0	502	1501	4	0	950	33		0	0	0	49	0	571	589	18	0	0	571	0	0	0	0	0	0	0	0						0	0		0	0	true	0	0		4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0							0	571	0	0	0			
3058329	85	0	0	2879	368	0	0	0	58		85	0	0	0	407	2667	240	86	596	2221	3074	18	1270	69		0	79	0	355	0	508	686	178	58	0	508	598	1818	67	1	4	14	28	0						0	0	0	118	124	false	0	37		0	78	0	0	0	0	126	0	0	0	0	0	0	0	0	0							0	508	0	0	0			
3058619	29	0	0	897	160	0		0	8		161	1	0	0	106	983	237	91	332	973	1089	15	513	31		0	0	0	128	5	242	242	0	8	0	242	206	492	161	55	0	0	0	0						0	0		14	8	true	0	31		10	5	0	0	0	0	143	0	0	0	3	0	0	0	0	0							0	242	0	0	0			
3066025	0	0	0	0	0	0		0	0		0	0	0	11114	0	14	11133	0	5822	8479	14	0	2545	24		0	0	0	112	0	1437	2668	1231	0	0	1437	0	0	0	0	0	0	0	0						0	0		0	0	false	0	0		14	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0							0	1437	0	0	0			
3067929	12	0	0	1043	110	1		0	1		20	0	0	0	143	957	339	38	330	983	1100	18	426	23		10	9	0	227	0	313	313	0	0	0	313	175	752	4	2	0	0	236	0						0	0		91	19	true	0	5		18	0	0	1	0	0	36	0	0	0	28	0	0	0	0	0							0	313	0	0	0			
3068579	466	0	0	5486	309	0	0	0	75		345	0	0	0	704	5311	497	52	1488	3766	6015	17	1704	69		5	75	0	574	280	1276	1762	486	35	0	1276	3117	1969	289	6	8	1	-2	0						0	0	0	64	88	false	0	16		93	73	0	0	0	0	447	0	0	0	0	0	0	0	0	0							0	1276	0	0	0			
3070545	73	0	0	1886	165	2	302	0	302		206	0	0	10	223	2022	365	152	483	1273	2245	0	688	51		1	59	0	102	30	776	1084	308	1	0	776	572	507	204	8	0	6	0	0						0	0		29	53	false	15	325		19	126	0	0	0	0	174	0	0	0	3	26	0	0	0	0							0	776	0	0	0			
3075474	120	56	0	2750	394	0	0	0	35		49	0	0	0	954	2186	2479	258	1540	3226	3140	33	1220	72		0	205	0	460	0	1495	1495	0	0	0	1495	694	1601	20	77	1	91	-1156	0						0	0	0	279	273	false	0	26		102	115	0	14	0	2837	526	0	6	0	0	0	0	0	0	0			0	0	0	0	0	1495	0	0	0			
3076220	185	0	0	4579	820	0	0	0	33		4	0	0	0	693	4078	762	260	885	3187	4771	28	2022	69		5	67	0	280	0	1043	1653	610	12	0	1043	542	3174	4	127	2	5	0	403						0	0	0	90	219	false	0	10		21	134	0	0	0	0	99	0	0	0	0	0	0	0	0	0							0	1043	0	0	0			
3076248	2883	731	0	8216	4663	0	76	0	76		8173	0	0	0	3086	17770	4895	0	2998	4952	20856	232	2216	133		0	191	0	-262	1720	10477	16724	6247	0	0	10477	1689	150	352	9	0	6	0	4547	0					0	0	0	1	2	false	0	1638		0	4229	0	0	0	0	348	0	0	0	0	0	0	0	0	0							0	10477	0	0	0			
3076284	60	1	0	1108	194	0	0	0	2		0	0	0	0	285	1039	535	99	518	1463	1324	88	801	41		0	0	0	144	0	112	112	0	0	0	112	17	895	0	0	0	5	0	265						0	0		139	86	false	0	0		122	1	0	79	0	0	92	0	0	0	0	0	0	0	0	0							0	112	0	0	0			
3076453	33	0	0	1920	427	0		0	2		38	0	0	0	145	1850	140	74	655	2026	1995	6	1064	41		0	4	0	287	100	-136	-136	0	0	0	-136	297	1173	6	7	0	16	0	0						0	0		35	66	false	0	21		0	15	0	-8	0	0	74	0	20	0	0	0	0	0	0	0							0	-136	0	0	0			
3076604	140	0	0	5482	1386	0	0	0	178		79	0	0	0	705	4982	238	126	818	2933	5687	69	1781	90		1	146	0	334	180	1414	2107	693	65	0	1414	860	2995	39	28	0	28	0	0						0	0	0	226	164	false	13	50		29	0	0	0	0	0	112	0	0	0	0	0	0	0	0	0							0	1414	0	0	0			
3077937	113	0	0	1668	187	1		0	7		0	0	0	0	327	1372	150	69	928	1963	1699	18	784	54		0	0	0	251	0	-441	-441	0	0	0	-441	792	672	0	9	0	3	-112	0						0	0		118	87	false	0	10		9	0	0	0	0	10	181	0	0	0	1	1	0	0	0	0							0	-441	0	0	0			
3082052	168	0	0	4736	197	0	0	0	13		0	0	0	0	554	4325	266	296	1189	3661	4879	21	1938	83		3	24	95	534	175	481	755	274	13	0	481	375	4141	0	31	0	9	-180	0						0	0	0	155	78	false	0	10		0	113	0	0	0	0	150	0	0	0	0	0	0	0	0	0							0	481	0	0	0			
3085240	7	0	0	658	99	1		0	0		30	0	0	0	174	533	30	20	167	491	707	0	290	17		0	0	0	34	124	-52	-52	0	0	0	-52	200	330	0	1	0	0	0	0						0	0		86	80	false	0	29		18	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0							0	-52	0	0	0			
3086256	208	0	0	2706	595	0	0	0	0		284	0	0	0	570	2673	127	31	647	2017	3243	6	1041	48		51	82	0	329	-35	519	818	299	0	0	519	60	2050	100	2	0	32	0	0						0	0	0	133	94	false	0	1		72	143	0	0	0	0	96	0	0	0	0	0	0	0	0	0							0	519	0	0	0			
3089752	0	0	0	0	0	0		0	0		104	0	0	806	0	116	806	0	452	864	116	0	374	13		0	0	0	38	0	37	58	21	0	0	37	0	0	0	0	0	5	0	0						0	0		0	0	false	0	0		7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0							0	37	0	0	0			
3090338	304	-48	0	4782	551	3	0	0	0		0	0	0	0	828	4007	172	32	838	3029	4835	8	1459	61		0	247	0	732	243	520	859	339	0	0	520	583	3625	0	69	0	18	100	0						0	0	0	142	66	false	0	23		0	24	0	0	0	0	40	0	0	0	0	0	0	0	0	0							0	520	0	0	0			
3090833	7	0	0	1100	329	0		0	0		0	0	0	0	77	1035	-8	39	214	664	1112	3	370	18		0	10	0	80	150	213	213	0	0	0	213	323	411	0	2	0	2	-96	0						0	0		22	36	true	0	37		7	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0							0	213	0	0	0			
3093964	198	0	0	2444	241	0	0	0	0		4	0	0	0	780	1718	9514	51	2626	10284	2498	9	6908	259		0	223	102	750	-350	1298	1298	0	0	0	1298	635	1554	0	25	0	18	-7	-1627						0	0	0	84	148	true	0	14		0	23	0	2119	2388	19	6571	0	0	0	0	0	0	0	0	0			-295	-288	0	0	0	1298	0	0	0			
3097243	37	0	0	781	194	0		0	5		6	0	0	0	94	734	230	42	306	774	828	33	382	31		0	16	0	86	0	115	190	75	0	0	115	89	444	0	1	0	0	0	0						0	0		30	10	false	5	44		3	5	0	0	0	0	188	0	0	0	0	0	0	0	0	0							0	115	0	0	0			
3102893	19	0	0	846	290	1		0	0		5	0	0	0	100	765	22	10	249	593	865	0	305	12		0	11	0	39	50	95	144	49	0	0	95	17	534	3	1	0	0	0	0						0	0		45	24	false	0	5		10	3	0	0	0	0	12	0	0	0	0	0	0	0	0	0							0	95	0	0	0			
3103591	4	0	0	597	60	0		0	3		219	9	0	54	143	759	203	21	174	589	902	20	337	23		1	8	0	78	0	290	373	83	0	0	290	178	333	174	27	0	0	10	0						0	0		29	74	false	0	23		31	26	0	0	0	0	118	0	0	0	0	0	0	0	0	0							0	290	0	0	0			
3105308	22	0	0	390	160	3		0	0		0	0	0	0	65	344	17	4	265	633	409	9	319	11		0	0	0	49	0	-272	-272	0	0	0	-272	86	117	0	0	0	3	0	0						0	0		33	10	false	1	26		4	0	0	3	0	9	1	0	0	0	0	0	0	0	0	0							0	-272	0	0	0			
3108907	349	241	0	0	0	303	0	0	0		644	0	0	0	400	1199	0	0	324	593	1599	0	261	7		0	0	0	8	0	753	847	94	0	0	753	0	0	644	16	0	0	0	0						0	0	0	35	0	false	0	0		91	561	0	0	0	0	0	0	0	0	0	0	0	0	0	0							0	753	0	0	0			
3109043	184	0	0	4546	529	0	0	0	7		309	0	0	0	407	4481	267	32	799	2857	4888	7	1622	71		0	138	0	436	130	1139	1761	622	7	0	1139	1400	2609	206	2	0	0	71	8						0	0	0	59	24	false	0	1		11	15	0	1	0	0	155	0	0	0	0	0	0	0	0	0							0	1139	0	0	0			
3109146	163	0	0	5108	257	0	0	0	0		0	0	0	0	1213	4251	3428	34	1171	4944	5464	11	3178	200		0	509	58	595	116	1608	2619	1011	0	0	1608	2625	2219	0	21	0	24	0	5153						0	0	0	332	130	false	0	7		249	72	0	-404	0	0	-1355	0	0	0	0	0	0	0	0	0							0	1608	0	0	0			
3109584	37	0	0	861	271	0		0	0		0	0	0	0	116	768	123	6	341	1067	884	8	563	21		0	0	0	163	-158	-18	-18	0	0	0	-18	53	503	0	0	0	0	0	103						0	0		32	47	false	0	34		14	1	0	2	0	0	12	0	0	0	0	0	0	0	0	0							0	-18	0	0	0			
3110197	62	0	0	5795	456	9	16	0	29		23	0	0	0	718	5215	462	393	1361	3806	5933	33	1927	130		0	10	0	392	150	1721	1721	0	8	0	1721	1600	2040	23	34	0	0	-39	111						0	0	0	381	231	false	0	1670		37	36	0	-343	0	0	310	0	126	0	4	0	0	26	0	0							0	1721	0	0	0			
3112070	32	67	0	1965	644	0		0	166		97	0	0	0	396	1792	408	36	414	1739	2188	46	1144	43		0	0	0	181	0	361	528	167	0	0	361	208	926	64	12	10	23	52	304						0	0		246	106	false	0	21		57	0	0	4	0	0	12	0	0	0	0	0	0	0	0	0							0	361	0	0	0			
3116519	12	0	0	2278	79	24		0	0		0	0	0	0	485	1833	220	3	423	1176	2318	5	636	26		0	53	0	117	300	344	577	233	0	0	344	150	620	0	5	0	0	-3	0						0	0		207	208	false	0	1429		11	0	0	135	0	0	85	0	0	0	0	0	0	0	0	0							0	344	0	0	0			
3117431	126	0	0	2320	477	0	0	0	0		19	0	0	0	479	2284	169	36	464	1793	2763	154	1217	38		22	287	0	112	0	660	660	0	0	0	660	454	1272	0	9	0	2	0	0						0	0	0	28	7	true	0	117		189	79	0	0	0	0	133	0	0	0	0	0	0	0	0	0							0	660	0	0	0			
3118447	192	19	0	2318	831	11	0	0	0		67	0	0	0	753	1692	297	19	908	1682	2445	12	624	24		4	164	0	150	0	326	326	0	0	0	326	84	1398	0	5	0	0	199	0						0	0	0	122	266	false	1	4		1	36	0	0	0	0	79	0	0	0	0	0	0	0	0	0							0	326	0	0	0			
3120646	41	97	0	1860	144	3	13	0	23		336	0	0	0	342	2032	1215	190	743	2451	2374	6	1417	66		8	0	0	288	150	569	743	174	0	0	569	939	691	301	53	71	7	-149	1038						0	0		137	103	false	0	63		14	148	0	0	0	0	136	0	3	0	0	0	0	0	0	0							0	569	0	0	0			
3120897	9	0	0	627	133	0		0	0		0	0	0	0	103	529	23	7	219	542	632	2	185	13		0	32	0	138	0	10	10	0	0	0	10	156	328	0	1	0	3	0	0						0	0		35	26	true	0	10		0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0							0	10	0	0	0			
3121072	0	0	0	14871	0	0	0	0	0		15	0	0	0	1486	13461	50	0	882	5176	14947	2	3447	143		0	0	0	744	685	4823	7650	2827	0	0	4823	0	0	0	0	0	0	0	0						0	0	0	149	1337	false	0	14871		0	59	0	0	0	0	50	0	103	0	0	0	0	0	0	0							0	4823	0	0	0			
3121081	13	0	0	0	0	0		0	0		0	0	0	0	15	42	0	0	19	20	57	3	0	0		0	0	0	1	0	13	22	9	0	0	13	0	0	0	2	0	0	0	0						0	0		0	0	false	0	0		54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0							0	13	0	0	0			
3121308	15	0	0	744	43	5	50	0	55		29	0	0	0	70	731	221	115	231	669	801	4	365	27		0	0	0	73	6	277	277	0	4	0	277	220	377	19	6	0	3	4	0						0	0		18	31	true	0	49		16	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0							0	277	0	0	0			
3122828	18	0	0	431	90	18		0	59		86	0	0	0	157	668	385	337	266	729	825	0	421	20		0	0	0	42	0	209	324	115	0	0	209	58	211	4	0	0	0	0	0						0	0		111	28	false	0	13		250	40	0	0	0	0	48	0	0	0	0	0	0	0	0	0							0	209	0	0	0			
3122994	45	0	0	2599	99	0		0	21		0	0	0	0	379	2267	348	30	605	1603	2646	5	881	40		0	23	0	117	0	629	1012	383	0	0	629	1281	1173	0	2	0	4	-145	418						0	0		200	109	false	0	25		0	38	0	0	0	0	45	0	0	0	0	0	0	0	0	0							0	629	0	0	0			
3125137	9	0	0	1776	143	2		0	5		18	0	0	0	287	1600	232	70	754	1321	1887	7	392	31		1	0	0	175	188	223	323	100	5	0	223	640	962	17	1	1	8	-7	0						0	0		134	142	false	0	26		5	71	0	0	0	-26	149	0	0	0	5	0	0	41	0	0							0	223	0	0	0			
3125315	24	82	0	1003	30	1		0	2		253	0	0	0	369	1005	104	59	336	718	1374	3	342	21		0	0	0	40	50	335	423	88	2	0	335	400	293	161	9	0	3	0	0						0	0		170	166	false	0	278		111	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0							0	335	0	0	0			
3125557	54	129	0	1364	183	1	212	0	212		320	0	0	0	143	1664	219	54	370	1270	1807	7	695	43		0	2	0	205	71	671	671	0	0	0	671	352	546	30	9	0	0	0	32						0	0		40	38	true	0	71		4	111	0	0	0	0	133	0	0	0	0	0	0	0	0	0							0	671	0	0	0			
3128174	10	8	0	551	121	0		0	0		29	0	0	0	85	545	66	20	94	528	630	12	318	16		0	33	0	116	0	77	91	14	0	0	77	146	275	0	8	0	2	19	0						0	0		25	9	false	0	9		24	12	0	0	0	0	27	0	0	0	0	0	0	0	0	0							0	77	0	0	0			
