"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
3531176	336	117	0	2459	378	5		0	17		570	0	0	0	1055	2406	275	16	689	1539	3461	1	711	23		0	0	0	139	458	545	801	256	16	0	545	909	987	185	1	7	0	6	0						0	0		502	216	false	0	168		131	295	0	0	0	0	252	0	0	0	1	0	0	0	0	0							0	545	0	0	0			
3532641	449	62	0	6480	729	1		0	1		15	0	0	0	1727	5323	294	163	1234	4322	7050	14	2453	64		9	64	0	635	214	906	1143	237	0	0	906	1716	3962	0	103	0	43	-166	10						0	0		531	571	false	4	68		229	268	0	0	0	0	287	0	0	0	0	0	0	0	0	0							0	906	0	0	0			
3535848	211	82	0	2334	350	11		0	0		0	0	0	0	506	2034	-141	38	711	2447	2540	0	1398	28		0	0	0	338	-505	33	33	0	0	0	33	382	1507	0	4	0	0	-268	2						0	0		164	127	false	0	95		0	195	0	0	0	0	87	0	0	0	0	0	0	0	0	0							0	33	0	0	0			
3536407	1572	557	0	21758	3584	21	0	0	68		199	0	0	0	4756	18411	1832	376	3380	11433	23167	22	6952	163		62	543	0	1101	2307	4481	7060	2579	0	0	4481	2486	15498	129	4	0	23	47	0						0	456	0	1764	811	false	1	121		0	1144	0	0	0	-2	955	0	0	0	0	0	0	0	0	0							0	4481	0	0	0			
3537897	231	0	0	2648	825	0		0	0		0	0	0	0	552	2224	67	47	712	1924	2776	18	1041	20		0	25	0	171	165	202	202	0	0	0	202	310	1498	0	8	0	17	0	0						0	0		213	75	false	0	15		0	93	0	0	0	0	20	0	0	0	0	0	0	0	0	0							0	202	0	0	0			
3537963	150	0	0	3099	883	0		0	0		0	0	0	0	569	2583	1193	100	1359	3177	3152	24	1580	30		0	20	0	238	140	459	459	0	0	0	459	377	1808	0	4	0	0	192	694						0	0		228	167	false	4	27		29	0	0	128	0	0	79	0	0	0	0	0	0	0	0	0							0	459	0	0	0			
3538009	302	0	0	2714	827	3		0	0		0	0	0	0	735	2154	158	105	655	1704	2889	0	879	14		3	0	0	170	42	566	566	0	0	0	566	502	1227	0	7	0	2	0	0						0	0		209	214	true	0	158		0	170	0	0	0	0	53	0	0	0	0	0	0	0	0	0							0	566	0	0	0			
3540310	345	0	0	3446	805	3		0	6		27	0	0	0	770	2974	1245	56	1023	2473	3744	5	1177	26		0	114	0	262	152	1047	1594	547	0	0	1047	1110	1515	27	60	0	0	0	1127						0	0		163	88	false	0	10		30	233	0	50	0	0	12	0	11	0	0	0	0	0	0	0							0	1047	0	0	0			
3545258	31	0	0	2083	54	9		0	0		0	0	0	0	382	1726	163	18	415	1207	2108	16	727	11		0	84	0	65	102	580	580	0	0	0	580	405	1624	0	0	0	0	0	134						0	0		82	185	false	0	0		0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0							0	580	0	0	0			
3545324	543	-92	0	51316	5666	93	630	0	5473		1557	39	0	955	3546	55764	59090	2764	18560	48708	59310	93	24512	838		7	14	0	4987	24041	27127	42013	14886	138	0	27127	15607	22122	1188	373	0	3209	-391	2296	45					0	0	0	1017	1592	false	25	2423		502	2501	0	707	0	-225	52707	0	649	0	148	84	45	0	0	0			0	0	0	0	0	27127	0	0	0			
3546862	101	4	0	2111	379	10		0	0		1	0	0	0	440	1854	1236	6	659	2135	2294	6	1251	26		0	23	0	225	764	195	195	0	0	0	195	45	1677	0	37	0	0	0	1110						0	0		165	114	false	0	10		166	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0							0	195	0	0	0			
3546899	330	0	0	3578	366	6		0	0		377	0	0	0	1636	4030	168	44	1306	3870	5666	1	1829	54		22	283	0	735	271	57	57	0	0	0	57	1142	2003	12	58	3	51	0	0						0	0		639	304	false	0	67		183	1470	0	0	0	0	86	0	0	0	0	18	20	0	0	0							0	57	0	0	0			
3547131	1109	394	0	4058	427	3	0	0	0		570	0	0	1140	2269	4403	1529	14	1901	5671	6672	2	2989	52		5	656	0	781	115	341	540	199	0	0	341	2159	1176	53	4	27	39	0	24						0	0	0	394	101	false	0	296		633	1367	0	0	0	0	129	0	0	0	0	186	36	0	0	0							0	341	0	0	0			
3547140	383	0	0	2148	712	0		0	0		0	0	0	0	813	1454	-1127	13	919	2033	2267	67	783	17		0	123	0	331	490	-2196	-2196	0	0	0	-2196	318	1111	0	31	0	0	-1153	0						0	0		102	174	true	0	7		0	52	0	0	0	0	13	0	0	0	0	0	0	0	0	0							0	-2196	0	0	0			
3547896	17	0	0	1005	257	0		0	0		0	0	0	0	289	768	29	5	298	728	1057	4	349	10		0	0	0	81	0	69	69	0	0	0	69	91	649	0	0	0	0	0	0						0	0		159	113	true	0	8		48	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0							0	69	0	0	0			
3548567	267	0	0	3362	1523	0		0	116		0	0	0	0	402	3813	312	129	1038	3228	4215	21	1799	42		0	0	0	391	330	418	567	149	116	0	418	396	1240	0	2	0	0	0	0						0	0		126	7	false	0	87		0	832	0	0	0	0	183	0	0	0	0	0	0	0	0	0							0	418	0	0	0			
3548763	70	0	0	1851	140	2		0	25		285	0	0	0	510	1990	97	49	473	1742	2500	11	871	25		0	31	0	398	183	162	162	0	0	0	162	377	1295	0	28	0	0	0	0						0	0		226	155	false	0	14		121	230	0	0	0	0	48	0	0	0	0	0	0	0	0	0							0	162	0	0	0			
3549180	61	243	0	2068	215	0		0	0		201	0	0	0	994	1602	188	42	917	2003	2596	3	793	21		0	105	0	293	50	-20	-20	0	0	0	-20	260	1517	0	25	0	2	1	88						0	0		112	691	false	0	76		159	163	0	0	0	0	57	0	0	0	0	0	0	0	0	0							0	-20	0	0	0			
3549256	377	-76	0	4658	913	0		0	0		76	0	0	0	1673	3327	928	86	1095	2970	5000	71	1574	29		0	196	259	301	826	178	383	205	0	0	178	669	3061	0	8	0	4	-69	0						0	0		177	656	false	0	15		82	109	0	0	0	39	828	0	0	0	0	0	0	44	0	0							0	178	76	0	76			
3550579	83	43	0	2001	663	1		0	0		12	0	0	0	231	2128	728	32	1000	2737	2359	49	1457	22		0	28	0	280	0	162	162	0	0	0	162	82	1229	0	42	0	0	0	638						0	0		72	6	false	0	27		101	195	0	34	0	0	24	0	0	0	0	0	0	0	0	0							0	162	0	0	0			
3550896	73	0	0	5767	2203	0		0	0		-10	0	0	0	239	5659	313	156	977	3243	5898	122	1469	43		0	3	0	748	5712	-2983	-2983	0	0	0	-2983	997	2563	0	14	0	2	34	0						0	0		124	25	false	0	4		7	10	0	0	0	0	123	0	49	0	0	0	0	0	0	0							0	-2983	0	0	0			
3551521	378	0	0	3330	310	1		0	0		524	0	0	0	1012	3116	142	9	826	2442	4128	8	1175	30		0	144	0	441	225	367	591	224	0	0	367	1060	1942	9	90	0	3	0	0						0	0		160	240	false	0	18		192	70	0	0	0	0	133	0	0	0	0	0	0	0	0	0							0	367	0	0	0			
3555248	87	0	0	1657	474	0		0	0		0	0	0	0	478	1263	-4066	82	1298	2368	1741	80	895	16		0	64	0	175	2605	-7776	-7776	0	0	0	-7776	139	1039	0	8	0	1	-4206	0						0	0		162	157	false	0	5		3	0	0	0	0	-36	94	0	0	0	0	0	0	0	0	0							0	-7776	0	0	0			
3555695	1609	306	0	13698	4279	4	0	0	233		75	0	0	0	2794	12513	955	237	2041	9211	15307	133	6243	75		2	902	0	927	2376	1417	2187	770	0	0	1417	587	8585	0	49	0	13	0	0						0	0	0	204	28	false	0	14		317	1067	0	0	0	0	718	0	0	0	0	0	0	0	0	0							0	1417	0	0	0			
3557895	185	0	0	1251	302	2		0	32		148	0	0	0	329	1189	24	21	321	759	1518	71	360	8		0	42	0	78	125	329	329	0	32	0	329	262	651	0	8	0	46	0	0						0	0		40	54	true	0	4		0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0							0	329	0	0	0			
3559714	5	0	0	1622	17	21		0	0		0	0	0	0	765	881	3	1	291	824	1646	3	433	7		0	0	0	100	39	25	21	-4	0	0	25	176	537	0	1	0	0	0	0						0	0		331	428	false	0	892		0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0							0	25	0	0	0			
3559938	626	0	0	9022	3038	0		0	36		51	0	0	0	1443	7786	597	305	1878	6479	9229	42	3708	64		0	155	0	893	315	1047	1589	542	0	0	1047	2160	3513	51	8	0	27	-11	0						0	0		496	158	false	0	275		87	0	0	0	0	202	101	0	0	0	0	0	0	0	0	0							0	1047	0	0	0			
3560420	125	3	0	2402	506	0		0	0		224	0	0	0	562	2303	-72	12	1084	2026	2865	0	748	14		1	61	0	194	0	208	208	0	0	0	208	188	1704	0	13	0	4	0	-121						0	0		160	202	false	0	4		72	163	0	0	0	0	37	0	0	0	0	0	0	0	0	0							0	208	0	0	0			
3560747	70	0	0	3145	812	5		0	0		46	0	0	0	760	2510	157	44	768	2099	3270	0	1167	35		0	22	0	118	180	388	388	0	0	0	388	684	1560	46	18	0	0	34	0						0	0		427	223	true	0	89		0	74	0	0	0	0	79	0	46	0	0	0	0	0	0	0							0	388	0	0	0			
3560756	101	314	0	3525	671	0		0	0		39	0	0	0	1050	3234	46	16	1044	2916	4284	14	1612	32		0	39	0	260	25	653	653	0	0	0	653	456	2364	0	2	0	2	0	0						0	0		641	267	false	0	34		0	704	0	0	0	13	17	0	0	0	0	0	0	0	0	0							0	653	0	0	0			
3560783	1155	166	0	9299	2978	7	0	0	8		826	0	0	268	2281	9102	605	201	2166	6640	11383	2	3749	65		8	78	0	725	1070	1665	2163	498	0	0	1665	1740	4298	488	76	0	63	-234	0						0	0	0	277	687	false	12	263		470	716	0	0	0	-26	396	0	0	0	0	0	0	0	0	0							0	1665	0	0	0			
3561771	76	121	0	2446	13	0		0	0		0	0	0	0	814	2231	13	13	779	2153	3045	11	992	24		0	0	0	382	10	202	202	0	0	0	202	1064	1348	0	8	0	6	0	0						0	0		278	452	false	0	21		465	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0							0	202	0	0	0			
3564286	86	115	0	1058	123	0		0	0		4	0	0	0	549	978	1188	13	590	2762	1527	0	2017	46		0	19	0	155	30	-337	-511	-174	0	0	-337	637	281	0	1	0	0	0	0						0	0		213	230	false	0	17		17	448	0	0	0	0	6	0	0	0	22	178	363	606	0	0							0	-337	0	0	0			
3565265	236	275	0	5290	1365	0		0	22		0	0	0	0	1474	4565	228	174	1185	3742	6039	13	2205	37		0	35	0	352	340	986	986	0	0	0	986	174	3595	0	8	0	1	4	0						0	0		837	358	true	0	134		253	482	0	0	0	0	50	0	0	0	0	0	0	0	0	0							0	986	0	0	0			
3567269	65	0	0	2580	164	0		0	19		11	0	0	0	815	1796	166	37	595	1693	2611	16	884	25		0	0	0	214	35	154	234	80	0	0	154	1142	1190	0	9	0	3	29	0						0	0		535	206	false	0	65		1	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0							0	154	0	0	0			
3571015	287	238	0	2807	142	0		0	0		72	0	0	0	599	2781	159	9	627	2368	3380	4	1349	33		0	45	0	392	916	-106	-106	0	0	0	-106	1539	1105	0	32	0	0	0	101						0	0		94	141	false	0	21		163	334	0	0	0	0	49	0	0	0	0	0	0	0	0	0							0	-106	0	0	0			
3576337	349	358	0	6832	986	0	0	0	544		419	0	0	0	2286	5518	148	47	1576	4847	7804	24	2247	50		0	662	0	1024	550	326	627	301	0	0	326	196	5103	0	40	0	95	0	-29						0	0	0	656	579	false	0	3		200	234	0	16	0	0	114	0	0	0	0	0	0	0	0	0							0	326	0	0	0			
3577389	168	134	0	3863	24	0		0	0		194	0	0	0	1910	2511	9254	109	2273	9854	4421	252	6103	125		1	5	0	1448	795	771	1250	479	0	0	771	3012	667	0	25	0	37	0	4743						0	0		1052	659	false	0	160		0	75	0	35	0	0	4367	0	30	0	0	0	0	0	0	0							0	771	0	0	0			
3577428	86	16	0	1597	113	0		0	0		0	0	0	0	456	1241	156	14	477	1344	1697	12	741	19		0	0	0	126	50	18	19	1	0	0	18	301	1174	0	5	0	11	-17	0						0	0		149	216	false	0	9		35	42	0	0	0	0	159	0	0	0	0	0	0	0	0	0							0	18	0	0	0			
3579589	487	0	0	10534	2637	0	0	0	0		0	0	0	0	1569	9485	394	296	1875	7680	11054	210	4502	86		0	0	0	1303	1325	929	874	-55	0	0	929	1834	5797	0	13	0	0	0	-4						0	0	0	741	328	false	0	266		22	288	0	0	0	0	102	0	0	0	0	0	0	0	0	0							0	929	0	0	0			
3579936	52	2	0	1475	982	1		0	0		11	0	0	0	253	1302	39	37	824	1934	1555	14	933	24		0	0	0	177	106	-697	-697	0	0	0	-697	26	462	0	37	0	10	0	0						0	0		117	47	false	0	5		13	31	0	0	0	-17	19	0	0	0	0	0	0	0	0	0							0	-697	0	0	0			
3580334	218	0	0	2594	846	1		0	134		15	0	0	0	688	2074	156	29	347	1261	2762	0	684	16		2	66	0	230	90	571	879	308	74	0	571	185	1389	15	5	0	3	0	107						0	0		202	195	false	0	40		29	120	0	0	0	0	20	0	0	0	0	0	0	0	0	0							0	571	0	0	0			
3582552	400	25	0	4048	550	31		0	44		632	0	0	0	1322	3487	511	57	967	2470	4809	83	1312	30		0	88	0	191	298	865	1255	390	0	0	865	1586	1630	0	255	0	2	0	0						0	0		341	238	false	0	238		13	0	0	0	0	0	454	0	0	0	0	0	0	0	0	0							0	865	0	0	0			
3582673	1343	528	0	7586	733	12	0	0	0		410	0	0	0	3285	6824	12684	41	4386	16690	10109	1	10381	516		0	78	0	1923	1170	1352	2176	824	0	0	1352	2220	4508	400	37	32	0	-341	12891						0	0	0	920	907	false	0	125		414	1686	0	0	0	0	93	0	0	0	0	0	0	0	0	0							0	1352	0	0	0			
3586925	20	0	0	126	39	0		0	0		0	0	0	0	262	-79	2057	1977	955	2781	183	39	1219	79		0	0	0	607	625	-1149	-1428	-279	0	0	-1149	4	73	0	0	0	6	-623	0						0	0		122	120	false	1	9		11	1	0	0	0	-45	741	0	0	0	7	0	0	0	0	0							0	-1149	0	0	0			
3587726	25	0	0	2152	572	6		0	21		0	0	0	0	263	2074	108	52	674	1964	2337	0	953	24		0	11	0	337	255	-37	-37	0	0	0	-37	202	1342	0	1	0	1	-1	15						0	0		170	56	false	0	15		0	178	0	0	0	0	42	0	0	0	0	0	0	0	0	0							0	-37	0	0	0			
3588312	370	28	0	3895	931	14		0	0		5	0	0	0	777	3743	108	62	748	2944	4520	7	1765	47		0	70	0	431	90	519	845	326	0	0	519	846	2020	0	11	0	0	0	0						0	0		256	70	false	0	98		197	402	0	0	0	0	46	0	0	0	0	0	0	0	0	0							0	519	0	0	0			
3588424	426	36	0	6126	1439	1		0	10		96	0	0	0	1248	5490	819	121	1332	4206	6738	25	2627	40		0	0	0	247	395	1181	1744	563	0	0	1181	912	3658	83	27	0	42	0	296						0	0		628	167	false	1	106		276	172	0	0	0	0	402	0	0	0	0	0	0	0	0	0							0	1181	0	0	0			
3589588	25	59	0	540	11	0		0	3		0	0	0	0	80	659	-60	18	298	881	739	11	376	13		0	0	0	193	0	-223	-223	0	0	0	-223	31	495	0	0	0	5	-91	0						0	0		34	21	true	0	0		0	183	0	0	0	0	13	0	14	0	0	0	0	0	0	0							0	-223	0	0	0			
3590016	256	0	0	4043	335	3	121	0	257		90	0	0	0	1060	3453	347	76	1001	2915	4513	28	1522	40		2	193	0	392	3221	-1432	-2336	-904	0	0	-1432	1073	2341	0	28	0	5	73	66						0	0		250	331	false	0	37		14	330	0	0	0	0	131	0	0	0	0	1	0	0	0	0							0	-1432	0	0	0			
3590977	112	148	0	2121	189	0		0	0		23	0	0	0	433	2197	-96	11	599	1865	2630	61	1030	21		0	39	0	236	300	84	84	0	0	0	84	249	1681	0	3	0	2	-186	0						0	0		206	73	false	0	2		140	283	0	0	0	0	79	0	0	0	0	0	0	0	0	0							0	84	0	0	0			
3591004	37	0	0	888	252	8		0	21		0	0	0	0	159	754	24	13	318	1065	913	8	555	12		0	0	0	192	53	-340	-340	0	0	0	-340	161	441	0	1	0	0	0	0						0	0		71	50	false	0	13		9	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0							0	-340	0	0	0			
3591282	657	276	0	3280	429	4		0	0		772	0	0	0	1393	4357	282	143	1328	5884	5750	162	3312	71		62	0	0	1241	826	-1795	-1795	0	0	0	-1795	432	2129	0	363	0	29	0	17						0	0		183	128	false	0	290		305	1198	0	0	0	0	58	0	3	0	49	0	15	0	0	0							0	-1795	0	0	0			
3592047	258	78	0	2823	98	47		0	54		161	0	0	0	1381	2391	5097	18	2813	8333	3772	91	4795	188		0	0	0	725	2332	-3099	-3099	0	0	0	-3099	1554	893	0	2	0	10	0	4016						0	0		820	301	false	0	224		74	566	0	0	0	4	1059	0	0	0	0	0	0	0	0	0							0	-3099	0	0	0			
3592609	101	0	0	4551	584	5		0	35		0	0	0	0	1505	3100	18	8	730	2142	4605	10	1103	24		0	0	0	309	117	561	859	298	0	0	561	1108	2815	0	54	0	0	0	0						0	0		627	723	false	0	9		39	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0							0	561	0	0	0			
3592814	191	3	0	1756	302	0		0	0		3	0	0	0	257	1855	305	18	660	2154	2112	13	1206	24		0	19	0	288	286	-278	-277	1	0	0	-278	51	1373	0	1	0	2	0	83						0	0		25	21	false	0	30		0	338	0	29	0	0	175	0	0	0	0	0	0	0	0	0							0	-278	0	0	0			
3593307	164	0	0	5307	412	0		0	0		0	0	0	0	1285	4027	850	19	904	2529	5312	5	1492	31		0	82	0	133	1650	397	698	301	0	0	397	1535	3342	0	2	0	0	0	825						0	0		196	841	false	0	18		0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0							0	397	0	0	0			
3594005	626	-114	0	3266	1256	4		0	178		1465	124	0	0	1506	3819	172	82	1405	3036	5325	22	1432	27		0	144	0	199	300	2012	541	-1471	0	0	2012	294	1495	1065	3	0	6	-22	0						0	0		251	482	false	0	43		31	407	0	0	0	0	112	0	0	0	0	0	0	0	0	0							0	2012	0	0	0			
3594087	42	0	0	2181	223	1		0	10		5	0	0	0	515	1678	159	73	576	1324	2193	2	642	25		0	0	0	106	90	417	423	6	0	0	417	1036	853	0	2	0	0	0	0						0	0		210	261	false	0	59		4	0	0	0	0	0	83	0	0	0	3	0	0	0	0	0							0	417	0	0	0			
3594797	325	0	0	5126	1657	0	0	0	10		0	0	0	0	526	4856	71	30	990	3304	5382	43	1922	47		0	0	0	392	367	2569	1256	-1313	0	0	2569	616	2791	0	15	0	0	0	0						0	0		162	24	false	0	52		0	213	0	0	0	0	41	0	0	0	0	0	0	0	0	0							0	2569	0	0	0			
3595066	61	16	0	1248	185	0		0	0		12	0	0	0	494	1042	93	50	465	1304	1536	31	643	16		0	44	0	196	128	-174	-281	-107	0	0	-174	313	749	0	3	0	0	-81	0						0	0		224	162	false	0	1		61	184	0	0	0	0	124	0	0	0	0	0	0	0	0	0							0	-174	0	0	0			
3595262	215	0	0	4156	570	1		0	0		124	0	0	0	1152	3780	169	40	998	3138	4932	11	1730	52		1	46	0	410	360	663	451	-212	0	0	663	853	2708	0	253	0	8	18	0						0	0		448	189	false	0	25		310	322	0	14	0	1	96	0	0	0	0	0	0	0	0	0							0	663	0	0	0			
3595271	1055	734	0	9650	847	1	0	0	10		425	0	0	0	3390	8370	412	171	2294	6945	11760	8	3509	91		11	149	0	1142	483	1370	2088	718	0	0	1370	848	7903	383	735	0	0	0	0						0	0	0	692	748	false	0	42		167	1509	0	0	0	0	241	0	0	0	0	0	0	0	0	0							0	1370	0	0	0			
3595637	256	0	0	2462	294	2		0	45		9	0	0	0	621	2117	185	40	659	1862	2738	49	1009	21		0	0	0	194	141	236	299	63	0	0	236	807	1290	9	90	5	1	-6	86						0	0		140	135	false	0	26		32	183	0	0	0	0	65	0	0	0	0	0	0	0	0	0							0	236	0	0	0			
3595682	163	26	0	1815	137	0		0	32		3	0	0	0	502	1416	260	13	361	1449	1918	5	913	21		7	0	0	175	118	135	135	0	29	0	135	364	1271	0	13	0	6	0	202						0	0		198	121	true	0	11		0	89	0	0	0	0	45	0	0	0	0	0	0	0	0	0							0	135	0	0	0			
3596111	85	0	0	2510	441	0		0	68		254	0	0	0	459	2499	957	41	1109	5377	2958	50	3876	64		0	112	0	392	-50	-1872	-1871	1	0	0	-1872	326	1610	0	1	0	20	0	598						0	0		245	16	false	0	65		12	112	0	0	0	0	318	0	0	0	0	0	0	0	0	0							0	-1872	0	0	0			
3596250	48	0	0	1337	277	0		0	45		26	0	0	0	395	1104	103	23	432	967	1499	4	406	11		0	0	0	129	214	26	26	0	0	0	26	205	797	0	57	0	11	-1	0						0	0		98	192	true	0	13		11	110	0	22	0	0	59	0	0	0	0	0	0	0	0	0							0	26	0	0	0			
3596380	121	0	0	2030	245	1		0	0		44	0	0	0	575	1632	46	72	622	1726	2207	6	719	24		0	73	0	385	625	-673	-673	0	0	0	-673	137	1591	0	2	0	0	-48	0						0	0		299	80	false	0	57		0	126	0	0	0	-70	92	0	0	0	0	0	0	0	0	0							0	-673	0	0	0			
3596894	99	0	0	1704	271	0		0	0		0	0	0	0	353	1368	813	30	442	1280	1721	9	673	20		0	58	0	165	369	532	532	0	0	0	532	88	1327	0	3	0	5	0	762						0	0		95	98	false	0	18		0	3	0	10	0	0	11	0	0	0	0	0	0	0	0	0							0	532	0	0	0			
3597211	150	30	0	2228	246	0		0	26		1247	0	0	0	477	3668	103	65	860	2388	4145	13	1389	24		1	4	0	139	141	1012	1272	260	26	0	1012	989	954	503	78	71	0	0	0						0	0		172	72	false	0	13		131	526	0	0	0	0	38	0	0	0	0	0	0	0	0	0							0	1012	0	0	0			
3597239	2198	0	0	0	0	3897	0	0	0		31	0	0	0	2535	6232	0	0	757	928	8767	4401	148	1		0	0	0	23	0	2977	5304	2327	0	0	2977	0	0	23	337	5	1	0	0						0	0	0	0	0	false	0	0		0	437	0	0	0	0	0	0	0	0	0	0	0	0	0	0							0	2977	0	0	0			
3597305	37	0	0	2250	488	0		0	0		0	0	0	0	464	1874	1370	15	585	1962	2338	71	1147	17		0	0	0	230	750	532	532	0	0	0	532	386	1359	0	48	0	10	0	1259						0	0		285	94	false	0	17		7	0	0	27	0	0	69	0	0	0	0	0	0	0	0	0							0	532	0	0	0			
3597592	268	0	0	2558	199	0		0	0		0	0	0	0	697	2238	94	26	659	1911	2935	12	888	30		2	105	0	364	180	241	241	0	0	0	241	807	1498	0	33	0	24	0	29						0	0		131	158	false	0	54		271	70	0	0	0	0	39	0	0	0	0	0	0	0	0	0							0	241	0	0	0			
3597677	323	0	0	2219	152	5		0	0		0	0	0	0	707	1629	33	16	427	1038	2336	112	441	11		0	0	0	170	94	1077	530	-547	0	0	1077	615	1413	0	2	0	0	-1	0						0	0		303	79	false	0	39		0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0							0	1077	0	0	0			
3598218	4	0	0	1006	7	7		0	0		5	0	0	0	97	927	6	3	351	1096	1024	0	568	10		0	0	0	177	93	-257	-256	1	0	0	-257	43	940	0	0	0	0	0	0						0	0		74	19	false	0	16		6	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0							0	-257	0	0	0			
3599055	122	214	0	1413	204	0		0	0		432	0	0	0	633	2223	87	29	709	1988	2856	4	1030	17		11	67	0	249	418	138	118	-20	0	0	138	378	800	169	3	41	0	0	0						0	0		390	40	false	0	31		179	828	0	0	0	0	58	0	0	0	0	0	0	0	0	0							0	138	0	0	0			
3599578	34	0	0	2018	39	3		0	0		0	0	0	0	387	1694	187	32	746	1555	2081	24	673	15		0	26	0	136	51	275	275	0	0	0	275	1368	578	0	1	0	0	46	0						0	0		295	31	false	0	33		26	10	0	0	0	-5	112	0	0	0	2	0	0	0	0	0							0	275	0	0	0			
3599608	242	0	0	3618	918	14		0	6		1	0	0	0	679	3221	48	29	778	2909	3900	17	1711	33		0	0	0	420	80	636	280	-356	0	0	636	737	1923	1	8	0	0	0	0						0	0		257	172	false	0	34		0	250	0	0	0	0	19	0	0	0	0	0	0	0	0	0							0	636	0	0	0			
3599804	79	0	0	512	162	10		0	0		9	0	0	0	154	386	14	4	640	1237	540	1	504	8		0	0	0	93	85	-922	-922	0	0	0	-922	80	262	0	4	0	0	0	0						0	0		50	21	false	0	8		2	6	0	0	0	0	10	0	0	0	0	0	0	0	0	0							0	-922	0	0	0			
3601079	171	0	0	3524	627	0		0	54		0	0	0	0	623	2937	-238	60	1299	3170	3560	36	1318	31		0	40	0	553	2	-473	-473	0	0	0	-473	390	2398	0	6	0	0	-378	0						0	0		145	261	false	0	55		0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0							0	-473	0	0	0			
3602889	143	0	0	3142	306	2		0	0		15	0	0	0	1573	2076	21	35	721	1772	3649	0	892	21		0	307	0	159	410	-278	-85	193	0	0	-278	991	1828	4	20	0	0	-19	0						0	0		509	594	false	0	17		0	490	0	0	0	0	5	0	0	0	0	0	0	0	0	0							0	-278	0	0	0			
3603457	169	0	0	2475	89	16		0	0		346	0	0	0	1086	2905	401	55	1197	3714	3991	6	1729	39		0	0	0	712	191	-599	-599	0	0	0	-599	353	1919	95	99	0	13	0	0						0	0		384	434	false	0	114		38	1097	0	0	0	0	346	0	76	0	0	0	0	0	0	0							0	-599	0	0	0			
3603961	305	0	0	2166	871	3		0	10		0	0	1	0	542	1640	515	59	599	1786	2182	0	902	22		0	0	0	285	109	260	260	0	0	0	260	408	748	0	6	0	0	0	448						0	0		130	101	false	0	129		1	11	0	0	0	0	8	0	0	0	0	0	0	0	0	0							0	260	0	0	0			
3603970	57	0	0	1178	234	0		0	30		19	0	0	0	249	1021	48	26	296	873	1270	40	500	18		0	0	0	77	136	60	60	0	30	0	60	205	666	0	1	6	0	0	0						0	0		131	60	false	0	43		20	13	0	0	0	0	22	0	0	0	0	0	0	0	0	0							0	60	0	0	0			
3604155	17	0	0	569	138	8		0	0		0	0	0	0	204	373	18	9	586	1394	577	0	516	13		0	0	0	292	276	-1279	-1279	0	0	0	-1279	58	373	0	2	0	0	0	0						0	0		132	53	false	0	0		0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0							0	-1279	0	0	0			
3606533	240	14	0	1735	108	2		0	0		317	0	0	0	645	1975	22	14	724	2012	2620	0	946	15		0	2	0	342	-33	32	32	0	0	0	32	301	1326	0	217	0	0	0	0						0	0		89	97	false	0	0		0	566	0	0	0	0	8	0	0	0	0	0	0	0	0	0							0	32	0	0	0			
3606971	29	0	0	335	200	4		0	20		0	0	0	0	298	946	16	16	356	843	1244	6	354	8		0	196	0	133	34	85	85	0	0	0	85	0	115	0	6	0	0	0	0						0	0		39	28	true	0	0		167	732	0	0	0	0	0	0	0	0	0	0	0	0	0	0							0	85	0	0	0			
