"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADFT29	RIADFT30	RIADFT31	RIADFT32	RIADJJ26	RIADJJ27	RIADJJ28	RIADKW17	RIADT047	RIADY923	RIADY924	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	TEXTFT29	TEXTFT31	
987848					CONF							0	0	0	0	false		0	0			9	212	372				147			0	0	0	0																							
988144					CONF							0	0	0	0	false		0	0												0	0	0	0																							
988153	268	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	32	0	0	0	0	0	340	141	404	107	0	177	107	0	0	0	0					0	0	0												Effect of change due to  ASU 2016-01				
988256					CONF							0	0	0	0	false		0	0												0	0	0	0																							
988452					CONF							0	0	0	0	false		0	0												0	0	0	0																							
989141					CONF							0	0	0	0	false		0	0												0	0	0	0																							
989347					CONF							0	0	0	0	false		0	0												0	0	0	0																							
989534					CONF							0	0	0	0	false		0	0												0	0	0	0																							
989730					CONF							0	0	0	0	false		0	0												0	0	0	0																							
989758					CONF							0	0	0	0	false		0	0												0	0	0	0																							
989851					CONF							0	0	0	0	false		0	0												0	0	0	0																							
990053					CONF							0	0	0	0	false		0	0												0	0	0	0																							
990352					CONF							0	0	0	0	false		0	0												0	0	0	0																							
990642					CONF							0	0	0	0	false		0	0												0	0	0	0																							
991078					CONF							0	0	0	0	false		0	0												0	0	0	0																							
991135					CONF							0	0	0	0	false		0	0												0	0	0	0																							
991340					CONF	18213			15263			0	0	0	0	false		0	0					9704		11548			4936		0	0	0	0								Equipment Rental Income			Depreciation Leased Equipment												
991359					CONF							0	0	0	0	false		0	0					170		243			194	172	0	0	0	0																							
991555					CONF							0	0	0	0	false		0	0												0	0	0	0																							
991621	0	120	0	0	CONF	0	0	0	267	0	0	0	0	0	0	false	0	0	0	0	282	0	223	329	156	790	0	0	427	223	0	0	0	0					0	164	0				Bank franchise tax expense												
991854					CONF							0	0	0	0	false		0	0												0	0	0	0																							
992851					CONF							0	0	0	0	false		0	0												0	0	0	0																							
993250					CONF							0	0	0	0	false		0	0												0	0	0	0																							
993353					CONF							0	0	0	0	false		0	0												0	0	0	0																							
994435					CONF							0	0	0	0	false		19	0												0	0	0	0																			Audit Adjustment				
994770					CONF							0	0	-25	0	false		0	0												0	0	0	0																wrote down losses on oreo properties							
995076	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	1335	0	1212	0	0	0	0	0	0	0	0					0	0	0																
995272					CONF							0	0	0	0	false		0	0												0	0	0	0																							
995517					CONF							0	0	0	0	false		0	0												0	0	0	0																							
995571	40		78		CONF							0	0	0	0	false	39	0	0		35		177	321	52		64				0	0	0	0																							
995674					CONF							750	0	0	0	false		0	0												0	0	0	0														Capital Injection from Holding Company									
995955					CONF							0	0	0	0	false		0	0												0	0	0	0																							
996260					CONF	508	1518		788			0	0	0	0	false		0	0		1224			2027				918			0	0	0	0					717			INTERNATIONAL FEES INCOME	WM INCOME PRIMEVEST		PROV-OFF BS UNUSED COMMT												
997052					CONF							0	0	0	0	false		0	0												0	0	0	0																							
997155					CONF							0	0	0	0	false		0	0												0	0	0	0																							
997557	38		39	3	CONF				27			0	0	0	0	false	19	0	0	2	35	2		54	20	6	18			14	0	0	0	0											MEETING AND CONVENTION												
997650					CONF	113			470	339	226	0	0	0	0	false		0	0					148		586		129			0	0	0	0				0				Other Cardholder Operations			BANK CARD EXPENSES	INTER-COMPANY OPERATIONS	INTER-COMPANY LOAN SERVICING										
997847	141				CONF	212			204	75		0	0	0	0	false		0	0					226		409			309		0	0	0	0								LOAN - LETTER OF CREDIT FEES			ONLINE BANKING FEES	DONATIONS											
998358					CONF							0	0	0	0	false		19	-1												0	0	0	0																			CAPITALIZATION OF EXPENSED ASSETS	DEPRECIATION ADJUSTMENT			
998648					CONF							0	0	0	0	false		0	0												0	0	0	0																			True-up of parent and subsidiary income and deferred taxes				
998657					CONF							2165	994	0	0	false		0	0												0	0	0	0														Sold Stock Changing Ownership & Disolving Holding	2nd Injection of Capital and sale of stock								
998844					CONF							0	0	0	0	false		0	0												0	0	0	0																			FASB No. 2016-01 Subtopic 825-10				
999355	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0																
999935	0	0	0	0	CONF	0	0	0	302	0	0	0	0	0	0	false	0	0	0	0	732	0	713	0	0	0	132	0	0	145	0	0	0	0					0	0	0				EDP software service contracts expenses												
1000052					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1000100	2814				CONF							-18000	0	0	0	false		0	0		842		805	6466		2818					0	0	0	0				0										Dividend up to HC									
1000276					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1000641	416				CONF							0	0	0	0	false		0	0		295		173	460		1283			480		0	0	0	0																							
1000856	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0																
1000959	0	0	0	0	CONF	120	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	151	0	143	0	0	0	0	0	0	0	0					0	0	0	Miscellaneous Revenue															
1001059	94	23	47	39	CONF				1386	101	32	0	0	0	0	false	53	0	0		30	31	22	45	61	242	59		100	132	0	0	0	0								Bargain Purchase Gain			Trust GL#1939	Cetera GL#1942	Dues/Memberships/Education/Periodicals  GL#1880										
1001152					CONF	7020			4490	13389	4339	0	0	0	0	false		0	0							13439		5229			0	0	0	0	-7505	0	9298					FOREIGN EXCHANGE INCOME			OTHER SERVICE CHARGES AND FEES	SOFTWARE AND SOFTWARE MAINTENANCE	OPERATING EXPENSE CK CARD VISA										
1001639	834	0	27	428	CONF	173	156	0	0	0	0	0	0	0	0	true	133	0	0	36	0	135	0	1696	136	0	639	325	371	288	0	0	0	0					0	148	595	Rental Income	Merchant Fee Income									The Bank dividend the fair value of two ORE properties to Holding Co. Total of $3,600,000.00.					
1001648	710	0	0	0	CONF	160	149	135	718	764	0	0	0	0	0	false	0	0	0	0	152	0	0	958	0	819	0	0	0	0	0	0	0	0					299	0	0	LOAN LC FEE	MERCHANT SERVICES INCOME	INTERNET BANKING INCOME	MORTGAGE ACTIVITY HEDGE LOSSES	CUSTOMER CLOSING COSTS											
1001817					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1001853	0	0	0	0	CONF	0	0	0	316	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	278	0	0	0	0	0	0	0	0					0	0	0				Other Outside Service Fees												
1002355					CONF							250	0	0	0	false		0	0												0	0	0	0														Capital Injection from Holding Company									
1002373					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1002430					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1002458					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1002878					CONF	7649				10804		0	0	0	0	false		0	0		3860		5001	22848		16940					0	0	0	0	-9649	8844	10792	0				DERIVATIVE GAIN/LOSS - IRLC				ACQUISITION EXPENSE											
1002953					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1003455					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1003558	250	0	39	49	CONF	165	175	0	125	0	0	0	0	0	0	false	33	0	0	0	111	0	0	331	76	120	0	0	109	0	0	0	0	0					0	0	0	Visa Check Card	Other Loan Fees		Visa Operations												
1003839					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1003950					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1004256					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1004470					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1005075					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1005552					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1005655	42	0	22	1	CONF	0	0	0	0	0	0	0	0	0	0	false	29	0	0	3	0	5	11	65	25	0	8	98	28	21	0	0	0	0					41	0	0																
1005851					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1006148					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1006157					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1006513					CONF							0	0	0	0	false		0	0												0	0	0	0																			Adjust tax accrual prior year consolidation with holding company				
1006559					CONF							0	0	-116	0	false		0	0												0	0	0	0																Push-down accounting adjustment to acquired loans post-acquistion							
1006652	78		55	16	CONF				86			0	0	0	0	false	33	0	0	16	9	9	26	208	102	223	35		125	45	0	0	0	0											Ad-Velorem												
1006951					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1007015					CONF				2186	4541	2504	0	0	0	0	false		0	0					3786		8371			3926		0	0	0	0											Franchise Tax	Promotion & Development	Software Maintenance Expense										
1007051	32		35	8	CONF	8			14	54	45	0	0	0	0	false	8	0	0		34	1	12	146	12	19	17	3	4	21	0	0	0	0					7		20	Discounted Loan Accretion			Exam Fees	EDP Service Fees	Service Contracts										
1007154					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1007417					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1007734	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0																
1007752					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1007819					CONF							0	0	0	0	false		0	0												0	0	0	0				0																			
1007846	9272	0	0	0	CONF	6302	3619	0	22054	0	0	0	0	0	0	false	0	0	0	0	5509	0	0	28743	0	9367	0	0	0	0	0	0	0	0	-26821	13494	70424		0	0	0	Capital markets income	Loan fee income		Other legal and professional fees												
1007873					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1007930					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1007958					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1008076					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1008151					CONF							0	0	0	0	false		0	0					122							0	0	0	0																							
1008209					CONF							2719	0	0	0	false		0	0												0	0	0	0														IRON BANCSHARES-SUBORDINATED DEBT PROCEEDS									
1008432					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1008450					CONF							0	0	0	0	false		2	0												0	0	0	0																			Merger accounting adjustment				
1008553					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1008674					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1008955					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1009242					CONF							0	0	0	0	false		0	0												0	0	0	0																			Previous Year Undivided Profits				
1009354	748	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	608	0	0	3599	0	630	958	846	0	0	0	0					0	0	0																
1009756	95	0	110	140	CONF	0	0	0	0	0	0	0	0	0	0	false	36	-14	0	0	0	0	0	279	64	139	48	0	0	0	0	0	0	0					0	0	0												Correction to previous year debit card entry				
1009840	9	0	10	38	CONF	0	0	0	0	0	0	0	0	0	0	false	13	0	0	0	0	1	7	9	19	0	19	41	-17	10	0	0	0	0					10	54	0																
1010015					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1010574					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1011432					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1011526	2238				CONF	17837			1993			0	0	0	0	false		0	0		3611				2587	15667			4450		0	0	0	0	-2331	2716	3044	0				sale of Visa Class B shares			Taxes (Sales, Use & Other)												
1011553					CONF							0	0	0	0	true		0	0												0	0	0	0																		Two transactions had a large positive effect on our income for the third quarter:  1.  We had a loan on a property that had been in non accrual for 5 years.  The property was sold and the result was a $150,000.00 recovery to ALLL and $226,740.00 income from unaccrued interest. 2.  We received $79,550.00 from the U.S. Treas. for the CARES Act. The result was a significant increase in income compared to the usual income figures for our bank.					
1011638					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1011656					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1011852	8	0	23	1	CONF	0	0	0	22	0	0	0	0	0	0	false	2	0	0	0	0	1	0	58	5	0	6	0	0	4	0	0	0	0					0	0	0				Restitution of overdraft charges												
1011955					CONF							0	0	0	0	false		0	0												0	0	0	0																Changes incident to business combination of banks							
1012251					CONF							0	0	0	0	false		0	0												0	0	0	0											SOFTWARE MAINTENANCE	MANAGED IT SERVICES											
1012457					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1012671					CONF							0	0	0	0	false		0	0												0	0	0	0																			Reclassification adjustment for losess(gains) included retained earings				
1013070	169	0	471	43	CONF	342	0	0	43	116	100	0	0	0	0	false	60	0	0	0	563	17	0	710	34	118	189	134	160	122	0	0	0	0					18	0	44	Settlement from merger of Coop Central into DIF			Meetings/Meals/Entertainment	BOLI Mortality Expense	Charitable Contributions										
1013650					CONF							0	0	0	0	false		0	0												0	0	0	0														Dividend to holding company		Recoveries	Chargeoffs						
1013744					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1013856					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1014059	13	0	0	7	CONF	0	0	0	124	0	0	0	0	0	0	false	17	0	0	0	0	5	5	0	13	109	26	0	75	16	0	0	0	0					0	0	0				SOFTWARE LICENSE AND SUPPORT												
1014125					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1014246					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1014255					CONF							0	0	0	0	false		4	0												0	0	0	0																			ADJUSTMENT TO 2019 TAX PROJECTION				
1014376					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1014451					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1014554					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1014657	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	161	0	924	477	0	0	0	0	443	0	0	0	0	0					0	0	0																
1014853					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1015243					CONF	440			1502	1371	1586	0	0	0	0	false		0	0					621		1940		597			0	0	0	0				0				Other Cardholder Operations			Bank Card Expenses	Inter-Company Operations	Inter-Company Loan Servicing										
1015252	0	0	0	0	CONF	316	0	0	270	0	0	0	0	0	0	false	0	0	0	0	0	0	0	642	0	596	0	424	0	0	0	0	0	0					0	0	0	Merchant Income			Merchant Expense												
1015270					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1015458					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1015467					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1015560	74		189	238	CONF	1161	385	456	270			0	0	0	0	false	198	0	0			531		120	382		1419	1167	111	559	0	0	0	0							238	Affiliate Service Fees	Loan Fees	Trade Service Commissions	OCC Assessement												
1015832					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1015841					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1015850	98	0	32	72	CONF	1	14	0	479	57	134	0	0	0	0	false	59	0	0	21	100	60	2	61	83	304	108	14	0	117	0	0	0	0					22	1	41	inspection fees	cash management fees, customer service fees		Software ammortization	correspondant bank fees	other loan expenses										
1016174			169		CONF	-19			174			0	0	0	0	false		0	0		110			149			99		133	166	0	0	0	0								Annuity Income Supplemental Pension	0		Computer and Software												
1016231					CONF	256						0	0	0	0	false		0	0		100		337	1108		136					0	0	0	0				0				Swap Fee Income															
1016259					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1016558					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1016718					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1016848	37		22	3	CONF				28			0	0	0	0	false	27	0	0			9	16	240	28	285	33	59	81	51	0	0	0	0											OUTSIDE SERVICE FEES												
1016857					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1016941					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1017425					CONF							0	0	0	0	false		0	0												0	0	0	0				0																			
1017555					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1017564					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1017854					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1017939					CONF	16145			6591	10276	16936	0	0	0	0	false		0	0		4091		9434								0	0	0	0	-3529	11152	6880	0				MORTGAGE INCOME			PROVISION FOR UNFUNDED COMMITMENTS	SOFTWARE EXPENSES	OTHER PROFESSIONAL FEES										
1017957					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1018927					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1157415					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1158878					CONF	593	693		655	290		0	0	0	0	false		0	0					559		795			513		0	0	0	0								Affiliate Fees	Secondary Market Fees		shared I.T.  Services	Shared Credit Admin services											
1160509					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1161216					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1162017					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1163283					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1169650					CONF							0	0	0	0	false		0	0												0	0	0	0				0																			
1176881					CONF	30751	1138	-22255	3405	4619	1784	0	0	0	0	true		0	0												0	0	0	0								Service fees from affiliates	Loan Deficiency Recoveries	Interest rate caps fair market value adjustments	Foreclosed assets expense	Service fees to affiliates	Third party servicing fees	Return of Capital				dditional item to reportt for RI-E item 2 - Other noninterest expense - Loan Workout Espense 3,742.					
1176920					CONF							540	0	0	0	false		0	0												0	0	0	0														Capital Injection from Holding Company									
1186965					CONF	222	130		537	236	223	0	0	0	0	false		0	0					275		472			427		0	0	0	0								Fees from affiliates	Secondary Market Fees		Shared I.T. Services	Shared credit admin	Shared e-services										
1187001	0	695	0	0	CONF	1349	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	4567	0	0	0	0	0	1715	0	0	0	0	0					0	1250	0	income from the sale of mortgage loans															
1187551					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1188772	949				CONF	14824			394			0	0	0	0	false		0	0		190			384	484	379	790			87	0	0	0	0								INTEREST RATE LOCK COMMITMENTS			SUPPLEMENTAL EXECUTIVE RETIREMENT PLAN												
1188987	345		55		CONF							0	0	0	0	false	98	0	0			25	91	258	273		211	15		97	0	0	0	0																							
1190476	0	0	0	0	CONF	4650	1318	0	3338	0	0	0	0	0	0	false	0	0	0	0	1405	0	0	6363	0	6701	0	2427	3598	0	0	0	0	0	-18114	0	28690		0	0	2583	Debit Card Income	Rental Income		Other Outside Services												
1191352					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1211371	327				CONF	170			1350			0	0	0	0	false		0	0					682		667					0	0	0	0								Customer Loan Swap Fee			Holding Company Fees												
1216022	0	0	0	0	CONF	206000	-447000	0	1436000	263000	0	259000	35000	0	0	false	0	0	0	0	0	0	0	0	0	467000	0	0	0	0	0	0	0	0	-2269000	16000	3012000		0	0	0	Debt Cancellation Income	Loyalty Programs		Loan Servicing Expenses	Fraud expense		Payments by parent on behalf of bank	Other noncash contributions from parent						0	0	
1216321					CONF							0	30000	0	0	false		0	0					5405		3948			2639		0	0	0	0															Investment in bank by holding company								
1216826					CONF	1257	925					0	0	0	0	false		0	0					3429			818	1088			0	0	0	0					1942		1261	Warehouse Loan Fee Income	Gain on Extinguishment of Debt														
1218446					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1222519					CONF							0	0	0	0	false		0	0												0	0	0	0	-1147	0	1531																				
1222948	101	1	68	30	CONF	0	0	0	909	0	0	0	0	0	0	false	156	0	0	42	0	48	76	1095	53	743	0	0	512	45	0	0	0	0					0	32	29				Management Fees												
1225752					CONF							0	0	0	0	false		0	0												0	0	0	0																			Deferred Tax Adjustment for Federal Taxes				
1225761	0	0	0	0	CONF	33954	-52548	2505	57663	9505	0	0	0	-6511	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-13859	0	17412	0	0	0	0	Change in the value of instruments recorded at FV	Net change in the value of derivatives	Forgiveness of legal settlement with FHLB	Intercompany Allocations	Prepayment penalty on FHLB debt				Loan transfers within WFNBW							
1225798					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1228034					CONF							0	0	0	0	false		0	0												0	0	0	0														Rolling fund from bank llc									
1229198					CONF							0	0	0	0	false		0	0												0	0	0	0														Return of surplus	0	0	0		0	0	0	0	
1293078					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1356768	1419		692	256	CONF				4247			53000	0	0	0	false	325	0	0	53	446	132	2235		351	439	523	834	386	688	0	0	0	0											Software Depreciation and Maintenance expenses			Capital Contribution to the Bank									
1369870					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1386251	5035				CONF	5661						0	0	0	0	false		0	0					4021		24994			7705		0	0	0	0	4485	502	-5683					Treasury Management Income															
1387203					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1387605					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1390324					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1391778	44197				CONF	-289156	94509		507039	66464		0	0	0	0	false		0	0							42424					0	0	0	0	-286151	0	380500					Merchant & private label fees	Loan product revenue		Servicing	Customer Service											
1394621					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1394676	2534152	0	0	0	CONF	0	2209996	0	1335024	5315080	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	8935011	0	0	0	0	0	0	0	0	-964330	0	1274139		0	0	0		Credit Card Fees		Service Fees to Affiliates	Card Member Rewards & Benefits											
1396764					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1397471					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1402384					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1404481					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1404883					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1412619					CONF							0	0	0	0	false		0	0												0	0	0	0				0																			
1412712					CONF							0	0	0	0	false		0	0												0	0	0	0				0																			
1414819	0	0	0	0	CONF	1344	0	0	555	0	0	0	0	0	0	false	0	0	0	0	0	0	0	1382	0	0	536	658	0	0	0	0	0	0					1064	0	0	Currency Exchange			Information technology												
1416279					CONF							0	0	0	0	false		71	0												0	0	0	0	0	0	0																Audit adjustment for revenue recognition				
1418255					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1429028					CONF							7967	0	0	0	false		-273	0												0	0	0	0														Capital Contribution					Tax Adjustment related to filing of our 2019 audited financial statements and tax return				
1435092					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1436071	215	0	50	104	CONF	0	0	0	446	690	0	0	0	0	0	false	111	0	0	24	75	61	234	634	280	1560	324	101	530	630	0	0	0	0					103	46	129				internet banking / billpay	IT outsourcing											
1436204	1770	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	741	0	0	2437	0	1513	0	895	0	0	0	0	0	0					0	0	0																
1439456					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1440117					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1443266	0	0	0	0	CONF	0	0	0	22000	31000	0	0	0	0	-1000	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21000	0	-26000	0	0	0	0				Legal Entity Shared Services-Expense	Commission Expense				Write-off of PCI Loans	Other adjustments						
1444021	0	0	0	0	CONF	0	0	0	282485	27267	0	0	0	0	0	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0				Transfer pricing expense	Direct fund expense						The headcount reported is the FTEs paid directly from BTC. There is additional indirect headcount that supports BTC that is incurred by BTC through transfer pricing expense as well as BTC headcount that supports BTC affiliates that is charged to affiliates and recovered via transfer pricing revenue.					
1445943	493	45	237	229	CONF	94	0	0	0	1727	81	0	0	0	0	false	240	0	0	96	0	86	431	2528	402	2293	395	0	519	1447	0	0	0	0					0	187	398	MANUAL SERVICE FEES				FRANCHISE TAX	FED RESERVE CORR SERVICE CHARGE										
1447639					CONF							457	514	0	0	false		0	0												0	0	0	0														Contribution of Capital ESOP contributions paid by Holding Company	Contribution of capital from issuance of Holding Compnay stocl to directors								
1456501	0	0	0	0	CONF	421000	142000	65000	141000	87000	68000	0	0	5000	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19000	0	1000	0	0	0	0	AFFILIATE FEES	FEES AND COMMISSIONS	NET GAIN ON DERIVATIVES	MANAGEMENT FEES	PROVISION FOR UNFUNDED LOAN COMMITMENTS	SERVICE CHARGES			FOREIGN CURRENCY REVALUATION							
1458608	1792				CONF							0	0	0	0	false		0	0					5586		2543		2267	1937		0	0	0	0					1340																		
1459717	0	0	0	0	CONF	375	0	0	1093	0	0	0	0	0	0	false	0	0	0	0	0	0	0	1610	0	2823	0	0	1139	0	0	0	0	0					0	0	0	BOOKKEEPING AND TAX PREP SERVICE FEES			LOAN PROCESSING AND LOAN RELATED EXPENSES												
1459735					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1459799					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1462986					CONF							0	0	18	0	false		0	0												0	0	0	0																ACL on off-balance sheet credit exposures							
1469677	885				CONF	678	577	291	517			0	0	0	0	false		0	0		1114		953	692				602	466		0	0	0	0								Ach Fees	Swap Fees	Secondary Mkt Fees	KY Banc Share Tax												
1470150	0	0	0	0	CONF	0	0	0	139	0	0	0	0	0	0	false	0	0	0	0	0	0	0	384	0	0	0	0	0	0	0	0	0	0					0	0	0				215 HOLDING COMPANY EXPENSE												
1474309					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1478231					CONF							500	0	0	0	false		0	0												0	0	0	0														Capital Injection									
1479470					CONF							0	0	0	0	false		0	0												0	0	0	0				0																			
1481745					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1481754					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1492817					CONF							0	0	0	0	false		0	0					184		194			114		0	0	0	0																							
1493319					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1494482					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1494914	303	0	0	0	CONF	538	808	0	901	1595	0	0	0	0	0	false	0	0	0	0	0	0	0	818	0	0	577	0	0	0	0	0	0	0					0	0	0	Outgoing Wire	Letter of Credit		Networking and maintenance	Professional services											
1629903					CONF	2330			7407			0	0	0	0	false		0	0					4645							0	0	0	0	0	0	0	0				Security Issue Referral Fees			Intercompany Management Fees												
1718188					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1718469			270	68	CONF	26	95	1046	887	679		0	0	0	0	false	7	0	0					723	13		90	250		780	0	0	0	0								Collateral custody agreement	Dividend Income	Net Gain(Loss) on derivative instruments held for purposes other than trading	Outside services	G&A Exp Reimb	Rep & Warrant Loan Losses										
1820979	0	0	95	0	CONF	0	0	0	623	210	77	0	0	0	0	false	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0					0	0	74				Professional Fees	Taxes & Other	Travel & Entertainment										
1826382					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1836701					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1842065	12683				CONF	-11374	15159	16410	16246	-32427	7049	-7912	0	0	0	false		0	0					20587		2765		5587			0	0	0	0				0				Derivative Income	Unused Commitment Fees	Syndication Fees	Provision for Unfunded Commitments	Net  Expense Recoveries from Affiliates	Restructuring Charge	Contribution of Fair Value of AUM Accounts to Holding Co					ASC Topic 842 Leases adopted				
1852569					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1862719					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1863097					CONF				675			0	0	0	0	false		0	0		181			413		309				329	0	0	0	0											Software Depreciation and Service Contracts												
