"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
1459735	28	0	0	3577	458	48	0		106		31	0		0	130	3796	518	153	722	2656	3926	49	1733	79		0			201	1230	1658	428	0	1230	600	2075	31	32		2	0	0						00000000			false	5	333		125	94		0		0	365	0	0														0						0	1230	0					58	12	1658		0	0		0	
1459799	21	24	0	1686	145	0			0		71	0		0	77	1895	227	125	458	1459	1972	79	879	39		1			122	377	477	100	0	377	358	1117	71	11		3	0	0						00000000			false	0	66		97	36		0		0	102	0	0														0						0	377	3					37	4	477		0	0		210	
1462986	2	0	0	372	0	2			0		0	0		0	167	346	19	9	81	356	513	74	228	13		0			47	9	9	0	0	9	43	329	0	0		0	0	0						00000000			true	0	0		65	0		0		0	10	0	0														0						0	9	0					154	11	9		0	0		0	
1469677	112	0	0	8789	1322	62	52		60		358	0		0	1923	8140	1634	371	2072	6464	10063	274	3802	192		63	28	0	590	2068	2565	497	8	2068	1594	5715	358	677	18	19	-1	0						0	0	0	false	0	98		0	561	0	0	0	0	1264	0	0	0	0	0	0	0									0						0	2068						891	152	2565				0	745	
1470150	62	0	0	1234	263	3	154		166		0	0		0	245	1044	39	26	310	746	1289	2	384	16		34	27	0	52	122	122	0	10	122	357	387	0	5	0	5	-17	8						00000000	0		true	0	61		45	0	0	0	0	0	22	0	0	0	0	0	0	0									0						0	122						36	81	122				0	215	
1474309	2	0	0	311	66	0			0		6	0		0	62	378	49	85	328	547	440	32	192	14		0			27	-120	-120	0	0	-120	87	85	6	2		0	-91	0						0			false	0	73		19	72		0		-2	57	0	0														0						0	-120	0					45	13	-120		0	0		0	
1478231	151	0	0	2305	237	30			11		1	0		0	473	1893	216	15	339	1333	2366	23	896	32		0			98	531	726	195	2	531	389	1668	1	20		7	0	97						00000000			false	0	0		0	0		46		0	58	0	0														0						0	531	70					208	24	726		0	0		50	
1479470	223	0	0	3767	554	8	7		58		202	0		281	592	3657	860	145	1075	3083	4249	50	1737	110		3			271	1136	1389	253	11	1136	1598	1532	124	18		18	-1	47						0			false	0	25		20	184		0		0	386	0	0														0						0	1136	60					250	38	1389		2	0		45	
1481745	56	0	0	2839	323	23			48		5	1		0	415	2572	366	105	724	1760	2987	36	855	42		0			181	1136	1136	0	48	1136	437	2020	5	1		4	65	0						0			true	0	11		52	27		39		0	157	0	0														0						0	1136	26					297	35	1136		0	0		42	
1481754	87	0	0	2539	234	24			13		0	0		0	524	2122	155	41	538	1346	2646	24	619	28		0			189	826	826	0	13	826	214	2073	0	26		6	0	0						0			true	0	5		50	3		55		0	59	0	0														0						0	826	0					293	118	826		0	0		105	
1492817	48	0	0	674	96	0	119		119		254	0		0	152	1307	150	71	242	801	1459	74	435	30		1	0	0	124	614	637	23	0	614	226	209	215	13	0	4	0	0						0	0		true	0	24		109	344	0	0	0	0	77	0	0	0	2	0	0	0									0						0	614						52	38	637	0			0	19	
1493319	30	0	0	987	40	91			0		40	0		0	342	812	734	16	1171	1767	1154	19	487	18		0			109	99	99	0	0	99	755	192	0	2		15	0	0						0			false	0	0		0	2		35		0	683	0	0										-40		0		0						0	99	75					212	23	99	0	0	0		-320	
1494482	4	0	0	613	74	0			0		0	0		0	60	610	38	1	129	376	670	56	226	6		0			21	272	272	0	0	272	239	295	0	8		1	0	0						0			true	0	5		0	0		0		0	37	0	0														0						0	272	0					16	32	272	0	0	0		0	
1494914	522	0	0	15405	2598	0	0		369		0	0		0	4379	12005	1158	152	3140	13302	16384	601	7366	280		0	0	0	2657	-77	-122	-45	0	-77	2506	9911	0	15	0	0	0	308	0					00000000	0	0	false	0	21		0	378	0	0	0	7	691	0	139	0	0	0	0	0									0						0	-77		107	13	0	33	3559	283	-122				0	-17	
1629903	0	0	0	0	0	63			0		0	0		13307	3	86	21103	0	5118	16142	89	0	10121	294		0	3	0	853	3675	5047	1372	0	3675	0	0	0	0	0	20	0	0						0	0		false	0	0		6	0	0	0	0	0	881	0	50	0	93	5557	1265	0									0						0	3675						0	0	5047	0				0	
1718188	649	0	0	16280	5991	0	126		380		459	0		0	1601	16550	6284	362	4176	18151	18151	231	11846	417		0			2117	2332	2618	286	254	2332	1153	8662	27	57		20	37	3987						00000000			false	0	94		1161	0		781		-8	1040	0	12										3230		-5514		0						0	2332	69					437	389	2618	0	85	0		2065	
1718469	1985	0	0	11345	165	0	0		1039		536	0		0	4708	10643	-7022	3	1443	3569	15351	1380	2034	58		0	305	0	92	-615	-948	-333	0	-615	2926	7215	92	313	0	115	8	0	0					0	0	0	false	0	0		596	1379	0	-7102	0	0	69	0	0	0	0	0	0	0					-7166	0	0	0	0						0	-615		0	0	0	3	1568	537	-948				0	1000	
1820979	0	0	0	0	0	0			0		0	0		2176	0	19	2176	0	390	1449	19	6	989	25		0	0	0	70	746	746	0	0	746	0	0	0	0	0	0	0	0						00000000	0		true	0	0		9	4	0	0	0	0	0	0	0	0	0	0	0	0									0						0	746						0	0	746				0	0	
1826382	5	0	0	3010	4	1			0		0	0		0	347	2684	44	0	441	833	3031	0	313	27		0			79	890	1205	315	0	890	52	4	0	0		1	-9	0						0			false	0	2950		0	19		0		33	18	0	0														0						0	890	0					240	102	1205	0	0	2		690	
1836701	98	0	0	3267	626	0	0		115		0	0		0	1230	2301	191	18	462	1597	3531	223	999	32		1			136	660	836	176	0	660	244	2245	0	68		13	0	131						00000000			false	0	37		28	0		4		0	38	0	0														0						0	660	0					920	143	836		0	0		59	
1842065	38191	0	0	278725	108435	3	109		53008		120	0		442	77050	233779	14601	9399	36660	125837	310829	3629	68816	1648		0	14401	0	9110	-17475	-25232	-7757	162	-17475	16797	99055	7	10565	1215	69	114	3429	0					0	88	0	false	0	1430		11116	17167	0	54	0	0	1074	0	11251	0	1	0	0	0	17	0			-200	0	0	0	0						0	-17475		88	107	9	9195	8093	5800	-25223	-9			0	147766	
1852569	3	0	0	1225	409	0	0		0		0	0		0	55	2065	709	85	1339	3135	2120	890	1431	108		0			365	-389	-361	28	0	-389	383	410	0	24		5	0	-225						0			false	5	18		0	0		100		1	748	0	0										-261		0		0						0	-389	1					7	20	-361		0	0		0	
1862719	519	0	0	13055	951	0	1		21		303	0		0	2879	10524	2048	396	2398	8687	13403	34	5378	194		0			911	3660	3660	0	0	3660	3087	8727	0	88		0	-151	1355						0			true	37	232		0	11		0		0	448	0	0														0						0	3660	28					1725	519	3660	0	0	0		225	
1863097	119	118	0	3300	458	0	0		0		623	0		2934	458	3842	3323	78	1257	5127	4300	25	3258	111		10	172	0	612	1657	1906	249	0	1657	1320	1383	604	1	0	32	23	32						0	0	0	false	0	139		2	318	0	0	0	0	182	0	0	0	1	21	38	14									0						0	1657						129	27	1906				0	250	
1864197	112	0	0	8790	869	43	307		390		1102	0		0	331	10300	1131	387	1912	7206	10631	367	4413	184		0	0	0	857	2860	3827	967	83	2860	421	7095	584	177	19	72	-19	0	118					00000000	0	0	false	0	15		48	209	0	0	0	0	645	0	24	0	0	109	9	0									0						0	2860		232	88	7	60	15	27	3775	52			0	450	
1867983	1173	3340	0	8030	1987	190	18		348		6926	0		0	3016	15895	6160	148	2936	10273	18911	138	6054	337		419	0	0	1265	11826	14772	2946	346	11826	2828	2844	2590	63	0	37	0	4958	0					00000000	0	0	false	0	23		738	2852	0	498	0	-1	249	0	18	0	0	238	70	0									0						0	11826		79	35	0	34	1212	149	14772				0	350	
1872941	254	4	0	3964	864	0	699		745		45	0		0	796	3366	1156	106	869	3549	4162	41	2475	94		2			201	841	865	24	31	841	744	1533	36	40		23	0	617						00000000			true	0	78		10	79		205		0	104	0	4														0						0	841	108					323	69	865		0	124		112	
1872996	765	0	0	8966	1196	10	73		434		178	11		0	2253	7264	1273	143	1617	6055	9517	44	3824	150		3			530	2036	2306	270	196	2036	1793	5480	100	57		39	41	265						0			false	40	23		12	257		313		0	406	0	84														0						0	2036	268					968	192	2294	12	71	34		188	
1879016	30	212	0	2646	429	0			10		132	0		0	886	2135	294	53	578	2158	3021	60	1255	76		0			300	470	470	0	0	470	634	1486	97	41		7	37	0						00000000			true	0	87		13	163		0		-3	207	0	25														0						0	470	103					564	148	470		0	0		13	
1883321	791	8	0	0	0	0	0		0		4553	0		4614	1679	15481	7823	1501	2788	8024	17160	1458	4663	117		0	1	0	541	10768	15288	4520	0	10768	0	0	2884	882	0	265	0	0	0					0	0	0	false	0	0		1560	9324	0	0	0	0	1708	0	32	0	0	0	0	0									0						0	10768						1	4	15288				0	0	
1885932	51	0	0	35250	467	32	0		0		0	0		0	4842	30973	626	3	7544	17262	35815	35	8220	284		0	99	0	1498	19	37	18	0	19	232	277	0	16	0	6	0	0						00000000	0	0	false	0	34274		18	474	0	0	0	-5	597	0	0	0	31	0	0	0									0						0	19						4168	508	37	0			0	14300	
1890525	952	295	0	19023	1033	0	0		8		328	0		0	4254	15576	2456	364	2653	9659	19830	171	5701	205		0			1305	5490	7183	1693	0	5490	7315	10650	22	378		109	0	1524						0			false	0	17		26	173		135		0	433	0	0										310		0		0						0	5490	478					1940	506	7168	15	0	0		1500	
1892154	122	0	0	2072	137	22			0		0	0		0	252	2132	434	122	633	1783	2384	0	966	47		0			184	693	693	0	0	693	488	1410	0	28		262	0	0						0			true	0	37		0	28		0		0	312	0	0														0						0	693	0					89	13	693		0	0		90	
1893049	3000	0	0	0	0	0	0	0			9000	0	0	0	3000	92000	0	0	17000	19000	95000	5000	2000	33		0	0	0	0	56000	73000	17000	0	56000	0	0	0	0	0	0	0	0	0					0	0	0	false	0	0	0	1000	80000	0	0	0	0	0	0	0	0	0	0	0	0	0	0							0						0	56000		0	0	0	0	0	0	73000	0				0	
1914421	616	0	0	7876	1023	0	204		212		0	0		0	1151	7017	1397	73	707	5117	8168	288	3730	146		0	0	0	680	1980	2643	663	0	1980	758	5862	0	7	0	4	0	804						0	0	0	false	0	21		0	0	0	77	0	-6	449	0	0	0	0	0	0	0									0						0	1980						283	245	2656	-13			0	641	
1917301	4228	43	0	38068	17889	0	0	0		8241	277	412	0	3421	9343	34131	29114	1034	8365	27020	43474	767	17048	536	0	710	1876	0	1553	22552	31541	8989	118	22552	1577	6852	205	1018	43	161	-68	12209	0	1070	-3	0	0	0	1067	0	false	0	3391	118	1748	2041	0	8754	0	-3	2700	0	54	0	0	0	0	0			0		-447	0	0	0	0						0	22552		66	13	0	955	794	717	31541	0				4727	
1918344	3231	0	0	51648	14221	40	0		88		1800	0		0	13876	41791	1673	266	2502	15185	55667	1717	10982	274		0	0	1531	1679	16154	22979	6825	0	16154	5693	31646	414	152	0	229	0	15	0					00000000	0	0	false	0	0		93	140	0	3	0	0	1389	0	22	0	0	0	0	0									0						0	16154		5	17	1	242	4149	4813	22979	0				5300	
1929247	10051	0	0	161459	14607	42	132		9541		1805	8		0	22170	155381	55832	6733	29688	121784	177551	254	76708	2757		1385	949	0	10853	36787	44515	7728	3444	36787	34728	98365	1738	346	584	1533	-95	12185	565					00000000	153	0	false	0	4218		121	12329	0	82	0	220	8062	0	4535	0	6	27655	565	266	0	0			7029	0	-5822	0	0						0	36787		2615	812	195	3111	6984	2455	44515	0				44914	
1940747	3	0	0	2159	66	0			0		0	0		0	51	2311	559	250	793	2589	2362	63	1364	58		0			432	209	281	72	0	209	1872	114	0	1		11	0	0						00000000			false	0	107		12	117		0		0	309	0	0														0						0	209	18					26	3	281		0	0		0	
1945247	7	0	0	448	108	11			0		0	0		0	9	503	237	94	356	881	512	33	331	17		0			194	-151	-151	0	0	-151	55	277	0	0		0	0	0						00000000			false	2	6		7	13		21		0	122	0	0										84		0		0						0	-151	0					2	0	-151		0	0		10	
2002222	215	0	0	2682	481	0	143		164		114	0		0	494	2514	319	72	397	1255	3008	87	763	44		0			95	1034	1378	344	8	1034	769	1034	27	17		4	0	0						0			false	0	234		14	107		0		107	139	0	0														0						0	1034	15					196	51	1378		0	1		200	
2006024	397	460	0	5797	394	0	0		0		248	0		12	2313	4745	611	539	1342	3815	7058	210	2094	115		0			379	1540	1536	-4	0	1540	1879	3508	236	9		8	0	0						0			true	0	16		95	700		4		0	56	0	0														0						0	1540	56					1531	320	1501	35	0	0		500	
2007991	248	0	0	3180	408	2	119		172		253	1		0	1237	2777	250	53	392	1593	4014	19	1104	48		28			97	1012	1284	272	54	1012	580	2014	217	34		2	0	31						00000000			false	0	6		498	59		39		0	127	0	0														0						0	1012	12					712	203	1284		0	0		150	
2009605	974	43	0	11911	1960	0	1165		1566		958	174		0	2975	11357	1636	342	1947	7988	14332	131	4984	224		15	415	0	1027	4673	4673	0	240	4673	1427	6594	937	15	0	56	79	222	124					00000000	0	0	true	0	364		111	991	0	0	0	6	498	0	30	0	328	150	11	0									0						0	4673		167	67	0	107	875	681	4673				0	375	
2010722	148	33	0	3311	578	0			12		59	0		0	446	3306	401	119	664	2753	3752	125	1810	77		0			279	987	987	0	0	987	525	2150	59	8		8	8	73						00000000			true	0	46		26	223		0		0	200	0	0														0						0	987	53					197	40	987		1	0		0	
2037185	22	0	0	1601	172	0			77		11	0		0	148	1613	333	92	447	1510	1761	45	901	58		5			162	856	1136	280	13	856	490	817	11	18		12	31	0						00000000			false	0	45		69	23		0		51	141	0	0														0						0	856	10					74	19	1136	0	7	11		-700	
2044811	1810	38	0	14427	5214	27	0		217		274	424		0	4042	13821	2375	464	4613	8594	17863	251	3350	101		11	329	0	548	4160	5600	1440	217	4160	1336	3915	204	354	50	99	90	0	0					0	262	0	false	0	3745		939	1422	0	0	0	51	1508	0	83	0	0	0	0	0									0						0	4160		42	9	0	413	1098	440	5611	-11				2029	
2044820	38	0	0	1073	248	17			0		6	0		0	76	1411	66	26	382	1104	1487	7	568	25		0			154	193	193	0	0	193	436	386	6	8		3	0	0						00000000			true	0	3		92	289		0		0	40	0	0														0						0	193	0					28	2	193		0	0		180	
2047504	10403	0	0	59935	5165	0	0		2136		4002	235		7366	17823	51399	13373	608	13984	138836	69222	1053	22803	726		0	1204	1923	4811	-84843	-81617	3226	1931	-84843	697	51937	0	227	0	304	0	0	0					0	0	0	false	0	0		28	3665	0	83	0	3	5313	96229	1009	0	0	0	0	0									0						0	-84843		69	96	0	443	2276	1790	-81621	4				7557	
2051127	254	45	0	2897	821	4	11		11		90	0		0	958	2374	209	46	436	1375	3332	21	811	30		5			128	1250	1254	4	0	1250	304	1753	0	6		7	0	28						00000000			true	0	8		7	306		-2		0	137	0	0														0						0	1250	33					595	65	1253	1	0	0		0	
2059990	8	0	0	1262	56	0			0		2	0		0	457	846	920	4	431	1353	1303	31	854	36		0			68	413	413	0	0	413	1063	125	0	5		8	18	878						00000000			true	0	18		0	0		3		1	15	0	0														0						0	413	206					212	26	413		0	1		0	
2068107	28	0	0	6456	425	11	0		0		0	1		0	1658	5133	764	44	1324	3421	6791	239	1694	76		0			403	897	1169	272	0	897	77	2792	0	9		0	0	0						00000000			false	0	3162		0	84		1		0	719	0	0														0						0	897	313					913	395	1169		0	0		1307	
2078290	2095	249	0	109214	26584	0	6230		14461		3878	1		0	8004	124722	19237	6889	18881	83691	132726	140	53678	2191		125	4237	0	8822	15516	18982	3466	2483	15516	8878	58752	2305	1072	0	309	0	1504	1475					0	0	0	false	1	538		801	18383	0	345	0	29	8349	0	2310	0	25	1148	327	621	0	6							0						0	15516		1312	720	428	4430	296	179	19017	-35				41500	
2107181	0	0	0	0	0	0			0		611	0		0	0	611	204180	0	25932	40599	611	0	13276	1093		0			1391	129709	164188	34479	0	129709	0	0	0	0		0	0	0						0			false	0	0		0	0		0		0	204180	0	0														0						0	129709	0					0	0	164188		0	0		4	
2107341	31	39	0	1025	55	51			6		32	3		0	247	927	114	25	246	847	1174	1	457	30		31			129	218	218	0	3	218	392	533	29	29		4	1	11						0			true	0	39		4	54		0		0	76	3	12														0						0	218	13					124	19	218	0	0	1		15	
2119773	2406	99	0	29928	11531	75	0		36		238	452		0	6622	27538	5275	824	7612	16942	34160	419	7593	244		7	444	0	1476	9723	13271	3548	36	9723	2806	12371	137	697	16	190	0	-63	0					0	81	0	false	0	3184		807	2051	0	0	0	21	4412	0	261	0	0	0	0	0									0						0	9723		102	13	0	709	2095	973	13223	48				2747	
2121196	44989	0	0	520996	2277	0	0		299		2938	0		0	49443	504476	42526	0	29306	37549	553919	13814	5823	69		0	4046	0	105	16730	14435	-2295	131	16730	23	746	0	408	2	139	0	0	0					0	0	-12	false	517651	0		9068	6964	0	0	0	0	42526	0	2315	0	0	0	0	0	0	0			130	0	0	0	0						0	16730						0	0	14338	97			0	495115	
2122997	0	0	0	0	0	0			0		0	0		0	1	-1	11800	0	4922	8982	0	0	3736	225		0	0	0	324	2163	2817	654	0	2163	0	0	0	0	0	0	0	0						00000000	0		false	0	0		0	0	0	2958	0	0	8842	0	0	0	0	0	0	0	0	0							0						0	2163						0	1	2817				0	0	
2123930	8	0	0	564	93	0			12		85	0		0	110	617	96	50	180	516	727	38	268	16		0			68	182	197	15	0	182	213	215	70	7		1	0	0						0			true	0	31		23	16		0		-1	47	0	0														0						0	182	0					74	21	197		0	0		0	
2132594	236	427	0	3763	479	0	0		0		148	0		0	921	3549	286	107	810	3311	4470	128	1866	91		0			635	769	951	182	0	769	258	3002	125	94		0	0	0						00000000			false	0	24		150	281		0		0	179	0	0														0						0	769	0					470	121	951		0	0		0	
2132941	1257	0	0	15449	3343	0	0	0		0	430	0	0	2840	2761	15968	4279	848	3781	13340	18729	1264	8408	316	328	302	0	0	1151	4867	6164	1297	0	4867	3920	7193	428	224	87	45	42	273	11					00000000	0	0	false	38	337	618	446	1095	0	-511	0	0	776	0	0	0	0	11	0	0					-763	0	0	0	0						0	4867		52	62	5	729	453	197	6164	0			0	743	
2140348	71	0	0	802	84	0			0		2	0		0	196	709	21608	17	5543	21069	905	73	15145	265		0			381	878	1223	345	0	878	593	95	0	2		1	0	433						00000000			false	0	30		0	27		0		1	21157	0	0														0						0	878	0					110	13	1223		0	0		25	
2142155	2278	0	0	14080	4569	27	5		2555		1427	1373		1667	3134	14425	4366	554	2691	8585	17559	208	4884	209		54	149	0	1010	5724	7031	1307	138	5724	1875	4916	1171	132	474	63	-3	0	107					0	625	0	false	0	165		46	335	0	10	0	247	747	0	0	0	1	79	35	404									0						0	5724		33	11	0	510	132	389	7023	8			0	3183	
2163477	0	0	0	0	0	0			0		0	0		12706	0	100	13118	0	7212	12075	100	91	4768	138		0	0	0	95	883	1143	260	0	883	0	0	0	0	0	0	0	0						0	0		false	0	0		9	0	0	0	0	0	412	0	0	0	0	0	0	0									0						0	883						0	0	1143	0				0	
2164111	77	0	0	1528	84	15			9		25	0		0	542	1092	113	17	224	785	1634	26	464	26		6			97	300	360	60	0	300	593	833	22	1		10	0	11						00000000			false	0	9		20	10		0		0	85	0	0														0						0	300	98					279	81	360		0	0		60	
2182786	359000	0	0	1066000	209000	123000	0	5000		0	0	0	315000	4000	974000	811000	805000	0	491000	644000	1785000	125000	134000	2313	0	58000	159000	34000	18000	268000	345000	77000	0	268000	103000	112000	0	27000	0	120000	0	-111000	0	907000	-749000	-147000	0	0	232000	0	false	57000	185000	395000	36000	0	0	0	0	0	558000	0	1000	0	0	0	0	122000	0	389000	221000		19000	0	15000	-40000	0	-472000	367000	246000	6000	85000	0	268000		0	0	0	0	226000	111000	345000	0				627000	
2193616	6902	0	0	198160	77498	0	0	0		11701	0	0	263	0	17642	206048	4641	3	72809	86620	223690	4705	13085	280	0	0	4788	0	726	13454	14566	1112	7416	13454	37785	23281	0	430	0	974	-178	-688	0					0	161	0	false	0	26343	21552	41	19547	0	48	0	0	5295	0	0	0	0	0	0	0	0	0							0						0	13454		1	1	1	0	4937	585	15172	-606			0	108897	
2209553	1422	100	0	34898	11085	10	5		184		511	0		0	1784	39274	2976	969	8300	24704	41058	1210	13820	337		0	0	0	1726	3025	4376	1351	0	3025	3113	20229	511	34	0	481	791	67	0					0	0	0	false	0	287		838	3110	0	183	0	0	966	0	858	0	0	0	0	0									0						0	3025						93	235	4376	0				13270	
2218443	83	32	0	2046	159	0	323		634		292	0		117	630	1828	296	28	476	1611	2458	9	915	39		0			220	518	545	27	0	518	447	773	219	164		4	0	0						0			true	0	33		8	99		103		0	48	0	0														0						0	518	19					321	43	545		0	0		0	
2232757	47	4	0	1562	184	10			12		86	0		0	97	1773	453	27	438	1399	1870	112	801	42		0			160	831	831	0	7	831	595	660	67	9		3	0	54						0			true	28	83		95	2		46		0	288	0	0														0						0	831	0					33	8	831		38	0		0	
2233875	10	0	0	1949	27	0			93		0	0		0	190	1891	229	95	587	1581	2081	61	851	33		0			143	315	422	107	0	315	1739	46	0	20		58	0	0						0			false	0	44		0	13		0		0	134	0	0														0						0	315	46					83	31	422		0	0		117	
2236821	578	0	0	10033	2126	0	0		0		312	0		0	3902	6820	421	113	2531	7329	10722	132	3849	132		0			949	-668	-892	-224	0	-668	2065	5191	0	5		142	0	12						0			false	10	641		13	90		-4		0	300	0	0										-2352		0		0						0	-668	702					2214	403	-892	0	0	0		804	
2239288	8714	127	0	56293	24147	271	0		1402		328	2117		0	14214	49978	19883	3176	14374	38961	64192	992	19613	563		180	253	0	4488	12405	17609	5204	1359	12405	4245	21654	228	543	445	214	-39	-1031	2298					0	239	0	false	0	4845		1367	2610	0	3	0	92	5673	0	486	0	327	3929	0	7514					-1	0	0	0	0						0	12405		274	27	0	2875	2895	1629	17583	26				13444	
2253891	19994	0	0	3948819	206231	0	0	0		373415	3947	0	0	0	688860	3351491	842011	0	1883033	1979225	4040351	2991	50189	26095	0	56	101621	18348	37038	-838364	-1177273	-338909	0	-838410	0	0	0	1	0	-9	0	0	0	0	0	0	0	0	0	0	false	3362471	0	6702	3795	80808	0	0	0	-2110	844121	0	8965	0	0	0	0	0	0	0	0						0	0	0	0	0	0	46	-838364		0	0	0	0	52024	496816	-1177273	0				3391550	
2262718	0	0	0	0	0	0			0		0	0		13037	0	222	13354	0	2443	10696	222	152	7786	175		0	0	0	467	2130	2880	750	0	2130	0	0	0	0	0	4	0	0						0	0		false	0	0		66	0	0	0	0	0	317	0	0	0	0	0	0	0									0						0	2130						0	0	2880	0			0	0	
2265456	2	0	0	1510	0	0	0		0		30	0		72775	10	1715	75807	0	31740	65698	1725	0	30857	525		0	0	0	2980	5922	11324	5402	0	5922	1510	0	0	0	0	181	-10	0	0					00000000	0	0	false	0	0		4	0	0	0	0	0	3029	0	121	0	0	0	0	13									0						0	5922		0	0	0	0	8	0	11324	0				500	
2297998	126	0	0	9580	1096	128	0		0		0	0		0	2659	7877	223	22	520	3994	10536	238	2866	101		0			590	2610	3696	1086	0	2610	223	8261	0	2		70	0	41						00000000			false	0	0		245	275		62		0	98	0	18														0						0	2610	20					1385	1126	3696		0	0		410	
2298995	1629	19	0	14622	8513	230	0		43		122	165		0	4284	12937	2194	749	3694	7613	17221	225	3304	105		3	210	0	609	1600	2233	633	43	1600	867	3151	60	171	17	80	-24	0	0					0	0	0	false	0	2048		617	1160	0	0	0	19	1450	0	6	0	0	0	0	0									0						0	1600		47	10	0	692	1329	942	2219	14				5318	
2304636	24	0	0	1079	183	3			2		2	6		0	126	1029	286	33	223	738	1155	34	431	25		9	13	0	84	344	416	72	6	344	397	477	0	2	0	5	0	152						00000000	0		false	0	20		25	1	0	54	0	0	47	0	0	0	0	0	0	0									0						0	344						52	26	416				0	161	
2305969	106	0	0	2392	148	9			4		109	0		9	561	2073	386	36	765	1949	2634	21	965	56		8			219	364	510	146	0	364	941	1250	13	54		6	-7	249						0			false	0	49		18	79		0		0	99	0	0														0						0	364	27					309	57	510	0	0	0		0	
2316714	234	0	0	3058	106	0	0		0		267	0		0	494	3070	110	31	334	1371	3564	102	924	23		5			113	1764	1764	0	0	1764	918	2026	265	12		2	0	0						0			true	0	8		96	39		0		0	79	0	0														0						0	1764	1					203	39	1764	0	0	0		45	
2317672	125	163	0	2719	98	0			46		15	0		0	986	2005	-65	22	492	1454	2991	54	837	23		0			125	476	634	158	0	476	1363	1208	0	48		12	-103	0						00000000			false	0	4		121	70		0		0	16	0	0														0						0	476	59					719	35	634		0	0		15	
2325882	0	0	0	0	0	0			0		1	0		9322	0	701	19296	0	9429	19298	701	90	9196	157		0	0	0	673	508	699	191	0	508	0	0	0	0	0	100	0	0						0	0		false	0	0		510	0	0	0	0	0	9974	0	0	0	0	0	0	0					0	0	0	0	0						0	508						0	0	699	0			0	0	
2328137	438	0	0	8827	557	1	0		41		377	0		0	1126	9579	2860	427	2280	8854	10705	151	5574	242		104	2	0	895	2009	2506	497	41	2009	1729	6369	289	44	78	15	0	982	42					00000000	0	0	false	0	131		227	1107	0	0	0	0	817	0	105	0	43	37	5	549									0						0	2009		147	11	0	269	439	99	2510	-4			0	1075	
2328285	0	0	0	0	0	0			0		1	0		2710	0	76	2766	0	647	1564	76	0	844	26		0			62	958	1278	320	0	958	0	0	0	0		0	0	0						0			false	0	0		75	0		0		0	56	0	11														0						0	958	0					0	0	1278	0	0	0		0	
2329200	43	0	0	990	190	21			1		43	0		0	157	1018	359	57	395	1096	1175	63	627	28		0	23	0	74	222	281	59	0	222	263	431	40	1	0	3	0	82						0	0		false	12	93		0	55	0	82	0	-1	127	0	0	0	12	0	0	0									0						0	222						47	43	281	0			0	0	
2332910	281	106	0	6548	665	75	0		558		179	0		0	1915	5050	121	29	422	2675	6965	63	1800	92		0			453	2050	2942	892	0	2050	978	4347	0	2		45	0	47						00000000			false	0	0		0	55		0		0	45	0	0														0						0	2050	128					829	675	2942	0	0	0		-340	
2333140	28	0	0	559	154	59			1		0	0		0	119	510	210	71	393	1376	629	6	860	32		0			123	-656	-656	0	0	-656	96	307	0	1		4	0	100						0			false	0	1		0	1		20		0	19	0	0														0						0	-656	30					56	4	-656		0	0		0	
2337335	0	0	0	0	0	0			0		0	0		1092	0	1	1092	0	1092	1092	1	0	0	0		0			0	1	1	0	0	1	0	0	0	0		1	0	0						0			false	0	0		0	0		0		0	0	0	0														0						0	1	0					0	0	1	0	0	0		0	
2339599	389	0	0	3542	748	0	0		34		134	0		0	921	3060	349	88	448	2136	3981	110	1522	52		0			166	957	1273	316	34	957	461	2292	85	26		1	0	116						00000000			false	0	7		7	187		60		0	85	0	0														0						0	957	5					256	245	1273		0	0		0	
2339795	1578	2	0	13487	4593	41	21		191		301	91		0	3596	11847	775	367	2378	5961	15443	118	2987	99		6	399	0	596	4068	5436	1368	170	4068	720	5897	236	38	64	88	25	0	0					0	145	0	false	0	2086		325	992	0	0	0	0	238	0	0	0	0	0	0	0									0						0	4068		77	9	0	281	1158	417	5416	20				1247	
