"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADH032	RIADH033	RIADH034	RIADH035	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
3350724	180	0	0	15982	3078	1	472	0	527		0	0	0	0	2747	13907	2006	480	3336	11514	16654	33	6454	115		0	732	0	1702	200	2568	4199	1631	3	0	2568	4537	7378	0	24	0	20	-567	374						0	0	0	1202	609	false	164	298		159	459	0	0	0	-2	776	0	22	0	0	0	0	945	0	0							0	2568					0	0	0			
3351440	354	0	0	6571	1352	0		0	0		0	0	0	0	881	5835	9398	166	1705	11214	6716	13	8653	97		0	35	0	856	220	2501	3799	1298	0	0	2501	1983	3205	0	19	0	36	0	9212						0	0		313	160	false	0	31		12	84	0	5	0	0	15	0	0	0	0	0	0	0	0	0							0	2501					0	0	0			
3353154	0	0	0	0	0	0		0	0		0	0	0	0	0	11	0	0	-69	-69	11	0	0	0		0	0	0	0	0	48	80	32	0	0	48	0	0	0	0	0	11	0	0						0	0		0	0	false	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0							0	48					0	0	0			
3353172	1479	0	0	62192	17685	0	0	0	836		696	0	0	0	1692	65701	7445	3453	10698	44248	67393	740	27987	266		21	0	0	4301	2831	16128	26067	9939	146	0	16128	5254	38148	573	42	35	1106	-133	1277	0					0	0	0	140	10	false	4	265		667	1992	0	213	0	0	2635	0	1262	0	0	0	0	0	0	0							0	16128	87	72	0	3295	0	0	0			
3353266	108	34	0	3185	134	11		0	5		223	0	0	0	284	3435	391	150	977	2899	3719	36	1395	30		0	6	0	527	28	637	933	296	0	0	637	1016	1809	104	8	0	0	0	0						0	0		73	89	false	0	221		143	121	0	0	0	20	221	0	0	0	0	0	0	0	0	0							0	637					0	0	0			
3354599	99	0	0	8365	1487	1	0	0	27		4	0	0	0	1560	7935	-23	149	1845	6017	9495	385	3369	43		1	0	0	803	500	849	1395	546	27	0	849	1665	5180	0	73	0	2	-408	51						0	0	0	1003	384	false	0	6		150	588	0	0	0	0	185	0	0	0	0	0	0	0	0	0							0	849					0	0	0			
3355587	217	125	0	12945	1805	0	110	0	110		772	0	0	0	2339	12083	668	108	2800	10135	14422	13	5686	69		0	182	0	1584	445	1570	2296	726	0	0	1570	5075	5686	244	55	39	136	-49	0						0	0	0	425	1460	false	0	269		261	295	0	0	0	-52	298	0	65	0	30	33	300	0	0	0							0	1570					0	0	0			
3356191	483	0	0	27453	4599	27	0	0	54		2470	0	0	0	2737	31518	3258	1971	6514	22088	34255	185	11995	209		162	0	0	3579	150	12538	12538	0	54	0	12538	5966	16295	0	427	0	38	-282	1165	0	0	0	0	0	0	0	0	1386	279	true	0	539		4082	0	0	0	0	19	385	0	0	0	0	0	0	0	0	0	0						0	12538	248	97	28	1597	0	0	0			
3357077	10	0	0	1816	600	0		0	0		0	0	0	0	306	1533	19	5	319	933	1839	10	453	8		0	0	0	161	106	513	513	0	0	0	513	349	741	0	1	0	0	0	0						0	0		199	96	true	0	126		13	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0							0	513					0	0	0			
3357219	1063	1	0	17769	2659	1	0	0	0		0	0	0	0	1840	16541	5990	1006	3328	14486	18381	61	8914	117		0	57	0	2244	553	4408	7493	3085	0	0	4408	2639	12176	0	3	0	234	0	3478						0	0	0	438	279	false	0	295		148	168	0	833	0	-1	674	0	0	0	0	0	0	0	0	0							0	4408					0	0	0			
3357385	194	0	0	5838	2550	0		0	10		0	0	0	0	328	5596	699	136	1063	4407	5924	33	2877	37		0	7	0	467	35	1083	1853	770	0	0	1083	959	2237	0	38	0	53	0	431						0	0		81	8	false	0	82		0	0	0	64	0	4	64	0	0	0	0	0	0	0	0	0							0	1083					0	0	0			
3357620	0	0	0	0	0	0		0	0		0	0	0	505	0	166	1222	0	263	1116	166	98	809	5		0	0	0	44	0	171	272	101	0	0	171	0	0	0	0	0	68	0	0						0	0		0	0	false	0	0		0	0	0	0	0	0	717	0	0	0	0	0	0	0	0	0							0	171					0	0	0			
3357910	229	52	0	12119	1235	1	15	0	55		366	0	0	0	1697	11409	1605	410	3401	9261	13106	27	4755	91		1	293	0	1105	0	2645	3805	1160	0	0	2595	3609	6914	303	92	11	104	-140	0						0	0	0	708	374	false	0	306		379	110	0	0	0	-1	1269	0	0	0	0	19	48	0	0	0							50	2645					0	0	0			
3357947	63	0	0	1866	86	0	241	0	241		0	0	0	0	410	1495	107	59	358	1017	1905	20	567	12		0	61	0	92	85	312	500	188	0	0	312	656	848	0	8	0	6	0	4						0	0		123	155	false	0	35		12	1	0	27	0	0	17	0	0	0	0	0	0	0	0	0							0	312					0	0	0			
3358270	55	0	0	3361	424	0		0	0		23	0	0	0	230	3187	391	121	885	2377	3417	8	1330	24		0	2	0	162	45	781	1156	375	0	0	781	269	2641	23	2	0	3	0	96						0	0		100	71	false	0	27		0	22	0	0	0	0	174	0	0	0	0	0	0	0	0	0							0	781					0	0	0			
3358289	735	103	0	16367	5972	1	0	0	230		0	0	0	0	1325	17342	2626	772	3227	12710	18667	85	8194	95		0	18	0	1277	704	3892	6657	2765	0	0	3892	575	9483	0	33	0	0	0	1156						0	0	0	461	78	false	0	107		227	1987	0	191	0	0	507	0	12	0	0	0	0	0	0	0							0	3892					0	0	0			
3359062	101	11	0	2659	482	0		0	11		105	0	0	0	370	2656	188	67	644	2039	3026	39	1016	19		0	20	0	379	0	516	816	300	11	0	516	599	1555	8	27	0	1	-22	7						0	0		120	102	false	2	10		0	222	0	0	0	0	136	0	0	0	0	0	0	0	0	0							0	516					0	0	0			
3363975	1326	0	0	18010	649	0	0	0	73		0	0	0	0	2749	15587	1125	889	1495	7371	18336	218	4675	63		0	168	0	1201	600	5533	8741	3208	0	0	5533	10842	6324	0	36	0	0	0	0						0	0	0	1035	184	false	0	122		108	0	0	0	0	-2	238	0	0	0	0	0	0	0	0	0							0	5533					0	0	0			
3366239	261	0	0	11135	1754	4	4	0	5		306	0	0	0	2374	9252	1621	111	2340	7518	11626	11	4289	67		0	1	0	889	200	2009	3155	1146	1	0	2009	3313	6047	230	47	0	4	-219	1120						0	0	0	1331	734	false	0	16		0	166	0	300	0	0	309	0	0	0	0	0	0	0	0	0							0	2009					0	0	0			
3367067	158	13	0	4284	540	0		0	0		0	0	0	0	352	4173	198	55	1091	3646	4525	32	2241	27		0	7	0	314	0	433	738	305	0	0	433	81	3662	0	2	0	59	0	0						0	0		141	44	false	0	1		0	150	0	74	0	0	69	0	0	0	0	0	0	0	0	0							0	433					0	0	0			
3367085	249	2240	0	3908	470	2		0	5		634	0	0	0	904	4582	-1880	40	1420	3814	5486	329	1958	35		0	9	0	436	-100	995	1228	233	0	0	995	652	2756	629	13	0	17	0	0						0	0		270	363	false	0	25		183	413	0	0	0	-100	-1820	0	0	0	0	0	0	0	0	0			0	0	-2060	0	0	995					0	0	0			
3367964	233	0	0	5359	2254	0		0	0		43	0	0	0	381	5208	438	198	2309	5797	5589	89	3009	41		0	40	0	479	-430	279	279	0	0	0	279	335	2729	0	3	0	73	0	116						0	0		91	14	false	0	41		12	13	0	0	0	0	124	0	0	0	0	0	0	0	0	0							0	279					0	0	0			
3368635	247	0	0	9640	1036	0	0	0	0		0	0	0	0	429	9714	2668	284	2029	7560	10143	59	4104	44		0	0	0	1427	-411	5233	5233	0	0	0	5233	2088	6458	0	19	0	55	160	1374						0	0	0	67	96	true	0	58		0	389	0	518	0	0	307	0	0	0	25	0	0	0	0	0							0	5233					0	0	0			
3368925	158	0	0	4798	462	12		0	0		0	0	0	0	830	4180	908	81	1115	3358	5010	6	1867	35		0	0	0	376	0	1525	1730	205	0	0	1525	652	3680	0	2	0	4	0	559						0	0		406	264	false	0	4		39	151	0	89	0	26	153	0	0	0	0	0	0	0	0	0							0	1525					0	0	0			
3369007	37	-82	0	4354	320	2		0	0		0	0	0	0	512	3996	3922	24	2636	7167	4508	13	4148	59		0	50	0	383	338	331	331	0	0	0	331	2832	1200	0	9	0	14	-199	3846						0	0		247	169	false	1	1		46	79	0	0	0	0	251	0	0	0	0	0	0	0	0	0							0	331					0	0	0			
3369959	147	0	0	7130	1176	5		0	3		237	0	0	0	1900	6363	1536	90	2856	7629	8263	19	3622	53		403	114	0	1151	650	-80	-380	-300	0	0	-80	996	4917	0	504	0	37	0	1322						0	0		513	219	false	0	38		468	367	0	11	0	0	113	0	0	0	0	0	0	0	0	0							0	-80					0	0	0			
3370133	25	22	0	3218	271	0		0	1		0	0	0	0	330	3227	257	112	594	2137	3557	18	1255	22		0	12	0	288	-400	1103	1769	666	0	0	1103	625	2308	0	5	0	26	58	0						0	0		209	79	false	0	13		0	295	0	0	0	0	87	0	0	0	0	0	0	0	0	0							0	1103					0	0	0			
3370357	33	0	0	2374	769	0		0	0		0	0	0	0	221	2274	176	34	1080	2516	2495	36	1176	17		0	0	0	260	0	-66	-66	0	0	0	-66	93	1500	0	6	0	30	0	0						0	0		158	24	false	0	12		55	0	0	0	0	0	142	0	0	0	0	0	0	0	0	0							0	-66					0	0	0			
3370384	100	2	0	3179	312	3		0	0		11	0	0	0	512	2911	104	229	2634	5321	3423	18	2209	36		0	59	0	478	629	-2933	-2933	0	0	0	-2933	893	1892	0	17	0	0	-1131	462						0	0		225	111	false	0	82		0	212	0	249	0	0	295	0	0	0	0	0	0	0	0	0							0	-2933					0	0	0			
3371309	47	0	0	5735	840	0		0	0		111	0	0	0	489	5489	633	69	1380	5023	5978	24	3197	49		0	0	0	446	17	1063	1082	19	0	0	1063	1443	3414	111	10	0	0	-402	875						0	0		324	108	true	0	38		2	106	0	0	0	0	91	0	0	0	0	0	0	0	0	0							0	1063					0	0	0			
3374234	22	0	0	2065	736	1		0	0		0	12	0	0	270	1861	63	42	407	1679	2131	25	966	14		0	13	0	306	30	215	215	0	0	0	215	559	682	0	2	0	0	0	0						0	0		159	74	true	0	88		18	10	0	0	0	0	21	0	0	0	0	0	0	0	0	0							0	215					0	0	0			
3374382	162	12	0	7270	1624	0		0	0		28	0	0	0	938	6652	390	196	1488	4777	7590	32	2874	29		0	283	0	415	0	1392	2277	885	0	0	1392	1309	4322	28	58	0	34	-77	186						0	0		123	312	false	0	15		214	12	0	0	0	0	85	0	0	0	0	0	0	0	0	0							0	1392					0	0	0			
3374403	70	21	0	3069	550	2		0	59		195	0	0	0	381	2988	324	29	597	2182	3369	11	1448	25		0	6	0	137	57	763	1094	331	59	0	763	707	1720	195	50	8	1	0	164						0	0		128	127	false	0	33		21	70	0	0	0	3	128	0	0	0	0	0	0	0	0	0							0	763					0	0	0			
3374412	647	0	0	9511	1925	0		0	275		0	0	0	0	1515	8156	6809	127	1790	9921	9671	105	7474	94		0	135	0	657	429	2906	4615	1709	0	0	2906	2957	4255	0	189	0	55	0	6289						0	0		436	108	false	0	99		0	0	0	87	0	0	306	0	0	0	0	0	0	0	0	0							0	2906					0	0	0			
3374878	1020	0	0	22396	2801	0	0	0	0		11	0	0	0	4223	19295	2940	108	3239	13761	23518	136	9141	95		0	77	0	1381	2316	3654	6158	2504	0	0	3654	4099	15496	0	2201	0	306	0	2249						0	0	0	685	240	false	0	0		300	369	0	475	0	0	108	0	0	0	0	0	0	0	0	0							0	3654					0	0	0			
3376733	85	0	0	6253	595	0		0	23		72	1	0	0	785	5635	981	22	1399	4483	6420	55	2657	32		0	0	0	427	0	1318	2133	815	1	0	1318	1977	3658	36	1	0	0	0	0						0	0		408	291	false	0	0		39	0	0	0	0	13	946	0	0	0	0	0	0	0	0	0							0	1318					0	0	0			
3377235	54	0	0	1688	483	0		0	0		0	0	0	0	269	1472	2	45	1133	2624	1741	3	1157	18		0	0	0	334	150	-1300	-1300	0	0	0	-1300	461	732	0	1	0	8	-113	0						0	0		175	39	false	0	12		0	42	0	0	0	0	70	0	0	0	0	0	0	0	0	0							0	-1300					0	0	0			
3378773	802	452	0	26633	2811	0	0	0	0		1343	0	0	0	4062	24346	818	194	2665	10147	28408	207	6424	67		54	208	0	1058	1500	8538	13969	5431	0	0	8538	3238	20464	1206	53	0	30	-70	0						0	0	0	1484	1461	false	0	120		22	173	0	0	0	0	694	0	0	0	0	0	0	0	0	0							0	8538					0	0	0			
3382547	0	0	0	10653	0	295	0	0	0		0	0	0	0	983	10004	38	0	2193	2321	10987	0	0	0		0	0	0	0	-174	5125	7895	2770	0	0	5125	0	0	0	0	0	39	0	0						0	0	0	983	0	false	10653	0		0	0	0	0	0	0	38	0	128	0	0	0	0	0	0	0							0	5125					0	0	0			
3382967	46	0	0	2369	525	3		0	38		41	0	0	0	295	2156	267	49	768	1836	2451	7	873	16		0	91	0	195	45	3810	542	-3268	0	0	3810	905	892	0	1	0	0	-9	80						0	0		91	66	false	0	9		10	21	0	18	0	0	129	0	0	0	0	0	0	0	0	0							0	3810					0	0	0			
3383076	61	0	0	2711	376	0		0	0		0	0	0	0	195	2671	114	37	867	2775	2866	17	1654	19		0	4	0	254	19	-9	-9	0	0	0	-9	405	1929	0	2	0	57	0	0						0	0		117	11	false	0	1		29	52	0	1	0	0	76	0	0	0	0	0	0	0	0	0							0	-9					0	0	0			
3383599	42	0	0	4742	420	0		0	0		0	0	0	0	524	4304	2159	32	1409	4654	4828	38	2930	45		0	1	0	315	231	956	1578	622	0	0	956	1515	2806	0	101	0	48	0	1504						0	0		332	48	false	0	1		0	0	0	324	0	0	299	0	0	0	0	0	0	0	0	0							0	956					0	0	0			
3383601	386	38	0	9604	1266	0	0	0	0		304	0	0	0	1051	9464	1044	277	1964	8287	10515	1	4893	78		29	11	0	1430	0	1357	2259	902	0	0	1357	1449	6813	215	14	0	0	-122	294						0	0	0	281	330	false	0	76		62	544	0	0	0	51	544	0	0	0	0	0	0	0	0	0							0	1357					0	0	0			
3383665	124	0	0	3843	443	0		0	27		33	0	0	0	407	3558	432	49	751	2697	3965	1	1574	35		13	43	0	372	90	1203	1203	0	0	0	1203	1275	1982	33	32	0	5	0	161						0	0		93	102	true	0	116		1	82	0	0	0	0	150	0	0	0	72	0	0	0	0	0							0	1203					0	0	0			
3384318	3619	338	0	105966	7077	0	107	0	1739		1420	1249	0	0	5928	113071	14162	4481	26820	92017	118999	475	56036	644		26	172	0	7866	4037	20468	31517	11049	708	0	20468	17239	78142	67	519	0	100	2767	12533	0					0	0	0	632	960	false	0	1769		1228	8561	0	921	0	-746	-6075	0	1295	0	281	0	0	0	0	0			570	0	0	0	0	20468	2145	160	0	2176	0	0	0			
3384372	130	82	0	4556	1170	0		0	8		6	0	0	0	1116	3668	2730	35	1184	4998	4784	31	3349	51		5	178	0	440	347	731	1135	404	0	0	731	1150	2177	3	1	1	13	31	1662						0	0		373	429	false	0	51		49	129	0	0	0	0	235	0	25	0	395	372	0	0	0	0							0	731					0	0	0			
3384868	78	28	0	4439	640	0		0	0		139	0	0	0	263	4432	1047	176	1823	4866	4695	15	2539	39		3	17	0	504	0	633	641	8	0	0	633	1056	2643	77	5	0	16	0	9						0	0		67	93	true	0	100		10	76	0	0	0	0	862	0	0	0	0	0	0	0	0	0							0	633					0	0	0			
3384952	31	0	0	3705	921	0		0	0		0	0	0	0	402	3379	1975	83	1276	4505	3781	13	2814	46		0	24	0	415	320	1438	529	-909	0	0	1438	1022	1600	0	5	0	0	29	1639						0	0		319	23	false	0	162		28	35	0	0	0	0	224	0	0	0	0	0	0	0	0	0							0	1438					0	0	0			
3385744	80	300	0	4312	790	0		0	24		534	0	0	0	429	4902	1125	627	1883	5030	5331	40	2553	48		0	57	0	594	613	518	684	166	0	0	518	1105	2195	398	185	0	46	0	64						0	0		62	45	false	0	198		192	207	0	1	0	0	412	0	0	0	5	16	0	0	0	0							0	518					0	0	0			
3386143	65	0	0	2769	164	1		0	0		0	0	0	0	460	2930	423	257	813	2122	3390	0	1106	17		4	35	0	203	200	1031	1031	0	0	0	1031	1153	1379	0	17	0	0	23	0						0	0		197	142	true	0	73		52	568	0	0	0	68	75	0	0	0	0	0	0	0	0	0							0	1031					0	0	0			
3386264	276	0	0	20862	2310	23	0	0	303		0	0	0	0	2922	18373	2484	54	1912	6797	21295	3	4108	61		0	2	0	755	0	8252	14060	5808	0	0	8252	4364	13885	0	169	0	297	0	1485						0	0	0	1747	728	false	0	0		0	110	0	0	0	0	945	0	22	0	0	0	0	0	0	0							0	8252					0	0	0			
3386536	146	31	0	6279	1471	0		0	101		582	0	0	0	1279	5785	3522	229	2204	6644	7064	4	4037	60		5	301	0	403	285	1615	2409	794	23	0	1615	1420	3133	70	57	0	28	127	2742						0	0		228	542	false	0	154		0	171	0	0	0	0	424	0	0	0	0	0	0	0	0	0							0	1615					0	0	0			
3386554	290	153	0	12406	4881	0	0	0	18		201	0	0	0	736	12405	576	195	2145	8043	13141	60	4111	52		55	0	0	1787	450	3114	4641	1527	0	0	3114	1196	5910	155	173	0	2	0	0						0	0	0	207	11	false	0	401		137	335	0	0	0	29	352	0	0	0	0	0	0	0	0	0							0	3114					0	0	0			
3386590	159	114	0	9253	1402	5	0	0	0		3	0	0	0	1180	8211	2428	278	2576	8077	9391	27	4223	74		2	133	0	1278	520	1370	2156	786	0	0	1370	1443	6396	0	70	0	0	-13	1653						0	0		641	175	false	0	12		89	14	0	0	0	-67	577	0	0	0	0	0	0	0	0	0							0	1370					0	0	0			
3386983	22	0	0	1299	373	0		0	0		0	0	0	0	124	1187	548	45	623	1530	1311	11	734	15		0	0	0	173	72	133	133	0	0	0	133	371	529	0	13	0	1	-82	372						0	0		54	35	false	0	26		0	0	0	0	0	0	213	0	0	0	0	0	0	0	0	0							0	133					0	0	0			
3387140	175	0	0	4067	1274	0		0	3		26	0	0	0	682	3480	242	41	702	2383	4162	24	1393	24		0	21	0	288	180	753	1159	406	0	0	753	1009	1728	26	2	3	13	0	111						0	0		349	135	false	0	53		8	24	0	0	0	12	78	0	0	0	0	0	0	0	0	0							0	753					0	0	0			
3388165	124	0	0	12558	3346	4	0	0	0		0	0	0	0	2337	10379	4828	371	4723	11141	12716	59	4547	70		0	130	434	1865	-111	2422	4177	1755	0	0	2422	0	9203	0	48	0	56	-51	2540						0	0	0	1146	455	false	0	9		0	39	0	1561	0	0	407	0	6	0	0	0	0	0	0	0			0	2129	0	0	0	2422					0	0	0			
3388419	7	0	0	2257	219	0		0	0		0	0	0	0	204	2150	413	64	695	1718	2354	20	792	16		0	0	0	231	2	843	843	0	0	0	843	584	1427	0	4	0	2	239	25						0	0		122	71	false	0	27		75	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0							0	843					0	0	0			
3388482	191	0	0	7223	1220	13		0	0		5	0	0	0	306	7114	430	98	1843	5598	7420	109	2957	34		0	22	0	798	163	936	1783	847	0	0	936	1993	3958	0	46	0	0	0	0						0	0		43	4	false	0	52		18	52	0	12	0	0	320	0	0	0	0	0	0	0	0	0							0	936					0	0	0			
3390337	78	0	0	2142	266	6		0	42		0	0	0	0	363	1850	214	26	1721	4219	2213	20	2101	17		0	46	0	397	0	-2156	-2155	1	0	0	-2156	21	1813	0	6	0	45	0	84						0	0		180	53	false	0	0		0	0	0	74	0	0	30	0	0	0	0	0	0	0	0	0							0	-2156					0	0	0			
3390627	38	55	0	2195	565	0		0	0		114	0	0	0	362	2170	875	34	1374	3316	2532	5	1786	19		1	158	0	156	0	-216	-216	0	0	0	-216	142	1471	0	4	0	0	-42	672						0	0		58	103	false	0	17		169	49	0	0	0	0	211	0	0	0	0	0	0	0	0	0							0	-216					0	0	0			
3391718	105	172	0	8356	1222	0		0	53		735	0	0	0	1064	8453	740	393	2010	4369	9517	10	1737	25		0	0	0	622	510	2859	4486	1627	53	0	2859	1283	5777	626	209	0	0	-11	-4						0	0		659	91	false	0	21		216	200	0	0	0	0	362	0	0	0	0	0	0	0	0	0							0	2859					0	0	0			
3392292	103	2	0	6031	1014	9	417	0	417		0	216	0	0	465	6602	279	89	1250	4326	7067	45	2438	32		0	4	0	638	0	1623	2557	934	216	0	1623	488	4069	0	7	0	100	0	0						0	0		281	70	false	0	43		219	447	0	31	0	0	159	0	0	0	0	0	0	0	0	0							0	1623					0	0	0			
3392975	299	0	0	3262	1133	0		0	15		128	121	0	0	465	4064	169	101	1325	2781	4529	0	1178	13		25	29	0	278	210	821	1242	421	0	0	821	434	1674	0	50	0	28	-134	0						0	0		24	38	false	0	6		958	32	0	0	0	0	202	0	0	0	0	0	0	0	0	0							0	821					0	0	0			
3393785	28	0	0	2301	110	0		0	20		0	0	0	0	176	2175	473	103	736	2013	2351	27	992	17		0	20	0	285	284	1565	351	-1214	0	0	1565	947	1194	0	2	0	8	100	68						0	0		101	25	false	0	30		15	0	0	0	0	0	202	0	0	0	0	0	0	0	0	0							0	1565					0	0	0			
3393806	165	6	0	4886	479	4		0	20		177	0	0	0	794	4462	1055	116	1578	4246	5256	3	2034	44		0	69	0	634	217	654	1060	406	0	0	654	1904	2419	0	18	0	0	11	181						0	0		374	168	false	0	64		24	162	0	0	0	0	266	0	0	0	0	283	198	0	0	0							0	654					0	0	0			
3393824	149	8	0	6164	1221	0		0	0		0	0	0	0	455	5941	326	256	882	3659	6396	127	2344	28		4	5	0	407	578	2038	2038	0	0	0	2038	2309	2402	0	34	0	0	0	0						0	0		243	20	true	0	232		105	0	0	0	0	1	69	26	0	0	0	0	0	0	0	0							0	2038					0	0	0			
3393842	72	0	0	3466	376	0		0	42		210	0	0	52	580	3301	404	138	1158	2922	3881	0	1464	30		0	98	0	300	403	268	380	112	0	0	268	2001	790	186	21	44	30	3	85						0	0		252	137	false	0	257		3	172	0	6	0	0	120	0	0	0	0	0	0	0	0	0							0	268					0	0	0			
3393851	97	0	0	3457	889	6		0	0		4	0	0	0	730	3026	317	113	870	2241	3756	10	1099	25		0	0	0	272	175	571	927	356	0	0	571	1022	1315	0	8	0	0	2	70						0	0		375	250	false	0	231		203	76	0	0	0	0	123	0	0	0	5	4	0	0	0	0							0	571					0	0	0			
3394278	28053	95	0	598417	0	0	0	0	0		0	0	0	0	94861	509088	86958	25	112205	217612	603949	2563	95373	1318		0	7120	0	10034	59674	201463	318855	117392	0	0	201463	0	0	0	0	0	5	0	0	0					0	0	0	3936	55752	false	0	598417		0	2964	0	2551	76975	0	7407	0	0	0	0	0	0	0	0	0							0	201463	0	0	0	25	0	0	0			
3394380	12	0	0	1140	149	0		0	2		0	0	0	0	229	1112	89	24	784	1904	1341	141	956	18		0	31	0	164	0	-704	-703	1	0	0	-704	2	986	0	0	0	35	31	0						0	0		89	97	false	0	1		0	25	0	0	0	0	34	0	0	0	0	0	0	0	0	0							0	-704					0	0	0			
3395293	642	0	0	14866	4260	0	0	0	63		601	0	0	0	2318	13860	3370	282	3494	11048	16178	42	6361	99		5	21	0	1168	300	3832	5882	2050	0	0	3832	2329	7915	205	74	0	92	2	2774						0	0	0	900	676	false	0	299		122	455	0	0	0	-64	376	0	25	0	0	0	0	0	0	0							0	3832					0	0	0			
3396375	320	0	0	8071	921	0		0	0		0	0	0	0	461	7980	1097	219	1841	6269	8441	51	3501	58		0	2	0	927	0	1740	2808	1068	0	0	1740	1311	5813	0	88	0	4	-123	736						0	0		31	20	false	0	26		0	315	0	0	0	0	265	0	0	0	0	0	0	0	0	0							0	1740					0	0	0			
3396535	71	0	0	9786	380	0		0	18		1	1	0	0	1843	8196	402	81	2200	5797	10039	41	3082	47		0	590	0	515	285	1651	2516	865	0	0	1651	5313	4063	0	158	0	103	10	187						0	0		621	403	false	0	12		56	51	0	15	0	0	109	0	0	0	0	0	0	0	0	0							0	1651					0	0	0			
3397233	158	180	0	3175	316	1		0	33		473	0	0	0	830	3155	489	83	977	2348	3985	8	1171	19		0	75	0	150	-50	1526	1526	0	0	0	1526	1071	1751	0	40	0	35	0	0						0	0		518	39	false	0	4		11	282	0	0	0	0	406	0	50	0	0	0	0	0	0	0							0	1526					0	0	0			
3398100	330	0	0	15178	3909	0	0	0	0		27	0	0	0	1253	14471	543	335	2880	11431	15724	201	7227	55		0	0	633	1324	422	1866	3161	1295	0	0	1866	1452	9257	0	115	0	239	0	0						0	0	0	75	100	false	0	560		0	79	0	0	0	0	208	0	0	0	0	0	0	0	0	0							0	1866					0	0	0			
3398623	148	59	0	7045	2625	0		0	396		287	0	0	0	311	7897	1032	219	2020	5457	8208	99	2997	29		0	0	0	440	270	2002	3261	1259	13	0	2002	721	3300	202	6	0	122	0	385						0	0		128	29	false	0	3		177	478	0	94	0	1	333	0	0	0	0	0	0	0	0	0							0	2002					0	0	0			
3400928	1086	1	0	37659	6717	0	0	0	0		70	0	0	0	3091	35246	8093	1189	11018	35959	38337	190	21513	148		1	198	0	2826	939	2878	6442	3564	0	0	2878	2753	25942	0	14	0	85	0	5920	0					0	0	0	1422	370	false	0	2247		80	253	0	-523	0	45	1462	0	602	0	0	0	0	0	0	0							0	2878	52	0	1	1136	0	0	0			
3401970	912	11	0	21036	3482	0	0	0	217		404	0	0	0	4860	17727	1350	95	4448	13060	22587	90	6772	103		0	163	667	1787	1719	3201	4309	1108	0	0	3201	2598	14524	325	253	0	100	1	0						0	0	0	1401	1464	false	0	215		79	878	0	0	0	0	1254	0	53	0	0	0	0	0	0	0							0	3201					0	0	0			
3402913	1095	328	0	24324	4166	0	0	0		3221	1298	0	0	0	2640	24949	4613	1411	6182	26756	27589	69	16985	215	203	9	333	0	3519	456	1696	2678	982	0	0	1696	3797	12889	375	62	0	75	0	0						0	0	0	855	83	false	0	8	243	492	1331	0	0	0	0	3202	0	70	0	0	0	0	0	0	0							0	1696					0	0	0			
3404207	642	-14	0	25657	11466	105	0	0	110		1622	0	0	0	2021	28636	3698	895	8556	20606	30657	78	9218	171		6	0	29	2554	2390	5910	9324	3414	88	0	5910	3143	8802	446	248	8	147	-60	0	0	800	0	0	0	0	800	0	546	550	false	0	2136		1081	1967	0	0	0	-8	2071	0	278	0	0	0	0	0	0	0	0						0	5910	450	39	0	406	0	0	0			
3404373	672	12	0	20570	3763	1	0	0	0		225	0	0	0	3477	17597	537	240	1180	8179	21074	32	5604	110		0	102	0	1395	1803	5250	8164	2914	0	0	5250	5823	10918	145	97	0	31	0	0						0	0	0	1477	1129	false	0	66		133	82	0	0	0	0	297	0	0	0	0	0	0	0	0	0							0	5250					0	0	0			
3404467	280	63	0	9757	2150	0	0	0	0		638	0	0	0	859	10145	828	227	1478	5505	11004	35	3307	51		0	84	0	720	154	3697	5377	1680	0	0	3697	1098	6384	397	29	40	0	60	180						0	0	0	270	196	false	0	125		569	5	0	0	0	0	289	0	0	0	0	0	0	72	0	0							0	3697					0	0	0			
