"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADG103	RIADG104	RIADH032	RIADH033	RIADH034	RIADH035	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
3343146	29	31	0	3477	383	18		0	3		24	0	0	0	413	3731	452	108	1206	3326	4144	40	1714	35		0	28	0	406	63	516	825	309	0	516	1638	1393	0	81	0	17	3	115						0	0		151	124	false	0	60		193	375	0	0	0	0	226	0	0	0	0	0	0	0	0	0							0	0	516					0	0	0			
3344321	1037	104	0	13704	1942	0	0	0	791		335	0	0	0	2129	12466	746	388	2332	6939	14595	145	4142	50		0	154	0	465	996	5381	5381	0	0	5381	2078	8683	335	115	0	40	-23	30						0	0	0	555	268	true	0	210		65	306	0	0	0	0	281	0	0	0	0	70	0	0	0	0							0	0	5381					0	0	0			
3345065	171	0	148	4843	947	0		0	569		183	0	0	0	625	4445	783	108	1040	3742	5070	14	2353	35		1	0	0	349	-305	1233	1939	706	0	1233	469	2757	9	95	0	5	166	267						0	0		266	92	false	0	101		15	10	0	0	0	0	242	0	0	0	0	0	0	0	0	0							0	0	1233					0	0	0			
3345944	414	34	0	12252	5089	0	0	0	0		350	0	0	0	603	12531	583	298	2073	7764	13134	221	5082	55		0	0	0	589	820	3055	4564	1509	0	3055	1615	5443	0	49	0	12	0	45						0	0	0	76	64	false	0	105		62	237	0	10	0	0	230	0	20	0	0	0	0	0	0	0							0	0	3055					0	0	0			
3346268	119	0	0	5241	693	0		0	27		2	0	0	0	641	4672	797	65	1326	4537	5313	11	2852	54		0	159	0	359	229	703	703	0	0	703	1361	2920	0	37	0	0	86	376						0	0		150	176	false	0	240		49	10	0	70	0	0	200	0	0	0	0	0	0	0	0	0							0	0	703					0	0	0			
3346633	27	0	0	1399	173	0	0	0	102		3	0	0	0	99	1502	285	38	577	1370	1601	86	680	18		0	0	0	113	76	341	341	0	0	341	255	580	0	2	0	0	0	140						0	0		53	17	false	0	289		96	17	0	1	0	0	105	0	0	1	0	0	0	0	0	0							0	0	341					0	0	0			
3347603	83	0	0	3871	587	8		0	30		94	195	0	0	536	3843	258	43	1193	3558	4379	38	2047	24		1	42	0	318	77	289	466	177	0	289	744	2478	0	33	0	11	0	0						0	0		240	137	false	0	32		94	68	0	0	0	0	154	0	0	0	0	24	37	0	0	0							0	0	289					0	0	0			
3347911	310	0	0	3110	174	0		0	0		0	0	0	0	631	2583	325	5	627	1809	3214	61	971	12		0	99	0	211	50	682	1049	367	0	682	1600	1291	0	3	0	4	0	80						0	0		189	30	false	0	45		1	38	0	0	0	0	240	0	0	0	0	0	0	0	0	0							0	0	682					0	0	0			
3348468	32	6	0	4218	491	0		0	0		96	0	0	0	542	4283	482	115	1474	3382	4825	47	1656	30		21	0	0	252	0	903	1389	486	0	903	1362	2031	50	112	3	8	-4	246						0	0		225	152	false	0	334		16	440	0	0	0	0	125	0	0	0	0	0	0	0	0	0							0	0	903					0	0	0			
3348888	10129	-3	0	148055	58024	630	1448	0	2053		2906	0	0	0	16567	140134	11510	3980	19075	57941	156701	1733	32758	416		2209	6	0	6108	9323	61365	84377	23012	402	61365	16767	69425	2515	417	95	145	-592	2681	0					0	0	0	3321	485	false	190	1596		745	2487	0	0	0	1	5440	0	0	0	0	0	0	0	0	0							0	0	61365	241	116	6	3617	0	0	0			
3349241	338	0	0	6883	583	0		0	2		58	0	0	0	1468	5614	223	31	1413	4402	7082	18	2474	35		0	152	203	515	133	890	1302	412	0	890	2050	4232	42	5	0	26	-8	0						0	0		482	288	false	0	16		0	97	0	20	0	0	180	0	0	0	0	0	0	0	0	0							0	0	890					0	0	0			
3350546	83	0	0	4709	1035	0		0	4		0	0	0	0	189	5268	325	70	1035	4121	5457	659	2540	44		0	4	0	546	37	883	1435	552	0	883	355	3303	0	9	0	39	0	0						0	0		72	21	false	0	12		35	15	0	0	0	0	255	0	0	0	0	0	0	0	0	0							0	0	883					0	0	0			
3350658	114	19	0	5718	569	33		0	394		153	0	0	0	578	5486	695	261	1453	3902	6064	0	2020	45		0	1	0	429	61	1451	2237	786	2	1451	1643	2806	111	74	0	27	-26	125						0	0		293	96	false	0	306		64	69	0	0	0	0	335	0	0	0	0	0	0	0	0	0							0	0	1451					0	0	0			
3350724	205	0	0	16314	2893	0	410	0	443		11	0	0	0	2592	14457	3042	569	3317	12523	17049	46	7513	132		0	471	0	1671	0	3052	4976	1924	0	3052	4199	8313	0	28	0	23	4	690						0	0	0	1152	736	false	187	279		155	500	0	0	0	-2	782	0	22	0	0	0	0	999	0	0							0	0	3052					0	0	0			
3351440	350	0	0	7150	1352	0		0	0		1	0	0	0	1205	6121	9345	161	1797	11737	7326	18	9008	92		0	8	0	932	325	2247	3404	1157	0	2247	2262	3496	0	68	0	51	0	9163						0	0		547	232	false	0	40		22	84	0	4	0	0	17	0	0	0	0	0	0	0	0	0							0	0	2247					0	0	0			
3353154	0	0	0	0	0	0		0	0		0	0	0	0	0	5	0	0	-70	-70	5	0	0	0		0	0	0	0	0	45	75	30	0	45	0	0	0	0	0	5	0	0						0	0		0	0	false	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0							0	0	45					0	0	0			
3353172	1785	141	0	69657	18397	0	0	0	888		566	0	0	0	1967	73683	8098	3621	10882	46529	75650	1334	30138	285		39	0	0	4548	2382	20733	33011	12278	143	20733	4836	45088	488	33	32	593	-14	1228	0					0	0	0	104	6	false	0	448		1378	2122	0	236	0	-30	3057	0	961	0	0	0	0	0	0	0							0	0	20733	52	108	0	3462	0	0	0			
3353266	147	49	0	3993	204	3		0	15		241	0	0	0	299	4158	533	243	1047	3343	4457	38	1677	34		1	5	0	619	154	891	1243	352	0	891	1221	2268	105	14	0	0	0	0						0	0		72	60	false	0	285		106	76	0	0	0	22	267	0	0	1	0	0	0	0	0	0							0	0	891					0	0	0			
3354599	106	175	0	9011	1846	55	0	0	21		1	0	0	0	1759	8312	94	151	1756	6053	10071	339	3487	42		1	0	0	810	0	1557	2528	971	21	1557	1637	5494	0	160	0	2	-296	70						0	0	0	1163	329	false	0	13		124	539	0	0	0	0	169	0	0	0	0	0	0	0	0	0							0	0	1557					0	0	0			
3355587	364	795	0	14222	1907	0	97	0	141		870	0	0	0	3323	12208	495	105	2772	10388	15531	25	6062	72		0	212	516	1497	710	1643	2400	757	0	1643	5644	6233	348	108	75	58	-132	0						0	0	0	394	1729	false	0	297		109	247	0	0	0	-25	299	0	57	0	1	33	214	0	0	0							0	0	1643					0	0	0			
3356191	550	227	0	28972	5205	44	0	0	185		2467	0	29	0	3016	33687	4184	2016	7531	24308	36703	459	13099	210		242	0	0	3678	311	13479	13479	0	185	13479	6366	16675	0	476	0	43	-123	1535	0					0	199	0	1467	281	true	0	541		4689	0	0	0	0	9	548	0	0	0	0	0	0	0	0	0							0	0	13479	148	63	22	1783	0	0	0			
3357077	24	0	0	2325	728	0		0	0		0	0	0	0	503	1853	16	4	372	1052	2356	25	496	9		0	0	0	184	103	714	714	0	0	714	541	993	0	1	0	0	0	0						0	0		336	142	true	0	63		6	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0							0	0	714					0	0	0			
3357219	1259	0	0	22114	3315	0	0	0	0		0	0	0	0	2484	20451	6474	921	3743	16787	22935	98	10320	127		0	73	0	2724	1359	5250	8779	3529	0	5250	3298	15295	0	3	0	202	0	4018						0	0	0	374	775	false	0	206		94	427	0	875	0	0	660	0	0	0	0	0	0	0	0	0							0	0	5250					0	0	0			
3357385	225	0	0	6592	2745	0		0	13		0	0	0	0	365	6372	717	151	1331	4939	6737	95	3068	34		0	4	0	540	174	1157	1976	819	0	1157	1593	2234	0	29	0	50	0	380						0	0		100	7	false	0	7		0	0	0	73	0	0	113	0	0	0	0	0	0	0	0	0							0	0	1157					0	0	0			
3357620	0	0	0	0	0	0		0	0		0	0	0	462	0	267	975	0	247	744	267	199	478	5		0	0	0	19	0	311	498	187	0	311	0	0	0	0	0	68	0	0						0	0		0	0	false	0	0		0	0	0	0	0	0	513	0	0	0	0	0	0	0	0	0							0	0	311					0	0	0			
3357910	241	257	0	13116	1427	4	25	0	81		394	0	0	0	1850	12355	1974	518	3567	9819	14205	75	5044	99		1	220	0	1208	979	2386	3788	1402	19	2337	3916	7395	295	88	12	101	-91	0						0	0	0	913	387	false	1	296		247	268	0	0	0	0	1520	0	0	0	1	18	8	0	0	0							0	49	2386					0	0	0			
3357947	62	0	0	1799	76	0	179	0	179		0	0	0	0	404	1474	160	42	355	1036	1878	41	590	10		0	60	0	91	12	368	586	218	0	368	690	824	0	9	0	5	56	22						0	0		117	156	false	0	30		30	3	0	23	0	0	15	0	0	0	2	0	0	0	0	0							0	0	368					0	0	0			
3358270	54	0	0	3767	573	1		0	0		37	0	0	0	276	3566	411	109	1000	2630	3842	20	1466	29		0	0	0	164	95	827	1252	425	0	827	343	2819	37	2	0	2	0	111						0	0		139	81	false	0	32		0	15	0	0	0	0	191	0	0	0	0	0	0	0	0	0							0	0	827					0	0	0			
3363975	1764	0	0	21704	656	0	0	0	242		66	0	0	0	3537	18640	1559	1104	2055	8921	22177	342	5531	77		0	328	0	1335	926	6561	10352	3791	0	6561	13372	7324	0	37	0	34	165	0						0	0	0	1235	173	false	0	110		31	0	0	0	0	0	290	0	0	0	0	0	0	0	0	0							0	0	6561					0	0	0			
3366239	291	0	0	13792	3105	2	6	0	6		214	0	0	0	2845	11431	3407	163	2614	9247	14276	72	5612	67		0	4	0	991	380	3165	5211	2046	0	3165	3719	6943	151	68	0	5	-182	2411						0	0	0	1570	912	false	0	19		0	191	0	334	0	213	315	0	30	0	0	153	0	0	0	0							0	0	3165					0	0	0			
3367085	456	236	0	4698	338	0		0	6		768	0	0	0	1040	5617	145	44	1363	4258	6657	258	2497	35		0	61	0	398	-84	1370	1824	454	0	1370	815	3509	768	20	0	33	0	0						0	0		257	246	false	0	30		0	900	0	0	0	-44	145	0	0	0	0	0	0	0	0	0			0	0	0	0	0	0	1370					0	0	0			
3368635	214	0	0	9105	1085	0	0	0	0		0	0	0	0	570	9119	2833	254	2334	7893	9689	150	4162	46		0	67	0	1397	-150	4209	4209	0	0	4209	2433	5509	0	23	0	64	0	1718						0	0	0	97	169	true	0	78		0	370	0	608	0	0	233	0	0	0	20	0	0	0	0	0							0	0	4209					0	0	0			
3368925	225	0	0	5780	483	25		0	0		0	0	0	0	976	5011	788	78	1066	3519	5987	13	2086	37		0	0	0	367	213	1336	2067	731	0	1336	845	4426	0	3	0	4	0	149						0	0		508	240	false	0	26		45	120	0	131	0	0	430	0	0	0	0	0	0	0	0	0							0	0	1336					0	0	0			
3369007	49	0	0	4378	220	3		0	0		0	0	0	0	473	3991	4906	19	2817	8007	4464	42	4752	62		0	3	0	438	-147	4851	1037	-3814	0	4851	2650	1507	0	7	0	14	46	4767						0	0		246	168	false	1	0		0	27	0	0	0	-2	76	0	0	0	0	0	0	0	0	0							0	0	4851					0	0	0			
3369959	79	106	0	7010	1170	40		0	0		365	0	0	0	1929	6012	1212	90	2556	7304	7941	39	3540	57		0	514	0	1208	250	-224	-224	0	0	-224	764	5044	0	289	0	41	0	791						0	0		757	290	false	0	32		230	216	0	237	0	0	94	0	0	0	0	0	0	0	0	0							0	0	-224					0	0	0			
3370133	41	0	0	3896	348	0		0	0		0	0	0	0	523	3779	101	52	715	3268	4302	102	2153	30		0	20	0	400	0	382	612	230	0	382	653	2853	0	5	0	30	0	0						0	0		330	127	false	0	42		0	274	0	0	0	11	38	0	0	0	0	0	0	0	0	0							0	0	382					0	0	0			
3370357	29	0	0	2919	805	0		0	0		0	0	0	0	131	2898	101	38	1072	2750	3029	54	1325	19		0	0	0	353	148	101	101	0	0	101	77	2032	0	9	0	20	0	0						0	0		85	8	false	0	5		36	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0							0	0	101					0	0	0			
3370384	95	1	0	2659	310	0		0	0		7	0	0	0	435	2544	-59	141	2099	4867	2979	82	2338	38		0	48	0	430	1132	-3513	-3513	0	0	-3513	755	1521	0	17	0	0	-1091	438						0	0		181	94	false	0	73		0	231	0	135	0	0	318	0	0	0	0	0	0	0	0	0							0	0	-3513					0	0	0			
3371309	52	19	0	6605	997	0		0	0		191	0	0	0	634	6419	1253	82	1397	5536	7053	36	3707	55		0	7	0	432	618	1507	1537	30	0	1507	1607	3957	191	10	0	0	-45	1082						0	0		410	155	true	0	44		19	202	0	0	0	0	134	0	0	0	0	0	0	0	0	0							0	0	1507					0	0	0			
3374234	46	0	0	3197	1027	4		0	0		0	5	0	0	550	2733	56	42	616	2096	3283	47	1299	20		7	26	0	181	280	413	413	0	0	413	1016	1126	0	1	0	4	-2	0						0	0		331	139	true	0	28		17	9	0	0	0	0	16	0	0	0	0	0	0	0	0	0							0	0	413					0	0	0			
3374382	169	69	0	7967	1883	0		0	0		89	0	0	0	992	7348	588	217	1497	5081	8340	89	3189	30		0	267	0	395	398	1543	2526	983	0	1543	1530	4541	26	76	0	32	-5	287						0	0		123	357	false	0	13		163	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0							0	0	1543					0	0	0			
3374403	114	96	0	3649	743	5		0	64		171	0	0	0	491	3475	224	27	751	2656	3966	42	1730	30		0	12	0	175	209	661	930	269	64	661	778	2033	170	52	8	2	-20	79						0	0		178	135	false	0	31		30	67	0	0	0	0	138	0	0	0	0	0	0	0	0	0							0	0	661					0	0	0			
3374412	751	0	0	11812	2453	0	192	0	422		0	0	0	0	1923	10084	7755	135	2179	11943	12007	123	8894	113		0	174	0	870	847	3177	5049	1872	0	3177	2942	5871	0	363	0	72	0	7003						0	0	0	541	94	false	0	124		0	0	0	112	0	0	505	0	0	0	0	0	0	0	0	0							0	0	3177					0	0	0			
3374878	870	0	0	27143	4314	53	0	0	193		22	0	0	0	4401	24015	3290	207	3907	15228	28416	363	9985	99		0	119	0	1336	1740	6072	10337	4265	0	6072	4790	17846	0	2133	0	223	0	2336						0	0	0	890	389	false	0	0		233	379	0	372	0	0	375	0	0	0	0	0	0	0	0	0							0	0	6072					0	0	0			
3376733	88	0	0	7152	605	0		0	23		65	1	0	0	846	6496	916	29	1268	4434	7342	94	2766	33		0	0	0	400	0	1842	2978	1136	1	1842	1995	4529	36	1	0	0	25	0						0	0		467	290	false	0	0		30	0	0	0	0	0	862	0	0	0	0	0	0	0	0	0							0	0	1842					0	0	0			
3377235	55	0	0	2365	646	0		0	0		0	0	0	0	372	2052	638	58	1184	2829	2424	8	1313	22		0	0	0	332	633	-772	-772	0	0	-772	537	1161	0	1	0	10	-1110	465						0	0		276	40	false	0	21		0	41	0	0	0	0	1225	0	0	0	0	0	0	0	0	0							0	0	-772					0	0	0			
3378773	1291	1001	0	34045	5707	0	0	0	200		1930	0	0	0	5671	31181	1275	330	4056	14662	36852	228	9334	97		25	573	0	1224	2250	10223	16545	6322	135	10223	7292	20676	1828	45	0	71	-31	0	0					0	0	0	1809	1928	false	0	170		144	434	0	0	0	0	976	0	48	0	0	0	0	0	0	0							0	0	10223	170	0	0	160	0	0	0			
3382547	0	0	0	10609	0	843	0	0	0		0	0	0	0	3181	8301	0	0	4498	4668	11482	0	0	0		0	0	0	0	313	2136	3320	1184	0	2136	0	0	0	0	0	30	0	0						0	0	0	3181	0	false	10609	0		0	0	0	0	0	0	0	0	170	0	0	0	0	0	0	0							0	0	2136					0	0	0			
3382967	52	0	0	2570	682	12		0	40		28	0	0	0	307	2343	336	50	659	1810	2650	8	963	16		0	67	0	188	0	566	869	303	0	566	852	988	0	2	0	0	0	71						0	0		89	97	false	0	8		9	23	0	23	0	1	191	0	0	0	0	0	0	0	0	0							0	0	566					0	0	0			
3383076	103	2	0	3224	333	0		0	0		0	0	0	0	241	3162	105	51	1055	3094	3403	49	1830	20		0	0	0	209	0	175	175	0	0	175	682	2208	0	2	0	44	0	0						0	0		128	8	false	0	1		44	42	0	1	0	0	53	0	0	0	0	0	0	0	0	0							0	0	175					0	0	0			
3383599	35	0	0	5523	563	0		0	0		0	0	0	0	728	4927	2412	50	1318	4844	5655	91	3170	40		0	0	0	356	483	1224	2012	788	0	1224	1845	3115	0	91	0	41	0	1704						0	0		511	91	false	0	0		0	0	0	324	0	-8	342	0	0	0	0	0	0	0	0	0							0	0	1224					0	0	0			
3383665	128	0	0	4003	393	0		0	36		33	0	0	0	534	3606	357	65	747	2706	4140	16	1589	33		21	74	0	370	110	1147	1147	0	0	1147	1297	2150	33	34	0	6	-4	94						0	0		201	76	true	0	127		0	82	0	0	0	0	115	0	0	0	87	0	0	0	0	0							0	0	1147					0	0	0			
3384318	4205	447	0	107215	8829	0	90	0	1754		2082	2868	0	0	6988	116644	30546	4122	22511	87847	123632	230	55694	670		36	193	0	8056	-40	38225	59830	21605	779	38225	17753	77800	7	483	0	143	726	14135	0					0	0	0	1121	950	false	0	1079		949	10145	0	814	0	-4	10002	0	1586	0	539	212	0	0	0	0			45	0	0	0	0	0	38225	2161	165	0	1796	0	0	0			
3384372	132	0	0	5256	1429	8		0	8		7	0	0	0	1256	4195	3146	25	1287	5765	5451	49	3948	51		4	189	0	505	288	823	1288	465	0	823	1109	2678	5	7	2	14	78	2197						0	0		407	517	false	0	32		38	79	0	0	0	0	205	0	25	0	407	234	0	0	0	0							0	0	823					0	0	0			
3384952	48	0	0	3870	928	0		0	0		0	0	0	0	515	3463	1934	102	1739	5385	3978	25	3182	55		0	40	0	464	355	-209	-343	-134	0	-209	1093	1661	0	6	0	3	39	1557						0	0		396	25	false	0	188		35	45	0	0	0	-1	237	0	0	0	0	0	0	0	0	0							0	0	-209					0	0	0			
3385744	96	237	0	4977	909	1		0	92		720	0	0	0	588	5547	1304	668	1703	5095	6135	82	2736	48		3	25	0	656	279	1308	1714	406	0	1308	1107	2630	516	197	0	46	0	217						0	0		208	59	false	0	239		171	138	0	0	0	0	394	0	0	0	3	22	0	0	0	0							0	0	1308					0	0	0			
3386143	75	37	0	3139	222	11		0	0		0	0	0	0	446	3196	312	255	909	2376	3642	0	1263	19		3	23	0	204	69	1100	1100	0	0	1100	1293	1552	0	19	0	0	0	0						0	0		130	196	true	0	72		28	464	0	0	0	0	57	0	0	0	0	0	0	0	0	0							0	0	1100					0	0	0			
3386264	387	0	0	25926	2389	33	0	0	560		0	0	0	0	3791	22657	2611	51	1990	7314	26448	1	4378	60		0	0	0	927	450	10222	17504	7282	0	10222	5216	17761	0	230	0	377	168	1283						0	0	0	2184	990	false	0	0		0	111	0	0	0	0	1109	0	19	0	0	0	0	0	0	0							0	0	10222					0	0	0			
3386536	191	0	0	7130	1938	1		0	137		760	0	0	0	1312	6797	4408	201	2791	8140	8109	22	4845	75		5	292	0	504	0	2265	3065	800	18	2265	1417	3492	594	29	0	34	-10	3347						0	0		361	434	false	0	146		0	162	0	0	0	0	870	0	0	0	0	0	0	0	0	0							0	0	2265					0	0	0			
3386554	280	173	0	11751	3918	0	0	0	28		189	0	0	0	655	11878	550	271	2366	8654	12533	162	4484	46		71	31	0	1804	0	3277	3947	670	0	3277	1504	5916	164	147	0	1	21	0						0	0	0	115	11	false	0	385		76	354	0	0	0	5	253	0	0	0	0	0	0	0	0	0							0	0	3277					0	0	0			
3386590	365	0	0	10697	1536	15	0	0	0		2	0	0	0	1523	9282	2913	235	2780	8906	10805	54	4848	84		3	161	0	1278	534	1761	2755	994	0	1761	1735	7420	0	74	0	0	0	1919						0	0	0	664	256	false	0	6		29	8	0	0	0	0	759	0	0	0	0	0	0	0	0	0							0	0	1761					0	0	0			
3386983	27	0	0	1449	411	0		0	0		0	0	0	0	134	1337	686	31	618	1578	1471	20	791	13		0	0	0	169	40	405	405	0	0	405	335	682	0	14	0	2	0	453						0	0		54	39	false	0	21		0	0	0	44	0	0	158	0	0	0	0	0	0	0	0	0							0	0	405					0	0	0			
3387140	163	0	0	4110	1172	0		0	1		27	0	0	0	759	3445	258	37	698	2604	4204	35	1624	20		0	38	0	282	50	744	1049	305	0	744	1165	1714	27	6	3	6	0	144						0	0		417	135	false	0	58		8	18	0	0	0	0	77	0	0	0	0	0	0	0	0	0							0	0	744					0	0	0			
3388165	96	0	0	11452	2311	33	0	0	0		71	0	0	0	2822	8901	1892	435	4021	10866	11723	132	5244	75		0	5	722	1595	2137	-1311	-2210	-899	0	-1311	0	9134	0	42	0	4	0	913						0	0	0	1461	496	false	0	7		0	31	0	271	0	-9	282	0	6	0	0	0	0	0	0	0			-1227	66	0	0	0	0	-1311					0	0	0			
3388419	8	0	0	2491	166	0		0	0		0	0	0	0	178	2433	487	82	713	1875	2611	24	927	17		0	0	0	235	243	802	802	0	0	802	515	1779	0	5	0	2	318	0						0	0		105	60	false	0	31		94	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0							0	0	802					0	0	0			
3388482	433	0	0	15382	2422	52		0	45		22	0	0	0	657	14980	808	278	3374	10441	15637	123	5740	67		8	58	0	1161	388	3015	4959	1944	45	3015	2868	9973	0	51	0	0	0	0						0	0		90	17	false	0	74		21	37	0	36	0	-2	496	0	166	0	0	0	0	0	0	0							0	0	3015					0	0	0			
3390337	97	0	0	1794	190	51		0	0		0	0	0	0	429	1502	68	33	1812	4095	1931	56	2052	18		0	67	0	231	-500	-2026	-2025	1	0	-2026	50	1551	0	29	0	30	0	0						0	0		211	25	false	0	3		0	0	0	20	0	0	15	0	0	0	0	0	0	0	0	0							0	0	-2026					0	0	0			
3390627	46	15	0	2442	505	0		0	0		68	0	0	0	319	2458	596	36	1295	3430	2777	30	2033	24		0	125	0	102	0	-361	-361	0	0	-361	154	1768	0	39	0	0	165	178						0	0		24	85	false	0	15		162	75	0	110	0	0	107	0	0	0	0	0	0	0	0	0							0	0	-361					0	0	0			
3391718	152	130	0	9937	1546	0	0	0	119		820	0	0	0	1298	9939	743	318	1927	4493	11237	38	1960	27		1	0	0	606	670	3654	5649	1995	119	3654	1413	6834	704	234	0	0	17	0						0	0	0	831	80	false	0	25		210	232	0	0	0	0	408	0	0	0	0	0	0	0	0	0							0	0	3654					0	0	0			
3392292	118	25	0	7417	1594	15	369	0	369		0	330	0	0	631	8128	611	84	1521	4734	8759	77	2502	34		1	43	0	711	315	2289	3715	1426	330	2289	361	5057	0	6	0	81	0	283						0	0		300	163	false	0	36		216	623	0	23	0	0	221	0	0	0	0	0	0	0	0	0							0	0	2289					0	0	0			
3392975	293	0	57	3183	1089	1		0	10		139	78	0	0	525	4090	356	126	1207	2905	4615	0	1398	22		25	87	0	300	301	854	1297	443	0	854	331	1750	0	48	0	43	21	0						0	0		44	28	false	0	3		1105	66	0	0	0	0	209	0	0	0	0	0	0	0	0	0							0	0	854					0	0	0			
3393785	23	0	0	2454	80	0		0	3		0	0	0	0	146	2366	600	70	775	2171	2512	38	1060	18		0	11	0	336	285	320	510	190	0	320	1080	1263	0	1	0	7	270	40						0	0		92	19	false	0	28		13	0	0	0	0	0	220	0	0	0	0	0	0	0	0	0							0	0	320					0	0	0			
3393806	173	-1	0	6432	710	8		0	22		222	0	0	0	1159	5783	944	127	1681	4354	6942	9	2126	46		0	97	0	547	319	1321	2053	732	0	1321	2174	3438	0	21	0	0	-45	243						0	0		646	222	false	0	88		102	169	0	0	0	0	216	0	0	0	0	251	152	0	0	0							0	0	1321					0	0	0			
3393824	95	204	0	6852	1019	0		0	0		0	0	0	0	611	6454	332	248	982	4198	7065	159	2797	34		7	48	0	393	56	2736	2736	0	0	2736	3134	2503	0	29	0	0	0	0						0	0		415	17	true	0	196		54	0	0	0	0	0	84	0	26	0	0	0	0	0	0	0							0	0	2736					0	0	0			
3393842	86	4	0	3647	409	0		0	43		209	0	0	65	631	3419	428	143	1191	3064	4050	0	1565	31		0	82	0	308	222	352	565	213	0	352	1921	934	200	26	49	25	50	0						0	0		246	191	false	0	340		28	141	0	23	0	-14	161	0	0	0	0	0	0	0	0	0							0	0	352					0	0	0			
3393851	109	13	0	3694	929	21		0	0		4	0	0	0	649	3309	343	142	751	2150	3958	22	1123	25		3	0	0	276	105	735	1410	675	0	735	1123	1383	4	7	0	0	-13	74						0	0		346	184	true	0	259		131	86	0	0	0	0	136	0	0	0	0	4	0	0	0	0							0	0	735					0	0	0			
3394278	54287	0	0	767913	0	0	0	0	0		0	0	0	0	133246	643208	11967	0	114520	240273	776454	4770	114106	1253		0	23701	0	11647	116306	183735	298596	114861	0	183735	0	0	0	0	0	66	0	0	0					0	0	0	7001	48257	false	0	767913		0	3705	0	8163	210	0	3594	0	0	0	0	0	0	0	0	0							0	0	183735	0	0	0	0	0	0	0			
3394380	18	0	0	1485	114	0		0	7		0	0	0	0	265	1337	43	12	902	2349	1602	70	1201	24		0	37	0	246	0	-970	-969	1	0	-970	136	1228	0	0	0	29	1	0						0	0		140	70	false	0	0		0	18	0	0	0	0	30	0	0	0	0	0	0	0	0	0							0	0	-970					0	0	0			
3395293	654	0	0	15379	4773	0	0	0	47		650	0	0	0	2411	14460	4259	277	4056	12222	16871	43	6933	108		8	171	0	1211	258	4024	6239	2215	0	4024	2283	7972	241	86	0	99	0	3474						0	0	0	725	767	false	0	304		162	538	0	0	0	0	508	0	22	0	0	0	0	0	0	0							0	0	4024					0	0	0			
3396375	335	0	0	8828	1055	0		0	0		0	0	0	0	458	8846	670	191	2726	7211	9304	186	3590	57		5	0	0	895	0	1425	2305	880	0	1425	1456	6289	0	85	0	8	10	127						0	0		19	14	false	0	28		0	282	0	0	0	0	342	0	0	0	0	0	0	0	0	0							0	0	1425					0	0	0			
3396535	80	-9	12	11327	542	0		0	0		5	4	0	0	2036	9519	410	114	5425	10390	11555	33	4364	42		0	656	0	601	588	-261	-1046	-785	0	-261	5556	5216	5	164	0	75	-17	214						0	0		694	442	false	0	13		61	50	0	-9	0	-31	139	0	0	0	0	0	0	0	0	0							0	0	-261					0	0	0			
3397233	142	157	0	3209	308	4		0	34		507	0	0	0	967	3069	307	73	941	2360	4036	7	1189	18		0	57	0	180	0	1173	1173	0	0	1173	1006	1706	0	47	0	33	0	126						0	0		661	60	false	0	155		13	263	0	0	0	0	108	0	50	0	0	0	0	0	0	0							0	0	1173					0	0	0			
3398100	398	0	0	18556	4446	0	165	0	165		0	0	0	0	1320	17937	510	343	3062	12654	19257	379	8014	60		0	19	633	1578	341	3274	5452	2178	0	3274	1701	11284	0	130	0	213	0	0						0	0	0	130	10	false	0	960		31	78	0	0	0	0	167	0	0	0	0	0	0	0	0	0							0	0	3274					0	0	0			
3398623	159	8	0	8239	2692	69		0	895		275	0	0	0	335	9127	1273	207	1994	5784	9462	137	3400	37		1	0	0	390	1090	2170	3534	1364	76	2170	665	3984	170	7	0	91	0	492						0	0		137	31	false	0	3		310	341	0	132	0	0	442	0	0	0	0	0	0	0	0	0							0	0	2170					0	0	0			
