"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
884376													0		59151	0	110066	8954		1580		44446	12222	0	25254	6029	8246	21504	0	904	26145	31197	1579	
884442													7638	55935	497841	3895	678177	53143	1107	56140		173867	250405	0	164996	7198	26668	53885	0	5963	314528	86289	26058	
884648													0	0	193803	0	222681	12499	45013	25192		26134	85018	0	84078	2032	0	0	0	2977	28399	43032	7981	
884657													1500		43796	3275	63849	9518	4278	2952		9646	24053	0	5743	0	2606	2374	0	1015	19055	12201	4415	
885225													0	34090	633610	30676	932873	82413	90	65775		136325	429607	0	77883	5980	22694	31952	227	1461	161927	217724	53424	
885252													0	5668	135341	0	207480	48679	71385	16106		5467	41940	0	10075	5374	4874	0	0	443	88868	28225	9556	
885430													0	0	67584	500	338254	93654		12649		11010	41335	0	10065	128463	43273	0	0	1751	244777	16496	15235	
885579													0		80232	0	88533	5730		34713		29918	10247	0	5731	46	994	505	0	428	6066	29828	4047	
885869													15000	63350	630827	15000	935163	94586	6311	80500		168674	232231	0	43838	134242	17618	37983	0	32801	607864	88099	27671	
886204													0	0	634619	0	1349747	135992	0	28619		541810	63006	0	8040	126161	370564	399	0	1184	761974	241411	87491	
886624													0	1	535840	0	763872	31631	20	89878		245258	169253	442	38411	31187	44230	73610	1968	25439	408978	150396	36871	
887340													20334	4000	998279	10524	1289499	54173	74630	147185		288274	477006	0	241272	0	33452	62440	1143	9454	441004	373417	49112	
887827													0		64902	2220	89331	1004	4015	9434		13721	36621	0	8859	3904	7010	4836	0	1111	19751	29384	2104	
887854													0		29484	853	54786	10011	732	4568		11209	11827	0	5364	0	1130	9497	0	747	19834	5435	1220	
888002													42827	182	3405822	66795	5596042	358233	0	549849		1269608	1535060	0	18625	232491	710833	549972	0	8379	3424912	1042619	312012	
888141													0	5	146760	0	221072	10186	12088	24226		64388	44295	0	86141	13622	26867	9012	0	3162	57171	24397	3346	
888271													0	24272	320226	0	393293	22515	0	584		299750	8595	0	63655	13984	702	36526	0	11212	132607	75438	9232	
888552													11	0	449638	0	590197	19021	87069	90351		49131	174732	0	28467	870	30332	43116	0	4043	418507	42358	13176	
888833													0	4310	254755	29394	526021	83547	2681	52773		35132	141663	0	190008	2563	72123	24103	0	22554	78461	64971	16990	
890050													0	0	177628	0	623814	39170	7803	96507		16181	47687	893	16636	31979	263271	95157	1410	7145	405441	48182	57667	
890078													0		52815	0	75927	9309		1285		35990	11410	0	0	2094	5338	3575	0	1971	23429	19907	1259	
890603													0	2576	156136	500	190033	8609		25842		79798	46378	0	20191	294	11207	1518	0	4115	52679	43636	10807	
890649													143	1315	91366	3039	146623	7076	6492	10514		43859	25128	0	36171	114	32809	7735	42	5233	39503	22558	6251	
890742													147442	110687	703567	0	1504015	70948	16716	166466		109417	395677	0	23628	370447	95565	220055	1333	9404	688729	249444	73344	
890957													0		34309	23475	77801	546	21880	1823		0	10116	0	14349	0	1896	9448	0	296	18736	21543	2097	
891226													8652	6535	392142	433	495410	8436	0	57326		44254	290123	0	83279	552	38998	27884	0	193	113323	120067	27856	
891253													0		5922	0	115392	50227	2277	273		619	2554	0	12244	5000	0	50830	0	199	43310	9679	4537	
892205													0	194021	1994072	2054	2403300	37518	0	426161		743492	782464	0	21069	54	196958	16780	0	5072	1207992	468580	156352	
892223													200	2102	78872	1549	129854	1120		10927		23399	41810	0	30439	0	15314	23275	0	1554	32842	12908	5582	
893248													2108	1250	252213	0	345817	67768	8281	60165		91409	79681	0	48120	5672	0	1916	679	6179	146142	58439	18105	
893640													2190	22190	202199	1311	249671	4602		29413		30120	137935	0	15186	8995	16190	3705	0	1120	69874	54862	19386	
893855													0	0	400695	0	461814	17138	11769	57255		37214	150895	0	10623	0	5621	8080	22582	124115	64333	162575	19196	
894272													0	0	107991	0	230059	14294		950		81686	23301	0	56353	19847	35668	42128	0	2301	43950	68687	34156	
894348													0	8000	554950	1160	718821	49212	118	77308		46820	429463	2329	75123	0	62032	19245	0	1466	257838	128701	20737	
894544													4175	23028	333752	40	534045	41482	56077	33980		71219	163297	0	93324	10265	59007	58226	0	6137	256521	88064	10420	
894834													0		24478	0	40457	10855		1459		6126	13517	0	6068	0	629	1271	0	2653	3642	9314	884	
894946													5947	4000	139914	1798	195656	11645	53029	14231		8478	58458	0	25079	17815	7813	6167	0	656	50685	40362	11264	
895055													0	0	520333	0	672500	105969	4782	77405		177175	243840	0	60511	0	10116	8319	0	17506	69151	333014	87624	
895448													0	22272	95665	0	154517	15133	27970	21852		9337	24367	0	9495	0	1433	31476	0	831	23675	57772	10891	
895710													2259	148690	1705592	464	2343700	145557	3578	320709		650232	657272	0	382997	8081	178755	121637	2104	14903	588392	320078	129351	
896155													1263	9000	124355	7645	239348	5606		10314		72061	23583	315	28354	238	51562	34329	48	7158	70418	32240	6506	
896427													0	18854	152015	0	313935	10074		15093		52621	71310	0	34442	8653	94857	30750	0	12357	66708	32966	54581	
897170													0	123422	1099285	0	1227864	53591	0	92518		410649	589855	0	46757	0	4485	9171	0	5348	355942	266922	104508	
897237													0		31275	0	43308	250		5551		21211	3729	0	5671	0	1285	7408	0	784	10781	5514	3751	
897330													0		47294	8354	75273	308		4061		26965	10291	0	6779	1113	2809	7111	0	5873	10328	16537	6978	
897451													0		49741	0	72159	461	17271	9583		5570	15759	-3	8715	2889	7476	2865	0	703	18828	17207	1211	
897648													3029	608	91785	608	135978	10	40770	12288		2875	27305	0	33277	8083	4	0	0	1358	15259	19004	8465	
897853													0		61188	0	91109	12229	4199	6854		24689	21002	0	17761	6008	0	7258	0	4356	22930	19644	4136	
898458													0	30000	787797	0	1114008	186544	44	127973		196397	462011	0	161659	0	32953	41852	561	2458	405519	50615	44127	
898579													0	18484	407544	0	484338	29654	22341	61173		182423	128511	60	104280	1553	9739	2296	0	12684	86458	128479	41813	
898627													5399	24000	424022	0	661265	121510	3391	79879		166841	147795	0	122151	24173	19337	26376	0	23357	148862	85259	10743	
898850													0	53935	458367	0	536710	38723	504	184384		87076	180156	0	36828	0	1234	14815	0	1478	104400	163838	42013	
899008													0	4797	461121	0	593724	54966	0	4944		346254	109279	0	246348	4484	6804	36297	0	644	29616	134628	58458	
899343													24041	0	332549	9908	593931	59836	3815	84155		103274	126238	0	15402	0	116850	54648	764	11259	392507	54530	6883	
899428													0	0	647734	0	944446	105698	745	123731		235357	278958	0	122743	20111	74358	31905	0	7937	418057	90595	19722	
899642													4345	1	130048	0	284689	31997	19763	16912		26132	60867	0	57013	9311	61115	16583	47	3904	70973	33098	15736	
899651													0	0	80393	5120	140741	3019	6288	19461		19966	18869	0	17044	25872	12946	5493	0	15745	26719	35065	10111	
900034													0	13988	329834	5472	463427	26088	0	99281		71040	155665	0	14207	21719	16791	45594	0	1932	302794	44850	7328	
900146													0	3261	393026	9153	523309	5346	96135	52765		52492	167603	0	174748	19270	5398	70018	133	24104	107204	99602	16868	
900306													0	199627	2171972	0	2685029	386870	0	1017934		263090	861212	0	56011	1815	41806	2361	91	845	1393730	532987	100890	
900379													0	0	66654	0	107304	34126		0		36157	29950	0	4600	933	0	1113	0	547	36085	32154	5683	
900502													0	0	166659	1235	408457	59975	0	3577		145636	13870	0	40663	8264	7289	106330	0	3529	132945	27818	2337	
900678													0	10757	186546	0	272992	35677		8653		170765	2709	0	24678	17318	12047	0	0	6476	41130	76482	39069	
901134													5802	32011	228663	5597	268992	571		19401		147458	43920	0	46390	0	24086	24	1895	15671	56098	37669	6190	
901358													0	69514	386881	0	481747	21804	34811	101504		74493	154284	0	17449	0	33235	25669	196	19634	267596	59170	2140	
901451													0		15374	8948	53906	25214	6037	2253		921	4980	0	8574	2498	0	0	0	1153	5503	12129	6225	
901741													1072	10000	138603	0	232609	64421		40057		26028	71706	0	21607	2000	0	7552	0	806	57024	40861	4021	
901938													0	0	452882	49794	729827	39533	2798	36579		137229	266082	0	71811	52	84309	61396	0	8885	158284	173515	72102	
901974													26	6207	91424	1088	139745	27658	17570	6465		28364	33881	889	23896	6462	0	200	0	4277	26572	31173	10665	
902645													2000		21757	764	34865	7868	4225	2191		2841	7709	0	8952	0	0	2864	0	2845	5286	7436	1158	
902672													0	32277	304039	0	427230	23834	0	26054		180159	88783	398	50050	0	31939	38234	0	8383	112255	88518	29582	
903240													0	11793	153494	11133	232552	5009		4995		83518	56438	0	18989	38460	0	9972	0	5835	33589	81420	12222	
903455													0	9462	131325	10444	182215	12207	12244	21291		23328	50587	0	17558	0	0	21574	0	6097	51179	28248	6015	
903754													0		65863	0	97042	6395	3140	10148		21993	23185	0	8837	495	13492	4620	0	3977	29762	19213	828	
903950													0	0	116251	0	177518	10837	5063	32278		31096	46327	0	57858	40672	1	3908	0	2956	40009	11945	4572	
904171													0	11500	410738	0	455062	5172	0	48258		259562	81734	0	31748	0	31633	4737	0	3598	117116	132469	25431	
904359													0	6000	162769	151	199739	20484	8678	22337		31826	94950	0	46116	169	2366	613	0	5305	38360	38324	2654	
904845													0	0	62974	16084	128279	2932		3650		35600	20564	0	43254	4744	26977	4296	0	3160	24710	29275	7907	
905356													2	1012	142620	0	170096	14895		49635		22176	67215	0	13136	551	122	1675	0	722	44542	42942	8864	
905673													0	5250	86290	0	135195	8445		1455		74261	7840	0	15106	0	139	18297	0	2735	41170	14909	2598	
906241													0	65776	329524	0	597943	47327	7260	45153		51038	217858	0	7654	5150	167	169685	0	4566	307820	112018	34158	
906410													0	1335	108485	3447	160466	12926		12209		40942	49270	0	17898	4475	792	24827	0	2418	30601	54794	6328	
906652													0	0	106339	4219	189148	10414	7783	30671		9429	56967	0	60351	5912	36645	15509	0	1316	47347	10607	2940	
907444													0	7405	101941	798	138735	12245		6618		49490	36922	902	22728	5751	7314	2376	0	2470	21599	25639	11867	
907547													42164	4000	257796	7628	469972	33841	4891	52048		77179	113884	0	43372	17039	51214	66856	0	5169	162377	34468	8174	
908450													0	5000	196979	4078	284395	27375		44622		37613	100038	0	28695	5995	17392	11753	0	8983	106043	36480	7563	
908553													0	0	398937	0	574598	108178	49761	51188		94448	196378	0	171910	10361	0	17330	0	7162	122422	100760	16522	
908861													0	117644	326754	10	402231	4349		190774		73369	58168	0	58490	0	11888	36612	0	4443	170731	23743	2276	
909055													2898	0	298822	0	559370	50387	6288	36518		48643	163764	2667	102150	18885	70418	83715	0	3831	193664	66274	8768	
909756													0	13484	88780	0	101862	1608		24547		18224	44518	0	9820	494	1027	4272	0	444	33633	18148	834	
910079													0		8190	0	13647	3898		0		7000	1140	0	0	0	21	92	0	45	4346	2850	253	
910118													0	15926	376647	0	523127	497	624	90035		145842	131176	0	56537	5895	60344	49769	0	6740	155003	51529	32342	
910239													0	4543	131119	11620	168756	1213		26659		39599	34370	0	30361	10353	1024	2845	0	1123	24162	45627	5679	
911160													14	33299	346429	0	592821	7264	10369	39348		64604	219548	1791	60295	7819	160164	13884	0	5184	107036	106575	23859	
911339													0	0	88484	10076	165165	6084		13440		40626	29278	0	3520	21824	2930	22639	0	3178	52155	32068	5263	
911759													1		49560	598	57932	4199	13937	3031		0	32593	0	2866	0	0	15	0	23	18440	7300	5244	
911973													0	0	2482271	12382	3334159	643935	0	10224		2100976	452297	0	547466	0	0	5593	0	17588	412040	1318450	281388	
912550													0		33789	6702	59957	5551	12574	2750		205	17939	0	11910	6074	0	777	0	1776	15309	4518	405	
912578													0		61247	0	79479	15060		3692		461	56335	0	26524	0	0	0	0	0	16019	10555	2058	
912756													0		23908	0	42185	8701	2625	3067		10641	3738	0	6204	985	575	2636	0	2396	4383	12065	1495	
913146													70	74428	428886	7	546459	8949	64594	102639		38246	220286	2164	80634	2000	24880	25294	0	3067	43628	214185	28354	
913436													0		17117	1857	59534	4173		476		13423	2298	0	11635	28887	993	900	0	880	18431	4949	0	
913753													90187	50000	2151445	1804	3467447	192758	1854	261618		331404	1492041	0	56642	68735	809512	136411	0	6049	2217642	204323	169105	
913856													292773	33198	4422648	0	6133440	697355	601950	590662		598336	2522547	89	112865	202594	447870	169697	3677	66032	3671774	612430	258651	
914545													0	0	100806	13165	214017	13446	10676	12948		34008	29193	0	29037	6111	45697	28076	424	8711	69020	40561	7621	
914648													1149	44433	1206395	31480	1749347	44342	23905	221130		309531	594380	0	153152	30357	152329	102163	2041	23250	833355	248991	97498	
914853													0	634	113849	4616	199034	11024		20015		45308	35592	0	51073	4761	43674	6443	0	8785	69443	32050	2855	
915056													1407		32975	0	64436	4953	4176	2147		13019	13067	0	3112	0	13269	8704	0	2402	11517	23558	314	
915065													0	5676	535605	0	736367	68120	0	219201		146968	167034	0	9382	46922	41853	5000	0	2403	560259	13819	17265	
915878													0	3893370	13309192	0	14899599	468287	0	0	0	13281730	24742	0	166986	0	476863	0	0	2720	2547055	5979613	690129	
915935													0		12869	0	27813	4070		319		3216	7474	0	9545	2145	500	2127	0	581	4036	5044	665	
916259													0		51230	6930	63530	569	28421	4939		0	16350	0	1811	0	0	91	152	1355	12091	17487	7804	
916343													0		29743	6958	95853	21531	9661	1983		4042	10593	0	9530	17020	213	15320	0	1959	35276	14798	2454	
916745													0	3002	343921	19992	612151	4360	744	38560		143759	118371	22	142513	3269	70846	122534	1595	22251	216364	85227	37155	
916857													0	4239	148047	28562	222960	17148	7505	32013		29763	75918	268	16208	0	3264	10847	0	2604	76771	22308	15112	
917050													0	16593	243853	0	278997	8604	35642	54089		23564	124119	925	41713	14103	1147	1882	269	2326	77135	65091	10364	
917500													0	0	102919	677	193841	3797		20250		59985	7133	0	11390	22354	18915	40351	641	14027	78375	28910	5267	
917555													0	18454	227803	0	316649	35634		34828		45450	139283	0	27141	0	11521	5307	0	6060	84476	28512	17281	
917630													537		73919	0	94356	6746		9021		32690	25545	0	6900	940	4198	5931	0	5824	16621	29545	11711	
917742	140321	3973153	384	35531344	1584872	246168	2544	62055	3034554	2252250	0	0			24962267				2590	6520607		8838485	6939182		2286299				105320	216067	21455435	1623204	512667	
917854													798	1492	169762	2938	203515	15042	60242	33291		6600	58814	358	55987	11495	0	363	0	3840	44070	17912	22841	
918132													0	7000	128668	36	178105	24117		13789		63998	28549	0	29627	764	197	12003	0	23123	55163	24580	4136	
918150													0	0	35015	0	113328	27723	15890	8895		1413	6910	0	12877	1995	38620	5769	0	1887	32485	14684	3750	
918356													0		32274	0	48307	12897		4130		13087	3338	0	5738	223	3761	1527	251	2965	15897	7217	1021	
918477													962	86359	783761	0	1003878	28503	0	21450		508711	253572	0	64404	37741	92217	5612	0	28	142644	419850	67232	
918655													0		33436	5141	71153	2925	8860	6824		2468	11776	2797	19433	0	10253	13203	0	3451	12579	15901	781	
918776													0		24579	733	27142	788		1654		21903	934	0	792	0	283	0	0	56	4956	8049	535	
918879													0	0	138265	0	222576	17682	12712	30794		44221	41059	2033	40257	2003	10574	38140	0	1555	63948	25041	6593	
918918	46844	0	16753	9502951	1214416	194361	0	2040456	1630851	646557	290808	605283			2528861				0	666024		6279	1218104		45702				765	0	351413	3303530	540512	
918954													381	6008	178328	0	306330	44248	11083	38932		50032	74275	0	92481	4033	15141	15258	0	3979	54611	39004	8979	
919344													0	3346	130529	0	227904	371	10656	46113		29665	29223	0	2211	10043	3954	32416	0	10208	30176	70831	29192	
919456													0	27120	196946	4545	275962	52010		15349		103376	75581	0	22145	0	0	4035	0	2321	59507	88686	15682	
919568													0		55918	8941	71236	0	13112	14231		11208	13109	0	3312	0	0	0	0	4894	8551	20015	4428	
919773													0		74019	0	94524	12687		0		67945	5259	0	7754	929	0	849	0	30	18003	27829	21675	
920210													0	5000	102672	0	203361	35187		10110		49473	37865	0	39041	0	25376	28307	0	1071	63834	23159	6461	
920359													0		73802	0	103458	12264	24369	10593		16135	15582	0	10357	2500	0	8606	327	5303	27085	25187	4182	
920733													0	7750	148311	7292	198569	5330	10785	31420		46222	48348	0	22148	0	12102	11047	0	13584	44447	45843	16434	
920854													0	908	450392	17907	674178	64907	96001	122724		69542	152068	0	122011	29703	41145	16376	0	9534	233044	109544	32607	
920975													0	26010	268777	572	318453	13545		31057		66507	59393	0	23964	0	779	1433	0	111074	71710	102726	21685	
921039													43228	0	424337	0	670725	119299	0	69547		104825	246887	0	190141	67101	21007	9327	0	2509	136057	42069	9953	
921178													0	38506	983737	0	1409535	202520	50777	184017		103774	641966	0	33702	29956	94399	4846	0	3116	949512	97684	34593	
921655													0		8476	480	37789	12286	1620	3673		149	2991	3152	3098	5	5	10569	0	448	10170	6263	1655	
921879													0	0	87520	0	180627	34700		889		67227	15627	0	80853	11988	647	19122	0	3198	48793	7547	251	
921936													1846		31681	0	59798	2848	3892	3389		12812	10732	0	17382	0	14266	5028	0	713	13372	14674	1379	
922157													821	3000	139825	14595	218790	408	23838	64678		15208	35933	0	48672	16334	28801	8823	0	1523	66781	43485	5826	
922344													11335	11000	318055	19272	469207	1075	59800	94094		18552	145296	0	21786	0	54363	39859	0	924	172846	64328	43414	
922559													0	0	304932	0	414856	30823	84851	63783		28497	112484	4032	108932	4691	18970	34047	0	9907	120252	50353	21335	
922924													4915	0	90757	0	268449	109290		20053		29810	35354	0	60573	22742	5027	14827	739	5033	40636	31893	3348	
923257													0		70389	7815	87904	2366		11718		24278	28855	0	8848	1654	0	175	0	5538	7430	39266	16427	
923350													0		23970	738	51370	1634	6908	2309		4734	7156	113	9213	4176	5044	12079	0	1559	12253	9257	1236	
923707													0	10687	1034685	5	1374309	155119	0	108680		371755	552307	0	186334	0	51538	56311	0	1943	576522	127210	72582	
923752													54345	23403	1031886	4860	1534909	93727	97446	224751		250094	403659	12251	95885	23112	158973	80922	1892	35181	858619	264731	43880	
923855													0		56184	0	101473	11432	7438	9344		13838	19736	0	20882	909	9888	12289	0	5776	24349	17832	4047	
923949													0		32191	0	63224	16720	668	1189		4625	3137	0	0	1015	2946	4610	0	22769	17304	19672	1162	
924058													0	169	105403	0	244377	7050	7416	17975		21595	50240	0	3263	0	64595	57703	0	7239	156311	31374	8247	
924236													0	8941	509803	48171	862889	0	1963	45141		180186	260457	0	347467	2625	101745	62087	519	15793	184099	132378	76304	
924254													0		34821	13110	72927	2897	5053	8023		6359	8973	0	27194	3637	7944	7612	0	6376	22418	10998	4290	
924357													0	0	144171	2370	246036	39323	8924	42256		37031	45469	0	28591	19898	24429	7331	349	10083	76605	33934	2836	
924405													0	1045410	5519607	0	6500508	77178	0	643385		182267	4692511	0	115383	26303	427014	46746	0	853	2304982	1108367	316716	
924553													0		19319	4590	62772	2577	5163	1799		0	12042	0	10472	1947	11	30360	0	297	3019	23250	2045	
924843													633	0	173174	0	264481	32425		13367		63004	75426	0	45777	2327	16713	17980	0	6790	84179	43402	3104	
924937													0	4826	155373	1604	299852	23807	23119	16890		50247	48769	122	60876	15913	49481	23995	264	13459	82897	55351	3878	
925037													0	5784	963398	0	1414607	278845	7975	189733		149296	603017	0	316945	12395	55021	27062	0	834	629161	71171	8735	
925055													0	19123	149604	0	213291	289	52092	19376		12387	69439	0	16779	0	0	27058	0	3546	31822	49250	4431	
925354													0	2639	133995	0	191976	23695	21720	15139		45220	44617	0	13775	3665	1458	5540	0	6619	15068	57927	40365	
925411	0	0	0	4023638	3952287		0	147	0	0	0	1671238			8026				0	0		0	0		912061				0	0	0	0	0	
925653													0	33723	335259	939	411744	64007	9157	125645		10782	198388	0	1375	3905	1	1251	0	445	19650	13234	163860	
926632													0	4000	215419	0	284596	22027		32361		27501	152727	0	33252	0	404	24327	0	393	123950	18574	7558	
926650													0		38728	3448	51034	3877	15331	2870		3419	16170	0	3940	0	0	3055	0	938	12242	17036	521	
926959													27813	0	101623	0	243154	7702		11599		33172	53597	298	78328	8796	27234	85135	0	3170	15816	33075	17895	
927077													0		70098	0	97715	11660		436		50228	8939	0	13934	0	13533	0	0	10495	24212	28096	667	
927134													3621	39685	156010	2268	294705	256	27492	14347		34032	85178	0	39760	5957	35766	87567	0	1044	76579	75932	13212	
927479													0	111618	586442	21681	746561	37465	0	14149		380119	191696	0	19400	1497	45317	18539	0	479	72661	290818	90596	
928056													45198	38820	529852	24633	835486	86737	123657	141752		71005	169715	6105	131140	129898	2545	35055	0	17617	455574	124423	21550	
928421													20556	48610	1536742	0	1958295	44523	131	160980		608052	406971	3034	13960	44335	105448	100861	0	321494	1100325	361941	123495	
928618													22	79149	933140	0	1247207	22091	257	219975		215907	476620	0	210246	779	78054	114779	0	16994	335090	236613	76275	
929352													13099	248356	7316885	0	8358197	626347	115776	1660350		1577456	3595650	111718	289767	47398	16	2553	0	166367	5892886	506893	78036	
929932													1	0	307580	4771	471358	73900	4276	81863		48293	165564	0	114650	46281	343	10908	0	3053	127035	50590	20956	
929978													0	40151	1971174	0	2577251	160413	23181	414736		499807	985821	0	127930	6429	223118	22766	3900	36330	1067525	320347	61602	
930358													17742	0	622534	15507	1116248	332931	1571	57529		5938	395673	0	14889	2100	117662	0	0	5736	0	169921	0	
930442													4034	4000	443446	0	614929	59149	34590	98307		127998	160803	0	112153	22426	12860	37332	0	25468	179204	105519	22725	
930853													0	0	138144	0	220648	32644	30824	65380		16532	17156	0	51368	4283	29590	3078	405	8333	44349	34678	4229	
930871													0	64286	201751	0	301494	17656	107	10946		133099	56731	0	11514	10929	50797	5826	0	345	53880	115666	13074	
930965													24668	383834	2331658	0	4143236	691882	0	1173700		29071	1128203	0	398330	71383	91645	853238	0	528	2317554	111080	259452	
931038													0	99000	552742	3072	950551	2791	59321	84782		65774	322615	0	34000	522	75155	263575	0	5775	642688	92018	16329	
931047													0	0	118886	2488	159748	22562	13882	18259		35248	43130	0	18675	820	0	5156	0	8317	21759	53892	9023	
931159													0		40723	661	89256	0	15728	3018		3416	12175	0	25570	6096	5178	25707	162	1405	23078	8617	1953	
931207													0		0	0	14426	0		0		0	0	0	0	0	0	8387	0	0	0	0	0	
931270													0		53982	310	90507	26271		8		49730	4119	0	9626	7979	63	1620	0	133	25593	20786	12338	
931355													0		47704	11054	80843	1990		9312		20194	12073	0	8427	5823	5193	2696	0	6124	17275	18284	8611	
931458													0		9662	1312	15361	4496	1221	1480		3856	2387	14	1350	0	0	0	0	816	4556	4440	777	
931944													0	812	85564	1674	152415	12297	6768	8657		28246	38734	0	31635	2048	13501	24792	22	2655	30671	28689	10868	
932633													13254	1000	64282	0	101987	12000	13498	7143		10748	28999	144	16151	10145	0	8710	0	3963	22148	20114	1477	
932642													0		34825	1653	87779	490	2433	2861		18106	4593	0	9018	6316	12366	29105	0	6607	22013	16218	5804	
932745													0	20073	294523	0	377409	31090	0	59983		37003	194475	0	72871	10912	0	14965	0	1918	110202	12586	8111	
932978													96103	669145	3570052	0	4591251	722081	0	1367018		545715	1352864	68780	327066	159134	96919	32474	1023	234652	2549362	391524	109422	
933023													1575	4918	1406682	0	1768043	135732	717	213352		394022	767035	0	369568	20331	96710	15349	0	26649	456049	234857	40006	
933041													24864	116069	403713	0	770358	22136	120454	29693		24740	215218	0	44461	0	43582	236189	0	4811	148169	200509	59771	
933256													0	0	1917894	0	2895956	162134	35141	632600		623837	546146	0	366036	16086	256707	141090	0	80169	1185406	149892	52583	
933340													0	30000	177360	0	213903	32254	18182	27210		74419	44616	0	13859	0	0	0	253	11950	21223	92787	4023	
933377													0	76898	904146	0	1130516	29129	0	164119		400212	336722	0	15400	11419	47509	80240	0	2652	699853	167891	22981	
933621													0	225000	1973336	0	3305336	183823	22	151002		467314	1331878	0	435399	65967	325351	555043	0	2670	1205527	309309	74070	
933863													0	10002	1209277	0	1693797	95349	1078	278597		110271	788846	0	37509	31698	158833	106280	0	25747	1233658	79946	59812	
933966													504059	10000	8337369	0	13680902	1494149	241492	1789436	779	489632	5726609	44887	480930	105213	2238646	199708	0	16556	3260955	345220	104265	
933975													78453	7	1336867	5366	1713588	139368	3015	250936		73087	834323	0	36753	105851	17983	13214	0	4665	1199622	35492	46051	
934271													0	0	451116	0	1214132	89784	0	0		450812	0	0	0	5000	522258	38	0	279	799792	177	0	
934329	9000	653000	1786000	30574000	7416000	0	0	1052000	1488000	0					16142000				3000	84000		7890000	670000		6693000				0	2367000	3520000	1120000	11753000	
934646													0	0	13152	0	102928	23334	9226	589		83	2730	0	0	400	0	63364	0	102	54504	16821	700	
934673													0	56187	243871	0	324081	39777		32165		122494	86869	0	61227	2086	2915	14278	0	2018	42182	52116	36480	
934954													3230	6000	97404	1005	207566	24691	7190	12656		23009	37391	0	2584	42024	30746	6458	770	5545	157748	15170	2049	
935250													17009	6000	451781	13	628961	43294	103	119499		39613	219023	555	20299	46001	14197	18982	0	73458	268680	99874	15322	
935308													0	214254	431015	0	669729	50956	0	1371		23775	403706	0	44729	2304	128077	22806	1567	598	91692	182991	29761	
935559													1075	0	241936	0	334270	38203		43329		100645	83724	0	54755	11774	2181	19674	760	13107	57110	75729	11681	
935577													16	17088	77784	5727	129665	5701		520		50954	18826	0	13298	1663	16389	14181	0	5291	28319	28231	14473	
935719													0	13237	135628	4938	260816	30301		21203		45039	25770	0	42618	68950	4797	3287	502	43117	97568	32825	3093	
936136													54313	14697	2035584	0	2947043	263200	8744	439219		218921	1155078	133624	470474	11335	73754	363319	0	2445	685720	341448	51304	
936426													64272	133307	7489772	0	9238928	212474	2231	1831168		1496030	3806164	0	967743	136859	455348	127824	0	79648	3044509	1150683	335334	
936462													15999	0	11143757	0	18499280	499868	12328	1671632	95972	2123123	4784477	11	1033568	303707	4500798	215255	0	2552198	13378305	918701	447589	
936583													0	0	1175153	0	1869870	75935	0	48824		838548	58964	0	67687	131204	345701	55859	0	181215	1271104	177743	10485	
936640													0	11650	149677	7329	205373	10791	27963	25758		36052	59914	0	35767	8140	10483	4707	0	2207	63054	41243	11271	
936837													0	0	102870	0	151951	22588		27917		26333	41066	0	30222	1864	10104	7372	0	3326	41690	36478	8077	
936855													1964161	0	15728305	1177590	29105655	1192620	165164	7413207	29743	1771936	5764353	2373	6638590	273385	4829514	3469852	189372	146791	12249571	536704	205046	
937339													0	4000	156180	7354	230912	10626	30225	23996		10403	87798	0	38149	2126	22276	24014	0	3803	86725	33680	10077	
937553													0	7032	80560	0	120282	2130	15795	9984		13069	36372	685	17573	3700	6307	13881	0	4655	31713	27577	5811	
937740													0	4000	472981	1797	728453	78015	142	82883		130967	237580	133	43566	0	112033	33802	1758	14372	320478	101454	34177	
937759													0	0	78326	173	131520	4609	19357	9839		5219	42784	1872	15227	13172	1691	18172	289	836	30983	11500	29163	
937834													0		60224	0	80783	6563		22774		8433	19722	0	6115	0	628	75	0	1891	14023	23509	3417	
937843													0		52730	3540	105197	3533	8070	9533		16934	15419	0	19737	7944	15460	18936	0	2791	31195	20056	1648	
938354													0		18088	3397	33345	1239	10256	3554		219	5094	697	3194	0	0	8952	0	153	7872	2354	0	
938550													0		60959	16907	93446	2363	2983	6253		27245	19815	0	15894	0	0	10300	0	3218	29316	13175	5709	
938859													0	0	621243	0	824188	121920	59672	147036		59195	344990	0	7134	14467	12620	7405	0	3711	587454	44062	5936	
939070													0	9005	178096	0	211176	16879		25059		90091	58255	0	23919	0	295	0	0	5120	58263	47421	16680	
939249													21252	1824	919343	3514	1447879	176827	198453	195502		140064	362653	0	351078	61888	50563	123596	0	20225	347494	297034	43483	
940021													0		38331	1112	90615	19534		2943		24379	6876	0	12474	6329	0	10837	0	3781	34212	8631	638	
940311	39000	130000	0	52312000	10471000	59000	1122000	12706000	5912000	293000	3709000	305000			15763000				10000	3029000		6049000	3869000		17210000				948000	1248000	12366000	2890000	3044000	
